timestamp,open,high,low,close,volume,datetime
1772607600000,0.04191,0.04191,0.0418,0.04181,2709.9,2026-03-04 07:00:00+00:00
1772608500000,0.04181,0.04198,0.04177,0.04198,7528.9,2026-03-04 07:15:00+00:00
1772609400000,0.04198,0.04214,0.04198,0.04214,1523.6,2026-03-04 07:30:00+00:00
1772610300000,0.04214,0.04235,0.04214,0.04234,14742.7,2026-03-04 07:45:00+00:00
1772611200000,0.04234,0.0424,0.04219,0.04219,21166.2,2026-03-04 08:00:00+00:00
1772612100000,0.04219,0.04229,0.04219,0.04229,6318.3,2026-03-04 08:15:00+00:00
1772613000000,0.04229,0.04255,0.04229,0.04255,5578.4,2026-03-04 08:30:00+00:00
1772613900000,0.04255,0.04327,0.04255,0.04327,58079.9,2026-03-04 08:45:00+00:00
1772614800000,0.04327,0.0433,0.04307,0.04307,3252.7,2026-03-04 09:00:00+00:00
1772615700000,0.04307,0.04331,0.04307,0.04327,6560.1,2026-03-04 09:15:00+00:00
1772616600000,0.04327,0.04348,0.04324,0.04339,55833.0,2026-03-04 09:30:00+00:00
1772617500000,0.04339,0.04341,0.04338,0.04341,3435.7,2026-03-04 09:45:00+00:00
1772618400000,0.04341,0.04351,0.04341,0.04348,3195.6,2026-03-04 10:00:00+00:00
1772619300000,0.04348,0.04348,0.04337,0.04337,4912.8,2026-03-04 10:15:00+00:00
1772620200000,0.04337,0.04337,0.04317,0.04317,36.8,2026-03-04 10:30:00+00:00
1772621100000,0.04317,0.04328,0.04312,0.04328,4300.7,2026-03-04 10:45:00+00:00
1772622000000,0.04328,0.04328,0.04317,0.04328,3561.0,2026-03-04 11:00:00+00:00
1772622900000,0.04328,0.04333,0.04328,0.04329,267.3,2026-03-04 11:15:00+00:00
1772623800000,0.04329,0.04329,0.04312,0.04313,3459.7,2026-03-04 11:30:00+00:00
1772624700000,0.04313,0.04319,0.04313,0.04319,4865.0,2026-03-04 11:45:00+00:00
1772625600000,0.04319,0.04327,0.04308,0.04326,1782.5,2026-03-04 12:00:00+00:00
1772626500000,0.04326,0.04326,0.04308,0.04308,324.9,2026-03-04 12:15:00+00:00
1772627400000,0.04308,0.04308,0.043,0.043,5313.5,2026-03-04 12:30:00+00:00
1772628300000,0.043,0.04324,0.043,0.04324,2367.9,2026-03-04 12:45:00+00:00
1772629200000,0.04324,0.04335,0.04317,0.04335,5763.0,2026-03-04 13:00:00+00:00
1772630100000,0.04335,0.04335,0.04328,0.04334,9768.3,2026-03-04 13:15:00+00:00
1772631000000,0.04334,0.04338,0.04327,0.04338,5693.2,2026-03-04 13:30:00+00:00
1772631900000,0.04338,0.0434,0.04331,0.0434,55483.3,2026-03-04 13:45:00+00:00
1772632800000,0.0434,0.04348,0.0434,0.04347,3775.4,2026-03-04 14:00:00+00:00
1772633700000,0.04347,0.04348,0.04341,0.04348,1339.3,2026-03-04 14:15:00+00:00
1772634600000,0.04348,0.04386,0.04331,0.04331,16890.4,2026-03-04 14:30:00+00:00
1772635500000,0.04331,0.04349,0.04324,0.04348,7446.0,2026-03-04 14:45:00+00:00
1772636400000,0.04348,0.04362,0.04348,0.0435,5048.4,2026-03-04 15:00:00+00:00
1772637300000,0.0435,0.04381,0.0435,0.04381,18822.1,2026-03-04 15:15:00+00:00
1772638200000,0.04381,0.04397,0.04381,0.04393,15386.9,2026-03-04 15:30:00+00:00
1772639100000,0.04393,0.04422,0.0439,0.0442,16256.8,2026-03-04 15:45:00+00:00
1772640000000,0.0442,0.04442,0.04403,0.04403,12210.8,2026-03-04 16:00:00+00:00
1772640900000,0.04403,0.04403,0.04376,0.04385,11351.6,2026-03-04 16:15:00+00:00
1772641800000,0.04385,0.0439,0.04385,0.04388,1868.1,2026-03-04 16:30:00+00:00
1772642700000,0.04388,0.04389,0.04383,0.04389,10245.4,2026-03-04 16:45:00+00:00
1772643600000,0.04389,0.04394,0.04386,0.0439,42515.6,2026-03-04 17:00:00+00:00
1772644500000,0.0439,0.0441,0.04367,0.04367,32116.8,2026-03-04 17:15:00+00:00
1772645400000,0.04367,0.04385,0.04367,0.04385,2563.9,2026-03-04 17:30:00+00:00
1772646300000,0.04385,0.04409,0.04385,0.04402,954.3,2026-03-04 17:45:00+00:00
1772647200000,0.04402,0.04407,0.04391,0.04391,1101.8,2026-03-04 18:00:00+00:00
1772648100000,0.04391,0.04409,0.04391,0.04409,1402.6,2026-03-04 18:15:00+00:00
1772649000000,0.04409,0.04409,0.04397,0.04402,7432.1,2026-03-04 18:30:00+00:00
1772649900000,0.04402,0.04416,0.04402,0.04416,520.9,2026-03-04 18:45:00+00:00
1772650800000,0.04416,0.04448,0.04409,0.04448,1984.2,2026-03-04 19:00:00+00:00
1772651700000,0.04448,0.04464,0.04446,0.04464,29133.4,2026-03-04 19:15:00+00:00
1772652600000,0.04464,0.04464,0.0444,0.04461,2596.2,2026-03-04 19:30:00+00:00
1772653500000,0.04461,0.04461,0.04449,0.04449,786.2,2026-03-04 19:45:00+00:00
1772654400000,0.04449,0.04451,0.04447,0.04447,46891.0,2026-03-04 20:00:00+00:00
1772655300000,0.04447,0.04448,0.04447,0.04448,846.9,2026-03-04 20:15:00+00:00
1772656200000,0.04448,0.04451,0.04442,0.04451,1216.1,2026-03-04 20:30:00+00:00
1772657100000,0.04451,0.04451,0.04439,0.04439,856.7,2026-03-04 20:45:00+00:00
1772658000000,0.04439,0.04439,0.04423,0.04426,1560.0,2026-03-04 21:00:00+00:00
1772658900000,0.04426,0.04426,0.04423,0.04425,338.9,2026-03-04 21:15:00+00:00
1772659800000,0.04425,0.04425,0.04421,0.04421,182.2,2026-03-04 21:30:00+00:00
1772660700000,0.04421,0.0451,0.04421,0.04507,76501.2,2026-03-04 21:45:00+00:00
1772661600000,0.04507,0.04507,0.04452,0.04452,9451.0,2026-03-04 22:00:00+00:00
1772662500000,0.04452,0.04452,0.04443,0.04449,2245.7,2026-03-04 22:15:00+00:00
1772663400000,0.04449,0.04449,0.04409,0.04409,4120.6,2026-03-04 22:30:00+00:00
1772664300000,0.04409,0.04412,0.04409,0.04411,907.7,2026-03-04 22:45:00+00:00
1772665200000,0.04411,0.04411,0.04407,0.04407,680.7,2026-03-04 23:00:00+00:00
1772666100000,0.04407,0.04407,0.04407,0.04407,0.0,2026-03-04 23:15:00+00:00
1772667000000,0.04407,0.04415,0.0437,0.04415,5035.8,2026-03-04 23:30:00+00:00
1772667900000,0.04415,0.04417,0.04412,0.04417,2787.8,2026-03-04 23:45:00+00:00
1772668800000,0.04417,0.04419,0.04402,0.04406,41837.2,2026-03-05 00:00:00+00:00
1772669700000,0.04406,0.0441,0.04404,0.04404,16922.0,2026-03-05 00:15:00+00:00
1772670600000,0.04404,0.04413,0.04399,0.04413,23770.9,2026-03-05 00:30:00+00:00
1772671500000,0.04413,0.04415,0.04399,0.04399,72503.7,2026-03-05 00:45:00+00:00
1772672400000,0.04399,0.04416,0.04399,0.04416,5818.6,2026-03-05 01:00:00+00:00
1772673300000,0.04416,0.04419,0.04393,0.04393,182.4,2026-03-05 01:15:00+00:00
1772674200000,0.04393,0.04393,0.04369,0.04369,2754.1,2026-03-05 01:30:00+00:00
1772675100000,0.04369,0.04373,0.04363,0.04368,3039.0,2026-03-05 01:45:00+00:00
1772676000000,0.04368,0.04396,0.04368,0.04395,5836.3,2026-03-05 02:00:00+00:00
1772676900000,0.04395,0.04398,0.04392,0.04398,6502.2,2026-03-05 02:15:00+00:00
1772677800000,0.04398,0.04398,0.04377,0.04377,28391.0,2026-03-05 02:30:00+00:00
1772678700000,0.04377,0.04389,0.04377,0.04389,15274.5,2026-03-05 02:45:00+00:00
1772679600000,0.04389,0.04407,0.04389,0.04405,8716.0,2026-03-05 03:00:00+00:00
1772680500000,0.04405,0.04405,0.04399,0.04403,1989.7,2026-03-05 03:15:00+00:00
1772681400000,0.04403,0.04403,0.04363,0.04363,10993.5,2026-03-05 03:30:00+00:00
1772682300000,0.04363,0.04371,0.04363,0.04363,4313.2,2026-03-05 03:45:00+00:00
1772683200000,0.04363,0.04365,0.04353,0.04365,2542.5,2026-03-05 04:00:00+00:00
1772684100000,0.04365,0.04375,0.04365,0.0437,3178.2,2026-03-05 04:15:00+00:00
1772685000000,0.0437,0.04375,0.04357,0.04375,36729.6,2026-03-05 04:30:00+00:00
1772685900000,0.04375,0.0438,0.04368,0.0438,35499.8,2026-03-05 04:45:00+00:00
1772686800000,0.0438,0.04387,0.0438,0.04387,912.7,2026-03-05 05:00:00+00:00
1772687700000,0.04387,0.04387,0.04347,0.04348,21644.9,2026-03-05 05:15:00+00:00
1772688600000,0.04348,0.04348,0.04347,0.04347,1573.0,2026-03-05 05:30:00+00:00
1772689500000,0.04347,0.04356,0.04347,0.04356,551.8,2026-03-05 05:45:00+00:00
1772690400000,0.04356,0.04365,0.04344,0.04365,5764.4,2026-03-05 06:00:00+00:00
1772691300000,0.04365,0.04378,0.0436,0.04377,4895.2,2026-03-05 06:15:00+00:00
1772692200000,0.04377,0.04377,0.04373,0.04376,6171.0,2026-03-05 06:30:00+00:00
1772693100000,0.04376,0.04408,0.04375,0.04408,7225.8,2026-03-05 06:45:00+00:00
1772694000000,0.04408,0.04408,0.04388,0.04398,5399.8,2026-03-05 07:00:00+00:00
1772694900000,0.04398,0.04398,0.04388,0.04388,1417.9,2026-03-05 07:15:00+00:00
1772695800000,0.04388,0.04391,0.04387,0.04391,1230.4,2026-03-05 07:30:00+00:00
1772696700000,0.04391,0.04391,0.04355,0.04356,5545.5,2026-03-05 07:45:00+00:00
1772697600000,0.04356,0.04359,0.04356,0.04359,528.0,2026-03-05 08:00:00+00:00
1772698500000,0.04359,0.04359,0.04345,0.04345,367.8,2026-03-05 08:15:00+00:00
1772699400000,0.04345,0.04366,0.04345,0.04356,3125.8,2026-03-05 08:30:00+00:00
1772700300000,0.04356,0.04366,0.04356,0.04364,2124.5,2026-03-05 08:45:00+00:00
1772701200000,0.04364,0.04385,0.04364,0.04385,6943.2,2026-03-05 09:00:00+00:00
1772702100000,0.04385,0.04385,0.04369,0.04369,1498.9,2026-03-05 09:15:00+00:00
1772703000000,0.04369,0.04379,0.04365,0.0437,1200.4,2026-03-05 09:30:00+00:00
1772703900000,0.0437,0.04375,0.04369,0.04375,3151.9,2026-03-05 09:45:00+00:00
1772704800000,0.04375,0.0438,0.04375,0.0438,1028.4,2026-03-05 10:00:00+00:00
1772705700000,0.0438,0.04394,0.0437,0.04386,19823.8,2026-03-05 10:15:00+00:00
1772706600000,0.04386,0.04399,0.04381,0.04385,10450.6,2026-03-05 10:30:00+00:00
1772707500000,0.04385,0.04389,0.04384,0.04384,5781.8,2026-03-05 10:45:00+00:00
1772708400000,0.04384,0.04385,0.04369,0.04371,59364.2,2026-03-05 11:00:00+00:00
1772709300000,0.04371,0.04371,0.0436,0.04361,1293.1,2026-03-05 11:15:00+00:00
1772710200000,0.04361,0.04361,0.04329,0.04329,12379.2,2026-03-05 11:30:00+00:00
1772711100000,0.04329,0.04338,0.04329,0.04336,21064.1,2026-03-05 11:45:00+00:00
1772712000000,0.04336,0.04346,0.04336,0.04343,3132.5,2026-03-05 12:00:00+00:00
1772712900000,0.04343,0.04352,0.04339,0.04346,7254.0,2026-03-05 12:15:00+00:00
1772713800000,0.04346,0.04358,0.04345,0.04358,17563.8,2026-03-05 12:30:00+00:00
1772714700000,0.04358,0.04371,0.04358,0.04366,20482.5,2026-03-05 12:45:00+00:00
1772715600000,0.04366,0.04366,0.04341,0.04346,8242.1,2026-03-05 13:00:00+00:00
1772716500000,0.04346,0.04346,0.04324,0.04339,39399.8,2026-03-05 13:15:00+00:00
1772717400000,0.04339,0.04339,0.04316,0.04323,26701.3,2026-03-05 13:30:00+00:00
1772718300000,0.04323,0.04345,0.04323,0.04328,38025.0,2026-03-05 13:45:00+00:00
1772719200000,0.04328,0.04341,0.04328,0.04341,10546.9,2026-03-05 14:00:00+00:00
1772720100000,0.04341,0.04341,0.04335,0.04336,8382.8,2026-03-05 14:15:00+00:00
1772721000000,0.04336,0.04357,0.04334,0.04338,9568.8,2026-03-05 14:30:00+00:00
1772721900000,0.04338,0.04344,0.04336,0.04344,368.9,2026-03-05 14:45:00+00:00
1772722800000,0.04344,0.04344,0.04306,0.04306,2773.7,2026-03-05 15:00:00+00:00
1772723700000,0.04306,0.04309,0.04293,0.04293,4596.3,2026-03-05 15:15:00+00:00
1772724600000,0.04293,0.04305,0.04271,0.04296,14617.1,2026-03-05 15:30:00+00:00
1772725500000,0.04296,0.04297,0.04275,0.04278,5144.1,2026-03-05 15:45:00+00:00
1772726400000,0.04278,0.04278,0.0423,0.04236,12928.4,2026-03-05 16:00:00+00:00
1772727300000,0.04236,0.04243,0.04235,0.04243,3499.4,2026-03-05 16:15:00+00:00
1772728200000,0.04243,0.04266,0.04243,0.04266,4475.6,2026-03-05 16:30:00+00:00
1772729100000,0.04266,0.04266,0.04257,0.04257,3120.5,2026-03-05 16:45:00+00:00
1772730000000,0.04257,0.04257,0.04236,0.04236,377.3,2026-03-05 17:00:00+00:00
1772730900000,0.04236,0.04238,0.04224,0.04224,2747.0,2026-03-05 17:15:00+00:00
1772731800000,0.04224,0.04226,0.04207,0.04226,9219.0,2026-03-05 17:30:00+00:00
1772732700000,0.04226,0.04227,0.04224,0.04224,6110.6,2026-03-05 17:45:00+00:00
1772733600000,0.04224,0.04243,0.04218,0.04238,9960.8,2026-03-05 18:00:00+00:00
1772734500000,0.04238,0.04238,0.04226,0.04228,44824.0,2026-03-05 18:15:00+00:00
1772735400000,0.04228,0.04239,0.04227,0.04239,47312.7,2026-03-05 18:30:00+00:00
1772736300000,0.04239,0.0424,0.04231,0.0424,11264.1,2026-03-05 18:45:00+00:00
1772737200000,0.0424,0.04252,0.04225,0.0425,13792.3,2026-03-05 19:00:00+00:00
1772738100000,0.0425,0.04271,0.04247,0.04254,15044.0,2026-03-05 19:15:00+00:00
1772739000000,0.04254,0.04254,0.04236,0.04243,58182.4,2026-03-05 19:30:00+00:00
1772739900000,0.04243,0.04247,0.04234,0.04238,11015.3,2026-03-05 19:45:00+00:00
1772740800000,0.04238,0.04255,0.04238,0.04253,35008.8,2026-03-05 20:00:00+00:00
1772741700000,0.04253,0.04277,0.04253,0.04269,111779.2,2026-03-05 20:15:00+00:00
1772742600000,0.04269,0.04272,0.04267,0.04268,13124.5,2026-03-05 20:30:00+00:00
1772743500000,0.04268,0.04283,0.04268,0.04279,10755.0,2026-03-05 20:45:00+00:00
1772744400000,0.04279,0.04296,0.04279,0.04283,43328.8,2026-03-05 21:00:00+00:00
1772745300000,0.04283,0.04291,0.04283,0.04291,5907.0,2026-03-05 21:15:00+00:00
1772746200000,0.04291,0.04303,0.04272,0.04277,14572.2,2026-03-05 21:30:00+00:00
1772747100000,0.04277,0.0428,0.04269,0.04271,983.3,2026-03-05 21:45:00+00:00
1772748000000,0.04271,0.04284,0.04271,0.04273,374.4,2026-03-05 22:00:00+00:00
1772748900000,0.04273,0.04273,0.04266,0.04266,9610.8,2026-03-05 22:15:00+00:00
1772749800000,0.04266,0.04288,0.04266,0.04284,17648.1,2026-03-05 22:30:00+00:00
1772750700000,0.04284,0.04289,0.04284,0.04287,3755.6,2026-03-05 22:45:00+00:00
1772751600000,0.04287,0.04287,0.04275,0.04278,19964.3,2026-03-05 23:00:00+00:00
1772752500000,0.04278,0.04286,0.04277,0.04282,11816.1,2026-03-05 23:15:00+00:00
1772753400000,0.04282,0.04282,0.04266,0.04271,20368.0,2026-03-05 23:30:00+00:00
1772754300000,0.04271,0.04272,0.04267,0.04269,16309.9,2026-03-05 23:45:00+00:00
1772755200000,0.04269,0.04278,0.04261,0.04273,42960.4,2026-03-06 00:00:00+00:00
1772756100000,0.04273,0.04283,0.04271,0.04271,10839.7,2026-03-06 00:15:00+00:00
1772757000000,0.04271,0.04275,0.04271,0.04275,4004.2,2026-03-06 00:30:00+00:00
1772757900000,0.04275,0.04275,0.0426,0.0426,4200.5,2026-03-06 00:45:00+00:00
1772758800000,0.0426,0.04266,0.04259,0.04259,887.2,2026-03-06 01:00:00+00:00
1772759700000,0.04259,0.04263,0.0425,0.0425,2298.5,2026-03-06 01:15:00+00:00
1772760600000,0.0425,0.04281,0.0425,0.04278,42635.1,2026-03-06 01:30:00+00:00
1772761500000,0.04278,0.04278,0.04269,0.04269,1497.0,2026-03-06 01:45:00+00:00
1772762400000,0.04269,0.04279,0.04269,0.04277,4556.8,2026-03-06 02:00:00+00:00
1772763300000,0.04277,0.04287,0.04268,0.04275,13469.8,2026-03-06 02:15:00+00:00
1772764200000,0.04275,0.04286,0.04273,0.04286,2107.3,2026-03-06 02:30:00+00:00
1772765100000,0.04286,0.04286,0.04278,0.04278,92061.2,2026-03-06 02:45:00+00:00
1772766000000,0.04278,0.04283,0.04276,0.04279,11273.2,2026-03-06 03:00:00+00:00
1772766900000,0.04279,0.04279,0.04272,0.04278,5215.9,2026-03-06 03:15:00+00:00
1772767800000,0.04278,0.04279,0.04278,0.04279,10907.0,2026-03-06 03:30:00+00:00
1772768700000,0.04279,0.04279,0.04272,0.04272,4044.9,2026-03-06 03:45:00+00:00
1772769600000,0.04272,0.04273,0.04264,0.04264,2857.2,2026-03-06 04:00:00+00:00
1772770500000,0.04264,0.04265,0.04243,0.04243,21430.2,2026-03-06 04:15:00+00:00
1772771400000,0.04243,0.0425,0.04218,0.04219,32784.3,2026-03-06 04:30:00+00:00
1772772300000,0.04219,0.04233,0.04218,0.0423,63569.6,2026-03-06 04:45:00+00:00
1772773200000,0.0423,0.04241,0.0423,0.04237,84823.1,2026-03-06 05:00:00+00:00
1772774100000,0.04237,0.04249,0.04221,0.04222,66626.4,2026-03-06 05:15:00+00:00
1772775000000,0.04222,0.04228,0.04219,0.04219,14988.0,2026-03-06 05:30:00+00:00
1772775900000,0.04219,0.04232,0.04213,0.0423,66443.1,2026-03-06 05:45:00+00:00
1772776800000,0.0423,0.04237,0.0423,0.04237,1468.1,2026-03-06 06:00:00+00:00
1772777700000,0.04237,0.04237,0.04215,0.04216,52459.0,2026-03-06 06:15:00+00:00
1772778600000,0.04216,0.04231,0.04208,0.04231,48703.8,2026-03-06 06:30:00+00:00
1772779500000,0.04231,0.0424,0.04227,0.04236,22295.0,2026-03-06 06:45:00+00:00
1772780400000,0.04236,0.0424,0.04209,0.04221,76104.0,2026-03-06 07:00:00+00:00
1772781300000,0.04221,0.04234,0.0422,0.04234,7575.9,2026-03-06 07:15:00+00:00
1772782200000,0.04234,0.04236,0.04229,0.04235,8082.1,2026-03-06 07:30:00+00:00
1772783100000,0.04235,0.0424,0.04234,0.04234,11499.7,2026-03-06 07:45:00+00:00
1772784000000,0.04234,0.04234,0.04222,0.04225,15036.1,2026-03-06 08:00:00+00:00
1772784900000,0.04225,0.04235,0.04225,0.04235,19091.8,2026-03-06 08:15:00+00:00
1772785800000,0.04235,0.04235,0.04225,0.0423,46838.7,2026-03-06 08:30:00+00:00
1772786700000,0.0423,0.0423,0.04224,0.04224,17484.8,2026-03-06 08:45:00+00:00
1772787600000,0.04224,0.04227,0.04175,0.04182,57130.5,2026-03-06 09:00:00+00:00
1772788500000,0.04182,0.04182,0.0416,0.0416,77617.6,2026-03-06 09:15:00+00:00
1772789400000,0.0416,0.04177,0.0416,0.04176,18871.7,2026-03-06 09:30:00+00:00
1772790300000,0.04176,0.04176,0.04175,0.04176,9996.3,2026-03-06 09:45:00+00:00
1772791200000,0.04176,0.04196,0.04173,0.04194,42773.1,2026-03-06 10:00:00+00:00
1772792100000,0.04194,0.042,0.04191,0.04199,24194.4,2026-03-06 10:15:00+00:00
1772793000000,0.04199,0.04199,0.04191,0.04192,40489.7,2026-03-06 10:30:00+00:00
1772793900000,0.04192,0.04214,0.04192,0.0421,111543.1,2026-03-06 10:45:00+00:00
1772794800000,0.0421,0.0421,0.04185,0.04188,1813.3,2026-03-06 11:00:00+00:00
1772795700000,0.04188,0.04188,0.04184,0.04184,8803.3,2026-03-06 11:15:00+00:00
1772796600000,0.04184,0.04184,0.04169,0.0417,21590.4,2026-03-06 11:30:00+00:00
1772797500000,0.0417,0.0417,0.04165,0.04168,7359.7,2026-03-06 11:45:00+00:00
1772798400000,0.04168,0.04168,0.04147,0.0415,8844.7,2026-03-06 12:00:00+00:00
1772799300000,0.0415,0.0415,0.0415,0.0415,0.0,2026-03-06 12:15:00+00:00
1772800200000,0.0415,0.04168,0.0415,0.04159,3386.0,2026-03-06 12:30:00+00:00
1772801100000,0.04159,0.04196,0.04159,0.04195,8857.5,2026-03-06 12:45:00+00:00
1772802000000,0.04195,0.04201,0.04195,0.04201,10569.8,2026-03-06 13:00:00+00:00
1772802900000,0.04201,0.04208,0.04196,0.04208,18606.7,2026-03-06 13:15:00+00:00
1772803800000,0.04208,0.04216,0.04172,0.04199,183830.0,2026-03-06 13:30:00+00:00
1772804700000,0.04199,0.04199,0.04148,0.04148,16196.4,2026-03-06 13:45:00+00:00
1772805600000,0.04148,0.04152,0.04108,0.04108,36260.7,2026-03-06 14:00:00+00:00
1772806500000,0.04108,0.04137,0.04108,0.04137,5783.0,2026-03-06 14:15:00+00:00
1772807400000,0.04137,0.04139,0.04094,0.04109,18637.2,2026-03-06 14:30:00+00:00
1772808300000,0.04109,0.04109,0.04079,0.04079,26754.7,2026-03-06 14:45:00+00:00
1772809200000,0.04079,0.04103,0.04079,0.04097,39530.4,2026-03-06 15:00:00+00:00
1772810100000,0.04097,0.04104,0.04097,0.04099,31314.9,2026-03-06 15:15:00+00:00
1772811000000,0.04099,0.04111,0.04089,0.04093,15399.6,2026-03-06 15:30:00+00:00
