timestamp,open,high,low,close,volume,datetime
1772569800000,0.04232,0.04232,0.04232,0.04232,0.0,2026-03-03 20:30:00+00:00
1772570100000,0.04232,0.04232,0.04232,0.04232,0.0,2026-03-03 20:35:00+00:00
1772570400000,0.04232,0.04232,0.04229,0.04229,189.1,2026-03-03 20:40:00+00:00
1772570700000,0.04229,0.04229,0.04225,0.04225,337.9,2026-03-03 20:45:00+00:00
1772571000000,0.04225,0.04225,0.04203,0.04211,6513.2,2026-03-03 20:50:00+00:00
1772571300000,0.04211,0.04217,0.04211,0.04213,6104.9,2026-03-03 20:55:00+00:00
1772571600000,0.04213,0.04218,0.04205,0.04206,3752.7,2026-03-03 21:00:00+00:00
1772571900000,0.04206,0.04215,0.04206,0.04215,1345.3,2026-03-03 21:05:00+00:00
1772572200000,0.04215,0.04219,0.04215,0.04219,427.4,2026-03-03 21:10:00+00:00
1772572500000,0.04219,0.04219,0.04203,0.04204,2356.3,2026-03-03 21:15:00+00:00
1772572800000,0.04204,0.04204,0.04204,0.04204,0.0,2026-03-03 21:20:00+00:00
1772573100000,0.04204,0.04204,0.04191,0.04194,190.9,2026-03-03 21:25:00+00:00
1772573400000,0.04194,0.04202,0.04194,0.04202,928.5,2026-03-03 21:30:00+00:00
1772573700000,0.04202,0.04202,0.04197,0.04197,1361.0,2026-03-03 21:35:00+00:00
1772574000000,0.04197,0.04199,0.04197,0.04199,0.3,2026-03-03 21:40:00+00:00
1772574300000,0.04199,0.04199,0.04199,0.04199,0.0,2026-03-03 21:45:00+00:00
1772574600000,0.04199,0.04205,0.04199,0.04204,2603.1,2026-03-03 21:50:00+00:00
1772574900000,0.04204,0.04204,0.04204,0.04204,0.0,2026-03-03 21:55:00+00:00
1772575200000,0.04204,0.04244,0.04204,0.04244,22366.9,2026-03-03 22:00:00+00:00
1772575500000,0.04244,0.04244,0.04239,0.04239,546.3,2026-03-03 22:05:00+00:00
1772575800000,0.04239,0.04239,0.04236,0.04236,1392.1,2026-03-03 22:10:00+00:00
1772576100000,0.04236,0.04236,0.04236,0.04236,0.0,2026-03-03 22:15:00+00:00
1772576400000,0.04236,0.04236,0.04236,0.04236,0.0,2026-03-03 22:20:00+00:00
1772576700000,0.04236,0.04236,0.04235,0.04235,698.6,2026-03-03 22:25:00+00:00
1772577000000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 22:30:00+00:00
1772577300000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 22:35:00+00:00
1772577600000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 22:40:00+00:00
1772577900000,0.04235,0.04245,0.04235,0.04245,330.5,2026-03-03 22:45:00+00:00
1772578200000,0.04245,0.04245,0.04243,0.04243,330.6,2026-03-03 22:50:00+00:00
1772578500000,0.04243,0.04243,0.04235,0.04235,188.9,2026-03-03 22:55:00+00:00
1772578800000,0.04235,0.04244,0.04235,0.04238,708.0,2026-03-03 23:00:00+00:00
1772579100000,0.04238,0.04238,0.04238,0.04238,0.0,2026-03-03 23:05:00+00:00
1772579400000,0.04238,0.0426,0.04238,0.04256,5101.1,2026-03-03 23:10:00+00:00
1772579700000,0.04256,0.04256,0.04246,0.04246,4981.0,2026-03-03 23:15:00+00:00
1772580000000,0.04246,0.04246,0.04238,0.04238,3730.4,2026-03-03 23:20:00+00:00
1772580300000,0.04238,0.04239,0.04238,0.04238,7484.5,2026-03-03 23:25:00+00:00
1772580600000,0.04238,0.04238,0.04238,0.04238,0.0,2026-03-03 23:30:00+00:00
1772580900000,0.04238,0.04238,0.04238,0.04238,0.0,2026-03-03 23:35:00+00:00
1772581200000,0.04238,0.04238,0.04228,0.04238,1921.8,2026-03-03 23:40:00+00:00
1772581500000,0.04238,0.04238,0.04238,0.04238,0.0,2026-03-03 23:45:00+00:00
1772581800000,0.04238,0.04238,0.04226,0.04226,4048.4,2026-03-03 23:50:00+00:00
1772582100000,0.04226,0.04226,0.04219,0.04219,1596.0,2026-03-03 23:55:00+00:00
1772582400000,0.04219,0.0423,0.04219,0.0423,4944.8,2026-03-04 00:00:00+00:00
1772582700000,0.0423,0.0424,0.04228,0.04228,2396.4,2026-03-04 00:05:00+00:00
1772583000000,0.04228,0.04228,0.0422,0.0422,331.8,2026-03-04 00:10:00+00:00
1772583300000,0.0422,0.04253,0.0422,0.04248,4529.1,2026-03-04 00:15:00+00:00
1772583600000,0.04248,0.04248,0.04244,0.04247,447.8,2026-03-04 00:20:00+00:00
1772583900000,0.04247,0.04247,0.04247,0.04247,0.0,2026-03-04 00:25:00+00:00
1772584200000,0.04247,0.04247,0.0423,0.0423,710.0,2026-03-04 00:30:00+00:00
1772584500000,0.0423,0.0423,0.04219,0.04219,1355.3,2026-03-04 00:35:00+00:00
1772584800000,0.04219,0.04219,0.04219,0.04219,0.0,2026-03-04 00:40:00+00:00
1772585100000,0.04219,0.04219,0.04219,0.04219,0.0,2026-03-04 00:45:00+00:00
1772585400000,0.04219,0.04219,0.04219,0.04219,0.0,2026-03-04 00:50:00+00:00
1772585700000,0.04219,0.04219,0.04211,0.04211,189.9,2026-03-04 00:55:00+00:00
1772586000000,0.04211,0.04229,0.04211,0.04229,6110.4,2026-03-04 01:00:00+00:00
1772586300000,0.04229,0.04229,0.04208,0.04211,713.1,2026-03-04 01:05:00+00:00
1772586600000,0.04211,0.04215,0.04211,0.04215,279.2,2026-03-04 01:10:00+00:00
1772586900000,0.04215,0.04218,0.04215,0.04218,3046.6,2026-03-04 01:15:00+00:00
1772587200000,0.04218,0.04218,0.04207,0.04207,404.6,2026-03-04 01:20:00+00:00
1772587500000,0.04207,0.04207,0.04199,0.04199,190.5,2026-03-04 01:25:00+00:00
1772587800000,0.04199,0.04232,0.04199,0.04232,9028.2,2026-03-04 01:30:00+00:00
1772588100000,0.04232,0.04235,0.04232,0.04235,1661.2,2026-03-04 01:35:00+00:00
1772588400000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-04 01:40:00+00:00
1772588700000,0.04235,0.04236,0.04235,0.04236,1361.1,2026-03-04 01:45:00+00:00
1772589000000,0.04236,0.04236,0.04223,0.04223,237.0,2026-03-04 01:50:00+00:00
1772589300000,0.04223,0.04223,0.04223,0.04223,0.0,2026-03-04 01:55:00+00:00
1772589600000,0.04223,0.04223,0.0421,0.04215,3530.2,2026-03-04 02:00:00+00:00
1772589900000,0.04215,0.04215,0.04215,0.04215,0.0,2026-03-04 02:05:00+00:00
1772590200000,0.04215,0.04215,0.04205,0.04205,190.2,2026-03-04 02:10:00+00:00
1772590500000,0.04205,0.04205,0.0418,0.0419,87804.1,2026-03-04 02:15:00+00:00
1772590800000,0.0419,0.04197,0.04189,0.04197,5804.3,2026-03-04 02:20:00+00:00
1772591100000,0.04197,0.04197,0.04186,0.04186,4117.4,2026-03-04 02:25:00+00:00
1772591400000,0.04186,0.04191,0.04186,0.04191,0.9,2026-03-04 02:30:00+00:00
1772591700000,0.04191,0.04196,0.04191,0.04196,1667.7,2026-03-04 02:35:00+00:00
1772592000000,0.04196,0.04196,0.0419,0.0419,429.5,2026-03-04 02:40:00+00:00
1772592300000,0.0419,0.0419,0.04189,0.04189,2117.2,2026-03-04 02:45:00+00:00
1772592600000,0.04189,0.04203,0.04189,0.04201,1820.8,2026-03-04 02:50:00+00:00
1772592900000,0.04201,0.04201,0.04201,0.04201,0.0,2026-03-04 02:55:00+00:00
1772593200000,0.04201,0.04201,0.04193,0.04193,2453.8,2026-03-04 03:00:00+00:00
1772593500000,0.04193,0.04196,0.04187,0.04196,4142.7,2026-03-04 03:05:00+00:00
1772593800000,0.04196,0.04214,0.04196,0.04214,2207.6,2026-03-04 03:10:00+00:00
1772594100000,0.04214,0.04214,0.042,0.042,1496.2,2026-03-04 03:15:00+00:00
1772594400000,0.042,0.042,0.042,0.042,0.0,2026-03-04 03:20:00+00:00
1772594700000,0.042,0.042,0.0417,0.0417,235.6,2026-03-04 03:25:00+00:00
1772595000000,0.0417,0.0417,0.04149,0.04149,69136.9,2026-03-04 03:30:00+00:00
1772595300000,0.04149,0.04157,0.04149,0.04157,2772.3,2026-03-04 03:35:00+00:00
1772595600000,0.04157,0.04157,0.04157,0.04157,0.0,2026-03-04 03:40:00+00:00
1772595900000,0.04157,0.0417,0.04157,0.0417,863.2,2026-03-04 03:45:00+00:00
1772596200000,0.0417,0.0417,0.0417,0.0417,0.0,2026-03-04 03:50:00+00:00
1772596500000,0.0417,0.04175,0.0417,0.04175,1381.9,2026-03-04 03:55:00+00:00
1772596800000,0.04175,0.04175,0.04166,0.04166,10712.3,2026-03-04 04:00:00+00:00
1772597100000,0.04166,0.04167,0.04166,0.04167,191.9,2026-03-04 04:05:00+00:00
1772597400000,0.04167,0.04183,0.04167,0.04183,1370.5,2026-03-04 04:10:00+00:00
1772597700000,0.04183,0.04183,0.04183,0.04183,0.0,2026-03-04 04:15:00+00:00
1772598000000,0.04183,0.04183,0.04166,0.04166,1000.0,2026-03-04 04:20:00+00:00
1772598300000,0.04166,0.04173,0.04166,0.04173,287.9,2026-03-04 04:25:00+00:00
1772598600000,0.04173,0.04173,0.04173,0.04173,0.0,2026-03-04 04:30:00+00:00
1772598900000,0.04173,0.04173,0.04168,0.04168,191.9,2026-03-04 04:35:00+00:00
1772599200000,0.04168,0.04168,0.04168,0.04168,0.0,2026-03-04 04:40:00+00:00
1772599500000,0.04168,0.04182,0.04168,0.04182,718.0,2026-03-04 04:45:00+00:00
1772599800000,0.04182,0.04188,0.04182,0.04188,2588.9,2026-03-04 04:50:00+00:00
1772600100000,0.04188,0.04188,0.04188,0.04188,263.2,2026-03-04 04:55:00+00:00
1772600400000,0.04188,0.04188,0.04188,0.04188,0.0,2026-03-04 05:00:00+00:00
1772600700000,0.04188,0.04188,0.04185,0.04185,1343.5,2026-03-04 05:05:00+00:00
1772601000000,0.04185,0.04185,0.04185,0.04185,0.0,2026-03-04 05:10:00+00:00
1772601300000,0.04185,0.0419,0.04185,0.0419,190.9,2026-03-04 05:15:00+00:00
1772601600000,0.0419,0.0419,0.04189,0.04189,942.4,2026-03-04 05:20:00+00:00
1772601900000,0.04189,0.04189,0.04189,0.04189,0.0,2026-03-04 05:25:00+00:00
1772602200000,0.04189,0.04189,0.04174,0.04175,4127.3,2026-03-04 05:30:00+00:00
1772602500000,0.04175,0.04175,0.04175,0.04175,0.0,2026-03-04 05:35:00+00:00
1772602800000,0.04175,0.04175,0.04175,0.04175,0.0,2026-03-04 05:40:00+00:00
1772603100000,0.04175,0.04175,0.04175,0.04175,0.0,2026-03-04 05:45:00+00:00
1772603400000,0.04175,0.04175,0.04175,0.04175,0.0,2026-03-04 05:50:00+00:00
1772603700000,0.04175,0.04188,0.04175,0.04188,191.0,2026-03-04 05:55:00+00:00
1772604000000,0.04188,0.04188,0.04185,0.04185,1005.3,2026-03-04 06:00:00+00:00
1772604300000,0.04185,0.04185,0.04185,0.04185,0.0,2026-03-04 06:05:00+00:00
1772604600000,0.04185,0.04185,0.04185,0.04185,0.0,2026-03-04 06:10:00+00:00
1772604900000,0.04185,0.04202,0.0418,0.0418,29279.2,2026-03-04 06:15:00+00:00
1772605200000,0.0418,0.04183,0.0418,0.04183,717.5,2026-03-04 06:20:00+00:00
1772605500000,0.04183,0.04183,0.04175,0.04175,6106.3,2026-03-04 06:25:00+00:00
1772605800000,0.04175,0.04177,0.04174,0.04177,1917.1,2026-03-04 06:30:00+00:00
1772606100000,0.04177,0.04193,0.04177,0.04193,739.6,2026-03-04 06:35:00+00:00
1772606400000,0.04193,0.04193,0.04191,0.04191,190.8,2026-03-04 06:40:00+00:00
1772606700000,0.04191,0.04191,0.04191,0.04191,0.0,2026-03-04 06:45:00+00:00
1772607000000,0.04191,0.04191,0.04191,0.04191,0.0,2026-03-04 06:50:00+00:00
1772607300000,0.04191,0.04191,0.04191,0.04191,0.0,2026-03-04 06:55:00+00:00
1772607600000,0.04191,0.04191,0.04191,0.04191,0.0,2026-03-04 07:00:00+00:00
1772607900000,0.04191,0.04191,0.0418,0.04181,1343.3,2026-03-04 07:05:00+00:00
1772608200000,0.04181,0.04182,0.0418,0.04181,1366.6,2026-03-04 07:10:00+00:00
1772608500000,0.04181,0.04181,0.04177,0.04177,0.1,2026-03-04 07:15:00+00:00
1772608800000,0.04177,0.04188,0.04177,0.04188,4590.7,2026-03-04 07:20:00+00:00
1772609100000,0.04188,0.04198,0.04188,0.04198,2938.1,2026-03-04 07:25:00+00:00
1772609400000,0.04198,0.04198,0.04198,0.04198,0.0,2026-03-04 07:30:00+00:00
1772609700000,0.04198,0.04204,0.04198,0.04204,597.5,2026-03-04 07:35:00+00:00
1772610000000,0.04204,0.04214,0.04204,0.04214,926.1,2026-03-04 07:40:00+00:00
1772610300000,0.04214,0.04235,0.04214,0.04235,14742.6,2026-03-04 07:45:00+00:00
1772610600000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-04 07:50:00+00:00
1772610900000,0.04235,0.04235,0.04234,0.04234,0.1,2026-03-04 07:55:00+00:00
1772611200000,0.04234,0.0424,0.04228,0.04238,20551.2,2026-03-04 08:00:00+00:00
1772611500000,0.04238,0.04238,0.04232,0.04235,425.4,2026-03-04 08:05:00+00:00
1772611800000,0.04235,0.04235,0.04219,0.04219,189.6,2026-03-04 08:10:00+00:00
1772612100000,0.04219,0.04219,0.04219,0.04219,0.0,2026-03-04 08:15:00+00:00
1772612400000,0.04219,0.04229,0.04219,0.04229,6318.3,2026-03-04 08:20:00+00:00
1772612700000,0.04229,0.04229,0.04229,0.04229,0.0,2026-03-04 08:25:00+00:00
1772613000000,0.04229,0.04236,0.04229,0.04236,188.8,2026-03-04 08:30:00+00:00
1772613300000,0.04236,0.04242,0.04236,0.04242,1281.3,2026-03-04 08:35:00+00:00
1772613600000,0.04242,0.04255,0.04242,0.04255,4108.3,2026-03-04 08:40:00+00:00
1772613900000,0.04255,0.04315,0.04255,0.04315,33255.5,2026-03-04 08:45:00+00:00
1772614200000,0.04315,0.04317,0.04314,0.04317,2795.9,2026-03-04 08:50:00+00:00
1772614500000,0.04317,0.04327,0.04305,0.04327,22028.5,2026-03-04 08:55:00+00:00
1772614800000,0.04327,0.0433,0.04317,0.04317,3134.6,2026-03-04 09:00:00+00:00
1772615100000,0.04317,0.04317,0.04307,0.04307,118.1,2026-03-04 09:05:00+00:00
1772615400000,0.04307,0.04307,0.04307,0.04307,0.0,2026-03-04 09:10:00+00:00
1772615700000,0.04307,0.04331,0.04307,0.04331,1066.6,2026-03-04 09:15:00+00:00
1772616000000,0.04331,0.04331,0.04331,0.04331,0.0,2026-03-04 09:20:00+00:00
1772616300000,0.04331,0.04331,0.04326,0.04327,5493.5,2026-03-04 09:25:00+00:00
1772616600000,0.04327,0.04327,0.04324,0.04324,643.7,2026-03-04 09:30:00+00:00
1772616900000,0.04324,0.04348,0.04324,0.04348,51138.3,2026-03-04 09:35:00+00:00
1772617200000,0.04348,0.04348,0.04339,0.04339,4051.0,2026-03-04 09:40:00+00:00
1772617500000,0.04339,0.0434,0.04339,0.0434,1408.2,2026-03-04 09:45:00+00:00
1772617800000,0.0434,0.0434,0.04338,0.04338,184.7,2026-03-04 09:50:00+00:00
1772618100000,0.04338,0.04341,0.04338,0.04341,1842.8,2026-03-04 09:55:00+00:00
1772618400000,0.04341,0.04351,0.04341,0.04351,1356.5,2026-03-04 10:00:00+00:00
1772618700000,0.04351,0.04351,0.04341,0.04341,1364.3,2026-03-04 10:05:00+00:00
1772619000000,0.04341,0.04348,0.04341,0.04348,474.8,2026-03-04 10:10:00+00:00
1772619300000,0.04348,0.04348,0.04341,0.04341,417.8,2026-03-04 10:15:00+00:00
1772619600000,0.04341,0.04341,0.04337,0.04337,4495.0,2026-03-04 10:20:00+00:00
1772619900000,0.04337,0.04337,0.04337,0.04337,0.0,2026-03-04 10:25:00+00:00
1772620200000,0.04337,0.04337,0.04337,0.04337,0.0,2026-03-04 10:30:00+00:00
1772620500000,0.04337,0.04337,0.04317,0.04317,36.8,2026-03-04 10:35:00+00:00
1772620800000,0.04317,0.04317,0.04317,0.04317,0.0,2026-03-04 10:40:00+00:00
1772621100000,0.04317,0.0432,0.04312,0.04317,2937.9,2026-03-04 10:45:00+00:00
1772621400000,0.04317,0.04317,0.04317,0.04317,0.0,2026-03-04 10:50:00+00:00
1772621700000,0.04317,0.04328,0.04317,0.04328,1362.8,2026-03-04 10:55:00+00:00
1772622000000,0.04328,0.04328,0.04328,0.04328,2728.8,2026-03-04 11:00:00+00:00
1772622300000,0.04328,0.04328,0.04317,0.04317,392.5,2026-03-04 11:05:00+00:00
1772622600000,0.04317,0.04328,0.04317,0.04328,439.7,2026-03-04 11:10:00+00:00
1772622900000,0.04328,0.04333,0.04328,0.04329,267.3,2026-03-04 11:15:00+00:00
1772623200000,0.04329,0.04329,0.04329,0.04329,0.0,2026-03-04 11:20:00+00:00
1772623500000,0.04329,0.04329,0.04329,0.04329,0.0,2026-03-04 11:25:00+00:00
1772623800000,0.04329,0.04329,0.04319,0.04321,1275.8,2026-03-04 11:30:00+00:00
1772624100000,0.04321,0.04321,0.04321,0.04321,0.0,2026-03-04 11:35:00+00:00
1772624400000,0.04321,0.04321,0.04312,0.04313,2183.9,2026-03-04 11:40:00+00:00
1772624700000,0.04313,0.04313,0.04313,0.04313,0.0,2026-03-04 11:45:00+00:00
1772625000000,0.04313,0.04319,0.04313,0.04319,4865.0,2026-03-04 11:50:00+00:00
1772625300000,0.04319,0.04319,0.04319,0.04319,0.0,2026-03-04 11:55:00+00:00
1772625600000,0.04319,0.04319,0.04319,0.04319,0.0,2026-03-04 12:00:00+00:00
1772625900000,0.04319,0.04327,0.04308,0.04312,1088.1,2026-03-04 12:05:00+00:00
1772626200000,0.04312,0.04326,0.04312,0.04326,694.4,2026-03-04 12:10:00+00:00
1772626500000,0.04326,0.04326,0.04326,0.04326,0.0,2026-03-04 12:15:00+00:00
1772626800000,0.04326,0.04326,0.04308,0.04308,324.9,2026-03-04 12:20:00+00:00
1772627100000,0.04308,0.04308,0.04308,0.04308,0.0,2026-03-04 12:25:00+00:00
1772627400000,0.04308,0.04308,0.04306,0.04306,2543.6,2026-03-04 12:30:00+00:00
1772627700000,0.04306,0.04306,0.043,0.043,2769.9,2026-03-04 12:35:00+00:00
1772628000000,0.043,0.043,0.043,0.043,0.0,2026-03-04 12:40:00+00:00
1772628300000,0.043,0.04316,0.043,0.04316,1996.9,2026-03-04 12:45:00+00:00
1772628600000,0.04316,0.04316,0.04309,0.04309,185.7,2026-03-04 12:50:00+00:00
1772628900000,0.04309,0.04324,0.04309,0.04324,185.3,2026-03-04 12:55:00+00:00
1772629200000,0.04324,0.04324,0.04317,0.04317,1377.4,2026-03-04 13:00:00+00:00
1772629500000,0.04317,0.04327,0.04317,0.04327,1351.5,2026-03-04 13:05:00+00:00
1772629800000,0.04327,0.04335,0.04327,0.04335,3034.1,2026-03-04 13:10:00+00:00
1772630100000,0.04335,0.04335,0.04328,0.04328,6065.6,2026-03-04 13:15:00+00:00
1772630400000,0.04328,0.04328,0.04328,0.04328,0.0,2026-03-04 13:20:00+00:00
1772630700000,0.04328,0.04334,0.04328,0.04334,3702.7,2026-03-04 13:25:00+00:00
1772631000000,0.04334,0.04334,0.04327,0.04327,4142.1,2026-03-04 13:30:00+00:00
1772631300000,0.04327,0.04327,0.04327,0.04327,0.0,2026-03-04 13:35:00+00:00
1772631600000,0.04327,0.04338,0.04327,0.04338,1551.1,2026-03-04 13:40:00+00:00
1772631900000,0.04338,0.04338,0.04338,0.04338,0.0,2026-03-04 13:45:00+00:00
1772632200000,0.04338,0.04338,0.04331,0.04331,55299.0,2026-03-04 13:50:00+00:00
1772632500000,0.04331,0.0434,0.04331,0.0434,184.3,2026-03-04 13:55:00+00:00
1772632800000,0.0434,0.0434,0.0434,0.0434,184.3,2026-03-04 14:00:00+00:00
1772633100000,0.0434,0.04348,0.0434,0.04347,3591.1,2026-03-04 14:05:00+00:00
1772633400000,0.04347,0.04347,0.04347,0.04347,0.0,2026-03-04 14:10:00+00:00
1772633700000,0.04347,0.04347,0.04347,0.04347,0.0,2026-03-04 14:15:00+00:00
1772634000000,0.04347,0.04347,0.04347,0.04347,0.0,2026-03-04 14:20:00+00:00
1772634300000,0.04347,0.04348,0.04341,0.04348,1339.3,2026-03-04 14:25:00+00:00
1772634600000,0.04348,0.04386,0.04348,0.04377,4611.2,2026-03-04 14:30:00+00:00
1772634900000,0.04377,0.04377,0.04362,0.04362,10913.6,2026-03-04 14:35:00+00:00
1772635200000,0.04362,0.04362,0.04331,0.04331,1365.6,2026-03-04 14:40:00+00:00
1772635500000,0.04331,0.04338,0.04324,0.04338,4374.4,2026-03-04 14:45:00+00:00
1772635800000,0.04338,0.04338,0.04338,0.04338,0.0,2026-03-04 14:50:00+00:00
1772636100000,0.04338,0.04349,0.04338,0.04348,3071.6,2026-03-04 14:55:00+00:00
1772636400000,0.04348,0.04362,0.04348,0.0435,5048.4,2026-03-04 15:00:00+00:00
1772636700000,0.0435,0.0435,0.0435,0.0435,0.0,2026-03-04 15:05:00+00:00
1772637000000,0.0435,0.0435,0.0435,0.0435,0.0,2026-03-04 15:10:00+00:00
