timestamp,datetime_utc,open,high,low,close,volume
1770980400000,2026-02-13 11:00,0.09391,0.09409,0.09381,0.09398,1913706.9872
1770982200000,2026-02-13 11:30,0.09398,0.09408,0.09363,0.09398,1695730.1303
1770984000000,2026-02-13 12:00,0.09398,0.09398,0.09338,0.0935,5627435.5733
1770985800000,2026-02-13 12:30,0.0935,0.09362,0.09334,0.09344,4081795.6215
1770987600000,2026-02-13 13:00,0.09344,0.09402,0.09322,0.09387,6858424.2916
1770989400000,2026-02-13 13:30,0.09387,0.09435,0.09346,0.09361,8626293.2107
1770991200000,2026-02-13 14:00,0.09361,0.09361,0.09293,0.09345,6972343.3767
1770993000000,2026-02-13 14:30,0.09345,0.09447,0.09312,0.09393,15123965.3634
1770994800000,2026-02-13 15:00,0.09393,0.0961,0.09382,0.09601,14423104.9903
1770996600000,2026-02-13 15:30,0.09601,0.09665,0.09496,0.09533,14472987.4322
1770998400000,2026-02-13 16:00,0.09533,0.0965,0.095,0.09631,7946679.1017
1771000200000,2026-02-13 16:30,0.09631,0.09689,0.09616,0.09641,2207998.9672
1771002000000,2026-02-13 17:00,0.09641,0.0969,0.09592,0.09666,4458167.4055
1771003800000,2026-02-13 17:30,0.09666,0.09683,0.09626,0.09629,1479725.1411
1771005600000,2026-02-13 18:00,0.09629,0.09632,0.0958,0.09598,1603047.418
1771007400000,2026-02-13 18:30,0.09598,0.09675,0.09593,0.09654,2390233.1801
1771009200000,2026-02-13 19:00,0.09654,0.09697,0.09647,0.09647,2014555.5167
1771011000000,2026-02-13 19:30,0.09647,0.09663,0.09634,0.09636,674838.2607
1771012800000,2026-02-13 20:00,0.09636,0.09656,0.0961,0.09651,4015906.2854
1771014600000,2026-02-13 20:30,0.09651,0.09695,0.09634,0.09684,1677954.9816
1771016400000,2026-02-13 21:00,0.09684,0.09765,0.09684,0.09734,7391807.4167
1771018200000,2026-02-13 21:30,0.09734,0.0974,0.09682,0.09707,3282788.5777
1771020000000,2026-02-13 22:00,0.09707,0.0974,0.09681,0.09697,1307738.5778
1771021800000,2026-02-13 22:30,0.09697,0.09715,0.09677,0.09707,576552.7659
1771023600000,2026-02-13 23:00,0.09707,0.0971,0.09658,0.09674,1602636.0258
1771025400000,2026-02-13 23:30,0.09674,0.09681,0.09645,0.09666,1401947.5455
1771027200000,2026-02-14 00:00,0.09666,0.09677,0.09641,0.09657,777990.5334
1771029000000,2026-02-14 00:30,0.09657,0.09701,0.09656,0.09683,1707108.4631
1771030800000,2026-02-14 01:00,0.09683,0.09708,0.09656,0.09677,1031369.4795
1771032600000,2026-02-14 01:30,0.09677,0.09677,0.09654,0.09667,643548.4362
1771034400000,2026-02-14 02:00,0.09667,0.09667,0.0963,0.09642,1695233.9032
1771036200000,2026-02-14 02:30,0.09642,0.09674,0.09639,0.09662,742644.0204
1771038000000,2026-02-14 03:00,0.09662,0.09677,0.09643,0.0967,678482.9534
1771039800000,2026-02-14 03:30,0.0967,0.09702,0.0967,0.09684,1383140.8552
1771041600000,2026-02-14 04:00,0.09684,0.09687,0.09658,0.09684,629879.5444
1771043400000,2026-02-14 04:30,0.09684,0.09692,0.09671,0.09671,292407.4799
1771045200000,2026-02-14 05:00,0.09671,0.09704,0.09664,0.09685,602726.8256
1771047000000,2026-02-14 05:30,0.09685,0.09691,0.09667,0.09674,474544.6578
1771048800000,2026-02-14 06:00,0.09674,0.09681,0.09649,0.09653,975750.9384
1771050600000,2026-02-14 06:30,0.09653,0.09662,0.0964,0.09656,574605.3133
1771052400000,2026-02-14 07:00,0.09656,0.09667,0.09648,0.09661,376301.9162
1771054200000,2026-02-14 07:30,0.09661,0.09672,0.09646,0.09657,795657.594
1771056000000,2026-02-14 08:00,0.09657,0.09717,0.09653,0.09693,2654491.9633
1771057800000,2026-02-14 08:30,0.09693,0.09778,0.09691,0.09767,3068666.9544
1771059600000,2026-02-14 09:00,0.09767,0.09778,0.09742,0.09749,489362.8083
1771061400000,2026-02-14 09:30,0.09749,0.09833,0.09745,0.09821,4361062.537
1771063200000,2026-02-14 10:00,0.09821,0.09821,0.09765,0.09805,6244447.5039
1771065000000,2026-02-14 10:30,0.09805,0.09834,0.09795,0.09816,1677668.0676
1771066800000,2026-02-14 11:00,0.09816,0.10029,0.09808,0.10005,6739243.1053
1771068600000,2026-02-14 11:30,0.10005,0.10094,0.09968,0.10065,3057119.3377
1771070400000,2026-02-14 12:00,0.10065,0.10086,0.09992,0.10013,2370464.6398
1771072200000,2026-02-14 12:30,0.10013,0.10026,0.09956,0.09965,4244439.5238
1771074000000,2026-02-14 13:00,0.09965,0.09988,0.09915,0.09938,1897658.6724
1771075800000,2026-02-14 13:30,0.09938,0.10026,0.09938,0.10009,5973913.4032
1771077600000,2026-02-14 14:00,0.10009,0.10119,0.09993,0.10113,2021510.7317
1771079400000,2026-02-14 14:30,0.10113,0.10349,0.10113,0.10324,6655729.8712
1771081200000,2026-02-14 15:00,0.10324,0.10328,0.1025,0.10304,5127260.6767
1771083000000,2026-02-14 15:30,0.10304,0.10428,0.10273,0.104,12725873.0549
1771084800000,2026-02-14 16:00,0.104,0.10413,0.1029,0.10311,8181199.7455
1771086600000,2026-02-14 16:30,0.10311,0.10549,0.10253,0.10492,8739993.4622
1771088400000,2026-02-14 17:00,0.10492,0.10599,0.10484,0.10551,3777601.0759
1771090200000,2026-02-14 17:30,0.10551,0.10582,0.10494,0.10562,4766111.6175
1771092000000,2026-02-14 18:00,0.10562,0.10726,0.10547,0.10677,7264138.3044
1771093800000,2026-02-14 18:30,0.10677,0.10743,0.10637,0.10724,3065985.9839
1771095600000,2026-02-14 19:00,0.10724,0.10862,0.10682,0.10813,4877619.7198
1771097400000,2026-02-14 19:30,0.10813,0.10927,0.10803,0.10852,7603579.8028
1771099200000,2026-02-14 20:00,0.10852,0.10931,0.10792,0.10859,7674405.4883
1771101000000,2026-02-14 20:30,0.10859,0.10942,0.10822,0.10927,4138139.7192
1771102800000,2026-02-14 21:00,0.10927,0.11208,0.10922,0.11031,14196817.6951
1771104600000,2026-02-14 21:30,0.11031,0.11097,0.10942,0.1109,5156839.1026
1771106400000,2026-02-14 22:00,0.1109,0.11222,0.11072,0.11172,10288398.1887
1771108200000,2026-02-14 22:30,0.11172,0.11361,0.11172,0.11239,9780191.9061
1771110000000,2026-02-14 23:00,0.11239,0.11259,0.11023,0.11067,8302254.0977
1771111800000,2026-02-14 23:30,0.11067,0.11136,0.1106,0.11101,8449281.7369
1771113600000,2026-02-15 00:00,0.11101,0.11203,0.11091,0.11121,5490837.2008
1771115400000,2026-02-15 00:30,0.11121,0.11204,0.11049,0.11186,5450445.1256
1771117200000,2026-02-15 01:00,0.11186,0.11322,0.11128,0.11192,6301607.1994
1771119000000,2026-02-15 01:30,0.11192,0.11371,0.11174,0.11338,5857549.1431
1771120800000,2026-02-15 02:00,0.11338,0.11455,0.11223,0.11236,6664509.6945
1771122600000,2026-02-15 02:30,0.11236,0.11371,0.11192,0.11346,3882693.8895
1771124400000,2026-02-15 03:00,0.11346,0.11549,0.11337,0.11416,5348988.339
1771126200000,2026-02-15 03:30,0.11416,0.11499,0.11267,0.11474,7137923.91
1771128000000,2026-02-15 04:00,0.11474,0.11757,0.11402,0.1145,16159755.9379
1771129800000,2026-02-15 04:30,0.1145,0.11609,0.11434,0.11603,5200131.3379
1771131600000,2026-02-15 05:00,0.11603,0.11686,0.11592,0.11614,5143148.2461
1771133400000,2026-02-15 05:30,0.11614,0.11666,0.11548,0.11592,7682822.2434
1771135200000,2026-02-15 06:00,0.11592,0.11613,0.11435,0.11445,3889020.7145
1771137000000,2026-02-15 06:30,0.11445,0.11516,0.11415,0.11505,2151193.866
1771138800000,2026-02-15 07:00,0.11505,0.11611,0.11476,0.11519,3348723.1259
1771140600000,2026-02-15 07:30,0.11519,0.11667,0.11513,0.11605,3559185.0319
1771142400000,2026-02-15 08:00,0.11605,0.11648,0.11496,0.11504,5205580.6948
1771144200000,2026-02-15 08:30,0.11504,0.11518,0.11313,0.11396,5805046.2122
1771146000000,2026-02-15 09:00,0.11396,0.11534,0.11392,0.11482,3545650.535
1771147800000,2026-02-15 09:30,0.11482,0.11517,0.11419,0.11453,2799229.5057
1771149600000,2026-02-15 10:00,0.11453,0.11456,0.1122,0.11298,5010772.8432
1771151400000,2026-02-15 10:30,0.11298,0.11382,0.11226,0.11362,3646102.1193
1771153200000,2026-02-15 11:00,0.11362,0.11396,0.11327,0.11345,2662980.1858
1771155000000,2026-02-15 11:30,0.11345,0.11352,0.11253,0.11273,3294031.8693
1771156800000,2026-02-15 12:00,0.11273,0.11298,0.1117,0.11235,4935294.4915
1771158600000,2026-02-15 12:30,0.11235,0.11241,0.10864,0.10864,14024943.1325
1771160400000,2026-02-15 13:00,0.10864,0.11011,0.10864,0.10889,14688720.7344
1771162200000,2026-02-15 13:30,0.10889,0.10912,0.1072,0.1076,6330007.9304
1771164000000,2026-02-15 14:00,0.1076,0.10824,0.10689,0.10765,4286041.5442
1771165800000,2026-02-15 14:30,0.10765,0.10879,0.10757,0.1082,3472662.9744
1771167600000,2026-02-15 15:00,0.1082,0.1092,0.10796,0.10817,3820171.7713
1771169400000,2026-02-15 15:30,0.10817,0.10844,0.10765,0.10777,1010399.1166
1771171200000,2026-02-15 16:00,0.10777,0.10783,0.10643,0.10769,8346621.2273
1771173000000,2026-02-15 16:30,0.10769,0.10771,0.10679,0.10735,1183534.7972
1771174800000,2026-02-15 17:00,0.10735,0.1075,0.10643,0.10663,1404950.6891
1771176600000,2026-02-15 17:30,0.10663,0.10682,0.10322,0.10502,13522323.1323
1771178400000,2026-02-15 18:00,0.10502,0.10553,0.10453,0.10461,4073716.0453
1771180200000,2026-02-15 18:30,0.10461,0.10478,0.10376,0.10411,4712154.7746
1771182000000,2026-02-15 19:00,0.10411,0.10426,0.10326,0.10406,4139404.9137
1771183800000,2026-02-15 19:30,0.10406,0.10406,0.10251,0.10273,4419985.5678
1771185600000,2026-02-15 20:00,0.10273,0.10343,0.10218,0.10308,5387916.8189
1771187400000,2026-02-15 20:30,0.10308,0.10339,0.10253,0.10294,1662692.1686
1771189200000,2026-02-15 21:00,0.10294,0.10332,0.10275,0.10309,1622240.2887
1771191000000,2026-02-15 21:30,0.10309,0.10337,0.10229,0.1025,3093614.1152
1771192800000,2026-02-15 22:00,0.1025,0.10322,0.10237,0.10294,2262209.9072
1771194600000,2026-02-15 22:30,0.10294,0.10345,0.10286,0.10333,1051794.3628
1771196400000,2026-02-15 23:00,0.10333,0.10337,0.10154,0.10243,3240215.8227
1771198200000,2026-02-15 23:30,0.10243,0.10288,0.10221,0.10269,2682462.6117
1771200000000,2026-02-16 00:00,0.10269,0.10315,0.10209,0.10229,4289530.7478
1771201800000,2026-02-16 00:30,0.10229,0.10275,0.10201,0.10246,2032312.6778
1771203600000,2026-02-16 01:00,0.10246,0.10297,0.10195,0.10217,5175559.5855
1771205400000,2026-02-16 01:30,0.10217,0.10257,0.10179,0.10238,2096582.3658
1771207200000,2026-02-16 02:00,0.10238,0.10306,0.10203,0.10209,2183978.1009
1771209000000,2026-02-16 02:30,0.10209,0.10258,0.10179,0.10191,1539012.0404
1771210800000,2026-02-16 03:00,0.10191,0.10231,0.10161,0.10179,1479783.6425
1771212600000,2026-02-16 03:30,0.10179,0.10223,0.10179,0.10222,976999.7068
1771214400000,2026-02-16 04:00,0.10222,0.10279,0.10213,0.1027,1014176.0099
1771216200000,2026-02-16 04:30,0.1027,0.10344,0.10241,0.10344,1503975.9445
1771218000000,2026-02-16 05:00,0.10344,0.10357,0.1012,0.10162,3837900.1317
1771219800000,2026-02-16 05:30,0.10162,0.10194,0.10137,0.10186,1342949.2311
1771221600000,2026-02-16 06:00,0.10186,0.10198,0.10155,0.10187,1308093.4098
1771223400000,2026-02-16 06:30,0.10187,0.1026,0.10182,0.10236,1432230.7312
1771225200000,2026-02-16 07:00,0.10236,0.10244,0.10194,0.10207,2252240.7602
1771227000000,2026-02-16 07:30,0.10207,0.10233,0.1017,0.10203,1793393.5223
1771228800000,2026-02-16 08:00,0.10203,0.10251,0.102,0.10237,789716.3927
1771230600000,2026-02-16 08:30,0.10237,0.10246,0.10197,0.10233,456137.386
1771232400000,2026-02-16 09:00,0.10233,0.10302,0.10225,0.10296,2082880.1161
1771234200000,2026-02-16 09:30,0.10296,0.10339,0.10265,0.10312,1233723.6414
1771236000000,2026-02-16 10:00,0.10312,0.10312,0.10243,0.10258,1425867.2437
1771237800000,2026-02-16 10:30,0.10258,0.10296,0.10258,0.10276,813124.6299
1771239600000,2026-02-16 11:00,0.10276,0.10294,0.10074,0.10172,5989740.8336
1771241400000,2026-02-16 11:30,0.10172,0.10202,0.10136,0.10162,2065295.47
1771243200000,2026-02-16 12:00,0.10162,0.10298,0.1014,0.10278,4703399.2065
1771245000000,2026-02-16 12:30,0.10278,0.10292,0.10192,0.1027,4477646.4172
1771246800000,2026-02-16 13:00,0.1027,0.10347,0.10035,0.10061,9973118.7955
1771248600000,2026-02-16 13:30,0.10061,0.10134,0.09972,0.10015,6328767.9458
1771250400000,2026-02-16 14:00,0.10015,0.10064,0.09939,0.09975,4102677.9974
1771252200000,2026-02-16 14:30,0.09975,0.10115,0.09972,0.10055,3108681.9826
1771254000000,2026-02-16 15:00,0.10055,0.10116,0.09996,0.10023,5325348.0483
1771255800000,2026-02-16 15:30,0.10023,0.10025,0.09851,0.09959,12747065.2051
1771257600000,2026-02-16 16:00,0.09959,0.10079,0.09949,0.10047,2379271.9863
1771259400000,2026-02-16 16:30,0.10047,0.10127,0.09993,0.10113,2399469.6427
1771261200000,2026-02-16 17:00,0.10113,0.10122,0.10019,0.10078,2189014.0796
1771263000000,2026-02-16 17:30,0.10078,0.10121,0.10071,0.10087,1043184.1465
1771264800000,2026-02-16 18:00,0.10087,0.10123,0.10066,0.10072,1568653.3622
1771266600000,2026-02-16 18:30,0.10072,0.10081,0.1003,0.10049,1140320.2119
1771268400000,2026-02-16 19:00,0.10049,0.10092,0.10017,0.10064,656072.0391
1771270200000,2026-02-16 19:30,0.10064,0.10085,0.10021,0.10031,741208.0455
1771272000000,2026-02-16 20:00,0.10031,0.10068,0.09991,0.1006,1579167.6331
1771273800000,2026-02-16 20:30,0.1006,0.10116,0.10032,0.10097,2923648.3298
1771275600000,2026-02-16 21:00,0.10097,0.10098,0.10054,0.10062,1851347.8465
1771277400000,2026-02-16 21:30,0.10062,0.10139,0.10051,0.10119,2313075.8568
1771279200000,2026-02-16 22:00,0.10119,0.10123,0.10014,0.1004,3705037.3204
1771281000000,2026-02-16 22:30,0.1004,0.10076,0.1002,0.10062,1503070.8461
1771282800000,2026-02-16 23:00,0.10062,0.10097,0.1004,0.10084,1079699.9818
1771284600000,2026-02-16 23:30,0.10084,0.10119,0.10074,0.10101,836492.4666
1771286400000,2026-02-17 00:00,0.10101,0.10106,0.10055,0.1008,500783.2079
1771288200000,2026-02-17 00:30,0.1008,0.10094,0.10047,0.10059,1323167.6585
1771290000000,2026-02-17 01:00,0.10059,0.10094,0.10051,0.10066,1138958.7263
1771291800000,2026-02-17 01:30,0.10066,0.101,0.10013,0.10023,2057646.2507
1771293600000,2026-02-17 02:00,0.10023,0.10107,0.09961,0.10081,2910258.8347
1771295400000,2026-02-17 02:30,0.10081,0.10136,0.10067,0.10114,2091805.822
1771297200000,2026-02-17 03:00,0.10114,0.10118,0.10051,0.10077,1024359.8304
1771299000000,2026-02-17 03:30,0.10077,0.10077,0.10049,0.10051,657786.245
1771300800000,2026-02-17 04:00,0.10051,0.10081,0.09995,0.10058,1711083.9496
1771302600000,2026-02-17 04:30,0.10058,0.10058,0.09994,0.1002,1070615.1407
1771304400000,2026-02-17 05:00,0.1002,0.1003,0.09953,0.09983,1888437.2256
1771306200000,2026-02-17 05:30,0.09983,0.09983,0.09911,0.09971,1754013.1431
1771308000000,2026-02-17 06:00,0.09971,0.1003,0.09971,0.10024,1021905.924
1771309800000,2026-02-17 06:30,0.10024,0.10024,0.09996,0.10007,489566.0426
1771311600000,2026-02-17 07:00,0.10007,0.10008,0.0996,0.09978,721435.3161
1771313400000,2026-02-17 07:30,0.09978,0.10007,0.09967,0.0998,1252270.8386
1771315200000,2026-02-17 08:00,0.0998,0.10007,0.09968,0.09979,758878.4664
1771317000000,2026-02-17 08:30,0.09979,0.09988,0.09908,0.09915,1034886.1445
1771318800000,2026-02-17 09:00,0.09915,0.09924,0.09873,0.09905,2482166.0964
1771320600000,2026-02-17 09:30,0.09905,0.09938,0.09875,0.09935,809832.7421
1771322400000,2026-02-17 10:00,0.09935,0.09951,0.0985,0.0987,2071902.5157
1771324200000,2026-02-17 10:30,0.0987,0.09892,0.09858,0.0988,1182303.578
1771326000000,2026-02-17 11:00,0.0988,0.09908,0.09845,0.09875,1612221.8351
1771327800000,2026-02-17 11:30,0.09875,0.09896,0.0985,0.09887,764661.8508
1771329600000,2026-02-17 12:00,0.09887,0.09949,0.09877,0.09944,1937807.8884
1771331400000,2026-02-17 12:30,0.09944,0.09996,0.09937,0.09963,1735208.1521
1771333200000,2026-02-17 13:00,0.09963,0.10061,0.0994,0.10024,1589365.6987
1771335000000,2026-02-17 13:30,0.10024,0.10091,0.0999,0.10056,2093187.8774
1771336800000,2026-02-17 14:00,0.10056,0.10072,0.10005,0.10021,2101976.3968
1771338600000,2026-02-17 14:30,0.10021,0.10106,0.09842,0.09905,12699794.4991
1771340400000,2026-02-17 15:00,0.09905,0.10051,0.099,0.09987,3550620.285
1771342200000,2026-02-17 15:30,0.09987,0.10069,0.0995,0.1005,2193997.1279
1771344000000,2026-02-17 16:00,0.1005,0.10358,0.10043,0.10192,13539976.143
1771345800000,2026-02-17 16:30,0.10192,0.1034,0.10174,0.10195,3095359.5823
1771347600000,2026-02-17 17:00,0.10195,0.10217,0.10001,0.10115,7506069.7371
1771349400000,2026-02-17 17:30,0.10115,0.10123,0.0997,0.1003,2635760.3248
1771351200000,2026-02-17 18:00,0.1003,0.10185,0.10019,0.10169,2420647.7449
1771353000000,2026-02-17 18:30,0.10169,0.1024,0.10141,0.10182,3375689.5031
1771354800000,2026-02-17 19:00,0.10182,0.10214,0.1012,0.10129,1927145.8726
1771356600000,2026-02-17 19:30,0.10129,0.10144,0.10089,0.10107,1376914.7793
1771358400000,2026-02-17 20:00,0.10107,0.10124,0.10053,0.10078,1617065.3199
1771360200000,2026-02-17 20:30,0.10078,0.1011,0.10031,0.10056,1501956.3267
1771362000000,2026-02-17 21:00,0.10056,0.10144,0.10054,0.10081,1225445.502
1771363800000,2026-02-17 21:30,0.10081,0.10114,0.10062,0.1011,766147.0941
1771365600000,2026-02-17 22:00,0.1011,0.10117,0.10065,0.10081,613954.9348
1771367400000,2026-02-17 22:30,0.10081,0.10098,0.1005,0.10062,400731.6264
1771369200000,2026-02-17 23:00,0.10062,0.10086,0.1005,0.10051,443198.7598
1771371000000,2026-02-17 23:30,0.10051,0.1008,0.1004,0.10064,587026.1824
1771372800000,2026-02-18 00:00,0.10064,0.10137,0.10063,0.10093,1746574.9645
1771374600000,2026-02-18 00:30,0.10093,0.10125,0.10048,0.10054,1102352.8444
1771376400000,2026-02-18 01:00,0.10054,0.10084,0.10032,0.10032,1398690.8119
1771378200000,2026-02-18 01:30,0.10032,0.10042,0.09996,0.10019,1242294.0548
1771380000000,2026-02-18 02:00,0.10019,0.10064,0.10015,0.10048,898640.5106
1771381800000,2026-02-18 02:30,0.10048,0.10121,0.1004,0.10081,1145115.8095
1771383600000,2026-02-18 03:00,0.10081,0.1011,0.10058,0.10107,516385.2911
1771385400000,2026-02-18 03:30,0.10107,0.10147,0.101,0.10126,682278.9297
1771387200000,2026-02-18 04:00,0.10126,0.10129,0.10065,0.10098,520041.4985
1771389000000,2026-02-18 04:30,0.10098,0.10111,0.10073,0.10097,865604.6851
1771390800000,2026-02-18 05:00,0.10097,0.10102,0.1007,0.10079,771864.611
1771392600000,2026-02-18 05:30,0.10079,0.10122,0.10074,0.10104,578965.8693
1771394400000,2026-02-18 06:00,0.10104,0.10137,0.10101,0.10121,1646286.7943
1771396200000,2026-02-18 06:30,0.10121,0.10144,0.10104,0.10104,710902.9081
1771398000000,2026-02-18 07:00,0.10104,0.1012,0.1008,0.10092,492662.0707
1771399800000,2026-02-18 07:30,0.10092,0.10176,0.10092,0.10144,1368038.1739
1771401600000,2026-02-18 08:00,0.10144,0.10203,0.10112,0.10186,2885020.3051
1771403400000,2026-02-18 08:30,0.10186,0.10201,0.1016,0.10176,967389.7236
1771405200000,2026-02-18 09:00,0.10176,0.1018,0.10122,0.10139,1998501.6467
1771407000000,2026-02-18 09:30,0.10139,0.10161,0.10123,0.10124,272018.643
1771408800000,2026-02-18 10:00,0.10124,0.10153,0.101,0.10102,1035929.6128
1771410600000,2026-02-18 10:30,0.10102,0.10102,0.10026,0.10046,1870142.5728
1771412400000,2026-02-18 11:00,0.10046,0.10057,0.09921,0.10041,2780161.704
1771414200000,2026-02-18 11:30,0.10041,0.10066,0.10004,0.10011,705110.4617
1771416000000,2026-02-18 12:00,0.10011,0.1004,0.09996,0.10017,1465989.8822
1771417800000,2026-02-18 12:30,0.10017,0.10048,0.09968,0.10028,1355516.9112
1771419600000,2026-02-18 13:00,0.10028,0.10041,0.10003,0.10025,485726.777
1771421400000,2026-02-18 13:30,0.10025,0.10025,0.09949,0.09988,1645007.7265
1771423200000,2026-02-18 14:00,0.09988,0.10009,0.09964,0.09965,1124354.715
1771425000000,2026-02-18 14:30,0.09965,0.10059,0.09943,0.10042,3867641.3225
1771426800000,2026-02-18 15:00,0.10042,0.10118,0.10034,0.10065,2901838.3705
1771428600000,2026-02-18 15:30,0.10065,0.10231,0.10059,0.10111,5853455.3515
1771430400000,2026-02-18 16:00,0.10111,0.10119,0.09991,0.10025,3030072.7965
1771432200000,2026-02-18 16:30,0.10025,0.1003,0.09971,0.10015,1126145.4817
1771434000000,2026-02-18 17:00,0.10015,0.10083,0.09984,0.09997,1165294.4208
1771435800000,2026-02-18 17:30,0.09997,0.1001,0.09953,0.09962,727982.896
1771437600000,2026-02-18 18:00,0.09962,0.09994,0.09855,0.09922,3498992.3618
1771439400000,2026-02-18 18:30,0.09922,0.09962,0.0986,0.09889,2896399.6933
1771441200000,2026-02-18 19:00,0.09889,0.0995,0.09841,0.09873,1339807.4233
1771443000000,2026-02-18 19:30,0.09873,0.09876,0.0975,0.09856,4698832.8748
1771444800000,2026-02-18 20:00,0.09856,0.09891,0.0984,0.09857,1555045.2303
1771446600000,2026-02-18 20:30,0.09857,0.09915,0.09842,0.0985,1534139.3335
1771448400000,2026-02-18 21:00,0.0985,0.09882,0.09817,0.09881,1570588.7063
1771450200000,2026-02-18 21:30,0.09881,0.09903,0.09829,0.09847,4021007.2731
1771452000000,2026-02-18 22:00,0.09847,0.09859,0.09796,0.09829,2546180.979
1771453800000,2026-02-18 22:30,0.09829,0.09875,0.09829,0.09848,660563.5097
1771455600000,2026-02-18 23:00,0.09848,0.0985,0.09811,0.09819,690275.0584
1771457400000,2026-02-18 23:30,0.09819,0.09864,0.09819,0.09857,464769.8146
1771459200000,2026-02-19 00:00,0.09857,0.09869,0.0982,0.09838,532826.6572
1771461000000,2026-02-19 00:30,0.09838,0.09856,0.09812,0.0982,545704.6974
1771462800000,2026-02-19 01:00,0.0982,0.099,0.0982,0.09832,1609892.5476
1771464600000,2026-02-19 01:30,0.09832,0.09884,0.09818,0.09884,716838.8151
1771466400000,2026-02-19 02:00,0.09884,0.09891,0.09851,0.09861,3093714.5375
1771468200000,2026-02-19 02:30,0.09861,0.09861,0.09789,0.09847,1561923.7419
1771470000000,2026-02-19 03:00,0.09847,0.09864,0.09812,0.09863,520452.1609
1771471800000,2026-02-19 03:30,0.09863,0.09873,0.09836,0.09863,495453.236
1771473600000,2026-02-19 04:00,0.09863,0.09903,0.09862,0.0987,501510.0761
1771475400000,2026-02-19 04:30,0.0987,0.09924,0.0987,0.09874,1275768.4465
1771477200000,2026-02-19 05:00,0.09874,0.09889,0.0968,0.09725,6775309.2445
1771479000000,2026-02-19 05:30,0.09725,0.09778,0.09719,0.09749,780516.5645
1771480800000,2026-02-19 06:00,0.09749,0.09853,0.09745,0.09846,882861.9323
1771482600000,2026-02-19 06:30,0.09846,0.09876,0.09827,0.09846,884479.7276
1771484400000,2026-02-19 07:00,0.09846,0.09863,0.09817,0.09844,860418.9457
1771486200000,2026-02-19 07:30,0.09844,0.09877,0.09821,0.09836,2556225.7526
1771488000000,2026-02-19 08:00,0.09836,0.09837,0.09777,0.09786,1200942.1546
1771489800000,2026-02-19 08:30,0.09786,0.09787,0.09714,0.09747,2965550.1655
1771491600000,2026-02-19 09:00,0.09747,0.09805,0.09713,0.09784,3877209.2831
1771493400000,2026-02-19 09:30,0.09784,0.09791,0.09728,0.09748,2747668.2494
1771495200000,2026-02-19 10:00,0.09748,0.09786,0.0972,0.09779,1334946.4981
1771497000000,2026-02-19 10:30,0.09779,0.09799,0.09761,0.09774,912982.1642
1771498800000,2026-02-19 11:00,0.09774,0.09793,0.09757,0.09786,934974.1814
