timestamp,datetime_utc,open,high,low,close,volume
1771727400000,2026-02-22 02:30,0.0505,0.0505,0.0502,0.0502,1222.27
1771729200000,2026-02-22 03:00,0.0502,0.0504,0.0502,0.0504,1331.23
1771731000000,2026-02-22 03:30,0.0504,0.0508,0.0504,0.0508,71223.77
1771732800000,2026-02-22 04:00,0.0508,0.0508,0.0503,0.0503,1528.52
1771734600000,2026-02-22 04:30,0.0503,0.0507,0.0503,0.0507,63604.97
1771736400000,2026-02-22 05:00,0.0507,0.0508,0.0507,0.0508,886.57
1771738200000,2026-02-22 05:30,0.0508,0.051,0.0508,0.051,455.75
1771740000000,2026-02-22 06:00,0.051,0.0511,0.051,0.051,673.36
1771741800000,2026-02-22 06:30,0.051,0.0511,0.051,0.0511,345.17
1771743600000,2026-02-22 07:00,0.0511,0.0516,0.051,0.0514,70047.34
1771745400000,2026-02-22 07:30,0.0514,0.0517,0.0512,0.0514,42190.32
1771747200000,2026-02-22 08:00,0.0514,0.0515,0.0513,0.0515,1208.59
1771749000000,2026-02-22 08:30,0.0515,0.0515,0.0512,0.0512,932.07
1771750800000,2026-02-22 09:00,0.0512,0.0512,0.0509,0.0512,1882.77
1771752600000,2026-02-22 09:30,0.0512,0.0514,0.0512,0.0514,1463.9
1771754400000,2026-02-22 10:00,0.0514,0.0517,0.0512,0.0515,67706.87
1771756200000,2026-02-22 10:30,0.0515,0.0517,0.0514,0.0517,1399.65
1771758000000,2026-02-22 11:00,0.0517,0.0518,0.0517,0.0518,1451.3
1771759800000,2026-02-22 11:30,0.0518,0.0519,0.0518,0.0519,289.46
1771761600000,2026-02-22 12:00,0.0519,0.0519,0.0518,0.0518,290.05
1771763400000,2026-02-22 12:30,0.0518,0.0524,0.0518,0.0524,2243.53
1771765200000,2026-02-22 13:00,0.0524,0.0527,0.052,0.0525,25964.72
1771767000000,2026-02-22 13:30,0.0525,0.0527,0.0525,0.0526,2464.68
1771768800000,2026-02-22 14:00,0.0526,0.0526,0.0522,0.0523,3212.15
1771770600000,2026-02-22 14:30,0.0523,0.0523,0.0517,0.0517,4140.78
1771772400000,2026-02-22 15:00,0.0517,0.0531,0.0517,0.0527,112464.95
1771774200000,2026-02-22 15:30,0.0527,0.0534,0.0525,0.0532,11032.16
1771776000000,2026-02-22 16:00,0.0532,0.0536,0.0531,0.0531,3395.62
1771777800000,2026-02-22 16:30,0.0531,0.0531,0.0529,0.0529,1986.7
1771779600000,2026-02-22 17:00,0.0529,0.053,0.0529,0.053,1274.43
1771781400000,2026-02-22 17:30,0.053,0.053,0.0526,0.053,3117.99
1771783200000,2026-02-22 18:00,0.053,0.0531,0.053,0.0531,392.3
1771785000000,2026-02-22 18:30,0.0531,0.0531,0.0528,0.0528,1940.82
1771786800000,2026-02-22 19:00,0.0528,0.0528,0.0526,0.0526,673.69
1771788600000,2026-02-22 19:30,0.0526,0.0526,0.0522,0.0522,4885.5
1771790400000,2026-02-22 20:00,0.0522,0.0522,0.0516,0.0518,4730.06
1771792200000,2026-02-22 20:30,0.0518,0.0518,0.0514,0.0514,1453.67
1771794000000,2026-02-22 21:00,0.0514,0.0514,0.051,0.051,4369.54
1771795800000,2026-02-22 21:30,0.051,0.0513,0.051,0.0513,1734.28
1771797600000,2026-02-22 22:00,0.0513,0.0516,0.0511,0.0513,62030.03
1771799400000,2026-02-22 22:30,0.0513,0.0513,0.0511,0.0512,3869.01
1771801200000,2026-02-22 23:00,0.0512,0.0516,0.0512,0.0513,5051.29
1771803000000,2026-02-22 23:30,0.0513,0.0514,0.0512,0.0514,712.18
1771804800000,2026-02-23 00:00,0.0514,0.0515,0.0512,0.0513,3014.1
1771806600000,2026-02-23 00:30,0.0513,0.0513,0.0509,0.0509,2698.3
1771808400000,2026-02-23 01:00,0.0509,0.0513,0.0504,0.0505,29969.99
1771810200000,2026-02-23 01:30,0.0505,0.0516,0.0504,0.051,10988.06
1771812000000,2026-02-23 02:00,0.051,0.0514,0.051,0.0511,2294.63
1771813800000,2026-02-23 02:30,0.0511,0.0511,0.0509,0.051,1782.21
1771815600000,2026-02-23 03:00,0.051,0.051,0.0499,0.0507,5739.94
1771817400000,2026-02-23 03:30,0.0507,0.0507,0.0507,0.0507,598.78
1771819200000,2026-02-23 04:00,0.0507,0.0507,0.0507,0.0507,0.0
1771821000000,2026-02-23 04:30,0.0507,0.0507,0.0507,0.0507,0.0
1771822800000,2026-02-23 05:00,0.0507,0.0524,0.0504,0.0524,130551.11
1771824600000,2026-02-23 05:30,0.0524,0.0539,0.0522,0.0531,26365.07
1771826400000,2026-02-23 06:00,0.0531,0.0537,0.0525,0.0527,62180.42
1771828200000,2026-02-23 06:30,0.0527,0.0528,0.0527,0.0527,774.63
1771830000000,2026-02-23 07:00,0.0527,0.0528,0.0523,0.0524,3922.27
1771831800000,2026-02-23 07:30,0.0524,0.0528,0.0522,0.0527,3987.81
1771833600000,2026-02-23 08:00,0.0527,0.0531,0.0526,0.0527,3241.07
1771835400000,2026-02-23 08:30,0.0527,0.0529,0.0525,0.0527,2877.26
1771837200000,2026-02-23 09:00,0.0527,0.0532,0.0523,0.0531,6006.44
1771839000000,2026-02-23 09:30,0.0531,0.0532,0.0523,0.0531,14841.56
1771840800000,2026-02-23 10:00,0.0531,0.0532,0.0528,0.0528,4753.5
1771842600000,2026-02-23 10:30,0.0528,0.053,0.0528,0.0529,1455.14
1771844400000,2026-02-23 11:00,0.0529,0.0529,0.0526,0.0529,1987.11
1771846200000,2026-02-23 11:30,0.0529,0.0529,0.0528,0.0528,37.35
1771848000000,2026-02-23 12:00,0.0528,0.0528,0.0523,0.0523,2072.85
1771849800000,2026-02-23 12:30,0.0523,0.0526,0.0521,0.0524,7849.01
1771851600000,2026-02-23 13:00,0.0524,0.0526,0.0522,0.0525,1823.87
1771853400000,2026-02-23 13:30,0.0525,0.0525,0.0522,0.0523,488.32
1771855200000,2026-02-23 14:00,0.0523,0.0523,0.0513,0.0519,36906.62
1771857000000,2026-02-23 14:30,0.0519,0.052,0.0514,0.0517,3556.75
1771858800000,2026-02-23 15:00,0.0517,0.0521,0.0513,0.0513,6631.89
1771860600000,2026-02-23 15:30,0.0513,0.0513,0.051,0.0512,399.41
1771862400000,2026-02-23 16:00,0.0512,0.0512,0.0506,0.0507,1270.1
1771864200000,2026-02-23 16:30,0.0507,0.0507,0.0502,0.0503,1419.49
1771866000000,2026-02-23 17:00,0.0503,0.0505,0.0503,0.0505,1531.48
1771867800000,2026-02-23 17:30,0.0505,0.0506,0.0504,0.0506,605.64
1771869600000,2026-02-23 18:00,0.0506,0.0512,0.0504,0.0504,3863.42
1771871400000,2026-02-23 18:30,0.0504,0.051,0.0504,0.0507,4238.7
1771873200000,2026-02-23 19:00,0.0507,0.0509,0.0507,0.0509,350.76
1771875000000,2026-02-23 19:30,0.0509,0.051,0.0509,0.051,64.54
1771876800000,2026-02-23 20:00,0.051,0.0513,0.0509,0.051,1041.38
1771878600000,2026-02-23 20:30,0.051,0.051,0.0508,0.051,1806.4
1771880400000,2026-02-23 21:00,0.051,0.0513,0.0508,0.0508,3286.03
1771882200000,2026-02-23 21:30,0.0508,0.0508,0.0505,0.0508,3509.7
1771884000000,2026-02-23 22:00,0.0508,0.051,0.0508,0.0508,425.2
1771885800000,2026-02-23 22:30,0.0508,0.051,0.0506,0.051,3625.25
1771887600000,2026-02-23 23:00,0.051,0.051,0.0507,0.0509,2265.48
1771889400000,2026-02-23 23:30,0.0509,0.051,0.0506,0.051,2291.56
1771891200000,2026-02-24 00:00,0.051,0.0518,0.051,0.0517,1415.19
1771893000000,2026-02-24 00:30,0.0517,0.0519,0.0517,0.0519,869.68
1771894800000,2026-02-24 01:00,0.0519,0.0522,0.0509,0.051,3342.08
1771896600000,2026-02-24 01:30,0.051,0.0518,0.051,0.0512,20463.16
1771898400000,2026-02-24 02:00,0.0512,0.0514,0.0509,0.0509,1700.68
1771900200000,2026-02-24 02:30,0.0509,0.051,0.0508,0.0508,589.59
1771902000000,2026-02-24 03:00,0.0508,0.0508,0.0501,0.0502,5857.21
1771903800000,2026-02-24 03:30,0.0502,0.051,0.0502,0.051,1546.66
1771905600000,2026-02-24 04:00,0.051,0.0514,0.0505,0.0514,3049.9
1771907400000,2026-02-24 04:30,0.0514,0.0518,0.0514,0.0517,2557.07
1771909200000,2026-02-24 05:00,0.0517,0.0517,0.051,0.051,3611.76
1771911000000,2026-02-24 05:30,0.051,0.0517,0.0505,0.051,139049.78
1771912800000,2026-02-24 06:00,0.051,0.051,0.0506,0.0508,19542.03
1771914600000,2026-02-24 06:30,0.0508,0.0518,0.0507,0.0512,128259.74
1771916400000,2026-02-24 07:00,0.0512,0.0517,0.0512,0.0513,1578.85
1771918200000,2026-02-24 07:30,0.0513,0.0513,0.0513,0.0513,292.48
1771920000000,2026-02-24 08:00,0.0513,0.0514,0.051,0.0514,2747.28
1771921800000,2026-02-24 08:30,0.0514,0.052,0.0513,0.0519,3417.55
1771923600000,2026-02-24 09:00,0.0519,0.0526,0.0517,0.0525,3279.36
1771925400000,2026-02-24 09:30,0.0525,0.0541,0.0522,0.0539,86077.98
1771927200000,2026-02-24 10:00,0.0539,0.0539,0.0534,0.0537,12717.59
1771929000000,2026-02-24 10:30,0.0537,0.0543,0.0537,0.0539,1696.49
1771930800000,2026-02-24 11:00,0.0539,0.0551,0.0538,0.0538,60872.13
1771932600000,2026-02-24 11:30,0.0538,0.0544,0.0537,0.054,3795.97
1771934400000,2026-02-24 12:00,0.054,0.054,0.0534,0.0537,9787.05
1771936200000,2026-02-24 12:30,0.0537,0.0541,0.0532,0.0532,8343.35
1771938000000,2026-02-24 13:00,0.0532,0.0549,0.0532,0.0541,59771.01
1771939800000,2026-02-24 13:30,0.0541,0.0541,0.0536,0.0537,10240.97
1771941600000,2026-02-24 14:00,0.0537,0.0542,0.0534,0.0542,8605.68
1771943400000,2026-02-24 14:30,0.0542,0.0545,0.0539,0.0543,4513.97
1771945200000,2026-02-24 15:00,0.0543,0.0543,0.0532,0.0543,21408.71
1771947000000,2026-02-24 15:30,0.0543,0.0544,0.0542,0.0543,1982.49
1771948800000,2026-02-24 16:00,0.0543,0.0549,0.0542,0.0542,11918.15
1771950600000,2026-02-24 16:30,0.0542,0.0543,0.0537,0.0542,3451.24
1771952400000,2026-02-24 17:00,0.0542,0.0553,0.0542,0.0553,2330.41
1771954200000,2026-02-24 17:30,0.0553,0.0555,0.0548,0.0548,10753.46
1771956000000,2026-02-24 18:00,0.0548,0.0554,0.0548,0.0552,1137.05
1771957800000,2026-02-24 18:30,0.0552,0.0553,0.0549,0.0551,3321.11
1771959600000,2026-02-24 19:00,0.0551,0.0554,0.0551,0.0551,1314.0
1771961400000,2026-02-24 19:30,0.0551,0.0559,0.0551,0.0559,1145.31
1771963200000,2026-02-24 20:00,0.0559,0.056,0.0559,0.056,1510.41
1771965000000,2026-02-24 20:30,0.056,0.0565,0.0557,0.0565,2610.4
1771966800000,2026-02-24 21:00,0.0565,0.0575,0.0558,0.0564,57324.42
1771968600000,2026-02-24 21:30,0.0564,0.0564,0.056,0.056,1324.59
1771970400000,2026-02-24 22:00,0.056,0.0563,0.056,0.056,1916.53
1771972200000,2026-02-24 22:30,0.056,0.056,0.0551,0.0556,4377.44
1771974000000,2026-02-24 23:00,0.0556,0.0557,0.0553,0.0553,1176.17
1771975800000,2026-02-24 23:30,0.0553,0.0553,0.0553,0.0553,54.69
1771977600000,2026-02-25 00:00,0.0553,0.0553,0.0548,0.0548,4014.78
1771979400000,2026-02-25 00:30,0.0548,0.0548,0.0547,0.0548,608.6
1771981200000,2026-02-25 01:00,0.0548,0.0566,0.0548,0.0559,81167.04
1771983000000,2026-02-25 01:30,0.0559,0.0569,0.0559,0.0569,1048.34
1771984800000,2026-02-25 02:00,0.0569,0.0571,0.0568,0.0571,3738.91
1771986600000,2026-02-25 02:30,0.0571,0.0577,0.0569,0.0577,10133.65
1771988400000,2026-02-25 03:00,0.0577,0.0579,0.0562,0.0565,19202.47
1771990200000,2026-02-25 03:30,0.0565,0.0567,0.056,0.0567,10030.59
1771992000000,2026-02-25 04:00,0.0567,0.057,0.0567,0.0569,4572.17
1771993800000,2026-02-25 04:30,0.0569,0.0569,0.0565,0.0567,515.52
1771995600000,2026-02-25 05:00,0.0567,0.057,0.0567,0.0569,1807.37
1771997400000,2026-02-25 05:30,0.0569,0.0569,0.0568,0.0568,328.06
1771999200000,2026-02-25 06:00,0.0568,0.057,0.0567,0.0568,1075.51
1772001000000,2026-02-25 06:30,0.0568,0.0569,0.0567,0.0569,869.85
1772002800000,2026-02-25 07:00,0.0569,0.0569,0.0567,0.0567,32.58
1772004600000,2026-02-25 07:30,0.0567,0.0567,0.0562,0.0562,36.64
1772006400000,2026-02-25 08:00,0.0562,0.0567,0.0562,0.0567,52.01
1772008200000,2026-02-25 08:30,0.0567,0.0567,0.0567,0.0567,0.0
1772010000000,2026-02-25 09:00,0.0567,0.057,0.0567,0.057,297.05
1772011800000,2026-02-25 09:30,0.057,0.0576,0.057,0.0572,736.42
1772013600000,2026-02-25 10:00,0.0572,0.0578,0.0572,0.0575,3038.48
1772015400000,2026-02-25 10:30,0.0575,0.0575,0.0571,0.0575,5760.72
1772017200000,2026-02-25 11:00,0.0575,0.0575,0.0571,0.0571,28.58
1772019000000,2026-02-25 11:30,0.0571,0.0579,0.0571,0.0576,3057.12
1772020800000,2026-02-25 12:00,0.0576,0.0576,0.0574,0.0575,996.74
1772022600000,2026-02-25 12:30,0.0575,0.0581,0.0575,0.0581,1654.97
1772024400000,2026-02-25 13:00,0.0581,0.0581,0.058,0.058,100.46
1772026200000,2026-02-25 13:30,0.058,0.0582,0.058,0.0582,23445.43
1772028000000,2026-02-25 14:00,0.0582,0.0582,0.0575,0.0577,6714.37
1772029800000,2026-02-25 14:30,0.0577,0.0578,0.0573,0.0578,6516.01
1772031600000,2026-02-25 15:00,0.0578,0.058,0.0578,0.0579,3993.75
1772033400000,2026-02-25 15:30,0.0579,0.0581,0.0579,0.0579,10579.21
1772035200000,2026-02-25 16:00,0.0579,0.0582,0.0577,0.0581,7584.73
1772037000000,2026-02-25 16:30,0.0581,0.0584,0.0563,0.0576,49427.98
1772038800000,2026-02-25 17:00,0.0576,0.0576,0.0566,0.0574,7445.29
1772040600000,2026-02-25 17:30,0.0574,0.0576,0.0574,0.0574,1633.35
1772042400000,2026-02-25 18:00,0.0574,0.0574,0.0572,0.0573,2690.3
1772044200000,2026-02-25 18:30,0.0573,0.0574,0.0573,0.0574,10714.83
1772046000000,2026-02-25 19:00,0.0574,0.0574,0.0571,0.0571,526.0
1772047800000,2026-02-25 19:30,0.0571,0.0571,0.057,0.0571,1013.84
1772049600000,2026-02-25 20:00,0.0571,0.0571,0.0568,0.0569,82.52
1772051400000,2026-02-25 20:30,0.0569,0.0574,0.0569,0.0572,128.1
1772053200000,2026-02-25 21:00,0.0572,0.0577,0.0572,0.0574,4743.24
1772055000000,2026-02-25 21:30,0.0574,0.0584,0.0574,0.0584,12072.86
1772056800000,2026-02-25 22:00,0.0584,0.0589,0.0581,0.0586,7295.38
1772058600000,2026-02-25 22:30,0.0586,0.0587,0.0584,0.0585,6022.73
1772060400000,2026-02-25 23:00,0.0585,0.0588,0.0584,0.0586,1590.4
1772062200000,2026-02-25 23:30,0.0586,0.0586,0.0579,0.0581,520.03
1772064000000,2026-02-26 00:00,0.0581,0.0589,0.0581,0.0587,1696.17
1772065800000,2026-02-26 00:30,0.0587,0.0589,0.0585,0.0585,1202.74
1772067600000,2026-02-26 01:00,0.0585,0.0587,0.0585,0.0587,27.68
1772069400000,2026-02-26 01:30,0.0587,0.0587,0.0587,0.0587,0.0
1772071200000,2026-02-26 02:00,0.0587,0.0587,0.0579,0.058,1111.39
1772073000000,2026-02-26 02:30,0.058,0.0583,0.058,0.058,1530.66
1772074800000,2026-02-26 03:00,0.058,0.058,0.058,0.058,0.0
1772076600000,2026-02-26 03:30,0.058,0.058,0.058,0.058,0.0
1772078400000,2026-02-26 04:00,0.058,0.058,0.0566,0.0569,25866.15
1772080200000,2026-02-26 04:30,0.0569,0.0569,0.0568,0.0569,167.72
1772082000000,2026-02-26 05:00,0.0569,0.0569,0.0561,0.0561,2677.66
1772083800000,2026-02-26 05:30,0.0561,0.0564,0.0561,0.0564,1315.0
1772085600000,2026-02-26 06:00,0.0564,0.0565,0.056,0.0562,2507.29
1772087400000,2026-02-26 06:30,0.0562,0.0563,0.0562,0.0563,37.4
1772089200000,2026-02-26 07:00,0.0563,0.0563,0.0549,0.0556,132836.83
1772091000000,2026-02-26 07:30,0.0556,0.0558,0.0548,0.055,56866.83
1772092800000,2026-02-26 08:00,0.055,0.056,0.055,0.0557,24941.05
1772094600000,2026-02-26 08:30,0.0557,0.0561,0.0557,0.0561,10918.18
1772096400000,2026-02-26 09:00,0.0561,0.057,0.056,0.0568,15236.33
1772098200000,2026-02-26 09:30,0.0568,0.0577,0.0568,0.0572,41339.18
1772100000000,2026-02-26 10:00,0.0572,0.0576,0.0572,0.0572,1981.61
1772101800000,2026-02-26 10:30,0.0572,0.058,0.0567,0.0575,54314.64
1772103600000,2026-02-26 11:00,0.0575,0.0578,0.0566,0.0577,460.8
1772105400000,2026-02-26 11:30,0.0577,0.0577,0.0576,0.0576,498.29
1772107200000,2026-02-26 12:00,0.0576,0.0589,0.0576,0.0589,858.28
1772109000000,2026-02-26 12:30,0.0589,0.0589,0.0587,0.0589,1063.72
1772110800000,2026-02-26 13:00,0.0589,0.0589,0.0583,0.0584,1536.83
1772112600000,2026-02-26 13:30,0.0584,0.0586,0.0582,0.0585,11061.83
1772114400000,2026-02-26 14:00,0.0585,0.0585,0.0583,0.0583,810.85
1772116200000,2026-02-26 14:30,0.0583,0.0583,0.0571,0.0573,103245.52
1772118000000,2026-02-26 15:00,0.0573,0.0574,0.0572,0.0573,1021.9
1772119800000,2026-02-26 15:30,0.0573,0.0579,0.0573,0.0577,5230.07
1772121600000,2026-02-26 16:00,0.0577,0.058,0.0577,0.058,678.0
1772123400000,2026-02-26 16:30,0.058,0.058,0.0568,0.0568,107971.03
1772125200000,2026-02-26 17:00,0.0568,0.0574,0.0568,0.0573,1414.02
1772127000000,2026-02-26 17:30,0.0573,0.0573,0.0568,0.0568,1362.19
1772128800000,2026-02-26 18:00,0.0568,0.0569,0.0568,0.0569,28.66
1772130600000,2026-02-26 18:30,0.0569,0.0576,0.0568,0.0572,989.44
1772132400000,2026-02-26 19:00,0.0572,0.058,0.0572,0.0577,4768.26
1772134200000,2026-02-26 19:30,0.0577,0.0579,0.0577,0.0579,138.53
1772136000000,2026-02-26 20:00,0.0579,0.0579,0.0574,0.0574,217.19
1772137800000,2026-02-26 20:30,0.0574,0.0574,0.0574,0.0574,0.0
1772139600000,2026-02-26 21:00,0.0574,0.0576,0.0574,0.0574,925.54
1772141400000,2026-02-26 21:30,0.0574,0.0574,0.0569,0.057,5282.28
1772143200000,2026-02-26 22:00,0.057,0.057,0.0566,0.0566,832.5
1772145000000,2026-02-26 22:30,0.0566,0.0566,0.0555,0.0562,5866.39
1772146800000,2026-02-26 23:00,0.0562,0.0565,0.0562,0.0565,2213.71
1772148600000,2026-02-26 23:30,0.0565,0.0565,0.0564,0.0565,128.87
1772150400000,2026-02-27 00:00,0.0565,0.0565,0.0563,0.0563,376.73
1772152200000,2026-02-27 00:30,0.0563,0.0565,0.0563,0.0564,300.72
1772154000000,2026-02-27 01:00,0.0564,0.0564,0.0554,0.0558,71823.03
1772155800000,2026-02-27 01:30,0.0558,0.0564,0.0558,0.0564,1231.36
1772157600000,2026-02-27 02:00,0.0564,0.0564,0.0563,0.0564,224.22
1772159400000,2026-02-27 02:30,0.0564,0.0564,0.0561,0.0563,746.16
1772161200000,2026-02-27 03:00,0.0563,0.0565,0.0563,0.0565,214.0
1772163000000,2026-02-27 03:30,0.0565,0.0565,0.0555,0.0558,72565.32
1772164800000,2026-02-27 04:00,0.0558,0.0564,0.0557,0.0564,1910.96
1772166600000,2026-02-27 04:30,0.0564,0.0564,0.0562,0.0563,668.55
1772168400000,2026-02-27 05:00,0.0563,0.0563,0.0559,0.0559,768.5
1772170200000,2026-02-27 05:30,0.0559,0.0559,0.0537,0.0543,495063.61
1772172000000,2026-02-27 06:00,0.0543,0.0544,0.0524,0.0529,638611.87
1772173800000,2026-02-27 06:30,0.0529,0.0532,0.0514,0.0527,203192.93
1772175600000,2026-02-27 07:00,0.0527,0.0532,0.0522,0.0526,146005.01
1772177400000,2026-02-27 07:30,0.0526,0.0541,0.0526,0.0534,68607.12
1772179200000,2026-02-27 08:00,0.0534,0.0534,0.053,0.0532,1605.89
1772181000000,2026-02-27 08:30,0.0532,0.0533,0.053,0.0531,15622.33
1772182800000,2026-02-27 09:00,0.0531,0.0531,0.0523,0.0527,4466.27
1772184600000,2026-02-27 09:30,0.0527,0.053,0.0526,0.0526,2146.38
1772186400000,2026-02-27 10:00,0.0526,0.0529,0.0523,0.0528,58355.42
1772188200000,2026-02-27 10:30,0.0528,0.0528,0.0525,0.0527,1483.76
1772190000000,2026-02-27 11:00,0.0527,0.0528,0.0525,0.0525,5074.05
1772191800000,2026-02-27 11:30,0.0525,0.0526,0.0518,0.0522,26217.1
1772193600000,2026-02-27 12:00,0.0522,0.0524,0.0515,0.0522,29181.63
1772195400000,2026-02-27 12:30,0.0522,0.0522,0.0511,0.0518,3736.02
1772197200000,2026-02-27 13:00,0.0518,0.0518,0.0514,0.0515,1376.85
1772199000000,2026-02-27 13:30,0.0515,0.0519,0.0513,0.0518,65859.13
1772200800000,2026-02-27 14:00,0.0518,0.0527,0.0518,0.0526,122132.52
1772202600000,2026-02-27 14:30,0.0526,0.0541,0.0526,0.0528,81552.57
1772204400000,2026-02-27 15:00,0.0528,0.053,0.0525,0.0525,438.83
1772206200000,2026-02-27 15:30,0.0525,0.0529,0.0525,0.0527,2133.54
1772208000000,2026-02-27 16:00,0.0527,0.0527,0.0521,0.0521,1539.18
1772209800000,2026-02-27 16:30,0.0521,0.0522,0.0521,0.0522,603.85
1772211600000,2026-02-27 17:00,0.0522,0.0522,0.0522,0.0522,0.0
1772213400000,2026-02-27 17:30,0.0522,0.0522,0.0522,0.0522,0.0
1772215200000,2026-02-27 18:00,0.0522,0.0522,0.052,0.052,97.77
1772217000000,2026-02-27 18:30,0.052,0.052,0.052,0.052,0.0
1772218800000,2026-02-27 19:00,0.052,0.052,0.052,0.052,0.0
1772220600000,2026-02-27 19:30,0.052,0.0524,0.052,0.0523,722.0
1772222400000,2026-02-27 20:00,0.0523,0.0523,0.0518,0.0519,1716.36
1772224200000,2026-02-27 20:30,0.0519,0.0519,0.0519,0.0519,0.0
1772226000000,2026-02-27 21:00,0.0519,0.052,0.0519,0.052,201.93
1772227800000,2026-02-27 21:30,0.052,0.0524,0.052,0.0524,3053.36
1772229600000,2026-02-27 22:00,0.0524,0.0526,0.0524,0.0525,5131.21
1772231400000,2026-02-27 22:30,0.0525,0.0525,0.0513,0.0522,15900.28
1772233200000,2026-02-27 23:00,0.0522,0.0522,0.0522,0.0522,0.0
1772235000000,2026-02-27 23:30,0.0522,0.0522,0.0521,0.0521,201.54
1772236800000,2026-02-28 00:00,0.0521,0.0522,0.0517,0.0522,879.47
1772238600000,2026-02-28 00:30,0.0522,0.0527,0.0522,0.0525,3263.76
1772240400000,2026-02-28 01:00,0.0525,0.0537,0.0525,0.053,174307.8
1772242200000,2026-02-28 01:30,0.053,0.0532,0.053,0.0532,5075.0
1772244000000,2026-02-28 02:00,0.0532,0.0534,0.0532,0.0533,690.17
1772245800000,2026-02-28 02:30,0.0533,0.0533,0.0531,0.0531,1892.74
1772247600000,2026-02-28 03:00,0.0531,0.0531,0.053,0.0531,6372.25
1772249400000,2026-02-28 03:30,0.0531,0.0531,0.0528,0.0528,4928.86
1772251200000,2026-02-28 04:00,0.0528,0.0531,0.0528,0.0529,20800.22
1772253000000,2026-02-28 04:30,0.0529,0.0529,0.0523,0.0524,4524.65
1772254800000,2026-02-28 05:00,0.0524,0.0525,0.0524,0.0524,962.14
1772256600000,2026-02-28 05:30,0.0524,0.0524,0.0522,0.0522,4977.39
1772258400000,2026-02-28 06:00,0.0522,0.0523,0.0516,0.0522,2917.33
1772260200000,2026-02-28 06:30,0.0522,0.0522,0.0514,0.0518,11510.76
1772262000000,2026-02-28 07:00,0.0518,0.0519,0.0512,0.0516,5651.53
