timestamp,datetime_utc,open,high,low,close,volume
1771826400000,2026-02-23 06:00,4.56e-07,4.58e-07,4.56e-07,4.56e-07,761703131.86
1771828200000,2026-02-23 06:30,4.56e-07,4.6e-07,4.46e-07,4.6e-07,13298668122.67
1771830000000,2026-02-23 07:00,4.6e-07,4.6e-07,4.6e-07,4.6e-07,366325292.15
1771831800000,2026-02-23 07:30,4.6e-07,4.6e-07,4.6e-07,4.6e-07,175934782.59
1771833600000,2026-02-23 08:00,4.6e-07,4.6e-07,4.56e-07,4.56e-07,237552803.66
1771835400000,2026-02-23 08:30,4.56e-07,4.6e-07,4.56e-07,4.6e-07,4564862362.81
1771837200000,2026-02-23 09:00,4.6e-07,4.6e-07,4.56e-07,4.6e-07,740325308.43
1771839000000,2026-02-23 09:30,4.6e-07,4.6e-07,4.56e-07,4.59e-07,1155439483.95
1771840800000,2026-02-23 10:00,4.59e-07,4.66e-07,4.55e-07,4.62e-07,6833954669.6
1771842600000,2026-02-23 10:30,4.62e-07,4.67e-07,4.62e-07,4.63e-07,1070392774.12
1771844400000,2026-02-23 11:00,4.63e-07,4.63e-07,4.62e-07,4.62e-07,87858465.42
1771846200000,2026-02-23 11:30,4.62e-07,4.65e-07,4.62e-07,4.65e-07,102353065.0
1771848000000,2026-02-23 12:00,4.65e-07,4.66e-07,4.59e-07,4.64e-07,2582242035.08
1771849800000,2026-02-23 12:30,4.64e-07,4.67e-07,4.62e-07,4.67e-07,237203673.61
1771851600000,2026-02-23 13:00,4.67e-07,4.67e-07,4.64e-07,4.67e-07,373859318.83
1771853400000,2026-02-23 13:30,4.67e-07,4.68e-07,4.64e-07,4.67e-07,730832001.05
1771855200000,2026-02-23 14:00,4.67e-07,4.71e-07,4.67e-07,4.69e-07,1143620626.47
1771857000000,2026-02-23 14:30,4.69e-07,4.74e-07,4.63e-07,4.72e-07,6419811528.57
1771858800000,2026-02-23 15:00,4.72e-07,4.73e-07,4.64e-07,4.67e-07,2074403240.81
1771860600000,2026-02-23 15:30,4.67e-07,4.69e-07,4.64e-07,4.67e-07,508587696.91
1771862400000,2026-02-23 16:00,4.67e-07,4.68e-07,4.63e-07,4.68e-07,1327808813.53
1771864200000,2026-02-23 16:30,4.68e-07,4.7e-07,4.66e-07,4.66e-07,329134315.99
1771866000000,2026-02-23 17:00,4.66e-07,4.67e-07,4.64e-07,4.67e-07,648710503.44
1771867800000,2026-02-23 17:30,4.67e-07,4.67e-07,4.64e-07,4.64e-07,327027855.94
1771869600000,2026-02-23 18:00,4.64e-07,4.67e-07,4.61e-07,4.65e-07,1620382541.23
1771871400000,2026-02-23 18:30,4.65e-07,4.74e-07,4.65e-07,4.69e-07,3797033749.82
1771873200000,2026-02-23 19:00,4.69e-07,4.7e-07,4.67e-07,4.7e-07,89236069.27
1771875000000,2026-02-23 19:30,4.7e-07,4.7e-07,4.6e-07,4.64e-07,5152461209.68
1771876800000,2026-02-23 20:00,4.64e-07,4.68e-07,4.63e-07,4.68e-07,3699513292.03
1771878600000,2026-02-23 20:30,4.68e-07,4.68e-07,4.66e-07,4.66e-07,4668153.04
1771880400000,2026-02-23 21:00,4.66e-07,4.66e-07,4.66e-07,4.66e-07,277793088.16
1771882200000,2026-02-23 21:30,4.66e-07,4.7e-07,4.66e-07,4.68e-07,2611319214.19
1771884000000,2026-02-23 22:00,4.68e-07,4.75e-07,4.68e-07,4.75e-07,1794075661.76
1771885800000,2026-02-23 22:30,4.75e-07,4.81e-07,4.75e-07,4.76e-07,1611311534.24
1771887600000,2026-02-23 23:00,4.76e-07,4.77e-07,4.69e-07,4.75e-07,4100123488.97
1771889400000,2026-02-23 23:30,4.75e-07,4.75e-07,4.67e-07,4.67e-07,811250521.62
1771891200000,2026-02-24 00:00,4.67e-07,4.69e-07,4.65e-07,4.65e-07,350341950.28
1771893000000,2026-02-24 00:30,4.65e-07,4.67e-07,4.62e-07,4.67e-07,1008180269.42
1771894800000,2026-02-24 01:00,4.67e-07,4.67e-07,4.55e-07,4.58e-07,2147815447.7
1771896600000,2026-02-24 01:30,4.58e-07,4.59e-07,4.57e-07,4.58e-07,666993204.92
1771898400000,2026-02-24 02:00,4.58e-07,4.61e-07,4.55e-07,4.58e-07,1377365500.38
1771900200000,2026-02-24 02:30,4.58e-07,4.64e-07,4.58e-07,4.64e-07,798108152.49
1771902000000,2026-02-24 03:00,4.64e-07,4.65e-07,4.61e-07,4.65e-07,396514335.68
1771903800000,2026-02-24 03:30,4.65e-07,4.65e-07,4.55e-07,4.56e-07,3604660703.47
1771905600000,2026-02-24 04:00,4.56e-07,4.59e-07,4.54e-07,4.58e-07,1938546353.71
1771907400000,2026-02-24 04:30,4.58e-07,4.58e-07,4.55e-07,4.58e-07,82376408.43
1771909200000,2026-02-24 05:00,4.58e-07,4.58e-07,4.55e-07,4.55e-07,21100000.0
1771911000000,2026-02-24 05:30,4.55e-07,4.57e-07,4.55e-07,4.57e-07,250002000.0
1771912800000,2026-02-24 06:00,4.57e-07,4.57e-07,4.57e-07,4.57e-07,0.0
1771914600000,2026-02-24 06:30,4.57e-07,4.57e-07,4.55e-07,4.55e-07,140644861.27
1771916400000,2026-02-24 07:00,4.55e-07,4.55e-07,4.49e-07,4.55e-07,2953222197.65
1771918200000,2026-02-24 07:30,4.55e-07,4.56e-07,4.54e-07,4.56e-07,470672794.55
1771920000000,2026-02-24 08:00,4.56e-07,4.56e-07,4.56e-07,4.56e-07,12478070.17
1771921800000,2026-02-24 08:30,4.56e-07,4.56e-07,4.51e-07,4.51e-07,471991905.39
1771923600000,2026-02-24 09:00,4.51e-07,4.54e-07,4.51e-07,4.52e-07,358138160.74
1771925400000,2026-02-24 09:30,4.52e-07,4.52e-07,4.49e-07,4.51e-07,1337976556.9
1771927200000,2026-02-24 10:00,4.51e-07,4.54e-07,4.46e-07,4.54e-07,1948638952.12
1771929000000,2026-02-24 10:30,4.54e-07,4.57e-07,4.54e-07,4.57e-07,45239066.5
1771930800000,2026-02-24 11:00,4.57e-07,4.59e-07,4.46e-07,4.57e-07,7169949407.19
1771932600000,2026-02-24 11:30,4.57e-07,4.59e-07,4.55e-07,4.55e-07,1330025499.18
1771934400000,2026-02-24 12:00,4.55e-07,4.57e-07,4.54e-07,4.57e-07,930938852.6
1771936200000,2026-02-24 12:30,4.57e-07,4.57e-07,4.53e-07,4.56e-07,623304513.23
1771938000000,2026-02-24 13:00,4.56e-07,4.59e-07,4.52e-07,4.52e-07,8194331172.15
1771939800000,2026-02-24 13:30,4.52e-07,4.56e-07,4.49e-07,4.54e-07,5179706003.36
1771941600000,2026-02-24 14:00,4.54e-07,4.56e-07,4.49e-07,4.53e-07,2128440595.89
1771943400000,2026-02-24 14:30,4.53e-07,4.56e-07,4.51e-07,4.56e-07,864239682.9
1771945200000,2026-02-24 15:00,4.56e-07,4.56e-07,4.5e-07,4.53e-07,2249904594.97
1771947000000,2026-02-24 15:30,4.53e-07,4.56e-07,4.53e-07,4.56e-07,915403388.98
1771948800000,2026-02-24 16:00,4.56e-07,4.59e-07,4.53e-07,4.56e-07,2831280125.19
1771950600000,2026-02-24 16:30,4.56e-07,4.56e-07,4.54e-07,4.56e-07,548634486.42
1771952400000,2026-02-24 17:00,4.56e-07,4.59e-07,4.54e-07,4.58e-07,1240222639.25
1771954200000,2026-02-24 17:30,4.58e-07,4.58e-07,4.55e-07,4.55e-07,328738773.0
1771956000000,2026-02-24 18:00,4.55e-07,4.59e-07,4.54e-07,4.54e-07,1556981600.69
1771957800000,2026-02-24 18:30,4.54e-07,4.55e-07,4.49e-07,4.5e-07,2785486451.24
1771959600000,2026-02-24 19:00,4.5e-07,4.57e-07,4.5e-07,4.54e-07,750146606.68
1771961400000,2026-02-24 19:30,4.54e-07,4.56e-07,4.54e-07,4.54e-07,66687987.82
1771963200000,2026-02-24 20:00,4.54e-07,4.57e-07,4.54e-07,4.54e-07,176070465.64
1771965000000,2026-02-24 20:30,4.54e-07,4.57e-07,4.54e-07,4.57e-07,9241532.18
1771966800000,2026-02-24 21:00,4.57e-07,4.57e-07,4.51e-07,4.52e-07,860142785.08
1771968600000,2026-02-24 21:30,4.52e-07,4.55e-07,4.52e-07,4.55e-07,426630115.01
1771970400000,2026-02-24 22:00,4.55e-07,4.55e-07,4.39e-07,4.49e-07,18096826923.18
1771972200000,2026-02-24 22:30,4.49e-07,4.55e-07,4.49e-07,4.55e-07,3892621762.23
1771974000000,2026-02-24 23:00,4.55e-07,4.56e-07,4.49e-07,4.51e-07,1045766426.05
1771975800000,2026-02-24 23:30,4.51e-07,4.53e-07,4.51e-07,4.53e-07,18390329.48
1771977600000,2026-02-25 00:00,4.53e-07,4.54e-07,4.53e-07,4.54e-07,110132158.59
1771979400000,2026-02-25 00:30,4.54e-07,4.54e-07,4.47e-07,4.5e-07,3863804922.07
1771981200000,2026-02-25 01:00,4.5e-07,4.55e-07,4.46e-07,4.51e-07,4120528503.64
1771983000000,2026-02-25 01:30,4.51e-07,4.55e-07,4.49e-07,4.52e-07,2170383809.13
1771984800000,2026-02-25 02:00,4.52e-07,4.57e-07,4.52e-07,4.57e-07,395100757.55
1771986600000,2026-02-25 02:30,4.57e-07,4.58e-07,4.57e-07,4.58e-07,65613293.36
1771988400000,2026-02-25 03:00,4.58e-07,4.58e-07,4.54e-07,4.54e-07,43879723.5
1771990200000,2026-02-25 03:30,4.54e-07,4.54e-07,4.54e-07,4.54e-07,0.0
1771992000000,2026-02-25 04:00,4.54e-07,4.54e-07,4.54e-07,4.54e-07,0.0
1771993800000,2026-02-25 04:30,4.54e-07,4.54e-07,4.54e-07,4.54e-07,0.0
1771995600000,2026-02-25 05:00,4.54e-07,4.54e-07,4.54e-07,4.54e-07,24826511.37
1771997400000,2026-02-25 05:30,4.54e-07,4.54e-07,4.54e-07,4.54e-07,82486003.82
1771999200000,2026-02-25 06:00,4.54e-07,4.57e-07,4.54e-07,4.55e-07,102152700.16
1772001000000,2026-02-25 06:30,4.55e-07,4.58e-07,4.53e-07,4.58e-07,602182343.11
1772002800000,2026-02-25 07:00,4.58e-07,4.58e-07,4.58e-07,4.58e-07,0.0
1772004600000,2026-02-25 07:30,4.58e-07,4.58e-07,4.52e-07,4.57e-07,588752723.37
1772006400000,2026-02-25 08:00,4.57e-07,4.57e-07,4.49e-07,4.5e-07,3948231778.01
1772008200000,2026-02-25 08:30,4.5e-07,4.55e-07,4.5e-07,4.55e-07,162112566.2
1772010000000,2026-02-25 09:00,4.55e-07,4.56e-07,4.53e-07,4.53e-07,393485275.54
1772011800000,2026-02-25 09:30,4.53e-07,4.57e-07,4.53e-07,4.57e-07,11227602.49
1772013600000,2026-02-25 10:00,4.57e-07,4.57e-07,4.54e-07,4.55e-07,619420888.56
1772015400000,2026-02-25 10:30,4.55e-07,4.58e-07,4.54e-07,4.58e-07,430786964.57
1772017200000,2026-02-25 11:00,4.58e-07,4.58e-07,4.53e-07,4.55e-07,2440338403.42
1772019000000,2026-02-25 11:30,4.55e-07,4.55e-07,4.53e-07,4.55e-07,857425049.96
1772020800000,2026-02-25 12:00,4.55e-07,4.58e-07,4.53e-07,4.58e-07,295391794.87
1772022600000,2026-02-25 12:30,4.58e-07,4.59e-07,4.54e-07,4.54e-07,1347721166.77
1772024400000,2026-02-25 13:00,4.54e-07,4.59e-07,4.54e-07,4.56e-07,1086775481.08
1772026200000,2026-02-25 13:30,4.56e-07,4.59e-07,4.5e-07,4.51e-07,4127390580.8
1772028000000,2026-02-25 14:00,4.51e-07,4.56e-07,4.48e-07,4.52e-07,4101485266.95
1772029800000,2026-02-25 14:30,4.52e-07,4.59e-07,4.52e-07,4.57e-07,5513195531.65
1772031600000,2026-02-25 15:00,4.57e-07,4.59e-07,4.56e-07,4.56e-07,55580109.2
1772033400000,2026-02-25 15:30,4.56e-07,4.58e-07,4.46e-07,4.55e-07,7969474970.63
1772035200000,2026-02-25 16:00,4.55e-07,4.59e-07,4.5e-07,4.55e-07,4260354771.22
1772037000000,2026-02-25 16:30,4.55e-07,4.58e-07,4.55e-07,4.58e-07,191405385.95
1772038800000,2026-02-25 17:00,4.58e-07,4.84e-07,4.56e-07,4.81e-07,6048818065.45
1772040600000,2026-02-25 17:30,4.81e-07,4.94e-07,4.75e-07,4.75e-07,14360445701.38
1772042400000,2026-02-25 18:00,4.75e-07,4.83e-07,4.63e-07,4.83e-07,9464307444.04
1772044200000,2026-02-25 18:30,4.83e-07,4.85e-07,4.78e-07,4.78e-07,2543735580.03
1772046000000,2026-02-25 19:00,4.78e-07,4.82e-07,4.77e-07,4.82e-07,1050963105.34
1772047800000,2026-02-25 19:30,4.82e-07,4.84e-07,4.78e-07,4.8e-07,1754889840.1
1772049600000,2026-02-25 20:00,4.8e-07,4.81e-07,4.77e-07,4.77e-07,722950825.64
1772051400000,2026-02-25 20:30,4.77e-07,4.8e-07,4.74e-07,4.79e-07,3936652993.41
1772053200000,2026-02-25 21:00,4.79e-07,4.79e-07,4.72e-07,4.73e-07,2927131766.46
1772055000000,2026-02-25 21:30,4.73e-07,4.73e-07,4.67e-07,4.67e-07,3094207552.93
1772056800000,2026-02-25 22:00,4.67e-07,4.7e-07,4.67e-07,4.7e-07,452538933.99
1772058600000,2026-02-25 22:30,4.7e-07,4.74e-07,4.7e-07,4.7e-07,800470660.8
1772060400000,2026-02-25 23:00,4.7e-07,4.7e-07,4.66e-07,4.68e-07,808417996.46
1772062200000,2026-02-25 23:30,4.68e-07,4.69e-07,4.66e-07,4.68e-07,732506931.65
1772064000000,2026-02-26 00:00,4.68e-07,4.69e-07,4.67e-07,4.69e-07,277884560.59
1772065800000,2026-02-26 00:30,4.69e-07,4.69e-07,4.66e-07,4.69e-07,719044139.23
1772067600000,2026-02-26 01:00,4.69e-07,4.73e-07,4.65e-07,4.65e-07,3200071893.82
1772069400000,2026-02-26 01:30,4.65e-07,4.65e-07,4.57e-07,4.6e-07,2234229155.24
1772071200000,2026-02-26 02:00,4.6e-07,4.6e-07,4.57e-07,4.57e-07,6137257.0
1772073000000,2026-02-26 02:30,4.57e-07,4.6e-07,4.57e-07,4.6e-07,17927632.71
1772074800000,2026-02-26 03:00,4.6e-07,4.63e-07,4.58e-07,4.63e-07,380433392.22
1772076600000,2026-02-26 03:30,4.63e-07,4.64e-07,4.59e-07,4.64e-07,152716019.75
1772078400000,2026-02-26 04:00,4.64e-07,4.64e-07,4.62e-07,4.62e-07,40217183.01
1772080200000,2026-02-26 04:30,4.62e-07,4.7e-07,4.62e-07,4.7e-07,973186482.55
1772082000000,2026-02-26 05:00,4.7e-07,4.7e-07,4.63e-07,4.66e-07,436518165.22
1772083800000,2026-02-26 05:30,4.66e-07,4.69e-07,4.66e-07,4.69e-07,369638005.7
1772085600000,2026-02-26 06:00,4.69e-07,4.7e-07,4.64e-07,4.7e-07,787222742.46
1772087400000,2026-02-26 06:30,4.7e-07,4.72e-07,4.65e-07,4.72e-07,2257901596.32
1772089200000,2026-02-26 07:00,4.72e-07,4.78e-07,4.66e-07,4.68e-07,10181204697.21
1772091000000,2026-02-26 07:30,4.68e-07,4.72e-07,4.67e-07,4.72e-07,2707126729.07
1772092800000,2026-02-26 08:00,4.72e-07,4.72e-07,4.67e-07,4.67e-07,167618760.04
1772094600000,2026-02-26 08:30,4.67e-07,4.7e-07,4.66e-07,4.7e-07,693093783.31
1772096400000,2026-02-26 09:00,4.7e-07,4.7e-07,4.68e-07,4.7e-07,57895981.08
1772098200000,2026-02-26 09:30,4.7e-07,4.74e-07,4.68e-07,4.74e-07,775726341.2
1772100000000,2026-02-26 10:00,4.74e-07,4.76e-07,4.72e-07,4.76e-07,73404024.83
1772101800000,2026-02-26 10:30,4.76e-07,4.76e-07,4.67e-07,4.68e-07,1247880494.73
1772103600000,2026-02-26 11:00,4.68e-07,4.7e-07,4.67e-07,4.67e-07,1443563659.06
1772105400000,2026-02-26 11:30,4.67e-07,4.8e-07,4.67e-07,4.75e-07,2560523447.0
1772107200000,2026-02-26 12:00,4.75e-07,4.75e-07,4.72e-07,4.72e-07,580781346.8
1772109000000,2026-02-26 12:30,4.72e-07,4.73e-07,4.68e-07,4.7e-07,1583606456.15
1772110800000,2026-02-26 13:00,4.7e-07,4.72e-07,4.67e-07,4.72e-07,1089399980.23
1772112600000,2026-02-26 13:30,4.72e-07,4.72e-07,4.67e-07,4.71e-07,202474702.56
1772114400000,2026-02-26 14:00,4.71e-07,4.71e-07,4.67e-07,4.68e-07,74449524.71
1772116200000,2026-02-26 14:30,4.68e-07,4.72e-07,4.68e-07,4.72e-07,23326745.82
1772118000000,2026-02-26 15:00,4.72e-07,4.72e-07,4.7e-07,4.7e-07,407162276.65
1772119800000,2026-02-26 15:30,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
1772121600000,2026-02-26 16:00,4.7e-07,4.71e-07,4.68e-07,4.68e-07,13228008.37
1772123400000,2026-02-26 16:30,4.68e-07,4.73e-07,4.67e-07,4.71e-07,2220373023.46
1772125200000,2026-02-26 17:00,4.71e-07,4.73e-07,4.62e-07,4.62e-07,4164398696.29
1772127000000,2026-02-26 17:30,4.62e-07,4.63e-07,4.59e-07,4.62e-07,827690645.1
1772128800000,2026-02-26 18:00,4.62e-07,4.62e-07,4.59e-07,4.61e-07,300584951.46
1772130600000,2026-02-26 18:30,4.61e-07,4.61e-07,4.61e-07,4.61e-07,31301518.45
1772132400000,2026-02-26 19:00,4.61e-07,4.62e-07,4.58e-07,4.62e-07,898421841.9
1772134200000,2026-02-26 19:30,4.62e-07,4.62e-07,4.6e-07,4.6e-07,123262488.13
1772136000000,2026-02-26 20:00,4.6e-07,4.61e-07,4.57e-07,4.61e-07,301796270.02
1772137800000,2026-02-26 20:30,4.61e-07,4.61e-07,4.58e-07,4.6e-07,1222575167.57
1772139600000,2026-02-26 21:00,4.6e-07,4.61e-07,4.6e-07,4.61e-07,8676789.58
1772141400000,2026-02-26 21:30,4.61e-07,4.61e-07,4.56e-07,4.57e-07,753976329.27
