timestamp,datetime_utc,open,high,low,close,volume
1771763400000,2026-02-22 12:30,0.23603,0.23625,0.23368,0.23478,37494.13
1771765200000,2026-02-22 13:00,0.23478,0.23501,0.23329,0.23434,32558.81
1771767000000,2026-02-22 13:30,0.23434,0.23501,0.23064,0.23215,96338.85
1771768800000,2026-02-22 14:00,0.23215,0.2332,0.22351,0.22804,150684.1
1771770600000,2026-02-22 14:30,0.22804,0.22914,0.22688,0.22725,48696.14
1771772400000,2026-02-22 15:00,0.22725,0.22996,0.22665,0.22935,54781.17
1771774200000,2026-02-22 15:30,0.22935,0.23151,0.22919,0.23076,35179.04
1771776000000,2026-02-22 16:00,0.23076,0.2324,0.23002,0.23172,29844.96
1771777800000,2026-02-22 16:30,0.23172,0.23812,0.23155,0.23531,43380.59
1771779600000,2026-02-22 17:00,0.23531,0.23606,0.23121,0.2313,33658.73
1771781400000,2026-02-22 17:30,0.2313,0.23239,0.22991,0.23169,36516.79
1771783200000,2026-02-22 18:00,0.23169,0.23481,0.23102,0.23478,36760.89
1771785000000,2026-02-22 18:30,0.23478,0.23695,0.23402,0.23663,32116.75
1771786800000,2026-02-22 19:00,0.23663,0.24223,0.23591,0.24052,43834.02
1771788600000,2026-02-22 19:30,0.24052,0.24295,0.23704,0.24247,43670.62
1771790400000,2026-02-22 20:00,0.24247,0.24707,0.24169,0.24207,49155.64
1771792200000,2026-02-22 20:30,0.24207,0.24289,0.23868,0.2401,52572.01
1771794000000,2026-02-22 21:00,0.2401,0.24151,0.23797,0.23832,37609.69
1771795800000,2026-02-22 21:30,0.23832,0.2402,0.23754,0.2391,37388.59
1771797600000,2026-02-22 22:00,0.2391,0.24131,0.23784,0.23972,34257.71
1771799400000,2026-02-22 22:30,0.23972,0.2437,0.23972,0.24109,34406.71
1771801200000,2026-02-22 23:00,0.24109,0.24366,0.24018,0.24315,28671.42
1771803000000,2026-02-22 23:30,0.24315,0.24315,0.23807,0.23859,33363.02
1771804800000,2026-02-23 00:00,0.23859,0.23983,0.23728,0.23764,32509.15
1771806600000,2026-02-23 00:30,0.23764,0.23764,0.23399,0.23424,45772.38
1771808400000,2026-02-23 01:00,0.23424,0.23431,0.21842,0.22127,182021.09
1771810200000,2026-02-23 01:30,0.22127,0.2226,0.21889,0.2194,59374.12
1771812000000,2026-02-23 02:00,0.2194,0.21985,0.21314,0.21815,94778.9
1771813800000,2026-02-23 02:30,0.21815,0.222,0.21815,0.22145,47435.66
1771815600000,2026-02-23 03:00,0.22145,0.22419,0.22066,0.22152,40377.11
1771817400000,2026-02-23 03:30,0.22152,0.22207,0.21846,0.21874,40206.15
1771819200000,2026-02-23 04:00,0.21874,0.22061,0.2186,0.21953,33404.9
1771821000000,2026-02-23 04:30,0.21953,0.21982,0.21792,0.21905,34632.75
1771822800000,2026-02-23 05:00,0.21905,0.22642,0.21876,0.22561,79329.53
1771824600000,2026-02-23 05:30,0.22561,0.2278,0.22312,0.22734,224425.62
1771826400000,2026-02-23 06:00,0.22734,0.23068,0.22613,0.23063,63175.38
1771828200000,2026-02-23 06:30,0.23063,0.23185,0.22924,0.23119,40858.86
1771830000000,2026-02-23 07:00,0.23119,0.23746,0.23112,0.23578,177716.31
1771831800000,2026-02-23 07:30,0.23578,0.25521,0.23551,0.24543,2604194.4
1771833600000,2026-02-23 08:00,0.24543,0.24902,0.24174,0.24379,1228718.01
1771835400000,2026-02-23 08:30,0.24379,0.24684,0.23963,0.24095,635422.22
1771837200000,2026-02-23 09:00,0.24095,0.26,0.23688,0.24007,602731.43
1771839000000,2026-02-23 09:30,0.24007,0.24054,0.2379,0.23843,139225.65
1771840800000,2026-02-23 10:00,0.23843,0.24042,0.23646,0.23819,167789.03
1771842600000,2026-02-23 10:30,0.23819,0.23819,0.23489,0.23526,192224.31
1771844400000,2026-02-23 11:00,0.23526,0.23709,0.23511,0.23627,173700.43
1771846200000,2026-02-23 11:30,0.23627,0.23661,0.23257,0.23277,171540.0
1771848000000,2026-02-23 12:00,0.23277,0.23277,0.22808,0.22875,181959.38
1771849800000,2026-02-23 12:30,0.22875,0.23258,0.22874,0.23044,202103.5
1771851600000,2026-02-23 13:00,0.23044,0.23078,0.22846,0.22883,151957.82
1771853400000,2026-02-23 13:30,0.22883,0.23019,0.22796,0.22904,50070.31
1771855200000,2026-02-23 14:00,0.22904,0.23048,0.2282,0.22851,55863.31
1771857000000,2026-02-23 14:30,0.22851,0.22984,0.22738,0.2294,138307.66
1771858800000,2026-02-23 15:00,0.2294,0.23071,0.2272,0.22846,135431.07
1771860600000,2026-02-23 15:30,0.22846,0.22911,0.22724,0.22876,103772.82
1771862400000,2026-02-23 16:00,0.22876,0.23308,0.22781,0.23156,122056.3
1771864200000,2026-02-23 16:30,0.23156,0.23183,0.22824,0.22886,72089.05
1771866000000,2026-02-23 17:00,0.22886,0.23084,0.22571,0.22645,72178.5
1771867800000,2026-02-23 17:30,0.22645,0.22884,0.22501,0.22875,138407.08
1771869600000,2026-02-23 18:00,0.22875,0.23218,0.22817,0.2316,47430.32
1771871400000,2026-02-23 18:30,0.2316,0.2316,0.22847,0.22978,47209.42
1771873200000,2026-02-23 19:00,0.22978,0.23036,0.22779,0.22855,44369.24
1771875000000,2026-02-23 19:30,0.22855,0.23266,0.22803,0.23016,94126.7
1771876800000,2026-02-23 20:00,0.23016,0.23118,0.22818,0.22833,57184.16
1771878600000,2026-02-23 20:30,0.22833,0.23056,0.22833,0.22972,45427.24
1771880400000,2026-02-23 21:00,0.22972,0.23218,0.22959,0.23103,45500.16
1771882200000,2026-02-23 21:30,0.23103,0.23307,0.23033,0.232,117167.36
1771884000000,2026-02-23 22:00,0.232,0.23273,0.23095,0.231,126325.74
1771885800000,2026-02-23 22:30,0.231,0.23257,0.22868,0.2295,60249.79
1771887600000,2026-02-23 23:00,0.2295,0.23364,0.22939,0.23149,89175.37
1771889400000,2026-02-23 23:30,0.23149,0.23253,0.23119,0.23201,87512.53
1771891200000,2026-02-24 00:00,0.23201,0.23269,0.23116,0.23197,104882.81
1771893000000,2026-02-24 00:30,0.23197,0.236,0.23158,0.23503,103503.02
1771894800000,2026-02-24 01:00,0.23503,0.23525,0.22578,0.22903,132584.6
1771896600000,2026-02-24 01:30,0.22903,0.23033,0.22713,0.22749,56156.71
1771898400000,2026-02-24 02:00,0.22749,0.23004,0.22618,0.22953,84754.57
1771900200000,2026-02-24 02:30,0.22953,0.23086,0.22811,0.23052,39964.01
1771902000000,2026-02-24 03:00,0.23052,0.23052,0.22641,0.22837,40752.0
1771903800000,2026-02-24 03:30,0.22837,0.22957,0.2277,0.22817,38908.75
1771905600000,2026-02-24 04:00,0.22817,0.22818,0.22453,0.22618,185285.58
1771907400000,2026-02-24 04:30,0.22618,0.22661,0.225,0.22626,33256.25
1771909200000,2026-02-24 05:00,0.22626,0.22777,0.22466,0.22467,35701.23
1771911000000,2026-02-24 05:30,0.22467,0.2247,0.22215,0.22344,74781.33
1771912800000,2026-02-24 06:00,0.22344,0.22657,0.22288,0.22549,38315.77
1771914600000,2026-02-24 06:30,0.22549,0.22616,0.22347,0.22383,65964.69
1771916400000,2026-02-24 07:00,0.22383,0.22451,0.22315,0.22401,125992.84
1771918200000,2026-02-24 07:30,0.22401,0.22412,0.21908,0.2193,81694.18
1771920000000,2026-02-24 08:00,0.2193,0.22002,0.21752,0.21907,152049.1
1771921800000,2026-02-24 08:30,0.21907,0.21963,0.21823,0.21841,128081.48
1771923600000,2026-02-24 09:00,0.21841,0.21939,0.21694,0.21722,56423.8
1771925400000,2026-02-24 09:30,0.21722,0.21931,0.21712,0.21851,43059.0
1771927200000,2026-02-24 10:00,0.21851,0.21964,0.21841,0.21859,70386.48
1771929000000,2026-02-24 10:30,0.21859,0.2197,0.2178,0.21899,120792.5
1771930800000,2026-02-24 11:00,0.21899,0.21959,0.21839,0.21881,100088.84
1771932600000,2026-02-24 11:30,0.21881,0.21941,0.21813,0.21863,112792.43
1771934400000,2026-02-24 12:00,0.21863,0.21934,0.21753,0.21859,85493.66
1771936200000,2026-02-24 12:30,0.21859,0.21914,0.21567,0.2162,60903.86
1771938000000,2026-02-24 13:00,0.2162,0.21644,0.21036,0.21051,50148.57
1771939800000,2026-02-24 13:30,0.21051,0.21135,0.20805,0.20964,96925.29
1771941600000,2026-02-24 14:00,0.20964,0.21136,0.20774,0.21083,44749.2
1771943400000,2026-02-24 14:30,0.21083,0.2175,0.20986,0.21712,47032.63
1771945200000,2026-02-24 15:00,0.21712,0.21854,0.21415,0.21634,46364.02
1771947000000,2026-02-24 15:30,0.21634,0.21711,0.21546,0.21601,30508.27
1771948800000,2026-02-24 16:00,0.21601,0.21931,0.21581,0.21818,35115.12
1771950600000,2026-02-24 16:30,0.21818,0.21918,0.2158,0.21869,45534.5
1771952400000,2026-02-24 17:00,0.21869,0.21957,0.21765,0.21787,76501.99
1771954200000,2026-02-24 17:30,0.21787,0.22036,0.21729,0.21982,47639.1
1771956000000,2026-02-24 18:00,0.21982,0.22146,0.21731,0.21884,60628.76
1771957800000,2026-02-24 18:30,0.21884,0.22113,0.21873,0.21921,36263.41
1771959600000,2026-02-24 19:00,0.21921,0.21959,0.21753,0.21859,33262.37
1771961400000,2026-02-24 19:30,0.21859,0.22129,0.21835,0.2197,66437.11
1771963200000,2026-02-24 20:00,0.2197,0.22108,0.21881,0.22068,31222.33
1771965000000,2026-02-24 20:30,0.22068,0.2219,0.21894,0.2194,89904.26
1771966800000,2026-02-24 21:00,0.2194,0.22006,0.21815,0.21818,65609.42
1771968600000,2026-02-24 21:30,0.21818,0.21946,0.21796,0.21942,30065.51
1771970400000,2026-02-24 22:00,0.21942,0.22082,0.21883,0.21955,33891.84
1771972200000,2026-02-24 22:30,0.21955,0.21968,0.21588,0.21675,32539.0
1771974000000,2026-02-24 23:00,0.21675,0.21776,0.21446,0.21737,32947.28
1771975800000,2026-02-24 23:30,0.21737,0.21765,0.21415,0.21415,35739.13
1771977600000,2026-02-25 00:00,0.21415,0.21427,0.21248,0.21393,84339.46
1771979400000,2026-02-25 00:30,0.21393,0.21814,0.21393,0.2174,34618.46
1771981200000,2026-02-25 01:00,0.2174,0.22303,0.21716,0.22071,525050.97
1771983000000,2026-02-25 01:30,0.22071,0.22136,0.21985,0.22083,85023.61
1771984800000,2026-02-25 02:00,0.22083,0.22766,0.22078,0.22612,47573.89
1771986600000,2026-02-25 02:30,0.22612,0.2264,0.22306,0.2253,45540.05
1771988400000,2026-02-25 03:00,0.2253,0.22639,0.22075,0.22112,47996.7
1771990200000,2026-02-25 03:30,0.22112,0.22243,0.22038,0.22111,52991.57
1771992000000,2026-02-25 04:00,0.22111,0.22132,0.21857,0.22085,41403.25
1771993800000,2026-02-25 04:30,0.22085,0.22333,0.22063,0.2229,32264.96
1771995600000,2026-02-25 05:00,0.2229,0.22369,0.22183,0.22253,32785.43
1771997400000,2026-02-25 05:30,0.22253,0.2227,0.2198,0.22063,36425.03
1771999200000,2026-02-25 06:00,0.22063,0.22215,0.2195,0.2209,33872.99
1772001000000,2026-02-25 06:30,0.2209,0.22184,0.22017,0.22079,31935.23
1772002800000,2026-02-25 07:00,0.22079,0.22186,0.22009,0.22115,37155.49
1772004600000,2026-02-25 07:30,0.22115,0.22452,0.22114,0.22295,33331.64
1772006400000,2026-02-25 08:00,0.22295,0.22349,0.22058,0.22309,35224.47
1772008200000,2026-02-25 08:30,0.22309,0.22865,0.22253,0.22479,167228.73
1772010000000,2026-02-25 09:00,0.22479,0.22583,0.22365,0.2248,93558.33
1772011800000,2026-02-25 09:30,0.2248,0.22551,0.22447,0.22538,53077.94
1772013600000,2026-02-25 10:00,0.22538,0.22706,0.22402,0.22542,62004.13
1772015400000,2026-02-25 10:30,0.22542,0.22587,0.22133,0.2225,227831.89
1772017200000,2026-02-25 11:00,0.2225,0.22383,0.2199,0.22037,229765.01
1772019000000,2026-02-25 11:30,0.22037,0.22201,0.22005,0.22173,36180.43
1772020800000,2026-02-25 12:00,0.22173,0.22211,0.2197,0.22177,36731.85
1772022600000,2026-02-25 12:30,0.22177,0.22281,0.22135,0.22216,104393.99
1772024400000,2026-02-25 13:00,0.22216,0.22255,0.21983,0.22144,95199.9
1772026200000,2026-02-25 13:30,0.22144,0.22271,0.221,0.22107,136809.58
1772028000000,2026-02-25 14:00,0.22107,0.22207,0.2202,0.22102,33974.26
1772029800000,2026-02-25 14:30,0.22102,0.22234,0.21981,0.2213,55364.35
1772031600000,2026-02-25 15:00,0.2213,0.22225,0.22017,0.22176,61761.91
1772033400000,2026-02-25 15:30,0.22176,0.2235,0.22157,0.22251,86108.18
1772035200000,2026-02-25 16:00,0.22251,0.22555,0.2225,0.22388,166020.91
1772037000000,2026-02-25 16:30,0.22388,0.22481,0.22287,0.22387,107857.13
1772038800000,2026-02-25 17:00,0.22387,0.2249,0.22327,0.22457,88022.39
1772040600000,2026-02-25 17:30,0.22457,0.2251,0.22387,0.22444,139868.05
1772042400000,2026-02-25 18:00,0.22444,0.22519,0.22377,0.2245,160641.05
1772044200000,2026-02-25 18:30,0.2245,0.22555,0.22394,0.22397,283642.51
1772046000000,2026-02-25 19:00,0.22397,0.22397,0.22162,0.22308,50837.25
1772047800000,2026-02-25 19:30,0.22308,0.22378,0.22185,0.22366,35075.22
1772049600000,2026-02-25 20:00,0.22366,0.22382,0.22126,0.22218,33791.68
1772051400000,2026-02-25 20:30,0.22218,0.22449,0.2221,0.2231,32040.78
1772053200000,2026-02-25 21:00,0.2231,0.22336,0.22067,0.22163,30386.82
1772055000000,2026-02-25 21:30,0.22163,0.22591,0.22111,0.22388,75091.14
1772056800000,2026-02-25 22:00,0.22388,0.22474,0.2228,0.22387,64029.57
1772058600000,2026-02-25 22:30,0.22387,0.22668,0.22223,0.22336,63742.97
1772060400000,2026-02-25 23:00,0.22336,0.2235,0.22093,0.22119,53334.51
1772062200000,2026-02-25 23:30,0.22119,0.22119,0.21145,0.21309,151956.17
1772064000000,2026-02-26 00:00,0.21309,0.2168,0.21263,0.21275,80024.25
1772065800000,2026-02-26 00:30,0.21275,0.22138,0.21039,0.2126,48868.57
1772067600000,2026-02-26 01:00,0.2126,0.21566,0.2126,0.21504,36805.98
1772069400000,2026-02-26 01:30,0.21504,0.2164,0.21376,0.21443,48165.27
1772071200000,2026-02-26 02:00,0.21443,0.21475,0.2128,0.21425,45230.95
1772073000000,2026-02-26 02:30,0.21425,0.21843,0.21376,0.21753,48350.9
1772074800000,2026-02-26 03:00,0.21753,0.21921,0.21437,0.21495,41260.59
1772076600000,2026-02-26 03:30,0.21495,0.21658,0.21466,0.21548,77181.95
1772078400000,2026-02-26 04:00,0.21548,0.21753,0.21518,0.21657,71000.26
1772080200000,2026-02-26 04:30,0.21657,0.21895,0.2165,0.21707,37488.53
1772082000000,2026-02-26 05:00,0.21707,0.21707,0.21326,0.21678,58371.24
1772083800000,2026-02-26 05:30,0.21678,0.21726,0.21422,0.21493,76629.01
1772085600000,2026-02-26 06:00,0.21493,0.21516,0.21326,0.21346,59921.43
1772087400000,2026-02-26 06:30,0.21346,0.21447,0.21286,0.21338,37852.98
1772089200000,2026-02-26 07:00,0.21338,0.21407,0.21187,0.21301,81089.86
1772091000000,2026-02-26 07:30,0.21301,0.2139,0.21279,0.21303,46792.59
1772092800000,2026-02-26 08:00,0.21303,0.21647,0.21303,0.21451,43265.7
1772094600000,2026-02-26 08:30,0.21451,0.21465,0.21241,0.21244,52733.9
1772096400000,2026-02-26 09:00,0.21244,0.21474,0.21182,0.21452,39659.08
1772098200000,2026-02-26 09:30,0.21452,0.21549,0.21386,0.21429,45388.26
1772100000000,2026-02-26 10:00,0.21429,0.2146,0.21291,0.2135,52999.76
1772101800000,2026-02-26 10:30,0.2135,0.2135,0.21109,0.21279,47394.55
1772103600000,2026-02-26 11:00,0.21279,0.21301,0.21,0.21142,48986.87
1772105400000,2026-02-26 11:30,0.21142,0.21189,0.20974,0.21068,43738.92
1772107200000,2026-02-26 12:00,0.21068,0.21254,0.21017,0.21222,52871.72
1772109000000,2026-02-26 12:30,0.21222,0.21342,0.21174,0.21308,46215.39
1772110800000,2026-02-26 13:00,0.21308,0.21371,0.2122,0.21371,54821.13
1772112600000,2026-02-26 13:30,0.21371,0.21371,0.21166,0.21226,41768.74
1772114400000,2026-02-26 14:00,0.21226,0.21252,0.20929,0.2095,38676.14
1772116200000,2026-02-26 14:30,0.2095,0.2095,0.19827,0.20189,266582.54
1772118000000,2026-02-26 15:00,0.20189,0.20349,0.20022,0.20077,71164.94
1772119800000,2026-02-26 15:30,0.20077,0.20386,0.19916,0.20223,70663.34
1772121600000,2026-02-26 16:00,0.20223,0.20476,0.20103,0.20328,113008.92
1772123400000,2026-02-26 16:30,0.20328,0.20435,0.19809,0.1989,81569.82
1772125200000,2026-02-26 17:00,0.1989,0.20365,0.1989,0.19979,349953.19
1772127000000,2026-02-26 17:30,0.19979,0.20049,0.19567,0.19772,239747.38
1772128800000,2026-02-26 18:00,0.19772,0.21504,0.1927,0.1953,181988.33
1772130600000,2026-02-26 18:30,0.1953,0.19675,0.19505,0.19601,249563.45
1772132400000,2026-02-26 19:00,0.19601,0.19878,0.19482,0.19613,342708.76
1772134200000,2026-02-26 19:30,0.19613,0.19812,0.19551,0.19759,57488.26
1772136000000,2026-02-26 20:00,0.19759,0.19944,0.1971,0.19795,46202.57
1772137800000,2026-02-26 20:30,0.19795,0.19815,0.19497,0.1956,38375.23
1772139600000,2026-02-26 21:00,0.1956,0.19722,0.19499,0.19644,42524.41
1772141400000,2026-02-26 21:30,0.19644,0.19848,0.19638,0.19835,53197.81
1772143200000,2026-02-26 22:00,0.19835,0.19928,0.19578,0.19764,46653.71
1772145000000,2026-02-26 22:30,0.19764,0.19868,0.19715,0.19823,38109.46
1772146800000,2026-02-26 23:00,0.19823,0.20073,0.19745,0.19974,47245.69
1772148600000,2026-02-26 23:30,0.19974,0.19974,0.19805,0.19865,40760.68
1772150400000,2026-02-27 00:00,0.19865,0.19898,0.19762,0.19787,39460.73
1772152200000,2026-02-27 00:30,0.19787,0.20149,0.19749,0.20124,46828.56
1772154000000,2026-02-27 01:00,0.20124,0.2015,0.19785,0.20068,72072.01
1772155800000,2026-02-27 01:30,0.20068,0.20225,0.19809,0.20215,56715.03
1772157600000,2026-02-27 02:00,0.20215,0.20494,0.20125,0.20222,71165.18
1772159400000,2026-02-27 02:30,0.20222,0.20268,0.19895,0.20154,51468.05
1772161200000,2026-02-27 03:00,0.20154,0.20381,0.20154,0.20352,38632.63
1772163000000,2026-02-27 03:30,0.20352,0.20526,0.20274,0.20309,43695.28
1772164800000,2026-02-27 04:00,0.20309,0.20828,0.20141,0.20652,205166.4
1772166600000,2026-02-27 04:30,0.20652,0.22366,0.2026,0.20286,179437.99
1772168400000,2026-02-27 05:00,0.20286,0.20473,0.20286,0.20323,47166.75
1772170200000,2026-02-27 05:30,0.20323,0.20542,0.2031,0.20402,38412.72
1772172000000,2026-02-27 06:00,0.20402,0.20478,0.2034,0.20421,39394.84
1772173800000,2026-02-27 06:30,0.20421,0.20441,0.20252,0.20358,59092.81
1772175600000,2026-02-27 07:00,0.20358,0.20497,0.20228,0.20396,60966.25
1772177400000,2026-02-27 07:30,0.20396,0.20828,0.20396,0.20693,70369.17
1772179200000,2026-02-27 08:00,0.20693,0.20786,0.20495,0.20615,64842.08
1772181000000,2026-02-27 08:30,0.20615,0.20711,0.205,0.20685,47920.57
1772182800000,2026-02-27 09:00,0.20685,0.20755,0.20539,0.20604,42540.69
1772184600000,2026-02-27 09:30,0.20604,0.20708,0.20389,0.20434,53732.66
1772186400000,2026-02-27 10:00,0.20434,0.20647,0.19772,0.19922,92794.55
1772188200000,2026-02-27 10:30,0.19922,0.20236,0.19917,0.19917,47196.12
1772190000000,2026-02-27 11:00,0.19917,0.20076,0.19642,0.1969,60497.05
1772191800000,2026-02-27 11:30,0.1969,0.19709,0.19491,0.19626,85964.24
1772193600000,2026-02-27 12:00,0.19626,0.19898,0.19562,0.1976,71687.77
1772195400000,2026-02-27 12:30,0.1976,0.19809,0.19524,0.19654,100840.28
1772197200000,2026-02-27 13:00,0.19654,0.19951,0.19641,0.19873,68323.93
1772199000000,2026-02-27 13:30,0.19873,0.20015,0.19671,0.1973,83695.57
1772200800000,2026-02-27 14:00,0.1973,0.19788,0.19392,0.19561,86432.76
1772202600000,2026-02-27 14:30,0.19561,0.19581,0.19074,0.19171,119189.69
1772204400000,2026-02-27 15:00,0.19171,0.19458,0.19171,0.19443,75763.41
1772206200000,2026-02-27 15:30,0.19443,0.195,0.19326,0.19399,57752.61
1772208000000,2026-02-27 16:00,0.19399,0.19461,0.19122,0.19394,78513.36
1772209800000,2026-02-27 16:30,0.19394,0.19438,0.19177,0.1925,82354.41
1772211600000,2026-02-27 17:00,0.1925,0.19321,0.19099,0.19192,53424.63
1772213400000,2026-02-27 17:30,0.19192,0.19505,0.19125,0.19493,51444.04
1772215200000,2026-02-27 18:00,0.19493,0.19502,0.19219,0.19359,44533.95
1772217000000,2026-02-27 18:30,0.19359,0.19494,0.19189,0.19211,46982.24
1772218800000,2026-02-27 19:00,0.19211,0.19291,0.19066,0.19193,44920.42
1772220600000,2026-02-27 19:30,0.19193,0.1924,0.19073,0.1915,39067.65
1772222400000,2026-02-27 20:00,0.1915,0.19228,0.19085,0.19145,40414.65
1772224200000,2026-02-27 20:30,0.19145,0.19183,0.19083,0.19152,40458.7
1772226000000,2026-02-27 21:00,0.19152,0.19441,0.19128,0.19396,45074.97
1772227800000,2026-02-27 21:30,0.19396,0.19419,0.19136,0.19211,39677.53
1772229600000,2026-02-27 22:00,0.19211,0.19232,0.18926,0.19148,51105.49
1772231400000,2026-02-27 22:30,0.19148,0.19314,0.18791,0.19198,116003.08
1772233200000,2026-02-27 23:00,0.19198,0.19504,0.19115,0.19395,105367.74
1772235000000,2026-02-27 23:30,0.19395,0.19398,0.19247,0.19329,35344.14
1772236800000,2026-02-28 00:00,0.19329,0.19639,0.19261,0.19318,77291.14
1772238600000,2026-02-28 00:30,0.19318,0.1967,0.19307,0.19622,59403.12
1772240400000,2026-02-28 01:00,0.19622,0.19682,0.19415,0.19454,65198.96
1772242200000,2026-02-28 01:30,0.19454,0.19825,0.19426,0.19501,75206.62
1772244000000,2026-02-28 02:00,0.19501,0.20178,0.19495,0.19976,71057.61
1772245800000,2026-02-28 02:30,0.19976,0.20056,0.19625,0.19669,37843.9
1772247600000,2026-02-28 03:00,0.19669,0.19826,0.19592,0.19617,36694.01
1772249400000,2026-02-28 03:30,0.19617,0.19804,0.19545,0.19692,37353.72
1772251200000,2026-02-28 04:00,0.19692,0.19781,0.19495,0.19628,107797.39
