timestamp,datetime_utc,open,high,low,close,volume
1771686900000,2026-02-21 15:15,0.00302,0.00302,0.00301,0.00301,15740.71
1771687800000,2026-02-21 15:30,0.00301,0.00302,0.003,0.00302,17378.44
1771688700000,2026-02-21 15:45,0.00302,0.00302,0.003,0.003,7395.07
1771689600000,2026-02-21 16:00,0.003,0.003,0.00298,0.003,50506.21
1771690500000,2026-02-21 16:15,0.003,0.003,0.00297,0.00297,10491.18
1771691400000,2026-02-21 16:30,0.00297,0.003,0.00297,0.00299,269100.55
1771692300000,2026-02-21 16:45,0.00299,0.00299,0.00299,0.00299,121976.61
1771693200000,2026-02-21 17:00,0.00299,0.00299,0.00298,0.00298,279987.91
1771694100000,2026-02-21 17:15,0.00298,0.00298,0.00298,0.00298,2684.56
1771695000000,2026-02-21 17:30,0.00298,0.00302,0.00298,0.00302,67515.73
1771695900000,2026-02-21 17:45,0.00302,0.00302,0.00301,0.00302,12809.04
1771696800000,2026-02-21 18:00,0.00302,0.00302,0.003,0.003,10475.4
1771697700000,2026-02-21 18:15,0.003,0.003,0.003,0.003,2666.66
1771698600000,2026-02-21 18:30,0.003,0.00301,0.003,0.00301,8976.08
1771699500000,2026-02-21 18:45,0.00301,0.00301,0.00301,0.00301,1218.75
1771700400000,2026-02-21 19:00,0.00301,0.00302,0.00301,0.00302,8041.76
1771701300000,2026-02-21 19:15,0.00302,0.00302,0.003,0.003,13333.69
1771702200000,2026-02-21 19:30,0.003,0.003,0.00298,0.00298,25164.34
1771703100000,2026-02-21 19:45,0.00298,0.00298,0.00298,0.00298,5369.12
1771704000000,2026-02-21 20:00,0.00298,0.00299,0.00298,0.00299,4856.55
1771704900000,2026-02-21 20:15,0.00299,0.00299,0.00299,0.00299,10323.09
1771705800000,2026-02-21 20:30,0.00299,0.00299,0.00298,0.00299,27363.48
1771706700000,2026-02-21 20:45,0.00299,0.00299,0.00299,0.00299,3333.42
1771707600000,2026-02-21 21:00,0.00299,0.00299,0.00297,0.00297,12512.78
1771708500000,2026-02-21 21:15,0.00297,0.00299,0.00297,0.00299,6596.91
1771709400000,2026-02-21 21:30,0.00299,0.003,0.00298,0.00298,13485.37
1771710300000,2026-02-21 21:45,0.00298,0.00298,0.00298,0.00298,0.0
1771711200000,2026-02-21 22:00,0.00298,0.00298,0.00298,0.00298,30085.16
1771712100000,2026-02-21 22:15,0.00298,0.00299,0.00298,0.00299,7240.79
1771713000000,2026-02-21 22:30,0.00299,0.00299,0.00298,0.00298,7897.73
1771713900000,2026-02-21 22:45,0.00298,0.00298,0.00297,0.00297,6980.97
1771714800000,2026-02-21 23:00,0.00297,0.00298,0.00296,0.00296,188052.92
1771715700000,2026-02-21 23:15,0.00296,0.00298,0.00296,0.00298,11909.33
1771716600000,2026-02-21 23:30,0.00298,0.00298,0.00297,0.00297,5387.2
1771717500000,2026-02-21 23:45,0.00297,0.00298,0.00297,0.00297,324116.01
1771718400000,2026-02-22 00:00,0.00297,0.00297,0.00295,0.00297,50949.25
1771719300000,2026-02-22 00:15,0.00297,0.00297,0.00295,0.00295,8236.88
1771720200000,2026-02-22 00:30,0.00295,0.00295,0.00294,0.00294,14880.61
1771721100000,2026-02-22 00:45,0.00294,0.00295,0.00294,0.00295,16284.25
1771722000000,2026-02-22 01:00,0.00295,0.00295,0.00294,0.00294,11095.52
1771722900000,2026-02-22 01:15,0.00294,0.00295,0.00294,0.00295,29269.13
1771723800000,2026-02-22 01:30,0.00295,0.00295,0.00294,0.00294,5442.16
1771724700000,2026-02-22 01:45,0.00294,0.00295,0.00293,0.00295,8748.18
1771725600000,2026-02-22 02:00,0.00295,0.00295,0.00294,0.00295,142203.58
1771726500000,2026-02-22 02:15,0.00295,0.00295,0.00295,0.00295,5423.72
1771727400000,2026-02-22 02:30,0.00295,0.00295,0.00293,0.00293,14670.96
1771728300000,2026-02-22 02:45,0.00293,0.00294,0.00293,0.00294,15430.77
1771729200000,2026-02-22 03:00,0.00294,0.00294,0.00294,0.00294,61035.09
1771730100000,2026-02-22 03:15,0.00294,0.00294,0.00292,0.00292,26365.66
1771731000000,2026-02-22 03:30,0.00292,0.00294,0.00292,0.00293,14633.95
1771731900000,2026-02-22 03:45,0.00293,0.00294,0.00293,0.00294,3297.23
1771732800000,2026-02-22 04:00,0.00294,0.00294,0.00293,0.00294,18774.74
1771733700000,2026-02-22 04:15,0.00294,0.00294,0.00293,0.00293,489.69
1771734600000,2026-02-22 04:30,0.00293,0.00295,0.00293,0.00295,63625.14
1771735500000,2026-02-22 04:45,0.00295,0.00295,0.00294,0.00294,133867.2
1771736400000,2026-02-22 05:00,0.00294,0.00294,0.00293,0.00293,113759.79
1771737300000,2026-02-22 05:15,0.00293,0.00294,0.00293,0.00293,92598.1
1771738200000,2026-02-22 05:30,0.00293,0.00293,0.00293,0.00293,34266.88
1771739100000,2026-02-22 05:45,0.00293,0.00293,0.00293,0.00293,845200.86
1771740000000,2026-02-22 06:00,0.00293,0.00293,0.00293,0.00293,382809.89
1771740900000,2026-02-22 06:15,0.00293,0.00293,0.00293,0.00293,56147.22
1771741800000,2026-02-22 06:30,0.00293,0.00295,0.00293,0.00294,11844.85
1771742700000,2026-02-22 06:45,0.00294,0.00294,0.00294,0.00294,5524.54
1771743600000,2026-02-22 07:00,0.00294,0.00294,0.00293,0.00294,22909.53
1771744500000,2026-02-22 07:15,0.00294,0.00295,0.00294,0.00295,6768.96
1771745400000,2026-02-22 07:30,0.00295,0.00295,0.00294,0.00295,26970.24
1771746300000,2026-02-22 07:45,0.00295,0.00295,0.00294,0.00294,7001.13
1771747200000,2026-02-22 08:00,0.00294,0.00295,0.00294,0.00294,166143.32
1771748100000,2026-02-22 08:15,0.00294,0.00294,0.00293,0.00293,24265.09
1771749000000,2026-02-22 08:30,0.00293,0.00293,0.00292,0.00292,44459.0
1771749900000,2026-02-22 08:45,0.00292,0.00293,0.00292,0.00293,5439.65
1771750800000,2026-02-22 09:00,0.00293,0.00293,0.00292,0.00292,21639.64
1771751700000,2026-02-22 09:15,0.00292,0.00293,0.00292,0.00293,154312.23
1771752600000,2026-02-22 09:30,0.00293,0.00293,0.00293,0.00293,9096.73
1771753500000,2026-02-22 09:45,0.00293,0.00294,0.00292,0.00294,40713.27
1771754400000,2026-02-22 10:00,0.00294,0.00294,0.00294,0.00294,0.0
1771755300000,2026-02-22 10:15,0.00294,0.00296,0.00294,0.00296,12309.59
1771756200000,2026-02-22 10:30,0.00296,0.00296,0.00294,0.00294,15643.73
1771757100000,2026-02-22 10:45,0.00294,0.00295,0.00294,0.00295,1685.49
1771758000000,2026-02-22 11:00,0.00295,0.00295,0.00295,0.00295,115428.15
1771758900000,2026-02-22 11:15,0.00295,0.00295,0.00294,0.00295,13312.76
1771759800000,2026-02-22 11:30,0.00295,0.00296,0.00294,0.00296,11296.99
1771760700000,2026-02-22 11:45,0.00296,0.00296,0.00294,0.00294,12802.98
1771761600000,2026-02-22 12:00,0.00294,0.00294,0.00292,0.00292,42412.9
1771762500000,2026-02-22 12:15,0.00292,0.00292,0.00292,0.00292,82443.96
1771763400000,2026-02-22 12:30,0.00292,0.00292,0.00292,0.00292,2739.72
1771764300000,2026-02-22 12:45,0.00292,0.00293,0.00291,0.00293,20008.55
1771765200000,2026-02-22 13:00,0.00293,0.00293,0.00291,0.00291,21723.38
1771766100000,2026-02-22 13:15,0.00291,0.00291,0.0029,0.0029,16836.29
1771767000000,2026-02-22 13:30,0.0029,0.00291,0.0029,0.00291,93628.56
1771767900000,2026-02-22 13:45,0.00291,0.00291,0.00288,0.00288,2777.77
1771768800000,2026-02-22 14:00,0.00288,0.00289,0.00288,0.00289,50964.4
1771769700000,2026-02-22 14:15,0.00289,0.00289,0.00288,0.00288,139506.26
1771770600000,2026-02-22 14:30,0.00288,0.00289,0.00287,0.00289,14668.04
1771771500000,2026-02-22 14:45,0.00289,0.00289,0.00289,0.00289,0.0
1771772400000,2026-02-22 15:00,0.00289,0.00289,0.00285,0.00285,8421.03
1771773300000,2026-02-22 15:15,0.00285,0.00286,0.00285,0.00286,27656.56
1771774200000,2026-02-22 15:30,0.00286,0.00287,0.00286,0.00287,12963.41
1771775100000,2026-02-22 15:45,0.00287,0.00288,0.00287,0.00288,150404.96
1771776000000,2026-02-22 16:00,0.00288,0.00288,0.00285,0.00285,22467.83
1771776900000,2026-02-22 16:15,0.00285,0.00286,0.00285,0.00286,31981.75
1771777800000,2026-02-22 16:30,0.00286,0.00287,0.00286,0.00286,11742.68
1771778700000,2026-02-22 16:45,0.00286,0.00287,0.00286,0.00287,50590.94
1771779600000,2026-02-22 17:00,0.00287,0.00287,0.00286,0.00287,21480.07
1771780500000,2026-02-22 17:15,0.00287,0.00287,0.00285,0.00286,39934.7
1771781400000,2026-02-22 17:30,0.00286,0.00286,0.00286,0.00286,5810.55
1771782300000,2026-02-22 17:45,0.00286,0.00286,0.00285,0.00286,19954.62
1771783200000,2026-02-22 18:00,0.00286,0.00286,0.00285,0.00285,8421.03
1771784100000,2026-02-22 18:15,0.00285,0.00285,0.00285,0.00285,0.0
1771785000000,2026-02-22 18:30,0.00285,0.00286,0.00285,0.00286,12712.92
1771785900000,2026-02-22 18:45,0.00286,0.00286,0.00285,0.00285,8421.03
1771786800000,2026-02-22 19:00,0.00285,0.00285,0.00285,0.00285,4630.55
1771787700000,2026-02-22 19:15,0.00285,0.00286,0.00284,0.00285,52950.74
1771788600000,2026-02-22 19:30,0.00285,0.00285,0.00285,0.00285,2807.01
1771789500000,2026-02-22 19:45,0.00285,0.00286,0.00285,0.00286,10499.62
1771790400000,2026-02-22 20:00,0.00286,0.00286,0.00285,0.00285,16748.68
1771791300000,2026-02-22 20:15,0.00285,0.00286,0.00285,0.00286,65890.79
1771792200000,2026-02-22 20:30,0.00286,0.00286,0.00286,0.00286,5748.56
1771793100000,2026-02-22 20:45,0.00286,0.00286,0.00283,0.00283,18644.85
1771794000000,2026-02-22 21:00,0.00283,0.00285,0.00283,0.00284,32382.89
1771794900000,2026-02-22 21:15,0.00284,0.00285,0.00283,0.00283,35858.84
1771795800000,2026-02-22 21:30,0.00283,0.00284,0.00283,0.00284,8532.0
1771796700000,2026-02-22 21:45,0.00284,0.00284,0.00284,0.00284,0.0
1771797600000,2026-02-22 22:00,0.00284,0.00285,0.00283,0.00283,218813.35
1771798500000,2026-02-22 22:15,0.00283,0.00283,0.00283,0.00283,0.0
1771799400000,2026-02-22 22:30,0.00283,0.00284,0.00283,0.00284,19386.79
1771800300000,2026-02-22 22:45,0.00284,0.00284,0.00284,0.00284,0.0
1771801200000,2026-02-22 23:00,0.00284,0.00285,0.00283,0.00283,20079.79
1771802100000,2026-02-22 23:15,0.00283,0.00283,0.00283,0.00283,114021.59
1771803000000,2026-02-22 23:30,0.00283,0.00283,0.00283,0.00283,0.0
1771803900000,2026-02-22 23:45,0.00283,0.00283,0.00281,0.00282,19116.65
1771804800000,2026-02-23 00:00,0.00282,0.00282,0.00281,0.00281,5693.94
1771805700000,2026-02-23 00:15,0.00281,0.00282,0.00281,0.00281,8471.97
1771806600000,2026-02-23 00:30,0.00281,0.00281,0.00281,0.00281,0.0
1771807500000,2026-02-23 00:45,0.00281,0.00281,0.00281,0.00281,12936.59
1771808400000,2026-02-23 01:00,0.00281,0.00281,0.00273,0.00273,120559.0
1771809300000,2026-02-23 01:15,0.00273,0.00273,0.00269,0.0027,351932.37
1771810200000,2026-02-23 01:30,0.0027,0.00271,0.0027,0.00271,5625.0
1771811100000,2026-02-23 01:45,0.00271,0.00272,0.00271,0.00271,101783.89
1771812000000,2026-02-23 02:00,0.00271,0.00271,0.0027,0.0027,9569.39
1771812900000,2026-02-23 02:15,0.0027,0.00272,0.0027,0.00272,9637.16
1771813800000,2026-02-23 02:30,0.00272,0.00272,0.00272,0.00272,0.0
1771814700000,2026-02-23 02:45,0.00272,0.00272,0.00272,0.00272,3180.49
1771815600000,2026-02-23 03:00,0.00272,0.00273,0.00272,0.00272,12644.01
1771816500000,2026-02-23 03:15,0.00272,0.00273,0.00271,0.00272,19460.04
1771817400000,2026-02-23 03:30,0.00272,0.00272,0.00271,0.00272,8845.21
1771818300000,2026-02-23 03:45,0.00272,0.00273,0.00272,0.00272,20654.81
1771819200000,2026-02-23 04:00,0.00272,0.00272,0.00272,0.00272,2812.5
1771820100000,2026-02-23 04:15,0.00272,0.00273,0.00272,0.00273,13692.18
1771821000000,2026-02-23 04:30,0.00273,0.00273,0.00271,0.00272,19191.11
1771821900000,2026-02-23 04:45,0.00272,0.00272,0.00272,0.00272,0.0
1771822800000,2026-02-23 05:00,0.00272,0.00272,0.00271,0.00272,11203.18
1771823700000,2026-02-23 05:15,0.00272,0.00275,0.00272,0.00274,12068.4
1771824600000,2026-02-23 05:30,0.00274,0.00275,0.00274,0.00275,5732.2
1771825500000,2026-02-23 05:45,0.00275,0.00275,0.00274,0.00274,157882.81
1771826400000,2026-02-23 06:00,0.00274,0.00279,0.00274,0.00279,11042.86
1771827300000,2026-02-23 06:15,0.00279,0.00279,0.00278,0.00278,3749.58
1771828200000,2026-02-23 06:30,0.00278,0.00279,0.00278,0.00279,23859.85
1771829100000,2026-02-23 06:45,0.00279,0.0028,0.00279,0.0028,8015.06
1771830000000,2026-02-23 07:00,0.0028,0.00281,0.00278,0.00281,982169.74
1771830900000,2026-02-23 07:15,0.00281,0.00281,0.00279,0.00279,6430.97
1771831800000,2026-02-23 07:30,0.00279,0.00281,0.00279,0.0028,40527.15
1771832700000,2026-02-23 07:45,0.0028,0.00281,0.0028,0.0028,11218.11
1771833600000,2026-02-23 08:00,0.0028,0.00281,0.00279,0.00281,57156.91
1771834500000,2026-02-23 08:15,0.00281,0.00281,0.0028,0.0028,6088.18
1771835400000,2026-02-23 08:30,0.0028,0.00281,0.0028,0.00281,17031.27
1771836300000,2026-02-23 08:45,0.00281,0.00281,0.00279,0.00279,5724.52
1771837200000,2026-02-23 09:00,0.00279,0.00282,0.00279,0.00282,25071.61
1771838100000,2026-02-23 09:15,0.00282,0.00282,0.0028,0.0028,13749.66
1771839000000,2026-02-23 09:30,0.0028,0.00284,0.0028,0.00284,16857.52
1771839900000,2026-02-23 09:45,0.00284,0.00284,0.00283,0.00283,5625.0
1771840800000,2026-02-23 10:00,0.00283,0.00286,0.00283,0.00284,22874.04
1771841700000,2026-02-23 10:15,0.00284,0.00285,0.00283,0.00283,22019.35
1771842600000,2026-02-23 10:30,0.00283,0.00285,0.00283,0.00285,10788.5
1771843500000,2026-02-23 10:45,0.00285,0.00285,0.00283,0.00284,16226.96
1771844400000,2026-02-23 11:00,0.00284,0.00284,0.00283,0.00284,17255.01
1771845300000,2026-02-23 11:15,0.00284,0.00284,0.00284,0.00284,12522.98
1771846200000,2026-02-23 11:30,0.00284,0.00284,0.00284,0.00284,20378.27
1771847100000,2026-02-23 11:45,0.00284,0.00284,0.00284,0.00284,2812.5
1771848000000,2026-02-23 12:00,0.00284,0.00284,0.00284,0.00284,10798.62
1771848900000,2026-02-23 12:15,0.00284,0.00285,0.00284,0.00285,13745.13
1771849800000,2026-02-23 12:30,0.00285,0.00288,0.00285,0.00288,11728.53
1771850700000,2026-02-23 12:45,0.00288,0.00289,0.00287,0.00289,13428.32
1771851600000,2026-02-23 13:00,0.00289,0.00289,0.00287,0.00287,57008.46
1771852500000,2026-02-23 13:15,0.00287,0.00287,0.00287,0.00287,89678.71
1771853400000,2026-02-23 13:30,0.00287,0.00287,0.00287,0.00287,5625.0
1771854300000,2026-02-23 13:45,0.00287,0.00287,0.00285,0.00285,60468.61
1771855200000,2026-02-23 14:00,0.00285,0.00286,0.00284,0.00284,11200.28
1771856100000,2026-02-23 14:15,0.00284,0.00284,0.00284,0.00284,2816.9
1771857000000,2026-02-23 14:30,0.00284,0.00285,0.00283,0.00284,12345.55
1771857900000,2026-02-23 14:45,0.00284,0.00286,0.00283,0.00284,16603.36
1771858800000,2026-02-23 15:00,0.00284,0.00284,0.00282,0.00282,22508.35
1771859700000,2026-02-23 15:15,0.00282,0.00282,0.00281,0.00281,9624.16
1771860600000,2026-02-23 15:30,0.00281,0.00282,0.00281,0.00282,16844.38
1771861500000,2026-02-23 15:45,0.00282,0.00282,0.00282,0.00282,2925.8
1771862400000,2026-02-23 16:00,0.00282,0.00282,0.00279,0.00279,5086.27
1771863300000,2026-02-23 16:15,0.00279,0.00282,0.00279,0.00282,9694.75
1771864200000,2026-02-23 16:30,0.00282,0.00282,0.00281,0.00281,11932.63
1771865100000,2026-02-23 16:45,0.00281,0.00281,0.00281,0.00281,132622.85
1771866000000,2026-02-23 17:00,0.00281,0.00281,0.0028,0.0028,6451.96
1771866900000,2026-02-23 17:15,0.0028,0.0028,0.00276,0.00276,14980.46
1771867800000,2026-02-23 17:30,0.00276,0.00276,0.00273,0.00275,36685.53
1771868700000,2026-02-23 17:45,0.00275,0.00275,0.00274,0.00275,26350.46
1771869600000,2026-02-23 18:00,0.00275,0.00277,0.00275,0.00277,18160.61
1771870500000,2026-02-23 18:15,0.00277,0.00278,0.00276,0.00278,36584.42
1771871400000,2026-02-23 18:30,0.00278,0.00278,0.00277,0.00277,13894.77
1771872300000,2026-02-23 18:45,0.00277,0.00277,0.00276,0.00276,50480.18
1771873200000,2026-02-23 19:00,0.00276,0.00276,0.00275,0.00275,10105.93
1771874100000,2026-02-23 19:15,0.00275,0.00277,0.00275,0.00275,25403.12
1771875000000,2026-02-23 19:30,0.00275,0.00276,0.00275,0.00276,17734.7
1771875900000,2026-02-23 19:45,0.00276,0.00276,0.00275,0.00275,2969.7
1771876800000,2026-02-23 20:00,0.00275,0.00275,0.00273,0.00273,2930.4
1771877700000,2026-02-23 20:15,0.00273,0.00274,0.00273,0.00274,5788.24
1771878600000,2026-02-23 20:30,0.00274,0.00274,0.00273,0.00273,5860.8
1771879500000,2026-02-23 20:45,0.00273,0.00274,0.00273,0.00274,13115.97
1771880400000,2026-02-23 21:00,0.00274,0.00276,0.00274,0.00274,18919.82
1771881300000,2026-02-23 21:15,0.00274,0.00275,0.00274,0.00274,37498.67
1771882200000,2026-02-23 21:30,0.00274,0.00275,0.00274,0.00275,21013.46
1771883100000,2026-02-23 21:45,0.00275,0.00275,0.00275,0.00275,0.0
1771884000000,2026-02-23 22:00,0.00275,0.00278,0.00275,0.00278,38122.32
1771884900000,2026-02-23 22:15,0.00278,0.00278,0.00276,0.00278,32361.45
1771885800000,2026-02-23 22:30,0.00278,0.00278,0.00277,0.00277,2888.08
1771886700000,2026-02-23 22:45,0.00277,0.00277,0.00277,0.00277,0.0
1771887600000,2026-02-23 23:00,0.00277,0.00279,0.00277,0.00279,14284.24
1771888500000,2026-02-23 23:15,0.00279,0.00279,0.00277,0.00277,4125.0
1771889400000,2026-02-23 23:30,0.00277,0.00277,0.00276,0.00276,9542.13
1771890300000,2026-02-23 23:45,0.00276,0.00276,0.00275,0.00275,2062.5
1771891200000,2026-02-24 00:00,0.00275,0.00275,0.00274,0.00274,2919.7
1771892100000,2026-02-24 00:15,0.00274,0.00276,0.00274,0.00276,15127.03
1771893000000,2026-02-24 00:30,0.00276,0.00276,0.00276,0.00276,2062.5
1771893900000,2026-02-24 00:45,0.00276,0.00276,0.00276,0.00276,8830.79
1771894800000,2026-02-24 01:00,0.00276,0.00276,0.00276,0.00276,2062.5
1771895700000,2026-02-24 01:15,0.00276,0.00276,0.00272,0.00272,2062.5
1771896600000,2026-02-24 01:30,0.00272,0.00278,0.00272,0.00276,14689.19
1771897500000,2026-02-24 01:45,0.00276,0.00278,0.00276,0.00277,17880.18
1771898400000,2026-02-24 02:00,0.00277,0.00277,0.00277,0.00277,4230.35
1771899300000,2026-02-24 02:15,0.00277,0.00278,0.00277,0.00277,14935.24
1771900200000,2026-02-24 02:30,0.00277,0.00279,0.00277,0.00277,25686.63
1771901100000,2026-02-24 02:45,0.00277,0.00281,0.00277,0.00281,4125.0
1771902000000,2026-02-24 03:00,0.00281,0.00281,0.00281,0.00281,360.99
1771902900000,2026-02-24 03:15,0.00281,0.00282,0.0028,0.0028,46728.3
1771903800000,2026-02-24 03:30,0.0028,0.00282,0.0028,0.00281,38281.4
1771904700000,2026-02-24 03:45,0.00281,0.00283,0.00281,0.00283,10732.67
1771905600000,2026-02-24 04:00,0.00283,0.00283,0.00282,0.00283,8987.26
1771906500000,2026-02-24 04:15,0.00283,0.00283,0.00279,0.00279,2867.38
1771907400000,2026-02-24 04:30,0.00279,0.00282,0.00279,0.00282,105984.41
1771908300000,2026-02-24 04:45,0.00282,0.00286,0.00282,0.00285,97733.42
1771909200000,2026-02-24 05:00,0.00285,0.00285,0.00284,0.00285,78672.86
1771910100000,2026-02-24 05:15,0.00285,0.00285,0.0028,0.0028,267297.77
1771911000000,2026-02-24 05:30,0.0028,0.00283,0.0028,0.00282,127166.04
1771911900000,2026-02-24 05:45,0.00282,0.00282,0.00281,0.00281,13724.3
1771912800000,2026-02-24 06:00,0.00281,0.00283,0.00281,0.00281,11721.56
1771913700000,2026-02-24 06:15,0.00281,0.00281,0.0028,0.0028,12712.62
1771914600000,2026-02-24 06:30,0.0028,0.00281,0.0028,0.0028,18959.56
1771915500000,2026-02-24 06:45,0.0028,0.0028,0.00279,0.00279,20109.83
1771916400000,2026-02-24 07:00,0.00279,0.0028,0.00279,0.0028,4338.32
1771917300000,2026-02-24 07:15,0.0028,0.00281,0.00278,0.00278,17337.67
1771918200000,2026-02-24 07:30,0.00278,0.00279,0.00276,0.00276,25457.75
1771919100000,2026-02-24 07:45,0.00276,0.00279,0.00276,0.00278,24120.44
1771920000000,2026-02-24 08:00,0.00278,0.00278,0.00276,0.00276,5797.1
1771920900000,2026-02-24 08:15,0.00276,0.00277,0.00276,0.00276,88510.17
1771921800000,2026-02-24 08:30,0.00276,0.00278,0.00276,0.00278,10312.5
1771922700000,2026-02-24 08:45,0.00278,0.00278,0.00277,0.00277,21529.95
1771923600000,2026-02-24 09:00,0.00277,0.00278,0.00277,0.00278,6423.56
1771924500000,2026-02-24 09:15,0.00278,0.00278,0.00276,0.00276,7859.6
1771925400000,2026-02-24 09:30,0.00276,0.00277,0.00276,0.00277,12570.65
1771926300000,2026-02-24 09:45,0.00277,0.00277,0.00276,0.00276,13738.82
1771927200000,2026-02-24 10:00,0.00276,0.00278,0.00276,0.00278,19056.99
1771928100000,2026-02-24 10:15,0.00278,0.00278,0.00277,0.00277,18548.57
1771929000000,2026-02-24 10:30,0.00277,0.00278,0.00277,0.00278,23187.27
1771929900000,2026-02-24 10:45,0.00278,0.00278,0.00277,0.00277,4950.58
1771930800000,2026-02-24 11:00,0.00277,0.00277,0.00277,0.00277,2888.08
1771931700000,2026-02-24 11:15,0.00277,0.00277,0.00276,0.00276,27871.88
1771932600000,2026-02-24 11:30,0.00276,0.00276,0.00276,0.00276,0.0
1771933500000,2026-02-24 11:45,0.00276,0.00277,0.00276,0.00276,7389.26
1771934400000,2026-02-24 12:00,0.00276,0.00277,0.00276,0.00276,14345.08
1771935300000,2026-02-24 12:15,0.00276,0.00277,0.00276,0.00277,4961.05
1771936200000,2026-02-24 12:30,0.00277,0.00278,0.00276,0.00276,11155.49
1771937100000,2026-02-24 12:45,0.00276,0.00277,0.00276,0.00276,26786.48
1771938000000,2026-02-24 13:00,0.00276,0.00276,0.00276,0.00276,2062.5
1771938900000,2026-02-24 13:15,0.00276,0.00276,0.00276,0.00276,2898.55
1771939800000,2026-02-24 13:30,0.00276,0.00278,0.00275,0.00278,23260.21
1771940700000,2026-02-24 13:45,0.00278,0.00278,0.00276,0.00278,36686.31
1771941600000,2026-02-24 14:00,0.00278,0.00278,0.00276,0.00276,8558.91
1771942500000,2026-02-24 14:15,0.00276,0.00277,0.00276,0.00277,173291.36
1771943400000,2026-02-24 14:30,0.00277,0.00277,0.00276,0.00277,15705.72
1771944300000,2026-02-24 14:45,0.00277,0.00281,0.00277,0.00281,167733.26
1771945200000,2026-02-24 15:00,0.00281,0.00281,0.0028,0.00281,10420.95
1771946100000,2026-02-24 15:15,0.00281,0.00282,0.00281,0.00282,19346.97
1771947000000,2026-02-24 15:30,0.00282,0.00282,0.00281,0.00282,15590.21
1771947900000,2026-02-24 15:45,0.00282,0.00283,0.00282,0.00283,23932.47
1771948800000,2026-02-24 16:00,0.00283,0.00284,0.00283,0.00284,13056.39
1771949700000,2026-02-24 16:15,0.00284,0.00284,0.00281,0.00281,11353.81
1771950600000,2026-02-24 16:30,0.00281,0.00281,0.0028,0.0028,2062.5
1771951500000,2026-02-24 16:45,0.0028,0.00281,0.00279,0.0028,19630.71
1771952400000,2026-02-24 17:00,0.0028,0.00283,0.0028,0.00283,6971.97
1771953300000,2026-02-24 17:15,0.00283,0.00283,0.00282,0.00282,12244.78
