timestamp,datetime_utc,open,high,low,close,volume
1771714800000,2026-02-21 23:00,0.24078,0.24334,0.24012,0.24289,23038.83
1771715700000,2026-02-21 23:15,0.24289,0.2464,0.24246,0.24365,40316.39
1771716600000,2026-02-21 23:30,0.24365,0.24471,0.24138,0.24166,26872.17
1771717500000,2026-02-21 23:45,0.24166,0.24173,0.23971,0.23986,19367.24
1771718400000,2026-02-22 00:00,0.23986,0.23986,0.23717,0.23802,16018.4
1771719300000,2026-02-22 00:15,0.23802,0.23846,0.23708,0.23735,20389.06
1771720200000,2026-02-22 00:30,0.23735,0.23783,0.2351,0.23647,21400.7
1771721100000,2026-02-22 00:45,0.23647,0.23769,0.23647,0.2374,15854.14
1771722000000,2026-02-22 01:00,0.2374,0.23811,0.23668,0.23804,15690.76
1771722900000,2026-02-22 01:15,0.23804,0.23927,0.23804,0.23901,15609.63
1771723800000,2026-02-22 01:30,0.23901,0.24001,0.2386,0.23943,16842.36
1771724700000,2026-02-22 01:45,0.23943,0.2409,0.23895,0.24081,27601.35
1771725600000,2026-02-22 02:00,0.24081,0.24081,0.23894,0.23937,31662.13
1771726500000,2026-02-22 02:15,0.23937,0.23965,0.23794,0.23818,16145.12
1771727400000,2026-02-22 02:30,0.23818,0.23843,0.23706,0.2374,18218.46
1771728300000,2026-02-22 02:45,0.2374,0.23761,0.23598,0.23742,25915.29
1771729200000,2026-02-22 03:00,0.23742,0.2385,0.23647,0.23668,17746.25
1771730100000,2026-02-22 03:15,0.23668,0.23668,0.23288,0.23476,23800.4
1771731000000,2026-02-22 03:30,0.23476,0.23555,0.23421,0.23492,13493.67
1771731900000,2026-02-22 03:45,0.23492,0.2352,0.23347,0.23498,16211.95
1771732800000,2026-02-22 04:00,0.23498,0.23521,0.23412,0.2342,14608.01
1771733700000,2026-02-22 04:15,0.2342,0.23434,0.23334,0.23371,14407.39
1771734600000,2026-02-22 04:30,0.23371,0.23417,0.23341,0.23352,13004.69
1771735500000,2026-02-22 04:45,0.23352,0.2347,0.23293,0.23461,17589.8
1771736400000,2026-02-22 05:00,0.23461,0.23507,0.23359,0.23482,31203.38
1771737300000,2026-02-22 05:15,0.23482,0.23567,0.23445,0.23525,15734.52
1771738200000,2026-02-22 05:30,0.23525,0.23938,0.23491,0.23932,19791.67
1771739100000,2026-02-22 05:45,0.23932,0.23966,0.23664,0.23714,19352.32
1771740000000,2026-02-22 06:00,0.23714,0.23797,0.23617,0.23671,15893.57
1771740900000,2026-02-22 06:15,0.23671,0.23727,0.23643,0.23686,19452.9
1771741800000,2026-02-22 06:30,0.23686,0.23707,0.23615,0.23624,16678.85
1771742700000,2026-02-22 06:45,0.23624,0.23651,0.23516,0.23564,21586.25
1771743600000,2026-02-22 07:00,0.23564,0.23578,0.23508,0.2355,17433.06
1771744500000,2026-02-22 07:15,0.2355,0.23609,0.2348,0.23607,16524.25
1771745400000,2026-02-22 07:30,0.23607,0.23664,0.23483,0.2352,64976.91
1771746300000,2026-02-22 07:45,0.2352,0.2354,0.23459,0.23513,25443.94
1771747200000,2026-02-22 08:00,0.23513,0.23564,0.23383,0.23474,61492.08
1771748100000,2026-02-22 08:15,0.23474,0.2354,0.23426,0.23453,32765.79
1771749000000,2026-02-22 08:30,0.23453,0.23533,0.23395,0.23472,20449.48
1771749900000,2026-02-22 08:45,0.23472,0.23616,0.23449,0.23613,56518.99
1771750800000,2026-02-22 09:00,0.23613,0.23783,0.236,0.23711,21280.8
1771751700000,2026-02-22 09:15,0.23711,0.23898,0.23695,0.23831,23457.71
1771752600000,2026-02-22 09:30,0.23831,0.23882,0.23688,0.23712,19598.66
1771753500000,2026-02-22 09:45,0.23712,0.23916,0.23704,0.23888,20660.01
1771754400000,2026-02-22 10:00,0.23888,0.23889,0.23752,0.2381,16740.5
1771755300000,2026-02-22 10:15,0.2381,0.23913,0.23747,0.23747,20295.65
1771756200000,2026-02-22 10:30,0.23747,0.23869,0.23725,0.23823,18931.19
1771757100000,2026-02-22 10:45,0.23823,0.23827,0.23725,0.2378,17901.48
1771758000000,2026-02-22 11:00,0.2378,0.23919,0.23755,0.23903,18912.84
1771758900000,2026-02-22 11:15,0.23903,0.23975,0.2389,0.23935,16983.16
1771759800000,2026-02-22 11:30,0.23935,0.23943,0.2376,0.2376,13884.35
1771760700000,2026-02-22 11:45,0.2376,0.23773,0.23585,0.23637,18301.44
1771761600000,2026-02-22 12:00,0.23637,0.23641,0.23395,0.23412,35170.7
1771762500000,2026-02-22 12:15,0.23412,0.23603,0.234,0.23603,44285.66
1771763400000,2026-02-22 12:30,0.23603,0.23625,0.23368,0.2343,23494.9
1771764300000,2026-02-22 12:45,0.2343,0.23569,0.23423,0.23478,13999.23
1771765200000,2026-02-22 13:00,0.23478,0.23501,0.23329,0.2344,14453.61
1771766100000,2026-02-22 13:15,0.2344,0.23469,0.23342,0.23434,18105.2
1771767000000,2026-02-22 13:30,0.23434,0.23501,0.23079,0.23126,45235.47
1771767900000,2026-02-22 13:45,0.23126,0.23268,0.23064,0.23215,51103.38
1771768800000,2026-02-22 14:00,0.23215,0.2332,0.23097,0.23173,63717.3
1771769700000,2026-02-22 14:15,0.23173,0.23191,0.22351,0.22804,86966.8
1771770600000,2026-02-22 14:30,0.22804,0.22914,0.22727,0.22794,21407.3
1771771500000,2026-02-22 14:45,0.22794,0.22863,0.22688,0.22725,27288.84
1771772400000,2026-02-22 15:00,0.22725,0.22996,0.22665,0.22933,34921.91
1771773300000,2026-02-22 15:15,0.22933,0.2296,0.22771,0.22935,19859.26
1771774200000,2026-02-22 15:30,0.22935,0.23085,0.22919,0.23059,19575.53
1771775100000,2026-02-22 15:45,0.23059,0.23151,0.23039,0.23076,15603.51
1771776000000,2026-02-22 16:00,0.23076,0.23168,0.23002,0.23059,16022.67
1771776900000,2026-02-22 16:15,0.23059,0.2324,0.23048,0.23172,13822.29
1771777800000,2026-02-22 16:30,0.23172,0.23339,0.23155,0.23325,16347.64
1771778700000,2026-02-22 16:45,0.23325,0.23812,0.23316,0.23531,27032.95
1771779600000,2026-02-22 17:00,0.23531,0.23606,0.23297,0.23314,17509.95
1771780500000,2026-02-22 17:15,0.23314,0.23329,0.23121,0.2313,16148.78
1771781400000,2026-02-22 17:30,0.2313,0.23178,0.22991,0.23163,19705.69
1771782300000,2026-02-22 17:45,0.23163,0.23239,0.23077,0.23169,16811.1
1771783200000,2026-02-22 18:00,0.23169,0.23317,0.23102,0.23229,20091.93
1771784100000,2026-02-22 18:15,0.23229,0.23481,0.23176,0.23478,16668.96
1771785000000,2026-02-22 18:30,0.23478,0.23586,0.23402,0.23569,13890.22
1771785900000,2026-02-22 18:45,0.23569,0.23695,0.23514,0.23663,18226.53
1771786800000,2026-02-22 19:00,0.23663,0.23787,0.23591,0.23709,19783.09
1771787700000,2026-02-22 19:15,0.23709,0.24223,0.23706,0.24052,24050.93
1771788600000,2026-02-22 19:30,0.24052,0.24052,0.23704,0.23863,20664.52
1771789500000,2026-02-22 19:45,0.23863,0.24295,0.23847,0.24247,23006.1
1771790400000,2026-02-22 20:00,0.24247,0.24707,0.24247,0.24521,28007.91
1771791300000,2026-02-22 20:15,0.24521,0.24545,0.24169,0.24207,21147.73
1771792200000,2026-02-22 20:30,0.24207,0.24289,0.24047,0.24069,30490.54
1771793100000,2026-02-22 20:45,0.24069,0.24183,0.23868,0.2401,22081.47
1771794000000,2026-02-22 21:00,0.2401,0.24151,0.23929,0.2405,16404.35
1771794900000,2026-02-22 21:15,0.2405,0.24053,0.23797,0.23832,21205.34
1771795800000,2026-02-22 21:30,0.23832,0.24015,0.23754,0.23951,23039.06
1771796700000,2026-02-22 21:45,0.23951,0.2402,0.23906,0.2391,14349.53
1771797600000,2026-02-22 22:00,0.2391,0.24131,0.23837,0.23846,19525.66
1771798500000,2026-02-22 22:15,0.23846,0.23986,0.23784,0.23972,14732.05
1771799400000,2026-02-22 22:30,0.23972,0.2437,0.23972,0.24286,16970.9
1771800300000,2026-02-22 22:45,0.24286,0.2434,0.24055,0.24109,17435.81
1771801200000,2026-02-22 23:00,0.24109,0.24164,0.24018,0.24067,14057.29
1771802100000,2026-02-22 23:15,0.24067,0.24366,0.24037,0.24315,14614.13
1771803000000,2026-02-22 23:30,0.24315,0.24315,0.2391,0.23927,15741.82
1771803900000,2026-02-22 23:45,0.23927,0.23929,0.23807,0.23859,17621.2
1771804800000,2026-02-23 00:00,0.23859,0.2393,0.23809,0.23895,15747.19
1771805700000,2026-02-23 00:15,0.23895,0.23983,0.23728,0.23764,16761.96
1771806600000,2026-02-23 00:30,0.23764,0.23764,0.23609,0.23633,21919.38
1771807500000,2026-02-23 00:45,0.23633,0.23698,0.23399,0.23424,23853.0
1771808400000,2026-02-23 01:00,0.23424,0.23431,0.21842,0.22229,105015.23
1771809300000,2026-02-23 01:15,0.22229,0.22317,0.22048,0.22127,77005.86
1771810200000,2026-02-23 01:30,0.22127,0.22201,0.21889,0.22161,25101.06
1771811100000,2026-02-23 01:45,0.22161,0.2226,0.2194,0.2194,34273.06
1771812000000,2026-02-23 02:00,0.2194,0.21985,0.21314,0.21672,64966.94
1771812900000,2026-02-23 02:15,0.21672,0.21847,0.21644,0.21815,29811.96
1771813800000,2026-02-23 02:30,0.21815,0.22148,0.21815,0.22088,28597.57
1771814700000,2026-02-23 02:45,0.22088,0.222,0.22088,0.22145,18838.09
1771815600000,2026-02-23 03:00,0.22145,0.22386,0.22127,0.22382,19702.23
1771816500000,2026-02-23 03:15,0.22382,0.22419,0.22066,0.22152,20674.88
1771817400000,2026-02-23 03:30,0.22152,0.22207,0.21995,0.22033,17250.43
1771818300000,2026-02-23 03:45,0.22033,0.22054,0.21846,0.21874,22955.72
1771819200000,2026-02-23 04:00,0.21874,0.22055,0.21874,0.22023,16020.14
1771820100000,2026-02-23 04:15,0.22023,0.22061,0.2186,0.21953,17384.76
1771821000000,2026-02-23 04:30,0.21953,0.21982,0.21792,0.21964,17512.72
1771821900000,2026-02-23 04:45,0.21964,0.21978,0.2188,0.21905,17120.03
1771822800000,2026-02-23 05:00,0.21905,0.22148,0.21876,0.22082,21305.96
1771823700000,2026-02-23 05:15,0.22082,0.22642,0.22062,0.22561,58023.57
1771824600000,2026-02-23 05:30,0.22561,0.22701,0.22312,0.22655,164714.8
1771825500000,2026-02-23 05:45,0.22655,0.2278,0.22611,0.22734,59710.82
1771826400000,2026-02-23 06:00,0.22734,0.22969,0.22613,0.22931,37965.4
1771827300000,2026-02-23 06:15,0.22931,0.23068,0.22909,0.23063,25209.98
1771828200000,2026-02-23 06:30,0.23063,0.23102,0.22924,0.23005,22750.27
1771829100000,2026-02-23 06:45,0.23005,0.23185,0.23005,0.23119,18108.59
1771830000000,2026-02-23 07:00,0.23119,0.23256,0.23112,0.23207,17429.8
1771830900000,2026-02-23 07:15,0.23207,0.23746,0.23117,0.23578,160286.51
1771831800000,2026-02-23 07:30,0.23578,0.25521,0.23551,0.24486,1736754.98
1771832700000,2026-02-23 07:45,0.24486,0.24998,0.24223,0.24543,867439.42
1771833600000,2026-02-23 08:00,0.24543,0.24902,0.24356,0.24461,356553.64
1771834500000,2026-02-23 08:15,0.24461,0.24902,0.24174,0.24379,872164.37
1771835400000,2026-02-23 08:30,0.24379,0.24684,0.2406,0.24196,117785.14
1771836300000,2026-02-23 08:45,0.24196,0.24393,0.23963,0.24095,517637.08
1771837200000,2026-02-23 09:00,0.24095,0.26,0.23821,0.23979,494764.67
1771838100000,2026-02-23 09:15,0.23979,0.24028,0.23688,0.24007,107966.76
1771839000000,2026-02-23 09:30,0.24007,0.24054,0.23874,0.23908,83814.87
1771839900000,2026-02-23 09:45,0.23908,0.23935,0.2379,0.23843,55410.78
1771840800000,2026-02-23 10:00,0.23843,0.24042,0.23839,0.23861,88602.06
1771841700000,2026-02-23 10:15,0.23861,0.23865,0.23646,0.23819,79186.97
1771842600000,2026-02-23 10:30,0.23819,0.23819,0.23577,0.23655,99710.73
1771843500000,2026-02-23 10:45,0.23655,0.23674,0.23489,0.23526,92513.58
1771844400000,2026-02-23 11:00,0.23526,0.23709,0.23511,0.23657,95360.76
1771845300000,2026-02-23 11:15,0.23657,0.23703,0.23542,0.23627,78339.67
1771846200000,2026-02-23 11:30,0.23627,0.23661,0.23291,0.23363,102079.92
1771847100000,2026-02-23 11:45,0.23363,0.23386,0.23257,0.23277,69460.08
1771848000000,2026-02-23 12:00,0.23277,0.23277,0.22812,0.22959,146542.95
1771848900000,2026-02-23 12:15,0.22959,0.23072,0.22808,0.22875,35416.43
1771849800000,2026-02-23 12:30,0.22875,0.23258,0.22874,0.23024,97156.84
1771850700000,2026-02-23 12:45,0.23024,0.23069,0.22921,0.23044,104946.66
1771851600000,2026-02-23 13:00,0.23044,0.23078,0.2294,0.22945,122032.6
1771852500000,2026-02-23 13:15,0.22945,0.22962,0.22846,0.22883,29925.22
1771853400000,2026-02-23 13:30,0.22883,0.2299,0.22796,0.22951,24402.72
1771854300000,2026-02-23 13:45,0.22951,0.23019,0.22857,0.22904,25667.59
1771855200000,2026-02-23 14:00,0.22904,0.23048,0.2288,0.23003,32585.71
1771856100000,2026-02-23 14:15,0.23003,0.23014,0.2282,0.22851,23277.6
1771857000000,2026-02-23 14:30,0.22851,0.22962,0.22738,0.22851,43146.54
1771857900000,2026-02-23 14:45,0.22851,0.22984,0.22845,0.2294,95161.12
1771858800000,2026-02-23 15:00,0.2294,0.23071,0.2272,0.22803,112139.95
1771859700000,2026-02-23 15:15,0.22803,0.22889,0.22742,0.22846,23291.12
1771860600000,2026-02-23 15:30,0.22846,0.22911,0.22735,0.22817,75384.36
1771861500000,2026-02-23 15:45,0.22817,0.2288,0.22724,0.22876,28388.46
1771862400000,2026-02-23 16:00,0.22876,0.22955,0.22781,0.22803,24789.91
1771863300000,2026-02-23 16:15,0.22803,0.23308,0.22803,0.23156,97266.39
1771864200000,2026-02-23 16:30,0.23156,0.23183,0.22919,0.22939,38975.08
1771865100000,2026-02-23 16:45,0.22939,0.22939,0.22824,0.22886,33113.97
1771866000000,2026-02-23 17:00,0.22886,0.23084,0.22711,0.22711,29705.41
1771866900000,2026-02-23 17:15,0.22711,0.22782,0.22571,0.22645,42473.09
1771867800000,2026-02-23 17:30,0.22645,0.22702,0.22501,0.2269,98923.04
1771868700000,2026-02-23 17:45,0.2269,0.22884,0.22546,0.22875,39484.04
1771869600000,2026-02-23 18:00,0.22875,0.22986,0.22817,0.22961,20135.09
1771870500000,2026-02-23 18:15,0.22961,0.23218,0.22912,0.2316,27295.23
1771871400000,2026-02-23 18:30,0.2316,0.2316,0.2296,0.23042,17642.68
1771872300000,2026-02-23 18:45,0.23042,0.23042,0.22847,0.22978,29566.74
1771873200000,2026-02-23 19:00,0.22978,0.23036,0.22936,0.22973,21021.59
1771874100000,2026-02-23 19:15,0.22973,0.22973,0.22779,0.22855,23347.65
1771875000000,2026-02-23 19:30,0.22855,0.22968,0.22803,0.22961,33503.24
1771875900000,2026-02-23 19:45,0.22961,0.23266,0.2294,0.23016,60623.46
1771876800000,2026-02-23 20:00,0.23016,0.23118,0.22937,0.2295,32457.8
1771877700000,2026-02-23 20:15,0.2295,0.23,0.22818,0.22833,24726.36
1771878600000,2026-02-23 20:30,0.22833,0.22998,0.22833,0.22976,17027.43
1771879500000,2026-02-23 20:45,0.22976,0.23056,0.22917,0.22972,28399.81
1771880400000,2026-02-23 21:00,0.22972,0.23142,0.22959,0.23117,26200.54
1771881300000,2026-02-23 21:15,0.23117,0.23218,0.23088,0.23103,19299.62
1771882200000,2026-02-23 21:30,0.23103,0.23242,0.23033,0.23169,31301.98
1771883100000,2026-02-23 21:45,0.23169,0.23307,0.23119,0.232,85865.38
1771884000000,2026-02-23 22:00,0.232,0.23273,0.23151,0.23175,99501.45
1771884900000,2026-02-23 22:15,0.23175,0.23218,0.23095,0.231,26824.29
1771885800000,2026-02-23 22:30,0.231,0.23257,0.23087,0.23221,19280.23
1771886700000,2026-02-23 22:45,0.23221,0.23241,0.22868,0.2295,40969.56
1771887600000,2026-02-23 23:00,0.2295,0.23364,0.22939,0.23212,41628.33
1771888500000,2026-02-23 23:15,0.23212,0.23253,0.23112,0.23149,47547.04
1771889400000,2026-02-23 23:30,0.23149,0.23219,0.23119,0.23198,28469.41
1771890300000,2026-02-23 23:45,0.23198,0.23253,0.23139,0.23201,59043.12
1771891200000,2026-02-24 00:00,0.23201,0.23233,0.23136,0.23222,36493.41
1771892100000,2026-02-24 00:15,0.23222,0.23269,0.23116,0.23197,68389.4
1771893000000,2026-02-24 00:30,0.23197,0.23531,0.23158,0.2348,37226.03
1771893900000,2026-02-24 00:45,0.2348,0.236,0.23418,0.23503,66276.99
1771894800000,2026-02-24 01:00,0.23503,0.23525,0.23419,0.23433,27776.1
1771895700000,2026-02-24 01:15,0.23433,0.23462,0.22578,0.22903,104808.5
1771896600000,2026-02-24 01:30,0.22903,0.23033,0.22805,0.22848,24362.05
1771897500000,2026-02-24 01:45,0.22848,0.22902,0.22713,0.22749,31794.66
1771898400000,2026-02-24 02:00,0.22749,0.22912,0.22618,0.22842,65291.46
1771899300000,2026-02-24 02:15,0.22842,0.23004,0.22757,0.22953,19463.11
1771900200000,2026-02-24 02:30,0.22953,0.23054,0.22878,0.22896,15524.48
1771901100000,2026-02-24 02:45,0.22896,0.23086,0.22811,0.23052,24439.53
1771902000000,2026-02-24 03:00,0.23052,0.23052,0.22677,0.22712,18784.96
1771902900000,2026-02-24 03:15,0.22712,0.22863,0.22641,0.22837,21967.04
1771903800000,2026-02-24 03:30,0.22837,0.22957,0.22831,0.22831,19880.2
1771904700000,2026-02-24 03:45,0.22831,0.22918,0.2277,0.22817,19028.55
1771905600000,2026-02-24 04:00,0.22817,0.22818,0.22491,0.22516,104139.63
1771906500000,2026-02-24 04:15,0.22516,0.22646,0.22453,0.22618,81145.95
1771907400000,2026-02-24 04:30,0.22618,0.22661,0.225,0.22591,16794.5
1771908300000,2026-02-24 04:45,0.22591,0.22633,0.22531,0.22626,16461.75
1771909200000,2026-02-24 05:00,0.22626,0.22733,0.22546,0.22689,16343.5
1771910100000,2026-02-24 05:15,0.22689,0.22777,0.22466,0.22467,19357.73
1771911000000,2026-02-24 05:30,0.22467,0.2247,0.22215,0.22306,53293.49
1771911900000,2026-02-24 05:45,0.22306,0.22348,0.22215,0.22344,21487.84
1771912800000,2026-02-24 06:00,0.22344,0.22523,0.22288,0.224,22143.92
1771913700000,2026-02-24 06:15,0.224,0.22657,0.224,0.22549,16171.85
1771914600000,2026-02-24 06:30,0.22549,0.22616,0.2247,0.22573,36754.36
1771915500000,2026-02-24 06:45,0.22573,0.22573,0.22347,0.22383,29210.33
1771916400000,2026-02-24 07:00,0.22383,0.22451,0.22315,0.22415,72194.45
1771917300000,2026-02-24 07:15,0.22415,0.2245,0.22339,0.22401,53798.39
1771918200000,2026-02-24 07:30,0.22401,0.22412,0.22116,0.22116,30813.38
1771919100000,2026-02-24 07:45,0.22116,0.22125,0.21908,0.2193,50880.8
1771920000000,2026-02-24 08:00,0.2193,0.22002,0.21775,0.21851,71159.81
1771920900000,2026-02-24 08:15,0.21851,0.21993,0.21752,0.21907,80889.29
1771921800000,2026-02-24 08:30,0.21907,0.21963,0.21842,0.21878,87322.09
1771922700000,2026-02-24 08:45,0.21878,0.21957,0.21823,0.21841,40759.39
1771923600000,2026-02-24 09:00,0.21841,0.21931,0.21776,0.2191,24226.3
1771924500000,2026-02-24 09:15,0.2191,0.21939,0.21694,0.21722,32197.5
1771925400000,2026-02-24 09:30,0.21722,0.21931,0.21712,0.21845,19252.54
1771926300000,2026-02-24 09:45,0.21845,0.21927,0.21808,0.21851,23806.46
1771927200000,2026-02-24 10:00,0.21851,0.21964,0.21848,0.21861,34887.95
1771928100000,2026-02-24 10:15,0.21861,0.21921,0.21841,0.21859,35498.53
1771929000000,2026-02-24 10:30,0.21859,0.21934,0.21856,0.21904,43052.32
1771929900000,2026-02-24 10:45,0.21904,0.2197,0.2178,0.21899,77740.18
1771930800000,2026-02-24 11:00,0.21899,0.21927,0.21849,0.21885,27434.17
1771931700000,2026-02-24 11:15,0.21885,0.21959,0.21839,0.21881,72654.67
1771932600000,2026-02-24 11:30,0.21881,0.21923,0.21814,0.21814,23891.13
1771933500000,2026-02-24 11:45,0.21814,0.21941,0.21813,0.21863,88901.3
1771934400000,2026-02-24 12:00,0.21863,0.21905,0.21753,0.21903,20466.35
1771935300000,2026-02-24 12:15,0.21903,0.21934,0.21839,0.21859,65027.31
1771936200000,2026-02-24 12:30,0.21859,0.21914,0.21567,0.21686,36994.27
1771937100000,2026-02-24 12:45,0.21686,0.21713,0.21599,0.2162,23909.59
1771938000000,2026-02-24 13:00,0.2162,0.21644,0.21312,0.21388,21162.65
1771938900000,2026-02-24 13:15,0.21388,0.21398,0.21036,0.21051,28985.92
1771939800000,2026-02-24 13:30,0.21051,0.21135,0.20805,0.21052,68104.93
1771940700000,2026-02-24 13:45,0.21052,0.2107,0.20946,0.20964,28820.36
1771941600000,2026-02-24 14:00,0.20964,0.20982,0.20774,0.2081,18397.69
1771942500000,2026-02-24 14:15,0.2081,0.21136,0.2081,0.21083,26351.51
1771943400000,2026-02-24 14:30,0.21083,0.21396,0.20986,0.21379,25646.81
1771944300000,2026-02-24 14:45,0.21379,0.2175,0.21302,0.21712,21385.82
1771945200000,2026-02-24 15:00,0.21712,0.21712,0.21415,0.21571,23085.35
1771946100000,2026-02-24 15:15,0.21571,0.21854,0.21541,0.21634,23278.67
1771947000000,2026-02-24 15:30,0.21634,0.21711,0.21546,0.21596,14573.66
1771947900000,2026-02-24 15:45,0.21596,0.21673,0.21547,0.21601,15934.61
1771948800000,2026-02-24 16:00,0.21601,0.21931,0.21581,0.21854,19189.71
1771949700000,2026-02-24 16:15,0.21854,0.21876,0.21774,0.21818,15925.41
1771950600000,2026-02-24 16:30,0.21818,0.2182,0.2158,0.21723,25831.15
1771951500000,2026-02-24 16:45,0.21723,0.21918,0.21587,0.21869,19703.35
1771952400000,2026-02-24 17:00,0.21869,0.21957,0.21811,0.21852,58100.15
