timestamp,datetime_utc,open,high,low,close,volume
1771751700000,2026-02-22 09:15,0.9326,0.9337,0.9323,0.9328,7305.72
1771752600000,2026-02-22 09:30,0.9328,0.9338,0.9322,0.9337,11249.56
1771753500000,2026-02-22 09:45,0.9337,0.9352,0.9335,0.9352,4524.93
1771754400000,2026-02-22 10:00,0.9352,0.9378,0.934,0.9366,6442.39
1771755300000,2026-02-22 10:15,0.9366,0.9379,0.9361,0.937,19970.12
1771756200000,2026-02-22 10:30,0.937,0.9379,0.9366,0.9373,18766.66
1771757100000,2026-02-22 10:45,0.9373,0.9373,0.9356,0.9358,5796.69
1771758000000,2026-02-22 11:00,0.9358,0.939,0.9355,0.9383,23832.53
1771758900000,2026-02-22 11:15,0.9383,0.9388,0.9376,0.938,6978.29
1771759800000,2026-02-22 11:30,0.938,0.9385,0.9359,0.9366,5816.63
1771760700000,2026-02-22 11:45,0.9366,0.9372,0.9361,0.9364,6551.25
1771761600000,2026-02-22 12:00,0.9364,0.9364,0.9259,0.9268,44952.88
1771762500000,2026-02-22 12:15,0.9268,0.9298,0.9255,0.9296,41157.16
1771763400000,2026-02-22 12:30,0.9296,0.9299,0.9247,0.9257,46720.7
1771764300000,2026-02-22 12:45,0.9257,0.9275,0.9249,0.9268,11862.57
1771765200000,2026-02-22 13:00,0.9268,0.9292,0.9244,0.926,19643.34
1771766100000,2026-02-22 13:15,0.926,0.9274,0.9247,0.9268,22204.76
1771767000000,2026-02-22 13:30,0.9268,0.9276,0.9207,0.9225,71961.41
1771767900000,2026-02-22 13:45,0.9225,0.924,0.9212,0.924,52599.38
1771768800000,2026-02-22 14:00,0.924,0.9254,0.9227,0.9247,28389.51
1771769700000,2026-02-22 14:15,0.9247,0.9247,0.9205,0.9228,15320.57
1771770600000,2026-02-22 14:30,0.9228,0.9245,0.9192,0.9196,27450.85
1771771500000,2026-02-22 14:45,0.9196,0.9213,0.9171,0.9204,37306.14
1771772400000,2026-02-22 15:00,0.9204,0.9217,0.9188,0.9192,19442.86
1771773300000,2026-02-22 15:15,0.9192,0.9226,0.9167,0.9222,40430.67
1771774200000,2026-02-22 15:30,0.9222,0.9255,0.9218,0.925,49553.74
1771775100000,2026-02-22 15:45,0.925,0.9261,0.9244,0.9251,10670.03
1771776000000,2026-02-22 16:00,0.9251,0.9263,0.9231,0.9234,13739.54
1771776900000,2026-02-22 16:15,0.9234,0.9247,0.9216,0.9216,20799.92
1771777800000,2026-02-22 16:30,0.9216,0.9228,0.9206,0.9228,8831.16
1771778700000,2026-02-22 16:45,0.9228,0.9264,0.9228,0.9263,8967.75
1771779600000,2026-02-22 17:00,0.9263,0.9278,0.9239,0.9242,18840.71
1771780500000,2026-02-22 17:15,0.9242,0.9257,0.9229,0.9252,15909.86
1771781400000,2026-02-22 17:30,0.9252,0.9261,0.9198,0.9214,62645.39
1771782300000,2026-02-22 17:45,0.9214,0.9227,0.9202,0.9218,13936.04
1771783200000,2026-02-22 18:00,0.9218,0.9224,0.9193,0.9219,16874.38
1771784100000,2026-02-22 18:15,0.9219,0.923,0.9201,0.9204,12124.46
1771785000000,2026-02-22 18:30,0.9204,0.9218,0.92,0.9218,7094.45
1771785900000,2026-02-22 18:45,0.9218,0.9227,0.9213,0.9214,12043.53
1771786800000,2026-02-22 19:00,0.9214,0.9217,0.9181,0.9191,8476.35
1771787700000,2026-02-22 19:15,0.9191,0.9209,0.9187,0.9192,23883.75
1771788600000,2026-02-22 19:30,0.9192,0.9212,0.9185,0.9212,13499.29
1771789500000,2026-02-22 19:45,0.9212,0.9213,0.9202,0.9206,5727.39
1771790400000,2026-02-22 20:00,0.9206,0.9206,0.9191,0.9193,12852.59
1771791300000,2026-02-22 20:15,0.9193,0.9205,0.9188,0.92,1451.79
1771792200000,2026-02-22 20:30,0.92,0.9207,0.919,0.92,3862.53
1771793100000,2026-02-22 20:45,0.92,0.9209,0.9139,0.9157,20077.12
1771794000000,2026-02-22 21:00,0.9157,0.9186,0.9157,0.9174,37160.6
1771794900000,2026-02-22 21:15,0.9174,0.9184,0.9151,0.9153,7846.22
1771795800000,2026-02-22 21:30,0.9153,0.9201,0.9152,0.92,32168.82
1771796700000,2026-02-22 21:45,0.92,0.9211,0.9194,0.9203,44815.76
1771797600000,2026-02-22 22:00,0.9203,0.9214,0.9183,0.9205,10209.35
1771798500000,2026-02-22 22:15,0.9205,0.9252,0.9202,0.9231,17986.68
1771799400000,2026-02-22 22:30,0.9231,0.926,0.9216,0.9257,15240.15
1771800300000,2026-02-22 22:45,0.9257,0.9268,0.925,0.926,14245.0
1771801200000,2026-02-22 23:00,0.926,0.9269,0.9239,0.924,13538.06
1771802100000,2026-02-22 23:15,0.924,0.9249,0.9211,0.9233,13216.81
1771803000000,2026-02-22 23:30,0.9233,0.9247,0.9209,0.9211,6162.74
1771803900000,2026-02-22 23:45,0.9211,0.9267,0.9211,0.9253,13687.62
1771804800000,2026-02-23 00:00,0.9253,0.9262,0.9245,0.9246,12594.97
1771805700000,2026-02-23 00:15,0.9246,0.9247,0.9187,0.92,8087.64
1771806600000,2026-02-23 00:30,0.92,0.9204,0.9145,0.9162,19255.04
1771807500000,2026-02-23 00:45,0.9162,0.9181,0.9082,0.9088,96259.53
1771808400000,2026-02-23 01:00,0.9088,0.9095,0.8796,0.8821,727607.66
1771809300000,2026-02-23 01:15,0.8821,0.8821,0.8638,0.8698,487300.83
1771810200000,2026-02-23 01:30,0.8698,0.8758,0.8675,0.8717,222284.86
1771811100000,2026-02-23 01:45,0.8717,0.8724,0.8611,0.8631,451086.05
1771812000000,2026-02-23 02:00,0.8631,0.8707,0.8617,0.8693,136096.14
1771812900000,2026-02-23 02:15,0.8693,0.8727,0.8641,0.8673,110107.53
1771813800000,2026-02-23 02:30,0.8673,0.8721,0.8673,0.8718,116326.47
1771814700000,2026-02-23 02:45,0.8718,0.8732,0.8702,0.8723,94385.71
1771815600000,2026-02-23 03:00,0.8723,0.8773,0.8723,0.8751,81770.49
1771816500000,2026-02-23 03:15,0.8751,0.8758,0.8716,0.8731,82866.84
1771817400000,2026-02-23 03:30,0.8731,0.8777,0.8731,0.8776,70426.03
1771818300000,2026-02-23 03:45,0.8776,0.8786,0.876,0.8775,52693.28
1771819200000,2026-02-23 04:00,0.8775,0.8779,0.8727,0.8743,126878.17
1771820100000,2026-02-23 04:15,0.8743,0.8743,0.8704,0.8707,72168.1
1771821000000,2026-02-23 04:30,0.8707,0.8714,0.8681,0.8696,44222.81
1771821900000,2026-02-23 04:45,0.8696,0.8713,0.8695,0.8707,24465.39
1771822800000,2026-02-23 05:00,0.8707,0.8764,0.8704,0.8751,48124.74
1771823700000,2026-02-23 05:15,0.8751,0.8794,0.8751,0.8771,196244.93
1771824600000,2026-02-23 05:30,0.8771,0.8795,0.8767,0.8786,140886.76
1771825500000,2026-02-23 05:45,0.8786,0.8792,0.8757,0.8762,97875.88
1771826400000,2026-02-23 06:00,0.8762,0.8932,0.8761,0.8923,165230.12
1771827300000,2026-02-23 06:15,0.8923,0.8933,0.8896,0.8899,72254.75
1771828200000,2026-02-23 06:30,0.8899,0.8944,0.8889,0.8908,42061.98
1771829100000,2026-02-23 06:45,0.8908,0.8938,0.8906,0.8929,29059.7
1771830000000,2026-02-23 07:00,0.8929,0.8959,0.8919,0.8947,38457.42
1771830900000,2026-02-23 07:15,0.8947,0.895,0.891,0.8914,32405.49
1771831800000,2026-02-23 07:30,0.8914,0.898,0.8903,0.8964,57355.39
1771832700000,2026-02-23 07:45,0.8964,0.8964,0.8929,0.8929,16814.74
1771833600000,2026-02-23 08:00,0.8929,0.8929,0.8884,0.8895,45875.43
1771834500000,2026-02-23 08:15,0.8895,0.8912,0.8872,0.8882,15829.8
1771835400000,2026-02-23 08:30,0.8882,0.8883,0.8859,0.8859,24741.72
1771836300000,2026-02-23 08:45,0.8859,0.8892,0.8859,0.8883,34736.32
1771837200000,2026-02-23 09:00,0.8883,0.8924,0.8883,0.8899,50527.33
1771838100000,2026-02-23 09:15,0.8899,0.8925,0.8886,0.8917,25634.7
1771839000000,2026-02-23 09:30,0.8917,0.9067,0.8913,0.9036,192814.3
1771839900000,2026-02-23 09:45,0.9036,0.9103,0.9036,0.9078,88899.91
1771840800000,2026-02-23 10:00,0.9078,0.9109,0.9041,0.9044,69067.74
1771841700000,2026-02-23 10:15,0.9044,0.908,0.904,0.9069,43923.33
1771842600000,2026-02-23 10:30,0.9069,0.9088,0.904,0.9074,51375.35
1771843500000,2026-02-23 10:45,0.9074,0.9074,0.9044,0.9047,23862.63
1771844400000,2026-02-23 11:00,0.9047,0.9076,0.9046,0.9073,16509.44
1771845300000,2026-02-23 11:15,0.9073,0.9116,0.9073,0.909,38010.71
1771846200000,2026-02-23 11:30,0.909,0.9095,0.9047,0.9048,18935.62
1771847100000,2026-02-23 11:45,0.9048,0.9058,0.9027,0.9041,23834.91
1771848000000,2026-02-23 12:00,0.9041,0.9051,0.9021,0.9045,15440.92
1771848900000,2026-02-23 12:15,0.9045,0.9049,0.9013,0.903,43231.64
1771849800000,2026-02-23 12:30,0.903,0.9157,0.9002,0.9141,82242.74
1771850700000,2026-02-23 12:45,0.9141,0.9155,0.9102,0.9113,42478.61
1771851600000,2026-02-23 13:00,0.9113,0.9117,0.9085,0.909,59949.03
1771852500000,2026-02-23 13:15,0.909,0.9097,0.9081,0.9092,14817.31
1771853400000,2026-02-23 13:30,0.9092,0.9102,0.9041,0.9089,31440.41
1771854300000,2026-02-23 13:45,0.9089,0.9095,0.9035,0.9037,43026.47
1771855200000,2026-02-23 14:00,0.9037,0.9051,0.9017,0.9023,39833.83
1771856100000,2026-02-23 14:15,0.9023,0.9023,0.8956,0.8966,37593.8
1771857000000,2026-02-23 14:30,0.8966,0.9017,0.8905,0.8996,108667.67
1771857900000,2026-02-23 14:45,0.8996,0.9041,0.8959,0.8986,101388.72
1771858800000,2026-02-23 15:00,0.8986,0.9004,0.8909,0.8936,132453.7
1771859700000,2026-02-23 15:15,0.8936,0.8987,0.889,0.8896,77591.97
1771860600000,2026-02-23 15:30,0.8896,0.8927,0.887,0.8893,42584.59
1771861500000,2026-02-23 15:45,0.8893,0.8914,0.8841,0.8866,81248.38
1771862400000,2026-02-23 16:00,0.8866,0.8869,0.8796,0.8822,65721.28
1771863300000,2026-02-23 16:15,0.8822,0.8912,0.8822,0.8896,82747.04
1771864200000,2026-02-23 16:30,0.8896,0.8903,0.8835,0.8861,50223.11
1771865100000,2026-02-23 16:45,0.8861,0.8863,0.882,0.8831,70387.95
1771866000000,2026-02-23 17:00,0.8831,0.8855,0.8793,0.8794,46419.73
1771866900000,2026-02-23 17:15,0.8794,0.8806,0.8701,0.8701,136782.62
1771867800000,2026-02-23 17:30,0.8701,0.8745,0.8652,0.8717,120958.69
1771868700000,2026-02-23 17:45,0.8717,0.8784,0.8652,0.8784,110543.72
1771869600000,2026-02-23 18:00,0.8784,0.884,0.8756,0.8819,109833.29
1771870500000,2026-02-23 18:15,0.8819,0.8821,0.8772,0.8801,43636.48
1771871400000,2026-02-23 18:30,0.8801,0.887,0.8786,0.8814,40994.39
1771872300000,2026-02-23 18:45,0.8814,0.8814,0.8744,0.8752,27105.89
1771873200000,2026-02-23 19:00,0.8752,0.8767,0.8735,0.8737,55136.97
1771874100000,2026-02-23 19:15,0.8737,0.8751,0.87,0.8717,48725.04
1771875000000,2026-02-23 19:30,0.8717,0.8741,0.8698,0.8722,54668.85
1771875900000,2026-02-23 19:45,0.8722,0.8737,0.8682,0.8703,76685.21
1771876800000,2026-02-23 20:00,0.8703,0.872,0.8676,0.8682,52069.05
1771877700000,2026-02-23 20:15,0.8682,0.8707,0.8671,0.8689,72128.29
1771878600000,2026-02-23 20:30,0.8689,0.8752,0.8684,0.8731,40787.9
1771879500000,2026-02-23 20:45,0.8731,0.8789,0.8726,0.8789,53448.64
1771880400000,2026-02-23 21:00,0.8789,0.8795,0.8742,0.8766,33962.16
1771881300000,2026-02-23 21:15,0.8766,0.8775,0.8747,0.875,14638.09
1771882200000,2026-02-23 21:30,0.875,0.8812,0.8743,0.8793,36688.8
1771883100000,2026-02-23 21:45,0.8793,0.8814,0.8789,0.8795,17617.0
1771884000000,2026-02-23 22:00,0.8795,0.8882,0.8791,0.8876,60771.13
1771884900000,2026-02-23 22:15,0.8876,0.8888,0.8851,0.8852,76127.55
1771885800000,2026-02-23 22:30,0.8852,0.8861,0.8842,0.8853,16421.67
1771886700000,2026-02-23 22:45,0.8853,0.886,0.8817,0.8821,19558.42
1771887600000,2026-02-23 23:00,0.8821,0.8852,0.8819,0.8841,33833.45
1771888500000,2026-02-23 23:15,0.8841,0.8847,0.8811,0.8811,37763.96
1771889400000,2026-02-23 23:30,0.8811,0.8828,0.8772,0.8781,26953.15
1771890300000,2026-02-23 23:45,0.8781,0.8813,0.8781,0.88,33112.63
1771891200000,2026-02-24 00:00,0.88,0.8835,0.88,0.8835,158859.86
1771892100000,2026-02-24 00:15,0.8835,0.8862,0.8827,0.8858,27728.99
1771893000000,2026-02-24 00:30,0.8858,0.8886,0.8847,0.8879,36969.98
1771893900000,2026-02-24 00:45,0.8879,0.8894,0.886,0.8873,28895.11
1771894800000,2026-02-24 01:00,0.8873,0.8873,0.8796,0.8811,128756.63
1771895700000,2026-02-24 01:15,0.8811,0.8894,0.8674,0.8868,329970.18
1771896600000,2026-02-24 01:30,0.8868,0.8893,0.8792,0.8824,91858.42
1771897500000,2026-02-24 01:45,0.8824,0.8839,0.8781,0.8802,70918.13
1771898400000,2026-02-24 02:00,0.8802,0.8813,0.877,0.8785,51950.54
1771899300000,2026-02-24 02:15,0.8785,0.8797,0.8758,0.8795,59065.79
1771900200000,2026-02-24 02:30,0.8795,0.8833,0.8757,0.8762,51327.92
1771901100000,2026-02-24 02:45,0.8762,0.8776,0.8752,0.8763,22196.34
1771902000000,2026-02-24 03:00,0.8763,0.8763,0.8669,0.8682,153690.05
1771902900000,2026-02-24 03:15,0.8682,0.8682,0.8622,0.8633,81224.58
1771903800000,2026-02-24 03:30,0.8633,0.8657,0.8574,0.8582,111112.13
1771904700000,2026-02-24 03:45,0.8582,0.8599,0.853,0.8581,201158.1
1771905600000,2026-02-24 04:00,0.8581,0.8597,0.8507,0.852,128018.03
1771906500000,2026-02-24 04:15,0.852,0.8612,0.8507,0.8583,110687.59
1771907400000,2026-02-24 04:30,0.8583,0.86,0.8534,0.8585,39611.1
1771908300000,2026-02-24 04:45,0.8585,0.8607,0.8585,0.8607,15667.58
1771909200000,2026-02-24 05:00,0.8607,0.8641,0.8591,0.8619,39556.38
1771910100000,2026-02-24 05:15,0.8619,0.8622,0.8537,0.8556,123389.98
1771911000000,2026-02-24 05:30,0.8556,0.8587,0.8536,0.8567,71879.19
1771911900000,2026-02-24 05:45,0.8567,0.8575,0.8556,0.8565,22730.05
1771912800000,2026-02-24 06:00,0.8565,0.8578,0.8542,0.8551,23194.67
1771913700000,2026-02-24 06:15,0.8551,0.8595,0.8551,0.8569,23978.78
1771914600000,2026-02-24 06:30,0.8569,0.8591,0.8563,0.858,18020.19
1771915500000,2026-02-24 06:45,0.858,0.858,0.8515,0.8535,37980.89
1771916400000,2026-02-24 07:00,0.8535,0.8606,0.8522,0.8601,41905.02
1771917300000,2026-02-24 07:15,0.8601,0.8616,0.8581,0.8607,34122.04
1771918200000,2026-02-24 07:30,0.8607,0.8613,0.8568,0.857,23796.9
1771919100000,2026-02-24 07:45,0.857,0.8579,0.8554,0.8577,27171.95
1771920000000,2026-02-24 08:00,0.8577,0.8581,0.8538,0.8568,49229.44
1771920900000,2026-02-24 08:15,0.8568,0.862,0.8559,0.8606,23702.13
1771921800000,2026-02-24 08:30,0.8606,0.8632,0.8603,0.8616,35238.38
1771922700000,2026-02-24 08:45,0.8616,0.8624,0.8607,0.8608,15340.25
1771923600000,2026-02-24 09:00,0.8608,0.8619,0.8588,0.86,18761.15
1771924500000,2026-02-24 09:15,0.86,0.8607,0.8555,0.8564,20303.3
1771925400000,2026-02-24 09:30,0.8564,0.8588,0.8525,0.8571,51353.98
1771926300000,2026-02-24 09:45,0.8571,0.8597,0.8556,0.8587,27777.16
1771927200000,2026-02-24 10:00,0.8587,0.8592,0.8564,0.8574,36195.6
1771928100000,2026-02-24 10:15,0.8574,0.86,0.8563,0.8585,11421.82
1771929000000,2026-02-24 10:30,0.8585,0.8592,0.8559,0.8575,40065.11
1771929900000,2026-02-24 10:45,0.8575,0.86,0.8565,0.8581,12497.33
1771930800000,2026-02-24 11:00,0.8581,0.8588,0.8559,0.8564,20077.08
1771931700000,2026-02-24 11:15,0.8564,0.8582,0.8556,0.8572,34830.33
1771932600000,2026-02-24 11:30,0.8572,0.8576,0.8551,0.8569,30844.65
1771933500000,2026-02-24 11:45,0.8569,0.8587,0.8563,0.8587,22538.04
1771934400000,2026-02-24 12:00,0.8587,0.8607,0.8563,0.8596,24038.48
1771935300000,2026-02-24 12:15,0.8596,0.8607,0.8586,0.86,18306.52
1771936200000,2026-02-24 12:30,0.86,0.861,0.8551,0.8562,35892.54
1771937100000,2026-02-24 12:45,0.8562,0.857,0.8539,0.855,31804.41
1771938000000,2026-02-24 13:00,0.855,0.8567,0.8537,0.8553,23693.4
1771938900000,2026-02-24 13:15,0.8553,0.8553,0.847,0.8487,141622.12
1771939800000,2026-02-24 13:30,0.8487,0.8513,0.8414,0.8498,221631.64
1771940700000,2026-02-24 13:45,0.8498,0.8531,0.8488,0.8517,39161.49
1771941600000,2026-02-24 14:00,0.8517,0.8522,0.8485,0.8486,43646.6
1771942500000,2026-02-24 14:15,0.8486,0.851,0.8462,0.8492,84533.12
1771943400000,2026-02-24 14:30,0.8492,0.8606,0.8435,0.8589,131362.66
1771944300000,2026-02-24 14:45,0.8589,0.867,0.858,0.8592,144284.6
1771945200000,2026-02-24 15:00,0.8592,0.8642,0.8569,0.8633,69243.51
1771946100000,2026-02-24 15:15,0.8633,0.8683,0.8626,0.8678,71966.23
1771947000000,2026-02-24 15:30,0.8678,0.8699,0.8623,0.8643,150852.66
1771947900000,2026-02-24 15:45,0.8643,0.8679,0.8637,0.8666,47720.48
1771948800000,2026-02-24 16:00,0.8666,0.8755,0.8659,0.8723,97126.14
1771949700000,2026-02-24 16:15,0.8723,0.8738,0.8668,0.8687,77249.18
1771950600000,2026-02-24 16:30,0.8687,0.8695,0.8618,0.8667,96468.62
1771951500000,2026-02-24 16:45,0.8667,0.8713,0.8612,0.8709,78994.94
1771952400000,2026-02-24 17:00,0.8709,0.8722,0.8685,0.8702,107592.61
1771953300000,2026-02-24 17:15,0.8702,0.8702,0.8655,0.8656,147018.28
1771954200000,2026-02-24 17:30,0.8656,0.8675,0.8637,0.8638,54333.7
1771955100000,2026-02-24 17:45,0.8638,0.8664,0.8626,0.8646,62976.91
