timestamp,datetime_utc,open,high,low,close,volume
1771788600000,2026-02-22 19:30,0.9192,0.9213,0.9185,0.9206,19226.68
1771790400000,2026-02-22 20:00,0.9206,0.9206,0.9188,0.92,14304.38
1771792200000,2026-02-22 20:30,0.92,0.9209,0.9139,0.9157,23939.65
1771794000000,2026-02-22 21:00,0.9157,0.9186,0.9151,0.9153,45006.82
1771795800000,2026-02-22 21:30,0.9153,0.9211,0.9152,0.9203,76984.58
1771797600000,2026-02-22 22:00,0.9203,0.9252,0.9183,0.9231,28196.03
1771799400000,2026-02-22 22:30,0.9231,0.9268,0.9216,0.926,29485.15
1771801200000,2026-02-22 23:00,0.926,0.9269,0.9211,0.9233,26754.87
1771803000000,2026-02-22 23:30,0.9233,0.9267,0.9209,0.9253,19850.36
1771804800000,2026-02-23 00:00,0.9253,0.9262,0.9187,0.92,20682.61
1771806600000,2026-02-23 00:30,0.92,0.9204,0.9082,0.9088,115514.57
1771808400000,2026-02-23 01:00,0.9088,0.9095,0.8638,0.8698,1214908.49
1771810200000,2026-02-23 01:30,0.8698,0.8758,0.8611,0.8631,673370.91
1771812000000,2026-02-23 02:00,0.8631,0.8727,0.8617,0.8673,246203.67
1771813800000,2026-02-23 02:30,0.8673,0.8732,0.8673,0.8723,210712.18
1771815600000,2026-02-23 03:00,0.8723,0.8773,0.8716,0.8731,164637.33
1771817400000,2026-02-23 03:30,0.8731,0.8786,0.8731,0.8775,123119.31
1771819200000,2026-02-23 04:00,0.8775,0.8779,0.8704,0.8707,199046.27
1771821000000,2026-02-23 04:30,0.8707,0.8714,0.8681,0.8707,68688.2
1771822800000,2026-02-23 05:00,0.8707,0.8794,0.8704,0.8771,244369.67
1771824600000,2026-02-23 05:30,0.8771,0.8795,0.8757,0.8762,238762.64
1771826400000,2026-02-23 06:00,0.8762,0.8933,0.8761,0.8899,237484.87
1771828200000,2026-02-23 06:30,0.8899,0.8944,0.8889,0.8929,71121.68
1771830000000,2026-02-23 07:00,0.8929,0.8959,0.891,0.8914,70862.91
1771831800000,2026-02-23 07:30,0.8914,0.898,0.8903,0.8929,74170.13
1771833600000,2026-02-23 08:00,0.8929,0.8929,0.8872,0.8882,61705.23
1771835400000,2026-02-23 08:30,0.8882,0.8892,0.8859,0.8883,59478.04
1771837200000,2026-02-23 09:00,0.8883,0.8925,0.8883,0.8917,76162.03
1771839000000,2026-02-23 09:30,0.8917,0.9103,0.8913,0.9078,281714.21
1771840800000,2026-02-23 10:00,0.9078,0.9109,0.904,0.9069,112991.07
1771842600000,2026-02-23 10:30,0.9069,0.9088,0.904,0.9047,75237.98
1771844400000,2026-02-23 11:00,0.9047,0.9116,0.9046,0.909,54520.15
1771846200000,2026-02-23 11:30,0.909,0.9095,0.9027,0.9041,42770.53
1771848000000,2026-02-23 12:00,0.9041,0.9051,0.9013,0.903,58672.56
1771849800000,2026-02-23 12:30,0.903,0.9157,0.9002,0.9113,124721.35
1771851600000,2026-02-23 13:00,0.9113,0.9117,0.9081,0.9092,74766.34
1771853400000,2026-02-23 13:30,0.9092,0.9102,0.9035,0.9037,74466.88
1771855200000,2026-02-23 14:00,0.9037,0.9051,0.8956,0.8966,77427.63
1771857000000,2026-02-23 14:30,0.8966,0.9041,0.8905,0.8986,210056.39
1771858800000,2026-02-23 15:00,0.8986,0.9004,0.889,0.8896,210045.67
1771860600000,2026-02-23 15:30,0.8896,0.8927,0.8841,0.8866,123832.97
1771862400000,2026-02-23 16:00,0.8866,0.8912,0.8796,0.8896,148468.32
1771864200000,2026-02-23 16:30,0.8896,0.8903,0.882,0.8831,120611.06
1771866000000,2026-02-23 17:00,0.8831,0.8855,0.8701,0.8701,183202.35
1771867800000,2026-02-23 17:30,0.8701,0.8784,0.8652,0.8784,231502.41
1771869600000,2026-02-23 18:00,0.8784,0.884,0.8756,0.8801,153469.77
1771871400000,2026-02-23 18:30,0.8801,0.887,0.8744,0.8752,68100.28
1771873200000,2026-02-23 19:00,0.8752,0.8767,0.87,0.8717,103862.01
1771875000000,2026-02-23 19:30,0.8717,0.8741,0.8682,0.8703,131354.06
1771876800000,2026-02-23 20:00,0.8703,0.872,0.8671,0.8689,124197.34
1771878600000,2026-02-23 20:30,0.8689,0.8789,0.8684,0.8789,94236.54
1771880400000,2026-02-23 21:00,0.8789,0.8795,0.8742,0.875,48600.25
1771882200000,2026-02-23 21:30,0.875,0.8814,0.8743,0.8795,54305.8
1771884000000,2026-02-23 22:00,0.8795,0.8888,0.8791,0.8852,136898.68
1771885800000,2026-02-23 22:30,0.8852,0.8861,0.8817,0.8821,35980.09
1771887600000,2026-02-23 23:00,0.8821,0.8852,0.8811,0.8811,71597.41
1771889400000,2026-02-23 23:30,0.8811,0.8828,0.8772,0.88,60065.78
1771891200000,2026-02-24 00:00,0.88,0.8862,0.88,0.8858,186588.85
1771893000000,2026-02-24 00:30,0.8858,0.8894,0.8847,0.8873,65865.09
1771894800000,2026-02-24 01:00,0.8873,0.8894,0.8674,0.8868,458726.81
1771896600000,2026-02-24 01:30,0.8868,0.8893,0.8781,0.8802,162776.55
1771898400000,2026-02-24 02:00,0.8802,0.8813,0.8758,0.8795,111016.33
1771900200000,2026-02-24 02:30,0.8795,0.8833,0.8752,0.8763,73524.26
1771902000000,2026-02-24 03:00,0.8763,0.8763,0.8622,0.8633,234914.63
1771903800000,2026-02-24 03:30,0.8633,0.8657,0.853,0.8581,312270.23
1771905600000,2026-02-24 04:00,0.8581,0.8612,0.8507,0.8583,238705.62
1771907400000,2026-02-24 04:30,0.8583,0.8607,0.8534,0.8607,55278.68
1771909200000,2026-02-24 05:00,0.8607,0.8641,0.8537,0.8556,162946.36
1771911000000,2026-02-24 05:30,0.8556,0.8587,0.8536,0.8565,94609.24
1771912800000,2026-02-24 06:00,0.8565,0.8595,0.8542,0.8569,47173.45
1771914600000,2026-02-24 06:30,0.8569,0.8591,0.8515,0.8535,56001.08
1771916400000,2026-02-24 07:00,0.8535,0.8616,0.8522,0.8607,76027.06
1771918200000,2026-02-24 07:30,0.8607,0.8613,0.8554,0.8577,50968.85
1771920000000,2026-02-24 08:00,0.8577,0.862,0.8538,0.8606,72931.57
1771921800000,2026-02-24 08:30,0.8606,0.8632,0.8603,0.8608,50578.63
1771923600000,2026-02-24 09:00,0.8608,0.8619,0.8555,0.8564,39064.45
1771925400000,2026-02-24 09:30,0.8564,0.8597,0.8525,0.8587,79131.14
1771927200000,2026-02-24 10:00,0.8587,0.86,0.8563,0.8585,47617.42
1771929000000,2026-02-24 10:30,0.8585,0.86,0.8559,0.8581,52562.44
1771930800000,2026-02-24 11:00,0.8581,0.8588,0.8556,0.8572,54907.41
1771932600000,2026-02-24 11:30,0.8572,0.8587,0.8551,0.8587,53382.69
1771934400000,2026-02-24 12:00,0.8587,0.8607,0.8563,0.86,42345.0
1771936200000,2026-02-24 12:30,0.86,0.861,0.8539,0.855,67696.95
1771938000000,2026-02-24 13:00,0.855,0.8567,0.847,0.8487,165315.52
1771939800000,2026-02-24 13:30,0.8487,0.8531,0.8414,0.8517,260793.13
1771941600000,2026-02-24 14:00,0.8517,0.8522,0.8462,0.8492,128179.72
1771943400000,2026-02-24 14:30,0.8492,0.867,0.8435,0.8592,275647.26
1771945200000,2026-02-24 15:00,0.8592,0.8683,0.8569,0.8678,141209.74
1771947000000,2026-02-24 15:30,0.8678,0.8699,0.8623,0.8666,198573.14
1771948800000,2026-02-24 16:00,0.8666,0.8755,0.8659,0.8687,174375.32
1771950600000,2026-02-24 16:30,0.8687,0.8713,0.8612,0.8709,175463.56
1771952400000,2026-02-24 17:00,0.8709,0.8722,0.8655,0.8656,254610.89
1771954200000,2026-02-24 17:30,0.8656,0.8675,0.8626,0.8646,117310.61
1771956000000,2026-02-24 18:00,0.8646,0.8686,0.8624,0.8675,162262.13
1771957800000,2026-02-24 18:30,0.8675,0.8706,0.8666,0.8675,38300.87
1771959600000,2026-02-24 19:00,0.8675,0.8705,0.8628,0.8644,73997.62
1771961400000,2026-02-24 19:30,0.8644,0.8702,0.864,0.868,42410.39
1771963200000,2026-02-24 20:00,0.868,0.8705,0.8663,0.8691,47973.33
1771965000000,2026-02-24 20:30,0.8691,0.8709,0.866,0.8663,42780.43
1771966800000,2026-02-24 21:00,0.8663,0.8663,0.8597,0.8614,104063.31
1771968600000,2026-02-24 21:30,0.8614,0.8622,0.858,0.8596,59392.99
1771970400000,2026-02-24 22:00,0.8596,0.8672,0.8587,0.8642,114610.48
1771972200000,2026-02-24 22:30,0.8642,0.8651,0.8614,0.8642,24543.4
1771974000000,2026-02-24 23:00,0.8642,0.8645,0.8584,0.8627,70954.39
1771975800000,2026-02-24 23:30,0.8627,0.8649,0.8595,0.8596,21256.13
1771977600000,2026-02-25 00:00,0.8596,0.86,0.8572,0.8577,54828.26
1771979400000,2026-02-25 00:30,0.8577,0.864,0.8577,0.8632,62440.92
1771981200000,2026-02-25 01:00,0.8632,0.9011,0.8626,0.8943,896411.99
1771983000000,2026-02-25 01:30,0.8943,0.8974,0.8899,0.8965,347136.72
1771984800000,2026-02-25 02:00,0.8965,0.9055,0.8953,0.8968,299781.77
1771986600000,2026-02-25 02:30,0.8968,0.8974,0.8911,0.8913,143754.78
1771988400000,2026-02-25 03:00,0.8913,0.893,0.8837,0.8841,108172.97
1771990200000,2026-02-25 03:30,0.8841,0.8861,0.8802,0.8809,135632.0
1771992000000,2026-02-25 04:00,0.8809,0.8821,0.8741,0.8807,194668.23
1771993800000,2026-02-25 04:30,0.8807,0.8852,0.8802,0.8814,56246.58
1771995600000,2026-02-25 05:00,0.8814,0.8821,0.8736,0.8742,93614.8
1771997400000,2026-02-25 05:30,0.8742,0.8756,0.8647,0.8692,140341.29
1771999200000,2026-02-25 06:00,0.8692,0.8745,0.8691,0.8718,81991.15
1772001000000,2026-02-25 06:30,0.8718,0.8755,0.8693,0.8703,75199.47
1772002800000,2026-02-25 07:00,0.8703,0.8759,0.8697,0.8759,108153.69
1772004600000,2026-02-25 07:30,0.8759,0.8785,0.874,0.8776,88260.46
1772006400000,2026-02-25 08:00,0.8776,0.8832,0.8762,0.8825,93880.76
1772008200000,2026-02-25 08:30,0.8825,0.8907,0.8824,0.8895,105518.55
1772010000000,2026-02-25 09:00,0.8895,0.8958,0.8889,0.8939,153914.39
1772011800000,2026-02-25 09:30,0.8939,0.8956,0.8898,0.895,108421.29
1772013600000,2026-02-25 10:00,0.895,0.898,0.8927,0.8932,74224.7
1772015400000,2026-02-25 10:30,0.8932,0.8966,0.8917,0.895,50140.0
1772017200000,2026-02-25 11:00,0.895,0.8978,0.8895,0.8949,85447.8
1772019000000,2026-02-25 11:30,0.8949,0.8983,0.8937,0.8968,55813.11
1772020800000,2026-02-25 12:00,0.8968,0.9082,0.8951,0.9064,160556.11
1772022600000,2026-02-25 12:30,0.9064,0.9102,0.902,0.9069,180560.04
1772024400000,2026-02-25 13:00,0.9069,0.9128,0.9053,0.9114,140700.99
1772026200000,2026-02-25 13:30,0.9114,0.9188,0.9112,0.9119,170201.41
1772028000000,2026-02-25 14:00,0.9119,0.9218,0.9119,0.9201,121994.92
1772029800000,2026-02-25 14:30,0.9201,0.9398,0.9168,0.939,285565.38
1772031600000,2026-02-25 15:00,0.939,0.9426,0.9344,0.9372,298188.88
1772033400000,2026-02-25 15:30,0.9372,0.9509,0.9343,0.9474,264310.48
1772035200000,2026-02-25 16:00,0.9474,0.9586,0.9474,0.9553,476142.1
1772037000000,2026-02-25 16:30,0.9553,0.9632,0.9537,0.963,183340.2
1772038800000,2026-02-25 17:00,0.963,0.9727,0.9589,0.9711,444840.27
1772040600000,2026-02-25 17:30,0.9711,0.9817,0.969,0.9752,195633.58
1772042400000,2026-02-25 18:00,0.9752,0.9904,0.9715,0.9874,197457.09
1772044200000,2026-02-25 18:30,0.9874,0.9979,0.9836,0.9943,199285.36
1772046000000,2026-02-25 19:00,0.9943,0.9953,0.9792,0.9918,275005.29
1772047800000,2026-02-25 19:30,0.9918,1.0021,0.9844,0.9988,247883.26
1772049600000,2026-02-25 20:00,0.9988,1.0106,0.9973,1.0031,324012.81
1772051400000,2026-02-25 20:30,1.0031,1.0193,1.0022,1.0101,273584.88
1772053200000,2026-02-25 21:00,1.0101,1.0132,1.0016,1.0016,136915.31
1772055000000,2026-02-25 21:30,1.0016,1.026,0.9957,1.0089,927357.75
1772056800000,2026-02-25 22:00,1.0089,1.0143,1.0034,1.005,139971.93
1772058600000,2026-02-25 22:30,1.005,1.0067,0.9836,0.9907,515110.5
1772060400000,2026-02-25 23:00,0.9907,0.9912,0.9741,0.9742,273601.15
1772062200000,2026-02-25 23:30,0.9742,0.9753,0.958,0.9688,499818.8
1772064000000,2026-02-26 00:00,0.9688,0.9776,0.9642,0.9694,306090.12
1772065800000,2026-02-26 00:30,0.9694,0.9745,0.9585,0.9668,176110.57
1772067600000,2026-02-26 01:00,0.9668,0.9765,0.9644,0.969,161269.19
1772069400000,2026-02-26 01:30,0.969,0.9691,0.9588,0.9597,164318.93
1772071200000,2026-02-26 02:00,0.9597,0.9602,0.9495,0.9563,163042.08
1772073000000,2026-02-26 02:30,0.9563,0.9674,0.9563,0.9661,99132.67
1772074800000,2026-02-26 03:00,0.9661,0.9679,0.959,0.961,94893.71
1772076600000,2026-02-26 03:30,0.961,0.9659,0.9599,0.9641,72593.08
1772078400000,2026-02-26 04:00,0.9641,0.9713,0.9631,0.9674,104278.18
1772080200000,2026-02-26 04:30,0.9674,0.9763,0.9671,0.9702,124104.39
1772082000000,2026-02-26 05:00,0.9702,0.9702,0.9544,0.9598,132416.17
1772083800000,2026-02-26 05:30,0.9598,0.9602,0.9562,0.9581,78311.55
1772085600000,2026-02-26 06:00,0.9581,0.961,0.9548,0.9551,58752.29
1772087400000,2026-02-26 06:30,0.9551,0.9563,0.9514,0.9529,51055.48
1772089200000,2026-02-26 07:00,0.9529,0.9584,0.9528,0.9566,50436.51
1772091000000,2026-02-26 07:30,0.9566,0.9569,0.9496,0.9519,42899.44
1772092800000,2026-02-26 08:00,0.9519,0.9587,0.951,0.9578,87951.54
1772094600000,2026-02-26 08:30,0.9578,0.9589,0.9515,0.9522,72379.14
1772096400000,2026-02-26 09:00,0.9522,0.9636,0.9506,0.9602,155513.82
1772098200000,2026-02-26 09:30,0.9602,0.9685,0.9595,0.9646,126685.99
1772100000000,2026-02-26 10:00,0.9646,0.9655,0.9549,0.9551,109852.69
1772101800000,2026-02-26 10:30,0.9551,0.9566,0.9477,0.9489,69540.31
1772103600000,2026-02-26 11:00,0.9489,0.9506,0.9421,0.9425,75888.41
1772105400000,2026-02-26 11:30,0.9425,0.9442,0.94,0.9424,80482.16
1772107200000,2026-02-26 12:00,0.9424,0.9444,0.939,0.9427,85726.59
1772109000000,2026-02-26 12:30,0.9427,0.9512,0.9424,0.9499,72549.54
1772110800000,2026-02-26 13:00,0.9499,0.9512,0.9465,0.951,49870.11
1772112600000,2026-02-26 13:30,0.951,0.9517,0.9445,0.9466,50357.57
1772114400000,2026-02-26 14:00,0.9466,0.9507,0.9405,0.9458,105685.23
1772116200000,2026-02-26 14:30,0.9458,0.9499,0.9346,0.9448,325552.96
1772118000000,2026-02-26 15:00,0.9448,0.9474,0.9324,0.9388,375131.47
1772119800000,2026-02-26 15:30,0.9388,0.9482,0.9334,0.9428,233934.27
1772121600000,2026-02-26 16:00,0.9428,0.9446,0.9339,0.9389,118151.14
1772123400000,2026-02-26 16:30,0.9389,0.939,0.9073,0.9091,808692.29
1772125200000,2026-02-26 17:00,0.9091,0.9199,0.9085,0.9161,148726.11
1772127000000,2026-02-26 17:30,0.9161,0.9185,0.9107,0.9141,77421.45
1772128800000,2026-02-26 18:00,0.9141,0.9178,0.9096,0.9127,86682.57
1772130600000,2026-02-26 18:30,0.9127,0.9244,0.9123,0.9225,218103.98
1772132400000,2026-02-26 19:00,0.9225,0.9374,0.9223,0.9302,437821.81
1772134200000,2026-02-26 19:30,0.9302,0.9341,0.9271,0.9322,213816.19
1772136000000,2026-02-26 20:00,0.9322,0.9362,0.9302,0.931,78713.77
1772137800000,2026-02-26 20:30,0.931,0.9311,0.9276,0.9295,59434.9
1772139600000,2026-02-26 21:00,0.9295,0.9299,0.9248,0.9299,35756.18
1772141400000,2026-02-26 21:30,0.9299,0.9303,0.9281,0.9299,43280.47
1772143200000,2026-02-26 22:00,0.9299,0.9324,0.9286,0.93,45960.41
1772145000000,2026-02-26 22:30,0.93,0.9363,0.9298,0.9344,97269.96
1772146800000,2026-02-26 23:00,0.9344,0.9389,0.9316,0.9382,55667.06
1772148600000,2026-02-26 23:30,0.9382,0.9411,0.9368,0.937,43460.56
1772150400000,2026-02-27 00:00,0.937,0.9382,0.9318,0.934,60833.31
1772152200000,2026-02-27 00:30,0.934,0.9346,0.9277,0.9335,113039.39
1772154000000,2026-02-27 01:00,0.9335,0.9339,0.9273,0.9305,69841.39
1772155800000,2026-02-27 01:30,0.9305,0.9344,0.9293,0.9341,63857.78
1772157600000,2026-02-27 02:00,0.9341,0.9386,0.9322,0.9352,70838.42
1772159400000,2026-02-27 02:30,0.9352,0.9398,0.9349,0.9352,52255.36
1772161200000,2026-02-27 03:00,0.9352,0.9374,0.9325,0.9362,37582.93
1772163000000,2026-02-27 03:30,0.9362,0.9481,0.9358,0.9452,99113.68
1772164800000,2026-02-27 04:00,0.9452,0.959,0.9446,0.953,215724.66
1772166600000,2026-02-27 04:30,0.953,0.9539,0.9482,0.9504,111441.32
1772168400000,2026-02-27 05:00,0.9504,0.9556,0.95,0.9535,63121.89
1772170200000,2026-02-27 05:30,0.9535,0.9568,0.9517,0.9526,58454.98
1772172000000,2026-02-27 06:00,0.9526,0.9535,0.9459,0.949,46127.36
1772173800000,2026-02-27 06:30,0.949,0.9527,0.9483,0.9511,55852.7
1772175600000,2026-02-27 07:00,0.9511,0.9516,0.9435,0.9439,66968.81
1772177400000,2026-02-27 07:30,0.9439,0.9521,0.9423,0.952,114388.39
1772179200000,2026-02-27 08:00,0.952,0.9597,0.9514,0.9569,153789.51
1772181000000,2026-02-27 08:30,0.9569,0.9597,0.9521,0.9587,92875.31
1772182800000,2026-02-27 09:00,0.9587,0.9605,0.9534,0.956,107658.8
1772184600000,2026-02-27 09:30,0.956,0.9578,0.9447,0.9473,96993.05
1772186400000,2026-02-27 10:00,0.9473,0.9482,0.9322,0.935,230544.85
1772188200000,2026-02-27 10:30,0.935,0.9395,0.9282,0.9305,155369.27
1772190000000,2026-02-27 11:00,0.9305,0.9336,0.925,0.9268,170154.35
1772191800000,2026-02-27 11:30,0.9268,0.9269,0.9127,0.917,238518.25
1772193600000,2026-02-27 12:00,0.917,0.919,0.9124,0.9133,193807.8
1772195400000,2026-02-27 12:30,0.9133,0.916,0.9091,0.9128,237582.77
1772197200000,2026-02-27 13:00,0.9128,0.9196,0.9104,0.9117,112558.37
1772199000000,2026-02-27 13:30,0.9117,0.9138,0.9016,0.9131,417469.96
1772200800000,2026-02-27 14:00,0.9131,0.9158,0.9066,0.9087,153414.09
1772202600000,2026-02-27 14:30,0.9087,0.9143,0.904,0.9062,196534.41
1772204400000,2026-02-27 15:00,0.9062,0.9136,0.9047,0.909,155539.02
1772206200000,2026-02-27 15:30,0.909,0.9156,0.9045,0.9142,122376.71
1772208000000,2026-02-27 16:00,0.9142,0.9155,0.906,0.9117,445889.06
1772209800000,2026-02-27 16:30,0.9117,0.9134,0.8984,0.9003,488447.64
1772211600000,2026-02-27 17:00,0.9003,0.9031,0.8932,0.8946,358834.76
1772213400000,2026-02-27 17:30,0.8946,0.9071,0.8926,0.9058,270764.43
1772215200000,2026-02-27 18:00,0.9058,0.9066,0.8987,0.902,212799.98
1772217000000,2026-02-27 18:30,0.902,0.9054,0.8967,0.8978,172778.36
1772218800000,2026-02-27 19:00,0.8978,0.8989,0.8926,0.8971,219726.81
1772220600000,2026-02-27 19:30,0.8971,0.8974,0.8915,0.8945,129304.96
1772222400000,2026-02-27 20:00,0.8945,0.9008,0.894,0.8982,120827.56
1772224200000,2026-02-27 20:30,0.8982,0.901,0.8965,0.8984,95000.73
1772226000000,2026-02-27 21:00,0.8984,0.9016,0.8973,0.8993,66978.01
1772227800000,2026-02-27 21:30,0.8993,0.8995,0.8938,0.8973,146834.53
1772229600000,2026-02-27 22:00,0.8973,0.8982,0.888,0.8908,186087.33
1772231400000,2026-02-27 22:30,0.8908,0.8958,0.8828,0.8953,311648.31
1772233200000,2026-02-27 23:00,0.8953,0.9003,0.8948,0.9,316818.62
1772235000000,2026-02-27 23:30,0.9,0.9017,0.8969,0.9001,395868.61
1772236800000,2026-02-28 00:00,0.9001,0.9034,0.8992,0.8998,408748.73
1772238600000,2026-02-28 00:30,0.8998,0.9052,0.8988,0.9044,340318.01
1772240400000,2026-02-28 01:00,0.9044,0.9058,0.8996,0.9,393815.91
1772242200000,2026-02-28 01:30,0.9,0.9004,0.8953,0.8967,375113.04
1772244000000,2026-02-28 02:00,0.8967,0.9028,0.8951,0.8996,455565.11
1772245800000,2026-02-28 02:30,0.8996,0.901,0.8979,0.8997,386957.82
1772247600000,2026-02-28 03:00,0.8997,0.9005,0.8961,0.8965,346507.49
1772249400000,2026-02-28 03:30,0.8965,0.8966,0.8906,0.8929,426149.38
1772251200000,2026-02-28 04:00,0.8929,0.8944,0.8906,0.8911,236989.56
1772253000000,2026-02-28 04:30,0.8911,0.8935,0.8859,0.8922,325242.57
1772254800000,2026-02-28 05:00,0.8922,0.8931,0.8896,0.89,207472.37
1772256600000,2026-02-28 05:30,0.89,0.89,0.8855,0.8881,329318.24
