timestamp,datetime_utc,open,high,low,close,volume
1771741800000,2026-02-22 06:30,177.7,177.8,177.5,177.6,48.922
1771742700000,2026-02-22 06:45,177.6,178.7,177.6,178.4,184.471
1771743600000,2026-02-22 07:00,178.4,178.8,178.2,178.8,158.45
1771744500000,2026-02-22 07:15,178.8,179.2,178.6,179.2,84.274
1771745400000,2026-02-22 07:30,179.2,179.4,178.9,179.4,50.799
1771746300000,2026-02-22 07:45,179.4,179.4,178.8,178.9,105.157
1771747200000,2026-02-22 08:00,178.9,179.2,178.3,178.8,161.292
1771748100000,2026-02-22 08:15,178.8,178.8,178.0,178.1,32.656
1771749000000,2026-02-22 08:30,178.1,178.2,177.6,177.9,22.273
1771749900000,2026-02-22 08:45,177.9,178.0,177.7,177.7,50.054
1771750800000,2026-02-22 09:00,177.7,178.1,177.7,177.9,33.098
1771751700000,2026-02-22 09:15,177.9,178.0,177.6,177.6,75.585
1771752600000,2026-02-22 09:30,177.6,177.9,177.5,177.8,22.595
1771753500000,2026-02-22 09:45,177.8,178.0,177.7,177.9,25.204
1771754400000,2026-02-22 10:00,177.9,178.7,177.9,178.3,23.294
1771755300000,2026-02-22 10:15,178.3,178.6,178.3,178.3,16.085
1771756200000,2026-02-22 10:30,178.3,178.8,178.3,178.5,38.384
1771757100000,2026-02-22 10:45,178.5,178.5,177.9,178.3,22.28
1771758000000,2026-02-22 11:00,178.3,179.0,178.1,178.8,38.074
1771758900000,2026-02-22 11:15,178.8,178.9,178.2,178.3,20.661
1771759800000,2026-02-22 11:30,178.3,178.4,177.9,178.0,23.567
1771760700000,2026-02-22 11:45,178.0,178.5,177.9,178.2,15.977
1771761600000,2026-02-22 12:00,178.2,178.2,175.3,175.3,351.344
1771762500000,2026-02-22 12:15,175.3,175.8,175.0,175.7,128.44
1771763400000,2026-02-22 12:30,175.7,176.2,174.8,175.1,139.455
1771764300000,2026-02-22 12:45,175.1,175.5,174.9,175.2,103.947
1771765200000,2026-02-22 13:00,175.2,175.3,174.4,175.0,130.681
1771766100000,2026-02-22 13:15,175.0,175.6,174.8,175.6,44.304
1771767000000,2026-02-22 13:30,175.6,175.7,174.7,174.9,111.55
1771767900000,2026-02-22 13:45,174.9,175.4,174.6,175.3,90.682
1771768800000,2026-02-22 14:00,175.3,175.5,174.6,175.0,80.771
1771769700000,2026-02-22 14:15,175.0,175.0,174.1,174.5,160.502
1771770600000,2026-02-22 14:30,174.5,175.0,174.3,174.3,265.199
1771771500000,2026-02-22 14:45,174.3,174.8,173.9,174.6,115.073
1771772400000,2026-02-22 15:00,174.6,175.1,174.5,174.5,347.329
1771773300000,2026-02-22 15:15,174.5,176.2,174.5,176.2,73.971
1771774200000,2026-02-22 15:30,176.2,177.6,176.0,177.6,210.46
1771775100000,2026-02-22 15:45,177.6,177.9,176.9,176.9,94.445
1771776000000,2026-02-22 16:00,176.9,176.9,176.1,176.2,78.438
1771776900000,2026-02-22 16:15,176.2,176.2,175.2,175.4,93.717
1771777800000,2026-02-22 16:30,175.4,175.7,175.2,175.5,65.941
1771778700000,2026-02-22 16:45,175.5,176.0,175.5,175.6,57.19
1771779600000,2026-02-22 17:00,175.6,176.1,175.0,175.2,118.2
1771780500000,2026-02-22 17:15,175.2,175.5,175.1,175.3,44.898
1771781400000,2026-02-22 17:30,175.3,175.3,174.0,174.4,124.835
1771782300000,2026-02-22 17:45,174.4,174.9,174.2,174.4,62.831
1771783200000,2026-02-22 18:00,174.4,174.5,174.0,174.1,31.71
1771784100000,2026-02-22 18:15,174.1,174.3,173.6,173.7,43.814
1771785000000,2026-02-22 18:30,173.7,173.9,173.4,173.7,36.499
1771785900000,2026-02-22 18:45,173.7,173.8,173.2,173.6,154.266
1771786800000,2026-02-22 19:00,173.6,173.6,173.1,173.3,20.881
1771787700000,2026-02-22 19:15,173.3,173.5,172.8,173.1,737.832
1771788600000,2026-02-22 19:30,173.1,173.8,172.9,173.7,438.02
1771789500000,2026-02-22 19:45,173.7,173.9,173.6,173.7,176.878
1771790400000,2026-02-22 20:00,173.7,173.9,173.1,173.1,150.055
1771791300000,2026-02-22 20:15,173.1,173.5,173.1,173.3,50.104
1771792200000,2026-02-22 20:30,173.3,173.3,171.9,172.9,422.048
1771793100000,2026-02-22 20:45,172.9,173.2,171.5,171.9,161.626
1771794000000,2026-02-22 21:00,171.9,172.8,171.9,172.4,18.679
1771794900000,2026-02-22 21:15,172.4,172.9,171.7,171.7,113.052
1771795800000,2026-02-22 21:30,171.7,173.4,171.7,173.4,96.296
1771796700000,2026-02-22 21:45,173.4,173.6,173.3,173.6,69.896
1771797600000,2026-02-22 22:00,173.6,173.7,172.4,172.5,124.842
1771798500000,2026-02-22 22:15,172.5,173.8,172.5,173.6,165.384
1771799400000,2026-02-22 22:30,173.6,174.3,173.3,174.2,25.721
1771800300000,2026-02-22 22:45,174.2,174.3,173.9,173.9,8.048
1771801200000,2026-02-22 23:00,173.9,174.6,173.4,173.4,50.186
1771802100000,2026-02-22 23:15,173.4,173.6,173.1,173.3,15.911
1771803000000,2026-02-22 23:30,173.3,173.6,172.9,173.1,375.219
1771803900000,2026-02-22 23:45,173.1,173.5,173.1,173.3,63.999
1771804800000,2026-02-23 00:00,173.3,173.7,173.1,173.3,296.244
1771805700000,2026-02-23 00:15,173.3,173.3,172.0,172.3,150.054
1771806600000,2026-02-23 00:30,172.3,172.3,171.6,171.9,101.214
1771807500000,2026-02-23 00:45,171.9,172.2,170.8,170.8,309.558
1771808400000,2026-02-23 01:00,170.8,170.9,166.2,167.5,1392.351
1771809300000,2026-02-23 01:15,167.5,167.5,165.3,166.3,870.694
1771810200000,2026-02-23 01:30,166.3,168.0,165.7,167.7,271.248
1771811100000,2026-02-23 01:45,167.7,168.0,165.7,167.0,1071.702
1771812000000,2026-02-23 02:00,167.0,168.1,166.8,167.1,203.03
1771812900000,2026-02-23 02:15,167.1,167.2,166.4,166.9,101.774
1771813800000,2026-02-23 02:30,166.9,168.1,166.9,168.0,201.94
1771814700000,2026-02-23 02:45,168.0,168.2,167.3,167.6,50.669
1771815600000,2026-02-23 03:00,167.6,168.9,167.6,168.7,138.252
1771816500000,2026-02-23 03:15,168.7,168.8,167.4,167.5,489.155
1771817400000,2026-02-23 03:30,167.5,167.9,166.4,167.1,227.74
1771818300000,2026-02-23 03:45,167.1,167.3,166.6,166.6,71.56
1771819200000,2026-02-23 04:00,166.6,166.9,165.9,166.2,329.461
1771820100000,2026-02-23 04:15,166.2,166.3,165.5,165.6,118.743
1771821000000,2026-02-23 04:30,165.6,166.1,165.2,165.5,189.283
1771821900000,2026-02-23 04:45,165.5,166.2,165.5,165.9,50.772
1771822800000,2026-02-23 05:00,165.9,167.1,165.7,166.9,571.586
1771823700000,2026-02-23 05:15,166.9,167.3,166.2,166.6,419.871
1771824600000,2026-02-23 05:30,166.6,166.9,166.1,166.3,244.687
1771825500000,2026-02-23 05:45,166.3,166.3,165.5,165.7,620.937
1771826400000,2026-02-23 06:00,165.7,168.8,165.5,168.2,1581.524
1771827300000,2026-02-23 06:15,168.2,169.0,168.1,168.9,86.692
1771828200000,2026-02-23 06:30,168.9,169.6,168.7,168.9,138.253
1771829100000,2026-02-23 06:45,168.9,169.9,168.9,169.6,47.641
1771830000000,2026-02-23 07:00,169.6,170.1,169.2,170.0,70.537
1771830900000,2026-02-23 07:15,170.0,170.0,169.2,169.2,240.879
1771831800000,2026-02-23 07:30,169.2,169.9,168.6,169.3,61.13
1771832700000,2026-02-23 07:45,169.3,169.3,168.9,169.1,33.037
1771833600000,2026-02-23 08:00,169.1,169.1,168.3,168.8,1079.381
1771834500000,2026-02-23 08:15,168.8,168.9,167.5,167.6,85.633
1771835400000,2026-02-23 08:30,167.6,168.4,167.6,168.1,121.548
1771836300000,2026-02-23 08:45,168.1,168.2,167.9,168.2,95.518
1771837200000,2026-02-23 09:00,168.2,169.7,168.2,169.4,540.164
1771838100000,2026-02-23 09:15,169.4,169.5,169.0,169.3,96.861
1771839000000,2026-02-23 09:30,169.3,172.3,169.3,172.1,351.114
1771839900000,2026-02-23 09:45,172.1,173.8,171.9,173.7,949.525
1771840800000,2026-02-23 10:00,173.7,173.8,172.7,172.8,237.244
1771841700000,2026-02-23 10:15,172.8,173.1,172.2,172.2,186.272
1771842600000,2026-02-23 10:30,172.2,173.0,172.0,172.7,202.574
1771843500000,2026-02-23 10:45,172.7,172.8,172.3,172.3,59.726
1771844400000,2026-02-23 11:00,172.3,172.8,172.3,172.8,40.286
1771845300000,2026-02-23 11:15,172.8,173.4,172.6,172.7,143.805
1771846200000,2026-02-23 11:30,172.7,172.8,171.6,171.7,121.461
1771847100000,2026-02-23 11:45,171.7,171.9,171.2,171.6,38.989
1771848000000,2026-02-23 12:00,171.6,172.1,171.6,172.0,59.521
1771848900000,2026-02-23 12:15,172.0,172.0,171.7,171.8,215.431
1771849800000,2026-02-23 12:30,171.8,175.1,170.9,174.9,750.351
1771850700000,2026-02-23 12:45,174.9,175.4,173.7,173.7,676.03
1771851600000,2026-02-23 13:00,173.7,174.3,173.3,173.4,100.698
1771852500000,2026-02-23 13:15,173.4,173.7,173.0,173.5,66.714
1771853400000,2026-02-23 13:30,173.5,173.7,172.8,173.2,631.892
1771854300000,2026-02-23 13:45,173.2,173.5,172.2,172.4,154.162
1771855200000,2026-02-23 14:00,172.4,172.5,171.8,171.8,99.619
1771856100000,2026-02-23 14:15,171.8,171.8,170.1,170.2,193.074
1771857000000,2026-02-23 14:30,170.2,171.3,169.4,171.1,284.322
1771857900000,2026-02-23 14:45,171.1,172.0,170.4,171.2,166.601
1771858800000,2026-02-23 15:00,171.2,171.7,169.7,170.0,187.332
1771859700000,2026-02-23 15:15,170.0,171.3,170.0,170.1,94.533
1771860600000,2026-02-23 15:30,170.1,170.9,169.7,170.1,234.014
1771861500000,2026-02-23 15:45,170.1,170.3,168.8,169.2,125.184
1771862400000,2026-02-23 16:00,169.2,169.4,167.9,168.1,650.138
1771863300000,2026-02-23 16:15,168.1,170.1,168.1,169.8,209.779
1771864200000,2026-02-23 16:30,169.8,170.1,168.6,169.2,142.778
1771865100000,2026-02-23 16:45,169.2,169.3,168.5,169.2,232.033
1771866000000,2026-02-23 17:00,169.2,169.6,168.6,168.6,99.168
1771866900000,2026-02-23 17:15,168.6,169.2,167.7,167.7,145.871
1771867800000,2026-02-23 17:30,167.7,168.3,166.3,167.8,289.708
1771868700000,2026-02-23 17:45,167.8,169.2,166.7,169.2,393.475
1771869600000,2026-02-23 18:00,169.2,169.7,168.8,169.0,317.147
1771870500000,2026-02-23 18:15,169.0,169.0,168.0,168.0,239.309
1771871400000,2026-02-23 18:30,168.0,169.1,167.6,168.9,114.086
1771872300000,2026-02-23 18:45,168.9,168.9,167.4,167.6,63.466
1771873200000,2026-02-23 19:00,167.6,167.9,167.3,167.6,267.024
1771874100000,2026-02-23 19:15,167.6,167.6,166.6,167.3,198.066
1771875000000,2026-02-23 19:30,167.3,168.0,167.1,167.8,255.473
1771875900000,2026-02-23 19:45,167.8,168.3,167.5,167.9,186.631
1771876800000,2026-02-23 20:00,167.9,168.4,167.8,167.9,102.871
1771877700000,2026-02-23 20:15,167.9,168.8,167.8,168.4,111.899
1771878600000,2026-02-23 20:30,168.4,169.5,168.4,168.7,147.892
1771879500000,2026-02-23 20:45,168.7,170.3,168.7,170.1,131.446
1771880400000,2026-02-23 21:00,170.1,171.2,170.1,170.7,64.147
1771881300000,2026-02-23 21:15,170.7,171.0,170.1,170.2,16.633
1771882200000,2026-02-23 21:30,170.2,170.9,169.5,170.6,944.826
1771883100000,2026-02-23 21:45,170.6,170.9,170.3,170.4,251.361
1771884000000,2026-02-23 22:00,170.4,172.4,170.4,172.3,164.833
1771884900000,2026-02-23 22:15,172.3,172.6,171.2,171.4,317.994
1771885800000,2026-02-23 22:30,171.4,171.7,171.3,171.4,26.042
1771886700000,2026-02-23 22:45,171.4,171.6,171.0,171.2,12.126
1771887600000,2026-02-23 23:00,171.2,171.7,170.9,171.6,10.281
1771888500000,2026-02-23 23:15,171.6,171.7,171.2,171.3,49.187
1771889400000,2026-02-23 23:30,171.3,171.3,170.7,170.7,89.758
1771890300000,2026-02-23 23:45,170.7,170.7,169.8,170.0,38.658
1771891200000,2026-02-24 00:00,170.0,170.4,169.8,170.4,80.529
1771892100000,2026-02-24 00:15,170.4,171.0,170.2,171.0,25.77
1771893000000,2026-02-24 00:30,171.0,172.3,170.9,172.0,113.494
1771893900000,2026-02-24 00:45,172.0,172.4,171.7,172.4,67.219
1771894800000,2026-02-24 01:00,172.4,172.4,170.3,170.5,152.704
1771895700000,2026-02-24 01:15,170.5,171.5,168.0,171.2,378.239
1771896600000,2026-02-24 01:30,171.2,171.9,170.6,171.0,196.594
1771897500000,2026-02-24 01:45,171.0,171.2,169.9,170.5,129.354
1771898400000,2026-02-24 02:00,170.5,170.9,170.0,170.7,72.45
1771899300000,2026-02-24 02:15,170.7,170.8,170.1,170.4,91.347
1771900200000,2026-02-24 02:30,170.4,171.2,169.7,169.7,67.543
1771901100000,2026-02-24 02:45,169.7,169.9,169.4,169.9,89.838
1771902000000,2026-02-24 03:00,169.9,169.9,168.2,168.7,225.923
1771902900000,2026-02-24 03:15,168.7,169.3,167.6,167.6,455.114
1771903800000,2026-02-24 03:30,167.6,168.1,167.5,167.7,90.089
1771904700000,2026-02-24 03:45,167.7,167.7,166.7,167.3,93.944
1771905600000,2026-02-24 04:00,167.3,167.7,166.0,166.0,395.779
1771906500000,2026-02-24 04:15,166.0,168.1,166.0,167.7,264.769
1771907400000,2026-02-24 04:30,167.7,167.8,166.6,167.8,214.811
1771908300000,2026-02-24 04:45,167.8,167.8,166.5,166.9,135.515
1771909200000,2026-02-24 05:00,166.9,168.2,166.8,167.9,95.156
1771910100000,2026-02-24 05:15,167.9,167.9,165.5,166.1,504.18
1771911000000,2026-02-24 05:30,166.1,166.7,165.7,166.4,97.19
1771911900000,2026-02-24 05:45,166.4,166.9,166.4,166.9,35.385
1771912800000,2026-02-24 06:00,166.9,167.4,166.5,166.8,108.925
1771913700000,2026-02-24 06:15,166.8,167.9,166.8,167.4,253.95
1771914600000,2026-02-24 06:30,167.4,167.9,167.2,167.5,59.157
1771915500000,2026-02-24 06:45,167.5,167.7,166.2,166.6,439.648
1771916400000,2026-02-24 07:00,166.6,167.6,165.8,167.4,669.614
1771917300000,2026-02-24 07:15,167.4,168.0,167.2,168.0,139.543
1771918200000,2026-02-24 07:30,168.0,168.8,167.6,167.9,167.061
1771919100000,2026-02-24 07:45,167.9,168.2,167.4,167.8,117.917
1771920000000,2026-02-24 08:00,167.8,168.2,167.2,168.1,81.176
1771920900000,2026-02-24 08:15,168.1,169.1,167.9,169.1,187.325
1771921800000,2026-02-24 08:30,169.1,169.7,168.7,168.8,223.448
1771922700000,2026-02-24 08:45,168.8,169.0,168.6,168.9,63.041
1771923600000,2026-02-24 09:00,168.9,168.9,167.6,167.6,91.163
1771924500000,2026-02-24 09:15,167.6,167.7,166.5,166.6,116.405
1771925400000,2026-02-24 09:30,166.6,167.0,166.1,166.6,185.716
1771926300000,2026-02-24 09:45,166.6,166.7,165.2,165.8,815.417
1771927200000,2026-02-24 10:00,165.8,166.1,165.1,165.6,160.382
1771928100000,2026-02-24 10:15,165.6,166.3,165.3,165.9,114.706
1771929000000,2026-02-24 10:30,165.9,165.9,163.8,164.0,1466.645
1771929900000,2026-02-24 10:45,164.0,165.6,164.0,165.2,265.907
1771930800000,2026-02-24 11:00,165.2,165.6,165.0,165.5,133.359
1771931700000,2026-02-24 11:15,165.5,165.9,165.4,165.9,87.884
1771932600000,2026-02-24 11:30,165.9,165.9,165.3,165.3,100.354
1771933500000,2026-02-24 11:45,165.3,165.7,165.2,165.7,67.675
1771934400000,2026-02-24 12:00,165.7,166.3,165.1,166.0,76.783
1771935300000,2026-02-24 12:15,166.0,166.3,165.5,166.0,45.533
1771936200000,2026-02-24 12:30,166.0,166.0,164.8,165.0,160.522
1771937100000,2026-02-24 12:45,165.0,165.4,164.8,165.1,88.744
1771938000000,2026-02-24 13:00,165.1,165.4,164.6,165.3,82.679
1771938900000,2026-02-24 13:15,165.3,165.4,164.3,164.3,93.562
1771939800000,2026-02-24 13:30,164.3,165.9,163.3,165.6,576.588
1771940700000,2026-02-24 13:45,165.6,165.9,165.0,165.0,98.811
1771941600000,2026-02-24 14:00,165.0,165.3,164.5,164.9,149.816
1771942500000,2026-02-24 14:15,164.9,165.6,164.5,164.9,88.915
1771943400000,2026-02-24 14:30,164.9,167.0,164.1,166.5,665.288
1771944300000,2026-02-24 14:45,166.5,169.2,166.5,168.5,793.541
1771945200000,2026-02-24 15:00,168.5,169.0,167.7,168.8,270.071
1771946100000,2026-02-24 15:15,168.8,170.2,168.3,170.0,324.351
1771947000000,2026-02-24 15:30,170.0,170.0,168.9,169.0,140.68
1771947900000,2026-02-24 15:45,169.0,169.3,168.5,169.3,206.977
1771948800000,2026-02-24 16:00,169.3,172.1,169.0,171.4,786.397
1771949700000,2026-02-24 16:15,171.4,171.4,169.6,170.1,244.289
1771950600000,2026-02-24 16:30,170.1,171.1,169.1,170.5,113.24
1771951500000,2026-02-24 16:45,170.5,171.4,169.5,171.2,216.035
1771952400000,2026-02-24 17:00,171.2,171.5,170.4,170.8,262.961
1771953300000,2026-02-24 17:15,170.8,170.8,169.8,170.1,308.011
1771954200000,2026-02-24 17:30,170.1,170.2,169.5,169.7,67.04
1771955100000,2026-02-24 17:45,169.7,170.4,169.5,169.9,179.72
1771956000000,2026-02-24 18:00,169.9,170.5,169.0,169.2,109.1
1771956900000,2026-02-24 18:15,169.2,170.4,168.9,170.1,108.022
1771957800000,2026-02-24 18:30,170.1,170.8,169.3,169.7,546.097
1771958700000,2026-02-24 18:45,169.7,170.2,169.7,169.8,249.603
1771959600000,2026-02-24 19:00,169.8,170.9,169.7,169.7,201.204
1771960500000,2026-02-24 19:15,169.7,170.1,169.5,169.7,97.997
1771961400000,2026-02-24 19:30,169.7,170.3,169.6,170.0,119.01
1771962300000,2026-02-24 19:45,170.0,170.4,169.9,169.9,85.781
1771963200000,2026-02-24 20:00,169.9,170.4,169.6,169.6,54.823
1771964100000,2026-02-24 20:15,169.6,170.1,169.5,169.5,64.982
1771965000000,2026-02-24 20:30,169.5,169.9,169.3,169.5,63.908
1771965900000,2026-02-24 20:45,169.5,169.6,169.1,169.3,102.079
1771966800000,2026-02-24 21:00,169.3,169.4,168.2,168.6,155.278
1771967700000,2026-02-24 21:15,168.6,168.6,167.7,167.7,78.213
1771968600000,2026-02-24 21:30,167.7,168.2,167.7,168.2,70.917
1771969500000,2026-02-24 21:45,168.2,168.4,168.0,168.3,23.362
1771970400000,2026-02-24 22:00,168.3,169.1,168.1,168.6,76.841
1771971300000,2026-02-24 22:15,168.6,168.6,168.1,168.2,10.32
1771972200000,2026-02-24 22:30,168.2,168.2,167.7,167.9,34.896
1771973100000,2026-02-24 22:45,167.9,168.4,167.8,168.4,21.893
1771974000000,2026-02-24 23:00,168.4,168.7,166.9,167.9,136.419
1771974900000,2026-02-24 23:15,167.9,168.1,167.7,167.9,59.137
1771975800000,2026-02-24 23:30,167.9,168.0,167.6,167.6,26.997
1771976700000,2026-02-24 23:45,167.6,167.6,167.1,167.1,49.745
1771977600000,2026-02-25 00:00,167.1,167.2,166.0,166.0,222.309
1771978500000,2026-02-25 00:15,166.0,166.1,165.2,165.2,138.727
1771979400000,2026-02-25 00:30,165.2,166.9,165.2,166.9,38.877
1771980300000,2026-02-25 00:45,166.9,167.2,166.8,167.1,44.219
1771981200000,2026-02-25 01:00,167.1,172.0,166.4,171.4,1047.012
1771982100000,2026-02-25 01:15,171.4,174.0,170.7,173.6,1076.908
1771983000000,2026-02-25 01:30,173.6,174.8,172.9,172.9,354.163
1771983900000,2026-02-25 01:45,172.9,173.2,172.0,173.0,204.669
1771984800000,2026-02-25 02:00,173.0,175.0,172.9,174.3,788.722
1771985700000,2026-02-25 02:15,174.3,174.3,173.4,173.8,136.2
1771986600000,2026-02-25 02:30,173.8,173.9,173.0,173.3,152.296
1771987500000,2026-02-25 02:45,173.3,173.8,173.1,173.5,230.442
1771988400000,2026-02-25 03:00,173.5,174.0,173.4,173.5,69.12
1771989300000,2026-02-25 03:15,173.5,173.5,172.0,172.6,186.115
1771990200000,2026-02-25 03:30,172.6,173.1,172.3,172.9,146.536
1771991100000,2026-02-25 03:45,172.9,173.3,172.4,172.5,131.237
1771992000000,2026-02-25 04:00,172.5,173.3,171.2,172.8,175.679
