timestamp,datetime_utc,open,high,low,close,volume
1771681500000,2026-02-21 13:45,1.1557,1.156,1.1423,1.1464,51898.23
1771682400000,2026-02-21 14:00,1.1464,1.1532,1.1358,1.1448,68805.09
1771683300000,2026-02-21 14:15,1.1448,1.1505,1.0291,1.0543,271556.75
1771684200000,2026-02-21 14:30,1.0543,1.0739,1.013,1.0317,337624.56
1771685100000,2026-02-21 14:45,1.0317,1.0527,1.0317,1.0487,161848.83
1771686000000,2026-02-21 15:00,1.0487,1.0637,1.0277,1.0555,179187.91
1771686900000,2026-02-21 15:15,1.0555,1.0575,1.0315,1.0462,101904.8
1771687800000,2026-02-21 15:30,1.0462,1.0491,1.0346,1.0441,88123.22
1771688700000,2026-02-21 15:45,1.0441,1.0489,1.0363,1.0468,67699.46
1771689600000,2026-02-21 16:00,1.0468,1.059,1.03,1.0558,234038.36
1771690500000,2026-02-21 16:15,1.0558,1.0612,1.0379,1.0505,117683.81
1771691400000,2026-02-21 16:30,1.0505,1.0506,1.0341,1.0385,75425.06
1771692300000,2026-02-21 16:45,1.0385,1.0515,1.0336,1.0412,69239.02
1771693200000,2026-02-21 17:00,1.0412,1.0459,1.0304,1.0341,55761.66
1771694100000,2026-02-21 17:15,1.0341,1.0448,1.0181,1.0395,69754.22
1771695000000,2026-02-21 17:30,1.0395,1.0465,1.0357,1.0407,35880.32
1771695900000,2026-02-21 17:45,1.0407,1.056,1.0336,1.056,34137.79
1771696800000,2026-02-21 18:00,1.056,1.056,1.0378,1.0423,27595.03
1771697700000,2026-02-21 18:15,1.0423,1.0491,1.0402,1.0445,29715.69
1771698600000,2026-02-21 18:30,1.0445,1.049,1.0359,1.0398,19051.23
1771699500000,2026-02-21 18:45,1.0398,1.0443,1.0325,1.0404,28250.47
1771700400000,2026-02-21 19:00,1.0404,1.0479,1.0351,1.0351,25559.52
1771701300000,2026-02-21 19:15,1.0351,1.0376,1.028,1.0343,21761.84
1771702200000,2026-02-21 19:30,1.0343,1.0357,0.9635,0.9736,264865.83
1771703100000,2026-02-21 19:45,0.9736,0.987,0.96,0.971,142794.41
1771704000000,2026-02-21 20:00,0.971,0.9881,0.9699,0.982,79184.57
1771704900000,2026-02-21 20:15,0.982,1.0072,0.9815,0.9998,88324.96
1771705800000,2026-02-21 20:30,0.9998,1.0178,0.9891,0.9973,91022.68
1771706700000,2026-02-21 20:45,0.9973,1.007,0.9921,1.0038,83520.73
1771707600000,2026-02-21 21:00,1.0038,1.012,0.9971,0.9984,67533.29
1771708500000,2026-02-21 21:15,0.9984,1.0062,0.9969,1.0038,38368.78
1771709400000,2026-02-21 21:30,1.0038,1.0108,1.0007,1.0076,35934.76
1771710300000,2026-02-21 21:45,1.0076,1.0225,1.0059,1.0207,39146.33
1771711200000,2026-02-21 22:00,1.0207,1.0361,1.0194,1.0221,70548.16
1771712100000,2026-02-21 22:15,1.0221,1.0221,1.0092,1.0132,33814.41
1771713000000,2026-02-21 22:30,1.0132,1.0141,1.0008,1.0077,37610.17
1771713900000,2026-02-21 22:45,1.0077,1.0088,0.9845,1.0044,64267.11
1771714800000,2026-02-21 23:00,1.0044,1.0045,0.9911,0.9975,22838.12
1771715700000,2026-02-21 23:15,0.9975,1.0131,0.9965,1.0084,46909.45
1771716600000,2026-02-21 23:30,1.0084,1.0333,1.0076,1.0311,54466.92
1771717500000,2026-02-21 23:45,1.0311,1.0377,1.0192,1.0296,90401.58
1771718400000,2026-02-22 00:00,1.0296,1.0443,1.0181,1.0371,93420.56
1771719300000,2026-02-22 00:15,1.0371,1.0389,1.0209,1.0327,84394.01
1771720200000,2026-02-22 00:30,1.0327,1.0373,1.0004,1.0037,94958.92
1771721100000,2026-02-22 00:45,1.0037,1.016,0.9948,1.004,98264.11
1771722000000,2026-02-22 01:00,1.004,1.0161,0.9955,1.005,31933.79
1771722900000,2026-02-22 01:15,1.005,1.0056,0.9978,0.9979,32805.61
1771723800000,2026-02-22 01:30,0.9979,0.9989,0.9735,0.9791,85300.03
1771724700000,2026-02-22 01:45,0.9791,0.9868,0.9736,0.9842,42066.98
1771725600000,2026-02-22 02:00,0.9842,1.0011,0.9814,0.9995,97892.78
1771726500000,2026-02-22 02:15,0.9995,1.0127,0.9922,1.0086,79525.07
1771727400000,2026-02-22 02:30,1.0086,1.0144,0.9979,0.9995,64105.38
1771728300000,2026-02-22 02:45,0.9995,1.0156,0.9948,1.004,64388.04
1771729200000,2026-02-22 03:00,1.004,1.0223,1.002,1.0094,52239.92
1771730100000,2026-02-22 03:15,1.0094,1.0118,0.9955,1.0064,44296.96
1771731000000,2026-02-22 03:30,1.0064,1.0089,0.9975,1.0038,39925.88
1771731900000,2026-02-22 03:45,1.0038,1.0038,0.995,0.9987,26397.46
1771732800000,2026-02-22 04:00,0.9987,1.0089,0.9959,1.0053,32816.03
1771733700000,2026-02-22 04:15,1.0053,1.0053,0.9816,0.9851,40684.35
1771734600000,2026-02-22 04:30,0.9851,0.9891,0.98,0.9842,31934.77
1771735500000,2026-02-22 04:45,0.9842,0.997,0.9828,0.991,31846.5
1771736400000,2026-02-22 05:00,0.991,0.9979,0.9903,0.9933,24124.66
1771737300000,2026-02-22 05:15,0.9933,1.0043,0.9837,0.993,33714.75
1771738200000,2026-02-22 05:30,0.993,0.9942,0.9737,0.9809,30150.27
1771739100000,2026-02-22 05:45,0.9809,0.9852,0.9175,0.9281,256635.72
1771740000000,2026-02-22 06:00,0.9281,0.9443,0.9281,0.9423,145534.31
1771740900000,2026-02-22 06:15,0.9423,0.9491,0.9338,0.9389,49565.75
1771741800000,2026-02-22 06:30,0.9389,0.9484,0.9372,0.9373,46068.73
1771742700000,2026-02-22 06:45,0.9373,0.9472,0.9351,0.9403,29901.13
1771743600000,2026-02-22 07:00,0.9403,0.9477,0.9403,0.9465,34437.56
1771744500000,2026-02-22 07:15,0.9465,0.9483,0.9406,0.943,21292.92
1771745400000,2026-02-22 07:30,0.943,0.9488,0.9343,0.9452,20911.77
1771746300000,2026-02-22 07:45,0.9452,0.948,0.9367,0.9381,27945.41
1771747200000,2026-02-22 08:00,0.9381,0.9417,0.9289,0.9371,53289.62
1771748100000,2026-02-22 08:15,0.9371,0.9393,0.9266,0.9282,41616.75
1771749000000,2026-02-22 08:30,0.9282,0.9433,0.928,0.9419,39367.31
1771749900000,2026-02-22 08:45,0.9419,0.9422,0.9275,0.9303,26165.8
1771750800000,2026-02-22 09:00,0.9303,0.9314,0.9214,0.9283,40827.38
1771751700000,2026-02-22 09:15,0.9283,0.9287,0.8891,0.9103,168062.97
1771752600000,2026-02-22 09:30,0.9103,0.9103,0.8881,0.9019,146619.85
1771753500000,2026-02-22 09:45,0.9019,0.9152,0.9013,0.9076,104379.35
1771754400000,2026-02-22 10:00,0.9076,0.9114,0.9016,0.9087,47716.01
1771755300000,2026-02-22 10:15,0.9087,0.9141,0.8985,0.9021,40766.47
1771756200000,2026-02-22 10:30,0.9021,0.9044,0.8915,0.8961,55040.87
1771757100000,2026-02-22 10:45,0.8961,0.9104,0.8934,0.9095,63976.41
1771758000000,2026-02-22 11:00,0.9095,0.9095,0.8938,0.8966,33208.38
1771758900000,2026-02-22 11:15,0.8966,0.9046,0.8659,0.8801,128251.55
1771759800000,2026-02-22 11:30,0.8801,0.8896,0.8758,0.8771,53440.22
1771760700000,2026-02-22 11:45,0.8771,0.888,0.8766,0.8827,27595.51
1771761600000,2026-02-22 12:00,0.8827,0.8843,0.8759,0.8825,28190.16
1771762500000,2026-02-22 12:15,0.8825,0.8899,0.8774,0.8826,46531.54
1771763400000,2026-02-22 12:30,0.8826,0.8835,0.867,0.8698,42458.09
1771764300000,2026-02-22 12:45,0.8698,0.8742,0.8585,0.8674,106547.67
1771765200000,2026-02-22 13:00,0.8674,0.8799,0.8567,0.8768,54305.05
1771766100000,2026-02-22 13:15,0.8768,0.8848,0.87,0.872,37360.08
1771767000000,2026-02-22 13:30,0.872,0.8805,0.8583,0.8678,73110.48
1771767900000,2026-02-22 13:45,0.8678,0.8689,0.8577,0.8632,76490.42
1771768800000,2026-02-22 14:00,0.8632,0.8741,0.8611,0.873,49255.49
1771769700000,2026-02-22 14:15,0.873,0.873,0.862,0.8633,37909.44
1771770600000,2026-02-22 14:30,0.8633,0.8639,0.83,0.8472,144727.83
1771771500000,2026-02-22 14:45,0.8472,0.8488,0.8312,0.833,185599.75
1771772400000,2026-02-22 15:00,0.833,0.8492,0.8247,0.8476,195655.6
1771773300000,2026-02-22 15:15,0.8476,0.8651,0.8459,0.8598,96146.34
1771774200000,2026-02-22 15:30,0.8598,0.8613,0.8436,0.8456,59520.29
1771775100000,2026-02-22 15:45,0.8456,0.8574,0.8446,0.8502,44109.88
1771776000000,2026-02-22 16:00,0.8502,0.8537,0.8367,0.8411,68419.34
1771776900000,2026-02-22 16:15,0.8411,0.8518,0.8398,0.8481,29702.39
1771777800000,2026-02-22 16:30,0.8481,0.857,0.8407,0.8538,47707.47
1771778700000,2026-02-22 16:45,0.8538,0.8627,0.8487,0.8608,42617.37
1771779600000,2026-02-22 17:00,0.8608,0.8851,0.859,0.8687,145959.87
1771780500000,2026-02-22 17:15,0.8687,0.8781,0.8655,0.8669,62814.43
1771781400000,2026-02-22 17:30,0.8669,0.8669,0.8489,0.8591,80826.12
1771782300000,2026-02-22 17:45,0.8591,0.8594,0.8495,0.8505,39208.94
1771783200000,2026-02-22 18:00,0.8505,0.8547,0.8405,0.8493,57206.98
1771784100000,2026-02-22 18:15,0.8493,0.8498,0.8396,0.8472,39764.12
1771785000000,2026-02-22 18:30,0.8472,0.8482,0.8429,0.8464,26148.19
1771785900000,2026-02-22 18:45,0.8464,0.8476,0.8366,0.8447,35865.98
1771786800000,2026-02-22 19:00,0.8447,0.8483,0.8348,0.8444,24472.83
1771787700000,2026-02-22 19:15,0.8444,0.8516,0.84,0.8513,52230.06
1771788600000,2026-02-22 19:30,0.8513,0.8591,0.8479,0.8534,55769.04
1771789500000,2026-02-22 19:45,0.8534,0.8634,0.849,0.8611,57795.39
1771790400000,2026-02-22 20:00,0.8611,0.8712,0.859,0.8659,44619.96
1771791300000,2026-02-22 20:15,0.8659,0.868,0.8606,0.8624,41624.54
1771792200000,2026-02-22 20:30,0.8624,0.8655,0.8531,0.8559,38694.91
1771793100000,2026-02-22 20:45,0.8559,0.8654,0.8526,0.8578,47583.42
1771794000000,2026-02-22 21:00,0.8578,0.8608,0.8493,0.8506,49697.24
1771794900000,2026-02-22 21:15,0.8506,0.8549,0.8444,0.8486,36282.51
1771795800000,2026-02-22 21:30,0.8486,0.8636,0.8486,0.8636,63234.22
1771796700000,2026-02-22 21:45,0.8636,0.8674,0.8602,0.8619,30958.75
1771797600000,2026-02-22 22:00,0.8619,0.867,0.8582,0.8589,35424.08
1771798500000,2026-02-22 22:15,0.8589,0.8639,0.8567,0.8611,23953.72
1771799400000,2026-02-22 22:30,0.8611,0.8921,0.8609,0.8879,71295.93
1771800300000,2026-02-22 22:45,0.8879,0.8879,0.8678,0.8685,38509.59
1771801200000,2026-02-22 23:00,0.8685,0.8792,0.8662,0.867,37396.52
1771802100000,2026-02-22 23:15,0.867,0.8801,0.8595,0.8795,57847.82
1771803000000,2026-02-22 23:30,0.8795,0.8892,0.8795,0.8827,53325.81
1771803900000,2026-02-22 23:45,0.8827,0.893,0.8827,0.8919,42851.12
1771804800000,2026-02-23 00:00,0.8919,0.8937,0.869,0.8715,53792.18
1771805700000,2026-02-23 00:15,0.8715,0.8715,0.835,0.8445,99959.18
1771806600000,2026-02-23 00:30,0.8445,0.8475,0.8315,0.8451,101112.62
1771807500000,2026-02-23 00:45,0.8451,0.8455,0.7205,0.7476,466421.42
1771808400000,2026-02-23 01:00,0.7476,0.7541,0.6537,0.6738,723934.56
1771809300000,2026-02-23 01:15,0.6738,0.7,0.6608,0.6893,762822.09
1771810200000,2026-02-23 01:30,0.6893,0.7089,0.68,0.7035,419367.94
1771811100000,2026-02-23 01:45,0.7035,0.7151,0.6959,0.6984,249276.47
1771812000000,2026-02-23 02:00,0.6984,0.6984,0.6816,0.6908,213314.15
1771812900000,2026-02-23 02:15,0.6908,0.712,0.6883,0.7093,109619.06
1771813800000,2026-02-23 02:30,0.7093,0.7285,0.7093,0.7282,238109.68
1771814700000,2026-02-23 02:45,0.7282,0.7474,0.7254,0.731,177250.28
1771815600000,2026-02-23 03:00,0.731,0.7378,0.711,0.7208,157892.06
1771816500000,2026-02-23 03:15,0.7208,0.7214,0.7116,0.7143,108435.25
1771817400000,2026-02-23 03:30,0.7143,0.7192,0.7037,0.7099,95268.09
1771818300000,2026-02-23 03:45,0.7099,0.7139,0.6952,0.704,126583.7
1771819200000,2026-02-23 04:00,0.704,0.7116,0.6937,0.7109,112534.81
1771820100000,2026-02-23 04:15,0.7109,0.7159,0.7055,0.7113,71701.99
1771821000000,2026-02-23 04:30,0.7113,0.721,0.7046,0.7156,53200.32
1771821900000,2026-02-23 04:45,0.7156,0.7206,0.7147,0.7191,56641.03
1771822800000,2026-02-23 05:00,0.7191,0.7277,0.7179,0.7187,64032.01
1771823700000,2026-02-23 05:15,0.7187,0.732,0.7157,0.7315,44446.25
1771824600000,2026-02-23 05:30,0.7315,0.7342,0.724,0.7246,92893.1
1771825500000,2026-02-23 05:45,0.7246,0.7262,0.6916,0.7093,1363116.43
1771826400000,2026-02-23 06:00,0.7093,0.7403,0.7024,0.7275,2211304.06
1771827300000,2026-02-23 06:15,0.7275,0.7325,0.7,0.721,2249632.61
1771828200000,2026-02-23 06:30,0.721,0.7331,0.6861,0.6868,2187030.96
1771829100000,2026-02-23 06:45,0.6868,0.7093,0.6756,0.6998,2025524.73
1771830000000,2026-02-23 07:00,0.6998,0.7023,0.6809,0.69,1866813.14
1771830900000,2026-02-23 07:15,0.69,0.6903,0.6609,0.6681,1858228.97
1771831800000,2026-02-23 07:30,0.6681,0.6759,0.6514,0.6687,1919115.47
1771832700000,2026-02-23 07:45,0.6687,0.6808,0.6618,0.6676,2015876.07
1771833600000,2026-02-23 08:00,0.6676,0.6931,0.665,0.6911,2554575.63
1771834500000,2026-02-23 08:15,0.6911,0.6963,0.681,0.6963,628317.84
1771835400000,2026-02-23 08:30,0.6963,0.712,0.6681,0.6872,428537.63
1771836300000,2026-02-23 08:45,0.6872,0.6993,0.6872,0.6892,232914.89
1771837200000,2026-02-23 09:00,0.6892,0.6911,0.6785,0.6882,292441.31
1771838100000,2026-02-23 09:15,0.6882,0.7021,0.6805,0.6871,282550.61
1771839000000,2026-02-23 09:30,0.6871,0.6989,0.6841,0.6964,252081.33
1771839900000,2026-02-23 09:45,0.6964,0.7058,0.6946,0.7048,383277.02
1771840800000,2026-02-23 10:00,0.7048,0.7128,0.6984,0.7038,423033.54
1771841700000,2026-02-23 10:15,0.7038,0.7132,0.7028,0.7066,281670.3
1771842600000,2026-02-23 10:30,0.7066,0.7102,0.6998,0.7017,337884.66
1771843500000,2026-02-23 10:45,0.7017,0.7017,0.6937,0.6949,145489.6
1771844400000,2026-02-23 11:00,0.6949,0.6988,0.6871,0.6908,193748.26
1771845300000,2026-02-23 11:15,0.6908,0.6999,0.6893,0.6993,146879.11
1771846200000,2026-02-23 11:30,0.6993,0.6999,0.6893,0.6918,109505.87
1771847100000,2026-02-23 11:45,0.6918,0.6918,0.6764,0.6793,134572.22
1771848000000,2026-02-23 12:00,0.6793,0.6889,0.672,0.6869,188719.18
1771848900000,2026-02-23 12:15,0.6869,0.6904,0.683,0.6863,131680.93
1771849800000,2026-02-23 12:30,0.6863,0.6984,0.6781,0.6946,175582.92
1771850700000,2026-02-23 12:45,0.6946,0.6989,0.6794,0.6815,140594.23
1771851600000,2026-02-23 13:00,0.6815,0.6867,0.6764,0.6777,130676.95
1771852500000,2026-02-23 13:15,0.6777,0.694,0.6691,0.6832,237098.16
1771853400000,2026-02-23 13:30,0.6832,0.687,0.6783,0.6806,113582.49
1771854300000,2026-02-23 13:45,0.6806,0.6819,0.6712,0.677,119100.96
1771855200000,2026-02-23 14:00,0.677,0.688,0.6306,0.6527,500436.4
1771856100000,2026-02-23 14:15,0.6527,0.6529,0.6358,0.6476,414769.13
1771857000000,2026-02-23 14:30,0.6476,0.657,0.6422,0.6435,308476.43
1771857900000,2026-02-23 14:45,0.6435,0.648,0.6377,0.6441,256922.67
1771858800000,2026-02-23 15:00,0.6441,0.65,0.6225,0.6307,657136.84
1771859700000,2026-02-23 15:15,0.6307,0.6361,0.6243,0.6309,311353.51
1771860600000,2026-02-23 15:30,0.6309,0.6345,0.6212,0.6284,246750.15
1771861500000,2026-02-23 15:45,0.6284,0.629,0.6034,0.621,562138.04
1771862400000,2026-02-23 16:00,0.621,0.6311,0.6117,0.6142,487138.35
1771863300000,2026-02-23 16:15,0.6142,0.6151,0.57,0.5782,773483.47
1771864200000,2026-02-23 16:30,0.5782,0.585,0.5649,0.569,533587.52
1771865100000,2026-02-23 16:45,0.569,0.5882,0.565,0.5835,435169.26
1771866000000,2026-02-23 17:00,0.5835,0.5853,0.5689,0.5719,299201.96
1771866900000,2026-02-23 17:15,0.5719,0.5724,0.5305,0.5322,996117.65
1771867800000,2026-02-23 17:30,0.5322,0.5434,0.5281,0.5352,389729.57
1771868700000,2026-02-23 17:45,0.5352,0.551,0.5303,0.5494,400042.84
1771869600000,2026-02-23 18:00,0.5494,0.5496,0.5296,0.5395,388023.42
1771870500000,2026-02-23 18:15,0.5395,0.5515,0.5372,0.5484,282548.4
1771871400000,2026-02-23 18:30,0.5484,0.5793,0.5439,0.5748,372661.75
1771872300000,2026-02-23 18:45,0.5748,0.5854,0.5624,0.5711,364557.67
1771873200000,2026-02-23 19:00,0.5711,0.5785,0.5657,0.5753,247013.61
1771874100000,2026-02-23 19:15,0.5753,0.5807,0.5705,0.5772,160749.8
1771875000000,2026-02-23 19:30,0.5772,0.5965,0.5772,0.5879,311862.87
1771875900000,2026-02-23 19:45,0.5879,0.5933,0.5817,0.5921,213364.41
1771876800000,2026-02-23 20:00,0.5921,0.5925,0.585,0.5883,162373.4
1771877700000,2026-02-23 20:15,0.5883,0.5889,0.57,0.5723,166784.41
1771878600000,2026-02-23 20:30,0.5723,0.5749,0.5587,0.568,256970.46
1771879500000,2026-02-23 20:45,0.568,0.5801,0.5626,0.5776,252075.73
1771880400000,2026-02-23 21:00,0.5776,0.5827,0.5734,0.5827,163121.15
1771881300000,2026-02-23 21:15,0.5827,0.5857,0.5797,0.5855,110094.52
1771882200000,2026-02-23 21:30,0.5855,0.5867,0.5804,0.5847,119584.42
1771883100000,2026-02-23 21:45,0.5847,0.59,0.5803,0.5806,118205.64
1771884000000,2026-02-23 22:00,0.5806,0.5855,0.5797,0.583,100993.87
1771884900000,2026-02-23 22:15,0.583,0.5879,0.5818,0.5849,94263.61
1771885800000,2026-02-23 22:30,0.5849,0.5849,0.5737,0.5742,130629.18
1771886700000,2026-02-23 22:45,0.5742,0.5856,0.5742,0.5792,96043.51
1771887600000,2026-02-23 23:00,0.5792,0.5849,0.5773,0.5781,101342.88
1771888500000,2026-02-23 23:15,0.5781,0.5879,0.5781,0.5874,158646.48
1771889400000,2026-02-23 23:30,0.5874,0.628,0.5869,0.6169,548182.02
1771890300000,2026-02-23 23:45,0.6169,0.6245,0.6072,0.6155,353349.39
1771891200000,2026-02-24 00:00,0.6155,0.6259,0.601,0.622,406309.96
1771892100000,2026-02-24 00:15,0.622,0.6263,0.6115,0.6134,191452.81
1771893000000,2026-02-24 00:30,0.6134,0.6141,0.5906,0.5974,154016.15
1771893900000,2026-02-24 00:45,0.5974,0.6052,0.5919,0.5948,88312.84
1771894800000,2026-02-24 01:00,0.5948,0.6016,0.5641,0.5755,206638.88
1771895700000,2026-02-24 01:15,0.5755,0.583,0.5551,0.5714,309857.01
1771896600000,2026-02-24 01:30,0.5714,0.5762,0.5602,0.5677,150599.54
1771897500000,2026-02-24 01:45,0.5677,0.5779,0.5658,0.5663,84983.58
1771898400000,2026-02-24 02:00,0.5663,0.5706,0.564,0.5672,75198.14
1771899300000,2026-02-24 02:15,0.5672,0.5791,0.5635,0.5775,86495.57
1771900200000,2026-02-24 02:30,0.5775,0.5869,0.5771,0.5818,105899.65
1771901100000,2026-02-24 02:45,0.5818,0.5823,0.5653,0.5667,94044.44
1771902000000,2026-02-24 03:00,0.5667,0.5791,0.5658,0.5791,128997.56
1771902900000,2026-02-24 03:15,0.5791,0.5843,0.5722,0.5732,98959.45
1771903800000,2026-02-24 03:30,0.5732,0.5767,0.5617,0.5722,96896.52
1771904700000,2026-02-24 03:45,0.5722,0.5726,0.553,0.5591,124581.96
1771905600000,2026-02-24 04:00,0.5591,0.5684,0.5578,0.559,94720.39
1771906500000,2026-02-24 04:15,0.559,0.5695,0.5563,0.5681,85978.85
1771907400000,2026-02-24 04:30,0.5681,0.5681,0.56,0.5635,62554.74
1771908300000,2026-02-24 04:45,0.5635,0.5654,0.5353,0.5517,278255.34
1771909200000,2026-02-24 05:00,0.5517,0.5603,0.5506,0.5585,82595.86
1771910100000,2026-02-24 05:15,0.5585,0.5592,0.5474,0.5532,70503.71
1771911000000,2026-02-24 05:30,0.5532,0.569,0.5524,0.5641,127138.31
1771911900000,2026-02-24 05:45,0.5641,0.5667,0.5565,0.5601,55049.68
1771912800000,2026-02-24 06:00,0.5601,0.564,0.5506,0.5546,58705.03
1771913700000,2026-02-24 06:15,0.5546,0.5559,0.551,0.5521,61284.92
1771914600000,2026-02-24 06:30,0.5521,0.56,0.545,0.5526,106969.22
1771915500000,2026-02-24 06:45,0.5526,0.5526,0.5261,0.5328,186456.85
1771916400000,2026-02-24 07:00,0.5328,0.54,0.5261,0.5327,217279.51
1771917300000,2026-02-24 07:15,0.5327,0.5489,0.5327,0.5452,105538.47
1771918200000,2026-02-24 07:30,0.5452,0.5513,0.5423,0.5459,79163.17
1771919100000,2026-02-24 07:45,0.5459,0.5459,0.5304,0.5318,211052.37
1771920000000,2026-02-24 08:00,0.5318,0.5319,0.5114,0.5148,310465.59
1771920900000,2026-02-24 08:15,0.5148,0.5216,0.5125,0.5192,138943.34
1771921800000,2026-02-24 08:30,0.5192,0.5287,0.5144,0.5232,172005.64
1771922700000,2026-02-24 08:45,0.5232,0.5262,0.517,0.5207,83121.51
1771923600000,2026-02-24 09:00,0.5207,0.5213,0.5046,0.5052,129893.83
1771924500000,2026-02-24 09:15,0.5052,0.5123,0.502,0.5097,103696.46
1771925400000,2026-02-24 09:30,0.5097,0.5143,0.5043,0.5099,115932.36
1771926300000,2026-02-24 09:45,0.5099,0.5152,0.4837,0.4925,473014.01
1771927200000,2026-02-24 10:00,0.4925,0.498,0.4838,0.4878,416640.6
1771928100000,2026-02-24 10:15,0.4878,0.4904,0.4834,0.4877,160023.63
1771929000000,2026-02-24 10:30,0.4877,0.4877,0.4645,0.4723,440148.28
1771929900000,2026-02-24 10:45,0.4723,0.4738,0.4642,0.4643,208594.38
1771930800000,2026-02-24 11:00,0.4643,0.4644,0.4552,0.4615,314668.08
1771931700000,2026-02-24 11:15,0.4615,0.4885,0.4462,0.4783,406526.54
1771932600000,2026-02-24 11:30,0.4783,0.5024,0.4741,0.4968,409805.58
1771933500000,2026-02-24 11:45,0.4968,0.5022,0.4709,0.4735,345811.3
1771934400000,2026-02-24 12:00,0.4735,0.4741,0.4634,0.4677,366659.22
1771935300000,2026-02-24 12:15,0.4677,0.4822,0.4634,0.4766,202642.28
1771936200000,2026-02-24 12:30,0.4766,0.4787,0.4551,0.456,252382.77
1771937100000,2026-02-24 12:45,0.456,0.464,0.448,0.4628,358076.54
1771938000000,2026-02-24 13:00,0.4628,0.4668,0.4346,0.4472,634738.34
1771938900000,2026-02-24 13:15,0.4472,0.4484,0.4383,0.4414,265775.04
1771939800000,2026-02-24 13:30,0.4414,0.448,0.4337,0.4424,448975.82
1771940700000,2026-02-24 13:45,0.4424,0.4457,0.4279,0.4356,559223.47
1771941600000,2026-02-24 14:00,0.4356,0.4456,0.4281,0.4425,424689.93
1771942500000,2026-02-24 14:15,0.4425,0.4427,0.4355,0.4383,234274.25
1771943400000,2026-02-24 14:30,0.4383,0.4398,0.4247,0.4346,603586.21
1771944300000,2026-02-24 14:45,0.4346,0.44,0.4271,0.4273,561061.04
1771945200000,2026-02-24 15:00,0.4273,0.4282,0.4125,0.418,761884.76
1771946100000,2026-02-24 15:15,0.418,0.4259,0.4157,0.4191,395475.37
1771947000000,2026-02-24 15:30,0.4191,0.4369,0.4162,0.4304,519134.79
1771947900000,2026-02-24 15:45,0.4304,0.4305,0.4195,0.4244,347414.93
1771948800000,2026-02-24 16:00,0.4244,0.4449,0.4205,0.4406,497705.62
1771949700000,2026-02-24 16:15,0.4406,0.4559,0.4347,0.4502,308499.38
1771950600000,2026-02-24 16:30,0.4502,0.4622,0.4445,0.4602,196484.11
1771951500000,2026-02-24 16:45,0.4602,0.4602,0.4386,0.443,172658.02
1771952400000,2026-02-24 17:00,0.443,0.4463,0.4344,0.4357,134198.29
1771953300000,2026-02-24 17:15,0.4357,0.4407,0.4286,0.4343,156643.35
1771954200000,2026-02-24 17:30,0.4343,0.4421,0.4296,0.4313,140435.88
1771955100000,2026-02-24 17:45,0.4313,0.4318,0.42,0.4281,182925.41
