timestamp,datetime_utc,open,high,low,close,volume
1771841700000,2026-02-23 10:15,28.14,28.16,28.03,28.05,2051.72
1771842600000,2026-02-23 10:30,28.05,28.06,27.82,27.82,2014.84
1771843500000,2026-02-23 10:45,27.82,27.82,27.66,27.71,3758.31
1771844400000,2026-02-23 11:00,27.71,27.83,27.67,27.76,2436.44
1771845300000,2026-02-23 11:15,27.76,27.81,27.69,27.74,2379.25
1771846200000,2026-02-23 11:30,27.74,27.82,27.73,27.74,1135.97
1771847100000,2026-02-23 11:45,27.74,27.79,27.58,27.65,3955.05
1771848000000,2026-02-23 12:00,27.65,27.66,27.44,27.58,4569.36
1771848900000,2026-02-23 12:15,27.58,27.61,27.35,27.47,4888.31
1771849800000,2026-02-23 12:30,27.47,27.69,27.41,27.64,4059.91
1771850700000,2026-02-23 12:45,27.64,27.7,27.63,27.67,1312.92
1771851600000,2026-02-23 13:00,27.67,27.71,27.47,27.48,2722.53
1771852500000,2026-02-23 13:15,27.48,27.49,27.34,27.4,2660.61
1771853400000,2026-02-23 13:30,27.4,27.49,27.16,27.37,5741.59
1771854300000,2026-02-23 13:45,27.37,27.4,27.04,27.14,5315.37
1771855200000,2026-02-23 14:00,27.14,27.14,26.66,26.85,12479.56
1771856100000,2026-02-23 14:15,26.85,26.88,26.66,26.75,6460.84
1771857000000,2026-02-23 14:30,26.75,26.89,26.49,26.7,9289.61
1771857900000,2026-02-23 14:45,26.7,26.83,26.59,26.66,6657.93
1771858800000,2026-02-23 15:00,26.66,26.66,26.39,26.59,8157.02
1771859700000,2026-02-23 15:15,26.59,26.72,26.55,26.67,5139.79
1771860600000,2026-02-23 15:30,26.67,26.82,26.65,26.65,3408.03
1771861500000,2026-02-23 15:45,26.65,26.65,26.46,26.61,4232.77
1771862400000,2026-02-23 16:00,26.61,26.62,26.25,26.33,7496.26
1771863300000,2026-02-23 16:15,26.33,26.57,26.33,26.55,3575.72
1771864200000,2026-02-23 16:30,26.55,26.76,26.54,26.64,4420.74
1771865100000,2026-02-23 16:45,26.64,26.66,26.36,26.44,3308.36
1771866000000,2026-02-23 17:00,26.44,26.45,26.21,26.22,4467.8
1771866900000,2026-02-23 17:15,26.22,26.37,26.04,26.12,7372.36
1771867800000,2026-02-23 17:30,26.12,26.18,25.74,26.04,12858.58
1771868700000,2026-02-23 17:45,26.04,26.14,25.64,26.14,9898.58
1771869600000,2026-02-23 18:00,26.14,26.15,25.94,26.01,10799.56
1771870500000,2026-02-23 18:15,26.01,26.14,25.94,26.07,3330.81
1771871400000,2026-02-23 18:30,26.07,26.37,26.01,26.34,6698.39
1771872300000,2026-02-23 18:45,26.34,26.47,26.25,26.45,4880.53
1771873200000,2026-02-23 19:00,26.45,26.54,26.29,26.37,3737.89
1771874100000,2026-02-23 19:15,26.37,26.38,26.23,26.26,1748.52
1771875000000,2026-02-23 19:30,26.26,26.34,26.18,26.24,2994.8
1771875900000,2026-02-23 19:45,26.24,26.35,26.24,26.31,2213.69
1771876800000,2026-02-23 20:00,26.31,26.54,26.28,26.37,3554.81
1771877700000,2026-02-23 20:15,26.37,26.43,26.29,26.4,2271.21
1771878600000,2026-02-23 20:30,26.4,26.55,26.39,26.42,2059.95
1771879500000,2026-02-23 20:45,26.42,26.55,26.39,26.46,3020.7
1771880400000,2026-02-23 21:00,26.46,26.57,26.42,26.52,3285.85
1771881300000,2026-02-23 21:15,26.52,26.62,26.5,26.56,1829.09
1771882200000,2026-02-23 21:30,26.56,26.63,26.47,26.49,1955.76
1771883100000,2026-02-23 21:45,26.49,26.59,26.41,26.45,1947.17
1771884000000,2026-02-23 22:00,26.45,26.56,26.42,26.55,2753.02
1771884900000,2026-02-23 22:15,26.55,26.57,26.41,26.51,1995.6
1771885800000,2026-02-23 22:30,26.51,26.66,26.49,26.57,2481.83
1771886700000,2026-02-23 22:45,26.57,26.59,26.2,26.2,5101.74
1771887600000,2026-02-23 23:00,26.2,26.34,26.14,26.34,2649.91
1771888500000,2026-02-23 23:15,26.34,26.37,26.28,26.35,1868.04
1771889400000,2026-02-23 23:30,26.35,26.42,26.24,26.27,2439.72
1771890300000,2026-02-23 23:45,26.27,26.39,26.24,26.39,1445.12
1771891200000,2026-02-24 00:00,26.39,26.47,26.33,26.46,1351.8
1771892100000,2026-02-24 00:15,26.46,26.49,26.42,26.47,2512.16
1771893000000,2026-02-24 00:30,26.47,26.55,26.46,26.5,908.37
1771893900000,2026-02-24 00:45,26.5,26.53,26.47,26.53,2710.36
1771894800000,2026-02-24 01:00,26.53,26.53,26.28,26.32,3488.46
1771895700000,2026-02-24 01:15,26.32,26.34,25.86,26.11,16419.58
1771896600000,2026-02-24 01:30,26.11,26.41,26.06,26.12,6446.9
1771897500000,2026-02-24 01:45,26.12,26.21,26.02,26.07,7294.28
1771898400000,2026-02-24 02:00,26.07,26.15,26.0,26.09,3790.09
1771899300000,2026-02-24 02:15,26.09,26.12,25.94,26.09,2713.32
1771900200000,2026-02-24 02:30,26.09,26.17,25.96,25.97,2234.97
1771901100000,2026-02-24 02:45,25.97,26.01,25.85,25.86,3669.85
1771902000000,2026-02-24 03:00,25.86,26.09,25.63,26.03,7606.78
1771902900000,2026-02-24 03:15,26.03,26.41,25.98,26.35,6106.69
1771903800000,2026-02-24 03:30,26.35,26.52,26.3,26.32,3751.2
1771904700000,2026-02-24 03:45,26.32,26.39,26.23,26.24,3682.09
1771905600000,2026-02-24 04:00,26.24,26.28,26.09,26.1,2527.41
1771906500000,2026-02-24 04:15,26.1,26.25,25.91,26.25,5316.93
1771907400000,2026-02-24 04:30,26.25,26.25,26.04,26.17,2644.14
1771908300000,2026-02-24 04:45,26.17,26.22,26.11,26.19,1470.43
1771909200000,2026-02-24 05:00,26.19,26.37,26.15,26.34,2404.42
1771910100000,2026-02-24 05:15,26.34,26.35,26.17,26.26,2895.65
1771911000000,2026-02-24 05:30,26.26,26.34,26.22,26.29,2413.5
1771911900000,2026-02-24 05:45,26.29,26.37,26.25,26.32,1754.95
1771912800000,2026-02-24 06:00,26.32,26.33,26.17,26.18,3896.65
1771913700000,2026-02-24 06:15,26.18,26.2,26.09,26.13,2127.56
1771914600000,2026-02-24 06:30,26.13,26.29,26.11,26.29,2736.98
1771915500000,2026-02-24 06:45,26.29,26.29,26.12,26.26,2515.35
1771916400000,2026-02-24 07:00,26.26,26.36,26.22,26.31,1646.29
1771917300000,2026-02-24 07:15,26.31,26.31,26.2,26.28,1914.3
1771918200000,2026-02-24 07:30,26.28,26.31,26.23,26.25,1552.06
1771919100000,2026-02-24 07:45,26.25,26.3,26.18,26.28,2886.6
1771920000000,2026-02-24 08:00,26.28,26.31,26.22,26.28,1879.82
1771920900000,2026-02-24 08:15,26.28,26.35,26.19,26.31,1970.42
1771921800000,2026-02-24 08:30,26.31,26.46,26.3,26.42,2082.46
1771922700000,2026-02-24 08:45,26.42,26.58,26.39,26.48,2292.79
1771923600000,2026-02-24 09:00,26.48,26.55,26.42,26.54,2451.37
1771924500000,2026-02-24 09:15,26.54,26.54,26.35,26.36,2009.75
1771925400000,2026-02-24 09:30,26.36,26.52,26.23,26.51,3893.31
1771926300000,2026-02-24 09:45,26.51,26.56,26.46,26.56,930.41
1771927200000,2026-02-24 10:00,26.56,26.63,26.49,26.58,2273.94
1771928100000,2026-02-24 10:15,26.58,26.58,26.46,26.47,1226.77
1771929000000,2026-02-24 10:30,26.47,26.48,26.4,26.43,1471.33
1771929900000,2026-02-24 10:45,26.43,26.6,26.43,26.55,2457.72
1771930800000,2026-02-24 11:00,26.55,26.67,26.41,26.47,3375.97
1771931700000,2026-02-24 11:15,26.47,26.51,26.42,26.42,1121.22
1771932600000,2026-02-24 11:30,26.42,26.45,26.35,26.44,1998.87
1771933500000,2026-02-24 11:45,26.44,26.48,26.43,26.48,1042.25
1771934400000,2026-02-24 12:00,26.48,26.52,26.43,26.49,1348.58
1771935300000,2026-02-24 12:15,26.49,26.5,26.4,26.5,1635.01
1771936200000,2026-02-24 12:30,26.5,26.5,26.38,26.43,1118.71
1771937100000,2026-02-24 12:45,26.43,26.45,26.34,26.37,3845.68
1771938000000,2026-02-24 13:00,26.37,26.39,26.19,26.28,3059.96
1771938900000,2026-02-24 13:15,26.28,26.3,26.19,26.23,2334.32
1771939800000,2026-02-24 13:30,26.23,26.51,26.11,26.49,5292.67
1771940700000,2026-02-24 13:45,26.49,26.56,26.46,26.5,3141.96
1771941600000,2026-02-24 14:00,26.5,26.64,26.47,26.59,2469.94
1771942500000,2026-02-24 14:15,26.59,26.6,26.42,26.46,3074.24
1771943400000,2026-02-24 14:30,26.46,26.69,26.37,26.67,6303.63
1771944300000,2026-02-24 14:45,26.67,27.03,26.63,26.78,7870.93
1771945200000,2026-02-24 15:00,26.78,26.79,26.4,26.63,6847.99
1771946100000,2026-02-24 15:15,26.63,26.87,26.63,26.79,5441.8
1771947000000,2026-02-24 15:30,26.79,26.84,26.65,26.71,4335.19
1771947900000,2026-02-24 15:45,26.71,26.82,26.68,26.77,2674.56
1771948800000,2026-02-24 16:00,26.77,27.11,26.75,26.96,8115.91
1771949700000,2026-02-24 16:15,26.96,27.09,26.93,26.96,4291.63
1771950600000,2026-02-24 16:30,26.96,27.2,26.89,27.13,4633.84
1771951500000,2026-02-24 16:45,27.13,27.17,26.96,27.15,3530.79
1771952400000,2026-02-24 17:00,27.15,27.28,27.11,27.17,4068.15
1771953300000,2026-02-24 17:15,27.17,27.18,27.02,27.08,2952.1
1771954200000,2026-02-24 17:30,27.08,27.08,26.98,26.98,1434.86
1771955100000,2026-02-24 17:45,26.98,27.03,26.83,26.85,3920.71
1771956000000,2026-02-24 18:00,26.85,27.09,26.85,26.96,4427.93
1771956900000,2026-02-24 18:15,26.96,27.07,26.93,26.95,2097.75
1771957800000,2026-02-24 18:30,26.95,27.03,26.93,26.93,2721.08
1771958700000,2026-02-24 18:45,26.93,26.97,26.89,26.93,1436.79
1771959600000,2026-02-24 19:00,26.93,27.12,26.93,26.98,4651.43
1771960500000,2026-02-24 19:15,26.98,27.12,26.92,27.03,7486.91
1771961400000,2026-02-24 19:30,27.03,27.11,27.03,27.07,2326.01
1771962300000,2026-02-24 19:45,27.07,27.26,27.06,27.22,2113.99
1771963200000,2026-02-24 20:00,27.22,27.37,27.12,27.19,6778.88
1771964100000,2026-02-24 20:15,27.19,27.35,27.19,27.29,3878.25
1771965000000,2026-02-24 20:30,27.29,27.33,27.12,27.17,1782.57
1771965900000,2026-02-24 20:45,27.17,27.26,27.15,27.24,4945.98
1771966800000,2026-02-24 21:00,27.24,27.24,26.98,27.14,10620.6
1771967700000,2026-02-24 21:15,27.14,27.31,27.07,27.19,7998.49
1771968600000,2026-02-24 21:30,27.19,27.28,27.08,27.12,5713.88
1771969500000,2026-02-24 21:45,27.12,27.23,27.05,27.15,2475.01
1771970400000,2026-02-24 22:00,27.15,27.31,27.12,27.29,3918.27
1771971300000,2026-02-24 22:15,27.29,27.3,27.07,27.16,2549.25
1771972200000,2026-02-24 22:30,27.16,27.21,27.11,27.2,1655.99
1771973100000,2026-02-24 22:45,27.2,27.28,27.18,27.23,2373.54
1771974000000,2026-02-24 23:00,27.23,27.26,27.01,27.26,5515.48
1771974900000,2026-02-24 23:15,27.26,27.39,27.17,27.38,3892.25
1771975800000,2026-02-24 23:30,27.38,27.43,27.24,27.25,3877.03
1771976700000,2026-02-24 23:45,27.25,27.26,27.09,27.1,2237.03
1771977600000,2026-02-25 00:00,27.1,27.19,27.09,27.1,2174.16
1771978500000,2026-02-25 00:15,27.1,27.26,27.09,27.26,2705.59
1771979400000,2026-02-25 00:30,27.26,27.35,27.21,27.35,2681.99
1771980300000,2026-02-25 00:45,27.35,27.42,27.3,27.4,1449.5
1771981200000,2026-02-25 01:00,27.4,27.79,27.4,27.77,9458.55
1771982100000,2026-02-25 01:15,27.77,27.98,27.73,27.87,15535.59
1771983000000,2026-02-25 01:30,27.87,27.96,27.68,27.7,6184.22
1771983900000,2026-02-25 01:45,27.7,27.71,27.56,27.57,4226.14
1771984800000,2026-02-25 02:00,27.57,27.75,27.57,27.75,6935.71
