timestamp,datetime_utc,open,high,low,close,volume
1771019100000,2026-02-13 21:45,0.09711,0.09714,0.09682,0.09707,1375100.6181
1771020000000,2026-02-13 22:00,0.09707,0.0974,0.09691,0.09691,952303.7794
1771020900000,2026-02-13 22:15,0.09691,0.09706,0.09681,0.09697,355434.7984
1771021800000,2026-02-13 22:30,0.09697,0.09704,0.09677,0.09701,208289.6829
1771022700000,2026-02-13 22:45,0.09701,0.09715,0.09689,0.09707,368263.083
1771023600000,2026-02-13 23:00,0.09707,0.0971,0.09677,0.09677,252459.7577
1771024500000,2026-02-13 23:15,0.09677,0.09695,0.09658,0.09674,1350176.2681
1771025400000,2026-02-13 23:30,0.09674,0.09681,0.09654,0.09656,508690.7422
1771026300000,2026-02-13 23:45,0.09656,0.09673,0.09645,0.09666,893256.8033
1771027200000,2026-02-14 00:00,0.09666,0.09677,0.09642,0.09659,335221.502
1771028100000,2026-02-14 00:15,0.09659,0.09673,0.09641,0.09657,442769.0314
1771029000000,2026-02-14 00:30,0.09657,0.09687,0.09656,0.09682,645766.3834
1771029900000,2026-02-14 00:45,0.09682,0.09701,0.09674,0.09683,1061342.0797
1771030800000,2026-02-14 01:00,0.09683,0.09687,0.09656,0.09686,345135.7366
1771031700000,2026-02-14 01:15,0.09686,0.09708,0.09666,0.09677,686233.7429
1771032600000,2026-02-14 01:30,0.09677,0.09677,0.09654,0.09667,492146.2981
1771033500000,2026-02-14 01:45,0.09667,0.09674,0.09662,0.09667,151402.1381
1771034400000,2026-02-14 02:00,0.09667,0.09667,0.09648,0.09653,846312.9687
1771035300000,2026-02-14 02:15,0.09653,0.09657,0.0963,0.09642,848920.9345
1771036200000,2026-02-14 02:30,0.09642,0.09671,0.09639,0.09671,279320.6581
1771037100000,2026-02-14 02:45,0.09671,0.09674,0.09659,0.09662,463323.3623
1771038000000,2026-02-14 03:00,0.09662,0.09662,0.09648,0.09655,494294.5489
1771038900000,2026-02-14 03:15,0.09655,0.09677,0.09643,0.0967,184188.4045
1771039800000,2026-02-14 03:30,0.0967,0.09702,0.0967,0.09693,772662.0924
1771040700000,2026-02-14 03:45,0.09693,0.09698,0.09681,0.09684,610478.7628
1771041600000,2026-02-14 04:00,0.09684,0.09687,0.0966,0.09666,317108.3207
1771042500000,2026-02-14 04:15,0.09666,0.09685,0.09658,0.09684,312771.2237
1771043400000,2026-02-14 04:30,0.09684,0.09692,0.09672,0.09683,141629.9306
1771044300000,2026-02-14 04:45,0.09683,0.09687,0.09671,0.09671,150777.5493
1771045200000,2026-02-14 05:00,0.09671,0.09692,0.09664,0.0969,344885.7872
1771046100000,2026-02-14 05:15,0.0969,0.09704,0.09685,0.09685,257841.0384
1771047000000,2026-02-14 05:30,0.09685,0.09686,0.09667,0.0967,222720.1465
1771047900000,2026-02-14 05:45,0.0967,0.09691,0.09669,0.09674,251824.5113
1771048800000,2026-02-14 06:00,0.09674,0.09681,0.09649,0.09673,737313.4833
1771049700000,2026-02-14 06:15,0.09673,0.09681,0.09652,0.09653,238437.4551
1771050600000,2026-02-14 06:30,0.09653,0.09662,0.09646,0.09649,165344.8404
1771051500000,2026-02-14 06:45,0.09649,0.09659,0.0964,0.09656,409260.4729
1771052400000,2026-02-14 07:00,0.09656,0.09667,0.09652,0.09658,195260.3523
1771053300000,2026-02-14 07:15,0.09658,0.09666,0.09648,0.09661,181041.5639
1771054200000,2026-02-14 07:30,0.09661,0.09667,0.09646,0.09667,297631.4881
1771055100000,2026-02-14 07:45,0.09667,0.09672,0.09647,0.09657,498026.1059
1771056000000,2026-02-14 08:00,0.09657,0.09717,0.09653,0.09693,2106450.5183
1771056900000,2026-02-14 08:15,0.09693,0.09704,0.09676,0.09693,548041.445
1771057800000,2026-02-14 08:30,0.09693,0.09747,0.09691,0.09747,1791532.6025
1771058700000,2026-02-14 08:45,0.09747,0.09778,0.09732,0.09767,1277134.3519
1771059600000,2026-02-14 09:00,0.09767,0.09778,0.09751,0.09756,346206.222
1771060500000,2026-02-14 09:15,0.09756,0.09772,0.09742,0.09749,143156.5863
1771061400000,2026-02-14 09:30,0.09749,0.098,0.09745,0.09778,2793901.298
1771062300000,2026-02-14 09:45,0.09778,0.09833,0.09775,0.09821,1567161.239
1771063200000,2026-02-14 10:00,0.09821,0.09821,0.09765,0.09801,5872568.6574
1771064100000,2026-02-14 10:15,0.09801,0.09813,0.09792,0.09805,371878.8465
1771065000000,2026-02-14 10:30,0.09805,0.09834,0.09803,0.09805,1071381.0278
1771065900000,2026-02-14 10:45,0.09805,0.0982,0.09795,0.09816,606287.0398
1771066800000,2026-02-14 11:00,0.09816,0.0991,0.09808,0.09907,1649445.4622
1771067700000,2026-02-14 11:15,0.09907,0.10029,0.09893,0.10005,5089797.6431
1771068600000,2026-02-14 11:30,0.10005,0.10016,0.09968,0.10011,1073416.6231
1771069500000,2026-02-14 11:45,0.10011,0.10094,0.10004,0.10065,1983702.7146
1771070400000,2026-02-14 12:00,0.10065,0.10086,0.10012,0.10033,996762.6244
1771071300000,2026-02-14 12:15,0.10033,0.10038,0.09992,0.10013,1373702.0154
1771072200000,2026-02-14 12:30,0.10013,0.10026,0.09963,0.09974,2723412.6913
1771073100000,2026-02-14 12:45,0.09974,0.09987,0.09956,0.09965,1521026.8325
1771074000000,2026-02-14 13:00,0.09965,0.09988,0.0993,0.0996,806071.4466
1771074900000,2026-02-14 13:15,0.0996,0.09967,0.09915,0.09938,1091587.2258
1771075800000,2026-02-14 13:30,0.09938,0.10014,0.09938,0.09975,5330127.9831
1771076700000,2026-02-14 13:45,0.09975,0.10026,0.0997,0.10009,643785.4201
1771077600000,2026-02-14 14:00,0.10009,0.10068,0.09993,0.10068,640786.5016
1771078500000,2026-02-14 14:15,0.10068,0.10119,0.10068,0.10113,1380724.2301
1771079400000,2026-02-14 14:30,0.10113,0.10192,0.10113,0.10155,3396931.4835
1771080300000,2026-02-14 14:45,0.10155,0.10349,0.10143,0.10324,3258798.3877
1771081200000,2026-02-14 15:00,0.10324,0.10326,0.1025,0.10267,3415422.571
1771082100000,2026-02-14 15:15,0.10267,0.10328,0.1026,0.10304,1711838.1057
1771083000000,2026-02-14 15:30,0.10304,0.10342,0.10273,0.10287,1731794.84
1771083900000,2026-02-14 15:45,0.10287,0.10428,0.10282,0.104,10994078.2149
1771084800000,2026-02-14 16:00,0.104,0.10413,0.10346,0.10373,2318588.4245
1771085700000,2026-02-14 16:15,0.10373,0.10381,0.1029,0.10311,5862611.321
1771086600000,2026-02-14 16:30,0.10311,0.10444,0.10253,0.10423,4693211.1543
1771087500000,2026-02-14 16:45,0.10423,0.10549,0.1038,0.10492,4046782.3079
1771088400000,2026-02-14 17:00,0.10492,0.10566,0.10484,0.10509,1852240.8341
1771089300000,2026-02-14 17:15,0.10509,0.10599,0.10505,0.10551,1925360.2418
1771090200000,2026-02-14 17:30,0.10551,0.10575,0.10494,0.10543,2093906.9561
1771091100000,2026-02-14 17:45,0.10543,0.10582,0.10518,0.10562,2672204.6614
1771092000000,2026-02-14 18:00,0.10562,0.10629,0.10547,0.10609,2964648.6693
1771092900000,2026-02-14 18:15,0.10609,0.10726,0.10587,0.10677,4299489.6351
1771093800000,2026-02-14 18:30,0.10677,0.10743,0.10637,0.10701,1441689.7856
1771094700000,2026-02-14 18:45,0.10701,0.10729,0.10682,0.10724,1624296.1983
1771095600000,2026-02-14 19:00,0.10724,0.10753,0.10682,0.10719,1396662.1303
1771096500000,2026-02-14 19:15,0.10719,0.10862,0.10694,0.10813,3480957.5895
1771097400000,2026-02-14 19:30,0.10813,0.1088,0.10803,0.10832,1927116.1683
1771098300000,2026-02-14 19:45,0.10832,0.10927,0.10816,0.10852,5676463.6345
1771099200000,2026-02-14 20:00,0.10852,0.10931,0.10792,0.10847,6187525.6326
1771100100000,2026-02-14 20:15,0.10847,0.10905,0.10819,0.10859,1486879.8557
1771101000000,2026-02-14 20:30,0.10859,0.109,0.10822,0.10886,1792818.8123
1771101900000,2026-02-14 20:45,0.10886,0.10942,0.10885,0.10927,2345320.9069
1771102800000,2026-02-14 21:00,0.10927,0.11198,0.10922,0.11152,10456210.4053
1771103700000,2026-02-14 21:15,0.11152,0.11208,0.11011,0.11031,3740607.2898
1771104600000,2026-02-14 21:30,0.11031,0.11066,0.10942,0.11012,2765425.9458
1771105500000,2026-02-14 21:45,0.11012,0.11097,0.10998,0.1109,2391413.1568
1771106400000,2026-02-14 22:00,0.1109,0.11197,0.11072,0.11179,6332027.393
1771107300000,2026-02-14 22:15,0.11179,0.11222,0.11129,0.11172,3956370.7957
1771108200000,2026-02-14 22:30,0.11172,0.11361,0.11172,0.11307,6354619.2008
1771109100000,2026-02-14 22:45,0.11307,0.11354,0.11208,0.11239,3425572.7053
1771110000000,2026-02-14 23:00,0.11239,0.11259,0.11166,0.11193,1776913.1504
1771110900000,2026-02-14 23:15,0.11193,0.11227,0.11023,0.11067,6525340.9473
1771111800000,2026-02-14 23:30,0.11067,0.11112,0.1106,0.11076,6848752.6976
1771112700000,2026-02-14 23:45,0.11076,0.11136,0.11064,0.11101,1600529.0393
1771113600000,2026-02-15 00:00,0.11101,0.11176,0.11091,0.11142,3583910.0789
1771114500000,2026-02-15 00:15,0.11142,0.11203,0.11119,0.11121,1906927.1219
1771115400000,2026-02-15 00:30,0.11121,0.11121,0.11049,0.11095,3280884.7198
1771116300000,2026-02-15 00:45,0.11095,0.11204,0.11073,0.11186,2169560.4058
1771117200000,2026-02-15 01:00,0.11186,0.11322,0.11172,0.113,2530384.5278
1771118100000,2026-02-15 01:15,0.113,0.11301,0.11128,0.11192,3771222.6716
1771119000000,2026-02-15 01:30,0.11192,0.11314,0.11174,0.11242,3873798.4633
1771119900000,2026-02-15 01:45,0.11242,0.11371,0.1119,0.11338,1983750.6798
1771120800000,2026-02-15 02:00,0.11338,0.11455,0.11269,0.11297,4677067.0491
1771121700000,2026-02-15 02:15,0.11297,0.11356,0.11223,0.11236,1987442.6454
1771122600000,2026-02-15 02:30,0.11236,0.11341,0.11192,0.11321,3071615.9343
1771123500000,2026-02-15 02:45,0.11321,0.11371,0.11272,0.11346,811077.9552
1771124400000,2026-02-15 03:00,0.11346,0.11549,0.11337,0.11399,3679181.9318
1771125300000,2026-02-15 03:15,0.11399,0.11499,0.11388,0.11416,1669806.4072
1771126200000,2026-02-15 03:30,0.11416,0.11459,0.11267,0.11331,5459237.1505
1771127100000,2026-02-15 03:45,0.11331,0.11499,0.11331,0.11474,1678686.7595
1771128000000,2026-02-15 04:00,0.11474,0.11757,0.11468,0.11715,8186350.325
1771128900000,2026-02-15 04:15,0.11715,0.11751,0.11402,0.1145,7973405.6129
1771129800000,2026-02-15 04:30,0.1145,0.11566,0.11434,0.11551,2905122.5545
1771130700000,2026-02-15 04:45,0.11551,0.11609,0.11523,0.11603,2295008.7834
1771131600000,2026-02-15 05:00,0.11603,0.11668,0.11592,0.11611,1622042.422
1771132500000,2026-02-15 05:15,0.11611,0.11686,0.11597,0.11614,3521105.8241
1771133400000,2026-02-15 05:30,0.11614,0.11655,0.11548,0.11635,4881911.8312
1771134300000,2026-02-15 05:45,0.11635,0.11666,0.11566,0.11592,2800910.4122
1771135200000,2026-02-15 06:00,0.11592,0.11613,0.11458,0.11479,2604500.8286
1771136100000,2026-02-15 06:15,0.11479,0.1151,0.11435,0.11445,1284519.8859
1771137000000,2026-02-15 06:30,0.11445,0.11516,0.11433,0.11463,1192352.4901
1771137900000,2026-02-15 06:45,0.11463,0.11509,0.11415,0.11505,958841.3759
1771138800000,2026-02-15 07:00,0.11505,0.11591,0.11476,0.11576,1282983.9077
1771139700000,2026-02-15 07:15,0.11576,0.11611,0.11508,0.11519,2065739.2182
1771140600000,2026-02-15 07:30,0.11519,0.11667,0.11513,0.11588,2085558.8329
1771141500000,2026-02-15 07:45,0.11588,0.11624,0.11572,0.11605,1473626.199
1771142400000,2026-02-15 08:00,0.11605,0.1163,0.11566,0.11591,3026931.376
1771143300000,2026-02-15 08:15,0.11591,0.11648,0.11496,0.11504,2178649.3188
1771144200000,2026-02-15 08:30,0.11504,0.11518,0.11313,0.11396,3923343.5278
1771145100000,2026-02-15 08:45,0.11396,0.11438,0.11369,0.11396,1881702.6844
1771146000000,2026-02-15 09:00,0.11396,0.11516,0.11392,0.1148,2231396.9118
1771146900000,2026-02-15 09:15,0.1148,0.11534,0.11472,0.11482,1314253.6232
1771147800000,2026-02-15 09:30,0.11482,0.11517,0.11434,0.1146,1403187.135
1771148700000,2026-02-15 09:45,0.1146,0.11489,0.11419,0.11453,1396042.3707
1771149600000,2026-02-15 10:00,0.11453,0.11456,0.11326,0.11331,1250493.3367
1771150500000,2026-02-15 10:15,0.11331,0.11354,0.1122,0.11298,3760279.5065
1771151400000,2026-02-15 10:30,0.11298,0.11322,0.11226,0.11285,970837.7716
1771152300000,2026-02-15 10:45,0.11285,0.11382,0.11277,0.11362,2675264.3477
1771153200000,2026-02-15 11:00,0.11362,0.11396,0.11343,0.11357,359308.2793
1771154100000,2026-02-15 11:15,0.11357,0.11389,0.11327,0.11345,2303671.9065
1771155000000,2026-02-15 11:30,0.11345,0.11352,0.11301,0.11309,1636381.3749
1771155900000,2026-02-15 11:45,0.11309,0.11318,0.11253,0.11273,1657650.4944
1771156800000,2026-02-15 12:00,0.11273,0.11298,0.1117,0.112,2520792.0915
1771157700000,2026-02-15 12:15,0.112,0.11258,0.11174,0.11235,2414502.4
1771158600000,2026-02-15 12:30,0.11235,0.11241,0.11105,0.1114,2347704.3244
1771159500000,2026-02-15 12:45,0.1114,0.11142,0.10864,0.10864,11677238.8081
1771160400000,2026-02-15 13:00,0.10864,0.11011,0.10864,0.10989,10369103.0586
1771161300000,2026-02-15 13:15,0.10989,0.11007,0.10875,0.10889,4319617.6758
1771162200000,2026-02-15 13:30,0.10889,0.10912,0.10788,0.10823,4066206.9366
1771163100000,2026-02-15 13:45,0.10823,0.10856,0.1072,0.1076,2263800.9938
1771164000000,2026-02-15 14:00,0.1076,0.10824,0.10689,0.10747,3218990.7157
1771164900000,2026-02-15 14:15,0.10747,0.10788,0.10743,0.10765,1067050.8285
1771165800000,2026-02-15 14:30,0.10765,0.10861,0.10757,0.10856,2427994.594
1771166700000,2026-02-15 14:45,0.10856,0.10879,0.108,0.1082,1044668.3804
1771167600000,2026-02-15 15:00,0.1082,0.1092,0.10796,0.10875,2337623.4778
1771168500000,2026-02-15 15:15,0.10875,0.10885,0.10807,0.10817,1482548.2935
1771169400000,2026-02-15 15:30,0.10817,0.10844,0.10786,0.10826,508366.356
1771170300000,2026-02-15 15:45,0.10826,0.1083,0.10765,0.10777,502032.7606
1771171200000,2026-02-15 16:00,0.10777,0.10783,0.10643,0.10696,6180609.58
1771172100000,2026-02-15 16:15,0.10696,0.1077,0.10667,0.10769,2166011.6473
1771173000000,2026-02-15 16:30,0.10769,0.10771,0.10679,0.10715,590772.1091
1771173900000,2026-02-15 16:45,0.10715,0.10745,0.10703,0.10735,592762.6881
1771174800000,2026-02-15 17:00,0.10735,0.1075,0.107,0.1071,508929.1645
1771175700000,2026-02-15 17:15,0.1071,0.10714,0.10643,0.10663,896021.5246
1771176600000,2026-02-15 17:30,0.10663,0.10682,0.10575,0.10577,1425071.448
1771177500000,2026-02-15 17:45,0.10577,0.10577,0.10322,0.10502,12097251.6843
1771178400000,2026-02-15 18:00,0.10502,0.10553,0.10453,0.10533,2985119.4075
1771179300000,2026-02-15 18:15,0.10533,0.10536,0.10459,0.10461,1088596.6378
1771180200000,2026-02-15 18:30,0.10461,0.10472,0.10413,0.1047,2353628.1789
1771181100000,2026-02-15 18:45,0.1047,0.10478,0.10376,0.10411,2358526.5957
1771182000000,2026-02-15 19:00,0.10411,0.10426,0.10326,0.10375,2917340.679
1771182900000,2026-02-15 19:15,0.10375,0.10423,0.10358,0.10406,1222064.2347
1771183800000,2026-02-15 19:30,0.10406,0.10406,0.10251,0.10271,2800225.8129
1771184700000,2026-02-15 19:45,0.10271,0.10318,0.10269,0.10273,1619759.7549
1771185600000,2026-02-15 20:00,0.10273,0.10343,0.10218,0.10333,2754851.57
1771186500000,2026-02-15 20:15,0.10333,0.10337,0.10266,0.10308,2633065.2489
1771187400000,2026-02-15 20:30,0.10308,0.10339,0.10284,0.10287,984075.7868
1771188300000,2026-02-15 20:45,0.10287,0.10311,0.10253,0.10294,678616.3818
1771189200000,2026-02-15 21:00,0.10294,0.10332,0.10287,0.103,861664.5796
1771190100000,2026-02-15 21:15,0.103,0.10317,0.10275,0.10309,760575.7091
1771191000000,2026-02-15 21:30,0.10309,0.10337,0.10254,0.10259,1492824.8301
1771191900000,2026-02-15 21:45,0.10259,0.10263,0.10229,0.1025,1600789.2851
1771192800000,2026-02-15 22:00,0.1025,0.10298,0.10237,0.10277,1717763.7128
1771193700000,2026-02-15 22:15,0.10277,0.10322,0.10256,0.10294,544446.1944
1771194600000,2026-02-15 22:30,0.10294,0.10344,0.10286,0.1031,379947.1406
1771195500000,2026-02-15 22:45,0.1031,0.10345,0.10297,0.10333,671847.2222
1771196400000,2026-02-15 23:00,0.10333,0.10337,0.10154,0.10193,2124098.2221
1771197300000,2026-02-15 23:15,0.10193,0.10247,0.10161,0.10243,1116117.6006
1771198200000,2026-02-15 23:30,0.10243,0.10288,0.10221,0.10249,1935827.3518
1771199100000,2026-02-15 23:45,0.10249,0.10279,0.10249,0.10269,746635.2599
1771200000000,2026-02-16 00:00,0.10269,0.10315,0.10241,0.10291,1445379.3561
1771200900000,2026-02-16 00:15,0.10291,0.10312,0.10209,0.10229,2844151.3917
1771201800000,2026-02-16 00:30,0.10229,0.10263,0.10201,0.10226,1078584.1165
1771202700000,2026-02-16 00:45,0.10226,0.10275,0.10213,0.10246,953728.5613
1771203600000,2026-02-16 01:00,0.10246,0.10297,0.10219,0.10247,2300661.4576
1771204500000,2026-02-16 01:15,0.10247,0.10264,0.10195,0.10217,2874898.1279
1771205400000,2026-02-16 01:30,0.10217,0.10257,0.10179,0.10213,1404440.4561
1771206300000,2026-02-16 01:45,0.10213,0.10242,0.10199,0.10238,692141.9097
1771207200000,2026-02-16 02:00,0.10238,0.10306,0.10232,0.1027,1479671.2133
1771208100000,2026-02-16 02:15,0.1027,0.10283,0.10203,0.10209,704306.8876
1771209000000,2026-02-16 02:30,0.10209,0.10258,0.10204,0.10234,400613.5126
1771209900000,2026-02-16 02:45,0.10234,0.10241,0.10179,0.10191,1138398.5278
1771210800000,2026-02-16 03:00,0.10191,0.1022,0.1019,0.10212,253897.5572
1771211700000,2026-02-16 03:15,0.10212,0.10231,0.10161,0.10179,1225886.0853
1771212600000,2026-02-16 03:30,0.10179,0.10211,0.10179,0.10202,635248.0177
1771213500000,2026-02-16 03:45,0.10202,0.10223,0.10186,0.10222,341751.6891
1771214400000,2026-02-16 04:00,0.10222,0.10279,0.10213,0.10258,481962.717
