timestamp,datetime_utc,open,high,low,close,volume
1771801200000,2026-02-22 23:00,0.8685,0.8801,0.8595,0.8795,95244.34
1771803000000,2026-02-22 23:30,0.8795,0.893,0.8795,0.8919,96176.93
1771804800000,2026-02-23 00:00,0.8919,0.8937,0.835,0.8445,153751.36
1771806600000,2026-02-23 00:30,0.8445,0.8475,0.7205,0.7476,567534.04
1771808400000,2026-02-23 01:00,0.7476,0.7541,0.6537,0.6893,1486756.65
1771810200000,2026-02-23 01:30,0.6893,0.7151,0.68,0.6984,668644.41
1771812000000,2026-02-23 02:00,0.6984,0.712,0.6816,0.7093,322933.21
1771813800000,2026-02-23 02:30,0.7093,0.7474,0.7093,0.731,415359.96
1771815600000,2026-02-23 03:00,0.731,0.7378,0.711,0.7143,266327.31
1771817400000,2026-02-23 03:30,0.7143,0.7192,0.6952,0.704,221851.79
1771819200000,2026-02-23 04:00,0.704,0.7159,0.6937,0.7113,184236.8
1771821000000,2026-02-23 04:30,0.7113,0.721,0.7046,0.7191,109841.35
1771822800000,2026-02-23 05:00,0.7191,0.732,0.7157,0.7315,108478.26
1771824600000,2026-02-23 05:30,0.7315,0.7342,0.6916,0.7093,1456009.53
1771826400000,2026-02-23 06:00,0.7093,0.7403,0.7,0.721,4460936.67
1771828200000,2026-02-23 06:30,0.721,0.7331,0.6756,0.6998,4212555.69
1771830000000,2026-02-23 07:00,0.6998,0.7023,0.6609,0.6681,3725042.11
1771831800000,2026-02-23 07:30,0.6681,0.6808,0.6514,0.6676,3934991.54
1771833600000,2026-02-23 08:00,0.6676,0.6963,0.665,0.6963,3182893.47
1771835400000,2026-02-23 08:30,0.6963,0.712,0.6681,0.6892,661452.52
1771837200000,2026-02-23 09:00,0.6892,0.7021,0.6785,0.6871,574991.92
1771839000000,2026-02-23 09:30,0.6871,0.7058,0.6841,0.7048,635358.35
1771840800000,2026-02-23 10:00,0.7048,0.7132,0.6984,0.7066,704703.84
1771842600000,2026-02-23 10:30,0.7066,0.7102,0.6937,0.6949,483374.26
1771844400000,2026-02-23 11:00,0.6949,0.6999,0.6871,0.6993,340627.37
1771846200000,2026-02-23 11:30,0.6993,0.6999,0.6764,0.6793,244078.09
1771848000000,2026-02-23 12:00,0.6793,0.6904,0.672,0.6863,320400.11
1771849800000,2026-02-23 12:30,0.6863,0.6989,0.6781,0.6815,316177.15
1771851600000,2026-02-23 13:00,0.6815,0.694,0.6691,0.6832,367775.11
1771853400000,2026-02-23 13:30,0.6832,0.687,0.6712,0.677,232683.45
1771855200000,2026-02-23 14:00,0.677,0.688,0.6306,0.6476,915205.53
1771857000000,2026-02-23 14:30,0.6476,0.657,0.6377,0.6441,565399.1
1771858800000,2026-02-23 15:00,0.6441,0.65,0.6225,0.6309,968490.35
1771860600000,2026-02-23 15:30,0.6309,0.6345,0.6034,0.621,808888.19
1771862400000,2026-02-23 16:00,0.621,0.6311,0.57,0.5782,1260621.82
1771864200000,2026-02-23 16:30,0.5782,0.5882,0.5649,0.5835,968756.78
1771866000000,2026-02-23 17:00,0.5835,0.5853,0.5305,0.5322,1295319.61
1771867800000,2026-02-23 17:30,0.5322,0.551,0.5281,0.5494,789772.41
1771869600000,2026-02-23 18:00,0.5494,0.5515,0.5296,0.5484,670571.82
1771871400000,2026-02-23 18:30,0.5484,0.5854,0.5439,0.5711,737219.42
1771873200000,2026-02-23 19:00,0.5711,0.5807,0.5657,0.5772,407763.41
1771875000000,2026-02-23 19:30,0.5772,0.5965,0.5772,0.5921,525227.28
1771876800000,2026-02-23 20:00,0.5921,0.5925,0.57,0.5723,329157.81
1771878600000,2026-02-23 20:30,0.5723,0.5801,0.5587,0.5776,509046.19
1771880400000,2026-02-23 21:00,0.5776,0.5857,0.5734,0.5855,273215.67
1771882200000,2026-02-23 21:30,0.5855,0.59,0.5803,0.5806,237790.06
1771884000000,2026-02-23 22:00,0.5806,0.5879,0.5797,0.5849,195257.48
1771885800000,2026-02-23 22:30,0.5849,0.5856,0.5737,0.5792,226672.69
1771887600000,2026-02-23 23:00,0.5792,0.5879,0.5773,0.5874,259989.36
1771889400000,2026-02-23 23:30,0.5874,0.628,0.5869,0.6155,901531.41
1771891200000,2026-02-24 00:00,0.6155,0.6263,0.601,0.6134,597762.77
1771893000000,2026-02-24 00:30,0.6134,0.6141,0.5906,0.5948,242328.99
1771894800000,2026-02-24 01:00,0.5948,0.6016,0.5551,0.5714,516495.89
1771896600000,2026-02-24 01:30,0.5714,0.5779,0.5602,0.5663,235583.12
1771898400000,2026-02-24 02:00,0.5663,0.5791,0.5635,0.5775,161693.71
1771900200000,2026-02-24 02:30,0.5775,0.5869,0.5653,0.5667,199944.09
1771902000000,2026-02-24 03:00,0.5667,0.5843,0.5658,0.5732,227957.01
1771903800000,2026-02-24 03:30,0.5732,0.5767,0.553,0.5591,221478.48
1771905600000,2026-02-24 04:00,0.5591,0.5695,0.5563,0.5681,180699.24
1771907400000,2026-02-24 04:30,0.5681,0.5681,0.5353,0.5517,340810.08
1771909200000,2026-02-24 05:00,0.5517,0.5603,0.5474,0.5532,153099.57
1771911000000,2026-02-24 05:30,0.5532,0.569,0.5524,0.5601,182187.99
1771912800000,2026-02-24 06:00,0.5601,0.564,0.5506,0.5521,119989.95
1771914600000,2026-02-24 06:30,0.5521,0.56,0.5261,0.5328,293426.07
1771916400000,2026-02-24 07:00,0.5328,0.5489,0.5261,0.5452,322817.98
1771918200000,2026-02-24 07:30,0.5452,0.5513,0.5304,0.5318,290215.54
1771920000000,2026-02-24 08:00,0.5318,0.5319,0.5114,0.5192,449408.93
1771921800000,2026-02-24 08:30,0.5192,0.5287,0.5144,0.5207,255127.15
1771923600000,2026-02-24 09:00,0.5207,0.5213,0.502,0.5097,233590.29
1771925400000,2026-02-24 09:30,0.5097,0.5152,0.4837,0.4925,588946.37
1771927200000,2026-02-24 10:00,0.4925,0.498,0.4834,0.4877,576664.23
1771929000000,2026-02-24 10:30,0.4877,0.4877,0.4642,0.4643,648742.66
1771930800000,2026-02-24 11:00,0.4643,0.4885,0.4462,0.4783,721194.62
1771932600000,2026-02-24 11:30,0.4783,0.5024,0.4709,0.4735,755616.88
1771934400000,2026-02-24 12:00,0.4735,0.4822,0.4634,0.4766,569301.5
1771936200000,2026-02-24 12:30,0.4766,0.4787,0.448,0.4628,610459.31
1771938000000,2026-02-24 13:00,0.4628,0.4668,0.4346,0.4414,900513.38
1771939800000,2026-02-24 13:30,0.4414,0.448,0.4279,0.4356,1008199.29
1771941600000,2026-02-24 14:00,0.4356,0.4456,0.4281,0.4383,658964.18
1771943400000,2026-02-24 14:30,0.4383,0.44,0.4247,0.4273,1164647.25
1771945200000,2026-02-24 15:00,0.4273,0.4282,0.4125,0.4191,1157360.13
1771947000000,2026-02-24 15:30,0.4191,0.4369,0.4162,0.4244,866549.72
1771948800000,2026-02-24 16:00,0.4244,0.4559,0.4205,0.4502,806205.0
1771950600000,2026-02-24 16:30,0.4502,0.4622,0.4386,0.443,369142.13
1771952400000,2026-02-24 17:00,0.443,0.4463,0.4286,0.4343,290841.64
1771954200000,2026-02-24 17:30,0.4343,0.4421,0.42,0.4281,323361.29
1771956000000,2026-02-24 18:00,0.4281,0.4293,0.404,0.4128,358705.86
1771957800000,2026-02-24 18:30,0.4128,0.4455,0.4112,0.4177,378522.22
1771959600000,2026-02-24 19:00,0.4177,0.422,0.4091,0.4139,280332.63
1771961400000,2026-02-24 19:30,0.4139,0.4264,0.4126,0.4244,300969.83
1771963200000,2026-02-24 20:00,0.4244,0.4297,0.4173,0.422,247246.01
1771965000000,2026-02-24 20:30,0.422,0.422,0.3859,0.4028,801377.31
1771966800000,2026-02-24 21:00,0.4028,0.43,0.4,0.413,473848.54
1771968600000,2026-02-24 21:30,0.413,0.4172,0.4054,0.4168,182365.39
1771970400000,2026-02-24 22:00,0.4168,0.4328,0.415,0.4185,378217.75
1771972200000,2026-02-24 22:30,0.4185,0.4231,0.4053,0.4075,189297.91
1771974000000,2026-02-24 23:00,0.4075,0.4116,0.3979,0.4001,326810.31
1771975800000,2026-02-24 23:30,0.4001,0.4071,0.3962,0.4065,327815.04
1771977600000,2026-02-25 00:00,0.4065,0.4218,0.4003,0.4207,351497.22
1771979400000,2026-02-25 00:30,0.4207,0.4325,0.4133,0.4136,487241.38
1771981200000,2026-02-25 01:00,0.4136,0.4864,0.408,0.4665,1028214.55
1771983000000,2026-02-25 01:30,0.4665,0.4785,0.44,0.4481,1047266.58
1771984800000,2026-02-25 02:00,0.4481,0.4981,0.4445,0.4687,760129.21
1771986600000,2026-02-25 02:30,0.4687,0.4788,0.4448,0.4512,560429.56
1771988400000,2026-02-25 03:00,0.4512,0.4579,0.415,0.4223,297075.38
1771990200000,2026-02-25 03:30,0.4223,0.4223,0.4037,0.41,387454.03
1771992000000,2026-02-25 04:00,0.41,0.4104,0.3679,0.3831,683446.2
1771993800000,2026-02-25 04:30,0.3831,0.4138,0.3829,0.4081,397145.72
1771995600000,2026-02-25 05:00,0.4081,0.4108,0.3802,0.391,417938.47
1771997400000,2026-02-25 05:30,0.391,0.401,0.388,0.3955,258030.25
1771999200000,2026-02-25 06:00,0.3955,0.3955,0.3837,0.3847,157090.08
1772001000000,2026-02-25 06:30,0.3847,0.388,0.3762,0.3856,194415.78
1772002800000,2026-02-25 07:00,0.3856,0.3956,0.3849,0.3889,153806.11
1772004600000,2026-02-25 07:30,0.3889,0.4095,0.3868,0.4085,153270.21
1772006400000,2026-02-25 08:00,0.4085,0.4125,0.3941,0.3981,163280.1
1772008200000,2026-02-25 08:30,0.3981,0.3986,0.392,0.3951,72544.29
1772010000000,2026-02-25 09:00,0.3951,0.4021,0.3885,0.4005,105007.05
1772011800000,2026-02-25 09:30,0.4005,0.407,0.3923,0.394,73099.04
1772013600000,2026-02-25 10:00,0.394,0.4,0.389,0.3993,78353.48
1772015400000,2026-02-25 10:30,0.3993,0.4082,0.3963,0.3963,98485.67
1772017200000,2026-02-25 11:00,0.3963,0.3986,0.3894,0.3963,119497.25
1772019000000,2026-02-25 11:30,0.3963,0.401,0.3929,0.3996,82079.26
1772020800000,2026-02-25 12:00,0.3996,0.4306,0.398,0.4258,231112.32
1772022600000,2026-02-25 12:30,0.4258,0.4336,0.4093,0.4136,315681.06
1772024400000,2026-02-25 13:00,0.4136,0.4424,0.4123,0.4317,239144.38
1772026200000,2026-02-25 13:30,0.4317,0.4396,0.4156,0.4289,267596.29
1772028000000,2026-02-25 14:00,0.4289,0.446,0.4283,0.4448,269273.32
1772029800000,2026-02-25 14:30,0.4448,0.4448,0.4109,0.4223,386099.82
1772031600000,2026-02-25 15:00,0.4223,0.4345,0.4217,0.4342,101343.74
1772033400000,2026-02-25 15:30,0.4342,0.4417,0.4265,0.4364,200066.17
1772035200000,2026-02-25 16:00,0.4364,0.4415,0.423,0.4267,200773.4
1772037000000,2026-02-25 16:30,0.4267,0.4343,0.4133,0.4229,164657.77
1772038800000,2026-02-25 17:00,0.4229,0.4343,0.4175,0.4268,219677.48
1772040600000,2026-02-25 17:30,0.4268,0.4268,0.3918,0.4036,632179.53
1772042400000,2026-02-25 18:00,0.4036,0.4192,0.4,0.4158,280122.24
1772044200000,2026-02-25 18:30,0.4158,0.4202,0.4074,0.416,189059.82
1772046000000,2026-02-25 19:00,0.416,0.4326,0.4121,0.4255,222060.87
1772047800000,2026-02-25 19:30,0.4255,0.4261,0.4105,0.4182,132130.32
1772049600000,2026-02-25 20:00,0.4182,0.4229,0.4149,0.4175,145431.56
1772051400000,2026-02-25 20:30,0.4175,0.4212,0.4146,0.4161,92303.84
1772053200000,2026-02-25 21:00,0.4161,0.4194,0.4117,0.4164,63938.78
1772055000000,2026-02-25 21:30,0.4164,0.4312,0.4144,0.4289,140194.74
1772056800000,2026-02-25 22:00,0.4289,0.4405,0.4284,0.4392,235377.93
1772058600000,2026-02-25 22:30,0.4392,0.4429,0.4237,0.431,184306.46
1772060400000,2026-02-25 23:00,0.431,0.4376,0.4222,0.4223,219866.18
1772062200000,2026-02-25 23:30,0.4223,0.4267,0.4081,0.4252,159545.01
1772064000000,2026-02-26 00:00,0.4252,0.4276,0.4175,0.4219,44751.72
1772065800000,2026-02-26 00:30,0.4219,0.4274,0.4116,0.4245,82380.85
1772067600000,2026-02-26 01:00,0.4245,0.4353,0.4237,0.4253,78919.06
1772069400000,2026-02-26 01:30,0.4253,0.426,0.4169,0.422,61506.3
1772071200000,2026-02-26 02:00,0.422,0.4281,0.4134,0.4248,55845.0
1772073000000,2026-02-26 02:30,0.4248,0.4283,0.4173,0.419,54558.29
1772074800000,2026-02-26 03:00,0.419,0.4214,0.4131,0.4189,120093.22
1772076600000,2026-02-26 03:30,0.4189,0.4237,0.408,0.4128,63393.69
1772078400000,2026-02-26 04:00,0.4128,0.4185,0.4062,0.4134,119041.88
1772080200000,2026-02-26 04:30,0.4134,0.42,0.4091,0.418,94380.85
1772082000000,2026-02-26 05:00,0.418,0.4254,0.406,0.41,190036.96
1772083800000,2026-02-26 05:30,0.41,0.4126,0.396,0.3988,108024.35
1772085600000,2026-02-26 06:00,0.3988,0.4027,0.3864,0.3887,174207.15
1772087400000,2026-02-26 06:30,0.3887,0.3971,0.3692,0.3693,8357935.2
1772089200000,2026-02-26 07:00,0.3693,0.3789,0.3359,0.3778,10374564.21
1772091000000,2026-02-26 07:30,0.3778,0.3935,0.3686,0.3778,1226949.51
1772092800000,2026-02-26 08:00,0.3778,0.3797,0.3532,0.3553,835952.75
1772094600000,2026-02-26 08:30,0.3553,0.3745,0.3514,0.3622,883892.07
1772096400000,2026-02-26 09:00,0.3622,0.3684,0.3584,0.3645,581845.34
1772098200000,2026-02-26 09:30,0.3645,0.391,0.3631,0.3843,726288.69
1772100000000,2026-02-26 10:00,0.3843,0.4092,0.3811,0.4023,580252.61
1772101800000,2026-02-26 10:30,0.4023,0.4039,0.3783,0.3822,289610.24
1772103600000,2026-02-26 11:00,0.3822,0.3836,0.3712,0.3777,362671.54
1772105400000,2026-02-26 11:30,0.3777,0.3812,0.3749,0.378,266766.89
1772107200000,2026-02-26 12:00,0.378,0.393,0.3769,0.3865,319029.85
1772109000000,2026-02-26 12:30,0.3865,0.4013,0.3865,0.3994,436521.35
1772110800000,2026-02-26 13:00,0.3994,0.4043,0.3952,0.4019,317002.88
1772112600000,2026-02-26 13:30,0.4019,0.4023,0.3837,0.3923,397221.2
1772114400000,2026-02-26 14:00,0.3923,0.3924,0.3796,0.3807,364059.61
1772116200000,2026-02-26 14:30,0.3807,0.3895,0.3764,0.3878,370401.58
1772118000000,2026-02-26 15:00,0.3878,0.3883,0.3781,0.3829,237254.63
1772119800000,2026-02-26 15:30,0.3829,0.4034,0.3829,0.3923,606918.02
1772121600000,2026-02-26 16:00,0.3923,0.4494,0.3911,0.4332,1009035.46
1772123400000,2026-02-26 16:30,0.4332,0.45,0.3917,0.4015,1222285.61
1772125200000,2026-02-26 17:00,0.4015,0.4412,0.3985,0.4271,866818.26
1772127000000,2026-02-26 17:30,0.4271,0.4414,0.418,0.438,434729.24
1772128800000,2026-02-26 18:00,0.438,0.4896,0.4376,0.4517,1139550.79
1772130600000,2026-02-26 18:30,0.4517,0.4885,0.4464,0.4816,652243.33
1772132400000,2026-02-26 19:00,0.4816,0.5425,0.4816,0.5189,867375.52
1772134200000,2026-02-26 19:30,0.5189,0.5424,0.454,0.4728,802835.46
1772136000000,2026-02-26 20:00,0.4728,0.4882,0.4375,0.444,698229.98
1772137800000,2026-02-26 20:30,0.444,0.4533,0.429,0.4363,432043.16
1772139600000,2026-02-26 21:00,0.4363,0.4475,0.431,0.4452,219419.35
1772141400000,2026-02-26 21:30,0.4452,0.4654,0.444,0.46,389946.0
1772143200000,2026-02-26 22:00,0.46,0.4777,0.4577,0.4686,221631.54
1772145000000,2026-02-26 22:30,0.4686,0.498,0.459,0.4908,225633.49
1772146800000,2026-02-26 23:00,0.4908,0.5216,0.4878,0.5188,569787.98
1772148600000,2026-02-26 23:30,0.5188,0.5203,0.476,0.5028,775096.09
1772150400000,2026-02-27 00:00,0.5028,0.5148,0.4819,0.4909,708248.11
1772152200000,2026-02-27 00:30,0.4909,0.5444,0.4856,0.5307,409461.21
1772154000000,2026-02-27 01:00,0.5307,0.5458,0.5013,0.5039,444260.92
1772155800000,2026-02-27 01:30,0.5039,0.5047,0.4569,0.4718,391332.87
1772157600000,2026-02-27 02:00,0.4718,0.5122,0.4625,0.4994,179766.44
1772159400000,2026-02-27 02:30,0.4994,0.5044,0.481,0.4851,116551.6
1772161200000,2026-02-27 03:00,0.4851,0.4952,0.4623,0.4746,181243.91
1772163000000,2026-02-27 03:30,0.4746,0.478,0.4605,0.4682,141534.74
1772164800000,2026-02-27 04:00,0.4682,0.4761,0.4442,0.4532,158387.22
1772166600000,2026-02-27 04:30,0.4532,0.4682,0.45,0.463,170506.91
1772168400000,2026-02-27 05:00,0.463,0.47,0.4549,0.4659,76596.9
1772170200000,2026-02-27 05:30,0.4659,0.4799,0.459,0.479,82163.78
1772172000000,2026-02-27 06:00,0.479,0.4856,0.4608,0.4687,192463.02
1772173800000,2026-02-27 06:30,0.4687,0.4687,0.4456,0.457,155011.82
1772175600000,2026-02-27 07:00,0.457,0.4664,0.4546,0.4592,145262.02
1772177400000,2026-02-27 07:30,0.4592,0.4615,0.448,0.4587,110910.02
1772179200000,2026-02-27 08:00,0.4587,0.4792,0.4549,0.4758,240253.26
1772181000000,2026-02-27 08:30,0.4758,0.5181,0.4758,0.5037,511213.34
1772182800000,2026-02-27 09:00,0.5037,0.544,0.4983,0.5351,499981.1
1772184600000,2026-02-27 09:30,0.5351,0.5352,0.4769,0.5001,799463.45
1772186400000,2026-02-27 10:00,0.5001,0.5001,0.4745,0.4941,435764.5
1772188200000,2026-02-27 10:30,0.4941,0.5062,0.4807,0.5008,349778.98
1772190000000,2026-02-27 11:00,0.5008,0.503,0.4744,0.4817,365349.13
1772191800000,2026-02-27 11:30,0.4817,0.4827,0.4601,0.4808,405206.22
1772193600000,2026-02-27 12:00,0.4808,0.4965,0.4726,0.4863,403930.05
1772195400000,2026-02-27 12:30,0.4863,0.4892,0.4626,0.4672,251475.19
1772197200000,2026-02-27 13:00,0.4672,0.474,0.455,0.4704,303014.64
1772199000000,2026-02-27 13:30,0.4704,0.4704,0.4397,0.4419,528619.56
1772200800000,2026-02-27 14:00,0.4419,0.4437,0.3903,0.4028,1478370.2
1772202600000,2026-02-27 14:30,0.4028,0.4058,0.392,0.3955,886686.27
1772204400000,2026-02-27 15:00,0.3955,0.41,0.3875,0.3947,847957.25
1772206200000,2026-02-27 15:30,0.3947,0.4064,0.3855,0.4045,415018.59
1772208000000,2026-02-27 16:00,0.4045,0.4177,0.4018,0.4102,635991.76
1772209800000,2026-02-27 16:30,0.4102,0.412,0.3956,0.4014,407955.47
1772211600000,2026-02-27 17:00,0.4014,0.4037,0.3934,0.3956,225164.2
1772213400000,2026-02-27 17:30,0.3956,0.3996,0.3883,0.3926,323055.97
1772215200000,2026-02-27 18:00,0.3926,0.4046,0.3893,0.4015,319704.05
1772217000000,2026-02-27 18:30,0.4015,0.4054,0.395,0.395,215984.31
1772218800000,2026-02-27 19:00,0.395,0.4053,0.3922,0.3944,220591.31
1772220600000,2026-02-27 19:30,0.3944,0.3995,0.3936,0.3986,191407.64
1772222400000,2026-02-27 20:00,0.3986,0.403,0.3937,0.4025,154969.87
1772224200000,2026-02-27 20:30,0.4025,0.4146,0.3921,0.411,448779.91
1772226000000,2026-02-27 21:00,0.411,0.4224,0.4068,0.4175,504189.02
1772227800000,2026-02-27 21:30,0.4175,0.4343,0.4085,0.4272,539928.16
1772229600000,2026-02-27 22:00,0.4272,0.4319,0.3921,0.4038,392563.68
1772231400000,2026-02-27 22:30,0.4038,0.4268,0.402,0.4198,317949.61
1772233200000,2026-02-27 23:00,0.4198,0.4225,0.4105,0.4168,276814.72
1772235000000,2026-02-27 23:30,0.4168,0.4275,0.4153,0.426,236203.1
1772236800000,2026-02-28 00:00,0.426,0.4269,0.4136,0.4224,291993.2
1772238600000,2026-02-28 00:30,0.4224,0.4322,0.4217,0.4311,130028.53
1772240400000,2026-02-28 01:00,0.4311,0.4363,0.4195,0.4213,294081.52
1772242200000,2026-02-28 01:30,0.4213,0.4265,0.417,0.4221,220114.95
1772244000000,2026-02-28 02:00,0.4221,0.4227,0.4113,0.4126,214445.85
1772245800000,2026-02-28 02:30,0.4126,0.4151,0.4018,0.4029,313907.06
1772247600000,2026-02-28 03:00,0.4029,0.4132,0.4007,0.4112,229332.91
1772249400000,2026-02-28 03:30,0.4112,0.4167,0.4058,0.4147,186193.82
1772251200000,2026-02-28 04:00,0.4147,0.4274,0.4127,0.4162,192569.65
1772253000000,2026-02-28 04:30,0.4162,0.4304,0.4095,0.4199,270096.0
1772254800000,2026-02-28 05:00,0.4199,0.4247,0.4159,0.4184,155231.38
1772256600000,2026-02-28 05:30,0.4184,0.4194,0.4127,0.4173,168351.37
