timestamp,datetime_utc,open,high,low,close,volume
1772522100000,2026-03-03 07:15,0.0086,0.00874,0.0086,0.00868,71941.87
1772523000000,2026-03-03 07:30,0.00868,0.008846,0.008641,0.008846,92044.96
1772523900000,2026-03-03 07:45,0.008846,0.008947,0.008709,0.008899,305132.57
1772524800000,2026-03-03 08:00,0.008899,0.009302,0.008833,0.008915,3601474.27
1772525700000,2026-03-03 08:15,0.008915,0.009226,0.008819,0.009093,4089985.26
1772526600000,2026-03-03 08:30,0.009093,0.009198,0.0089,0.0091,1515978.08
1772527500000,2026-03-03 08:45,0.0091,0.0091,0.009057,0.009099,539614.79
1772528400000,2026-03-03 09:00,0.009099,0.009191,0.00901,0.009096,3366966.86
1772529300000,2026-03-03 09:15,0.009096,0.009149,0.009066,0.009066,176491.8
1772530200000,2026-03-03 09:30,0.009066,0.00915,0.009066,0.00907,631859.38
1772531100000,2026-03-03 09:45,0.00907,0.0093,0.009049,0.009195,5441999.44
1772532000000,2026-03-03 10:00,0.009195,0.009703,0.009019,0.009368,7968630.93
1772532900000,2026-03-03 10:15,0.009368,0.009617,0.009328,0.009437,4050812.82
1772533800000,2026-03-03 10:30,0.009437,0.009554,0.009182,0.009554,4962797.01
1772534700000,2026-03-03 10:45,0.009554,0.009863,0.009455,0.009811,2385563.22
1772535600000,2026-03-03 11:00,0.009811,0.010949,0.009693,0.010311,11373239.16
1772536500000,2026-03-03 11:15,0.010311,0.01112,0.010246,0.010738,2911233.27
1772537400000,2026-03-03 11:30,0.010738,0.0111,0.009841,0.010135,3383178.74
1772538300000,2026-03-03 11:45,0.010135,0.010222,0.009626,0.010026,1499367.53
1772539200000,2026-03-03 12:00,0.010026,0.010257,0.0097,0.009945,971552.67
1772540100000,2026-03-03 12:15,0.009945,0.009951,0.0093,0.009582,796157.67
1772541000000,2026-03-03 12:30,0.009582,0.009871,0.009534,0.009864,505477.94
1772541900000,2026-03-03 12:45,0.009864,0.009913,0.009609,0.009609,296077.3
1772542800000,2026-03-03 13:00,0.009609,0.009788,0.00951,0.009582,460687.3
1772543700000,2026-03-03 13:15,0.009582,0.009762,0.00945,0.00966,394746.17
1772544600000,2026-03-03 13:30,0.00966,0.010188,0.009658,0.010188,1093916.42
1772545500000,2026-03-03 13:45,0.010188,0.010188,0.009821,0.010068,631050.77
1772546400000,2026-03-03 14:00,0.010068,0.010195,0.009522,0.009589,737873.48
1772547300000,2026-03-03 14:15,0.009589,0.00959,0.009207,0.009353,752416.99
1772548200000,2026-03-03 14:30,0.009353,0.009507,0.009023,0.009254,1494128.61
1772549100000,2026-03-03 14:45,0.009254,0.009257,0.008837,0.009136,665691.12
1772550000000,2026-03-03 15:00,0.009136,0.009349,0.009122,0.009269,362109.59
1772550900000,2026-03-03 15:15,0.009269,0.009399,0.009221,0.009399,307908.67
1772551800000,2026-03-03 15:30,0.009399,0.009694,0.009343,0.009449,285949.76
1772552700000,2026-03-03 15:45,0.009449,0.009619,0.009286,0.009393,254492.23
1772553600000,2026-03-03 16:00,0.009393,0.009596,0.009393,0.009596,147128.13
1772554500000,2026-03-03 16:15,0.009596,0.009828,0.0095,0.009756,375329.81
1772555400000,2026-03-03 16:30,0.009756,0.010369,0.009688,0.01012,2516976.31
1772556300000,2026-03-03 16:45,0.01012,0.010252,0.009783,0.01005,1785967.51
1772557200000,2026-03-03 17:00,0.01005,0.010222,0.009899,0.010129,678036.26
1772558100000,2026-03-03 17:15,0.010129,0.0103,0.010065,0.010091,363592.7
1772559000000,2026-03-03 17:30,0.010091,0.010364,0.009955,0.010133,470076.77
1772559900000,2026-03-03 17:45,0.010133,0.010407,0.010002,0.010296,358636.78
1772560800000,2026-03-03 18:00,0.010296,0.010296,0.009653,0.010121,477748.49
1772561700000,2026-03-03 18:15,0.010121,0.010319,0.009951,0.010211,706556.85
1772562600000,2026-03-03 18:30,0.010211,0.010434,0.010127,0.010303,153319.69
1772563500000,2026-03-03 18:45,0.010303,0.010569,0.010239,0.010485,498272.93
1772564400000,2026-03-03 19:00,0.010485,0.010673,0.010116,0.010212,449322.58
1772565300000,2026-03-03 19:15,0.010212,0.010305,0.010034,0.010111,332323.15
1772566200000,2026-03-03 19:30,0.010111,0.010285,0.010013,0.010244,120196.96
1772567100000,2026-03-03 19:45,0.010244,0.010407,0.010158,0.010277,238113.79
1772568000000,2026-03-03 20:00,0.010277,0.010348,0.01017,0.010348,147066.36
1772568900000,2026-03-03 20:15,0.010348,0.010348,0.01008,0.01011,223261.34
1772569800000,2026-03-03 20:30,0.01011,0.010212,0.010056,0.010148,193283.12
1772570700000,2026-03-03 20:45,0.010148,0.010173,0.010059,0.010173,172506.63
1772571600000,2026-03-03 21:00,0.010173,0.010303,0.01002,0.010165,411292.13
1772572500000,2026-03-03 21:15,0.010165,0.010589,0.010081,0.010467,2024267.84
1772573400000,2026-03-03 21:30,0.010467,0.010619,0.010355,0.010498,214021.95
1772574300000,2026-03-03 21:45,0.010498,0.010554,0.010371,0.010371,131626.3
1772575200000,2026-03-03 22:00,0.010371,0.010578,0.010355,0.010551,189871.6
1772576100000,2026-03-03 22:15,0.010551,0.010866,0.01052,0.010658,585718.08
1772577000000,2026-03-03 22:30,0.010658,0.010785,0.010326,0.010761,310519.24
1772577900000,2026-03-03 22:45,0.010761,0.010919,0.010639,0.010827,156217.62
1772578800000,2026-03-03 23:00,0.010827,0.010849,0.010267,0.010575,361313.61
1772579700000,2026-03-03 23:15,0.010575,0.010575,0.010268,0.010337,121521.54
1772580600000,2026-03-03 23:30,0.010337,0.010599,0.010337,0.010599,167571.89
1772581500000,2026-03-03 23:45,0.010599,0.010654,0.010412,0.010529,160061.66
1772582400000,2026-03-04 00:00,0.010529,0.010823,0.010465,0.010722,243382.51
1772583300000,2026-03-04 00:15,0.010722,0.010899,0.010627,0.010675,1719096.21
1772584200000,2026-03-04 00:30,0.010675,0.010989,0.010675,0.010962,144779.84
1772585100000,2026-03-04 00:45,0.010962,0.01119,0.010873,0.011156,422563.03
1772586000000,2026-03-04 01:00,0.011156,0.011156,0.010833,0.010833,247016.42
1772586900000,2026-03-04 01:15,0.010833,0.01115,0.010833,0.010937,424285.25
1772587800000,2026-03-04 01:30,0.010937,0.010939,0.010532,0.010816,423527.84
1772588700000,2026-03-04 01:45,0.010816,0.010983,0.010765,0.010884,131022.73
1772589600000,2026-03-04 02:00,0.010884,0.011018,0.0107,0.010917,256038.48
1772590500000,2026-03-04 02:15,0.010917,0.010954,0.010775,0.010853,73946.28
1772591400000,2026-03-04 02:30,0.010853,0.011003,0.010744,0.010891,189903.63
1772592300000,2026-03-04 02:45,0.010891,0.010927,0.010799,0.010879,46023.57
1772593200000,2026-03-04 03:00,0.010879,0.011,0.010877,0.010892,95549.92
1772594100000,2026-03-04 03:15,0.010892,0.010982,0.010845,0.010845,51359.63
1772595000000,2026-03-04 03:30,0.010845,0.010982,0.010838,0.010847,104478.1
1772595900000,2026-03-04 03:45,0.010847,0.010948,0.010765,0.010822,170615.55
1772596800000,2026-03-04 04:00,0.010822,0.010822,0.01068,0.010798,499990.36
1772597700000,2026-03-04 04:15,0.010798,0.01081,0.010709,0.0108,189516.61
1772598600000,2026-03-04 04:30,0.0108,0.0108,0.010708,0.010729,45327.98
1772599500000,2026-03-04 04:45,0.010729,0.01081,0.0107,0.010727,180219.95
1772600400000,2026-03-04 05:00,0.010727,0.01073,0.010368,0.010624,733206.5
1772601300000,2026-03-04 05:15,0.010624,0.010641,0.010471,0.010573,618764.26
1772602200000,2026-03-04 05:30,0.010573,0.010573,0.010336,0.010338,760295.1
1772603100000,2026-03-04 05:45,0.010338,0.01049,0.010316,0.010467,100851.55
1772604000000,2026-03-04 06:00,0.010467,0.010544,0.010354,0.010432,314136.96
1772604900000,2026-03-04 06:15,0.010432,0.01056,0.010408,0.010437,252240.1
1772605800000,2026-03-04 06:30,0.010437,0.010603,0.010426,0.010553,118585.51
1772606700000,2026-03-04 06:45,0.010553,0.010708,0.010475,0.010577,342840.59
1772607600000,2026-03-04 07:00,0.010577,0.01065,0.010523,0.010523,59887.79
1772608500000,2026-03-04 07:15,0.010523,0.010599,0.010489,0.010596,170924.14
1772609400000,2026-03-04 07:30,0.010596,0.010626,0.0105,0.010561,283929.34
1772610300000,2026-03-04 07:45,0.010561,0.010726,0.010505,0.010726,121533.54
1772611200000,2026-03-04 08:00,0.010726,0.010805,0.010581,0.010658,578889.37
1772612100000,2026-03-04 08:15,0.010658,0.010833,0.010658,0.010757,436578.32
1772613000000,2026-03-04 08:30,0.010757,0.010801,0.010615,0.0107,67800.34
1772613900000,2026-03-04 08:45,0.0107,0.010745,0.010571,0.010677,556633.28
1772614800000,2026-03-04 09:00,0.010677,0.010831,0.010562,0.010801,246667.22
1772615700000,2026-03-04 09:15,0.010801,0.010835,0.010568,0.010732,209416.34
1772616600000,2026-03-04 09:30,0.010732,0.010867,0.010717,0.010758,220577.27
1772617500000,2026-03-04 09:45,0.010758,0.010866,0.010669,0.01076,251368.19
1772618400000,2026-03-04 10:00,0.01076,0.010866,0.01076,0.010776,141697.38
1772619300000,2026-03-04 10:15,0.010776,0.010827,0.010629,0.010667,519183.68
1772620200000,2026-03-04 10:30,0.010667,0.010829,0.010652,0.010698,191067.45
1772621100000,2026-03-04 10:45,0.010698,0.010842,0.010644,0.010833,290298.39
1772622000000,2026-03-04 11:00,0.010833,0.010901,0.010688,0.010739,548944.43
1772622900000,2026-03-04 11:15,0.010739,0.010869,0.010689,0.01076,69630657.22
1772623800000,2026-03-04 11:30,0.01076,0.010817,0.010734,0.010749,145158397.97
1772624700000,2026-03-04 11:45,0.010749,0.010785,0.010658,0.010743,94160815.15
1772625600000,2026-03-04 12:00,0.010743,0.010788,0.010644,0.010737,92466995.79
1772626500000,2026-03-04 12:15,0.010737,0.010794,0.010688,0.01075,24653219.97
1772627400000,2026-03-04 12:30,0.01075,0.010775,0.010702,0.010748,78881449.56
1772628300000,2026-03-04 12:45,0.010748,0.01079,0.010691,0.010748,97476619.17
1772629200000,2026-03-04 13:00,0.010748,0.010781,0.010687,0.010766,83327519.94
1772630100000,2026-03-04 13:15,0.010766,0.010814,0.010738,0.01074,52857033.14
1772631000000,2026-03-04 13:30,0.01074,0.010762,0.01072,0.01074,177732024.32
1772631900000,2026-03-04 13:45,0.01074,0.010783,0.01074,0.010778,138098992.17
1772632800000,2026-03-04 14:00,0.010778,0.0108,0.010684,0.010757,111658264.18
1772633700000,2026-03-04 14:15,0.010757,0.010806,0.010661,0.010752,97184335.7
1772634600000,2026-03-04 14:30,0.010752,0.010923,0.01075,0.010867,3553634.04
1772635500000,2026-03-04 14:45,0.010867,0.01088,0.010759,0.010869,359447.03
1772636400000,2026-03-04 15:00,0.010869,0.010906,0.010801,0.010846,83101172.43
1772637300000,2026-03-04 15:15,0.010846,0.010887,0.010774,0.010781,109627504.98
1772638200000,2026-03-04 15:30,0.010781,0.010884,0.010772,0.010845,73271546.05
1772639100000,2026-03-04 15:45,0.010845,0.010846,0.01074,0.010804,4480917.35
1772640000000,2026-03-04 16:00,0.010804,0.010865,0.010787,0.010796,235498.19
1772640900000,2026-03-04 16:15,0.010796,0.010888,0.010793,0.010835,466752.73
1772641800000,2026-03-04 16:30,0.010835,0.010886,0.01079,0.01082,112862621.71
1772642700000,2026-03-04 16:45,0.01082,0.010881,0.010709,0.010816,92463565.96
1772643600000,2026-03-04 17:00,0.010816,0.010839,0.010738,0.0108,114757759.79
1772644500000,2026-03-04 17:15,0.0108,0.01117,0.010761,0.010894,41284417.55
1772645400000,2026-03-04 17:30,0.010894,0.010985,0.010823,0.010926,11810205.09
1772646300000,2026-03-04 17:45,0.010926,0.010982,0.010903,0.01098,5469376.24
1772647200000,2026-03-04 18:00,0.01098,0.010998,0.010913,0.010989,33556132.85
1772648100000,2026-03-04 18:15,0.010989,0.011056,0.010989,0.011036,61160959.89
1772649000000,2026-03-04 18:30,0.011036,0.011083,0.011014,0.01108,31574680.01
1772649900000,2026-03-04 18:45,0.01108,0.011113,0.010967,0.01108,39112893.99
1772650800000,2026-03-04 19:00,0.01108,0.011089,0.010983,0.01103,100417932.08
1772651700000,2026-03-04 19:15,0.01103,0.011071,0.010996,0.011025,117566621.73
1772652600000,2026-03-04 19:30,0.011025,0.011063,0.010999,0.011016,19047441.15
1772653500000,2026-03-04 19:45,0.011016,0.011124,0.010963,0.01109,1070085.83
1772654400000,2026-03-04 20:00,0.01109,0.011097,0.011003,0.011087,12428129.4
1772655300000,2026-03-04 20:15,0.011087,0.0111,0.011013,0.011066,51884740.42
1772656200000,2026-03-04 20:30,0.011066,0.011086,0.011012,0.011042,56811901.89
1772657100000,2026-03-04 20:45,0.011042,0.011207,0.011034,0.011134,17708303.71
1772658000000,2026-03-04 21:00,0.011134,0.011143,0.010945,0.011017,366625.05
1772658900000,2026-03-04 21:15,0.011017,0.011182,0.011001,0.011182,323914.39
1772659800000,2026-03-04 21:30,0.011182,0.011182,0.01104,0.011048,28820432.69
1772660700000,2026-03-04 21:45,0.011048,0.011107,0.010947,0.011023,21458310.27
1772661600000,2026-03-04 22:00,0.011023,0.011025,0.010897,0.010997,3757240.31
1772662500000,2026-03-04 22:15,0.010997,0.011057,0.010983,0.011028,76213718.33
1772663400000,2026-03-04 22:30,0.011028,0.011072,0.010914,0.011009,93577778.89
1772664300000,2026-03-04 22:45,0.011009,0.011092,0.010903,0.010973,335279.19
1772665200000,2026-03-04 23:00,0.010973,0.011128,0.010949,0.011111,63934073.09
1772666100000,2026-03-04 23:15,0.011111,0.011211,0.01102,0.01104,286872999.75
1772667000000,2026-03-04 23:30,0.01104,0.011073,0.010961,0.011015,181306469.32
1772667900000,2026-03-04 23:45,0.011015,0.011098,0.010997,0.011069,408337531.76
1772668800000,2026-03-05 00:00,0.011069,0.01115,0.010993,0.011004,227230215.42
1772669700000,2026-03-05 00:15,0.011004,0.011122,0.010969,0.011082,20977658.8
1772670600000,2026-03-05 00:30,0.011082,0.011213,0.011028,0.011213,198805995.3
1772671500000,2026-03-05 00:45,0.011213,0.01135,0.011097,0.011282,216084760.69
1772672400000,2026-03-05 01:00,0.011282,0.01155,0.011195,0.011301,30669144.51
1772673300000,2026-03-05 01:15,0.011301,0.011395,0.011207,0.01126,3469610.05
1772674200000,2026-03-05 01:30,0.01126,0.011291,0.01125,0.011251,65242720.01
1772675100000,2026-03-05 01:45,0.011251,0.011293,0.01123,0.011293,15420530.33
1772676000000,2026-03-05 02:00,0.011293,0.01145,0.011264,0.01136,28496766.86
1772676900000,2026-03-05 02:15,0.01136,0.011454,0.011306,0.011324,29479416.36
1772677800000,2026-03-05 02:30,0.011324,0.01148,0.011318,0.0114,23747019.19
1772678700000,2026-03-05 02:45,0.0114,0.011417,0.011105,0.01135,18079264.93
1772679600000,2026-03-05 03:00,0.01135,0.011396,0.011313,0.011393,16932863.88
1772680500000,2026-03-05 03:15,0.011393,0.011424,0.011365,0.011395,54930870.32
1772681400000,2026-03-05 03:30,0.011395,0.011496,0.011368,0.011465,8159276.91
1772682300000,2026-03-05 03:45,0.011465,0.011492,0.0114,0.011478,37655245.07
1772683200000,2026-03-05 04:00,0.011478,0.011586,0.011391,0.011466,14963418.22
1772684100000,2026-03-05 04:15,0.011466,0.011529,0.011363,0.011484,1672660.66
1772685000000,2026-03-05 04:30,0.011484,0.011621,0.011384,0.011541,279670.33
1772685900000,2026-03-05 04:45,0.011541,0.0116,0.011428,0.011549,411170.93
1772686800000,2026-03-05 05:00,0.011549,0.011625,0.011516,0.011579,40644948.41
1772687700000,2026-03-05 05:15,0.011579,0.01163,0.011515,0.011607,2511898.11
1772688600000,2026-03-05 05:30,0.011607,0.01163,0.011556,0.011595,25779177.98
1772689500000,2026-03-05 05:45,0.011595,0.011695,0.011563,0.011692,21443329.39
1772690400000,2026-03-05 06:00,0.011692,0.011787,0.011692,0.01174,43340353.59
1772691300000,2026-03-05 06:15,0.01174,0.011988,0.011673,0.011882,20998057.54
1772692200000,2026-03-05 06:30,0.011882,0.012101,0.011825,0.012051,6108634.0
1772693100000,2026-03-05 06:45,0.012051,0.012281,0.011963,0.012233,34220160.75
1772694000000,2026-03-05 07:00,0.012233,0.012243,0.012021,0.012083,3987402.18
1772694900000,2026-03-05 07:15,0.012083,0.012099,0.0118,0.011909,27944520.48
1772695800000,2026-03-05 07:30,0.011909,0.012032,0.011808,0.011952,3878498.42
1772696700000,2026-03-05 07:45,0.011952,0.012188,0.011905,0.012153,12977990.86
1772697600000,2026-03-05 08:00,0.012153,0.012295,0.012101,0.012234,1112814.87
1772698500000,2026-03-05 08:15,0.012234,0.0125,0.012223,0.012467,4746674.51
1772699400000,2026-03-05 08:30,0.012467,0.012676,0.012399,0.012412,5748739.74
1772700300000,2026-03-05 08:45,0.012412,0.012584,0.012343,0.012541,21542030.96
1772701200000,2026-03-05 09:00,0.012541,0.012727,0.012375,0.012695,26598172.36
1772702100000,2026-03-05 09:15,0.012695,0.013021,0.012332,0.012668,7737916.56
1772703000000,2026-03-05 09:30,0.012668,0.01285,0.012652,0.012768,238028.64
1772703900000,2026-03-05 09:45,0.012768,0.013205,0.012768,0.012954,1933611.92
1772704800000,2026-03-05 10:00,0.012954,0.013561,0.012893,0.013508,856379.56
1772705700000,2026-03-05 10:15,0.013508,0.013793,0.012281,0.012352,2715432.57
1772706600000,2026-03-05 10:30,0.012352,0.01274,0.012352,0.01256,1057161.97
1772707500000,2026-03-05 10:45,0.01256,0.012915,0.012223,0.012361,1610066.56
1772708400000,2026-03-05 11:00,0.012361,0.012587,0.012301,0.012498,3439279.24
1772709300000,2026-03-05 11:15,0.012498,0.01251,0.011965,0.01214,1587662.51
1772710200000,2026-03-05 11:30,0.01214,0.012302,0.011953,0.012186,1044428.76
1772711100000,2026-03-05 11:45,0.012186,0.012381,0.012088,0.012296,596588.54
1772712000000,2026-03-05 12:00,0.012296,0.012339,0.01211,0.012339,415950.79
1772712900000,2026-03-05 12:15,0.012339,0.012493,0.012124,0.012401,813695.35
1772713800000,2026-03-05 12:30,0.012401,0.01275,0.01239,0.012577,473901.35
1772714700000,2026-03-05 12:45,0.012577,0.012779,0.012443,0.012779,781244.64
1772715600000,2026-03-05 13:00,0.012779,0.012897,0.012438,0.012626,948134.5
1772716500000,2026-03-05 13:15,0.012626,0.012999,0.012522,0.012934,892094.75
1772717400000,2026-03-05 13:30,0.012934,0.013135,0.012677,0.012688,1153445.16
1772718300000,2026-03-05 13:45,0.012688,0.012945,0.012643,0.012856,457754.78
1772719200000,2026-03-05 14:00,0.012856,0.013091,0.012832,0.013091,17653602.0
1772720100000,2026-03-05 14:15,0.013091,0.013251,0.012897,0.013071,31379212.06
1772721000000,2026-03-05 14:30,0.013071,0.013147,0.012326,0.012526,39473118.88
1772721900000,2026-03-05 14:45,0.012526,0.012645,0.012252,0.012456,1083604.68
1772722800000,2026-03-05 15:00,0.012456,0.0135,0.012322,0.012418,10618483.95
1772723700000,2026-03-05 15:15,0.012418,0.012597,0.012341,0.012522,44186817.92
1772724600000,2026-03-05 15:30,0.012522,0.012589,0.012286,0.01247,262166.17
1772725500000,2026-03-05 15:45,0.01247,0.012581,0.01228,0.012349,20917181.71
1772726400000,2026-03-05 16:00,0.012349,0.012499,0.012257,0.012385,4148094.92
1772727300000,2026-03-05 16:15,0.012385,0.012582,0.012364,0.012415,182677.54
1772728200000,2026-03-05 16:30,0.012415,0.012582,0.01233,0.01233,133839.03
1772729100000,2026-03-05 16:45,0.01233,0.012393,0.012218,0.012372,2325983.46
1772730000000,2026-03-05 17:00,0.012372,0.01249,0.012312,0.012436,109794.05
1772730900000,2026-03-05 17:15,0.012436,0.012488,0.012324,0.012342,4219435.18
1772731800000,2026-03-05 17:30,0.012342,0.012486,0.012342,0.012486,739560.95
1772732700000,2026-03-05 17:45,0.012486,0.012715,0.01237,0.012669,684785.99
1772733600000,2026-03-05 18:00,0.012669,0.01304,0.01265,0.012689,811881.16
1772734500000,2026-03-05 18:15,0.012689,0.012867,0.01256,0.012561,220944.22
1772735400000,2026-03-05 18:30,0.012561,0.012941,0.01244,0.01284,8134251.83
1772736300000,2026-03-05 18:45,0.01284,0.013169,0.012756,0.01313,57571435.87
1772737200000,2026-03-05 19:00,0.01313,0.013249,0.012801,0.01301,46068754.82
