timestamp,datetime_utc,open,high,low,close,volume
1771884000000,2026-02-23 22:00,26.45,26.57,26.41,26.51,4748.62
1771885800000,2026-02-23 22:30,26.51,26.66,26.2,26.2,7583.57
1771887600000,2026-02-23 23:00,26.2,26.37,26.14,26.35,4517.95
1771889400000,2026-02-23 23:30,26.35,26.42,26.24,26.39,3884.84
1771891200000,2026-02-24 00:00,26.39,26.49,26.33,26.47,3863.96
1771893000000,2026-02-24 00:30,26.47,26.55,26.46,26.53,3618.73
1771894800000,2026-02-24 01:00,26.53,26.53,25.86,26.11,19908.04
1771896600000,2026-02-24 01:30,26.11,26.41,26.02,26.07,13741.18
1771898400000,2026-02-24 02:00,26.07,26.15,25.94,26.09,6503.41
1771900200000,2026-02-24 02:30,26.09,26.17,25.85,25.86,5904.82
1771902000000,2026-02-24 03:00,25.86,26.41,25.63,26.35,13713.47
1771903800000,2026-02-24 03:30,26.35,26.52,26.23,26.24,7433.29
1771905600000,2026-02-24 04:00,26.24,26.28,25.91,26.25,7844.34
1771907400000,2026-02-24 04:30,26.25,26.25,26.04,26.19,4114.57
1771909200000,2026-02-24 05:00,26.19,26.37,26.15,26.26,5300.07
1771911000000,2026-02-24 05:30,26.26,26.37,26.22,26.32,4168.45
1771912800000,2026-02-24 06:00,26.32,26.33,26.09,26.13,6024.21
1771914600000,2026-02-24 06:30,26.13,26.29,26.11,26.26,5252.33
1771916400000,2026-02-24 07:00,26.26,26.36,26.2,26.28,3560.59
1771918200000,2026-02-24 07:30,26.28,26.31,26.18,26.28,4438.66
1771920000000,2026-02-24 08:00,26.28,26.35,26.19,26.31,3850.24
1771921800000,2026-02-24 08:30,26.31,26.58,26.3,26.48,4375.25
1771923600000,2026-02-24 09:00,26.48,26.55,26.35,26.36,4461.12
1771925400000,2026-02-24 09:30,26.36,26.56,26.23,26.56,4823.72
1771927200000,2026-02-24 10:00,26.56,26.63,26.46,26.47,3500.71
1771929000000,2026-02-24 10:30,26.47,26.6,26.4,26.55,3929.05
1771930800000,2026-02-24 11:00,26.55,26.67,26.41,26.42,4497.19
1771932600000,2026-02-24 11:30,26.42,26.48,26.35,26.48,3041.12
1771934400000,2026-02-24 12:00,26.48,26.52,26.4,26.5,2983.59
1771936200000,2026-02-24 12:30,26.5,26.5,26.34,26.37,4964.39
1771938000000,2026-02-24 13:00,26.37,26.39,26.19,26.23,5394.28
1771939800000,2026-02-24 13:30,26.23,26.56,26.11,26.5,8434.63
1771941600000,2026-02-24 14:00,26.5,26.64,26.42,26.46,5544.18
1771943400000,2026-02-24 14:30,26.46,27.03,26.37,26.78,14174.56
1771945200000,2026-02-24 15:00,26.78,26.87,26.4,26.79,12289.79
1771947000000,2026-02-24 15:30,26.79,26.84,26.65,26.77,7009.75
1771948800000,2026-02-24 16:00,26.77,27.11,26.75,26.96,12407.54
1771950600000,2026-02-24 16:30,26.96,27.2,26.89,27.15,8164.63
1771952400000,2026-02-24 17:00,27.15,27.28,27.02,27.08,7020.25
1771954200000,2026-02-24 17:30,27.08,27.08,26.83,26.85,5355.57
1771956000000,2026-02-24 18:00,26.85,27.09,26.85,26.95,6525.68
1771957800000,2026-02-24 18:30,26.95,27.03,26.89,26.93,4157.87
1771959600000,2026-02-24 19:00,26.93,27.12,26.92,27.03,12138.34
1771961400000,2026-02-24 19:30,27.03,27.26,27.03,27.22,4440.0
1771963200000,2026-02-24 20:00,27.22,27.37,27.12,27.29,10657.13
1771965000000,2026-02-24 20:30,27.29,27.33,27.12,27.24,6728.55
1771966800000,2026-02-24 21:00,27.24,27.31,26.98,27.19,18619.09
1771968600000,2026-02-24 21:30,27.19,27.28,27.05,27.15,8188.89
1771970400000,2026-02-24 22:00,27.15,27.31,27.07,27.16,6467.52
1771972200000,2026-02-24 22:30,27.16,27.28,27.11,27.23,4029.53
1771974000000,2026-02-24 23:00,27.23,27.39,27.01,27.38,9407.73
1771975800000,2026-02-24 23:30,27.38,27.43,27.09,27.1,6114.06
1771977600000,2026-02-25 00:00,27.1,27.26,27.09,27.26,4879.75
1771979400000,2026-02-25 00:30,27.26,27.42,27.21,27.4,4131.49
1771981200000,2026-02-25 01:00,27.4,27.98,27.4,27.87,24994.14
1771983000000,2026-02-25 01:30,27.87,27.96,27.56,27.57,10410.36
1771984800000,2026-02-25 02:00,27.57,27.79,27.57,27.78,9429.87
1771986600000,2026-02-25 02:30,27.78,27.81,27.46,27.52,7040.74
1771988400000,2026-02-25 03:00,27.52,27.58,27.09,27.25,10108.85
1771990200000,2026-02-25 03:30,27.25,27.25,26.92,27.06,14538.53
1771992000000,2026-02-25 04:00,27.06,27.17,26.86,27.17,10042.64
1771993800000,2026-02-25 04:30,27.17,27.29,27.14,27.25,6044.87
1771995600000,2026-02-25 05:00,27.25,27.27,26.89,26.93,7621.67
1771997400000,2026-02-25 05:30,26.93,27.01,26.75,26.93,13233.53
1771999200000,2026-02-25 06:00,26.93,27.02,26.9,27.0,4711.46
1772001000000,2026-02-25 06:30,27.0,27.02,26.81,26.9,8686.14
1772002800000,2026-02-25 07:00,26.9,26.97,26.8,26.9,14343.36
1772004600000,2026-02-25 07:30,26.9,26.97,26.86,26.92,5336.35
1772006400000,2026-02-25 08:00,26.92,27.03,26.83,26.95,3913.21
1772008200000,2026-02-25 08:30,26.95,27.07,26.9,27.02,7494.78
1772010000000,2026-02-25 09:00,27.02,27.02,26.76,26.91,8196.22
1772011800000,2026-02-25 09:30,26.91,26.91,26.78,26.78,5418.95
1772013600000,2026-02-25 10:00,26.78,26.93,26.76,26.85,4845.24
1772015400000,2026-02-25 10:30,26.85,26.98,26.8,26.9,2629.58
1772017200000,2026-02-25 11:00,26.9,27.14,26.84,27.06,7153.89
1772019000000,2026-02-25 11:30,27.06,27.18,27.0,27.18,5357.27
1772020800000,2026-02-25 12:00,27.18,27.43,27.03,27.25,9641.78
1772022600000,2026-02-25 12:30,27.25,27.64,27.18,27.58,9876.36
1772024400000,2026-02-25 13:00,27.58,27.67,27.35,27.48,12509.41
1772026200000,2026-02-25 13:30,27.48,27.73,27.47,27.66,7273.76
1772028000000,2026-02-25 14:00,27.66,28.01,27.66,27.99,15260.81
1772029800000,2026-02-25 14:30,27.99,28.49,27.93,28.28,30230.83
1772031600000,2026-02-25 15:00,28.28,28.29,27.87,28.12,17018.94
1772033400000,2026-02-25 15:30,28.12,28.16,27.82,27.97,15854.24
1772035200000,2026-02-25 16:00,27.97,28.26,27.92,28.17,20116.18
1772037000000,2026-02-25 16:30,28.17,28.68,28.17,28.55,30424.01
1772038800000,2026-02-25 17:00,28.55,28.77,28.3,28.57,26841.11
1772040600000,2026-02-25 17:30,28.57,28.77,28.44,28.68,10779.2
1772042400000,2026-02-25 18:00,28.68,28.94,28.62,28.83,12074.16
1772044200000,2026-02-25 18:30,28.83,29.06,28.7,28.78,12032.48
1772046000000,2026-02-25 19:00,28.78,28.85,28.64,28.66,7016.85
1772047800000,2026-02-25 19:30,28.66,28.82,28.64,28.79,5867.44
1772049600000,2026-02-25 20:00,28.79,28.81,28.53,28.53,11969.37
1772051400000,2026-02-25 20:30,28.53,28.84,28.53,28.79,7112.93
1772053200000,2026-02-25 21:00,28.79,28.81,28.35,28.36,15087.44
1772055000000,2026-02-25 21:30,28.36,28.98,28.34,28.7,20555.46
1772056800000,2026-02-25 22:00,28.7,28.88,28.61,28.7,9923.98
1772058600000,2026-02-25 22:30,28.7,28.75,28.23,28.39,10464.06
1772060400000,2026-02-25 23:00,28.39,28.43,28.12,28.19,6902.16
1772062200000,2026-02-25 23:30,28.19,28.2,27.6,27.89,21780.31
1772064000000,2026-02-26 00:00,27.89,28.23,27.77,28.14,13938.33
1772065800000,2026-02-26 00:30,28.14,28.52,28.14,28.31,14058.58
1772067600000,2026-02-26 01:00,28.31,28.64,28.21,28.37,11034.41
1772069400000,2026-02-26 01:30,28.37,28.43,28.1,28.12,9087.66
1772071200000,2026-02-26 02:00,28.12,28.13,27.7,27.78,12226.73
1772073000000,2026-02-26 02:30,27.78,28.11,27.78,28.02,5872.65
1772074800000,2026-02-26 03:00,28.02,28.02,27.89,27.94,4467.04
1772076600000,2026-02-26 03:30,27.94,28.1,27.91,28.05,4147.78
1772078400000,2026-02-26 04:00,28.05,28.27,28.01,28.08,7868.8
1772080200000,2026-02-26 04:30,28.08,28.36,28.08,28.22,6378.6
1772082000000,2026-02-26 05:00,28.22,28.26,28.01,28.23,6586.33
1772083800000,2026-02-26 05:30,28.23,28.3,28.16,28.21,3475.74
1772085600000,2026-02-26 06:00,28.21,28.43,28.14,28.28,4236.45
1772087400000,2026-02-26 06:30,28.28,28.28,28.12,28.19,4006.63
1772089200000,2026-02-26 07:00,28.19,28.56,28.18,28.45,8258.54
1772091000000,2026-02-26 07:30,28.45,28.45,28.18,28.24,4945.35
1772092800000,2026-02-26 08:00,28.24,28.35,28.08,28.21,6471.1
1772094600000,2026-02-26 08:30,28.21,28.25,28.1,28.25,5434.03
1772096400000,2026-02-26 09:00,28.25,28.89,28.19,28.86,13179.94
1772098200000,2026-02-26 09:30,28.86,29.37,28.85,29.22,20829.15
1772100000000,2026-02-26 10:00,29.22,29.32,29.07,29.2,11010.05
1772101800000,2026-02-26 10:30,29.2,29.21,28.84,28.92,15013.25
1772103600000,2026-02-26 11:00,28.92,28.99,28.43,28.58,13017.27
1772105400000,2026-02-26 11:30,28.58,28.68,28.36,28.44,7721.36
1772107200000,2026-02-26 12:00,28.44,28.51,28.37,28.46,4934.62
1772109000000,2026-02-26 12:30,28.46,28.84,28.46,28.79,8712.74
1772110800000,2026-02-26 13:00,28.79,28.92,28.75,28.9,6739.19
1772112600000,2026-02-26 13:30,28.9,29.06,28.82,28.98,5915.36
1772114400000,2026-02-26 14:00,28.98,29.07,28.7,29.02,7790.48
1772116200000,2026-02-26 14:30,29.02,29.41,28.69,29.34,21399.75
1772118000000,2026-02-26 15:00,29.34,29.34,28.19,28.24,29143.12
1772119800000,2026-02-26 15:30,28.24,28.58,28.13,28.46,28109.07
1772121600000,2026-02-26 16:00,28.46,28.62,28.16,28.56,19099.86
1772123400000,2026-02-26 16:30,28.56,28.58,28.13,28.29,27914.35
1772125200000,2026-02-26 17:00,28.29,28.46,28.12,28.16,15107.8
1772127000000,2026-02-26 17:30,28.16,28.41,27.87,28.02,17404.7
1772128800000,2026-02-26 18:00,28.02,28.16,27.84,28.0,10753.78
1772130600000,2026-02-26 18:30,28.0,28.31,27.98,28.24,7101.71
1772132400000,2026-02-26 19:00,28.24,28.68,28.2,28.61,15601.66
1772134200000,2026-02-26 19:30,28.61,28.73,28.45,28.53,10174.31
1772136000000,2026-02-26 20:00,28.53,28.71,28.5,28.56,8117.56
1772137800000,2026-02-26 20:30,28.56,28.56,28.25,28.3,6524.35
1772139600000,2026-02-26 21:00,28.3,28.37,28.16,28.31,4236.37
1772141400000,2026-02-26 21:30,28.31,28.31,28.19,28.19,3320.23
1772143200000,2026-02-26 22:00,28.19,28.37,28.11,28.25,4963.76
1772145000000,2026-02-26 22:30,28.25,28.43,28.23,28.42,4551.03
1772146800000,2026-02-26 23:00,28.42,28.46,28.3,28.4,7779.54
1772148600000,2026-02-26 23:30,28.4,28.43,28.11,28.12,11072.48
1772150400000,2026-02-27 00:00,28.12,28.17,27.91,28.14,12882.09
1772152200000,2026-02-27 00:30,28.14,28.22,28.07,28.2,10383.6
1772154000000,2026-02-27 01:00,28.2,28.22,28.06,28.19,10410.18
1772155800000,2026-02-27 01:30,28.19,28.26,28.17,28.26,10982.04
1772157600000,2026-02-27 02:00,28.26,28.42,28.24,28.38,12463.98
1772159400000,2026-02-27 02:30,28.38,28.63,28.36,28.51,12878.22
1772161200000,2026-02-27 03:00,28.51,28.63,28.4,28.53,11155.75
1772163000000,2026-02-27 03:30,28.53,28.86,28.49,28.85,12136.82
1772164800000,2026-02-27 04:00,28.85,29.63,28.79,29.32,28359.78
1772166600000,2026-02-27 04:30,29.32,29.35,29.02,29.15,20761.92
1772168400000,2026-02-27 05:00,29.15,29.21,28.94,29.07,10681.96
1772170200000,2026-02-27 05:30,29.07,29.16,29.06,29.08,7646.93
1772172000000,2026-02-27 06:00,29.08,29.16,28.79,28.88,13395.46
1772173800000,2026-02-27 06:30,28.88,29.09,28.82,29.07,10634.37
1772175600000,2026-02-27 07:00,29.07,29.14,28.99,29.11,7342.34
1772177400000,2026-02-27 07:30,29.11,29.43,29.06,29.3,8160.81
1772179200000,2026-02-27 08:00,29.3,29.62,29.29,29.42,12932.46
1772181000000,2026-02-27 08:30,29.42,29.66,29.42,29.5,13736.67
1772182800000,2026-02-27 09:00,29.5,29.61,29.27,29.61,15377.7
1772184600000,2026-02-27 09:30,29.61,29.93,29.35,29.46,17055.29
1772186400000,2026-02-27 10:00,29.46,29.53,29.12,29.28,23395.78
1772188200000,2026-02-27 10:30,29.28,29.56,28.97,28.99,15051.66
1772190000000,2026-02-27 11:00,28.99,29.11,28.65,28.66,19790.87
1772191800000,2026-02-27 11:30,28.66,28.7,28.28,28.32,23232.45
1772193600000,2026-02-27 12:00,28.32,28.33,28.03,28.19,17541.28
1772195400000,2026-02-27 12:30,28.19,28.23,27.86,28.11,19682.8
1772197200000,2026-02-27 13:00,28.11,28.25,28.06,28.1,12561.98
1772199000000,2026-02-27 13:30,28.1,28.2,27.84,28.12,19505.65
1772200800000,2026-02-27 14:00,28.12,28.21,27.94,28.0,12658.44
1772202600000,2026-02-27 14:30,28.0,28.43,27.95,28.08,22044.99
1772204400000,2026-02-27 15:00,28.08,28.34,28.02,28.19,15009.8
1772206200000,2026-02-27 15:30,28.19,28.28,28.05,28.19,8815.92
1772208000000,2026-02-27 16:00,28.19,28.19,27.83,27.83,11510.94
1772209800000,2026-02-27 16:30,27.83,27.86,27.33,27.33,18581.15
1772211600000,2026-02-27 17:00,27.33,27.45,27.23,27.24,8474.16
1772213400000,2026-02-27 17:30,27.24,27.5,27.18,27.48,7894.31
1772215200000,2026-02-27 18:00,27.48,27.54,27.33,27.46,4614.36
1772217000000,2026-02-27 18:30,27.46,27.55,27.16,27.22,4425.5
1772218800000,2026-02-27 19:00,27.22,27.24,26.96,27.08,15876.36
1772220600000,2026-02-27 19:30,27.08,27.12,26.88,27.11,4844.43
1772222400000,2026-02-27 20:00,27.11,27.23,27.1,27.16,4669.78
1772224200000,2026-02-27 20:30,27.16,27.43,27.09,27.38,3992.66
1772226000000,2026-02-27 21:00,27.38,27.42,27.25,27.31,3087.11
1772227800000,2026-02-27 21:30,27.31,27.31,27.08,27.11,4971.03
1772229600000,2026-02-27 22:00,27.11,27.14,26.96,26.96,2342.25
1772231400000,2026-02-27 22:30,26.96,27.14,26.75,27.11,5615.58
1772233200000,2026-02-27 23:00,27.11,27.28,27.11,27.28,3808.45
1772235000000,2026-02-27 23:30,27.28,27.34,27.19,27.3,3241.63
1772236800000,2026-02-28 00:00,27.3,27.43,27.23,27.36,5094.89
1772238600000,2026-02-28 00:30,27.36,27.57,27.32,27.5,4242.49
1772240400000,2026-02-28 01:00,27.5,27.53,27.25,27.26,3706.56
1772242200000,2026-02-28 01:30,27.26,27.34,27.09,27.09,4251.51
1772244000000,2026-02-28 02:00,27.09,27.14,27.01,27.05,4496.06
1772245800000,2026-02-28 02:30,27.05,27.06,26.8,26.96,7308.44
1772247600000,2026-02-28 03:00,26.96,27.09,26.9,26.9,5643.04
1772249400000,2026-02-28 03:30,26.9,26.93,26.83,26.9,4312.55
1772251200000,2026-02-28 04:00,26.9,26.97,26.85,26.95,3010.86
1772253000000,2026-02-28 04:30,26.95,27.06,26.83,27.0,4036.34
1772254800000,2026-02-28 05:00,27.0,27.04,26.97,26.99,2318.67
1772256600000,2026-02-28 05:30,26.99,27.0,26.87,26.92,2862.22
1772258400000,2026-02-28 06:00,26.92,26.96,26.46,26.6,15368.0
1772260200000,2026-02-28 06:30,26.6,26.66,26.1,26.24,38167.08
1772262000000,2026-02-28 07:00,26.24,26.74,26.13,26.39,26434.8
1772263800000,2026-02-28 07:30,26.39,26.92,26.38,26.65,19579.93
1772265600000,2026-02-28 08:00,26.65,26.98,26.56,26.87,11261.78
1772267400000,2026-02-28 08:30,26.87,26.93,26.74,26.81,8328.18
1772269200000,2026-02-28 09:00,26.81,27.34,26.79,27.3,13169.1
1772271000000,2026-02-28 09:30,27.3,27.31,26.98,27.28,11235.74
1772272800000,2026-02-28 10:00,27.28,27.34,26.95,27.33,10083.88
1772274600000,2026-02-28 10:30,27.33,27.53,27.27,27.38,9115.28
1772276400000,2026-02-28 11:00,27.38,27.71,27.35,27.62,8013.73
1772278200000,2026-02-28 11:30,27.62,27.71,27.19,27.27,7034.4
1772280000000,2026-02-28 12:00,27.27,27.48,27.27,27.48,4356.68
1772281800000,2026-02-28 12:30,27.48,27.54,27.29,27.34,4290.77
1772283600000,2026-02-28 13:00,27.34,27.45,27.21,27.22,4327.56
1772285400000,2026-02-28 13:30,27.22,27.73,27.13,27.61,14762.15
1772287200000,2026-02-28 14:00,27.61,27.74,27.39,27.54,12402.72
1772289000000,2026-02-28 14:30,27.54,27.99,27.48,27.83,14985.68
1772290800000,2026-02-28 15:00,27.83,28.21,27.77,28.02,13247.46
1772292600000,2026-02-28 15:30,28.02,28.2,27.93,28.17,8018.94
1772294400000,2026-02-28 16:00,28.17,28.38,28.01,28.32,9718.25
1772296200000,2026-02-28 16:30,28.32,28.59,28.24,28.55,7881.44
1772298000000,2026-02-28 17:00,28.55,29.08,28.53,29.04,20198.8
1772299800000,2026-02-28 17:30,29.04,29.5,28.81,29.41,18605.26
1772301600000,2026-02-28 18:00,29.41,29.69,29.09,29.1,28515.68
1772303400000,2026-02-28 18:30,29.1,29.54,29.1,29.37,17363.11
1772305200000,2026-02-28 19:00,29.37,29.4,29.06,29.23,11876.91
1772307000000,2026-02-28 19:30,29.23,29.67,29.19,29.48,16409.61
1772308800000,2026-02-28 20:00,29.48,30.23,29.38,29.97,20794.78
1772310600000,2026-02-28 20:30,29.97,30.49,29.78,30.28,25773.62
1772312400000,2026-02-28 21:00,30.28,30.48,30.02,30.37,19208.81
1772314200000,2026-02-28 21:30,30.37,30.71,30.36,30.53,24486.18
