timestamp,datetime_utc,open,high,low,close,volume
1771696800000,2026-02-21 18:00,1.4421,1.4449,1.4415,1.4432,86993.4617
1771697700000,2026-02-21 18:15,1.4432,1.447,1.4429,1.4444,76784.5625
1771698600000,2026-02-21 18:30,1.4444,1.4485,1.4443,1.4485,94442.5635
1771699500000,2026-02-21 18:45,1.4485,1.4497,1.4472,1.4481,108609.0043
1771700400000,2026-02-21 19:00,1.4481,1.4484,1.4436,1.4448,39912.9203
1771701300000,2026-02-21 19:15,1.4448,1.4454,1.4425,1.4443,38183.5271
1771702200000,2026-02-21 19:30,1.4443,1.4489,1.4426,1.4458,50097.0923
1771703100000,2026-02-21 19:45,1.4458,1.4463,1.4426,1.4435,63853.4598
1771704000000,2026-02-21 20:00,1.4435,1.4435,1.4405,1.4412,66330.2901
1771704900000,2026-02-21 20:15,1.4412,1.4436,1.4408,1.4428,107120.2027
1771705800000,2026-02-21 20:30,1.4428,1.4434,1.4347,1.4378,137670.3057
1771706700000,2026-02-21 20:45,1.4378,1.4411,1.4363,1.4373,205903.2621
1771707600000,2026-02-21 21:00,1.4373,1.4388,1.4355,1.4387,128139.6282
1771708500000,2026-02-21 21:15,1.4387,1.4411,1.4381,1.4401,69957.8414
1771709400000,2026-02-21 21:30,1.4401,1.4419,1.4392,1.4393,24944.0975
1771710300000,2026-02-21 21:45,1.4393,1.4416,1.439,1.4412,45634.8044
1771711200000,2026-02-21 22:00,1.4412,1.4434,1.4374,1.4419,105047.0495
1771712100000,2026-02-21 22:15,1.4419,1.4419,1.4376,1.4376,50688.2335
1771713000000,2026-02-21 22:30,1.4376,1.4384,1.4319,1.4335,153233.7742
1771713900000,2026-02-21 22:45,1.4335,1.4369,1.4325,1.4326,123431.5166
1771714800000,2026-02-21 23:00,1.4326,1.4359,1.4303,1.4306,79644.4881
1771715700000,2026-02-21 23:15,1.4306,1.435,1.4304,1.4342,120551.0817
1771716600000,2026-02-21 23:30,1.4342,1.4349,1.4327,1.4327,51187.0325
1771717500000,2026-02-21 23:45,1.4327,1.4335,1.4306,1.4307,38979.5535
1771718400000,2026-02-22 00:00,1.4307,1.4339,1.4291,1.4297,102057.925
1771719300000,2026-02-22 00:15,1.4297,1.433,1.4266,1.43,179632.5048
1771720200000,2026-02-22 00:30,1.43,1.4305,1.4265,1.4266,45993.8498
1771721100000,2026-02-22 00:45,1.4266,1.4294,1.4245,1.4274,101325.5168
1771722000000,2026-02-22 01:00,1.4274,1.4312,1.4274,1.4279,104603.811
1771722900000,2026-02-22 01:15,1.4279,1.4314,1.4279,1.4308,68577.208
1771723800000,2026-02-22 01:30,1.4308,1.4325,1.4294,1.4319,66973.7656
1771724700000,2026-02-22 01:45,1.4319,1.4331,1.4309,1.4328,45715.4738
1771725600000,2026-02-22 02:00,1.4328,1.4331,1.4293,1.4326,53494.2589
1771726500000,2026-02-22 02:15,1.4326,1.4326,1.4263,1.4266,111342.442
1771727400000,2026-02-22 02:30,1.4266,1.4297,1.4253,1.427,67743.977
1771728300000,2026-02-22 02:45,1.427,1.4276,1.4225,1.424,101699.8717
1771729200000,2026-02-22 03:00,1.424,1.4275,1.4236,1.4248,52543.6894
1771730100000,2026-02-22 03:15,1.4248,1.4257,1.4182,1.4217,175567.438
1771731000000,2026-02-22 03:30,1.4217,1.4236,1.4203,1.4223,36470.2481
1771731900000,2026-02-22 03:45,1.4223,1.4245,1.4215,1.4237,72672.9385
1771732800000,2026-02-22 04:00,1.4237,1.4259,1.4226,1.4259,69605.5081
1771733700000,2026-02-22 04:15,1.4259,1.4259,1.4233,1.4242,68832.6672
1771734600000,2026-02-22 04:30,1.4242,1.4257,1.4217,1.423,108627.5662
1771735500000,2026-02-22 04:45,1.423,1.4234,1.4215,1.4227,67447.1865
1771736400000,2026-02-22 05:00,1.4227,1.4231,1.4183,1.4199,105067.8598
1771737300000,2026-02-22 05:15,1.4199,1.4221,1.4194,1.4217,36890.7472
1771738200000,2026-02-22 05:30,1.4217,1.4222,1.4198,1.4207,27500.1811
1771739100000,2026-02-22 05:45,1.4207,1.421,1.4174,1.4209,75076.9022
1771740000000,2026-02-22 06:00,1.4209,1.4237,1.4186,1.4201,63615.9239
1771740900000,2026-02-22 06:15,1.4201,1.4224,1.4185,1.4213,175493.3316
1771741800000,2026-02-22 06:30,1.4213,1.4247,1.4201,1.4227,92013.086
1771742700000,2026-02-22 06:45,1.4227,1.4241,1.4225,1.4233,69653.4543
1771743600000,2026-02-22 07:00,1.4233,1.4234,1.4196,1.4207,104518.4507
1771744500000,2026-02-22 07:15,1.4207,1.4227,1.4192,1.4221,65043.1542
1771745400000,2026-02-22 07:30,1.4221,1.423,1.4204,1.4221,59929.5447
1771746300000,2026-02-22 07:45,1.4221,1.424,1.4206,1.4212,85390.416
1771747200000,2026-02-22 08:00,1.4212,1.4231,1.4202,1.4229,117945.6363
1771748100000,2026-02-22 08:15,1.4229,1.4236,1.4188,1.4198,67100.505
1771749000000,2026-02-22 08:30,1.4198,1.4201,1.4169,1.4193,66281.7561
1771749900000,2026-02-22 08:45,1.4193,1.4202,1.4177,1.4179,157261.1636
1771750800000,2026-02-22 09:00,1.4179,1.4207,1.4174,1.4204,65942.0475
1771751700000,2026-02-22 09:15,1.4204,1.4218,1.42,1.4201,29583.5759
1771752600000,2026-02-22 09:30,1.4201,1.4214,1.4194,1.4214,55873.2263
1771753500000,2026-02-22 09:45,1.4214,1.4225,1.4205,1.4206,38371.9981
1771754400000,2026-02-22 10:00,1.4206,1.4243,1.4195,1.4236,51532.5415
1771755300000,2026-02-22 10:15,1.4236,1.4263,1.4229,1.4238,62289.7728
1771756200000,2026-02-22 10:30,1.4238,1.4253,1.4234,1.4235,45295.8529
1771757100000,2026-02-22 10:45,1.4235,1.4235,1.4207,1.4213,31107.2529
1771758000000,2026-02-22 11:00,1.4213,1.4246,1.4209,1.4235,114872.9654
1771758900000,2026-02-22 11:15,1.4235,1.424,1.4215,1.4227,102044.0886
1771759800000,2026-02-22 11:30,1.4227,1.425,1.422,1.4232,110462.7449
1771760700000,2026-02-22 11:45,1.4232,1.4246,1.4228,1.4235,112725.8869
1771761600000,2026-02-22 12:00,1.4235,1.4239,1.4128,1.4133,204368.1373
1771762500000,2026-02-22 12:15,1.4133,1.4159,1.4106,1.4148,170436.9499
1771763400000,2026-02-22 12:30,1.4148,1.4152,1.4086,1.4088,136319.6735
1771764300000,2026-02-22 12:45,1.4088,1.4104,1.4069,1.4091,152317.7835
1771765200000,2026-02-22 13:00,1.4091,1.4111,1.4053,1.4095,206017.1363
1771766100000,2026-02-22 13:15,1.4095,1.4106,1.4065,1.407,127806.7421
1771767000000,2026-02-22 13:30,1.407,1.4084,1.3978,1.3995,575096.8067
1771767900000,2026-02-22 13:45,1.3995,1.4007,1.3976,1.4001,335146.9576
1771768800000,2026-02-22 14:00,1.4001,1.4026,1.3955,1.4003,390973.3834
1771769700000,2026-02-22 14:15,1.4003,1.4014,1.3978,1.3988,116829.2049
1771770600000,2026-02-22 14:30,1.3988,1.4009,1.3953,1.3959,139294.2222
1771771500000,2026-02-22 14:45,1.3959,1.3982,1.3943,1.3969,240710.9348
1771772400000,2026-02-22 15:00,1.3969,1.3974,1.3902,1.3912,282791.3898
1771773300000,2026-02-22 15:15,1.3912,1.3933,1.3861,1.3916,204207.6484
1771774200000,2026-02-22 15:30,1.3916,1.3964,1.39,1.3941,234854.2373
1771775100000,2026-02-22 15:45,1.3941,1.3951,1.3929,1.3933,98535.5532
1771776000000,2026-02-22 16:00,1.3933,1.3949,1.3913,1.393,149426.3236
1771776900000,2026-02-22 16:15,1.393,1.3936,1.3878,1.3888,55688.6137
1771777800000,2026-02-22 16:30,1.3888,1.3899,1.3882,1.3895,80147.0155
1771778700000,2026-02-22 16:45,1.3895,1.3938,1.3894,1.3929,94959.3481
1771779600000,2026-02-22 17:00,1.3929,1.3929,1.3873,1.3879,163316.2065
1771780500000,2026-02-22 17:15,1.3879,1.39,1.3874,1.389,64104.8089
1771781400000,2026-02-22 17:30,1.389,1.3898,1.3836,1.3874,160041.5389
1771782300000,2026-02-22 17:45,1.3874,1.3889,1.3861,1.3883,57267.3152
1771783200000,2026-02-22 18:00,1.3883,1.3897,1.3871,1.3893,37247.2729
1771784100000,2026-02-22 18:15,1.3893,1.3918,1.389,1.3898,46644.6166
1771785000000,2026-02-22 18:30,1.3898,1.3904,1.3877,1.3899,27643.1684
1771785900000,2026-02-22 18:45,1.3899,1.3916,1.3899,1.3905,38980.6334
1771786800000,2026-02-22 19:00,1.3905,1.3909,1.3854,1.3858,62687.503
1771787700000,2026-02-22 19:15,1.3858,1.3878,1.3854,1.3872,31621.8015
1771788600000,2026-02-22 19:30,1.3872,1.3903,1.3867,1.3888,24164.7972
1771789500000,2026-02-22 19:45,1.3888,1.3891,1.3863,1.387,40983.7804
1771790400000,2026-02-22 20:00,1.387,1.387,1.3801,1.3813,142427.2127
1771791300000,2026-02-22 20:15,1.3813,1.3868,1.3813,1.3868,69848.4601
1771792200000,2026-02-22 20:30,1.3868,1.3868,1.3832,1.3839,97183.8391
1771793100000,2026-02-22 20:45,1.3839,1.3863,1.3814,1.3834,81734.2662
1771794000000,2026-02-22 21:00,1.3834,1.3881,1.3834,1.3871,70496.0309
1771794900000,2026-02-22 21:15,1.3871,1.3883,1.3839,1.3846,35825.6019
1771795800000,2026-02-22 21:30,1.3846,1.3913,1.3842,1.3908,83158.7879
1771796700000,2026-02-22 21:45,1.3908,1.3921,1.3901,1.3915,61916.3749
1771797600000,2026-02-22 22:00,1.3915,1.394,1.3895,1.392,81808.0829
1771798500000,2026-02-22 22:15,1.392,1.3995,1.3918,1.397,224650.9409
1771799400000,2026-02-22 22:30,1.397,1.4001,1.3945,1.3994,95864.1872
1771800300000,2026-02-22 22:45,1.3994,1.4021,1.399,1.4012,117691.9246
1771801200000,2026-02-22 23:00,1.4012,1.4014,1.3937,1.394,83800.8073
1771802100000,2026-02-22 23:15,1.394,1.3955,1.3899,1.3935,171733.9318
1771803000000,2026-02-22 23:30,1.3935,1.3941,1.3893,1.39,56753.3631
1771803900000,2026-02-22 23:45,1.39,1.3957,1.3883,1.3933,82919.8671
1771804800000,2026-02-23 00:00,1.3933,1.395,1.3913,1.3916,109094.1588
1771805700000,2026-02-23 00:15,1.3916,1.3918,1.3825,1.3855,204142.3818
1771806600000,2026-02-23 00:30,1.3855,1.3859,1.373,1.373,306885.8984
1771807500000,2026-02-23 00:45,1.373,1.3753,1.3637,1.365,347068.61
1771808400000,2026-02-23 01:00,1.365,1.3659,1.3452,1.3478,1831491.353
1771809300000,2026-02-23 01:15,1.3478,1.3486,1.3299,1.337,1070224.7886
1771810200000,2026-02-23 01:30,1.337,1.3481,1.3349,1.3451,432066.5955
1771811100000,2026-02-23 01:45,1.3451,1.3455,1.331,1.3324,975692.0255
1771812000000,2026-02-23 02:00,1.3324,1.3439,1.3319,1.3399,444302.2794
1771812900000,2026-02-23 02:15,1.3399,1.3408,1.333,1.3371,296369.5115
1771813800000,2026-02-23 02:30,1.3371,1.3424,1.3368,1.3413,285817.8472
1771814700000,2026-02-23 02:45,1.3413,1.3433,1.3403,1.3425,181681.1914
1771815600000,2026-02-23 03:00,1.3425,1.353,1.3418,1.3476,223590.5328
1771816500000,2026-02-23 03:15,1.3476,1.3485,1.3395,1.3411,357276.383
1771817400000,2026-02-23 03:30,1.3411,1.3472,1.3411,1.3465,164643.0955
1771818300000,2026-02-23 03:45,1.3465,1.3467,1.3407,1.3415,98912.9191
1771819200000,2026-02-23 04:00,1.3415,1.3423,1.337,1.3409,197159.8182
1771820100000,2026-02-23 04:15,1.3409,1.3409,1.3362,1.3398,160986.29
1771821000000,2026-02-23 04:30,1.3398,1.3411,1.3361,1.3368,129024.9519
1771821900000,2026-02-23 04:45,1.3368,1.3394,1.3367,1.3389,112326.337
1771822800000,2026-02-23 05:00,1.3389,1.3452,1.3388,1.3423,148245.8828
1771823700000,2026-02-23 05:15,1.3423,1.3485,1.3418,1.3422,643095.1308
1771824600000,2026-02-23 05:30,1.3422,1.3461,1.3422,1.3439,137173.2379
1771825500000,2026-02-23 05:45,1.3439,1.3455,1.3406,1.3429,104129.6668
1771826400000,2026-02-23 06:00,1.3429,1.3576,1.3421,1.3567,555006.6352
1771827300000,2026-02-23 06:15,1.3567,1.3577,1.353,1.3536,161622.6571
1771828200000,2026-02-23 06:30,1.3536,1.365,1.3531,1.363,334535.9447
1771829100000,2026-02-23 06:45,1.363,1.3691,1.3628,1.3681,276335.825
1771830000000,2026-02-23 07:00,1.3681,1.3738,1.3674,1.372,281778.9764
1771830900000,2026-02-23 07:15,1.372,1.3721,1.3673,1.3685,238469.9036
1771831800000,2026-02-23 07:30,1.3685,1.3782,1.3675,1.3764,337989.4304
1771832700000,2026-02-23 07:45,1.3764,1.377,1.3709,1.3714,150864.3009
1771833600000,2026-02-23 08:00,1.3714,1.3724,1.3685,1.372,141563.4245
1771834500000,2026-02-23 08:15,1.372,1.3734,1.3652,1.3657,222000.8607
1771835400000,2026-02-23 08:30,1.3657,1.3686,1.3621,1.3626,209708.8082
1771836300000,2026-02-23 08:45,1.3626,1.3665,1.362,1.3659,287114.1207
1771837200000,2026-02-23 09:00,1.3659,1.3712,1.3656,1.3688,249348.4221
1771838100000,2026-02-23 09:15,1.3688,1.3763,1.3657,1.3763,278351.2435
1771839000000,2026-02-23 09:30,1.3763,1.3953,1.375,1.3883,612715.0859
1771839900000,2026-02-23 09:45,1.3883,1.3963,1.3883,1.3914,460999.3841
1771840800000,2026-02-23 10:00,1.3914,1.3974,1.3873,1.3891,306271.8819
1771841700000,2026-02-23 10:15,1.3891,1.3975,1.3883,1.3951,344321.4857
1771842600000,2026-02-23 10:30,1.3951,1.3974,1.3907,1.3942,222611.8981
1771843500000,2026-02-23 10:45,1.3942,1.3965,1.3915,1.3923,230294.8072
1771844400000,2026-02-23 11:00,1.3923,1.3956,1.392,1.3945,167208.1248
1771845300000,2026-02-23 11:15,1.3945,1.4061,1.394,1.3998,357660.6377
1771846200000,2026-02-23 11:30,1.3998,1.4033,1.3977,1.3998,228101.2924
1771847100000,2026-02-23 11:45,1.3998,1.4003,1.3946,1.3966,134643.9454
1771848000000,2026-02-23 12:00,1.3966,1.4054,1.3953,1.4035,241080.7001
1771848900000,2026-02-23 12:15,1.4035,1.4066,1.4015,1.403,217502.379
1771849800000,2026-02-23 12:30,1.403,1.4251,1.401,1.418,851893.0111
1771850700000,2026-02-23 12:45,1.418,1.4226,1.4124,1.4128,309621.5143
1771851600000,2026-02-23 13:00,1.4128,1.4154,1.4084,1.4091,257155.4259
1771852500000,2026-02-23 13:15,1.4091,1.4103,1.4072,1.4101,153421.6895
1771853400000,2026-02-23 13:30,1.4101,1.4113,1.4022,1.4077,321872.6148
1771854300000,2026-02-23 13:45,1.4077,1.408,1.3949,1.3958,559877.9316
1771855200000,2026-02-23 14:00,1.3958,1.3993,1.3906,1.3986,648975.5221
1771856100000,2026-02-23 14:15,1.3986,1.3986,1.3842,1.3842,473147.2891
1771857000000,2026-02-23 14:30,1.3842,1.3926,1.3705,1.3797,743425.0141
1771857900000,2026-02-23 14:45,1.3797,1.3897,1.3749,1.3835,376167.0315
1771858800000,2026-02-23 15:00,1.3835,1.3896,1.3785,1.3831,330740.8378
1771859700000,2026-02-23 15:15,1.3831,1.3903,1.3757,1.3768,359328.8964
1771860600000,2026-02-23 15:30,1.3768,1.3815,1.3695,1.3736,438839.9467
1771861500000,2026-02-23 15:45,1.3736,1.3763,1.3673,1.3708,220007.7882
1771862400000,2026-02-23 16:00,1.3708,1.3723,1.3617,1.363,347194.119
1771863300000,2026-02-23 16:15,1.363,1.3785,1.363,1.3781,291013.466
1771864200000,2026-02-23 16:30,1.3781,1.3785,1.3669,1.3699,225266.3107
1771865100000,2026-02-23 16:45,1.3699,1.3703,1.364,1.3665,181989.3676
1771866000000,2026-02-23 17:00,1.3665,1.3702,1.3596,1.3607,360937.4714
1771866900000,2026-02-23 17:15,1.3607,1.3644,1.3556,1.3563,403756.1283
1771867800000,2026-02-23 17:30,1.3563,1.3606,1.3503,1.356,339135.4454
1771868700000,2026-02-23 17:45,1.356,1.3648,1.3483,1.3645,323058.5268
1771869600000,2026-02-23 18:00,1.3645,1.3715,1.3613,1.3671,561979.5355
1771870500000,2026-02-23 18:15,1.3671,1.3681,1.3615,1.3646,182698.8287
1771871400000,2026-02-23 18:30,1.3646,1.3751,1.3626,1.3697,250375.3194
1771872300000,2026-02-23 18:45,1.3697,1.371,1.363,1.3651,159255.0348
1771873200000,2026-02-23 19:00,1.3651,1.3666,1.3612,1.3613,131623.5726
1771874100000,2026-02-23 19:15,1.3613,1.3619,1.3555,1.3583,179286.1133
1771875000000,2026-02-23 19:30,1.3583,1.3634,1.3559,1.3624,234584.5548
1771875900000,2026-02-23 19:45,1.3624,1.3642,1.3554,1.3573,178284.0353
1771876800000,2026-02-23 20:00,1.3573,1.3596,1.3526,1.3526,121344.3602
1771877700000,2026-02-23 20:15,1.3526,1.3565,1.3501,1.3524,273884.3494
1771878600000,2026-02-23 20:30,1.3524,1.3582,1.3514,1.3555,134721.2776
1771879500000,2026-02-23 20:45,1.3555,1.3578,1.3531,1.3552,139973.1198
1771880400000,2026-02-23 21:00,1.3552,1.3569,1.3504,1.3562,171819.7509
1771881300000,2026-02-23 21:15,1.3562,1.3609,1.3545,1.3574,115051.5978
1771882200000,2026-02-23 21:30,1.3574,1.3626,1.3543,1.3587,183552.0941
1771883100000,2026-02-23 21:45,1.3587,1.3634,1.3579,1.3621,168232.0818
1771884000000,2026-02-23 22:00,1.3621,1.3674,1.3599,1.3655,244762.957
1771884900000,2026-02-23 22:15,1.3655,1.3664,1.363,1.3633,195671.1825
1771885800000,2026-02-23 22:30,1.3633,1.3644,1.3609,1.3613,83145.9123
1771886700000,2026-02-23 22:45,1.3613,1.362,1.3553,1.3563,95047.7793
1771887600000,2026-02-23 23:00,1.3563,1.3597,1.3555,1.3579,114496.5056
1771888500000,2026-02-23 23:15,1.3579,1.3586,1.3548,1.3556,107765.1251
1771889400000,2026-02-23 23:30,1.3556,1.3586,1.3528,1.353,132743.4861
1771890300000,2026-02-23 23:45,1.353,1.3549,1.3505,1.3517,134588.6672
1771891200000,2026-02-24 00:00,1.3517,1.3578,1.3517,1.3565,170643.9996
1771892100000,2026-02-24 00:15,1.3565,1.3583,1.3541,1.3553,95840.4708
1771893000000,2026-02-24 00:30,1.3553,1.3578,1.3537,1.3558,120598.4757
1771893900000,2026-02-24 00:45,1.3558,1.3582,1.3544,1.3571,97692.5624
1771894800000,2026-02-24 01:00,1.3571,1.3571,1.3426,1.3449,393376.3829
1771895700000,2026-02-24 01:15,1.3449,1.3566,1.3271,1.3563,925973.1597
1771896600000,2026-02-24 01:30,1.3563,1.3625,1.3483,1.3517,414275.1725
1771897500000,2026-02-24 01:45,1.3517,1.3561,1.3473,1.3507,192934.2701
1771898400000,2026-02-24 02:00,1.3507,1.3516,1.3438,1.348,221249.5399
1771899300000,2026-02-24 02:15,1.348,1.3512,1.3435,1.3511,137934.0973
1771900200000,2026-02-24 02:30,1.3511,1.3579,1.3466,1.3473,260325.6073
1771901100000,2026-02-24 02:45,1.3473,1.349,1.3448,1.3481,281322.3141
1771902000000,2026-02-24 03:00,1.3481,1.3481,1.3357,1.339,462333.5044
1771902900000,2026-02-24 03:15,1.339,1.342,1.3306,1.3306,1151232.8652
1771903800000,2026-02-24 03:30,1.3306,1.3342,1.3284,1.3319,463441.9776
1771904700000,2026-02-24 03:45,1.3319,1.3356,1.3277,1.3318,263792.3261
1771905600000,2026-02-24 04:00,1.3318,1.335,1.3246,1.3249,507193.1187
1771906500000,2026-02-24 04:15,1.3249,1.3348,1.3218,1.3308,404345.9762
1771907400000,2026-02-24 04:30,1.3308,1.3309,1.3246,1.3296,200603.9347
1771908300000,2026-02-24 04:45,1.3296,1.3325,1.3286,1.3319,169098.6831
1771909200000,2026-02-24 05:00,1.3319,1.3425,1.3304,1.3401,245253.8387
1771910100000,2026-02-24 05:15,1.3401,1.3403,1.3262,1.3287,328599.1496
1771911000000,2026-02-24 05:30,1.3287,1.332,1.326,1.327,281082.8032
1771911900000,2026-02-24 05:45,1.327,1.332,1.3255,1.3316,277337.5065
1771912800000,2026-02-24 06:00,1.3316,1.3328,1.3261,1.3282,294963.0308
1771913700000,2026-02-24 06:15,1.3282,1.335,1.3278,1.3342,274144.735
1771914600000,2026-02-24 06:30,1.3342,1.3373,1.332,1.3336,188352.5995
1771915500000,2026-02-24 06:45,1.3336,1.3336,1.3278,1.3294,170123.4677
1771916400000,2026-02-24 07:00,1.3294,1.3314,1.3237,1.3307,257377.5801
1771917300000,2026-02-24 07:15,1.3307,1.3313,1.325,1.329,212944.6953
1771918200000,2026-02-24 07:30,1.329,1.3304,1.3239,1.3249,246012.9428
1771919100000,2026-02-24 07:45,1.3249,1.3267,1.3225,1.3264,161201.115
1771920000000,2026-02-24 08:00,1.3264,1.3276,1.322,1.3264,228742.6005
1771920900000,2026-02-24 08:15,1.3264,1.3327,1.3237,1.3305,271411.0596
1771921800000,2026-02-24 08:30,1.3305,1.3354,1.33,1.3328,183071.2527
1771922700000,2026-02-24 08:45,1.3328,1.3352,1.3314,1.3321,108959.8606
1771923600000,2026-02-24 09:00,1.3321,1.3347,1.3279,1.3294,179109.3872
1771924500000,2026-02-24 09:15,1.3294,1.33,1.3249,1.3264,116132.178
1771925400000,2026-02-24 09:30,1.3264,1.3312,1.3214,1.3305,289627.3491
1771926300000,2026-02-24 09:45,1.3305,1.3339,1.3284,1.3317,208973.1678
1771927200000,2026-02-24 10:00,1.3317,1.3335,1.3296,1.3311,109104.8886
1771928100000,2026-02-24 10:15,1.3311,1.3359,1.3295,1.334,134738.9424
1771929000000,2026-02-24 10:30,1.334,1.3356,1.3272,1.3292,497829.902
1771929900000,2026-02-24 10:45,1.3292,1.3341,1.3281,1.3308,98847.6762
1771930800000,2026-02-24 11:00,1.3308,1.3328,1.3296,1.3307,73328.6753
1771931700000,2026-02-24 11:15,1.3307,1.3333,1.3294,1.3309,99746.8475
1771932600000,2026-02-24 11:30,1.3309,1.3344,1.3278,1.3317,170496.7445
1771933500000,2026-02-24 11:45,1.3317,1.3344,1.3312,1.3335,144763.5511
1771934400000,2026-02-24 12:00,1.3335,1.3372,1.3324,1.3351,167586.939
1771935300000,2026-02-24 12:15,1.3351,1.3358,1.3323,1.3346,94973.0948
1771936200000,2026-02-24 12:30,1.3346,1.3383,1.3303,1.3315,550832.3181
1771937100000,2026-02-24 12:45,1.3315,1.3367,1.3295,1.3324,178620.8968
1771938000000,2026-02-24 13:00,1.3324,1.3358,1.331,1.3353,158601.5198
1771938900000,2026-02-24 13:15,1.3353,1.3356,1.3297,1.3307,168902.0372
1771939800000,2026-02-24 13:30,1.3307,1.3329,1.3226,1.3311,579744.7355
1771940700000,2026-02-24 13:45,1.3311,1.3342,1.3301,1.3307,198368.2297
1771941600000,2026-02-24 14:00,1.3307,1.3307,1.325,1.326,243574.3306
1771942500000,2026-02-24 14:15,1.326,1.3269,1.3225,1.3238,303792.3801
1771943400000,2026-02-24 14:30,1.3238,1.336,1.3126,1.3305,579462.982
1771944300000,2026-02-24 14:45,1.3305,1.3456,1.3298,1.3359,570941.6758
1771945200000,2026-02-24 15:00,1.3359,1.3416,1.3324,1.3409,288922.3178
1771946100000,2026-02-24 15:15,1.3409,1.3527,1.3386,1.35,657194.7587
1771947000000,2026-02-24 15:30,1.35,1.3528,1.3443,1.3476,231488.9127
1771947900000,2026-02-24 15:45,1.3476,1.3518,1.3459,1.3515,171952.023
1771948800000,2026-02-24 16:00,1.3515,1.364,1.351,1.3605,553960.8787
