timestamp,datetime_utc,open,high,low,close,volume
1771790400000,2026-02-22 20:00,0.00286,0.00286,0.00285,0.00286,82639.47
1771792200000,2026-02-22 20:30,0.00286,0.00286,0.00283,0.00283,24393.41
1771794000000,2026-02-22 21:00,0.00283,0.00285,0.00283,0.00283,68241.73
1771795800000,2026-02-22 21:30,0.00283,0.00284,0.00283,0.00284,8532.0
1771797600000,2026-02-22 22:00,0.00284,0.00285,0.00283,0.00283,218813.35
1771799400000,2026-02-22 22:30,0.00283,0.00284,0.00283,0.00284,19386.79
1771801200000,2026-02-22 23:00,0.00284,0.00285,0.00283,0.00283,134101.38
1771803000000,2026-02-22 23:30,0.00283,0.00283,0.00281,0.00282,19116.65
1771804800000,2026-02-23 00:00,0.00282,0.00282,0.00281,0.00281,14165.91
1771806600000,2026-02-23 00:30,0.00281,0.00281,0.00281,0.00281,12936.59
1771808400000,2026-02-23 01:00,0.00281,0.00281,0.00269,0.0027,472491.37
1771810200000,2026-02-23 01:30,0.0027,0.00272,0.0027,0.00271,107408.89
1771812000000,2026-02-23 02:00,0.00271,0.00272,0.0027,0.00272,19206.55
1771813800000,2026-02-23 02:30,0.00272,0.00272,0.00272,0.00272,3180.49
1771815600000,2026-02-23 03:00,0.00272,0.00273,0.00271,0.00272,32104.05
1771817400000,2026-02-23 03:30,0.00272,0.00273,0.00271,0.00272,29500.02
1771819200000,2026-02-23 04:00,0.00272,0.00273,0.00272,0.00273,16504.68
1771821000000,2026-02-23 04:30,0.00273,0.00273,0.00271,0.00272,19191.11
1771822800000,2026-02-23 05:00,0.00272,0.00275,0.00271,0.00274,23271.58
1771824600000,2026-02-23 05:30,0.00274,0.00275,0.00274,0.00274,163615.01
1771826400000,2026-02-23 06:00,0.00274,0.00279,0.00274,0.00278,14792.44
1771828200000,2026-02-23 06:30,0.00278,0.0028,0.00278,0.0028,31874.91
1771830000000,2026-02-23 07:00,0.0028,0.00281,0.00278,0.00279,988600.71
1771831800000,2026-02-23 07:30,0.00279,0.00281,0.00279,0.0028,51745.26
1771833600000,2026-02-23 08:00,0.0028,0.00281,0.00279,0.0028,63245.09
1771835400000,2026-02-23 08:30,0.0028,0.00281,0.00279,0.00279,22755.79
1771837200000,2026-02-23 09:00,0.00279,0.00282,0.00279,0.0028,38821.27
1771839000000,2026-02-23 09:30,0.0028,0.00284,0.0028,0.00283,22482.52
1771840800000,2026-02-23 10:00,0.00283,0.00286,0.00283,0.00283,44893.39
1771842600000,2026-02-23 10:30,0.00283,0.00285,0.00283,0.00284,27015.46
1771844400000,2026-02-23 11:00,0.00284,0.00284,0.00283,0.00284,29777.99
1771846200000,2026-02-23 11:30,0.00284,0.00284,0.00284,0.00284,23190.77
1771848000000,2026-02-23 12:00,0.00284,0.00285,0.00284,0.00285,24543.75
1771849800000,2026-02-23 12:30,0.00285,0.00289,0.00285,0.00289,25156.85
1771851600000,2026-02-23 13:00,0.00289,0.00289,0.00287,0.00287,146687.17
1771853400000,2026-02-23 13:30,0.00287,0.00287,0.00285,0.00285,66093.61
1771855200000,2026-02-23 14:00,0.00285,0.00286,0.00284,0.00284,14017.18
1771857000000,2026-02-23 14:30,0.00284,0.00286,0.00283,0.00284,28948.91
1771858800000,2026-02-23 15:00,0.00284,0.00284,0.00281,0.00281,32132.51
1771860600000,2026-02-23 15:30,0.00281,0.00282,0.00281,0.00282,19770.18
1771862400000,2026-02-23 16:00,0.00282,0.00282,0.00279,0.00282,14781.02
1771864200000,2026-02-23 16:30,0.00282,0.00282,0.00281,0.00281,144555.48
1771866000000,2026-02-23 17:00,0.00281,0.00281,0.00276,0.00276,21432.42
1771867800000,2026-02-23 17:30,0.00276,0.00276,0.00273,0.00275,63035.99
1771869600000,2026-02-23 18:00,0.00275,0.00278,0.00275,0.00278,54745.03
1771871400000,2026-02-23 18:30,0.00278,0.00278,0.00276,0.00276,64374.95
1771873200000,2026-02-23 19:00,0.00276,0.00277,0.00275,0.00275,35509.05
1771875000000,2026-02-23 19:30,0.00275,0.00276,0.00275,0.00275,20704.4
1771876800000,2026-02-23 20:00,0.00275,0.00275,0.00273,0.00274,8718.64
1771878600000,2026-02-23 20:30,0.00274,0.00274,0.00273,0.00274,18976.77
1771880400000,2026-02-23 21:00,0.00274,0.00276,0.00274,0.00274,56418.49
1771882200000,2026-02-23 21:30,0.00274,0.00275,0.00274,0.00275,21013.46
1771884000000,2026-02-23 22:00,0.00275,0.00278,0.00275,0.00278,70483.77
1771885800000,2026-02-23 22:30,0.00278,0.00278,0.00277,0.00277,2888.08
1771887600000,2026-02-23 23:00,0.00277,0.00279,0.00277,0.00277,18409.24
1771889400000,2026-02-23 23:30,0.00277,0.00277,0.00275,0.00275,11604.63
1771891200000,2026-02-24 00:00,0.00275,0.00276,0.00274,0.00276,18046.73
1771893000000,2026-02-24 00:30,0.00276,0.00276,0.00276,0.00276,10893.29
1771894800000,2026-02-24 01:00,0.00276,0.00276,0.00272,0.00272,4125.0
1771896600000,2026-02-24 01:30,0.00272,0.00278,0.00272,0.00277,32569.37
1771898400000,2026-02-24 02:00,0.00277,0.00278,0.00277,0.00277,19165.59
1771900200000,2026-02-24 02:30,0.00277,0.00281,0.00277,0.00281,29811.63
1771902000000,2026-02-24 03:00,0.00281,0.00282,0.0028,0.0028,47089.29
1771903800000,2026-02-24 03:30,0.0028,0.00283,0.0028,0.00283,49014.07
1771905600000,2026-02-24 04:00,0.00283,0.00283,0.00279,0.00279,11854.64
1771907400000,2026-02-24 04:30,0.00279,0.00286,0.00279,0.00285,203717.83
1771909200000,2026-02-24 05:00,0.00285,0.00285,0.0028,0.0028,345970.63
1771911000000,2026-02-24 05:30,0.0028,0.00283,0.0028,0.00281,140890.34
1771912800000,2026-02-24 06:00,0.00281,0.00283,0.0028,0.0028,24434.18
1771914600000,2026-02-24 06:30,0.0028,0.00281,0.00279,0.00279,39069.39
1771916400000,2026-02-24 07:00,0.00279,0.00281,0.00278,0.00278,21675.99
1771918200000,2026-02-24 07:30,0.00278,0.00279,0.00276,0.00278,49578.19
1771920000000,2026-02-24 08:00,0.00278,0.00278,0.00276,0.00276,94307.27
1771921800000,2026-02-24 08:30,0.00276,0.00278,0.00276,0.00277,31842.45
1771923600000,2026-02-24 09:00,0.00277,0.00278,0.00276,0.00276,14283.16
1771925400000,2026-02-24 09:30,0.00276,0.00277,0.00276,0.00276,26309.47
1771927200000,2026-02-24 10:00,0.00276,0.00278,0.00276,0.00277,37605.56
1771929000000,2026-02-24 10:30,0.00277,0.00278,0.00277,0.00277,28137.85
1771930800000,2026-02-24 11:00,0.00277,0.00277,0.00276,0.00276,30759.96
1771932600000,2026-02-24 11:30,0.00276,0.00277,0.00276,0.00276,7389.26
1771934400000,2026-02-24 12:00,0.00276,0.00277,0.00276,0.00277,19306.13
1771936200000,2026-02-24 12:30,0.00277,0.00278,0.00276,0.00276,37941.97
1771938000000,2026-02-24 13:00,0.00276,0.00276,0.00276,0.00276,4961.05
1771939800000,2026-02-24 13:30,0.00276,0.00278,0.00275,0.00278,59946.52
1771941600000,2026-02-24 14:00,0.00278,0.00278,0.00276,0.00277,181850.27
1771943400000,2026-02-24 14:30,0.00277,0.00281,0.00276,0.00281,183438.98
1771945200000,2026-02-24 15:00,0.00281,0.00282,0.0028,0.00282,29767.92
1771947000000,2026-02-24 15:30,0.00282,0.00283,0.00281,0.00283,39522.68
1771948800000,2026-02-24 16:00,0.00283,0.00284,0.00281,0.00281,24410.2
1771950600000,2026-02-24 16:30,0.00281,0.00281,0.00279,0.0028,21693.21
1771952400000,2026-02-24 17:00,0.0028,0.00283,0.0028,0.00282,19216.75
1771954200000,2026-02-24 17:30,0.00282,0.00283,0.00281,0.00281,132115.89
1771956000000,2026-02-24 18:00,0.00281,0.00281,0.00279,0.0028,32351.71
1771957800000,2026-02-24 18:30,0.0028,0.00281,0.0028,0.00281,9528.97
1771959600000,2026-02-24 19:00,0.00281,0.00283,0.0028,0.00282,1169724.25
1771961400000,2026-02-24 19:30,0.00282,0.00285,0.00282,0.00285,18832.91
1771963200000,2026-02-24 20:00,0.00285,0.00308,0.00283,0.00298,3668508.46
1771965000000,2026-02-24 20:30,0.00298,0.00298,0.00285,0.00285,262878.18
1771966800000,2026-02-24 21:00,0.00285,0.00287,0.00285,0.00285,140401.96
1771968600000,2026-02-24 21:30,0.00285,0.00288,0.00285,0.00287,25045.7
1771970400000,2026-02-24 22:00,0.00287,0.00288,0.00287,0.00288,27878.54
1771972200000,2026-02-24 22:30,0.00288,0.00288,0.00286,0.00287,81941.36
1771974000000,2026-02-24 23:00,0.00287,0.00288,0.00286,0.00288,25288.81
1771975800000,2026-02-24 23:30,0.00288,0.0029,0.00288,0.0029,30411.12
1771977600000,2026-02-25 00:00,0.0029,0.0029,0.00288,0.00289,41546.22
1771979400000,2026-02-25 00:30,0.00289,0.00293,0.00289,0.00293,46708.35
1771981200000,2026-02-25 01:00,0.00293,0.00298,0.00293,0.00298,25712.61
1771983000000,2026-02-25 01:30,0.00298,0.00299,0.00297,0.00298,28068.5
1771984800000,2026-02-25 02:00,0.00298,0.00298,0.00297,0.00298,31576.48
1771986600000,2026-02-25 02:30,0.00298,0.00298,0.00296,0.00297,122046.84
1771988400000,2026-02-25 03:00,0.00297,0.00297,0.00294,0.00294,205639.76
1771990200000,2026-02-25 03:30,0.00294,0.00294,0.00293,0.00293,132042.05
1771992000000,2026-02-25 04:00,0.00293,0.00295,0.00291,0.00295,210977.27
1771993800000,2026-02-25 04:30,0.00295,0.00296,0.00294,0.00295,24168.74
1771995600000,2026-02-25 05:00,0.00295,0.00297,0.00295,0.00295,30485.64
1771997400000,2026-02-25 05:30,0.00295,0.00298,0.00293,0.00298,140943.59
1771999200000,2026-02-25 06:00,0.00298,0.00303,0.00298,0.00303,35839.31
1772001000000,2026-02-25 06:30,0.00303,0.00304,0.00302,0.00304,391776.49
1772002800000,2026-02-25 07:00,0.00304,0.00307,0.00304,0.00306,155137.22
1772004600000,2026-02-25 07:30,0.00306,0.00307,0.00306,0.00307,22610.93
1772006400000,2026-02-25 08:00,0.00307,0.00309,0.00307,0.00309,309318.22
1772008200000,2026-02-25 08:30,0.00309,0.00309,0.00308,0.00309,14186.39
1772010000000,2026-02-25 09:00,0.00309,0.0031,0.00308,0.0031,28835.18
1772011800000,2026-02-25 09:30,0.0031,0.0031,0.00307,0.00307,40142.59
1772013600000,2026-02-25 10:00,0.00307,0.00307,0.00303,0.00303,109758.55
1772015400000,2026-02-25 10:30,0.00303,0.00303,0.00301,0.00302,19601.55
1772017200000,2026-02-25 11:00,0.00302,0.00302,0.003,0.003,35968.34
1772019000000,2026-02-25 11:30,0.003,0.00302,0.00299,0.00301,43335.63
1772020800000,2026-02-25 12:00,0.00301,0.00302,0.00301,0.00302,101027.32
1772022600000,2026-02-25 12:30,0.00302,0.00303,0.00302,0.00303,168642.7
1772024400000,2026-02-25 13:00,0.00303,0.00303,0.00302,0.00303,118244.07
1772026200000,2026-02-25 13:30,0.00303,0.00312,0.00303,0.00311,689997.1
1772028000000,2026-02-25 14:00,0.00311,0.00311,0.00306,0.00309,259870.83
1772029800000,2026-02-25 14:30,0.00309,0.00309,0.00306,0.00309,588637.86
1772031600000,2026-02-25 15:00,0.00309,0.0031,0.00307,0.00309,557040.83
1772033400000,2026-02-25 15:30,0.00309,0.0031,0.00307,0.00308,52599.37
1772035200000,2026-02-25 16:00,0.00308,0.00311,0.00308,0.00311,33246.64
1772037000000,2026-02-25 16:30,0.00311,0.00313,0.00308,0.00313,29772.98
1772038800000,2026-02-25 17:00,0.00313,0.00313,0.0031,0.00311,40555.76
1772040600000,2026-02-25 17:30,0.00311,0.00312,0.0031,0.0031,55040.86
1772042400000,2026-02-25 18:00,0.0031,0.00312,0.00309,0.00311,27869.2
1772044200000,2026-02-25 18:30,0.00311,0.00312,0.00311,0.00311,5298.53
1772046000000,2026-02-25 19:00,0.00311,0.00312,0.00311,0.00311,31589.54
1772047800000,2026-02-25 19:30,0.00311,0.00312,0.00311,0.00312,22937.46
1772049600000,2026-02-25 20:00,0.00312,0.00312,0.0031,0.0031,21225.36
1772051400000,2026-02-25 20:30,0.0031,0.00313,0.0031,0.0031,33300.07
1772053200000,2026-02-25 21:00,0.0031,0.0031,0.00308,0.0031,43146.0
1772055000000,2026-02-25 21:30,0.0031,0.0031,0.00308,0.0031,6841.92
1772056800000,2026-02-25 22:00,0.0031,0.00313,0.0031,0.00311,52759.44
1772058600000,2026-02-25 22:30,0.00311,0.00311,0.00309,0.0031,47419.53
1772060400000,2026-02-25 23:00,0.0031,0.0031,0.00306,0.00306,89761.19
1772062200000,2026-02-25 23:30,0.00306,0.00306,0.00301,0.00304,22466.98
1772064000000,2026-02-26 00:00,0.00304,0.00305,0.00303,0.00304,25426.71
1772065800000,2026-02-26 00:30,0.00304,0.00304,0.00302,0.00304,24399.49
1772067600000,2026-02-26 01:00,0.00304,0.00306,0.00302,0.00304,32824.46
1772069400000,2026-02-26 01:30,0.00304,0.00306,0.00303,0.00303,15610.35
1772071200000,2026-02-26 02:00,0.00303,0.00303,0.00301,0.00301,121267.32
1772073000000,2026-02-26 02:30,0.00301,0.00303,0.00301,0.00303,11116.13
1772074800000,2026-02-26 03:00,0.00303,0.00305,0.00302,0.00302,25717.9
1772076600000,2026-02-26 03:30,0.00302,0.00303,0.00302,0.00302,10306.15
1772078400000,2026-02-26 04:00,0.00302,0.00303,0.00301,0.00301,32645.68
1772080200000,2026-02-26 04:30,0.00301,0.00304,0.00301,0.00302,19634.27
1772082000000,2026-02-26 05:00,0.00302,0.00302,0.00299,0.00299,52048.53
1772083800000,2026-02-26 05:30,0.00299,0.003,0.00299,0.003,37002.32
1772085600000,2026-02-26 06:00,0.003,0.00301,0.003,0.003,26007.66
1772087400000,2026-02-26 06:30,0.003,0.003,0.00297,0.00299,20405.41
1772089200000,2026-02-26 07:00,0.00299,0.00299,0.00298,0.00299,13737.37
1772091000000,2026-02-26 07:30,0.00299,0.00299,0.00297,0.00297,7235.58
1772092800000,2026-02-26 08:00,0.00297,0.00299,0.00297,0.00299,15841.19
1772094600000,2026-02-26 08:30,0.00299,0.003,0.00299,0.003,15689.9
1772096400000,2026-02-26 09:00,0.003,0.00301,0.00299,0.003,21559.24
1772098200000,2026-02-26 09:30,0.003,0.00302,0.003,0.00301,20481.16
1772100000000,2026-02-26 10:00,0.00301,0.00302,0.00299,0.00299,18726.33
1772101800000,2026-02-26 10:30,0.00299,0.00299,0.00297,0.00297,8740.58
1772103600000,2026-02-26 11:00,0.00297,0.00299,0.00297,0.00298,21561.31
1772105400000,2026-02-26 11:30,0.00298,0.00298,0.00297,0.00297,11268.3
1772107200000,2026-02-26 12:00,0.00297,0.00298,0.00296,0.00298,46587.8
1772109000000,2026-02-26 12:30,0.00298,0.003,0.00298,0.003,65869.76
1772110800000,2026-02-26 13:00,0.003,0.003,0.00299,0.003,10015.58
1772112600000,2026-02-26 13:30,0.003,0.003,0.003,0.003,0.0
1772114400000,2026-02-26 14:00,0.003,0.003,0.00297,0.00297,27860.06
1772116200000,2026-02-26 14:30,0.00297,0.00298,0.00293,0.00295,32967.97
1772118000000,2026-02-26 15:00,0.00295,0.00296,0.00293,0.00294,65037.83
1772119800000,2026-02-26 15:30,0.00294,0.00296,0.00294,0.00296,153378.69
1772121600000,2026-02-26 16:00,0.00296,0.00296,0.00294,0.00295,31556.57
1772123400000,2026-02-26 16:30,0.00295,0.00296,0.00288,0.00288,997224.66
1772125200000,2026-02-26 17:00,0.00288,0.00292,0.00288,0.00291,24109.58
1772127000000,2026-02-26 17:30,0.00291,0.00291,0.0029,0.00291,33249.17
1772128800000,2026-02-26 18:00,0.00291,0.00292,0.0029,0.00291,84448.77
1772130600000,2026-02-26 18:30,0.00291,0.00295,0.00291,0.00295,39105.85
1772132400000,2026-02-26 19:00,0.00295,0.00298,0.00295,0.00296,444026.8
1772134200000,2026-02-26 19:30,0.00296,0.00297,0.00296,0.00297,37584.09
1772136000000,2026-02-26 20:00,0.00297,0.00298,0.00296,0.00298,25055.22
1772137800000,2026-02-26 20:30,0.00298,0.00298,0.00295,0.00296,8010.37
1772139600000,2026-02-26 21:00,0.00296,0.00296,0.00294,0.00295,6336.23
1772141400000,2026-02-26 21:30,0.00295,0.00295,0.00295,0.00295,11177.68
1772143200000,2026-02-26 22:00,0.00295,0.00296,0.00294,0.00294,39157.53
1772145000000,2026-02-26 22:30,0.00294,0.00296,0.00294,0.00295,25767.03
1772146800000,2026-02-26 23:00,0.00295,0.00296,0.00295,0.00295,15346.05
1772148600000,2026-02-26 23:30,0.00295,0.00296,0.00294,0.00295,51399.94
1772150400000,2026-02-27 00:00,0.00295,0.00295,0.00294,0.00294,116266.03
1772152200000,2026-02-27 00:30,0.00294,0.00294,0.00293,0.00294,25464.79
1772154000000,2026-02-27 01:00,0.00294,0.00294,0.00292,0.00292,50174.22
1772155800000,2026-02-27 01:30,0.00292,0.00292,0.00292,0.00292,6302.22
1772157600000,2026-02-27 02:00,0.00292,0.00296,0.00292,0.00295,28200.09
1772159400000,2026-02-27 02:30,0.00295,0.00296,0.00295,0.00295,1506120.14
1772161200000,2026-02-27 03:00,0.00295,0.00296,0.00294,0.00294,45145.5
1772163000000,2026-02-27 03:30,0.00294,0.00297,0.00294,0.00297,46789.9
1772164800000,2026-02-27 04:00,0.00297,0.00298,0.00296,0.00298,13794.72
1772166600000,2026-02-27 04:30,0.00298,0.00299,0.00296,0.00299,15245.9
1772168400000,2026-02-27 05:00,0.00299,0.00299,0.00299,0.00299,131108.08
1772170200000,2026-02-27 05:30,0.00299,0.003,0.00298,0.003,23461.31
1772172000000,2026-02-27 06:00,0.003,0.003,0.00298,0.00299,18908.29
1772173800000,2026-02-27 06:30,0.00299,0.00299,0.00298,0.00299,208727.9
1772175600000,2026-02-27 07:00,0.00299,0.00299,0.00297,0.00297,125070.59
1772177400000,2026-02-27 07:30,0.00297,0.00299,0.00297,0.00299,48294.6
1772179200000,2026-02-27 08:00,0.00299,0.003,0.00298,0.00299,151802.23
1772181000000,2026-02-27 08:30,0.00299,0.00299,0.00298,0.00299,16507.14
1772182800000,2026-02-27 09:00,0.00299,0.00299,0.00298,0.00298,9063.2
1772184600000,2026-02-27 09:30,0.00298,0.00299,0.00298,0.00298,40702.02
1772186400000,2026-02-27 10:00,0.00298,0.00298,0.00295,0.00296,204539.38
1772188200000,2026-02-27 10:30,0.00296,0.00297,0.00295,0.00296,86433.12
1772190000000,2026-02-27 11:00,0.00296,0.00296,0.00293,0.00295,986144.21
1772191800000,2026-02-27 11:30,0.00295,0.00295,0.00291,0.00292,8983.04
1772193600000,2026-02-27 12:00,0.00292,0.00295,0.00292,0.00294,626673.55
1772195400000,2026-02-27 12:30,0.00294,0.00295,0.00293,0.00293,53263.67
1772197200000,2026-02-27 13:00,0.00293,0.00295,0.00293,0.00294,284141.03
1772199000000,2026-02-27 13:30,0.00294,0.00294,0.00292,0.00293,524740.2
1772200800000,2026-02-27 14:00,0.00293,0.00293,0.00291,0.00291,494712.77
1772202600000,2026-02-27 14:30,0.00291,0.00293,0.00291,0.00291,174737.36
1772204400000,2026-02-27 15:00,0.00291,0.00291,0.00291,0.00291,5393.32
1772206200000,2026-02-27 15:30,0.00291,0.00292,0.00291,0.00292,18766.83
1772208000000,2026-02-27 16:00,0.00292,0.00292,0.0029,0.00292,1364290.1
1772209800000,2026-02-27 16:30,0.00292,0.00292,0.00288,0.00289,26027.07
1772211600000,2026-02-27 17:00,0.00289,0.00289,0.00286,0.00286,283979.84
1772213400000,2026-02-27 17:30,0.00286,0.00291,0.00286,0.0029,28143.27
1772215200000,2026-02-27 18:00,0.0029,0.00294,0.0029,0.00292,7940.71
1772217000000,2026-02-27 18:30,0.00292,0.00293,0.00291,0.00291,37732.42
1772218800000,2026-02-27 19:00,0.00291,0.00291,0.00288,0.0029,39405.11
1772220600000,2026-02-27 19:30,0.0029,0.00291,0.00288,0.0029,47039.81
1772222400000,2026-02-27 20:00,0.0029,0.00292,0.0029,0.00292,10557.62
1772224200000,2026-02-27 20:30,0.00292,0.00292,0.0029,0.0029,23502.57
1772226000000,2026-02-27 21:00,0.0029,0.00293,0.0029,0.00292,35616.11
1772227800000,2026-02-27 21:30,0.00292,0.00292,0.0029,0.00291,30453.65
1772229600000,2026-02-27 22:00,0.00291,0.00291,0.00287,0.00287,9802.24
1772231400000,2026-02-27 22:30,0.00287,0.00289,0.00285,0.00289,10358.11
1772233200000,2026-02-27 23:00,0.00289,0.0029,0.00289,0.0029,50248.13
1772235000000,2026-02-27 23:30,0.0029,0.0029,0.0029,0.0029,186016.04
1772236800000,2026-02-28 00:00,0.0029,0.00292,0.0029,0.00291,50793.85
1772238600000,2026-02-28 00:30,0.00291,0.00292,0.00291,0.00292,165386.09
1772240400000,2026-02-28 01:00,0.00292,0.00292,0.00289,0.00289,130417.15
1772242200000,2026-02-28 01:30,0.00289,0.0029,0.00288,0.00288,125516.89
1772244000000,2026-02-28 02:00,0.00288,0.0029,0.00288,0.00288,37222.63
1772245800000,2026-02-28 02:30,0.00288,0.00288,0.00287,0.00287,145052.25
1772247600000,2026-02-28 03:00,0.00287,0.00289,0.00287,0.00287,164616.18
1772249400000,2026-02-28 03:30,0.00287,0.00288,0.00286,0.00286,23899.72
1772251200000,2026-02-28 04:00,0.00286,0.00287,0.00286,0.00286,20625.88
1772253000000,2026-02-28 04:30,0.00286,0.00286,0.00285,0.00286,22103.82
