timestamp,datetime_utc,open,high,low,close,volume
1771745400000,2026-02-22 07:30,8.849,8.863,8.846,8.858,1381.2942
1771746300000,2026-02-22 07:45,8.858,8.862,8.846,8.855,1227.7356
1771747200000,2026-02-22 08:00,8.855,8.865,8.85,8.864,2909.0788
1771748100000,2026-02-22 08:15,8.864,8.867,8.823,8.828,1804.2505
1771749000000,2026-02-22 08:30,8.828,8.828,8.805,8.813,2078.1114
1771749900000,2026-02-22 08:45,8.813,8.815,8.798,8.808,1440.5573
1771750800000,2026-02-22 09:00,8.808,8.815,8.799,8.804,1798.4424
1771751700000,2026-02-22 09:15,8.804,8.811,8.794,8.798,1235.7838
1771752600000,2026-02-22 09:30,8.798,8.805,8.796,8.804,1686.5382
1771753500000,2026-02-22 09:45,8.804,8.816,8.803,8.815,2952.2805
1771754400000,2026-02-22 10:00,8.815,8.837,8.806,8.833,545.5944
1771755300000,2026-02-22 10:15,8.833,8.84,8.821,8.833,2400.1268
1771756200000,2026-02-22 10:30,8.833,8.843,8.831,8.832,1751.0237
1771757100000,2026-02-22 10:45,8.832,8.838,8.821,8.824,1652.1584
1771758000000,2026-02-22 11:00,8.824,8.844,8.824,8.835,3958.1294
1771758900000,2026-02-22 11:15,8.835,8.839,8.826,8.835,899.9297
1771759800000,2026-02-22 11:30,8.835,8.838,8.818,8.823,1551.1172
1771760700000,2026-02-22 11:45,8.823,8.834,8.823,8.834,582.911
1771761600000,2026-02-22 12:00,8.834,8.842,8.775,8.782,3220.8103
1771762500000,2026-02-22 12:15,8.782,8.787,8.755,8.778,5764.4742
1771763400000,2026-02-22 12:30,8.778,8.783,8.73,8.73,2181.7847
1771764300000,2026-02-22 12:45,8.73,8.764,8.728,8.757,2129.9287
1771765200000,2026-02-22 13:00,8.757,8.763,8.726,8.738,2469.4338
1771766100000,2026-02-22 13:15,8.738,8.764,8.737,8.755,1121.9545
1771767000000,2026-02-22 13:30,8.755,8.762,8.717,8.722,2979.5193
1771767900000,2026-02-22 13:45,8.722,8.725,8.71,8.723,1893.716
1771768800000,2026-02-22 14:00,8.723,8.726,8.691,8.722,3055.2808
1771769700000,2026-02-22 14:15,8.722,8.722,8.697,8.712,1429.2231
1771770600000,2026-02-22 14:30,8.712,8.755,8.712,8.717,5599.8653
1771771500000,2026-02-22 14:45,8.717,8.735,8.703,8.726,2435.524
1771772400000,2026-02-22 15:00,8.726,8.726,8.694,8.711,1899.1733
1771773300000,2026-02-22 15:15,8.711,8.741,8.686,8.741,5792.0254
1771774200000,2026-02-22 15:30,8.741,8.776,8.719,8.732,12515.1263
1771775100000,2026-02-22 15:45,8.732,8.732,8.701,8.707,3405.4912
1771776000000,2026-02-22 16:00,8.707,8.712,8.684,8.688,2668.3531
1771776900000,2026-02-22 16:15,8.688,8.7,8.664,8.678,2086.357
1771777800000,2026-02-22 16:30,8.678,8.683,8.667,8.676,2667.5174
1771778700000,2026-02-22 16:45,8.676,8.707,8.676,8.694,1165.7721
1771779600000,2026-02-22 17:00,8.694,8.694,8.668,8.668,3252.4314
1771780500000,2026-02-22 17:15,8.668,8.67,8.652,8.658,1920.0264
1771781400000,2026-02-22 17:30,8.658,8.661,8.612,8.628,7948.7059
1771782300000,2026-02-22 17:45,8.628,8.639,8.623,8.634,1976.4936
1771783200000,2026-02-22 18:00,8.634,8.642,8.618,8.636,5237.237
1771784100000,2026-02-22 18:15,8.636,8.645,8.628,8.632,1969.4274
1771785000000,2026-02-22 18:30,8.632,8.642,8.626,8.637,2427.7471
1771785900000,2026-02-22 18:45,8.637,8.647,8.635,8.636,1342.7323
1771786800000,2026-02-22 19:00,8.636,8.64,8.612,8.616,2026.0995
1771787700000,2026-02-22 19:15,8.616,8.629,8.607,8.613,2006.6964
1771788600000,2026-02-22 19:30,8.613,8.641,8.613,8.641,1714.1824
1771789500000,2026-02-22 19:45,8.641,8.646,8.637,8.644,2256.3422
1771790400000,2026-02-22 20:00,8.644,8.644,8.611,8.612,3616.4404
1771791300000,2026-02-22 20:15,8.612,8.639,8.611,8.637,1941.4311
1771792200000,2026-02-22 20:30,8.637,8.639,8.62,8.628,6213.6387
1771793100000,2026-02-22 20:45,8.628,8.633,8.603,8.611,4448.8908
1771794000000,2026-02-22 21:00,8.611,8.63,8.611,8.628,2864.4722
1771794900000,2026-02-22 21:15,8.628,8.636,8.611,8.613,2299.8146
1771795800000,2026-02-22 21:30,8.613,8.656,8.613,8.653,5066.7866
1771796700000,2026-02-22 21:45,8.653,8.664,8.653,8.656,6458.4366
1771797600000,2026-02-22 22:00,8.656,8.661,8.649,8.654,7889.7353
1771798500000,2026-02-22 22:15,8.654,8.703,8.654,8.684,8249.8463
1771799400000,2026-02-22 22:30,8.684,8.698,8.676,8.689,5837.3471
1771800300000,2026-02-22 22:45,8.689,8.7,8.687,8.692,7848.5368
1771801200000,2026-02-22 23:00,8.692,8.698,8.65,8.656,9921.097
1771802100000,2026-02-22 23:15,8.656,8.666,8.639,8.663,6355.1689
1771803000000,2026-02-22 23:30,8.663,8.671,8.647,8.651,4902.9966
1771803900000,2026-02-22 23:45,8.651,8.687,8.645,8.677,6193.4958
1771804800000,2026-02-23 00:00,8.677,8.691,8.669,8.682,8699.6303
1771805700000,2026-02-23 00:15,8.682,8.683,8.638,8.649,4915.7258
1771806600000,2026-02-23 00:30,8.649,8.649,8.605,8.61,2937.3998
1771807500000,2026-02-23 00:45,8.61,8.621,8.549,8.554,7882.8289
1771808400000,2026-02-23 01:00,8.554,8.555,8.254,8.321,53342.0084
1771809300000,2026-02-23 01:15,8.321,8.321,8.197,8.261,38122.69
1771810200000,2026-02-23 01:30,8.261,8.317,8.236,8.272,10297.7042
1771811100000,2026-02-23 01:45,8.272,8.282,8.173,8.201,19849.2104
1771812000000,2026-02-23 02:00,8.201,8.262,8.181,8.221,19760.3879
1771812900000,2026-02-23 02:15,8.221,8.235,8.201,8.232,7978.6151
1771813800000,2026-02-23 02:30,8.232,8.25,8.217,8.23,14387.5836
1771814700000,2026-02-23 02:45,8.23,8.235,8.207,8.223,7676.4995
1771815600000,2026-02-23 03:00,8.223,8.286,8.223,8.25,7288.0573
1771816500000,2026-02-23 03:15,8.25,8.255,8.191,8.206,8300.0888
1771817400000,2026-02-23 03:30,8.206,8.242,8.205,8.24,4966.6379
1771818300000,2026-02-23 03:45,8.24,8.271,8.236,8.253,5863.9185
1771819200000,2026-02-23 04:00,8.253,8.256,8.227,8.244,5354.2423
1771820100000,2026-02-23 04:15,8.244,8.244,8.195,8.197,5664.1734
1771821000000,2026-02-23 04:30,8.197,8.205,8.174,8.185,5524.4124
1771821900000,2026-02-23 04:45,8.185,8.212,8.183,8.209,2792.1948
1771822800000,2026-02-23 05:00,8.209,8.255,8.206,8.24,6936.8405
1771823700000,2026-02-23 05:15,8.24,8.27,8.231,8.241,9495.4695
1771824600000,2026-02-23 05:30,8.241,8.266,8.241,8.257,7449.5299
1771825500000,2026-02-23 05:45,8.257,8.263,8.231,8.233,4211.6234
1771826400000,2026-02-23 06:00,8.233,8.325,8.226,8.313,9101.1303
1771827300000,2026-02-23 06:15,8.313,8.322,8.29,8.291,6316.252
1771828200000,2026-02-23 06:30,8.291,8.331,8.282,8.313,6082.2547
1771829100000,2026-02-23 06:45,8.313,8.352,8.313,8.344,3755.2625
1771830000000,2026-02-23 07:00,8.344,8.362,8.331,8.357,30616.8366
1771830900000,2026-02-23 07:15,8.357,8.357,8.327,8.334,5328.3004
1771831800000,2026-02-23 07:30,8.334,8.377,8.324,8.369,5689.8638
1771832700000,2026-02-23 07:45,8.369,8.377,8.356,8.356,3126.6908
1771833600000,2026-02-23 08:00,8.356,8.357,8.324,8.337,4378.4329
1771834500000,2026-02-23 08:15,8.337,8.346,8.31,8.318,2589.1926
1771835400000,2026-02-23 08:30,8.318,8.333,8.317,8.324,6213.6671
1771836300000,2026-02-23 08:45,8.324,8.338,8.322,8.334,2834.9129
1771837200000,2026-02-23 09:00,8.334,8.38,8.334,8.371,10781.7966
1771838100000,2026-02-23 09:15,8.371,8.377,8.354,8.373,3313.7588
1771839000000,2026-02-23 09:30,8.373,8.479,8.372,8.472,20641.6433
1771839900000,2026-02-23 09:45,8.472,8.532,8.472,8.524,19688.8642
1771840800000,2026-02-23 10:00,8.524,8.559,8.506,8.515,8382.7077
1771841700000,2026-02-23 10:15,8.515,8.553,8.508,8.513,6840.5785
1771842600000,2026-02-23 10:30,8.513,8.52,8.491,8.514,8674.7679
1771843500000,2026-02-23 10:45,8.514,8.523,8.499,8.507,2208.6656
1771844400000,2026-02-23 11:00,8.507,8.511,8.48,8.494,3804.0831
1771845300000,2026-02-23 11:15,8.494,8.513,8.483,8.489,1868.7552
1771846200000,2026-02-23 11:30,8.489,8.49,8.458,8.46,1846.3773
1771847100000,2026-02-23 11:45,8.46,8.471,8.452,8.471,4398.837
1771848000000,2026-02-23 12:00,8.471,8.486,8.458,8.474,1906.2149
1771848900000,2026-02-23 12:15,8.474,8.479,8.461,8.473,1619.6154
1771849800000,2026-02-23 12:30,8.473,8.57,8.444,8.559,10606.2779
1771850700000,2026-02-23 12:45,8.559,8.579,8.527,8.534,3106.4837
1771851600000,2026-02-23 13:00,8.534,8.542,8.521,8.532,2170.5797
1771852500000,2026-02-23 13:15,8.532,8.533,8.512,8.531,2239.8688
1771853400000,2026-02-23 13:30,8.531,8.55,8.505,8.536,3453.3237
1771854300000,2026-02-23 13:45,8.536,8.549,8.496,8.498,4016.6783
1771855200000,2026-02-23 14:00,8.498,8.517,8.487,8.512,2648.8708
1771856100000,2026-02-23 14:15,8.512,8.512,8.456,8.461,3772.4127
1771857000000,2026-02-23 14:30,8.461,8.514,8.416,8.475,5581.4577
1771857900000,2026-02-23 14:45,8.475,8.498,8.426,8.455,2947.8159
1771858800000,2026-02-23 15:00,8.455,8.479,8.404,8.423,7688.8962
1771859700000,2026-02-23 15:15,8.423,8.484,8.416,8.419,6293.3367
1771860600000,2026-02-23 15:30,8.419,8.459,8.419,8.447,2384.2682
1771861500000,2026-02-23 15:45,8.447,8.46,8.398,8.423,2889.2003
1771862400000,2026-02-23 16:00,8.423,8.423,8.358,8.368,2626.0079
1771863300000,2026-02-23 16:15,8.368,8.45,8.368,8.444,3676.4539
1771864200000,2026-02-23 16:30,8.444,8.456,8.394,8.421,4867.2191
1771865100000,2026-02-23 16:45,8.421,8.421,8.355,8.365,3279.7773
1771866000000,2026-02-23 17:00,8.365,8.392,8.32,8.32,5490.7677
1771866900000,2026-02-23 17:15,8.32,8.345,8.253,8.254,8590.5589
1771867800000,2026-02-23 17:30,8.254,8.269,8.202,8.232,10821.6631
1771868700000,2026-02-23 17:45,8.232,8.296,8.184,8.296,7834.3358
1771869600000,2026-02-23 18:00,8.296,8.332,8.277,8.303,8564.4215
1771870500000,2026-02-23 18:15,8.303,8.304,8.265,8.294,6609.3902
1771871400000,2026-02-23 18:30,8.294,8.36,8.275,8.327,6365.1134
1771872300000,2026-02-23 18:45,8.327,8.327,8.253,8.264,5613.4333
1771873200000,2026-02-23 19:00,8.264,8.277,8.255,8.262,5211.0688
1771874100000,2026-02-23 19:15,8.262,8.262,8.212,8.219,6210.5294
1771875000000,2026-02-23 19:30,8.219,8.244,8.195,8.215,5283.379
1771875900000,2026-02-23 19:45,8.215,8.242,8.208,8.232,8872.9842
1771876800000,2026-02-23 20:00,8.232,8.254,8.215,8.215,5278.168
1771877700000,2026-02-23 20:15,8.215,8.252,8.209,8.224,7931.9452
1771878600000,2026-02-23 20:30,8.224,8.284,8.224,8.266,6159.3527
1771879500000,2026-02-23 20:45,8.266,8.313,8.255,8.29,5421.9605
1771880400000,2026-02-23 21:00,8.29,8.332,8.28,8.319,4642.1974
1771881300000,2026-02-23 21:15,8.319,8.331,8.306,8.316,4101.5072
1771882200000,2026-02-23 21:30,8.316,8.338,8.295,8.306,4494.0275
1771883100000,2026-02-23 21:45,8.306,8.322,8.3,8.308,5653.4321
1771884000000,2026-02-23 22:00,8.308,8.344,8.299,8.32,9782.3539
1771884900000,2026-02-23 22:15,8.32,8.345,8.316,8.335,5108.9088
1771885800000,2026-02-23 22:30,8.335,8.344,8.318,8.325,5610.5155
1771886700000,2026-02-23 22:45,8.325,8.336,8.295,8.295,3338.2679
1771887600000,2026-02-23 23:00,8.295,8.34,8.294,8.327,5483.9248
1771888500000,2026-02-23 23:15,8.327,8.329,8.295,8.306,4000.8195
1771889400000,2026-02-23 23:30,8.306,8.314,8.258,8.262,3677.1512
1771890300000,2026-02-23 23:45,8.262,8.283,8.259,8.271,3219.9813
1771891200000,2026-02-24 00:00,8.271,8.311,8.267,8.306,5187.3989
1771892100000,2026-02-24 00:15,8.306,8.315,8.283,8.296,4472.0473
1771893000000,2026-02-24 00:30,8.296,8.322,8.286,8.315,3445.1461
1771893900000,2026-02-24 00:45,8.315,8.337,8.315,8.329,3379.5639
1771894800000,2026-02-24 01:00,8.329,8.329,8.241,8.253,7755.9088
1771895700000,2026-02-24 01:15,8.253,8.295,8.118,8.276,23023.9936
1771896600000,2026-02-24 01:30,8.276,8.314,8.235,8.259,11015.0117
1771897500000,2026-02-24 01:45,8.259,8.268,8.222,8.24,6293.6776
1771898400000,2026-02-24 02:00,8.24,8.274,8.217,8.257,7272.1656
1771899300000,2026-02-24 02:15,8.257,8.283,8.23,8.282,4909.5853
1771900200000,2026-02-24 02:30,8.282,8.313,8.258,8.26,6812.1292
1771901100000,2026-02-24 02:45,8.26,8.27,8.252,8.266,5987.5082
1771902000000,2026-02-24 03:00,8.266,8.266,8.185,8.199,10594.4844
1771902900000,2026-02-24 03:15,8.199,8.223,8.182,8.204,6577.5888
1771903800000,2026-02-24 03:30,8.204,8.214,8.187,8.191,4913.9976
1771904700000,2026-02-24 03:45,8.191,8.222,8.17,8.206,6033.9475
1771905600000,2026-02-24 04:00,8.206,8.223,8.154,8.154,9645.8658
1771906500000,2026-02-24 04:15,8.154,8.233,8.146,8.208,17588.5562
1771907400000,2026-02-24 04:30,8.208,8.211,8.17,8.182,5818.2739
1771908300000,2026-02-24 04:45,8.182,8.192,8.166,8.174,5202.9485
1771909200000,2026-02-24 05:00,8.174,8.218,8.165,8.21,12433.0358
1771910100000,2026-02-24 05:15,8.21,8.21,8.126,8.146,18043.2559
1771911000000,2026-02-24 05:30,8.146,8.183,8.134,8.175,6480.0672
1771911900000,2026-02-24 05:45,8.175,8.197,8.166,8.174,7067.6229
1771912800000,2026-02-24 06:00,8.174,8.193,8.155,8.173,5130.3646
1771913700000,2026-02-24 06:15,8.173,8.19,8.167,8.175,4309.4695
1771914600000,2026-02-24 06:30,8.175,8.185,8.162,8.181,4322.7623
1771915500000,2026-02-24 06:45,8.181,8.181,8.134,8.144,7813.4263
1771916400000,2026-02-24 07:00,8.144,8.174,8.127,8.167,5108.8992
1771917300000,2026-02-24 07:15,8.167,8.172,8.137,8.166,6060.1462
1771918200000,2026-02-24 07:30,8.166,8.175,8.146,8.149,4783.6239
1771919100000,2026-02-24 07:45,8.149,8.154,8.137,8.15,3719.375
1771920000000,2026-02-24 08:00,8.15,8.152,8.119,8.136,5324.7748
1771920900000,2026-02-24 08:15,8.136,8.186,8.136,8.186,4889.5278
1771921800000,2026-02-24 08:30,8.186,8.196,8.174,8.185,4766.8646
1771922700000,2026-02-24 08:45,8.185,8.192,8.18,8.18,3624.7969
1771923600000,2026-02-24 09:00,8.18,8.185,8.156,8.168,3443.3664
1771924500000,2026-02-24 09:15,8.168,8.173,8.142,8.145,3127.6789
1771925400000,2026-02-24 09:30,8.145,8.162,8.107,8.154,5801.3985
1771926300000,2026-02-24 09:45,8.154,8.169,8.14,8.168,6747.8972
1771927200000,2026-02-24 10:00,8.168,8.186,8.158,8.175,9109.157
1771928100000,2026-02-24 10:15,8.175,8.196,8.165,8.186,8423.7367
1771929000000,2026-02-24 10:30,8.186,8.195,8.165,8.173,4932.1883
1771929900000,2026-02-24 10:45,8.173,8.2,8.171,8.185,3567.1734
1771930800000,2026-02-24 11:00,8.185,8.192,8.165,8.165,3322.5842
1771931700000,2026-02-24 11:15,8.165,8.178,8.157,8.171,4409.4549
1771932600000,2026-02-24 11:30,8.171,8.176,8.152,8.171,3779.7494
1771933500000,2026-02-24 11:45,8.171,8.178,8.162,8.176,3831.0013
1771934400000,2026-02-24 12:00,8.176,8.194,8.159,8.185,5979.1085
1771935300000,2026-02-24 12:15,8.185,8.19,8.169,8.19,4279.3727
1771936200000,2026-02-24 12:30,8.19,8.195,8.149,8.158,5011.4169
1771937100000,2026-02-24 12:45,8.158,8.169,8.144,8.148,8157.6201
1771938000000,2026-02-24 13:00,8.148,8.156,8.132,8.145,4660.8312
1771938900000,2026-02-24 13:15,8.145,8.146,8.109,8.111,5366.2897
1771939800000,2026-02-24 13:30,8.111,8.151,8.059,8.119,18032.0432
1771940700000,2026-02-24 13:45,8.119,8.132,8.1,8.1,4780.4216
1771941600000,2026-02-24 14:00,8.1,8.112,8.082,8.095,5917.0989
1771942500000,2026-02-24 14:15,8.095,8.103,8.072,8.094,4352.6964
1771943400000,2026-02-24 14:30,8.094,8.168,8.056,8.151,7291.2863
1771944300000,2026-02-24 14:45,8.151,8.233,8.151,8.177,8904.5913
1771945200000,2026-02-24 15:00,8.177,8.199,8.15,8.193,6716.6909
1771946100000,2026-02-24 15:15,8.193,8.225,8.185,8.218,7170.6009
1771947000000,2026-02-24 15:30,8.218,8.22,8.18,8.188,5428.5929
1771947900000,2026-02-24 15:45,8.188,8.218,8.185,8.217,4370.5343
1771948800000,2026-02-24 16:00,8.217,8.279,8.212,8.263,9972.118
1771949700000,2026-02-24 16:15,8.263,8.275,8.226,8.235,6422.9027
1771950600000,2026-02-24 16:30,8.235,8.252,8.194,8.242,6211.3628
1771951500000,2026-02-24 16:45,8.242,8.252,8.178,8.252,5933.3496
1771952400000,2026-02-24 17:00,8.252,8.272,8.237,8.259,6696.8952
1771953300000,2026-02-24 17:15,8.259,8.262,8.235,8.235,9076.8857
1771954200000,2026-02-24 17:30,8.235,8.244,8.225,8.233,4293.0089
1771955100000,2026-02-24 17:45,8.233,8.245,8.223,8.237,4494.4609
1771956000000,2026-02-24 18:00,8.237,8.265,8.183,8.185,5246.7463
1771956900000,2026-02-24 18:15,8.185,8.235,8.18,8.223,5045.7568
1771957800000,2026-02-24 18:30,8.223,8.255,8.223,8.243,4465.552
1771958700000,2026-02-24 18:45,8.243,8.26,8.239,8.244,3726.2089
1771959600000,2026-02-24 19:00,8.244,8.266,8.213,8.217,6246.9701
1771960500000,2026-02-24 19:15,8.217,8.236,8.202,8.217,6959.0774
1771961400000,2026-02-24 19:30,8.217,8.241,8.215,8.236,9520.6319
1771962300000,2026-02-24 19:45,8.236,8.248,8.227,8.231,2731.4593
1771963200000,2026-02-24 20:00,8.231,8.244,8.217,8.226,4610.394
1771964100000,2026-02-24 20:15,8.226,8.254,8.226,8.246,3339.5061
1771965000000,2026-02-24 20:30,8.246,8.262,8.235,8.251,4306.0791
1771965900000,2026-02-24 20:45,8.251,8.256,8.23,8.239,10072.8668
1771966800000,2026-02-24 21:00,8.239,8.239,8.194,8.205,5081.5216
1771967700000,2026-02-24 21:15,8.205,8.205,8.164,8.168,4099.0722
1771968600000,2026-02-24 21:30,8.168,8.195,8.166,8.191,2568.5821
1771969500000,2026-02-24 21:45,8.191,8.202,8.18,8.198,2752.746
1771970400000,2026-02-24 22:00,8.198,8.241,8.191,8.235,5228.9345
1771971300000,2026-02-24 22:15,8.235,8.236,8.215,8.226,2855.6586
1771972200000,2026-02-24 22:30,8.226,8.226,8.201,8.207,8846.2975
1771973100000,2026-02-24 22:45,8.207,8.22,8.197,8.219,7674.4207
1771974000000,2026-02-24 23:00,8.219,8.222,8.175,8.201,4153.0526
1771974900000,2026-02-24 23:15,8.201,8.222,8.195,8.218,9012.1055
1771975800000,2026-02-24 23:30,8.218,8.24,8.214,8.215,7512.7617
1771976700000,2026-02-24 23:45,8.215,8.216,8.19,8.197,2987.9321
