timestamp,datetime_utc,open,high,low,close,volume
1771673400000,2026-02-21 11:30,4.88e-07,4.88e-07,4.88e-07,4.88e-07,203687290.0
1771674300000,2026-02-21 11:45,4.88e-07,4.88e-07,4.88e-07,4.88e-07,0.0
1771675200000,2026-02-21 12:00,4.88e-07,4.88e-07,4.88e-07,4.88e-07,0.0
1771676100000,2026-02-21 12:15,4.88e-07,4.88e-07,4.85e-07,4.88e-07,336470348.92
1771677000000,2026-02-21 12:30,4.88e-07,4.88e-07,4.88e-07,4.88e-07,0.0
1771677900000,2026-02-21 12:45,4.88e-07,4.89e-07,4.86e-07,4.86e-07,17869089.02
1771678800000,2026-02-21 13:00,4.86e-07,4.89e-07,4.85e-07,4.89e-07,243085702.37
1771679700000,2026-02-21 13:15,4.89e-07,4.89e-07,4.87e-07,4.87e-07,89206305.34
1771680600000,2026-02-21 13:30,4.87e-07,4.87e-07,4.86e-07,4.86e-07,235908132.13
1771681500000,2026-02-21 13:45,4.86e-07,4.86e-07,4.83e-07,4.83e-07,927084375.79
1771682400000,2026-02-21 14:00,4.83e-07,4.87e-07,4.83e-07,4.87e-07,11519409.38
1771683300000,2026-02-21 14:15,4.87e-07,4.91e-07,4.84e-07,4.84e-07,2503970205.6
1771684200000,2026-02-21 14:30,4.84e-07,4.86e-07,4.84e-07,4.86e-07,184990703.11
1771685100000,2026-02-21 14:45,4.86e-07,4.87e-07,4.85e-07,4.85e-07,49769178.64
1771686000000,2026-02-21 15:00,4.85e-07,4.87e-07,4.84e-07,4.87e-07,206812147.69
1771686900000,2026-02-21 15:15,4.87e-07,4.88e-07,4.86e-07,4.88e-07,38654231.58
1771687800000,2026-02-21 15:30,4.88e-07,4.88e-07,4.8e-07,4.83e-07,9488342923.45
1771688700000,2026-02-21 15:45,4.83e-07,4.83e-07,4.65e-07,4.72e-07,37431043693.31
1771689600000,2026-02-21 16:00,4.72e-07,4.78e-07,4.69e-07,4.76e-07,768749250.72
1771690500000,2026-02-21 16:15,4.76e-07,4.78e-07,4.76e-07,4.78e-07,9893833.19
1771691400000,2026-02-21 16:30,4.78e-07,4.78e-07,4.75e-07,4.75e-07,163859536.91
1771692300000,2026-02-21 16:45,4.75e-07,4.78e-07,4.75e-07,4.75e-07,388290157.76
1771693200000,2026-02-21 17:00,4.75e-07,4.78e-07,4.75e-07,4.78e-07,164371542.35
1771694100000,2026-02-21 17:15,4.78e-07,4.78e-07,4.78e-07,4.78e-07,132489539.74
1771695000000,2026-02-21 17:30,4.78e-07,4.78e-07,4.76e-07,4.78e-07,182896061.67
1771695900000,2026-02-21 17:45,4.78e-07,4.79e-07,4.76e-07,4.79e-07,132473028.82
1771696800000,2026-02-21 18:00,4.79e-07,4.81e-07,4.79e-07,4.81e-07,431977779.05
1771697700000,2026-02-21 18:15,4.81e-07,4.81e-07,4.77e-07,4.77e-07,74686660.97
1771698600000,2026-02-21 18:30,4.77e-07,4.8e-07,4.77e-07,4.79e-07,778672735.38
1771699500000,2026-02-21 18:45,4.79e-07,4.79e-07,4.79e-07,4.79e-07,0.0
1771700400000,2026-02-21 19:00,4.79e-07,4.79e-07,4.79e-07,4.79e-07,0.0
1771701300000,2026-02-21 19:15,4.79e-07,4.79e-07,4.79e-07,4.79e-07,57792139.87
1771702200000,2026-02-21 19:30,4.79e-07,4.81e-07,4.79e-07,4.81e-07,121488316.0
1771703100000,2026-02-21 19:45,4.81e-07,4.81e-07,4.81e-07,4.81e-07,31185031.18
1771704000000,2026-02-21 20:00,4.81e-07,4.81e-07,4.78e-07,4.78e-07,124884682.09
1771704900000,2026-02-21 20:15,4.78e-07,4.8e-07,4.77e-07,4.77e-07,474153275.35
1771705800000,2026-02-21 20:30,4.77e-07,4.78e-07,4.75e-07,4.75e-07,322004806.54
1771706700000,2026-02-21 20:45,4.75e-07,4.79e-07,4.75e-07,4.79e-07,74838078.44
1771707600000,2026-02-21 21:00,4.79e-07,4.79e-07,4.76e-07,4.78e-07,53270498.74
1771708500000,2026-02-21 21:15,4.78e-07,4.78e-07,4.75e-07,4.75e-07,2340000.0
1771709400000,2026-02-21 21:30,4.75e-07,4.75e-07,4.75e-07,4.75e-07,605183963.49
1771710300000,2026-02-21 21:45,4.75e-07,4.75e-07,4.75e-07,4.75e-07,252040471.87
1771711200000,2026-02-21 22:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771712100000,2026-02-21 22:15,4.75e-07,4.76e-07,4.73e-07,4.76e-07,125330771.05
1771713000000,2026-02-21 22:30,4.76e-07,4.76e-07,4.76e-07,4.76e-07,127645229.8
1771713900000,2026-02-21 22:45,4.76e-07,4.76e-07,4.74e-07,4.74e-07,529843989.49
1771714800000,2026-02-21 23:00,4.74e-07,4.77e-07,4.74e-07,4.77e-07,21737945.49
1771715700000,2026-02-21 23:15,4.77e-07,4.77e-07,4.76e-07,4.76e-07,82025284.0
1771716600000,2026-02-21 23:30,4.76e-07,4.77e-07,4.76e-07,4.77e-07,120204379.14
1771717500000,2026-02-21 23:45,4.77e-07,4.78e-07,4.77e-07,4.78e-07,56861396.0
1771718400000,2026-02-22 00:00,4.78e-07,4.79e-07,4.78e-07,4.79e-07,10438413.35
1771719300000,2026-02-22 00:15,4.79e-07,4.79e-07,4.75e-07,4.75e-07,75037385.08
1771720200000,2026-02-22 00:30,4.75e-07,4.77e-07,4.75e-07,4.76e-07,17023107.25
1771721100000,2026-02-22 00:45,4.76e-07,4.77e-07,4.76e-07,4.77e-07,2962710.29
1771722000000,2026-02-22 01:00,4.77e-07,4.78e-07,4.75e-07,4.75e-07,813214194.65
1771722900000,2026-02-22 01:15,4.75e-07,4.77e-07,4.75e-07,4.77e-07,138104205.8
1771723800000,2026-02-22 01:30,4.77e-07,4.77e-07,4.75e-07,4.75e-07,216079318.76
1771724700000,2026-02-22 01:45,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771725600000,2026-02-22 02:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771726500000,2026-02-22 02:15,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771727400000,2026-02-22 02:30,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771728300000,2026-02-22 02:45,4.75e-07,4.79e-07,4.75e-07,4.79e-07,131497863.21
1771729200000,2026-02-22 03:00,4.79e-07,4.79e-07,4.79e-07,4.79e-07,225046884.6
1771730100000,2026-02-22 03:15,4.79e-07,4.79e-07,4.76e-07,4.79e-07,31549166.2
1771731000000,2026-02-22 03:30,4.79e-07,4.79e-07,4.79e-07,4.79e-07,66826722.33
1771731900000,2026-02-22 03:45,4.79e-07,4.79e-07,4.79e-07,4.79e-07,0.0
1771732800000,2026-02-22 04:00,4.79e-07,4.79e-07,4.79e-07,4.79e-07,0.0
1771733700000,2026-02-22 04:15,4.79e-07,4.79e-07,4.76e-07,4.79e-07,294874698.48
1771734600000,2026-02-22 04:30,4.79e-07,4.79e-07,4.79e-07,4.79e-07,33404224.13
1771735500000,2026-02-22 04:45,4.79e-07,4.8e-07,4.79e-07,4.79e-07,1004376803.67
1771736400000,2026-02-22 05:00,4.79e-07,4.79e-07,4.79e-07,4.79e-07,22881423.92
1771737300000,2026-02-22 05:15,4.79e-07,4.79e-07,4.76e-07,4.76e-07,49708837.1
1771738200000,2026-02-22 05:30,4.76e-07,4.77e-07,4.72e-07,4.72e-07,1013539945.79
1771739100000,2026-02-22 05:45,4.72e-07,4.72e-07,4.69e-07,4.71e-07,280484335.48
1771740000000,2026-02-22 06:00,4.71e-07,4.71e-07,4.71e-07,4.71e-07,38143674.48
1771740900000,2026-02-22 06:15,4.71e-07,4.72e-07,4.71e-07,4.72e-07,101394169.76
1771741800000,2026-02-22 06:30,4.72e-07,4.76e-07,4.72e-07,4.76e-07,1283963811.82
1771742700000,2026-02-22 06:45,4.76e-07,4.76e-07,4.74e-07,4.74e-07,10748701.0
1771743600000,2026-02-22 07:00,4.74e-07,4.78e-07,4.74e-07,4.77e-07,866913512.95
1771744500000,2026-02-22 07:15,4.77e-07,4.77e-07,4.71e-07,4.72e-07,689432177.86
1771745400000,2026-02-22 07:30,4.72e-07,4.74e-07,4.7e-07,4.73e-07,435621654.52
1771746300000,2026-02-22 07:45,4.73e-07,4.74e-07,4.71e-07,4.74e-07,170519694.82
1771747200000,2026-02-22 08:00,4.74e-07,4.74e-07,4.71e-07,4.71e-07,47298968.11
1771748100000,2026-02-22 08:15,4.71e-07,4.75e-07,4.71e-07,4.75e-07,366089153.58
1771749000000,2026-02-22 08:30,4.75e-07,4.76e-07,4.73e-07,4.73e-07,182566142.86
1771749900000,2026-02-22 08:45,4.73e-07,4.76e-07,4.73e-07,4.75e-07,136651894.5
1771750800000,2026-02-22 09:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771751700000,2026-02-22 09:15,4.75e-07,4.78e-07,4.74e-07,4.74e-07,956958211.89
1771752600000,2026-02-22 09:30,4.74e-07,4.79e-07,4.74e-07,4.79e-07,312533595.91
1771753500000,2026-02-22 09:45,4.79e-07,4.8e-07,4.74e-07,4.74e-07,1195595665.6
1771754400000,2026-02-22 10:00,4.74e-07,4.78e-07,4.74e-07,4.78e-07,2301255.23
1771755300000,2026-02-22 10:15,4.78e-07,4.79e-07,4.76e-07,4.76e-07,951017070.02
1771756200000,2026-02-22 10:30,4.76e-07,4.76e-07,4.74e-07,4.75e-07,504990533.38
1771757100000,2026-02-22 10:45,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771758000000,2026-02-22 11:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771758900000,2026-02-22 11:15,4.75e-07,4.8e-07,4.75e-07,4.76e-07,1237403663.74
1771759800000,2026-02-22 11:30,4.76e-07,4.76e-07,4.72e-07,4.72e-07,782948610.03
1771760700000,2026-02-22 11:45,4.72e-07,4.75e-07,4.72e-07,4.75e-07,89342360.54
1771761600000,2026-02-22 12:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,4195806.31
1771762500000,2026-02-22 12:15,4.75e-07,4.75e-07,4.7e-07,4.7e-07,591045708.77
1771763400000,2026-02-22 12:30,4.7e-07,4.73e-07,4.7e-07,4.73e-07,119050739.95
1771764300000,2026-02-22 12:45,4.73e-07,4.73e-07,4.7e-07,4.7e-07,331485993.58
1771765200000,2026-02-22 13:00,4.7e-07,4.71e-07,4.68e-07,4.71e-07,174793367.88
1771766100000,2026-02-22 13:15,4.71e-07,4.71e-07,4.71e-07,4.71e-07,0.0
1771767000000,2026-02-22 13:30,4.71e-07,4.73e-07,4.71e-07,4.71e-07,77718191.72
1771767900000,2026-02-22 13:45,4.71e-07,4.73e-07,4.71e-07,4.71e-07,52655846.63
1771768800000,2026-02-22 14:00,4.71e-07,4.73e-07,4.7e-07,4.7e-07,93880716.83
1771769700000,2026-02-22 14:15,4.7e-07,4.76e-07,4.7e-07,4.76e-07,1267248021.65
1771770600000,2026-02-22 14:30,4.76e-07,4.76e-07,4.7e-07,4.7e-07,1303798716.4
1771771500000,2026-02-22 14:45,4.7e-07,4.73e-07,4.7e-07,4.73e-07,23667423.58
1771772400000,2026-02-22 15:00,4.73e-07,4.73e-07,4.7e-07,4.7e-07,35233911.57
1771773300000,2026-02-22 15:15,4.7e-07,4.7e-07,4.69e-07,4.69e-07,180544857.0
1771774200000,2026-02-22 15:30,4.69e-07,4.72e-07,4.69e-07,4.72e-07,134442696.95
1771775100000,2026-02-22 15:45,4.72e-07,4.72e-07,4.72e-07,4.72e-07,73307031.73
1771776000000,2026-02-22 16:00,4.72e-07,4.73e-07,4.69e-07,4.71e-07,1141229799.25
1771776900000,2026-02-22 16:15,4.71e-07,4.71e-07,4.57e-07,4.61e-07,36650795025.33
1771777800000,2026-02-22 16:30,4.61e-07,4.65e-07,4.59e-07,4.61e-07,5006236330.29
1771778700000,2026-02-22 16:45,4.61e-07,4.65e-07,4.59e-07,4.65e-07,50047302.82
1771779600000,2026-02-22 17:00,4.65e-07,4.65e-07,4.6e-07,4.6e-07,39136971.47
1771780500000,2026-02-22 17:15,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
1771781400000,2026-02-22 17:30,4.6e-07,4.66e-07,4.6e-07,4.65e-07,1269526452.91
1771782300000,2026-02-22 17:45,4.65e-07,4.65e-07,4.62e-07,4.62e-07,481013590.06
1771783200000,2026-02-22 18:00,4.62e-07,4.64e-07,4.56e-07,4.61e-07,2145831963.82
1771784100000,2026-02-22 18:15,4.61e-07,4.62e-07,4.61e-07,4.62e-07,576061724.48
1771785000000,2026-02-22 18:30,4.62e-07,4.62e-07,4.62e-07,4.62e-07,0.0
1771785900000,2026-02-22 18:45,4.62e-07,4.64e-07,4.55e-07,4.56e-07,18982627704.41
1771786800000,2026-02-22 19:00,4.56e-07,4.61e-07,4.55e-07,4.61e-07,14843628536.58
1771787700000,2026-02-22 19:15,4.61e-07,4.61e-07,4.59e-07,4.59e-07,140887915.05
1771788600000,2026-02-22 19:30,4.59e-07,4.61e-07,4.57e-07,4.6e-07,1423475920.31
1771789500000,2026-02-22 19:45,4.6e-07,4.61e-07,4.59e-07,4.59e-07,201739499.97
1771790400000,2026-02-22 20:00,4.59e-07,4.62e-07,4.59e-07,4.59e-07,762802261.58
1771791300000,2026-02-22 20:15,4.59e-07,4.59e-07,4.59e-07,4.59e-07,0.0
1771792200000,2026-02-22 20:30,4.59e-07,4.59e-07,4.59e-07,4.59e-07,64446200.57
1771793100000,2026-02-22 20:45,4.59e-07,4.61e-07,4.59e-07,4.61e-07,28274295.75
1771794000000,2026-02-22 21:00,4.61e-07,4.62e-07,4.61e-07,4.62e-07,16761564.73
1771794900000,2026-02-22 21:15,4.62e-07,4.62e-07,4.62e-07,4.62e-07,132107822.53
1771795800000,2026-02-22 21:30,4.62e-07,4.62e-07,4.55e-07,4.6e-07,1527682402.54
1771796700000,2026-02-22 21:45,4.6e-07,4.6e-07,4.57e-07,4.59e-07,314195049.43
1771797600000,2026-02-22 22:00,4.59e-07,4.61e-07,4.59e-07,4.61e-07,6507592.19
1771798500000,2026-02-22 22:15,4.61e-07,4.61e-07,4.61e-07,4.61e-07,10845986.98
1771799400000,2026-02-22 22:30,4.61e-07,4.61e-07,4.61e-07,4.61e-07,54346228.85
1771800300000,2026-02-22 22:45,4.61e-07,4.61e-07,4.61e-07,4.61e-07,0.0
1771801200000,2026-02-22 23:00,4.61e-07,4.62e-07,4.61e-07,4.62e-07,725908581.15
1771802100000,2026-02-22 23:15,4.62e-07,4.62e-07,4.59e-07,4.62e-07,1749560417.19
1771803000000,2026-02-22 23:30,4.62e-07,4.62e-07,4.61e-07,4.62e-07,200616281.91
1771803900000,2026-02-22 23:45,4.62e-07,4.62e-07,4.59e-07,4.61e-07,253151675.84
1771804800000,2026-02-23 00:00,4.61e-07,4.62e-07,4.61e-07,4.62e-07,277347493.96
1771805700000,2026-02-23 00:15,4.62e-07,4.63e-07,4.61e-07,4.63e-07,53069867.27
1771806600000,2026-02-23 00:30,4.63e-07,4.63e-07,4.54e-07,4.59e-07,4225783046.29
1771807500000,2026-02-23 00:45,4.59e-07,4.6e-07,4.59e-07,4.6e-07,444567197.37
1771808400000,2026-02-23 01:00,4.6e-07,4.6e-07,4.55e-07,4.58e-07,672910033.46
1771809300000,2026-02-23 01:15,4.58e-07,4.59e-07,4.56e-07,4.57e-07,1637731296.41
1771810200000,2026-02-23 01:30,4.57e-07,4.57e-07,4.53e-07,4.56e-07,655011699.47
1771811100000,2026-02-23 01:45,4.56e-07,4.56e-07,4.55e-07,4.55e-07,455032415.59
1771812000000,2026-02-23 02:00,4.55e-07,4.61e-07,4.48e-07,4.59e-07,16796839248.67
1771812900000,2026-02-23 02:15,4.59e-07,4.6e-07,4.47e-07,4.59e-07,22103854175.79
1771813800000,2026-02-23 02:30,4.59e-07,4.6e-07,4.08e-07,4.55e-07,85623873061.11
1771814700000,2026-02-23 02:45,4.55e-07,5.02e-07,4.33e-07,4.56e-07,54667216914.74
1771815600000,2026-02-23 03:00,4.56e-07,4.56e-07,4.47e-07,4.55e-07,6992994790.75
1771816500000,2026-02-23 03:15,4.55e-07,4.55e-07,4.52e-07,4.54e-07,440900511.44
1771817400000,2026-02-23 03:30,4.54e-07,4.57e-07,4.53e-07,4.57e-07,170347379.84
1771818300000,2026-02-23 03:45,4.57e-07,4.58e-07,4.54e-07,4.56e-07,1180577780.77
1771819200000,2026-02-23 04:00,4.56e-07,4.57e-07,4.56e-07,4.57e-07,10940919.03
1771820100000,2026-02-23 04:15,4.57e-07,4.57e-07,4.48e-07,4.48e-07,3675023804.34
1771821000000,2026-02-23 04:30,4.48e-07,4.52e-07,4.48e-07,4.51e-07,202843804.24
1771821900000,2026-02-23 04:45,4.51e-07,4.54e-07,4.48e-07,4.54e-07,762154729.55
1771822800000,2026-02-23 05:00,4.54e-07,4.55e-07,4.52e-07,4.55e-07,34409484.88
1771823700000,2026-02-23 05:15,4.55e-07,4.55e-07,4.49e-07,4.55e-07,1037905157.16
1771824600000,2026-02-23 05:30,4.55e-07,4.56e-07,4.54e-07,4.54e-07,308591859.1
1771825500000,2026-02-23 05:45,4.54e-07,4.56e-07,4.54e-07,4.56e-07,10956053.26
1771826400000,2026-02-23 06:00,4.56e-07,4.56e-07,4.56e-07,4.56e-07,2412280.7
1771827300000,2026-02-23 06:15,4.56e-07,4.58e-07,4.56e-07,4.56e-07,759290851.16
1771828200000,2026-02-23 06:30,4.56e-07,4.59e-07,4.46e-07,4.59e-07,11104471773.52
1771829100000,2026-02-23 06:45,4.59e-07,4.6e-07,4.59e-07,4.6e-07,2194196349.15
1771830000000,2026-02-23 07:00,4.6e-07,4.6e-07,4.6e-07,4.6e-07,232410062.1
1771830900000,2026-02-23 07:15,4.6e-07,4.6e-07,4.6e-07,4.6e-07,133915230.05
1771831800000,2026-02-23 07:30,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
1771832700000,2026-02-23 07:45,4.6e-07,4.6e-07,4.6e-07,4.6e-07,175934782.59
1771833600000,2026-02-23 08:00,4.6e-07,4.6e-07,4.56e-07,4.56e-07,237552803.66
1771834500000,2026-02-23 08:15,4.56e-07,4.56e-07,4.56e-07,4.56e-07,0.0
1771835400000,2026-02-23 08:30,4.56e-07,4.6e-07,4.56e-07,4.6e-07,1335656193.57
1771836300000,2026-02-23 08:45,4.6e-07,4.6e-07,4.6e-07,4.6e-07,3229206169.24
1771837200000,2026-02-23 09:00,4.6e-07,4.6e-07,4.56e-07,4.6e-07,201889888.15
1771838100000,2026-02-23 09:15,4.6e-07,4.6e-07,4.6e-07,4.6e-07,538435420.28
1771839000000,2026-02-23 09:30,4.6e-07,4.6e-07,4.6e-07,4.6e-07,446223066.18
1771839900000,2026-02-23 09:45,4.6e-07,4.6e-07,4.56e-07,4.59e-07,709216417.77
1771840800000,2026-02-23 10:00,4.59e-07,4.61e-07,4.55e-07,4.61e-07,2093731398.46
1771841700000,2026-02-23 10:15,4.61e-07,4.66e-07,4.6e-07,4.62e-07,4740223271.14
1771842600000,2026-02-23 10:30,4.62e-07,4.65e-07,4.62e-07,4.64e-07,278010756.24
1771843500000,2026-02-23 10:45,4.64e-07,4.67e-07,4.63e-07,4.63e-07,792382017.88
1771844400000,2026-02-23 11:00,4.63e-07,4.63e-07,4.62e-07,4.62e-07,6493506.49
1771845300000,2026-02-23 11:15,4.62e-07,4.62e-07,4.62e-07,4.62e-07,81364958.93
1771846200000,2026-02-23 11:30,4.62e-07,4.62e-07,4.62e-07,4.62e-07,0.0
1771847100000,2026-02-23 11:45,4.62e-07,4.65e-07,4.62e-07,4.65e-07,102353065.0
1771848000000,2026-02-23 12:00,4.65e-07,4.66e-07,4.59e-07,4.65e-07,2187245072.8
1771848900000,2026-02-23 12:15,4.65e-07,4.65e-07,4.62e-07,4.64e-07,394996962.28
1771849800000,2026-02-23 12:30,4.64e-07,4.67e-07,4.62e-07,4.64e-07,190370241.78
1771850700000,2026-02-23 12:45,4.64e-07,4.67e-07,4.64e-07,4.67e-07,46833431.83
1771851600000,2026-02-23 13:00,4.67e-07,4.67e-07,4.64e-07,4.67e-07,351177059.08
1771852500000,2026-02-23 13:15,4.67e-07,4.67e-07,4.67e-07,4.67e-07,22682259.75
1771853400000,2026-02-23 13:30,4.67e-07,4.67e-07,4.67e-07,4.67e-07,0.0
1771854300000,2026-02-23 13:45,4.67e-07,4.68e-07,4.64e-07,4.67e-07,730832001.05
1771855200000,2026-02-23 14:00,4.67e-07,4.68e-07,4.67e-07,4.68e-07,50178117.53
1771856100000,2026-02-23 14:15,4.68e-07,4.71e-07,4.68e-07,4.69e-07,1093442508.94
1771857000000,2026-02-23 14:30,4.69e-07,4.74e-07,4.63e-07,4.72e-07,6365303137.58
1771857900000,2026-02-23 14:45,4.72e-07,4.72e-07,4.69e-07,4.72e-07,54508390.99
1771858800000,2026-02-23 15:00,4.72e-07,4.73e-07,4.64e-07,4.7e-07,1714306578.24
1771859700000,2026-02-23 15:15,4.7e-07,4.7e-07,4.65e-07,4.67e-07,360096662.57
1771860600000,2026-02-23 15:30,4.67e-07,4.69e-07,4.67e-07,4.69e-07,45000000.0
1771861500000,2026-02-23 15:45,4.69e-07,4.69e-07,4.64e-07,4.67e-07,463587696.91
1771862400000,2026-02-23 16:00,4.67e-07,4.67e-07,4.63e-07,4.65e-07,817177561.91
1771863300000,2026-02-23 16:15,4.65e-07,4.68e-07,4.65e-07,4.68e-07,510631251.62
1771864200000,2026-02-23 16:30,4.68e-07,4.7e-07,4.66e-07,4.7e-07,50439378.68
1771865100000,2026-02-23 16:45,4.7e-07,4.7e-07,4.66e-07,4.66e-07,278694937.31
1771866000000,2026-02-23 17:00,4.66e-07,4.67e-07,4.64e-07,4.67e-07,594367576.17
1771866900000,2026-02-23 17:15,4.67e-07,4.67e-07,4.67e-07,4.67e-07,54342927.27
1771867800000,2026-02-23 17:30,4.67e-07,4.67e-07,4.66e-07,4.66e-07,3827720.99
1771868700000,2026-02-23 17:45,4.66e-07,4.66e-07,4.64e-07,4.64e-07,323200134.95
1771869600000,2026-02-23 18:00,4.64e-07,4.67e-07,4.63e-07,4.65e-07,1254550321.51
1771870500000,2026-02-23 18:15,4.65e-07,4.65e-07,4.61e-07,4.65e-07,365832219.72
1771871400000,2026-02-23 18:30,4.65e-07,4.73e-07,4.65e-07,4.7e-07,1372561284.77
1771872300000,2026-02-23 18:45,4.7e-07,4.74e-07,4.69e-07,4.69e-07,2424472465.05
1771873200000,2026-02-23 19:00,4.69e-07,4.69e-07,4.68e-07,4.68e-07,3671717.01
1771874100000,2026-02-23 19:15,4.68e-07,4.7e-07,4.67e-07,4.7e-07,85564352.26
1771875000000,2026-02-23 19:30,4.7e-07,4.7e-07,4.67e-07,4.69e-07,379505564.79
1771875900000,2026-02-23 19:45,4.69e-07,4.69e-07,4.6e-07,4.64e-07,4772955644.89
1771876800000,2026-02-23 20:00,4.64e-07,4.68e-07,4.64e-07,4.66e-07,2976104098.16
1771877700000,2026-02-23 20:15,4.66e-07,4.68e-07,4.63e-07,4.68e-07,723409193.87
1771878600000,2026-02-23 20:30,4.68e-07,4.68e-07,4.68e-07,4.68e-07,0.0
1771879500000,2026-02-23 20:45,4.68e-07,4.68e-07,4.66e-07,4.66e-07,4668153.04
1771880400000,2026-02-23 21:00,4.66e-07,4.66e-07,4.66e-07,4.66e-07,0.0
1771881300000,2026-02-23 21:15,4.66e-07,4.66e-07,4.66e-07,4.66e-07,277793088.16
1771882200000,2026-02-23 21:30,4.66e-07,4.7e-07,4.66e-07,4.68e-07,2597968723.29
1771883100000,2026-02-23 21:45,4.68e-07,4.68e-07,4.68e-07,4.68e-07,13350490.9
1771884000000,2026-02-23 22:00,4.68e-07,4.7e-07,4.68e-07,4.7e-07,15664269.67
1771884900000,2026-02-23 22:15,4.7e-07,4.75e-07,4.7e-07,4.75e-07,1778411392.09
1771885800000,2026-02-23 22:30,4.75e-07,4.81e-07,4.75e-07,4.81e-07,1001029184.49
1771886700000,2026-02-23 22:45,4.81e-07,4.81e-07,4.76e-07,4.76e-07,610282349.75
1771887600000,2026-02-23 23:00,4.76e-07,4.77e-07,4.69e-07,4.75e-07,4100123488.97
1771888500000,2026-02-23 23:15,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771889400000,2026-02-23 23:30,4.75e-07,4.75e-07,4.72e-07,4.72e-07,79331258.63
1771890300000,2026-02-23 23:45,4.72e-07,4.72e-07,4.67e-07,4.67e-07,731919262.99
1771891200000,2026-02-24 00:00,4.67e-07,4.69e-07,4.67e-07,4.69e-07,128002236.0
1771892100000,2026-02-24 00:15,4.69e-07,4.69e-07,4.65e-07,4.65e-07,222339714.28
1771893000000,2026-02-24 00:30,4.65e-07,4.65e-07,4.62e-07,4.65e-07,526456321.93
1771893900000,2026-02-24 00:45,4.65e-07,4.67e-07,4.65e-07,4.67e-07,481723947.49
1771894800000,2026-02-24 01:00,4.67e-07,4.67e-07,4.58e-07,4.6e-07,2014107969.6
1771895700000,2026-02-24 01:15,4.6e-07,4.6e-07,4.55e-07,4.58e-07,133707478.1
1771896600000,2026-02-24 01:30,4.58e-07,4.59e-07,4.57e-07,4.59e-07,611761415.92
1771897500000,2026-02-24 01:45,4.59e-07,4.59e-07,4.58e-07,4.58e-07,55231789.0
1771898400000,2026-02-24 02:00,4.58e-07,4.58e-07,4.56e-07,4.56e-07,91000000.89
1771899300000,2026-02-24 02:15,4.56e-07,4.61e-07,4.55e-07,4.58e-07,1286365499.49
