timestamp,datetime_utc,open,high,low,close,volume
1771732800000,2026-02-22 04:00,178.3,178.8,178.2,178.4,157.105
1771734600000,2026-02-22 04:30,178.4,178.9,178.2,178.5,412.084
1771736400000,2026-02-22 05:00,178.5,178.6,177.6,177.8,237.211
1771738200000,2026-02-22 05:30,177.8,178.0,177.5,177.9,264.092
1771740000000,2026-02-22 06:00,177.9,178.2,177.2,177.7,282.618
1771741800000,2026-02-22 06:30,177.7,178.7,177.5,178.4,233.393
1771743600000,2026-02-22 07:00,178.4,179.2,178.2,179.2,242.724
1771745400000,2026-02-22 07:30,179.2,179.4,178.8,178.9,155.956
1771747200000,2026-02-22 08:00,178.9,179.2,178.0,178.1,193.948
1771749000000,2026-02-22 08:30,178.1,178.2,177.6,177.7,72.327
1771750800000,2026-02-22 09:00,177.7,178.1,177.6,177.6,108.683
1771752600000,2026-02-22 09:30,177.6,178.0,177.5,177.9,47.799
1771754400000,2026-02-22 10:00,177.9,178.7,177.9,178.3,39.379
1771756200000,2026-02-22 10:30,178.3,178.8,177.9,178.3,60.664
1771758000000,2026-02-22 11:00,178.3,179.0,178.1,178.3,58.735
1771759800000,2026-02-22 11:30,178.3,178.5,177.9,178.2,39.544
1771761600000,2026-02-22 12:00,178.2,178.2,175.0,175.7,479.784
1771763400000,2026-02-22 12:30,175.7,176.2,174.8,175.2,243.402
1771765200000,2026-02-22 13:00,175.2,175.6,174.4,175.6,174.985
1771767000000,2026-02-22 13:30,175.6,175.7,174.6,175.3,202.232
1771768800000,2026-02-22 14:00,175.3,175.5,174.1,174.5,241.273
1771770600000,2026-02-22 14:30,174.5,175.0,173.9,174.6,380.272
1771772400000,2026-02-22 15:00,174.6,176.2,174.5,176.2,421.3
1771774200000,2026-02-22 15:30,176.2,177.9,176.0,176.9,304.905
1771776000000,2026-02-22 16:00,176.9,176.9,175.2,175.4,172.155
1771777800000,2026-02-22 16:30,175.4,176.0,175.2,175.6,123.131
1771779600000,2026-02-22 17:00,175.6,176.1,175.0,175.3,163.098
1771781400000,2026-02-22 17:30,175.3,175.3,174.0,174.4,187.666
1771783200000,2026-02-22 18:00,174.4,174.5,173.6,173.7,75.524
1771785000000,2026-02-22 18:30,173.7,173.9,173.2,173.6,190.765
1771786800000,2026-02-22 19:00,173.6,173.6,172.8,173.1,758.713
1771788600000,2026-02-22 19:30,173.1,173.9,172.9,173.7,614.898
1771790400000,2026-02-22 20:00,173.7,173.9,173.1,173.3,200.159
1771792200000,2026-02-22 20:30,173.3,173.3,171.5,171.9,583.674
1771794000000,2026-02-22 21:00,171.9,172.9,171.7,171.7,131.731
1771795800000,2026-02-22 21:30,171.7,173.6,171.7,173.6,166.192
1771797600000,2026-02-22 22:00,173.6,173.8,172.4,173.6,290.226
1771799400000,2026-02-22 22:30,173.6,174.3,173.3,173.9,33.769
1771801200000,2026-02-22 23:00,173.9,174.6,173.1,173.3,66.097
1771803000000,2026-02-22 23:30,173.3,173.6,172.9,173.3,439.218
1771804800000,2026-02-23 00:00,173.3,173.7,172.0,172.3,446.298
1771806600000,2026-02-23 00:30,172.3,172.3,170.8,170.8,410.772
1771808400000,2026-02-23 01:00,170.8,170.9,165.3,166.3,2263.045
1771810200000,2026-02-23 01:30,166.3,168.0,165.7,167.0,1342.95
1771812000000,2026-02-23 02:00,167.0,168.1,166.4,166.9,304.804
1771813800000,2026-02-23 02:30,166.9,168.2,166.9,167.6,252.609
1771815600000,2026-02-23 03:00,167.6,168.9,167.4,167.5,627.407
1771817400000,2026-02-23 03:30,167.5,167.9,166.4,166.6,299.3
1771819200000,2026-02-23 04:00,166.6,166.9,165.5,165.6,448.204
1771821000000,2026-02-23 04:30,165.6,166.2,165.2,165.9,240.055
1771822800000,2026-02-23 05:00,165.9,167.3,165.7,166.6,991.457
1771824600000,2026-02-23 05:30,166.6,166.9,165.5,165.7,865.624
1771826400000,2026-02-23 06:00,165.7,169.0,165.5,168.9,1668.216
1771828200000,2026-02-23 06:30,168.9,169.9,168.7,169.6,185.894
1771830000000,2026-02-23 07:00,169.6,170.1,169.2,169.2,311.416
1771831800000,2026-02-23 07:30,169.2,169.9,168.6,169.1,94.167
1771833600000,2026-02-23 08:00,169.1,169.1,167.5,167.6,1165.014
1771835400000,2026-02-23 08:30,167.6,168.4,167.6,168.2,217.066
1771837200000,2026-02-23 09:00,168.2,169.7,168.2,169.3,637.025
1771839000000,2026-02-23 09:30,169.3,173.8,169.3,173.7,1300.639
1771840800000,2026-02-23 10:00,173.7,173.8,172.2,172.2,423.516
1771842600000,2026-02-23 10:30,172.2,173.0,172.0,172.3,262.3
1771844400000,2026-02-23 11:00,172.3,173.4,172.3,172.7,184.091
1771846200000,2026-02-23 11:30,172.7,172.8,171.2,171.6,160.45
1771848000000,2026-02-23 12:00,171.6,172.1,171.6,171.8,274.952
1771849800000,2026-02-23 12:30,171.8,175.4,170.9,173.7,1426.381
1771851600000,2026-02-23 13:00,173.7,174.3,173.0,173.5,167.412
1771853400000,2026-02-23 13:30,173.5,173.7,172.2,172.4,786.054
1771855200000,2026-02-23 14:00,172.4,172.5,170.1,170.2,292.693
1771857000000,2026-02-23 14:30,170.2,172.0,169.4,171.2,450.923
1771858800000,2026-02-23 15:00,171.2,171.7,169.7,170.1,281.865
1771860600000,2026-02-23 15:30,170.1,170.9,168.8,169.2,359.198
1771862400000,2026-02-23 16:00,169.2,170.1,167.9,169.8,859.917
1771864200000,2026-02-23 16:30,169.8,170.1,168.5,169.2,374.811
1771866000000,2026-02-23 17:00,169.2,169.6,167.7,167.7,245.039
1771867800000,2026-02-23 17:30,167.7,169.2,166.3,169.2,683.183
1771869600000,2026-02-23 18:00,169.2,169.7,168.0,168.0,556.456
1771871400000,2026-02-23 18:30,168.0,169.1,167.4,167.6,177.552
1771873200000,2026-02-23 19:00,167.6,167.9,166.6,167.3,465.09
1771875000000,2026-02-23 19:30,167.3,168.3,167.1,167.9,442.104
1771876800000,2026-02-23 20:00,167.9,168.8,167.8,168.4,214.77
1771878600000,2026-02-23 20:30,168.4,170.3,168.4,170.1,279.338
1771880400000,2026-02-23 21:00,170.1,171.2,170.1,170.2,80.78
1771882200000,2026-02-23 21:30,170.2,170.9,169.5,170.4,1196.187
1771884000000,2026-02-23 22:00,170.4,172.6,170.4,171.4,482.827
1771885800000,2026-02-23 22:30,171.4,171.7,171.0,171.2,38.168
1771887600000,2026-02-23 23:00,171.2,171.7,170.9,171.3,59.468
1771889400000,2026-02-23 23:30,171.3,171.3,169.8,170.0,128.416
1771891200000,2026-02-24 00:00,170.0,171.0,169.8,171.0,106.299
1771893000000,2026-02-24 00:30,171.0,172.4,170.9,172.4,180.713
1771894800000,2026-02-24 01:00,172.4,172.4,168.0,171.2,530.943
1771896600000,2026-02-24 01:30,171.2,171.9,169.9,170.5,325.948
1771898400000,2026-02-24 02:00,170.5,170.9,170.0,170.4,163.797
1771900200000,2026-02-24 02:30,170.4,171.2,169.4,169.9,157.381
1771902000000,2026-02-24 03:00,169.9,169.9,167.6,167.6,681.037
1771903800000,2026-02-24 03:30,167.6,168.1,166.7,167.3,184.033
1771905600000,2026-02-24 04:00,167.3,168.1,166.0,167.7,660.548
1771907400000,2026-02-24 04:30,167.7,167.8,166.5,166.9,350.326
1771909200000,2026-02-24 05:00,166.9,168.2,165.5,166.1,599.336
1771911000000,2026-02-24 05:30,166.1,166.9,165.7,166.9,132.575
1771912800000,2026-02-24 06:00,166.9,167.9,166.5,167.4,362.875
1771914600000,2026-02-24 06:30,167.4,167.9,166.2,166.6,498.805
1771916400000,2026-02-24 07:00,166.6,168.0,165.8,168.0,809.157
1771918200000,2026-02-24 07:30,168.0,168.8,167.4,167.8,284.978
1771920000000,2026-02-24 08:00,167.8,169.1,167.2,169.1,268.501
1771921800000,2026-02-24 08:30,169.1,169.7,168.6,168.9,286.489
1771923600000,2026-02-24 09:00,168.9,168.9,166.5,166.6,207.568
1771925400000,2026-02-24 09:30,166.6,167.0,165.2,165.8,1001.133
1771927200000,2026-02-24 10:00,165.8,166.3,165.1,165.9,275.088
1771929000000,2026-02-24 10:30,165.9,165.9,163.8,165.2,1732.552
1771930800000,2026-02-24 11:00,165.2,165.9,165.0,165.9,221.243
1771932600000,2026-02-24 11:30,165.9,165.9,165.2,165.7,168.029
1771934400000,2026-02-24 12:00,165.7,166.3,165.1,166.0,122.316
1771936200000,2026-02-24 12:30,166.0,166.0,164.8,165.1,249.266
1771938000000,2026-02-24 13:00,165.1,165.4,164.3,164.3,176.241
1771939800000,2026-02-24 13:30,164.3,165.9,163.3,165.0,675.399
1771941600000,2026-02-24 14:00,165.0,165.6,164.5,164.9,238.731
1771943400000,2026-02-24 14:30,164.9,169.2,164.1,168.5,1458.829
1771945200000,2026-02-24 15:00,168.5,170.2,167.7,170.0,594.422
1771947000000,2026-02-24 15:30,170.0,170.0,168.5,169.3,347.657
1771948800000,2026-02-24 16:00,169.3,172.1,169.0,170.1,1030.686
1771950600000,2026-02-24 16:30,170.1,171.4,169.1,171.2,329.275
1771952400000,2026-02-24 17:00,171.2,171.5,169.8,170.1,570.972
1771954200000,2026-02-24 17:30,170.1,170.4,169.5,169.9,246.76
1771956000000,2026-02-24 18:00,169.9,170.5,168.9,170.1,217.122
1771957800000,2026-02-24 18:30,170.1,170.8,169.3,169.8,795.7
1771959600000,2026-02-24 19:00,169.8,170.9,169.5,169.7,299.201
1771961400000,2026-02-24 19:30,169.7,170.4,169.6,169.9,204.791
1771963200000,2026-02-24 20:00,169.9,170.4,169.5,169.5,119.805
1771965000000,2026-02-24 20:30,169.5,169.9,169.1,169.3,165.987
1771966800000,2026-02-24 21:00,169.3,169.4,167.7,167.7,233.491
1771968600000,2026-02-24 21:30,167.7,168.4,167.7,168.3,94.279
1771970400000,2026-02-24 22:00,168.3,169.1,168.1,168.2,87.161
1771972200000,2026-02-24 22:30,168.2,168.4,167.7,168.4,56.789
1771974000000,2026-02-24 23:00,168.4,168.7,166.9,167.9,195.556
1771975800000,2026-02-24 23:30,167.9,168.0,167.1,167.1,76.742
1771977600000,2026-02-25 00:00,167.1,167.2,165.2,165.2,361.036
1771979400000,2026-02-25 00:30,165.2,167.2,165.2,167.1,83.096
1771981200000,2026-02-25 01:00,167.1,174.0,166.4,173.6,2123.92
1771983000000,2026-02-25 01:30,173.6,174.8,172.0,173.0,558.832
1771984800000,2026-02-25 02:00,173.0,175.0,172.9,173.8,924.922
1771986600000,2026-02-25 02:30,173.8,173.9,173.0,173.5,382.738
1771988400000,2026-02-25 03:00,173.5,174.0,172.0,172.6,255.235
1771990200000,2026-02-25 03:30,172.6,173.3,172.3,172.5,277.773
1771992000000,2026-02-25 04:00,172.5,173.8,171.2,173.8,411.293
1771993800000,2026-02-25 04:30,173.8,175.1,173.6,175.0,199.566
1771995600000,2026-02-25 05:00,175.0,175.1,172.0,172.1,447.349
1771997400000,2026-02-25 05:30,172.1,172.5,170.6,171.9,566.769
1771999200000,2026-02-25 06:00,171.9,172.5,171.6,172.0,134.936
1772001000000,2026-02-25 06:30,172.0,172.6,171.0,171.2,78.43
1772002800000,2026-02-25 07:00,171.2,172.2,170.6,172.2,182.277
1772004600000,2026-02-25 07:30,172.2,173.2,172.2,172.7,452.498
1772006400000,2026-02-25 08:00,172.7,173.3,172.2,172.5,233.733
1772008200000,2026-02-25 08:30,172.5,174.8,172.4,174.7,461.564
1772010000000,2026-02-25 09:00,174.7,177.1,174.2,176.7,570.169
1772011800000,2026-02-25 09:30,176.7,177.0,175.8,176.9,319.5
1772013600000,2026-02-25 10:00,176.9,177.4,175.9,176.7,370.948
1772015400000,2026-02-25 10:30,176.7,178.3,176.6,177.1,275.823
1772017200000,2026-02-25 11:00,177.1,177.4,175.7,177.4,386.033
1772019000000,2026-02-25 11:30,177.4,177.7,176.3,176.7,170.224
1772020800000,2026-02-25 12:00,176.7,179.8,176.5,178.9,361.575
1772022600000,2026-02-25 12:30,178.9,179.8,177.9,178.4,546.69
1772024400000,2026-02-25 13:00,178.4,179.4,178.2,179.1,404.465
1772026200000,2026-02-25 13:30,179.1,181.0,179.1,179.9,786.901
1772028000000,2026-02-25 14:00,179.9,180.0,178.7,179.8,561.378
1772029800000,2026-02-25 14:30,179.8,181.6,178.2,181.6,667.084
1772031600000,2026-02-25 15:00,181.6,182.0,179.5,180.6,673.5
1772033400000,2026-02-25 15:30,180.6,182.3,180.3,180.9,718.146
1772035200000,2026-02-25 16:00,180.9,182.9,180.9,182.3,553.026
1772037000000,2026-02-25 16:30,182.3,183.1,181.6,182.8,283.578
1772038800000,2026-02-25 17:00,182.8,183.3,181.3,181.7,608.179
1772040600000,2026-02-25 17:30,181.7,183.1,181.3,183.0,354.261
1772042400000,2026-02-25 18:00,183.0,183.7,181.6,183.7,663.947
1772044200000,2026-02-25 18:30,183.7,185.2,183.6,183.7,1173.901
1772046000000,2026-02-25 19:00,183.7,184.1,182.1,183.6,486.19
1772047800000,2026-02-25 19:30,183.6,184.6,182.9,184.6,312.208
1772049600000,2026-02-25 20:00,184.6,185.3,183.0,184.8,799.061
1772051400000,2026-02-25 20:30,184.8,187.5,184.5,186.1,419.547
1772053200000,2026-02-25 21:00,186.1,187.2,185.8,185.8,344.067
1772055000000,2026-02-25 21:30,185.8,190.4,185.6,187.2,1979.028
1772056800000,2026-02-25 22:00,187.2,187.8,185.1,185.7,215.267
1772058600000,2026-02-25 22:30,185.7,186.3,182.0,183.1,815.279
1772060400000,2026-02-25 23:00,183.1,183.5,180.0,180.4,349.028
1772062200000,2026-02-25 23:30,180.4,180.5,177.4,179.6,673.872
1772064000000,2026-02-26 00:00,179.6,182.0,179.1,180.9,874.103
1772065800000,2026-02-26 00:30,180.9,182.0,179.2,181.1,907.438
1772067600000,2026-02-26 01:00,181.1,183.0,180.7,182.6,262.161
1772069400000,2026-02-26 01:30,182.6,182.9,181.4,181.7,470.409
1772071200000,2026-02-26 02:00,181.7,182.9,180.3,181.7,355.908
1772073000000,2026-02-26 02:30,181.7,185.1,181.7,184.1,514.004
1772074800000,2026-02-26 03:00,184.1,185.3,183.7,184.7,191.987
1772076600000,2026-02-26 03:30,184.7,185.5,183.5,183.9,259.011
1772078400000,2026-02-26 04:00,183.9,185.4,183.2,183.9,342.169
1772080200000,2026-02-26 04:30,183.9,185.0,183.7,183.7,212.008
1772082000000,2026-02-26 05:00,183.7,183.7,181.4,183.3,194.569
1772083800000,2026-02-26 05:30,183.3,184.0,182.4,183.4,107.311
1772085600000,2026-02-26 06:00,183.4,184.5,182.8,183.7,338.156
1772087400000,2026-02-26 06:30,183.7,184.3,183.4,183.7,227.93
1772089200000,2026-02-26 07:00,183.7,186.4,183.5,186.0,175.032
1772091000000,2026-02-26 07:30,186.0,186.0,184.5,185.1,167.304
1772092800000,2026-02-26 08:00,185.1,187.6,184.7,187.3,421.432
1772094600000,2026-02-26 08:30,187.3,188.6,186.4,186.5,992.895
1772096400000,2026-02-26 09:00,186.5,190.0,186.0,189.5,1329.644
1772098200000,2026-02-26 09:30,189.5,191.1,189.0,190.3,757.466
1772100000000,2026-02-26 10:00,190.3,191.9,188.9,189.6,463.349
1772101800000,2026-02-26 10:30,189.6,189.8,187.6,188.2,1341.493
1772103600000,2026-02-26 11:00,188.2,188.8,184.5,184.6,450.669
1772105400000,2026-02-26 11:30,184.6,184.9,182.9,183.5,1535.049
1772107200000,2026-02-26 12:00,183.5,184.3,182.8,183.4,271.554
1772109000000,2026-02-26 12:30,183.4,185.1,183.4,184.9,272.527
1772110800000,2026-02-26 13:00,184.9,185.3,183.9,185.3,185.341
1772112600000,2026-02-26 13:30,185.3,185.7,183.0,183.5,205.337
1772114400000,2026-02-26 14:00,183.5,184.9,182.0,184.4,322.035
1772116200000,2026-02-26 14:30,184.4,185.6,180.6,182.5,1433.996
1772118000000,2026-02-26 15:00,182.5,183.1,180.7,181.8,877.12
1772119800000,2026-02-26 15:30,181.8,183.9,180.7,182.4,780.473
1772121600000,2026-02-26 16:00,182.4,182.5,180.3,181.7,446.969
1772123400000,2026-02-26 16:30,181.7,181.9,177.0,177.4,1890.064
1772125200000,2026-02-26 17:00,177.4,179.8,177.2,178.7,408.618
1772127000000,2026-02-26 17:30,178.7,179.2,177.5,178.2,180.301
1772128800000,2026-02-26 18:00,178.2,178.8,177.2,177.9,309.124
1772130600000,2026-02-26 18:30,177.9,180.2,177.9,179.7,424.128
1772132400000,2026-02-26 19:00,179.7,182.5,179.7,181.2,1151.38
1772134200000,2026-02-26 19:30,181.2,182.7,181.1,182.5,542.43
1772136000000,2026-02-26 20:00,182.5,184.0,182.2,183.0,306.227
1772137800000,2026-02-26 20:30,183.0,183.2,181.6,181.8,256.023
1772139600000,2026-02-26 21:00,181.8,182.9,181.5,182.7,70.547
1772141400000,2026-02-26 21:30,182.7,183.3,182.6,182.6,58.793
1772143200000,2026-02-26 22:00,182.6,183.0,181.5,181.9,133.566
1772145000000,2026-02-26 22:30,181.9,183.5,181.9,183.2,100.546
1772146800000,2026-02-26 23:00,183.2,183.4,182.0,183.4,109.415
1772148600000,2026-02-26 23:30,183.4,184.8,183.2,184.8,242.089
1772150400000,2026-02-27 00:00,184.8,185.4,182.7,183.2,303.333
1772152200000,2026-02-27 00:30,183.2,183.4,181.9,183.4,170.589
1772154000000,2026-02-27 01:00,183.4,183.4,181.9,182.5,188.105
1772155800000,2026-02-27 01:30,182.5,183.4,182.4,183.1,178.35
1772157600000,2026-02-27 02:00,183.1,185.2,183.1,184.8,276.9
1772159400000,2026-02-27 02:30,184.8,186.3,184.8,184.9,386.145
1772161200000,2026-02-27 03:00,184.9,185.9,184.2,185.3,746.164
1772163000000,2026-02-27 03:30,185.3,187.5,185.2,187.4,750.979
1772164800000,2026-02-27 04:00,187.4,190.8,187.2,190.3,551.551
1772166600000,2026-02-27 04:30,190.3,190.3,188.6,188.7,307.234
1772168400000,2026-02-27 05:00,188.7,189.2,187.8,188.5,156.836
1772170200000,2026-02-27 05:30,188.5,189.3,187.3,187.6,190.228
1772172000000,2026-02-27 06:00,187.6,188.2,187.0,187.5,93.703
1772173800000,2026-02-27 06:30,187.5,188.9,187.4,187.9,181.036
1772175600000,2026-02-27 07:00,187.9,187.9,185.8,185.9,254.003
1772177400000,2026-02-27 07:30,185.9,187.0,185.3,186.7,260.578
1772179200000,2026-02-27 08:00,186.7,187.3,185.7,186.1,161.681
1772181000000,2026-02-27 08:30,186.1,186.6,185.3,186.4,149.458
1772182800000,2026-02-27 09:00,186.4,187.0,185.8,186.0,229.45
1772184600000,2026-02-27 09:30,186.0,186.3,183.5,183.8,174.884
1772186400000,2026-02-27 10:00,183.8,183.8,181.3,182.2,446.647
1772188200000,2026-02-27 10:30,182.2,183.4,181.6,181.7,506.901
1772190000000,2026-02-27 11:00,181.7,182.6,181.4,181.9,193.237
1772191800000,2026-02-27 11:30,181.9,181.9,179.6,180.4,505.639
1772193600000,2026-02-27 12:00,180.4,181.4,179.8,180.7,251.396
1772195400000,2026-02-27 12:30,180.7,181.6,179.8,180.7,311.954
1772197200000,2026-02-27 13:00,180.7,182.1,180.6,180.8,141.246
1772199000000,2026-02-27 13:30,180.8,181.5,179.3,181.1,775.867
1772200800000,2026-02-27 14:00,181.1,181.5,179.7,179.9,240.899
1772202600000,2026-02-27 14:30,179.9,181.0,178.6,178.9,498.278
1772204400000,2026-02-27 15:00,178.9,180.3,178.8,179.4,618.923
1772206200000,2026-02-27 15:30,179.4,180.3,178.4,180.0,228.403
1772208000000,2026-02-27 16:00,180.0,180.1,177.9,179.2,338.854
1772209800000,2026-02-27 16:30,179.2,179.4,176.9,177.1,326.719
1772211600000,2026-02-27 17:00,177.1,177.9,176.4,176.6,403.049
1772213400000,2026-02-27 17:30,176.6,179.7,176.1,179.5,535.523
1772215200000,2026-02-27 18:00,179.5,179.7,177.4,177.9,465.148
1772217000000,2026-02-27 18:30,177.9,178.2,176.4,176.6,313.109
1772218800000,2026-02-27 19:00,176.6,176.7,174.7,175.1,404.457
1772220600000,2026-02-27 19:30,175.1,175.1,173.7,174.9,256.94
1772222400000,2026-02-27 20:00,174.9,175.2,174.5,174.6,407.48
1772224200000,2026-02-27 20:30,174.6,174.9,174.2,174.6,117.343
1772226000000,2026-02-27 21:00,174.6,175.3,174.3,174.8,143.508
1772227800000,2026-02-27 21:30,174.8,174.8,173.8,174.4,194.933
1772229600000,2026-02-27 22:00,174.4,174.9,173.7,173.9,99.175
1772231400000,2026-02-27 22:30,173.9,175.2,171.7,174.8,678.091
1772233200000,2026-02-27 23:00,174.8,175.8,174.7,175.7,159.854
1772235000000,2026-02-27 23:30,175.7,176.4,175.7,176.1,135.85
1772236800000,2026-02-28 00:00,176.1,177.2,175.8,177.0,162.709
1772238600000,2026-02-28 00:30,177.0,178.7,177.0,178.5,371.764
1772240400000,2026-02-28 01:00,178.5,179.6,178.0,178.1,621.946
1772242200000,2026-02-28 01:30,178.1,179.7,177.6,179.3,362.025
1772244000000,2026-02-28 02:00,179.3,179.5,178.8,179.5,177.49
1772245800000,2026-02-28 02:30,179.5,181.6,179.5,180.0,286.371
1772247600000,2026-02-28 03:00,180.0,181.0,179.8,179.9,137.821
1772249400000,2026-02-28 03:30,179.9,180.1,178.8,179.5,465.964
1772251200000,2026-02-28 04:00,179.5,179.5,178.6,178.6,212.467
1772253000000,2026-02-28 04:30,178.6,179.4,177.5,179.0,205.736
1772254800000,2026-02-28 05:00,179.0,179.4,178.2,178.3,111.115
1772256600000,2026-02-28 05:30,178.3,178.3,177.0,178.1,390.547
1772258400000,2026-02-28 06:00,178.1,178.8,174.0,175.1,2503.274
1772260200000,2026-02-28 06:30,175.1,175.2,168.5,169.1,3019.602
1772262000000,2026-02-28 07:00,169.1,172.5,167.9,169.3,2014.753
1772263800000,2026-02-28 07:30,169.3,173.5,169.1,170.4,1328.634
1772265600000,2026-02-28 08:00,170.4,170.4,167.5,168.0,703.466
1772267400000,2026-02-28 08:30,168.0,168.7,166.5,166.8,765.513
1772269200000,2026-02-28 09:00,166.8,169.0,166.1,168.7,547.282
1772271000000,2026-02-28 09:30,168.7,168.7,166.5,166.6,436.772
1772272800000,2026-02-28 10:00,166.6,168.4,165.7,167.5,980.144
1772274600000,2026-02-28 10:30,167.5,168.8,167.0,167.8,619.541
1772276400000,2026-02-28 11:00,167.8,169.2,167.2,169.1,484.568
1772278200000,2026-02-28 11:30,169.1,169.3,166.5,166.5,220.559
1772280000000,2026-02-28 12:00,166.5,167.5,166.5,167.3,229.584
1772281800000,2026-02-28 12:30,167.3,168.0,166.7,167.7,409.21
1772283600000,2026-02-28 13:00,167.7,168.9,167.5,168.0,299.283
1772285400000,2026-02-28 13:30,168.0,174.6,167.6,174.6,1359.208
1772287200000,2026-02-28 14:00,174.6,175.7,172.6,173.5,640.29
1772289000000,2026-02-28 14:30,173.5,174.9,171.6,171.8,768.333
1772290800000,2026-02-28 15:00,171.8,172.7,170.1,172.4,960.642
1772292600000,2026-02-28 15:30,172.4,172.7,171.4,172.1,497.761
1772294400000,2026-02-28 16:00,172.1,172.1,170.8,171.8,239.494
1772296200000,2026-02-28 16:30,171.8,172.4,170.7,172.4,494.639
1772298000000,2026-02-28 17:00,172.4,172.4,170.4,171.0,384.704
1772299800000,2026-02-28 17:30,171.0,172.5,169.5,172.1,896.842
1772301600000,2026-02-28 18:00,172.1,172.9,171.4,171.7,381.117
1772303400000,2026-02-28 18:30,171.7,177.0,171.7,175.8,1892.15
1772305200000,2026-02-28 19:00,175.8,176.0,174.3,174.9,314.296
1772307000000,2026-02-28 19:30,174.9,179.0,174.7,177.3,1331.735
1772308800000,2026-02-28 20:00,177.3,180.7,176.6,180.5,749.653
1772310600000,2026-02-28 20:30,180.5,181.6,179.1,181.0,472.727
1772312400000,2026-02-28 21:00,181.0,181.0,178.5,178.5,617.803
1772314200000,2026-02-28 21:30,178.5,182.7,178.4,181.8,494.45
1772316000000,2026-02-28 22:00,181.8,183.7,181.6,182.4,857.444
1772317800000,2026-02-28 22:30,182.4,185.0,182.4,183.1,397.954
1772319600000,2026-02-28 23:00,183.1,184.0,182.8,183.5,586.471
1772321400000,2026-02-28 23:30,183.5,184.3,182.9,182.9,980.657
1772323200000,2026-03-01 00:00,182.9,183.8,180.8,180.8,280.974
1772325000000,2026-03-01 00:30,180.8,181.1,180.2,180.6,380.501
1772326800000,2026-03-01 01:00,180.6,180.6,179.1,179.6,1336.137
1772328600000,2026-03-01 01:30,179.6,185.9,179.3,184.5,1071.072
1772330400000,2026-03-01 02:00,184.5,188.1,184.5,186.0,1537.366
