timestamp,datetime_utc,open,high,low,close,volume
1771705800000,2026-02-21 20:30,0.0506,0.0506,0.0506,0.0506,0.0
1771706700000,2026-02-21 20:45,0.0506,0.0506,0.0504,0.0504,343.58
1771707600000,2026-02-21 21:00,0.0504,0.0504,0.0502,0.0502,5126.9
1771708500000,2026-02-21 21:15,0.0502,0.0503,0.0502,0.0502,14674.52
1771709400000,2026-02-21 21:30,0.0502,0.0502,0.0502,0.0502,0.0
1771710300000,2026-02-21 21:45,0.0502,0.0503,0.0502,0.0503,597.93
1771711200000,2026-02-21 22:00,0.0503,0.0503,0.0503,0.0503,896.39
1771712100000,2026-02-21 22:15,0.0503,0.0503,0.0503,0.0503,0.0
1771713000000,2026-02-21 22:30,0.0503,0.0503,0.0502,0.0502,65.21
1771713900000,2026-02-21 22:45,0.0502,0.0502,0.0502,0.0502,65.66
1771714800000,2026-02-21 23:00,0.0502,0.0502,0.0502,0.0502,598.81
1771715700000,2026-02-21 23:15,0.0502,0.0502,0.0502,0.0502,76.16
1771716600000,2026-02-21 23:30,0.0502,0.0502,0.0502,0.0502,0.0
1771717500000,2026-02-21 23:45,0.0502,0.0503,0.0502,0.0503,870.42
1771718400000,2026-02-22 00:00,0.0503,0.0504,0.0503,0.0504,450.58
1771719300000,2026-02-22 00:15,0.0504,0.0504,0.0504,0.0504,0.0
1771720200000,2026-02-22 00:30,0.0504,0.0504,0.0504,0.0504,65.11
1771721100000,2026-02-22 00:45,0.0504,0.0504,0.0503,0.0503,339.49
1771722000000,2026-02-22 01:00,0.0503,0.0504,0.0503,0.0504,489.58
1771722900000,2026-02-22 01:15,0.0504,0.0504,0.0504,0.0504,0.0
1771723800000,2026-02-22 01:30,0.0504,0.0504,0.0504,0.0504,32.68
1771724700000,2026-02-22 01:45,0.0504,0.0506,0.0504,0.0505,19150.92
1771725600000,2026-02-22 02:00,0.0505,0.0506,0.0505,0.0506,36.45
1771726500000,2026-02-22 02:15,0.0506,0.0506,0.0505,0.0505,36.98
1771727400000,2026-02-22 02:30,0.0505,0.0505,0.0505,0.0505,0.0
1771728300000,2026-02-22 02:45,0.0505,0.0505,0.0502,0.0502,1222.27
1771729200000,2026-02-22 03:00,0.0502,0.0504,0.0502,0.0504,1331.23
1771730100000,2026-02-22 03:15,0.0504,0.0504,0.0504,0.0504,0.0
1771731000000,2026-02-22 03:30,0.0504,0.0508,0.0504,0.0505,70630.45
1771731900000,2026-02-22 03:45,0.0505,0.0508,0.0505,0.0508,593.32
1771732800000,2026-02-22 04:00,0.0508,0.0508,0.0507,0.0507,591.32
1771733700000,2026-02-22 04:15,0.0507,0.0507,0.0503,0.0503,937.2
1771734600000,2026-02-22 04:30,0.0503,0.0507,0.0503,0.0507,63308.97
1771735500000,2026-02-22 04:45,0.0507,0.0507,0.0507,0.0507,296.0
1771736400000,2026-02-22 05:00,0.0507,0.0508,0.0507,0.0508,886.57
1771737300000,2026-02-22 05:15,0.0508,0.0508,0.0508,0.0508,0.0
1771738200000,2026-02-22 05:30,0.0508,0.0508,0.0508,0.0508,0.0
1771739100000,2026-02-22 05:45,0.0508,0.051,0.0508,0.051,455.75
1771740000000,2026-02-22 06:00,0.051,0.0511,0.051,0.0511,378.82
1771740900000,2026-02-22 06:15,0.0511,0.0511,0.051,0.051,294.54
1771741800000,2026-02-22 06:30,0.051,0.051,0.051,0.051,0.0
1771742700000,2026-02-22 06:45,0.051,0.0511,0.051,0.0511,345.17
1771743600000,2026-02-22 07:00,0.0511,0.0516,0.051,0.0516,69755.19
1771744500000,2026-02-22 07:15,0.0516,0.0516,0.0514,0.0514,292.15
1771745400000,2026-02-22 07:30,0.0514,0.0517,0.0514,0.0517,879.79
1771746300000,2026-02-22 07:45,0.0517,0.0517,0.0512,0.0514,41310.53
1771747200000,2026-02-22 08:00,0.0514,0.0514,0.0513,0.0513,877.9
1771748100000,2026-02-22 08:15,0.0513,0.0515,0.0513,0.0515,330.69
1771749000000,2026-02-22 08:30,0.0515,0.0515,0.0513,0.0513,346.08
1771749900000,2026-02-22 08:45,0.0513,0.0513,0.0512,0.0512,585.99
1771750800000,2026-02-22 09:00,0.0512,0.0512,0.0509,0.0511,1296.1
1771751700000,2026-02-22 09:15,0.0511,0.0512,0.0511,0.0512,586.67
1771752600000,2026-02-22 09:30,0.0512,0.0512,0.0512,0.0512,586.94
1771753500000,2026-02-22 09:45,0.0512,0.0514,0.0512,0.0514,876.96
1771754400000,2026-02-22 10:00,0.0514,0.0517,0.0514,0.0515,2700.05
1771755300000,2026-02-22 10:15,0.0515,0.0517,0.0512,0.0515,65006.82
1771756200000,2026-02-22 10:30,0.0515,0.0515,0.0514,0.0515,234.31
1771757100000,2026-02-22 10:45,0.0515,0.0517,0.0515,0.0517,1165.34
1771758000000,2026-02-22 11:00,0.0517,0.0518,0.0517,0.0518,580.64
1771758900000,2026-02-22 11:15,0.0518,0.0518,0.0518,0.0518,870.66
1771759800000,2026-02-22 11:30,0.0518,0.0519,0.0518,0.0519,289.46
1771760700000,2026-02-22 11:45,0.0519,0.0519,0.0519,0.0519,0.0
1771761600000,2026-02-22 12:00,0.0519,0.0519,0.0518,0.0518,290.05
1771762500000,2026-02-22 12:15,0.0518,0.0518,0.0518,0.0518,0.0
1771763400000,2026-02-22 12:30,0.0518,0.0519,0.0518,0.0519,290.31
1771764300000,2026-02-22 12:45,0.0519,0.0524,0.0519,0.0524,1953.22
1771765200000,2026-02-22 13:00,0.0524,0.0526,0.052,0.0524,10448.8
1771766100000,2026-02-22 13:15,0.0524,0.0527,0.0524,0.0525,15515.92
1771767000000,2026-02-22 13:30,0.0525,0.0527,0.0525,0.0526,1786.43
1771767900000,2026-02-22 13:45,0.0526,0.0526,0.0525,0.0526,678.25
1771768800000,2026-02-22 14:00,0.0526,0.0526,0.0524,0.0524,892.09
1771769700000,2026-02-22 14:15,0.0524,0.0524,0.0522,0.0523,2320.06
1771770600000,2026-02-22 14:30,0.0523,0.0523,0.0521,0.0521,407.58
1771771500000,2026-02-22 14:45,0.0521,0.0521,0.0517,0.0517,3733.2
1771772400000,2026-02-22 15:00,0.0517,0.052,0.0517,0.0519,2269.58
1771773300000,2026-02-22 15:15,0.0519,0.0531,0.0518,0.0527,110195.37
1771774200000,2026-02-22 15:30,0.0527,0.0531,0.0526,0.0526,2645.46
1771775100000,2026-02-22 15:45,0.0526,0.0534,0.0525,0.0532,8386.7
1771776000000,2026-02-22 16:00,0.0532,0.0536,0.0532,0.0532,3073.43
1771776900000,2026-02-22 16:15,0.0532,0.0532,0.0531,0.0531,322.19
1771777800000,2026-02-22 16:30,0.0531,0.0531,0.0529,0.0529,1986.7
1771778700000,2026-02-22 16:45,0.0529,0.0529,0.0529,0.0529,0.0
1771779600000,2026-02-22 17:00,0.0529,0.053,0.0529,0.053,666.05
1771780500000,2026-02-22 17:15,0.053,0.053,0.0529,0.053,608.38
1771781400000,2026-02-22 17:30,0.053,0.053,0.0526,0.0526,1611.28
1771782300000,2026-02-22 17:45,0.0526,0.053,0.0526,0.053,1506.71
1771783200000,2026-02-22 18:00,0.053,0.053,0.053,0.053,110.06
1771784100000,2026-02-22 18:15,0.053,0.0531,0.053,0.0531,282.24
1771785000000,2026-02-22 18:30,0.0531,0.0531,0.0529,0.053,983.41
1771785900000,2026-02-22 18:45,0.053,0.053,0.0528,0.0528,957.41
1771786800000,2026-02-22 19:00,0.0528,0.0528,0.0527,0.0527,127.31
1771787700000,2026-02-22 19:15,0.0527,0.0527,0.0526,0.0526,546.38
1771788600000,2026-02-22 19:30,0.0526,0.0526,0.0524,0.0524,2954.25
1771789500000,2026-02-22 19:45,0.0524,0.0524,0.0522,0.0522,1931.25
1771790400000,2026-02-22 20:00,0.0522,0.0522,0.0517,0.0517,2063.2
1771791300000,2026-02-22 20:15,0.0517,0.0518,0.0516,0.0518,2666.86
1771792200000,2026-02-22 20:30,0.0518,0.0518,0.0516,0.0516,290.44
1771793100000,2026-02-22 20:45,0.0516,0.0516,0.0514,0.0514,1163.23
1771794000000,2026-02-22 21:00,0.0514,0.0514,0.051,0.051,751.81
1771794900000,2026-02-22 21:15,0.051,0.0512,0.051,0.051,3617.73
1771795800000,2026-02-22 21:30,0.051,0.051,0.051,0.051,36.84
1771796700000,2026-02-22 21:45,0.051,0.0513,0.051,0.0513,1697.44
1771797600000,2026-02-22 22:00,0.0513,0.0514,0.0511,0.0511,2012.65
1771798500000,2026-02-22 22:15,0.0511,0.0516,0.0511,0.0513,60017.38
1771799400000,2026-02-22 22:30,0.0513,0.0513,0.0511,0.0511,2457.89
1771800300000,2026-02-22 22:45,0.0511,0.0513,0.0511,0.0512,1411.12
1771801200000,2026-02-22 23:00,0.0512,0.0516,0.0512,0.0515,4288.81
1771802100000,2026-02-22 23:15,0.0515,0.0515,0.0513,0.0513,762.48
1771803000000,2026-02-22 23:30,0.0513,0.0514,0.0512,0.0514,419.52
1771803900000,2026-02-22 23:45,0.0514,0.0514,0.0514,0.0514,292.66
1771804800000,2026-02-23 00:00,0.0514,0.0515,0.0514,0.0515,592.36
1771805700000,2026-02-23 00:15,0.0515,0.0515,0.0512,0.0513,2421.74
1771806600000,2026-02-23 00:30,0.0513,0.0513,0.0509,0.0509,1533.01
1771807500000,2026-02-23 00:45,0.0509,0.0512,0.0509,0.0509,1165.29
1771808400000,2026-02-23 01:00,0.0509,0.0513,0.0504,0.0509,29197.77
1771809300000,2026-02-23 01:15,0.0509,0.0509,0.0505,0.0505,772.22
1771810200000,2026-02-23 01:30,0.0505,0.0507,0.0504,0.0507,918.58
1771811100000,2026-02-23 01:45,0.0507,0.0516,0.0504,0.051,10069.48
1771812000000,2026-02-23 02:00,0.051,0.0514,0.051,0.0513,1483.17
1771812900000,2026-02-23 02:15,0.0513,0.0513,0.0511,0.0511,811.46
1771813800000,2026-02-23 02:30,0.0511,0.0511,0.0509,0.0509,134.42
1771814700000,2026-02-23 02:45,0.0509,0.051,0.0509,0.051,1647.79
1771815600000,2026-02-23 03:00,0.051,0.051,0.0499,0.0507,5643.64
1771816500000,2026-02-23 03:15,0.0507,0.0507,0.0506,0.0507,96.3
1771817400000,2026-02-23 03:30,0.0507,0.0507,0.0507,0.0507,598.78
1771818300000,2026-02-23 03:45,0.0507,0.0507,0.0507,0.0507,0.0
1771819200000,2026-02-23 04:00,0.0507,0.0507,0.0507,0.0507,0.0
1771820100000,2026-02-23 04:15,0.0507,0.0507,0.0507,0.0507,0.0
1771821000000,2026-02-23 04:30,0.0507,0.0507,0.0507,0.0507,0.0
1771821900000,2026-02-23 04:45,0.0507,0.0507,0.0507,0.0507,0.0
1771822800000,2026-02-23 05:00,0.0507,0.0513,0.0504,0.0511,18320.36
1771823700000,2026-02-23 05:15,0.0511,0.0524,0.051,0.0524,112230.75
1771824600000,2026-02-23 05:30,0.0524,0.0539,0.0522,0.0536,22146.89
1771825500000,2026-02-23 05:45,0.0536,0.0536,0.053,0.0531,4218.18
1771826400000,2026-02-23 06:00,0.0531,0.0537,0.0525,0.053,60069.97
1771827300000,2026-02-23 06:15,0.053,0.053,0.0525,0.0527,2110.45
1771828200000,2026-02-23 06:30,0.0527,0.0527,0.0527,0.0527,645.25
1771829100000,2026-02-23 06:45,0.0527,0.0528,0.0527,0.0527,129.38
1771830000000,2026-02-23 07:00,0.0527,0.0528,0.0526,0.0528,2266.67
1771830900000,2026-02-23 07:15,0.0528,0.0528,0.0523,0.0524,1655.6
1771831800000,2026-02-23 07:30,0.0524,0.0524,0.0523,0.0523,410.75
1771832700000,2026-02-23 07:45,0.0523,0.0528,0.0522,0.0527,3577.06
1771833600000,2026-02-23 08:00,0.0527,0.0531,0.0526,0.0528,2314.82
1771834500000,2026-02-23 08:15,0.0528,0.0529,0.0527,0.0527,926.25
1771835400000,2026-02-23 08:30,0.0527,0.0527,0.0525,0.0525,892.2
1771836300000,2026-02-23 08:45,0.0525,0.0529,0.0525,0.0527,1985.06
1771837200000,2026-02-23 09:00,0.0527,0.0528,0.0524,0.0524,1095.52
1771838100000,2026-02-23 09:15,0.0524,0.0532,0.0523,0.0531,4910.92
1771839000000,2026-02-23 09:30,0.0531,0.0532,0.0523,0.0527,10724.39
1771839900000,2026-02-23 09:45,0.0527,0.0531,0.0526,0.0531,4117.17
1771840800000,2026-02-23 10:00,0.0531,0.0532,0.053,0.053,1436.59
1771841700000,2026-02-23 10:15,0.053,0.053,0.0528,0.0528,3316.91
1771842600000,2026-02-23 10:30,0.0528,0.053,0.0528,0.053,831.45
1771843500000,2026-02-23 10:45,0.053,0.053,0.0529,0.0529,623.69
1771844400000,2026-02-23 11:00,0.0529,0.0529,0.0526,0.0526,1752.61
1771845300000,2026-02-23 11:15,0.0526,0.0529,0.0526,0.0529,234.5
1771846200000,2026-02-23 11:30,0.0529,0.0529,0.0528,0.0528,37.35
1771847100000,2026-02-23 11:45,0.0528,0.0528,0.0528,0.0528,0.0
1771848000000,2026-02-23 12:00,0.0528,0.0528,0.0525,0.0525,337.95
1771848900000,2026-02-23 12:15,0.0525,0.0525,0.0523,0.0523,1734.9
1771849800000,2026-02-23 12:30,0.0523,0.0526,0.0521,0.0523,4903.9
1771850700000,2026-02-23 12:45,0.0523,0.0525,0.0521,0.0524,2945.11
1771851600000,2026-02-23 13:00,0.0524,0.0524,0.0522,0.0524,587.16
1771852500000,2026-02-23 13:15,0.0524,0.0526,0.0524,0.0525,1236.71
1771853400000,2026-02-23 13:30,0.0525,0.0525,0.0522,0.0522,138.83
1771854300000,2026-02-23 13:45,0.0522,0.0523,0.0522,0.0523,349.49
1771855200000,2026-02-23 14:00,0.0523,0.0523,0.0513,0.0519,33741.1
1771856100000,2026-02-23 14:15,0.0519,0.0521,0.0514,0.0519,3165.52
1771857000000,2026-02-23 14:30,0.0519,0.052,0.0514,0.0517,3267.15
1771857900000,2026-02-23 14:45,0.0517,0.0517,0.0517,0.0517,289.6
1771858800000,2026-02-23 15:00,0.0517,0.0521,0.0513,0.0513,6338.93
1771859700000,2026-02-23 15:15,0.0513,0.0513,0.0513,0.0513,292.96
1771860600000,2026-02-23 15:30,0.0513,0.0513,0.051,0.051,41.0
1771861500000,2026-02-23 15:45,0.051,0.0513,0.051,0.0512,358.41
1771862400000,2026-02-23 16:00,0.0512,0.0512,0.0506,0.0506,619.16
1771863300000,2026-02-23 16:15,0.0506,0.0507,0.0506,0.0507,650.94
1771864200000,2026-02-23 16:30,0.0507,0.0507,0.0507,0.0507,86.04
1771865100000,2026-02-23 16:45,0.0507,0.0507,0.0502,0.0503,1333.45
1771866000000,2026-02-23 17:00,0.0503,0.0505,0.0503,0.0505,896.12
1771866900000,2026-02-23 17:15,0.0505,0.0505,0.0503,0.0505,635.36
1771867800000,2026-02-23 17:30,0.0505,0.0505,0.0504,0.0505,158.01
1771868700000,2026-02-23 17:45,0.0505,0.0506,0.0504,0.0506,447.63
1771869600000,2026-02-23 18:00,0.0506,0.0512,0.0506,0.0507,3068.85
1771870500000,2026-02-23 18:15,0.0507,0.0507,0.0504,0.0504,794.57
1771871400000,2026-02-23 18:30,0.0504,0.051,0.0504,0.051,4193.68
1771872300000,2026-02-23 18:45,0.051,0.051,0.0507,0.0507,45.02
1771873200000,2026-02-23 19:00,0.0507,0.0509,0.0507,0.0509,350.76
1771874100000,2026-02-23 19:15,0.0509,0.0509,0.0509,0.0509,0.0
1771875000000,2026-02-23 19:30,0.0509,0.0509,0.0509,0.0509,0.0
1771875900000,2026-02-23 19:45,0.0509,0.051,0.0509,0.051,64.54
1771876800000,2026-02-23 20:00,0.051,0.0513,0.051,0.0511,681.23
1771877700000,2026-02-23 20:15,0.0511,0.0511,0.0509,0.051,360.15
1771878600000,2026-02-23 20:30,0.051,0.051,0.0508,0.0508,920.21
1771879500000,2026-02-23 20:45,0.0508,0.051,0.0508,0.051,886.19
1771880400000,2026-02-23 21:00,0.051,0.0513,0.0508,0.0508,3286.03
1771881300000,2026-02-23 21:15,0.0508,0.0508,0.0508,0.0508,0.0
1771882200000,2026-02-23 21:30,0.0508,0.0508,0.0505,0.0507,3117.24
1771883100000,2026-02-23 21:45,0.0507,0.0508,0.0507,0.0508,392.46
1771884000000,2026-02-23 22:00,0.0508,0.051,0.0508,0.0509,129.46
1771884900000,2026-02-23 22:15,0.0509,0.0509,0.0508,0.0508,295.74
1771885800000,2026-02-23 22:30,0.0508,0.051,0.0506,0.051,2154.9
1771886700000,2026-02-23 22:45,0.051,0.051,0.0508,0.051,1470.35
1771887600000,2026-02-23 23:00,0.051,0.051,0.0507,0.0509,1675.84
1771888500000,2026-02-23 23:15,0.0509,0.0509,0.0508,0.0509,589.64
1771889400000,2026-02-23 23:30,0.0509,0.051,0.0506,0.0509,2223.69
1771890300000,2026-02-23 23:45,0.0509,0.051,0.0509,0.051,67.87
1771891200000,2026-02-24 00:00,0.051,0.0518,0.051,0.0518,877.05
1771892100000,2026-02-24 00:15,0.0518,0.0518,0.0516,0.0517,538.14
1771893000000,2026-02-24 00:30,0.0517,0.0517,0.0517,0.0517,290.38
1771893900000,2026-02-24 00:45,0.0517,0.0519,0.0517,0.0519,579.3
1771894800000,2026-02-24 01:00,0.0519,0.0522,0.0513,0.0513,2560.94
1771895700000,2026-02-24 01:15,0.0513,0.0513,0.0509,0.051,781.14
1771896600000,2026-02-24 01:30,0.051,0.0513,0.051,0.0513,829.18
1771897500000,2026-02-24 01:45,0.0513,0.0518,0.0511,0.0512,19633.98
1771898400000,2026-02-24 02:00,0.0512,0.0514,0.0509,0.0509,1700.68
1771899300000,2026-02-24 02:15,0.0509,0.0509,0.0509,0.0509,0.0
1771900200000,2026-02-24 02:30,0.0509,0.0509,0.0509,0.0509,0.0
1771901100000,2026-02-24 02:45,0.0509,0.051,0.0508,0.0508,589.59
1771902000000,2026-02-24 03:00,0.0508,0.0508,0.0501,0.0501,4957.9
1771902900000,2026-02-24 03:15,0.0501,0.0502,0.0501,0.0502,899.31
1771903800000,2026-02-24 03:30,0.0502,0.0508,0.0502,0.0508,956.6
1771904700000,2026-02-24 03:45,0.0508,0.051,0.0508,0.051,590.06
1771905600000,2026-02-24 04:00,0.051,0.051,0.0505,0.0506,1566.45
1771906500000,2026-02-24 04:15,0.0506,0.0514,0.0506,0.0514,1483.45
1771907400000,2026-02-24 04:30,0.0514,0.0518,0.0514,0.0516,2010.57
1771908300000,2026-02-24 04:45,0.0516,0.0517,0.0516,0.0517,546.5
1771909200000,2026-02-24 05:00,0.0517,0.0517,0.0513,0.0517,1856.06
1771910100000,2026-02-24 05:15,0.0517,0.0517,0.051,0.051,1755.7
1771911000000,2026-02-24 05:30,0.051,0.051,0.0508,0.0508,715.33
1771911900000,2026-02-24 05:45,0.0508,0.0517,0.0505,0.051,138334.45
1771912800000,2026-02-24 06:00,0.051,0.051,0.0506,0.0506,18652.0
1771913700000,2026-02-24 06:15,0.0506,0.0508,0.0506,0.0508,890.03
1771914600000,2026-02-24 06:30,0.0508,0.0508,0.0508,0.0508,0.0
1771915500000,2026-02-24 06:45,0.0508,0.0518,0.0507,0.0512,128259.74
1771916400000,2026-02-24 07:00,0.0512,0.0517,0.0512,0.0513,1578.85
1771917300000,2026-02-24 07:15,0.0513,0.0513,0.0513,0.0513,0.0
1771918200000,2026-02-24 07:30,0.0513,0.0513,0.0513,0.0513,292.48
1771919100000,2026-02-24 07:45,0.0513,0.0513,0.0513,0.0513,0.0
1771920000000,2026-02-24 08:00,0.0513,0.0513,0.051,0.0511,1088.12
1771920900000,2026-02-24 08:15,0.0511,0.0514,0.0511,0.0514,1659.16
1771921800000,2026-02-24 08:30,0.0514,0.0516,0.0513,0.0516,2170.01
1771922700000,2026-02-24 08:45,0.0516,0.052,0.0516,0.0519,1247.54
1771923600000,2026-02-24 09:00,0.0519,0.0524,0.0517,0.0524,2448.64
1771924500000,2026-02-24 09:15,0.0524,0.0526,0.0524,0.0525,830.72
1771925400000,2026-02-24 09:30,0.0525,0.054,0.0522,0.0536,77429.96
1771926300000,2026-02-24 09:45,0.0536,0.0541,0.0534,0.0539,8648.02
1771927200000,2026-02-24 10:00,0.0539,0.0539,0.0534,0.0535,7531.66
1771928100000,2026-02-24 10:15,0.0535,0.0539,0.0535,0.0537,5185.93
1771929000000,2026-02-24 10:30,0.0537,0.0543,0.0537,0.0543,863.64
1771929900000,2026-02-24 10:45,0.0543,0.0543,0.0539,0.0539,832.85
1771930800000,2026-02-24 11:00,0.0539,0.0546,0.0538,0.0546,55078.69
1771931700000,2026-02-24 11:15,0.0546,0.0551,0.0538,0.0538,5793.44
1771932600000,2026-02-24 11:30,0.0538,0.0544,0.0537,0.0543,2686.19
1771933500000,2026-02-24 11:45,0.0543,0.0543,0.054,0.054,1109.78
1771934400000,2026-02-24 12:00,0.054,0.054,0.0534,0.0539,8625.6
1771935300000,2026-02-24 12:15,0.0539,0.0539,0.0537,0.0537,1161.45
1771936200000,2026-02-24 12:30,0.0537,0.0541,0.0535,0.0535,6878.8
1771937100000,2026-02-24 12:45,0.0535,0.0535,0.0532,0.0532,1464.55
1771938000000,2026-02-24 13:00,0.0532,0.0549,0.0532,0.0545,59224.47
1771938900000,2026-02-24 13:15,0.0545,0.0545,0.0541,0.0541,546.54
1771939800000,2026-02-24 13:30,0.0541,0.0541,0.0537,0.0538,4035.31
1771940700000,2026-02-24 13:45,0.0538,0.0539,0.0536,0.0537,6205.66
1771941600000,2026-02-24 14:00,0.0537,0.0537,0.0534,0.0536,6287.97
1771942500000,2026-02-24 14:15,0.0536,0.0542,0.0535,0.0542,2317.71
1771943400000,2026-02-24 14:30,0.0542,0.0545,0.0539,0.0541,2814.0
1771944300000,2026-02-24 14:45,0.0541,0.0544,0.0541,0.0543,1699.97
1771945200000,2026-02-24 15:00,0.0543,0.0543,0.0532,0.0539,18657.99
1771946100000,2026-02-24 15:15,0.0539,0.0543,0.0539,0.0543,2750.72
1771947000000,2026-02-24 15:30,0.0543,0.0544,0.0543,0.0543,311.92
1771947900000,2026-02-24 15:45,0.0543,0.0543,0.0542,0.0543,1670.57
1771948800000,2026-02-24 16:00,0.0543,0.0549,0.0543,0.0547,5387.14
1771949700000,2026-02-24 16:15,0.0547,0.0547,0.0542,0.0542,6531.01
1771950600000,2026-02-24 16:30,0.0542,0.0542,0.0537,0.0542,2343.91
1771951500000,2026-02-24 16:45,0.0542,0.0543,0.0541,0.0542,1107.33
1771952400000,2026-02-24 17:00,0.0542,0.0547,0.0542,0.0547,550.46
1771953300000,2026-02-24 17:15,0.0547,0.0553,0.0546,0.0553,1779.95
1771954200000,2026-02-24 17:30,0.0553,0.0555,0.0551,0.0551,3224.81
1771955100000,2026-02-24 17:45,0.0551,0.0553,0.0548,0.0548,7528.65
1771956000000,2026-02-24 18:00,0.0548,0.055,0.0548,0.055,292.77
