timestamp,datetime_utc,open,high,low,close,volume
1771788600000,2026-02-22 19:30,1.3872,1.3903,1.3863,1.387,65148.5776
1771790400000,2026-02-22 20:00,1.387,1.387,1.3801,1.3868,212275.6728
1771792200000,2026-02-22 20:30,1.3868,1.3868,1.3814,1.3834,178918.1053
1771794000000,2026-02-22 21:00,1.3834,1.3883,1.3834,1.3846,106321.6328
1771795800000,2026-02-22 21:30,1.3846,1.3921,1.3842,1.3915,145075.1628
1771797600000,2026-02-22 22:00,1.3915,1.3995,1.3895,1.397,306459.0238
1771799400000,2026-02-22 22:30,1.397,1.4021,1.3945,1.4012,213556.1118
1771801200000,2026-02-22 23:00,1.4012,1.4014,1.3899,1.3935,255534.7391
1771803000000,2026-02-22 23:30,1.3935,1.3957,1.3883,1.3933,139673.2302
1771804800000,2026-02-23 00:00,1.3933,1.395,1.3825,1.3855,313236.5406
1771806600000,2026-02-23 00:30,1.3855,1.3859,1.3637,1.365,653954.5084
1771808400000,2026-02-23 01:00,1.365,1.3659,1.3299,1.337,2901716.1416
1771810200000,2026-02-23 01:30,1.337,1.3481,1.331,1.3324,1407758.621
1771812000000,2026-02-23 02:00,1.3324,1.3439,1.3319,1.3371,740671.7909
1771813800000,2026-02-23 02:30,1.3371,1.3433,1.3368,1.3425,467499.0386
1771815600000,2026-02-23 03:00,1.3425,1.353,1.3395,1.3411,580866.9158
1771817400000,2026-02-23 03:30,1.3411,1.3472,1.3407,1.3415,263556.0146
1771819200000,2026-02-23 04:00,1.3415,1.3423,1.3362,1.3398,358146.1082
1771821000000,2026-02-23 04:30,1.3398,1.3411,1.3361,1.3389,241351.2889
1771822800000,2026-02-23 05:00,1.3389,1.3485,1.3388,1.3422,791341.0136
1771824600000,2026-02-23 05:30,1.3422,1.3461,1.3406,1.3429,241302.9047
1771826400000,2026-02-23 06:00,1.3429,1.3577,1.3421,1.3536,716629.2923
1771828200000,2026-02-23 06:30,1.3536,1.3691,1.3531,1.3681,610871.7697
1771830000000,2026-02-23 07:00,1.3681,1.3738,1.3673,1.3685,520248.88
1771831800000,2026-02-23 07:30,1.3685,1.3782,1.3675,1.3714,488853.7313
1771833600000,2026-02-23 08:00,1.3714,1.3734,1.3652,1.3657,363564.2852
1771835400000,2026-02-23 08:30,1.3657,1.3686,1.362,1.3659,496822.9289
1771837200000,2026-02-23 09:00,1.3659,1.3763,1.3656,1.3763,527699.6656
1771839000000,2026-02-23 09:30,1.3763,1.3963,1.375,1.3914,1073714.47
1771840800000,2026-02-23 10:00,1.3914,1.3975,1.3873,1.3951,650593.3676
1771842600000,2026-02-23 10:30,1.3951,1.3974,1.3907,1.3923,452906.7053
1771844400000,2026-02-23 11:00,1.3923,1.4061,1.392,1.3998,524868.7625
1771846200000,2026-02-23 11:30,1.3998,1.4033,1.3946,1.3966,362745.2378
1771848000000,2026-02-23 12:00,1.3966,1.4066,1.3953,1.403,458583.0791
1771849800000,2026-02-23 12:30,1.403,1.4251,1.401,1.4128,1161514.5254
1771851600000,2026-02-23 13:00,1.4128,1.4154,1.4072,1.4101,410577.1154
1771853400000,2026-02-23 13:30,1.4101,1.4113,1.3949,1.3958,881750.5464
1771855200000,2026-02-23 14:00,1.3958,1.3993,1.3842,1.3842,1122122.8112
1771857000000,2026-02-23 14:30,1.3842,1.3926,1.3705,1.3835,1119592.0456
1771858800000,2026-02-23 15:00,1.3835,1.3903,1.3757,1.3768,690069.7342
1771860600000,2026-02-23 15:30,1.3768,1.3815,1.3673,1.3708,658847.7349
1771862400000,2026-02-23 16:00,1.3708,1.3785,1.3617,1.3781,638207.585
1771864200000,2026-02-23 16:30,1.3781,1.3785,1.364,1.3665,407255.6783
1771866000000,2026-02-23 17:00,1.3665,1.3702,1.3556,1.3563,764693.5997
1771867800000,2026-02-23 17:30,1.3563,1.3648,1.3483,1.3645,662193.9722
1771869600000,2026-02-23 18:00,1.3645,1.3715,1.3613,1.3646,744678.3642
1771871400000,2026-02-23 18:30,1.3646,1.3751,1.3626,1.3651,409630.3542
1771873200000,2026-02-23 19:00,1.3651,1.3666,1.3555,1.3583,310909.6859
1771875000000,2026-02-23 19:30,1.3583,1.3642,1.3554,1.3573,412868.5901
1771876800000,2026-02-23 20:00,1.3573,1.3596,1.3501,1.3524,395228.7096
1771878600000,2026-02-23 20:30,1.3524,1.3582,1.3514,1.3552,274694.3974
1771880400000,2026-02-23 21:00,1.3552,1.3609,1.3504,1.3574,286871.3487
1771882200000,2026-02-23 21:30,1.3574,1.3634,1.3543,1.3621,351784.1759
1771884000000,2026-02-23 22:00,1.3621,1.3674,1.3599,1.3633,440434.1395
1771885800000,2026-02-23 22:30,1.3633,1.3644,1.3553,1.3563,178193.6916
1771887600000,2026-02-23 23:00,1.3563,1.3597,1.3548,1.3556,222261.6307
1771889400000,2026-02-23 23:30,1.3556,1.3586,1.3505,1.3517,267332.1533
1771891200000,2026-02-24 00:00,1.3517,1.3583,1.3517,1.3553,266484.4704
1771893000000,2026-02-24 00:30,1.3553,1.3582,1.3537,1.3571,218291.0381
1771894800000,2026-02-24 01:00,1.3571,1.3571,1.3271,1.3563,1319349.5426
1771896600000,2026-02-24 01:30,1.3563,1.3625,1.3473,1.3507,607209.4426
1771898400000,2026-02-24 02:00,1.3507,1.3516,1.3435,1.3511,359183.6372
1771900200000,2026-02-24 02:30,1.3511,1.3579,1.3448,1.3481,541647.9214
1771902000000,2026-02-24 03:00,1.3481,1.3481,1.3306,1.3306,1613566.3696
1771903800000,2026-02-24 03:30,1.3306,1.3356,1.3277,1.3318,727234.3037
1771905600000,2026-02-24 04:00,1.3318,1.335,1.3218,1.3308,911539.0949
1771907400000,2026-02-24 04:30,1.3308,1.3325,1.3246,1.3319,369702.6178
1771909200000,2026-02-24 05:00,1.3319,1.3425,1.3262,1.3287,573852.9883
1771911000000,2026-02-24 05:30,1.3287,1.332,1.3255,1.3316,558420.3097
1771912800000,2026-02-24 06:00,1.3316,1.335,1.3261,1.3342,569107.7658
1771914600000,2026-02-24 06:30,1.3342,1.3373,1.3278,1.3294,358476.0672
1771916400000,2026-02-24 07:00,1.3294,1.3314,1.3237,1.329,470322.2754
1771918200000,2026-02-24 07:30,1.329,1.3304,1.3225,1.3264,407214.0578
1771920000000,2026-02-24 08:00,1.3264,1.3327,1.322,1.3305,500153.6601
1771921800000,2026-02-24 08:30,1.3305,1.3354,1.33,1.3321,292031.1133
1771923600000,2026-02-24 09:00,1.3321,1.3347,1.3249,1.3264,295241.5652
1771925400000,2026-02-24 09:30,1.3264,1.3339,1.3214,1.3317,498600.5169
1771927200000,2026-02-24 10:00,1.3317,1.3359,1.3295,1.334,243843.831
1771929000000,2026-02-24 10:30,1.334,1.3356,1.3272,1.3308,596677.5782
1771930800000,2026-02-24 11:00,1.3308,1.3333,1.3294,1.3309,173075.5228
1771932600000,2026-02-24 11:30,1.3309,1.3344,1.3278,1.3335,315260.2956
1771934400000,2026-02-24 12:00,1.3335,1.3372,1.3323,1.3346,262560.0338
1771936200000,2026-02-24 12:30,1.3346,1.3383,1.3295,1.3324,729453.2149
1771938000000,2026-02-24 13:00,1.3324,1.3358,1.3297,1.3307,327503.557
1771939800000,2026-02-24 13:30,1.3307,1.3342,1.3226,1.3307,778112.9652
1771941600000,2026-02-24 14:00,1.3307,1.3307,1.3225,1.3238,547366.7107
1771943400000,2026-02-24 14:30,1.3238,1.3456,1.3126,1.3359,1150404.6578
1771945200000,2026-02-24 15:00,1.3359,1.3527,1.3324,1.35,946117.0765
1771947000000,2026-02-24 15:30,1.35,1.3528,1.3443,1.3515,403440.9357
1771948800000,2026-02-24 16:00,1.3515,1.364,1.351,1.354,745686.644
1771950600000,2026-02-24 16:30,1.354,1.3585,1.3449,1.3577,483741.4349
1771952400000,2026-02-24 17:00,1.3577,1.3636,1.3567,1.3578,540522.7873
1771954200000,2026-02-24 17:30,1.3578,1.3618,1.356,1.3594,224328.6535
1771956000000,2026-02-24 18:00,1.3594,1.3676,1.3528,1.359,449226.3017
1771957800000,2026-02-24 18:30,1.359,1.3644,1.358,1.3603,446778.6897
1771959600000,2026-02-24 19:00,1.3603,1.3642,1.35,1.3513,810976.6181
1771961400000,2026-02-24 19:30,1.3513,1.3566,1.3509,1.3558,256508.1774
1771963200000,2026-02-24 20:00,1.3558,1.3624,1.3546,1.3612,226938.0288
1771965000000,2026-02-24 20:30,1.3612,1.3637,1.3563,1.3574,280677.2294
1771966800000,2026-02-24 21:00,1.3574,1.3589,1.3496,1.3511,253112.5145
1771968600000,2026-02-24 21:30,1.3511,1.3545,1.3497,1.352,239433.9599
1771970400000,2026-02-24 22:00,1.352,1.358,1.3503,1.3541,416212.2233
1771972200000,2026-02-24 22:30,1.3541,1.3557,1.3502,1.3528,157507.8017
1771974000000,2026-02-24 23:00,1.3528,1.353,1.3417,1.3494,352134.3959
1771975800000,2026-02-24 23:30,1.3494,1.3547,1.3476,1.3484,179263.9749
1771977600000,2026-02-25 00:00,1.3484,1.3488,1.3404,1.3421,288355.4447
1771979400000,2026-02-25 00:30,1.3421,1.3519,1.3418,1.3469,238689.6612
1771981200000,2026-02-25 01:00,1.3469,1.3995,1.3459,1.3861,2390189.123
1771983000000,2026-02-25 01:30,1.3861,1.3916,1.3798,1.3866,884080.4569
1771984800000,2026-02-25 02:00,1.3866,1.3947,1.3843,1.3905,1087530.9822
1771986600000,2026-02-25 02:30,1.3905,1.3924,1.3783,1.3792,770426.4116
1771988400000,2026-02-25 03:00,1.3792,1.3812,1.3664,1.3725,601008.563
1771990200000,2026-02-25 03:30,1.3725,1.3727,1.3667,1.3701,585230.3873
1771992000000,2026-02-25 04:00,1.3701,1.3711,1.3595,1.37,763688.3615
1771993800000,2026-02-25 04:30,1.37,1.375,1.3672,1.3687,545213.5558
1771995600000,2026-02-25 05:00,1.3687,1.3702,1.3611,1.3626,482675.151
1771997400000,2026-02-25 05:30,1.3626,1.3637,1.3529,1.3585,866733.4656
1771999200000,2026-02-25 06:00,1.3585,1.3651,1.3583,1.3635,305372.4122
1772001000000,2026-02-25 06:30,1.3635,1.3666,1.3571,1.3602,375437.5397
1772002800000,2026-02-25 07:00,1.3602,1.3665,1.3586,1.366,348406.5371
1772004600000,2026-02-25 07:30,1.366,1.3682,1.3623,1.3659,235722.5048
1772006400000,2026-02-25 08:00,1.3659,1.3689,1.363,1.3662,260924.5728
1772008200000,2026-02-25 08:30,1.3662,1.3736,1.3654,1.3727,593211.4113
1772010000000,2026-02-25 09:00,1.3727,1.3825,1.3722,1.3792,1140176.5175
1772011800000,2026-02-25 09:30,1.3792,1.3809,1.3759,1.3799,777812.2915
1772013600000,2026-02-25 10:00,1.3799,1.384,1.3764,1.3764,293994.1174
1772015400000,2026-02-25 10:30,1.3764,1.379,1.3741,1.3756,302010.0204
1772017200000,2026-02-25 11:00,1.3756,1.3815,1.3729,1.3786,231600.7735
1772019000000,2026-02-25 11:30,1.3786,1.3853,1.378,1.3837,293135.438
1772020800000,2026-02-25 12:00,1.3837,1.3935,1.3811,1.3932,743711.0416
1772022600000,2026-02-25 12:30,1.3932,1.4034,1.3926,1.4,729921.082
1772024400000,2026-02-25 13:00,1.4,1.4086,1.3986,1.407,700163.9634
1772026200000,2026-02-25 13:30,1.407,1.4246,1.4053,1.4132,905179.4339
1772028000000,2026-02-25 14:00,1.4132,1.425,1.4132,1.4196,708071.0868
1772029800000,2026-02-25 14:30,1.4196,1.437,1.4134,1.4359,1690396.5524
1772031600000,2026-02-25 15:00,1.4359,1.442,1.4253,1.4323,959948.2464
1772033400000,2026-02-25 15:30,1.4323,1.4455,1.4284,1.4412,875988.0292
1772035200000,2026-02-25 16:00,1.4412,1.45,1.4384,1.4447,860236.6638
1772037000000,2026-02-25 16:30,1.4447,1.4499,1.4378,1.4485,688010.6088
1772038800000,2026-02-25 17:00,1.4485,1.4741,1.4462,1.4685,1259037.5815
1772040600000,2026-02-25 17:30,1.4685,1.4723,1.4622,1.4663,696001.6397
1772042400000,2026-02-25 18:00,1.4663,1.4756,1.4562,1.4733,757745.5597
1772044200000,2026-02-25 18:30,1.4733,1.477,1.4682,1.4721,566272.1423
1772046000000,2026-02-25 19:00,1.4721,1.4729,1.4605,1.4615,1285810.6078
1772047800000,2026-02-25 19:30,1.4615,1.4674,1.4539,1.4665,576956.5762
1772049600000,2026-02-25 20:00,1.4665,1.4713,1.4579,1.4579,844080.3422
1772051400000,2026-02-25 20:30,1.4579,1.4702,1.4568,1.4645,777470.8962
1772053200000,2026-02-25 21:00,1.4645,1.4719,1.4634,1.4637,459001.9545
1772055000000,2026-02-25 21:30,1.4637,1.4939,1.4626,1.4762,1716794.3222
1772056800000,2026-02-25 22:00,1.4762,1.4878,1.4738,1.4746,499350.0074
1772058600000,2026-02-25 22:30,1.4746,1.4755,1.4437,1.4558,1381259.1886
1772060400000,2026-02-25 23:00,1.4558,1.4573,1.4379,1.4384,556856.9772
1772062200000,2026-02-25 23:30,1.4384,1.4392,1.419,1.4339,1374053.9801
1772064000000,2026-02-26 00:00,1.4339,1.4477,1.4266,1.4407,723149.4891
1772065800000,2026-02-26 00:30,1.4407,1.4441,1.4276,1.44,417026.5909
1772067600000,2026-02-26 01:00,1.44,1.4438,1.43,1.4309,397346.9457
1772069400000,2026-02-26 01:30,1.4309,1.4335,1.4234,1.4242,366917.8771
1772071200000,2026-02-26 02:00,1.4242,1.4282,1.4186,1.4232,351656.9803
1772073000000,2026-02-26 02:30,1.4232,1.4398,1.4232,1.438,418367.4198
1772074800000,2026-02-26 03:00,1.438,1.4425,1.4342,1.4369,413944.7853
1772076600000,2026-02-26 03:30,1.4369,1.4455,1.4359,1.4416,530060.4685
1772078400000,2026-02-26 04:00,1.4416,1.454,1.44,1.4524,1046794.0213
1772080200000,2026-02-26 04:30,1.4524,1.469,1.4518,1.4587,949854.2123
1772082000000,2026-02-26 05:00,1.4587,1.4594,1.4401,1.4477,848379.682
1772083800000,2026-02-26 05:30,1.4477,1.451,1.4444,1.4477,452651.2623
1772085600000,2026-02-26 06:00,1.4477,1.4552,1.4444,1.4473,481252.4077
1772087400000,2026-02-26 06:30,1.4473,1.4492,1.4433,1.4442,219302.7271
1772089200000,2026-02-26 07:00,1.4442,1.4454,1.4373,1.4373,309347.3773
1772091000000,2026-02-26 07:30,1.4373,1.4377,1.4303,1.4338,445060.979
1772092800000,2026-02-26 08:00,1.4338,1.4451,1.4336,1.4389,510850.1374
1772094600000,2026-02-26 08:30,1.4389,1.4427,1.4353,1.4364,579562.0328
1772096400000,2026-02-26 09:00,1.4364,1.4494,1.4347,1.4423,503255.1404
1772098200000,2026-02-26 09:30,1.4423,1.4533,1.4408,1.4517,414075.3255
1772100000000,2026-02-26 10:00,1.4517,1.4568,1.4495,1.4527,357885.1089
1772101800000,2026-02-26 10:30,1.4527,1.4545,1.441,1.4426,348466.8186
1772103600000,2026-02-26 11:00,1.4426,1.4454,1.4378,1.4391,251959.6556
1772105400000,2026-02-26 11:30,1.4391,1.443,1.4348,1.4368,319390.4228
1772107200000,2026-02-26 12:00,1.4368,1.4416,1.4359,1.4378,303103.1067
1772109000000,2026-02-26 12:30,1.4378,1.444,1.4369,1.4422,374775.8106
1772110800000,2026-02-26 13:00,1.4422,1.4461,1.4364,1.4451,227049.1672
1772112600000,2026-02-26 13:30,1.4451,1.4452,1.4379,1.4398,311076.1058
1772114400000,2026-02-26 14:00,1.4398,1.4434,1.4318,1.4404,506698.1531
1772116200000,2026-02-26 14:30,1.4404,1.4449,1.4223,1.4355,1272991.3219
1772118000000,2026-02-26 15:00,1.4355,1.4361,1.4128,1.4158,1287489.3376
1772119800000,2026-02-26 15:30,1.4158,1.4295,1.4082,1.4214,1120911.8113
1772121600000,2026-02-26 16:00,1.4214,1.4236,1.4123,1.4191,504030.0609
1772123400000,2026-02-26 16:30,1.4191,1.4197,1.3856,1.389,1732017.5016
1772125200000,2026-02-26 17:00,1.389,1.3987,1.3859,1.3946,831376.8959
1772127000000,2026-02-26 17:30,1.3946,1.3967,1.3845,1.3878,520414.9837
1772128800000,2026-02-26 18:00,1.3878,1.3928,1.3827,1.3859,672850.7658
1772130600000,2026-02-26 18:30,1.3859,1.3995,1.3854,1.3934,841783.5002
1772132400000,2026-02-26 19:00,1.3934,1.4111,1.3928,1.402,1967720.0211
1772134200000,2026-02-26 19:30,1.402,1.4102,1.4006,1.407,633492.5929
1772136000000,2026-02-26 20:00,1.407,1.4128,1.4003,1.4004,764979.709
1772137800000,2026-02-26 20:30,1.4004,1.4006,1.3929,1.3935,435886.6715
1772139600000,2026-02-26 21:00,1.3935,1.396,1.3883,1.3959,484789.1233
1772141400000,2026-02-26 21:30,1.3959,1.3971,1.393,1.3948,243217.3363
1772143200000,2026-02-26 22:00,1.3948,1.3996,1.3937,1.3968,299339.328
1772145000000,2026-02-26 22:30,1.3968,1.4055,1.3963,1.4023,273369.1379
1772146800000,2026-02-26 23:00,1.4023,1.4027,1.3969,1.402,228145.4597
1772148600000,2026-02-26 23:30,1.402,1.4035,1.3999,1.4023,135540.1255
1772150400000,2026-02-27 00:00,1.4023,1.4043,1.3975,1.3994,302249.6139
1772152200000,2026-02-27 00:30,1.3994,1.4039,1.393,1.4015,338271.3182
1772154000000,2026-02-27 01:00,1.4015,1.4041,1.3962,1.4022,237340.647
1772155800000,2026-02-27 01:30,1.4022,1.4063,1.4008,1.4055,411367.3129
1772157600000,2026-02-27 02:00,1.4055,1.4134,1.4049,1.4075,770302.9567
1772159400000,2026-02-27 02:30,1.4075,1.4132,1.4063,1.4065,651009.4316
1772161200000,2026-02-27 03:00,1.4065,1.4069,1.4001,1.4011,934077.5832
1772163000000,2026-02-27 03:30,1.4011,1.4094,1.4009,1.4079,401523.2026
1772164800000,2026-02-27 04:00,1.4079,1.4215,1.4068,1.4172,684447.3503
1772166600000,2026-02-27 04:30,1.4172,1.4175,1.4055,1.4078,458329.9302
1772168400000,2026-02-27 05:00,1.4078,1.4137,1.4069,1.4098,395566.7751
1772170200000,2026-02-27 05:30,1.4098,1.4147,1.4088,1.4104,145136.2037
1772172000000,2026-02-27 06:00,1.4104,1.4112,1.404,1.4073,266369.4465
1772173800000,2026-02-27 06:30,1.4073,1.4146,1.4058,1.4124,157848.6973
1772175600000,2026-02-27 07:00,1.4124,1.4129,1.4081,1.4086,134283.9581
1772177400000,2026-02-27 07:30,1.4086,1.4172,1.4058,1.417,353603.5357
1772179200000,2026-02-27 08:00,1.417,1.4235,1.4164,1.4193,582942.9934
1772181000000,2026-02-27 08:30,1.4193,1.4236,1.4148,1.4216,331177.2062
1772182800000,2026-02-27 09:00,1.4216,1.4263,1.4186,1.4224,414709.8514
1772184600000,2026-02-27 09:30,1.4224,1.4229,1.405,1.4066,563988.9104
1772186400000,2026-02-27 10:00,1.4066,1.4074,1.3925,1.3949,1116360.2298
1772188200000,2026-02-27 10:30,1.3949,1.3994,1.3869,1.3888,650994.1779
1772190000000,2026-02-27 11:00,1.3888,1.3968,1.388,1.3914,533467.963
1772191800000,2026-02-27 11:30,1.3914,1.3926,1.3804,1.3826,1046051.5341
1772193600000,2026-02-27 12:00,1.3826,1.3855,1.3789,1.3822,439668.2124
1772195400000,2026-02-27 12:30,1.3822,1.3837,1.3732,1.3777,535458.9893
1772197200000,2026-02-27 13:00,1.3777,1.3823,1.3719,1.3743,384210.6677
1772199000000,2026-02-27 13:30,1.3743,1.3754,1.3634,1.3709,1407689.9338
1772200800000,2026-02-27 14:00,1.3709,1.3731,1.3651,1.368,424733.7462
1772202600000,2026-02-27 14:30,1.368,1.3742,1.3575,1.3591,952585.4736
1772204400000,2026-02-27 15:00,1.3591,1.3665,1.3578,1.3616,952762.4701
1772206200000,2026-02-27 15:30,1.3616,1.362,1.3525,1.3572,902521.5911
1772208000000,2026-02-27 16:00,1.3572,1.3585,1.3486,1.3559,902669.9661
1772209800000,2026-02-27 16:30,1.3559,1.3587,1.3497,1.3513,551063.7907
1772211600000,2026-02-27 17:00,1.3513,1.355,1.3408,1.3416,947468.9195
1772213400000,2026-02-27 17:30,1.3416,1.3597,1.3385,1.3583,686171.6038
1772215200000,2026-02-27 18:00,1.3583,1.363,1.3532,1.3617,351924.831
1772217000000,2026-02-27 18:30,1.3617,1.3643,1.3567,1.3574,304879.6211
1772218800000,2026-02-27 19:00,1.3574,1.3575,1.3476,1.3509,376452.8208
1772220600000,2026-02-27 19:30,1.3509,1.3524,1.3465,1.3508,265891.1729
1772222400000,2026-02-27 20:00,1.3508,1.356,1.3504,1.3546,327435.4446
1772224200000,2026-02-27 20:30,1.3546,1.3555,1.3509,1.353,450248.5027
1772226000000,2026-02-27 21:00,1.353,1.3565,1.3508,1.3543,295285.4847
1772227800000,2026-02-27 21:30,1.3543,1.3549,1.3478,1.3513,323096.1175
1772229600000,2026-02-27 22:00,1.3513,1.3524,1.3464,1.3475,240033.3735
1772231400000,2026-02-27 22:30,1.3475,1.3556,1.3385,1.3539,827493.6779
1772233200000,2026-02-27 23:00,1.3539,1.3563,1.3514,1.3557,405627.4939
1772235000000,2026-02-27 23:30,1.3557,1.3573,1.354,1.3566,314974.3768
1772236800000,2026-02-28 00:00,1.3566,1.3611,1.3553,1.357,351250.6624
1772238600000,2026-02-28 00:30,1.357,1.3634,1.3562,1.3627,204624.0242
1772240400000,2026-02-28 01:00,1.3627,1.3654,1.3591,1.3594,193390.9301
1772242200000,2026-02-28 01:30,1.3594,1.3609,1.3567,1.3587,328743.1189
