timestamp,datetime_utc,open,high,low,close,volume
1771792200000,2026-02-22 20:30,8.637,8.639,8.603,8.611,10662.5295
1771794000000,2026-02-22 21:00,8.611,8.636,8.611,8.613,5164.2868
1771795800000,2026-02-22 21:30,8.613,8.664,8.613,8.656,11525.2232
1771797600000,2026-02-22 22:00,8.656,8.703,8.649,8.684,16139.5816
1771799400000,2026-02-22 22:30,8.684,8.7,8.676,8.692,13685.8839
1771801200000,2026-02-22 23:00,8.692,8.698,8.639,8.663,16276.2659
1771803000000,2026-02-22 23:30,8.663,8.687,8.645,8.677,11096.4924
1771804800000,2026-02-23 00:00,8.677,8.691,8.638,8.649,13615.3561
1771806600000,2026-02-23 00:30,8.649,8.649,8.549,8.554,10820.2287
1771808400000,2026-02-23 01:00,8.554,8.555,8.197,8.261,91464.6984
1771810200000,2026-02-23 01:30,8.261,8.317,8.173,8.201,30146.9146
1771812000000,2026-02-23 02:00,8.201,8.262,8.181,8.232,27739.003
1771813800000,2026-02-23 02:30,8.232,8.25,8.207,8.223,22064.0831
1771815600000,2026-02-23 03:00,8.223,8.286,8.191,8.206,15588.1461
1771817400000,2026-02-23 03:30,8.206,8.271,8.205,8.253,10830.5564
1771819200000,2026-02-23 04:00,8.253,8.256,8.195,8.197,11018.4157
1771821000000,2026-02-23 04:30,8.197,8.212,8.174,8.209,8316.6072
1771822800000,2026-02-23 05:00,8.209,8.27,8.206,8.241,16432.31
1771824600000,2026-02-23 05:30,8.241,8.266,8.231,8.233,11661.1533
1771826400000,2026-02-23 06:00,8.233,8.325,8.226,8.291,15417.3823
1771828200000,2026-02-23 06:30,8.291,8.352,8.282,8.344,9837.5172
1771830000000,2026-02-23 07:00,8.344,8.362,8.327,8.334,35945.137
1771831800000,2026-02-23 07:30,8.334,8.377,8.324,8.356,8816.5546
1771833600000,2026-02-23 08:00,8.356,8.357,8.31,8.318,6967.6255
1771835400000,2026-02-23 08:30,8.318,8.338,8.317,8.334,9048.58
1771837200000,2026-02-23 09:00,8.334,8.38,8.334,8.373,14095.5554
1771839000000,2026-02-23 09:30,8.373,8.532,8.372,8.524,40330.5075
1771840800000,2026-02-23 10:00,8.524,8.559,8.506,8.513,15223.2862
1771842600000,2026-02-23 10:30,8.513,8.523,8.491,8.507,10883.4335
1771844400000,2026-02-23 11:00,8.507,8.513,8.48,8.489,5672.8383
1771846200000,2026-02-23 11:30,8.489,8.49,8.452,8.471,6245.2143
1771848000000,2026-02-23 12:00,8.471,8.486,8.458,8.473,3525.8303
1771849800000,2026-02-23 12:30,8.473,8.579,8.444,8.534,13712.7616
1771851600000,2026-02-23 13:00,8.534,8.542,8.512,8.531,4410.4485
1771853400000,2026-02-23 13:30,8.531,8.55,8.496,8.498,7470.002
1771855200000,2026-02-23 14:00,8.498,8.517,8.456,8.461,6421.2835
1771857000000,2026-02-23 14:30,8.461,8.514,8.416,8.455,8529.2736
1771858800000,2026-02-23 15:00,8.455,8.484,8.404,8.419,13982.2329
1771860600000,2026-02-23 15:30,8.419,8.46,8.398,8.423,5273.4685
1771862400000,2026-02-23 16:00,8.423,8.45,8.358,8.444,6302.4618
1771864200000,2026-02-23 16:30,8.444,8.456,8.355,8.365,8146.9964
1771866000000,2026-02-23 17:00,8.365,8.392,8.253,8.254,14081.3266
1771867800000,2026-02-23 17:30,8.254,8.296,8.184,8.296,18655.9989
1771869600000,2026-02-23 18:00,8.296,8.332,8.265,8.294,15173.8117
1771871400000,2026-02-23 18:30,8.294,8.36,8.253,8.264,11978.5467
1771873200000,2026-02-23 19:00,8.264,8.277,8.212,8.219,11421.5982
1771875000000,2026-02-23 19:30,8.219,8.244,8.195,8.232,14156.3632
1771876800000,2026-02-23 20:00,8.232,8.254,8.209,8.224,13210.1132
1771878600000,2026-02-23 20:30,8.224,8.313,8.224,8.29,11581.3132
1771880400000,2026-02-23 21:00,8.29,8.332,8.28,8.316,8743.7046
1771882200000,2026-02-23 21:30,8.316,8.338,8.295,8.308,10147.4596
1771884000000,2026-02-23 22:00,8.308,8.345,8.299,8.335,14891.2627
1771885800000,2026-02-23 22:30,8.335,8.344,8.295,8.295,8948.7834
1771887600000,2026-02-23 23:00,8.295,8.34,8.294,8.306,9484.7443
1771889400000,2026-02-23 23:30,8.306,8.314,8.258,8.271,6897.1325
1771891200000,2026-02-24 00:00,8.271,8.315,8.267,8.296,9659.4462
1771893000000,2026-02-24 00:30,8.296,8.337,8.286,8.329,6824.71
1771894800000,2026-02-24 01:00,8.329,8.329,8.118,8.276,30779.9024
1771896600000,2026-02-24 01:30,8.276,8.314,8.222,8.24,17308.6893
1771898400000,2026-02-24 02:00,8.24,8.283,8.217,8.282,12181.7509
1771900200000,2026-02-24 02:30,8.282,8.313,8.252,8.266,12799.6374
1771902000000,2026-02-24 03:00,8.266,8.266,8.182,8.204,17172.0732
1771903800000,2026-02-24 03:30,8.204,8.222,8.17,8.206,10947.9451
1771905600000,2026-02-24 04:00,8.206,8.233,8.146,8.208,27234.422
1771907400000,2026-02-24 04:30,8.208,8.211,8.166,8.174,11021.2224
1771909200000,2026-02-24 05:00,8.174,8.218,8.126,8.146,30476.2917
1771911000000,2026-02-24 05:30,8.146,8.197,8.134,8.174,13547.6901
1771912800000,2026-02-24 06:00,8.174,8.193,8.155,8.175,9439.8341
1771914600000,2026-02-24 06:30,8.175,8.185,8.134,8.144,12136.1886
1771916400000,2026-02-24 07:00,8.144,8.174,8.127,8.166,11169.0454
1771918200000,2026-02-24 07:30,8.166,8.175,8.137,8.15,8502.9989
1771920000000,2026-02-24 08:00,8.15,8.186,8.119,8.186,10214.3026
1771921800000,2026-02-24 08:30,8.186,8.196,8.174,8.18,8391.6615
1771923600000,2026-02-24 09:00,8.18,8.185,8.142,8.145,6571.0453
1771925400000,2026-02-24 09:30,8.145,8.169,8.107,8.168,12549.2957
1771927200000,2026-02-24 10:00,8.168,8.196,8.158,8.186,17532.8937
1771929000000,2026-02-24 10:30,8.186,8.2,8.165,8.185,8499.3617
1771930800000,2026-02-24 11:00,8.185,8.192,8.157,8.171,7732.0391
1771932600000,2026-02-24 11:30,8.171,8.178,8.152,8.176,7610.7507
1771934400000,2026-02-24 12:00,8.176,8.194,8.159,8.19,10258.4812
1771936200000,2026-02-24 12:30,8.19,8.195,8.144,8.148,13169.037
1771938000000,2026-02-24 13:00,8.148,8.156,8.109,8.111,10027.1209
1771939800000,2026-02-24 13:30,8.111,8.151,8.059,8.1,22812.4648
1771941600000,2026-02-24 14:00,8.1,8.112,8.072,8.094,10269.7953
1771943400000,2026-02-24 14:30,8.094,8.233,8.056,8.177,16195.8776
1771945200000,2026-02-24 15:00,8.177,8.225,8.15,8.218,13887.2918
1771947000000,2026-02-24 15:30,8.218,8.22,8.18,8.217,9799.1272
1771948800000,2026-02-24 16:00,8.217,8.279,8.212,8.235,16395.0207
1771950600000,2026-02-24 16:30,8.235,8.252,8.178,8.252,12144.7124
1771952400000,2026-02-24 17:00,8.252,8.272,8.235,8.235,15773.7809
1771954200000,2026-02-24 17:30,8.235,8.245,8.223,8.237,8787.4698
1771956000000,2026-02-24 18:00,8.237,8.265,8.18,8.223,10292.5031
1771957800000,2026-02-24 18:30,8.223,8.26,8.223,8.244,8191.7609
1771959600000,2026-02-24 19:00,8.244,8.266,8.202,8.217,13206.0475
1771961400000,2026-02-24 19:30,8.217,8.248,8.215,8.231,12252.0912
1771963200000,2026-02-24 20:00,8.231,8.254,8.217,8.246,7949.9001
1771965000000,2026-02-24 20:30,8.246,8.262,8.23,8.239,14378.9459
1771966800000,2026-02-24 21:00,8.239,8.239,8.164,8.168,9180.5938
1771968600000,2026-02-24 21:30,8.168,8.202,8.166,8.198,5321.3281
1771970400000,2026-02-24 22:00,8.198,8.241,8.191,8.226,8084.5931
1771972200000,2026-02-24 22:30,8.226,8.226,8.197,8.219,16520.7182
1771974000000,2026-02-24 23:00,8.219,8.222,8.175,8.218,13165.1581
1771975800000,2026-02-24 23:30,8.218,8.24,8.19,8.197,10500.6938
1771977600000,2026-02-25 00:00,8.197,8.205,8.182,8.192,9242.7295
1771979400000,2026-02-25 00:30,8.192,8.248,8.192,8.235,7935.8611
1771981200000,2026-02-25 01:00,8.235,8.606,8.227,8.518,41640.6469
1771983000000,2026-02-25 01:30,8.518,8.572,8.516,8.565,14026.2856
1771984800000,2026-02-25 02:00,8.565,8.629,8.553,8.612,24714.0662
1771986600000,2026-02-25 02:30,8.612,8.628,8.591,8.596,11463.7947
1771988400000,2026-02-25 03:00,8.596,8.621,8.509,8.527,10198.8908
1771990200000,2026-02-25 03:30,8.527,8.541,8.499,8.502,13332.4417
1771992000000,2026-02-25 04:00,8.502,8.525,8.454,8.525,16471.6026
1771993800000,2026-02-25 04:30,8.525,8.553,8.482,8.485,7719.7447
1771995600000,2026-02-25 05:00,8.485,8.499,8.413,8.424,10824.8391
1771997400000,2026-02-25 05:30,8.424,8.432,8.354,8.406,11310.628
1771999200000,2026-02-25 06:00,8.406,8.449,8.402,8.432,3182.9211
1772001000000,2026-02-25 06:30,8.432,8.446,8.394,8.407,4514.1881
1772002800000,2026-02-25 07:00,8.407,8.468,8.403,8.463,6172.5319
1772004600000,2026-02-25 07:30,8.463,8.487,8.436,8.476,3316.6309
1772006400000,2026-02-25 08:00,8.476,8.49,8.436,8.48,7600.6042
1772008200000,2026-02-25 08:30,8.48,8.534,8.48,8.524,7779.5448
1772010000000,2026-02-25 09:00,8.524,8.582,8.516,8.567,13619.7665
1772011800000,2026-02-25 09:30,8.567,8.582,8.552,8.579,5699.9222
1772013600000,2026-02-25 10:00,8.579,8.621,8.569,8.594,4635.7887
1772015400000,2026-02-25 10:30,8.594,8.605,8.576,8.591,10515.3138
1772017200000,2026-02-25 11:00,8.591,8.635,8.562,8.627,8749.2461
1772019000000,2026-02-25 11:30,8.627,8.667,8.621,8.66,7983.092
1772020800000,2026-02-25 12:00,8.66,8.763,8.64,8.737,9128.5775
1772022600000,2026-02-25 12:30,8.737,8.83,8.736,8.814,11367.7842
1772024400000,2026-02-25 13:00,8.814,8.934,8.814,8.916,20438.5006
1772026200000,2026-02-25 13:30,8.916,8.976,8.86,8.887,18011.9758
1772028000000,2026-02-25 14:00,8.887,8.989,8.887,8.976,28662.2594
1772029800000,2026-02-25 14:30,8.976,9.133,8.954,9.123,43920.0788
1772031600000,2026-02-25 15:00,9.123,9.311,9.1,9.262,31507.8472
1772033400000,2026-02-25 15:30,9.262,9.329,9.245,9.278,15232.9633
1772035200000,2026-02-25 16:00,9.278,9.456,9.278,9.407,24719.4563
1772037000000,2026-02-25 16:30,9.407,9.463,9.358,9.448,9689.8599
1772038800000,2026-02-25 17:00,9.448,9.504,9.429,9.476,21946.6098
1772040600000,2026-02-25 17:30,9.476,9.509,9.431,9.475,18532.2236
1772042400000,2026-02-25 18:00,9.475,9.505,9.386,9.488,17460.4324
1772044200000,2026-02-25 18:30,9.488,9.504,9.428,9.435,10102.2991
1772046000000,2026-02-25 19:00,9.435,9.435,9.35,9.413,10706.8778
1772047800000,2026-02-25 19:30,9.413,9.489,9.39,9.474,7437.8697
1772049600000,2026-02-25 20:00,9.474,9.491,9.387,9.396,11115.1164
1772051400000,2026-02-25 20:30,9.396,9.464,9.391,9.428,7650.5595
1772053200000,2026-02-25 21:00,9.428,9.456,9.388,9.388,8963.672
1772055000000,2026-02-25 21:30,9.388,9.587,9.374,9.486,36127.243
1772056800000,2026-02-25 22:00,9.486,9.546,9.455,9.455,6836.008
1772058600000,2026-02-25 22:30,9.455,9.493,9.385,9.422,7601.2295
1772060400000,2026-02-25 23:00,9.422,9.44,9.313,9.318,12579.9503
1772062200000,2026-02-25 23:30,9.318,9.344,9.182,9.27,17320.3084
1772064000000,2026-02-26 00:00,9.27,9.334,9.218,9.284,9031.6809
1772065800000,2026-02-26 00:30,9.284,9.305,9.195,9.242,8778.5659
1772067600000,2026-02-26 01:00,9.242,9.274,9.204,9.211,5031.8959
1772069400000,2026-02-26 01:30,9.211,9.25,9.173,9.213,6551.7827
1772071200000,2026-02-26 02:00,9.213,9.236,9.149,9.184,9650.3164
1772073000000,2026-02-26 02:30,9.184,9.257,9.184,9.247,6676.0989
1772074800000,2026-02-26 03:00,9.247,9.247,9.201,9.213,4283.3432
1772076600000,2026-02-26 03:30,9.213,9.255,9.201,9.224,3459.7066
1772078400000,2026-02-26 04:00,9.224,9.262,9.208,9.242,5901.0464
1772080200000,2026-02-26 04:30,9.242,9.336,9.237,9.29,5451.6777
1772082000000,2026-02-26 05:00,9.29,9.302,9.207,9.257,6347.3396
1772083800000,2026-02-26 05:30,9.257,9.31,9.226,9.298,8230.0394
1772085600000,2026-02-26 06:00,9.298,9.34,9.27,9.284,4976.452
1772087400000,2026-02-26 06:30,9.284,9.306,9.255,9.277,6003.6734
1772089200000,2026-02-26 07:00,9.277,9.284,9.245,9.264,4926.8828
1772091000000,2026-02-26 07:30,9.264,9.264,9.195,9.205,4255.3914
1772092800000,2026-02-26 08:00,9.205,9.26,9.185,9.216,5655.9089
1772094600000,2026-02-26 08:30,9.216,9.233,9.177,9.191,6668.9155
1772096400000,2026-02-26 09:00,9.191,9.314,9.182,9.261,10160.1845
1772098200000,2026-02-26 09:30,9.261,9.311,9.257,9.293,5636.6932
1772100000000,2026-02-26 10:00,9.293,9.32,9.248,9.248,2760.8567
1772101800000,2026-02-26 10:30,9.248,9.271,9.218,9.233,4680.3283
1772103600000,2026-02-26 11:00,9.233,9.248,9.202,9.213,7527.0816
1772105400000,2026-02-26 11:30,9.213,9.237,9.195,9.216,5004.8472
1772107200000,2026-02-26 12:00,9.216,9.265,9.202,9.254,6347.8378
1772109000000,2026-02-26 12:30,9.254,9.314,9.254,9.294,4767.4657
1772110800000,2026-02-26 13:00,9.294,9.3,9.217,9.259,4363.6046
1772112600000,2026-02-26 13:30,9.259,9.272,9.216,9.234,4093.1772
1772114400000,2026-02-26 14:00,9.234,9.26,9.192,9.252,6412.2786
1772116200000,2026-02-26 14:30,9.252,9.282,9.091,9.156,18099.0457
1772118000000,2026-02-26 15:00,9.156,9.163,9.043,9.075,42136.9612
1772119800000,2026-02-26 15:30,9.075,9.163,9.027,9.122,21031.9793
1772121600000,2026-02-26 16:00,9.122,9.14,9.057,9.123,9181.2059
1772123400000,2026-02-26 16:30,9.123,9.126,8.865,8.886,47523.3659
1772125200000,2026-02-26 17:00,8.886,8.968,8.883,8.933,11553.2103
1772127000000,2026-02-26 17:30,8.933,8.951,8.865,8.883,8264.4979
1772128800000,2026-02-26 18:00,8.883,8.924,8.858,8.892,7625.7336
1772130600000,2026-02-26 18:30,8.892,8.995,8.892,8.988,9718.0402
1772132400000,2026-02-26 19:00,8.988,9.105,8.984,9.064,35226.2973
1772134200000,2026-02-26 19:30,9.064,9.119,9.063,9.1,9477.0803
1772136000000,2026-02-26 20:00,9.1,9.142,9.088,9.089,7467.3981
1772137800000,2026-02-26 20:30,9.089,9.089,9.048,9.067,6756.6772
1772139600000,2026-02-26 21:00,9.067,9.097,9.043,9.097,4710.6485
1772141400000,2026-02-26 21:30,9.097,9.1,9.073,9.085,3348.1099
1772143200000,2026-02-26 22:00,9.085,9.128,9.077,9.103,4011.5946
1772145000000,2026-02-26 22:30,9.103,9.143,9.102,9.132,3960.9499
1772146800000,2026-02-26 23:00,9.132,9.132,9.084,9.12,3987.7257
1772148600000,2026-02-26 23:30,9.12,9.123,9.094,9.094,1998.9889
1772150400000,2026-02-27 00:00,9.094,9.107,9.049,9.063,4701.0801
1772152200000,2026-02-27 00:30,9.063,9.066,9.003,9.047,5492.2652
1772154000000,2026-02-27 01:00,9.047,9.055,9.001,9.033,7706.6895
1772155800000,2026-02-27 01:30,9.033,9.081,9.027,9.074,7379.3064
1772157600000,2026-02-27 02:00,9.074,9.109,9.062,9.073,4365.6521
1772159400000,2026-02-27 02:30,9.073,9.132,9.073,9.116,5992.6146
1772161200000,2026-02-27 03:00,9.116,9.118,9.096,9.107,6538.7491
1772163000000,2026-02-27 03:30,9.107,9.198,9.107,9.181,8026.3731
1772164800000,2026-02-27 04:00,9.181,9.299,9.18,9.245,12890.5344
1772166600000,2026-02-27 04:30,9.245,9.245,9.17,9.178,6494.2418
1772168400000,2026-02-27 05:00,9.178,9.22,9.173,9.211,9841.1491
1772170200000,2026-02-27 05:30,9.211,9.222,9.176,9.186,6957.001
1772172000000,2026-02-27 06:00,9.186,9.197,9.128,9.154,6158.4652
1772173800000,2026-02-27 06:30,9.154,9.206,9.154,9.185,3690.1572
1772175600000,2026-02-27 07:00,9.185,9.192,9.151,9.153,3896.9902
1772177400000,2026-02-27 07:30,9.153,9.178,9.122,9.174,7554.0177
1772179200000,2026-02-27 08:00,9.174,9.237,9.173,9.198,5118.1844
1772181000000,2026-02-27 08:30,9.198,9.216,9.141,9.181,8785.0179
1772182800000,2026-02-27 09:00,9.181,9.201,9.157,9.175,8758.6368
1772184600000,2026-02-27 09:30,9.175,9.187,9.055,9.084,18215.2334
1772186400000,2026-02-27 10:00,9.084,9.093,8.966,9.001,25238.8922
1772188200000,2026-02-27 10:30,9.001,9.036,8.92,8.927,14097.8113
1772190000000,2026-02-27 11:00,8.927,8.96,8.892,8.931,11652.8237
1772191800000,2026-02-27 11:30,8.931,8.932,8.805,8.843,34378.0829
1772193600000,2026-02-27 12:00,8.843,8.863,8.788,8.824,20751.082
1772195400000,2026-02-27 12:30,8.824,8.837,8.765,8.821,13812.9932
1772197200000,2026-02-27 13:00,8.821,8.865,8.79,8.79,7270.9093
1772199000000,2026-02-27 13:30,8.79,8.846,8.73,8.841,29249.1495
1772200800000,2026-02-27 14:00,8.841,8.846,8.787,8.812,8612.8584
1772202600000,2026-02-27 14:30,8.812,8.847,8.76,8.768,12407.6636
1772204400000,2026-02-27 15:00,8.768,8.83,8.758,8.817,19304.0624
1772206200000,2026-02-27 15:30,8.817,8.833,8.782,8.815,16299.324
1772208000000,2026-02-27 16:00,8.815,8.815,8.735,8.776,24288.1311
1772209800000,2026-02-27 16:30,8.776,8.791,8.714,8.722,10374.4043
1772211600000,2026-02-27 17:00,8.722,8.752,8.665,8.681,12627.2936
1772213400000,2026-02-27 17:30,8.681,8.755,8.657,8.752,11930.4332
1772215200000,2026-02-27 18:00,8.752,8.752,8.68,8.712,8203.1877
1772217000000,2026-02-27 18:30,8.712,8.732,8.664,8.678,7874.6336
1772218800000,2026-02-27 19:00,8.678,8.697,8.646,8.677,10368.9137
1772220600000,2026-02-27 19:30,8.677,8.686,8.643,8.673,6101.717
1772222400000,2026-02-27 20:00,8.673,8.707,8.673,8.69,6342.9363
1772224200000,2026-02-27 20:30,8.69,8.712,8.679,8.694,5795.2819
1772226000000,2026-02-27 21:00,8.694,8.733,8.687,8.713,5834.6894
1772227800000,2026-02-27 21:30,8.713,8.713,8.651,8.669,7196.4179
1772229600000,2026-02-27 22:00,8.669,8.676,8.626,8.627,6832.4054
1772231400000,2026-02-27 22:30,8.627,8.682,8.551,8.677,9777.9731
1772233200000,2026-02-27 23:00,8.677,8.711,8.668,8.707,6715.5112
1772235000000,2026-02-27 23:30,8.707,8.715,8.689,8.712,5635.9833
1772236800000,2026-02-28 00:00,8.712,8.727,8.677,8.685,9316.759
1772238600000,2026-02-28 00:30,8.685,8.745,8.684,8.74,3778.2305
1772240400000,2026-02-28 01:00,8.74,8.749,8.706,8.706,7159.1699
1772242200000,2026-02-28 01:30,8.706,8.714,8.69,8.701,3311.5641
1772244000000,2026-02-28 02:00,8.701,8.713,8.69,8.706,5072.8867
1772245800000,2026-02-28 02:30,8.706,8.734,8.706,8.731,4933.1451
1772247600000,2026-02-28 03:00,8.731,8.742,8.711,8.713,3838.4338
1772249400000,2026-02-28 03:30,8.713,8.714,8.668,8.68,4830.6263
1772251200000,2026-02-28 04:00,8.68,8.696,8.662,8.67,4093.0612
1772253000000,2026-02-28 04:30,8.67,8.687,8.632,8.677,3830.2105
1772254800000,2026-02-28 05:00,8.677,8.687,8.656,8.656,2092.3977
1772256600000,2026-02-28 05:30,8.656,8.656,8.625,8.647,5352.5477
1772258400000,2026-02-28 06:00,8.647,8.652,8.398,8.478,93545.327
1772260200000,2026-02-28 06:30,8.478,8.49,8.26,8.284,63449.303
1772262000000,2026-02-28 07:00,8.284,8.408,8.226,8.318,15835.0496
1772263800000,2026-02-28 07:30,8.318,8.442,8.312,8.354,16783.3729
1772265600000,2026-02-28 08:00,8.354,8.354,8.261,8.31,18962.1562
1772267400000,2026-02-28 08:30,8.31,8.325,8.255,8.271,9102.2249
1772269200000,2026-02-28 09:00,8.271,8.308,8.222,8.292,19449.243
1772271000000,2026-02-28 09:30,8.292,8.292,8.233,8.267,10182.6859
1772272800000,2026-02-28 10:00,8.267,8.288,8.213,8.272,15395.8116
1772274600000,2026-02-28 10:30,8.272,8.32,8.268,8.309,8944.3398
1772276400000,2026-02-28 11:00,8.309,8.344,8.306,8.326,9196.6895
1772278200000,2026-02-28 11:30,8.326,8.341,8.269,8.276,10690.0822
1772280000000,2026-02-28 12:00,8.276,8.33,8.276,8.307,15256.7995
1772281800000,2026-02-28 12:30,8.307,8.323,8.29,8.312,14134.9517
1772283600000,2026-02-28 13:00,8.312,8.356,8.307,8.316,8659.2392
1772285400000,2026-02-28 13:30,8.316,8.502,8.292,8.497,34165.0205
1772287200000,2026-02-28 14:00,8.497,8.546,8.416,8.452,21677.1162
1772289000000,2026-02-28 14:30,8.452,8.497,8.375,8.396,17588.0617
1772290800000,2026-02-28 15:00,8.396,8.471,8.348,8.448,15812.6596
1772292600000,2026-02-28 15:30,8.448,8.464,8.411,8.433,6694.9582
1772294400000,2026-02-28 16:00,8.433,8.467,8.404,8.466,7630.5892
1772296200000,2026-02-28 16:30,8.466,8.501,8.434,8.491,6284.7504
1772298000000,2026-02-28 17:00,8.491,8.492,8.44,8.464,8991.8515
