timestamp,open,high,low,close,volume,datetime
1774136700000,0.00761,0.00761,0.00756,0.00756,314359.0,2026-03-21 23:45:00+00:00
1774137000000,0.00756,0.00756,0.00752,0.00752,687294.0,2026-03-21 23:50:00+00:00
1774137300000,0.00752,0.00755,0.00752,0.00755,28918.0,2026-03-21 23:55:00+00:00
1774137600000,0.00755,0.00755,0.00753,0.00754,44942.0,2026-03-22 00:00:00+00:00
1774137900000,0.00754,0.00759,0.00753,0.00758,198201.0,2026-03-22 00:05:00+00:00
1774138200000,0.00758,0.00759,0.00756,0.00756,37921.0,2026-03-22 00:10:00+00:00
1774138500000,0.00756,0.00761,0.00756,0.00761,48243.0,2026-03-22 00:15:00+00:00
1774138800000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-22 00:20:00+00:00
1774139100000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-22 00:25:00+00:00
1774139400000,0.00761,0.00769,0.00761,0.00769,11123.0,2026-03-22 00:30:00+00:00
1774139700000,0.00769,0.00772,0.00769,0.00772,8084.0,2026-03-22 00:35:00+00:00
1774140000000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 00:40:00+00:00
1774140300000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 00:45:00+00:00
1774140600000,0.00772,0.00772,0.00768,0.00768,97151.0,2026-03-22 00:50:00+00:00
1774140900000,0.00768,0.00768,0.00765,0.00766,36665.0,2026-03-22 00:55:00+00:00
1774141200000,0.00766,0.00767,0.00766,0.00767,14397.0,2026-03-22 01:00:00+00:00
1774141500000,0.00767,0.00768,0.00767,0.00768,36800.0,2026-03-22 01:05:00+00:00
1774141800000,0.00768,0.0077,0.00768,0.00768,43714.0,2026-03-22 01:10:00+00:00
1774142100000,0.00768,0.00771,0.00768,0.00771,100000.0,2026-03-22 01:15:00+00:00
1774142400000,0.00771,0.00775,0.00771,0.00774,683229.0,2026-03-22 01:20:00+00:00
1774142700000,0.00774,0.00774,0.00771,0.00771,84371.0,2026-03-22 01:25:00+00:00
1774143000000,0.00771,0.00771,0.0077,0.0077,380371.0,2026-03-22 01:30:00+00:00
1774143300000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 01:35:00+00:00
1774143600000,0.0077,0.0077,0.00766,0.00766,157171.0,2026-03-22 01:40:00+00:00
1774143900000,0.00766,0.00766,0.00766,0.00766,0.0,2026-03-22 01:45:00+00:00
1774144200000,0.00766,0.00771,0.00766,0.0077,14360.0,2026-03-22 01:50:00+00:00
1774144500000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 01:55:00+00:00
1774144800000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 02:00:00+00:00
1774145100000,0.0077,0.00771,0.0077,0.0077,22199.0,2026-03-22 02:05:00+00:00
1774145400000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 02:10:00+00:00
1774145700000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 02:15:00+00:00
1774146000000,0.0077,0.0077,0.0077,0.0077,0.0,2026-03-22 02:20:00+00:00
1774146300000,0.0077,0.00773,0.0077,0.00773,11042.0,2026-03-22 02:25:00+00:00
1774146600000,0.00773,0.00773,0.00773,0.00773,0.0,2026-03-22 02:30:00+00:00
1774146900000,0.00773,0.00773,0.00766,0.00766,176719.0,2026-03-22 02:35:00+00:00
1774147200000,0.00766,0.00766,0.00764,0.00764,289299.0,2026-03-22 02:40:00+00:00
1774147500000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 02:45:00+00:00
1774147800000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 02:50:00+00:00
1774148100000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 02:55:00+00:00
1774148400000,0.00764,0.00764,0.00761,0.00762,142102.0,2026-03-22 03:00:00+00:00
1774148700000,0.00762,0.00762,0.00759,0.0076,156462.0,2026-03-22 03:05:00+00:00
1774149000000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:10:00+00:00
1774149300000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:15:00+00:00
1774149600000,0.0076,0.0076,0.0076,0.0076,11386.0,2026-03-22 03:20:00+00:00
1774149900000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:25:00+00:00
1774150200000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:30:00+00:00
1774150500000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:35:00+00:00
1774150800000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:40:00+00:00
1774151100000,0.0076,0.0076,0.00759,0.00759,277460.0,2026-03-22 03:45:00+00:00
1774151400000,0.00759,0.00762,0.00759,0.00762,238394.0,2026-03-22 03:50:00+00:00
1774151700000,0.00762,0.00762,0.00762,0.00762,9309.0,2026-03-22 03:55:00+00:00
1774152000000,0.00762,0.00762,0.00761,0.00762,19016.0,2026-03-22 04:00:00+00:00
1774152300000,0.00762,0.00764,0.00762,0.00764,35213.0,2026-03-22 04:05:00+00:00
1774152600000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:10:00+00:00
1774152900000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:15:00+00:00
1774153200000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:20:00+00:00
1774153500000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:25:00+00:00
1774153800000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:30:00+00:00
1774154100000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:35:00+00:00
1774154400000,0.00764,0.00774,0.00764,0.00773,22725.0,2026-03-22 04:40:00+00:00
1774154700000,0.00773,0.00773,0.00773,0.00773,0.0,2026-03-22 04:45:00+00:00
1774155000000,0.00773,0.00773,0.0077,0.0077,17506.0,2026-03-22 04:50:00+00:00
1774155300000,0.0077,0.00772,0.0077,0.00771,18127.0,2026-03-22 04:55:00+00:00
1774155600000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 05:00:00+00:00
1774155900000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 05:05:00+00:00
1774156200000,0.00771,0.00773,0.00771,0.00773,11528.0,2026-03-22 05:10:00+00:00
1774156500000,0.00773,0.00773,0.00769,0.00769,197129.0,2026-03-22 05:15:00+00:00
1774156800000,0.00769,0.00769,0.00769,0.00769,2115.0,2026-03-22 05:20:00+00:00
1774157100000,0.00769,0.0077,0.00769,0.00769,31239.0,2026-03-22 05:25:00+00:00
1774157400000,0.00769,0.00771,0.00769,0.0077,12366.0,2026-03-22 05:30:00+00:00
1774157700000,0.0077,0.00771,0.0077,0.00771,22135.0,2026-03-22 05:35:00+00:00
1774158000000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 05:40:00+00:00
1774158300000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 05:45:00+00:00
1774158600000,0.00771,0.00771,0.00768,0.00768,11494.0,2026-03-22 05:50:00+00:00
1774158900000,0.00768,0.00768,0.00768,0.00768,0.0,2026-03-22 05:55:00+00:00
1774159200000,0.00768,0.00768,0.00768,0.00768,0.0,2026-03-22 06:00:00+00:00
1774159500000,0.00768,0.00768,0.00763,0.00763,667397.0,2026-03-22 06:05:00+00:00
1774159800000,0.00763,0.0077,0.00763,0.0077,332060.0,2026-03-22 06:10:00+00:00
1774160100000,0.0077,0.00774,0.0077,0.00774,166458.0,2026-03-22 06:15:00+00:00
1774160400000,0.00774,0.00777,0.00774,0.00777,87336.0,2026-03-22 06:20:00+00:00
1774160700000,0.00777,0.00777,0.00777,0.00777,0.0,2026-03-22 06:25:00+00:00
1774161000000,0.00777,0.00777,0.00772,0.00772,11212.0,2026-03-22 06:30:00+00:00
1774161300000,0.00772,0.00774,0.00772,0.00774,89068.0,2026-03-22 06:35:00+00:00
1774161600000,0.00774,0.00774,0.00774,0.00774,0.0,2026-03-22 06:40:00+00:00
1774161900000,0.00774,0.00774,0.00769,0.00769,117480.0,2026-03-22 06:45:00+00:00
1774162200000,0.00769,0.00773,0.00769,0.00773,776282.0,2026-03-22 06:50:00+00:00
1774162500000,0.00773,0.00774,0.00773,0.00774,64599.0,2026-03-22 06:55:00+00:00
1774162800000,0.00774,0.00774,0.00774,0.00774,0.0,2026-03-22 07:00:00+00:00
1774163100000,0.00774,0.00787,0.00774,0.00781,864930.0,2026-03-22 07:05:00+00:00
1774163400000,0.00781,0.00781,0.00781,0.00781,0.0,2026-03-22 07:10:00+00:00
1774163700000,0.00781,0.00781,0.00779,0.0078,129151.0,2026-03-22 07:15:00+00:00
1774164000000,0.0078,0.0078,0.0078,0.0078,0.0,2026-03-22 07:20:00+00:00
1774164300000,0.0078,0.0078,0.0077,0.00774,481708.0,2026-03-22 07:25:00+00:00
1774164600000,0.00774,0.00775,0.00774,0.00774,11866.0,2026-03-22 07:30:00+00:00
1774164900000,0.00774,0.00774,0.00774,0.00774,0.0,2026-03-22 07:35:00+00:00
1774165200000,0.00774,0.00774,0.00771,0.00771,25926.0,2026-03-22 07:40:00+00:00
1774165500000,0.00771,0.00771,0.0077,0.0077,11056.0,2026-03-22 07:45:00+00:00
1774165800000,0.0077,0.0077,0.00767,0.00768,152495.0,2026-03-22 07:50:00+00:00
1774166100000,0.00768,0.00768,0.00768,0.00768,0.0,2026-03-22 07:55:00+00:00
1774166400000,0.00768,0.0077,0.00768,0.0077,11242.0,2026-03-22 08:00:00+00:00
1774166700000,0.0077,0.0077,0.00765,0.00765,232121.0,2026-03-22 08:05:00+00:00
1774167000000,0.00765,0.00765,0.00765,0.00765,35635.0,2026-03-22 08:10:00+00:00
1774167300000,0.00765,0.00765,0.00763,0.00764,51147.0,2026-03-22 08:15:00+00:00
1774167600000,0.00764,0.00764,0.00762,0.00762,62032.0,2026-03-22 08:20:00+00:00
1774167900000,0.00762,0.00762,0.0076,0.00761,30179.0,2026-03-22 08:25:00+00:00
1774168200000,0.00761,0.00764,0.00761,0.00764,39615.0,2026-03-22 08:30:00+00:00
1774168500000,0.00764,0.00767,0.00764,0.00767,101847.0,2026-03-22 08:35:00+00:00
1774168800000,0.00767,0.00767,0.00767,0.00767,0.0,2026-03-22 08:40:00+00:00
1774169100000,0.00767,0.0077,0.00767,0.0077,1152.0,2026-03-22 08:45:00+00:00
1774169400000,0.0077,0.0077,0.0077,0.0077,4523.0,2026-03-22 08:50:00+00:00
1774169700000,0.0077,0.00773,0.0077,0.00772,16134.0,2026-03-22 08:55:00+00:00
1774170000000,0.00772,0.00775,0.00772,0.00775,13081.0,2026-03-22 09:00:00+00:00
1774170300000,0.00775,0.00778,0.00775,0.00777,232783.0,2026-03-22 09:05:00+00:00
1774170600000,0.00777,0.00777,0.00777,0.00777,0.0,2026-03-22 09:10:00+00:00
1774170900000,0.00777,0.00777,0.0077,0.0077,231360.0,2026-03-22 09:15:00+00:00
1774171200000,0.0077,0.0077,0.00769,0.00769,127427.0,2026-03-22 09:20:00+00:00
1774171500000,0.00769,0.0077,0.00768,0.00768,241279.0,2026-03-22 09:25:00+00:00
1774171800000,0.00768,0.00768,0.00768,0.00768,31649.0,2026-03-22 09:30:00+00:00
1774172100000,0.00768,0.00769,0.00768,0.00769,20862.0,2026-03-22 09:35:00+00:00
1774172400000,0.00769,0.00769,0.00769,0.00769,0.0,2026-03-22 09:40:00+00:00
1774172700000,0.00769,0.00769,0.00769,0.00769,0.0,2026-03-22 09:45:00+00:00
1774173000000,0.00769,0.00769,0.00769,0.00769,0.0,2026-03-22 09:50:00+00:00
1774173300000,0.00769,0.00773,0.00769,0.00773,7813.0,2026-03-22 09:55:00+00:00
1774173600000,0.00773,0.00774,0.00773,0.00774,8095.0,2026-03-22 10:00:00+00:00
1774173900000,0.00774,0.00774,0.00772,0.00772,7809.0,2026-03-22 10:05:00+00:00
1774174200000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 10:10:00+00:00
1774174500000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 10:15:00+00:00
1774174800000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 10:20:00+00:00
1774175100000,0.00772,0.00772,0.00772,0.00772,11716.0,2026-03-22 10:25:00+00:00
1774175400000,0.00772,0.00772,0.00771,0.00771,11716.0,2026-03-22 10:30:00+00:00
1774175700000,0.00771,0.00771,0.00769,0.00769,31415.0,2026-03-22 10:35:00+00:00
1774176000000,0.00769,0.00769,0.00769,0.00769,43531.0,2026-03-22 10:40:00+00:00
1774176300000,0.00769,0.00769,0.00769,0.00769,11404.0,2026-03-22 10:45:00+00:00
1774176600000,0.00769,0.00769,0.00769,0.00769,29211.0,2026-03-22 10:50:00+00:00
1774176900000,0.00769,0.00771,0.00769,0.00771,291515.0,2026-03-22 10:55:00+00:00
1774177200000,0.00771,0.00773,0.00771,0.00773,11395.0,2026-03-22 11:00:00+00:00
1774177500000,0.00773,0.00773,0.00772,0.00772,12526.0,2026-03-22 11:05:00+00:00
1774177800000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 11:10:00+00:00
1774178100000,0.00772,0.00772,0.00771,0.00771,5560.0,2026-03-22 11:15:00+00:00
1774178400000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 11:20:00+00:00
1774178700000,0.00771,0.00771,0.00771,0.00771,4156.0,2026-03-22 11:25:00+00:00
1774179000000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 11:30:00+00:00
1774179300000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 11:35:00+00:00
1774179600000,0.00771,0.00774,0.00771,0.00774,1475.0,2026-03-22 11:40:00+00:00
1774179900000,0.00774,0.00775,0.00771,0.00771,137041.0,2026-03-22 11:45:00+00:00
1774180200000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 11:50:00+00:00
1774180500000,0.00771,0.00771,0.00771,0.00771,0.0,2026-03-22 11:55:00+00:00
1774180800000,0.00771,0.00772,0.00771,0.00772,11463.0,2026-03-22 12:00:00+00:00
1774181100000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 12:05:00+00:00
1774181400000,0.00772,0.00772,0.00772,0.00772,0.0,2026-03-22 12:10:00+00:00
1774181700000,0.00772,0.00774,0.00772,0.00774,4420.0,2026-03-22 12:15:00+00:00
1774182000000,0.00774,0.00777,0.00774,0.00777,4326.0,2026-03-22 12:20:00+00:00
1774182300000,0.00777,0.00783,0.00777,0.00783,42120.0,2026-03-22 12:25:00+00:00
1774182600000,0.00783,0.00784,0.00783,0.00784,2882.0,2026-03-22 12:30:00+00:00
1774182900000,0.00784,0.00785,0.00784,0.00785,11316.0,2026-03-22 12:35:00+00:00
1774183200000,0.00785,0.00785,0.00783,0.00783,28842.0,2026-03-22 12:40:00+00:00
1774183500000,0.00783,0.00783,0.00782,0.00782,19400.0,2026-03-22 12:45:00+00:00
1774183800000,0.00782,0.00786,0.00782,0.00786,25531.0,2026-03-22 12:50:00+00:00
1774184100000,0.00786,0.00786,0.00783,0.00784,27429.0,2026-03-22 12:55:00+00:00
1774184400000,0.00784,0.00785,0.00783,0.00785,210689.0,2026-03-22 13:00:00+00:00
1774184700000,0.00785,0.00785,0.00785,0.00785,11090.0,2026-03-22 13:05:00+00:00
1774185000000,0.00785,0.00792,0.00785,0.0079,72591.0,2026-03-22 13:10:00+00:00
1774185300000,0.0079,0.00794,0.0079,0.00793,39575.0,2026-03-22 13:15:00+00:00
1774185600000,0.00793,0.00794,0.00793,0.00793,68564.0,2026-03-22 13:20:00+00:00
1774185900000,0.00793,0.00794,0.00791,0.00794,98163.0,2026-03-22 13:25:00+00:00
1774186200000,0.00794,0.008,0.00794,0.00799,135464.0,2026-03-22 13:30:00+00:00
1774186500000,0.00799,0.00799,0.00796,0.00796,172872.0,2026-03-22 13:35:00+00:00
1774186800000,0.00796,0.00796,0.00791,0.00791,89473.0,2026-03-22 13:40:00+00:00
1774187100000,0.00791,0.00791,0.00791,0.00791,0.0,2026-03-22 13:45:00+00:00
1774187400000,0.00791,0.00791,0.0079,0.0079,11012.0,2026-03-22 13:50:00+00:00
1774187700000,0.0079,0.00791,0.0079,0.00791,1441.0,2026-03-22 13:55:00+00:00
1774188000000,0.00791,0.00792,0.00791,0.00792,119753.0,2026-03-22 14:00:00+00:00
1774188300000,0.00792,0.00792,0.0079,0.0079,6285.0,2026-03-22 14:05:00+00:00
1774188600000,0.0079,0.0079,0.0079,0.0079,0.0,2026-03-22 14:10:00+00:00
1774188900000,0.0079,0.00797,0.0079,0.00797,13952.0,2026-03-22 14:15:00+00:00
1774189200000,0.00797,0.00797,0.00797,0.00797,0.0,2026-03-22 14:20:00+00:00
1774189500000,0.00797,0.00797,0.00797,0.00797,0.0,2026-03-22 14:25:00+00:00
1774189800000,0.00797,0.00797,0.00797,0.00797,0.0,2026-03-22 14:30:00+00:00
1774190100000,0.00797,0.00802,0.00797,0.00801,25104.0,2026-03-22 14:35:00+00:00
1774190400000,0.00801,0.00801,0.00799,0.008,22039.0,2026-03-22 14:40:00+00:00
1774190700000,0.008,0.00801,0.00799,0.00799,6694.0,2026-03-22 14:45:00+00:00
1774191000000,0.00799,0.00799,0.00793,0.00793,75997.0,2026-03-22 14:50:00+00:00
1774191300000,0.00793,0.00793,0.00789,0.00789,87112.0,2026-03-22 14:55:00+00:00
1774191600000,0.00789,0.00795,0.00789,0.00795,187052.0,2026-03-22 15:00:00+00:00
1774191900000,0.00795,0.00795,0.00795,0.00795,0.0,2026-03-22 15:05:00+00:00
1774192200000,0.00795,0.00799,0.00795,0.00799,11445.0,2026-03-22 15:10:00+00:00
1774192500000,0.00799,0.00799,0.00799,0.00799,0.0,2026-03-22 15:15:00+00:00
1774192800000,0.00799,0.00801,0.00799,0.00801,16129.0,2026-03-22 15:20:00+00:00
1774193100000,0.00801,0.00802,0.00801,0.00801,264468.0,2026-03-22 15:25:00+00:00
1774193400000,0.00801,0.00802,0.00799,0.00799,362329.0,2026-03-22 15:30:00+00:00
1774193700000,0.00799,0.008,0.00794,0.00798,448636.0,2026-03-22 15:35:00+00:00
1774194000000,0.00798,0.00799,0.00797,0.00797,17475.0,2026-03-22 15:40:00+00:00
1774194300000,0.00797,0.00798,0.00797,0.00798,1509.0,2026-03-22 15:45:00+00:00
1774194600000,0.00798,0.008,0.00797,0.00797,63132.0,2026-03-22 15:50:00+00:00
1774194900000,0.00797,0.00797,0.00797,0.00797,41493.0,2026-03-22 15:55:00+00:00
1774195200000,0.00797,0.008,0.00797,0.008,250125.0,2026-03-22 16:00:00+00:00
1774195500000,0.008,0.008,0.008,0.008,124719.0,2026-03-22 16:05:00+00:00
1774195800000,0.008,0.00813,0.008,0.0081,506897.0,2026-03-22 16:10:00+00:00
1774196100000,0.0081,0.00816,0.0081,0.00811,622360.0,2026-03-22 16:15:00+00:00
1774196400000,0.00811,0.00811,0.00811,0.00811,0.0,2026-03-22 16:20:00+00:00
1774196700000,0.00811,0.00817,0.00811,0.00817,910160.0,2026-03-22 16:25:00+00:00
1774197000000,0.00817,0.00817,0.00816,0.00816,655521.0,2026-03-22 16:30:00+00:00
1774197300000,0.00816,0.00816,0.00809,0.00809,98513.0,2026-03-22 16:35:00+00:00
1774197600000,0.00809,0.00816,0.00809,0.00816,134381.0,2026-03-22 16:40:00+00:00
1774197900000,0.00816,0.0082,0.00816,0.00819,12236.0,2026-03-22 16:45:00+00:00
1774198200000,0.00819,0.00819,0.00819,0.00819,0.0,2026-03-22 16:50:00+00:00
1774198500000,0.00819,0.0083,0.00819,0.00825,1558914.0,2026-03-22 16:55:00+00:00
1774198800000,0.00825,0.00838,0.00825,0.00836,291166.0,2026-03-22 17:00:00+00:00
1774199100000,0.00836,0.00841,0.00836,0.00839,439191.0,2026-03-22 17:05:00+00:00
1774199400000,0.00839,0.0084,0.00833,0.00838,204360.0,2026-03-22 17:10:00+00:00
1774199700000,0.00838,0.0084,0.0083,0.0083,634629.0,2026-03-22 17:15:00+00:00
1774200000000,0.0083,0.00834,0.00825,0.00826,511173.0,2026-03-22 17:20:00+00:00
1774200300000,0.00826,0.00832,0.00822,0.00828,638239.0,2026-03-22 17:25:00+00:00
1774200600000,0.00828,0.00842,0.00826,0.00841,795829.0,2026-03-22 17:30:00+00:00
1774200900000,0.00841,0.00859,0.00841,0.00858,1003714.0,2026-03-22 17:35:00+00:00
1774201200000,0.00858,0.0086,0.00848,0.00848,909057.0,2026-03-22 17:40:00+00:00
1774201500000,0.00848,0.00853,0.00847,0.0085,119688.0,2026-03-22 17:45:00+00:00
1774201800000,0.0085,0.00862,0.0085,0.00859,1882377.0,2026-03-22 17:50:00+00:00
1774202100000,0.00859,0.00865,0.00855,0.00864,582042.0,2026-03-22 17:55:00+00:00
1774202400000,0.00864,0.00864,0.00856,0.00857,512252.0,2026-03-22 18:00:00+00:00
1774202700000,0.00857,0.00864,0.00856,0.0086,683954.0,2026-03-22 18:05:00+00:00
1774203000000,0.0086,0.00875,0.0086,0.00871,1085208.0,2026-03-22 18:10:00+00:00
1774203300000,0.00871,0.00874,0.00871,0.00874,1423.0,2026-03-22 18:15:00+00:00
1774203600000,0.00874,0.00874,0.00866,0.00866,31802.0,2026-03-22 18:20:00+00:00
1774203900000,0.00866,0.00866,0.00866,0.00866,2923.0,2026-03-22 18:25:00+00:00
1774204200000,0.00866,0.00875,0.00866,0.00872,391429.0,2026-03-22 18:30:00+00:00
1774204500000,0.00872,0.00872,0.00866,0.0087,497767.0,2026-03-22 18:35:00+00:00
1774204800000,0.0087,0.00885,0.0087,0.00885,661243.0,2026-03-22 18:40:00+00:00
1774205100000,0.00885,0.00885,0.0088,0.00882,124002.0,2026-03-22 18:45:00+00:00
1774205400000,0.00882,0.00882,0.00875,0.00881,374863.0,2026-03-22 18:50:00+00:00
1774205700000,0.00881,0.00885,0.0088,0.0088,204300.0,2026-03-22 18:55:00+00:00
1774206000000,0.0088,0.00881,0.00872,0.00881,581774.0,2026-03-22 19:00:00+00:00
1774206300000,0.00881,0.00891,0.00878,0.0088,125002.0,2026-03-22 19:05:00+00:00
1774206600000,0.0088,0.00892,0.0088,0.00892,425668.0,2026-03-22 19:10:00+00:00
1774206900000,0.00892,0.009,0.0089,0.009,236841.0,2026-03-22 19:15:00+00:00
1774207200000,0.009,0.00913,0.00895,0.00913,830081.0,2026-03-22 19:20:00+00:00
1774207500000,0.00913,0.00919,0.00909,0.00915,661209.0,2026-03-22 19:25:00+00:00
1774207800000,0.00915,0.00915,0.00879,0.00885,1299092.0,2026-03-22 19:30:00+00:00
1774208100000,0.00885,0.00888,0.0088,0.00886,467717.0,2026-03-22 19:35:00+00:00
1774208400000,0.00886,0.00886,0.00859,0.00868,611242.0,2026-03-22 19:40:00+00:00
1774208700000,0.00868,0.00873,0.00863,0.00864,371150.0,2026-03-22 19:45:00+00:00
1774209000000,0.00864,0.0087,0.00864,0.0087,47800.0,2026-03-22 19:50:00+00:00
1774209300000,0.0087,0.00878,0.0087,0.00872,162879.0,2026-03-22 19:55:00+00:00
1774209600000,0.00872,0.00878,0.00872,0.00878,268810.0,2026-03-22 20:00:00+00:00
1774209900000,0.00878,0.00886,0.00865,0.00865,795292.0,2026-03-22 20:05:00+00:00
1774210200000,0.00865,0.00875,0.00865,0.00874,128840.0,2026-03-22 20:10:00+00:00
1774210500000,0.00874,0.0088,0.00874,0.0088,204042.0,2026-03-22 20:15:00+00:00
1774210800000,0.0088,0.00889,0.0088,0.00885,97258.0,2026-03-22 20:20:00+00:00
1774211100000,0.00885,0.00885,0.0087,0.0087,188029.0,2026-03-22 20:25:00+00:00
1774211400000,0.0087,0.00883,0.0087,0.00883,769218.0,2026-03-22 20:30:00+00:00
1774211700000,0.00883,0.00888,0.0088,0.0088,299521.0,2026-03-22 20:35:00+00:00
1774212000000,0.0088,0.00894,0.00878,0.00893,454286.0,2026-03-22 20:40:00+00:00
1774212300000,0.00893,0.00894,0.00888,0.00891,309971.0,2026-03-22 20:45:00+00:00
1774212600000,0.00891,0.00891,0.00883,0.00883,153120.0,2026-03-22 20:50:00+00:00
