timestamp,open,high,low,close,volume,datetime
1772078100000,0.0435,0.0435,0.0434,0.0434,807.9,2026-02-26 03:55:00+00:00
1772078400000,0.0434,0.0434,0.0433,0.0434,2789.7,2026-02-26 04:00:00+00:00
1772078700000,0.0434,0.0435,0.0434,0.0435,10125.4,2026-02-26 04:05:00+00:00
1772079000000,0.0435,0.0436,0.0434,0.0434,7749.7,2026-02-26 04:10:00+00:00
1772079300000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 04:15:00+00:00
1772079600000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 04:20:00+00:00
1772079900000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 04:25:00+00:00
1772080200000,0.0434,0.0435,0.0434,0.0435,184.3,2026-02-26 04:30:00+00:00
1772080500000,0.0435,0.0435,0.0434,0.0434,184.3,2026-02-26 04:35:00+00:00
1772080800000,0.0434,0.0435,0.0434,0.0435,1839.0,2026-02-26 04:40:00+00:00
1772081100000,0.0435,0.0435,0.0434,0.0434,1843.3,2026-02-26 04:45:00+00:00
1772081400000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 04:50:00+00:00
1772081700000,0.0434,0.0434,0.0433,0.0434,2563.3,2026-02-26 04:55:00+00:00
1772082000000,0.0434,0.0434,0.0431,0.0432,861.5,2026-02-26 05:00:00+00:00
1772082300000,0.0432,0.0432,0.043,0.043,1035.4,2026-02-26 05:05:00+00:00
1772082600000,0.043,0.043,0.0426,0.0428,34013.0,2026-02-26 05:10:00+00:00
1772082900000,0.0428,0.0428,0.0427,0.0427,698.7,2026-02-26 05:15:00+00:00
1772083200000,0.0427,0.043,0.0427,0.043,675.9,2026-02-26 05:20:00+00:00
1772083500000,0.043,0.043,0.043,0.043,0.0,2026-02-26 05:25:00+00:00
1772083800000,0.043,0.043,0.043,0.043,651.1,2026-02-26 05:30:00+00:00
1772084100000,0.043,0.0431,0.043,0.043,52054.2,2026-02-26 05:35:00+00:00
1772084400000,0.043,0.0431,0.043,0.0431,4.2,2026-02-26 05:40:00+00:00
1772084700000,0.0431,0.0431,0.0428,0.0429,24630.4,2026-02-26 05:45:00+00:00
1772085000000,0.0429,0.0429,0.0424,0.0424,6966.7,2026-02-26 05:50:00+00:00
1772085300000,0.0424,0.0425,0.0424,0.0425,5356.6,2026-02-26 05:55:00+00:00
1772085600000,0.0425,0.0426,0.0425,0.0426,226.2,2026-02-26 06:00:00+00:00
1772085900000,0.0426,0.0426,0.0426,0.0426,1877.9,2026-02-26 06:05:00+00:00
1772086200000,0.0426,0.0426,0.0426,0.0426,0.0,2026-02-26 06:10:00+00:00
1772086500000,0.0426,0.0426,0.0426,0.0426,1883.6,2026-02-26 06:15:00+00:00
1772086800000,0.0426,0.0426,0.0425,0.0426,917.5,2026-02-26 06:20:00+00:00
1772087100000,0.0426,0.0426,0.0425,0.0425,329.4,2026-02-26 06:25:00+00:00
1772087400000,0.0425,0.0425,0.0424,0.0424,7496.2,2026-02-26 06:30:00+00:00
1772087700000,0.0424,0.0424,0.04215,0.0422,152525.7,2026-02-26 06:35:00+00:00
1772088000000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 06:40:00+00:00
1772088300000,0.0422,0.0423,0.0422,0.0423,2290.7,2026-02-26 06:45:00+00:00
1772088600000,0.0423,0.0423,0.0423,0.0423,0.0,2026-02-26 06:50:00+00:00
1772088900000,0.0423,0.0423,0.0423,0.0423,0.0,2026-02-26 06:55:00+00:00
1772089200000,0.0423,0.0425,0.0423,0.0425,889.3,2026-02-26 07:00:00+00:00
1772089500000,0.0425,0.0425,0.0425,0.0425,3859.5,2026-02-26 07:05:00+00:00
1772089800000,0.0425,0.0425,0.0425,0.0425,0.0,2026-02-26 07:10:00+00:00
1772090100000,0.0425,0.0425,0.0424,0.0424,5487.5,2026-02-26 07:15:00+00:00
1772090400000,0.0424,0.0424,0.0424,0.0424,0.0,2026-02-26 07:20:00+00:00
1772090700000,0.0424,0.0424,0.0424,0.0424,0.0,2026-02-26 07:25:00+00:00
1772091000000,0.0424,0.04241,0.04236,0.04241,13046.0,2026-02-26 07:30:00+00:00
1772091300000,0.04241,0.04241,0.0422,0.0422,3851.2,2026-02-26 07:35:00+00:00
1772091600000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 07:40:00+00:00
1772091900000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 07:45:00+00:00
1772092200000,0.0422,0.04236,0.0422,0.04221,619.3,2026-02-26 07:50:00+00:00
1772092500000,0.04221,0.04238,0.04221,0.04238,189.1,2026-02-26 07:55:00+00:00
1772092800000,0.04238,0.0424,0.04238,0.0424,2658.9,2026-02-26 08:00:00+00:00
1772093100000,0.0424,0.0424,0.0424,0.0424,0.0,2026-02-26 08:05:00+00:00
1772093400000,0.0424,0.04246,0.0424,0.04246,42108.4,2026-02-26 08:10:00+00:00
1772093700000,0.04246,0.04246,0.0422,0.0423,4592.5,2026-02-26 08:15:00+00:00
1772094000000,0.0423,0.04244,0.0423,0.04244,64474.6,2026-02-26 08:20:00+00:00
1772094300000,0.04244,0.04244,0.0423,0.0423,2529.4,2026-02-26 08:25:00+00:00
1772094600000,0.0423,0.04239,0.0423,0.04239,990.2,2026-02-26 08:30:00+00:00
1772094900000,0.04239,0.04239,0.04229,0.04229,2087.4,2026-02-26 08:35:00+00:00
1772095200000,0.04229,0.04229,0.0422,0.0422,3803.1,2026-02-26 08:40:00+00:00
1772095500000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 08:45:00+00:00
1772095800000,0.0422,0.04222,0.0422,0.04222,2327.6,2026-02-26 08:50:00+00:00
1772096100000,0.04222,0.04222,0.04214,0.04214,57444.0,2026-02-26 08:55:00+00:00
1772096400000,0.04214,0.04214,0.04214,0.04214,2346.0,2026-02-26 09:00:00+00:00
1772096700000,0.04214,0.04214,0.04214,0.04214,0.0,2026-02-26 09:05:00+00:00
1772097000000,0.04214,0.0426,0.04214,0.0426,37.7,2026-02-26 09:10:00+00:00
1772097300000,0.0426,0.0426,0.0426,0.0426,0.0,2026-02-26 09:15:00+00:00
1772097600000,0.0426,0.0426,0.04251,0.04251,1129.2,2026-02-26 09:20:00+00:00
1772097900000,0.04251,0.04251,0.04251,0.04251,0.0,2026-02-26 09:25:00+00:00
1772098200000,0.04251,0.04299,0.04251,0.04299,8262.0,2026-02-26 09:30:00+00:00
1772098500000,0.04299,0.04307,0.0429,0.0429,32537.7,2026-02-26 09:35:00+00:00
1772098800000,0.0429,0.0429,0.0429,0.0429,568.9,2026-02-26 09:40:00+00:00
1772099100000,0.0429,0.043,0.0429,0.043,1863.9,2026-02-26 09:45:00+00:00
1772099400000,0.043,0.043,0.043,0.043,0.0,2026-02-26 09:50:00+00:00
1772099700000,0.043,0.043,0.0428,0.0428,1854.8,2026-02-26 09:55:00+00:00
1772100000000,0.0428,0.0428,0.0428,0.0428,0.0,2026-02-26 10:00:00+00:00
1772100300000,0.0428,0.0428,0.0428,0.0428,374.4,2026-02-26 10:05:00+00:00
1772100600000,0.0428,0.0428,0.0428,0.0428,0.0,2026-02-26 10:10:00+00:00
1772100900000,0.0428,0.0428,0.0427,0.0428,819.4,2026-02-26 10:15:00+00:00
1772101200000,0.0428,0.04301,0.0428,0.043,14039.6,2026-02-26 10:20:00+00:00
1772101500000,0.043,0.043,0.043,0.043,0.0,2026-02-26 10:25:00+00:00
1772101800000,0.043,0.043,0.043,0.043,0.0,2026-02-26 10:30:00+00:00
1772102100000,0.043,0.043,0.043,0.043,0.0,2026-02-26 10:35:00+00:00
1772102400000,0.043,0.043,0.0426,0.0426,6499.4,2026-02-26 10:40:00+00:00
1772102700000,0.0426,0.0426,0.0426,0.0426,1831.3,2026-02-26 10:45:00+00:00
1772103000000,0.0426,0.0426,0.04251,0.0426,225.8,2026-02-26 10:50:00+00:00
1772103300000,0.0426,0.0427,0.0426,0.0427,375.4,2026-02-26 10:55:00+00:00
1772103600000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 11:00:00+00:00
1772103900000,0.0427,0.0427,0.0426,0.0426,975.8,2026-02-26 11:05:00+00:00
1772104200000,0.0426,0.0426,0.04254,0.04254,3336.2,2026-02-26 11:10:00+00:00
1772104500000,0.04254,0.04254,0.04234,0.04248,9502.4,2026-02-26 11:15:00+00:00
1772104800000,0.04248,0.04248,0.04248,0.04248,0.0,2026-02-26 11:20:00+00:00
1772105100000,0.04248,0.04248,0.0423,0.0423,2427.2,2026-02-26 11:25:00+00:00
1772105400000,0.0423,0.0425,0.0423,0.0425,1882.3,2026-02-26 11:30:00+00:00
1772105700000,0.0425,0.0425,0.0425,0.0425,0.0,2026-02-26 11:35:00+00:00
1772106000000,0.0425,0.0427,0.0425,0.0427,3525.4,2026-02-26 11:40:00+00:00
1772106300000,0.0427,0.0428,0.04261,0.0427,2648.0,2026-02-26 11:45:00+00:00
1772106600000,0.0427,0.0428,0.0427,0.0428,678.9,2026-02-26 11:50:00+00:00
1772106900000,0.0428,0.0428,0.0428,0.0428,1869.1,2026-02-26 11:55:00+00:00
1772107200000,0.0428,0.0428,0.0428,0.0428,538.6,2026-02-26 12:00:00+00:00
1772107500000,0.0428,0.0428,0.0427,0.0427,304.4,2026-02-26 12:05:00+00:00
1772107800000,0.0427,0.0428,0.0427,0.0428,187.3,2026-02-26 12:10:00+00:00
1772108100000,0.0428,0.0428,0.04269,0.0427,1091.8,2026-02-26 12:15:00+00:00
1772108400000,0.0427,0.04271,0.0427,0.04271,204.5,2026-02-26 12:20:00+00:00
1772108700000,0.04271,0.0428,0.04271,0.0428,237.4,2026-02-26 12:25:00+00:00
1772109000000,0.0428,0.0428,0.0428,0.0428,0.0,2026-02-26 12:30:00+00:00
1772109300000,0.0428,0.0428,0.04274,0.04274,3655.5,2026-02-26 12:35:00+00:00
1772109600000,0.04274,0.04279,0.04274,0.04279,1898.9,2026-02-26 12:40:00+00:00
1772109900000,0.04279,0.04279,0.04279,0.04279,0.0,2026-02-26 12:45:00+00:00
1772110200000,0.04279,0.04279,0.04279,0.04279,0.0,2026-02-26 12:50:00+00:00
1772110500000,0.04279,0.04279,0.0427,0.0427,749.3,2026-02-26 12:55:00+00:00
1772110800000,0.0427,0.0428,0.0427,0.0428,257.6,2026-02-26 13:00:00+00:00
1772111100000,0.0428,0.0428,0.04271,0.04271,187.3,2026-02-26 13:05:00+00:00
1772111400000,0.04271,0.04271,0.04271,0.04271,0.0,2026-02-26 13:10:00+00:00
1772111700000,0.04271,0.04271,0.0427,0.0427,1868.3,2026-02-26 13:15:00+00:00
1772112000000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 13:20:00+00:00
1772112300000,0.0427,0.04279,0.0427,0.04277,4749.6,2026-02-26 13:25:00+00:00
1772112600000,0.04277,0.04277,0.04277,0.04277,0.0,2026-02-26 13:30:00+00:00
1772112900000,0.04277,0.04277,0.04277,0.04277,0.0,2026-02-26 13:35:00+00:00
1772113200000,0.04277,0.04277,0.0427,0.0427,187.3,2026-02-26 13:40:00+00:00
1772113500000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 13:45:00+00:00
1772113800000,0.0427,0.0427,0.0425,0.04251,1434.9,2026-02-26 13:50:00+00:00
1772114100000,0.04251,0.0426,0.0425,0.0425,3096.5,2026-02-26 13:55:00+00:00
1772114400000,0.0425,0.0425,0.04248,0.0425,6424.3,2026-02-26 14:00:00+00:00
1772114700000,0.0425,0.0425,0.04235,0.04239,22662.5,2026-02-26 14:05:00+00:00
1772115000000,0.04239,0.0425,0.04239,0.0425,2424.7,2026-02-26 14:10:00+00:00
1772115300000,0.0425,0.04259,0.0425,0.04259,329.4,2026-02-26 14:15:00+00:00
1772115600000,0.04259,0.04259,0.0424,0.04241,9005.6,2026-02-26 14:20:00+00:00
1772115900000,0.04241,0.04241,0.04241,0.04241,0.0,2026-02-26 14:25:00+00:00
1772116200000,0.04241,0.04241,0.0423,0.0424,1186.6,2026-02-26 14:30:00+00:00
1772116500000,0.0424,0.0424,0.04239,0.04239,2037.4,2026-02-26 14:35:00+00:00
1772116800000,0.04239,0.04239,0.04239,0.04239,0.0,2026-02-26 14:40:00+00:00
1772117100000,0.04239,0.04239,0.04215,0.04221,43328.7,2026-02-26 14:45:00+00:00
1772117400000,0.04221,0.04231,0.04217,0.0423,7737.7,2026-02-26 14:50:00+00:00
1772117700000,0.0423,0.04261,0.0423,0.04261,20877.8,2026-02-26 14:55:00+00:00
1772118000000,0.04261,0.0428,0.04261,0.0427,30757.2,2026-02-26 15:00:00+00:00
1772118300000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 15:05:00+00:00
1772118600000,0.0427,0.0427,0.04262,0.04262,207.2,2026-02-26 15:10:00+00:00
1772118900000,0.04262,0.04263,0.04253,0.04253,2751.3,2026-02-26 15:15:00+00:00
1772119200000,0.04253,0.04253,0.04253,0.04253,0.0,2026-02-26 15:20:00+00:00
1772119500000,0.04253,0.04271,0.0425,0.04251,2635.3,2026-02-26 15:25:00+00:00
1772119800000,0.04251,0.0427,0.0425,0.0425,4769.4,2026-02-26 15:30:00+00:00
1772120100000,0.0425,0.0425,0.0425,0.0425,0.0,2026-02-26 15:35:00+00:00
1772120400000,0.0425,0.04285,0.0425,0.04285,37.7,2026-02-26 15:40:00+00:00
1772120700000,0.04285,0.043,0.04285,0.04298,4262.9,2026-02-26 15:45:00+00:00
1772121000000,0.04298,0.04298,0.0429,0.0429,22942.2,2026-02-26 15:50:00+00:00
1772121300000,0.0429,0.0429,0.0429,0.0429,186.4,2026-02-26 15:55:00+00:00
1772121600000,0.0429,0.0429,0.0428,0.0428,421.4,2026-02-26 16:00:00+00:00
1772121900000,0.0428,0.0428,0.0426,0.0426,1803.4,2026-02-26 16:05:00+00:00
1772122200000,0.0426,0.0426,0.0425,0.0425,3700.5,2026-02-26 16:10:00+00:00
1772122500000,0.0425,0.04251,0.0425,0.0425,3083.8,2026-02-26 16:15:00+00:00
1772122800000,0.0425,0.0425,0.0425,0.0425,3767.0,2026-02-26 16:20:00+00:00
1772123100000,0.0425,0.0426,0.0425,0.0426,1838.1,2026-02-26 16:25:00+00:00
1772123400000,0.0426,0.0426,0.04235,0.04235,6697.9,2026-02-26 16:30:00+00:00
1772123700000,0.04235,0.04235,0.04194,0.04218,9581.8,2026-02-26 16:35:00+00:00
1772124000000,0.04218,0.04235,0.04218,0.04234,9550.5,2026-02-26 16:40:00+00:00
1772124300000,0.04234,0.04234,0.042,0.042,3584.9,2026-02-26 16:45:00+00:00
1772124600000,0.042,0.04217,0.04161,0.04172,20816.5,2026-02-26 16:50:00+00:00
1772124900000,0.04172,0.04175,0.04171,0.04175,2512.0,2026-02-26 16:55:00+00:00
1772125200000,0.04175,0.0421,0.04175,0.0421,1917.0,2026-02-26 17:00:00+00:00
1772125500000,0.0421,0.0421,0.0421,0.0421,0.0,2026-02-26 17:05:00+00:00
1772125800000,0.0421,0.0421,0.04209,0.04209,214.2,2026-02-26 17:10:00+00:00
1772126100000,0.04209,0.04209,0.04206,0.04206,2092.4,2026-02-26 17:15:00+00:00
1772126400000,0.04206,0.04213,0.04206,0.04211,6539.9,2026-02-26 17:20:00+00:00
1772126700000,0.04211,0.04211,0.04211,0.04211,0.0,2026-02-26 17:25:00+00:00
1772127000000,0.04211,0.04211,0.04211,0.04211,0.0,2026-02-26 17:30:00+00:00
1772127300000,0.04211,0.0422,0.042,0.042,2540.8,2026-02-26 17:35:00+00:00
1772127600000,0.042,0.042,0.042,0.042,0.0,2026-02-26 17:40:00+00:00
1772127900000,0.042,0.0421,0.04191,0.04191,4992.9,2026-02-26 17:45:00+00:00
1772128200000,0.04191,0.04191,0.04191,0.04191,0.0,2026-02-26 17:50:00+00:00
1772128500000,0.04191,0.04191,0.04191,0.04191,0.0,2026-02-26 17:55:00+00:00
1772128800000,0.04191,0.04216,0.04191,0.04216,2586.1,2026-02-26 18:00:00+00:00
1772129100000,0.04216,0.04216,0.0421,0.0421,499.8,2026-02-26 18:05:00+00:00
1772129400000,0.0421,0.0421,0.0421,0.0421,546.3,2026-02-26 18:10:00+00:00
1772129700000,0.0421,0.0421,0.0421,0.0421,1917.2,2026-02-26 18:15:00+00:00
1772130000000,0.0421,0.0421,0.0421,0.0421,0.0,2026-02-26 18:20:00+00:00
1772130300000,0.0421,0.0421,0.04208,0.04208,476.1,2026-02-26 18:25:00+00:00
1772130600000,0.04208,0.0422,0.04208,0.0422,189.9,2026-02-26 18:30:00+00:00
1772130900000,0.0422,0.0422,0.0422,0.0422,521.3,2026-02-26 18:35:00+00:00
1772131200000,0.0422,0.0422,0.0422,0.0422,1845.2,2026-02-26 18:40:00+00:00
1772131500000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 18:45:00+00:00
1772131800000,0.0422,0.0422,0.0422,0.0422,0.0,2026-02-26 18:50:00+00:00
1772132100000,0.0422,0.0423,0.0422,0.0423,497.5,2026-02-26 18:55:00+00:00
1772132400000,0.0423,0.04283,0.0423,0.0428,44649.0,2026-02-26 19:00:00+00:00
1772132700000,0.0428,0.0428,0.0428,0.0428,0.0,2026-02-26 19:05:00+00:00
1772133000000,0.0428,0.0428,0.0427,0.0427,233.0,2026-02-26 19:10:00+00:00
1772133300000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 19:15:00+00:00
1772133600000,0.0427,0.04272,0.0427,0.04272,187.2,2026-02-26 19:20:00+00:00
1772133900000,0.04272,0.04309,0.04272,0.04309,36147.6,2026-02-26 19:25:00+00:00
1772134200000,0.04309,0.04309,0.04293,0.04293,26700.6,2026-02-26 19:30:00+00:00
1772134500000,0.04293,0.04293,0.04293,0.04293,0.0,2026-02-26 19:35:00+00:00
1772134800000,0.04293,0.04293,0.04293,0.04293,0.0,2026-02-26 19:40:00+00:00
1772135100000,0.04293,0.043,0.04293,0.043,798.5,2026-02-26 19:45:00+00:00
1772135400000,0.043,0.043,0.043,0.043,0.0,2026-02-26 19:50:00+00:00
1772135700000,0.043,0.043,0.0429,0.0429,15856.1,2026-02-26 19:55:00+00:00
1772136000000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 20:00:00+00:00
1772136300000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 20:05:00+00:00
1772136600000,0.0429,0.043,0.0429,0.04299,1305.2,2026-02-26 20:10:00+00:00
1772136900000,0.04299,0.043,0.04299,0.043,396.1,2026-02-26 20:15:00+00:00
1772137200000,0.043,0.043,0.0429,0.0429,279.7,2026-02-26 20:20:00+00:00
1772137500000,0.0429,0.0429,0.0429,0.0429,1765.7,2026-02-26 20:25:00+00:00
1772137800000,0.0429,0.0429,0.04283,0.04283,143.4,2026-02-26 20:30:00+00:00
1772138100000,0.04283,0.04283,0.04283,0.04283,0.0,2026-02-26 20:35:00+00:00
1772138400000,0.04283,0.04283,0.0427,0.04271,444.9,2026-02-26 20:40:00+00:00
1772138700000,0.04271,0.04271,0.04271,0.04271,0.0,2026-02-26 20:45:00+00:00
1772139000000,0.04271,0.0428,0.04271,0.0428,187.3,2026-02-26 20:50:00+00:00
1772139300000,0.0428,0.0428,0.0427,0.04279,562.0,2026-02-26 20:55:00+00:00
1772139600000,0.04279,0.04279,0.04279,0.04279,0.0,2026-02-26 21:00:00+00:00
1772139900000,0.04279,0.0428,0.0427,0.0428,1124.0,2026-02-26 21:05:00+00:00
1772140200000,0.0428,0.0428,0.0427,0.0427,702.5,2026-02-26 21:10:00+00:00
1772140500000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:15:00+00:00
1772140800000,0.0427,0.04299,0.0427,0.04299,279.7,2026-02-26 21:20:00+00:00
1772141100000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:25:00+00:00
1772141400000,0.04299,0.043,0.04299,0.04299,591.3,2026-02-26 21:30:00+00:00
1772141700000,0.04299,0.043,0.0429,0.0429,1235.4,2026-02-26 21:35:00+00:00
1772142000000,0.0429,0.043,0.0429,0.043,419.4,2026-02-26 21:40:00+00:00
1772142300000,0.043,0.043,0.0429,0.043,1349.4,2026-02-26 21:45:00+00:00
