timestamp,open,high,low,close,volume,datetime
1772170380000,0.04369,0.04378,0.04369,0.04378,182.9,2026-02-27 05:33:00+00:00
1772170560000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:36:00+00:00
1772170740000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:39:00+00:00
1772170920000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:42:00+00:00
1772171100000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:45:00+00:00
1772171280000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:48:00+00:00
1772171460000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:51:00+00:00
1772171640000,0.04378,0.04378,0.04363,0.04368,870.9,2026-02-27 05:54:00+00:00
1772171820000,0.04368,0.04368,0.04358,0.04358,4329.3,2026-02-27 05:57:00+00:00
1772172000000,0.04358,0.04358,0.04358,0.04358,0.0,2026-02-27 06:00:00+00:00
1772172180000,0.04358,0.04359,0.04356,0.04357,5745.5,2026-02-27 06:03:00+00:00
1772172360000,0.04357,0.04357,0.04356,0.04356,319.9,2026-02-27 06:06:00+00:00
1772172540000,0.04356,0.04356,0.04356,0.04356,0.0,2026-02-27 06:09:00+00:00
1772172720000,0.04356,0.04356,0.04356,0.04356,0.0,2026-02-27 06:12:00+00:00
1772172900000,0.04356,0.04363,0.04356,0.04363,1718.3,2026-02-27 06:15:00+00:00
1772173080000,0.04363,0.04363,0.04363,0.04363,0.0,2026-02-27 06:18:00+00:00
1772173260000,0.04363,0.04363,0.04363,0.04363,0.0,2026-02-27 06:21:00+00:00
1772173440000,0.04363,0.04363,0.04363,0.04363,0.0,2026-02-27 06:24:00+00:00
1772173620000,0.04363,0.04363,0.04362,0.04362,183.5,2026-02-27 06:27:00+00:00
1772173800000,0.04362,0.04363,0.04362,0.04363,10283.1,2026-02-27 06:30:00+00:00
1772173980000,0.04363,0.04363,0.04355,0.04359,17671.1,2026-02-27 06:33:00+00:00
1772174160000,0.04359,0.04359,0.04359,0.04359,0.0,2026-02-27 06:36:00+00:00
1772174340000,0.04359,0.04359,0.04359,0.04359,0.0,2026-02-27 06:39:00+00:00
1772174520000,0.04359,0.04364,0.04359,0.04364,688.3,2026-02-27 06:42:00+00:00
1772174700000,0.04364,0.04364,0.0436,0.0436,390.0,2026-02-27 06:45:00+00:00
1772174880000,0.0436,0.0436,0.0436,0.0436,0.0,2026-02-27 06:48:00+00:00
1772175060000,0.0436,0.0436,0.04356,0.04356,183.6,2026-02-27 06:51:00+00:00
1772175240000,0.04356,0.04356,0.04356,0.04356,0.0,2026-02-27 06:54:00+00:00
1772175420000,0.04356,0.04356,0.04356,0.04356,0.0,2026-02-27 06:57:00+00:00
1772175600000,0.04356,0.04358,0.04356,0.04358,481.7,2026-02-27 07:00:00+00:00
1772175780000,0.04358,0.04358,0.04355,0.04355,6301.2,2026-02-27 07:03:00+00:00
1772175960000,0.04355,0.04358,0.04355,0.04358,10268.8,2026-02-27 07:06:00+00:00
1772176140000,0.04358,0.0436,0.04357,0.0436,2540.0,2026-02-27 07:09:00+00:00
1772176320000,0.0436,0.0436,0.0436,0.0436,0.0,2026-02-27 07:12:00+00:00
1772176500000,0.0436,0.0436,0.0436,0.0436,0.0,2026-02-27 07:15:00+00:00
1772176680000,0.0436,0.0436,0.04355,0.04355,621.1,2026-02-27 07:18:00+00:00
1772176860000,0.04355,0.04355,0.04337,0.04337,186873.1,2026-02-27 07:21:00+00:00
1772177040000,0.04337,0.04337,0.04337,0.04337,0.0,2026-02-27 07:24:00+00:00
1772177220000,0.04337,0.04337,0.04337,0.04337,0.0,2026-02-27 07:27:00+00:00
1772177400000,0.04337,0.04385,0.04337,0.04385,11574.9,2026-02-27 07:30:00+00:00
1772177580000,0.04385,0.04385,0.04379,0.04379,42682.2,2026-02-27 07:33:00+00:00
1772177760000,0.04379,0.04413,0.04379,0.04412,30452.2,2026-02-27 07:36:00+00:00
1772177940000,0.04412,0.04412,0.04392,0.04393,2734.2,2026-02-27 07:39:00+00:00
1772178120000,0.04393,0.04393,0.04393,0.04393,0.0,2026-02-27 07:42:00+00:00
1772178300000,0.04393,0.04403,0.04393,0.04403,1711.6,2026-02-27 07:45:00+00:00
1772178480000,0.04403,0.04403,0.04403,0.04403,0.0,2026-02-27 07:48:00+00:00
1772178660000,0.04403,0.04403,0.04403,0.04403,0.0,2026-02-27 07:51:00+00:00
1772178840000,0.04403,0.0442,0.04403,0.04405,10786.1,2026-02-27 07:54:00+00:00
1772179020000,0.04405,0.04414,0.04405,0.04414,181.2,2026-02-27 07:57:00+00:00
1772179200000,0.04414,0.04414,0.04414,0.04414,0.0,2026-02-27 08:00:00+00:00
1772179380000,0.04414,0.04414,0.0441,0.0441,39356.4,2026-02-27 08:03:00+00:00
1772179560000,0.0441,0.04415,0.0441,0.04415,1685.0,2026-02-27 08:06:00+00:00
1772179740000,0.04415,0.04415,0.04415,0.04415,0.0,2026-02-27 08:09:00+00:00
1772179920000,0.04415,0.04415,0.04402,0.04402,13825.2,2026-02-27 08:12:00+00:00
1772180100000,0.04402,0.04405,0.04402,0.04405,2339.7,2026-02-27 08:15:00+00:00
1772180280000,0.04405,0.04405,0.04405,0.04405,0.0,2026-02-27 08:18:00+00:00
1772180460000,0.04405,0.04413,0.04405,0.04413,1785.7,2026-02-27 08:21:00+00:00
1772180640000,0.04413,0.04413,0.04413,0.04413,0.0,2026-02-27 08:24:00+00:00
1772180820000,0.04413,0.04423,0.04413,0.04423,1732.2,2026-02-27 08:27:00+00:00
1772181000000,0.04423,0.04423,0.04423,0.04423,0.0,2026-02-27 08:30:00+00:00
1772181180000,0.04423,0.04423,0.04421,0.04421,20000.0,2026-02-27 08:33:00+00:00
1772181360000,0.04421,0.04421,0.04421,0.04421,0.0,2026-02-27 08:36:00+00:00
1772181540000,0.04421,0.04421,0.04417,0.04418,5480.4,2026-02-27 08:39:00+00:00
1772181720000,0.04418,0.04418,0.04417,0.04417,1770.0,2026-02-27 08:42:00+00:00
1772181900000,0.04417,0.04417,0.04417,0.04417,0.0,2026-02-27 08:45:00+00:00
1772182080000,0.04417,0.04421,0.04417,0.04421,247.6,2026-02-27 08:48:00+00:00
1772182260000,0.04421,0.04421,0.04415,0.04415,204.0,2026-02-27 08:51:00+00:00
1772182440000,0.04415,0.04426,0.04415,0.04426,1779.4,2026-02-27 08:54:00+00:00
1772182620000,0.04426,0.04435,0.04426,0.04435,37.7,2026-02-27 08:57:00+00:00
1772182800000,0.04435,0.04435,0.04435,0.04435,0.0,2026-02-27 09:00:00+00:00
1772182980000,0.04435,0.04435,0.0442,0.04427,33682.5,2026-02-27 09:03:00+00:00
1772183160000,0.04427,0.04427,0.04427,0.04427,0.0,2026-02-27 09:06:00+00:00
1772183340000,0.04427,0.04434,0.04427,0.04434,225.5,2026-02-27 09:09:00+00:00
1772183520000,0.04434,0.04434,0.04434,0.04434,0.0,2026-02-27 09:12:00+00:00
1772183700000,0.04434,0.04434,0.04434,0.04434,0.0,2026-02-27 09:15:00+00:00
1772183880000,0.04434,0.04434,0.04434,0.04434,0.0,2026-02-27 09:18:00+00:00
1772184060000,0.04434,0.04434,0.04412,0.04412,4489.4,2026-02-27 09:21:00+00:00
1772184240000,0.04412,0.04412,0.04412,0.04412,0.0,2026-02-27 09:24:00+00:00
1772184420000,0.04412,0.04412,0.04412,0.04412,0.0,2026-02-27 09:27:00+00:00
1772184600000,0.04412,0.04418,0.04412,0.04418,995.6,2026-02-27 09:30:00+00:00
1772184780000,0.04418,0.04418,0.04412,0.04412,2000.0,2026-02-27 09:33:00+00:00
1772184960000,0.04412,0.04412,0.04397,0.04397,8560.2,2026-02-27 09:36:00+00:00
1772185140000,0.04397,0.04414,0.04397,0.04414,5742.5,2026-02-27 09:39:00+00:00
1772185320000,0.04414,0.04419,0.04414,0.04416,656.8,2026-02-27 09:42:00+00:00
1772185500000,0.04416,0.04416,0.04414,0.04414,204.0,2026-02-27 09:45:00+00:00
1772185680000,0.04414,0.04425,0.04414,0.04425,15556.8,2026-02-27 09:48:00+00:00
1772185860000,0.04425,0.04427,0.04424,0.04424,2307.7,2026-02-27 09:51:00+00:00
1772186040000,0.04424,0.04425,0.04414,0.04425,8551.7,2026-02-27 09:54:00+00:00
1772186220000,0.04425,0.04425,0.04425,0.04425,0.0,2026-02-27 09:57:00+00:00
1772186400000,0.04425,0.04443,0.04425,0.04433,82958.7,2026-02-27 10:00:00+00:00
1772186580000,0.04433,0.04433,0.04433,0.04433,0.0,2026-02-27 10:03:00+00:00
1772186760000,0.04433,0.04433,0.04433,0.04433,0.0,2026-02-27 10:06:00+00:00
1772186940000,0.04433,0.04433,0.04403,0.04403,11398.4,2026-02-27 10:09:00+00:00
1772187120000,0.04403,0.04403,0.04383,0.04383,54574.2,2026-02-27 10:12:00+00:00
1772187300000,0.04383,0.04383,0.04378,0.04379,6366.5,2026-02-27 10:15:00+00:00
1772187480000,0.04379,0.0439,0.04379,0.0439,1000.0,2026-02-27 10:18:00+00:00
1772187660000,0.0439,0.0439,0.04376,0.04381,15537.2,2026-02-27 10:21:00+00:00
1772187840000,0.04381,0.04381,0.04381,0.04381,0.0,2026-02-27 10:24:00+00:00
1772188020000,0.04381,0.04381,0.04381,0.04381,0.0,2026-02-27 10:27:00+00:00
1772188200000,0.04381,0.04397,0.04381,0.04397,1775.8,2026-02-27 10:30:00+00:00
1772188380000,0.04397,0.0441,0.04397,0.0441,37.7,2026-02-27 10:33:00+00:00
1772188560000,0.0441,0.04415,0.0441,0.04414,3475.7,2026-02-27 10:36:00+00:00
1772188740000,0.04414,0.04419,0.04414,0.04417,6949.0,2026-02-27 10:39:00+00:00
1772188920000,0.04417,0.04417,0.04415,0.04415,6782.0,2026-02-27 10:42:00+00:00
1772189100000,0.04415,0.04415,0.04415,0.04415,0.0,2026-02-27 10:45:00+00:00
1772189280000,0.04415,0.04433,0.04411,0.04419,7892.2,2026-02-27 10:48:00+00:00
1772189460000,0.04419,0.04419,0.04411,0.04411,8724.6,2026-02-27 10:51:00+00:00
1772189640000,0.04411,0.04411,0.04396,0.04396,1732.8,2026-02-27 10:54:00+00:00
1772189820000,0.04396,0.04404,0.04396,0.044,3387.6,2026-02-27 10:57:00+00:00
1772190000000,0.044,0.044,0.044,0.044,0.0,2026-02-27 11:00:00+00:00
1772190180000,0.044,0.044,0.04391,0.04391,5830.0,2026-02-27 11:03:00+00:00
1772190360000,0.04391,0.04391,0.04391,0.04391,0.0,2026-02-27 11:06:00+00:00
1772190540000,0.04391,0.04417,0.04391,0.04417,1778.7,2026-02-27 11:09:00+00:00
1772190720000,0.04417,0.04427,0.04417,0.04427,1928.2,2026-02-27 11:12:00+00:00
1772190900000,0.04427,0.04427,0.04422,0.04423,3514.6,2026-02-27 11:15:00+00:00
1772191080000,0.04423,0.04423,0.04403,0.04403,1765.6,2026-02-27 11:18:00+00:00
1772191260000,0.04403,0.04403,0.04394,0.04394,5294.0,2026-02-27 11:21:00+00:00
1772191440000,0.04394,0.04396,0.04393,0.04396,17962.8,2026-02-27 11:24:00+00:00
1772191620000,0.04396,0.04396,0.04385,0.04385,3594.7,2026-02-27 11:27:00+00:00
1772191800000,0.04385,0.04385,0.04385,0.04385,0.0,2026-02-27 11:30:00+00:00
1772191980000,0.04385,0.04385,0.04385,0.04385,0.0,2026-02-27 11:33:00+00:00
1772192160000,0.04385,0.04385,0.04342,0.04342,4799.9,2026-02-27 11:36:00+00:00
1772192340000,0.04342,0.04342,0.0434,0.0434,9253.1,2026-02-27 11:39:00+00:00
1772192520000,0.0434,0.0434,0.04337,0.04337,163.4,2026-02-27 11:42:00+00:00
1772192700000,0.04337,0.04337,0.04325,0.04325,14361.7,2026-02-27 11:45:00+00:00
1772192880000,0.04325,0.04343,0.04325,0.04343,2426.6,2026-02-27 11:48:00+00:00
1772193060000,0.04343,0.0436,0.04343,0.0436,6152.6,2026-02-27 11:51:00+00:00
1772193240000,0.0436,0.0436,0.0436,0.0436,0.0,2026-02-27 11:54:00+00:00
