timestamp,open,high,low,close,volume,datetime
1774130100000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:55:00+00:00
1774130160000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:56:00+00:00
1774130220000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:57:00+00:00
1774130280000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:58:00+00:00
1774130340000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:59:00+00:00
1774130400000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:00:00+00:00
1774130460000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:01:00+00:00
1774130520000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:02:00+00:00
1774130580000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:03:00+00:00
1774130640000,0.002559,0.002559,0.002539,0.002541,945767.0,2026-03-21 22:04:00+00:00
1774130700000,0.002541,0.002554,0.002541,0.002554,19100.0,2026-03-21 22:05:00+00:00
1774130760000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:06:00+00:00
1774130820000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:07:00+00:00
1774130880000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:08:00+00:00
1774130940000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:09:00+00:00
1774131000000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:10:00+00:00
1774131060000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:11:00+00:00
1774131120000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:12:00+00:00
1774131180000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:13:00+00:00
1774131240000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:14:00+00:00
1774131300000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:15:00+00:00
1774131360000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:16:00+00:00
1774131420000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:17:00+00:00
1774131480000,0.002554,0.002559,0.002554,0.002559,87883.0,2026-03-21 22:18:00+00:00
1774131540000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:19:00+00:00
1774131600000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:20:00+00:00
1774131660000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:21:00+00:00
1774131720000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:22:00+00:00
1774131780000,0.002559,0.002559,0.002558,0.002558,4806.0,2026-03-21 22:23:00+00:00
1774131840000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:24:00+00:00
1774131900000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:25:00+00:00
1774131960000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:26:00+00:00
1774132020000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:27:00+00:00
1774132080000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:28:00+00:00
1774132140000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:29:00+00:00
1774132200000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:30:00+00:00
1774132260000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:31:00+00:00
1774132320000,0.002558,0.002558,0.002557,0.002557,4806.0,2026-03-21 22:32:00+00:00
1774132380000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:33:00+00:00
1774132440000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:34:00+00:00
1774132500000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:35:00+00:00
1774132560000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:36:00+00:00
1774132620000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:37:00+00:00
1774132680000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:38:00+00:00
1774132740000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:39:00+00:00
1774132800000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:40:00+00:00
1774132860000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:41:00+00:00
1774132920000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:42:00+00:00
1774132980000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:43:00+00:00
1774133040000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:44:00+00:00
1774133100000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:45:00+00:00
1774133160000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:46:00+00:00
1774133220000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:47:00+00:00
1774133280000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:48:00+00:00
1774133340000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:49:00+00:00
1774133400000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:50:00+00:00
1774133460000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:51:00+00:00
1774133520000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:52:00+00:00
1774133580000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:53:00+00:00
1774133640000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:54:00+00:00
1774133700000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:55:00+00:00
1774133760000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:56:00+00:00
1774133820000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:57:00+00:00
1774133880000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:58:00+00:00
1774133940000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:59:00+00:00
1774134000000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:00:00+00:00
1774134060000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:01:00+00:00
1774134120000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:02:00+00:00
1774134180000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:03:00+00:00
1774134240000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:04:00+00:00
1774134300000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:05:00+00:00
1774134360000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:06:00+00:00
1774134420000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:07:00+00:00
1774134480000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:08:00+00:00
1774134540000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:09:00+00:00
1774134600000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:10:00+00:00
1774134660000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:11:00+00:00
1774134720000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:12:00+00:00
1774134780000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:13:00+00:00
1774134840000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:14:00+00:00
1774134900000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:15:00+00:00
1774134960000,0.002557,0.002557,0.002552,0.002552,57130.0,2026-03-21 23:16:00+00:00
1774135020000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:17:00+00:00
1774135080000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:18:00+00:00
1774135140000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:19:00+00:00
1774135200000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:20:00+00:00
1774135260000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:21:00+00:00
1774135320000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:22:00+00:00
1774135380000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:23:00+00:00
1774135440000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:24:00+00:00
1774135500000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:25:00+00:00
1774135560000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:26:00+00:00
1774135620000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:27:00+00:00
1774135680000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:28:00+00:00
1774135740000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:29:00+00:00
1774135800000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:30:00+00:00
1774135860000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:31:00+00:00
1774135920000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:32:00+00:00
1774135980000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:33:00+00:00
1774136040000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:34:00+00:00
1774136100000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:35:00+00:00
1774136160000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:36:00+00:00
1774136220000,0.002552,0.002562,0.002552,0.002562,288259.0,2026-03-21 23:37:00+00:00
1774136280000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:38:00+00:00
1774136340000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:39:00+00:00
1774136400000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:40:00+00:00
1774136460000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:41:00+00:00
1774136520000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:42:00+00:00
1774136580000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:43:00+00:00
1774136640000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:44:00+00:00
1774136700000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:45:00+00:00
1774136760000,0.002562,0.002562,0.002551,0.002551,335111.0,2026-03-21 23:46:00+00:00
1774136820000,0.002551,0.002551,0.002551,0.002551,0.0,2026-03-21 23:47:00+00:00
1774136880000,0.002551,0.002551,0.002551,0.002551,0.0,2026-03-21 23:48:00+00:00
1774136940000,0.002551,0.002551,0.002532,0.002532,94271.0,2026-03-21 23:49:00+00:00
1774137000000,0.002532,0.002532,0.002528,0.002528,228672.0,2026-03-21 23:50:00+00:00
1774137060000,0.002528,0.002528,0.002518,0.002518,235619.0,2026-03-21 23:51:00+00:00
1774137120000,0.002518,0.002518,0.002482,0.002505,10836334.0,2026-03-21 23:52:00+00:00
1774137180000,0.002505,0.002516,0.002505,0.002516,42372.0,2026-03-21 23:53:00+00:00
1774137240000,0.002516,0.002516,0.002516,0.002516,0.0,2026-03-21 23:54:00+00:00
1774137300000,0.002516,0.002516,0.002491,0.002491,996773.0,2026-03-21 23:55:00+00:00
1774137360000,0.002491,0.002491,0.002468,0.002469,2947408.0,2026-03-21 23:56:00+00:00
1774137420000,0.002469,0.00247,0.002458,0.002468,422943.0,2026-03-21 23:57:00+00:00
1774137480000,0.002468,0.002472,0.002468,0.002472,457381.0,2026-03-21 23:58:00+00:00
1774137540000,0.002472,0.00248,0.002468,0.00248,172577.0,2026-03-21 23:59:00+00:00
1774137600000,0.00248,0.00248,0.002462,0.002469,481098.0,2026-03-22 00:00:00+00:00
1774137660000,0.002469,0.002469,0.002433,0.002438,4333788.0,2026-03-22 00:01:00+00:00
1774137720000,0.002438,0.002444,0.002428,0.002444,521234.0,2026-03-22 00:02:00+00:00
1774137780000,0.002444,0.002453,0.002444,0.002453,49669.0,2026-03-22 00:03:00+00:00
1774137840000,0.002453,0.002453,0.002453,0.002453,0.0,2026-03-22 00:04:00+00:00
1774137900000,0.002453,0.002468,0.002453,0.002464,264572.0,2026-03-22 00:05:00+00:00
1774137960000,0.002464,0.002474,0.002464,0.002474,24742.0,2026-03-22 00:06:00+00:00
1774138020000,0.002474,0.002479,0.002474,0.002479,63413.0,2026-03-22 00:07:00+00:00
1774138080000,0.002479,0.002485,0.002479,0.002485,249142.0,2026-03-22 00:08:00+00:00
1774138140000,0.002485,0.002485,0.002481,0.002481,38551.0,2026-03-22 00:09:00+00:00
1774138200000,0.002481,0.002481,0.002473,0.002476,262903.0,2026-03-22 00:10:00+00:00
1774138260000,0.002476,0.002476,0.002476,0.002476,0.0,2026-03-22 00:11:00+00:00
1774138320000,0.002476,0.002476,0.002476,0.002476,0.0,2026-03-22 00:12:00+00:00
1774138380000,0.002476,0.002476,0.002476,0.002476,0.0,2026-03-22 00:13:00+00:00
1774138440000,0.002476,0.002476,0.002476,0.002476,0.0,2026-03-22 00:14:00+00:00
1774138500000,0.002476,0.002476,0.002456,0.002456,25067.0,2026-03-22 00:15:00+00:00
1774138560000,0.002456,0.002456,0.002456,0.002456,0.0,2026-03-22 00:16:00+00:00
1774138620000,0.002456,0.002456,0.002456,0.002456,0.0,2026-03-22 00:17:00+00:00
1774138680000,0.002456,0.002472,0.002456,0.002468,1211656.0,2026-03-22 00:18:00+00:00
1774138740000,0.002468,0.002468,0.002468,0.002468,0.0,2026-03-22 00:19:00+00:00
1774138800000,0.002468,0.002468,0.002451,0.002451,181537.0,2026-03-22 00:20:00+00:00
1774138860000,0.002451,0.002457,0.002451,0.002457,125523.0,2026-03-22 00:21:00+00:00
1774138920000,0.002457,0.002457,0.002457,0.002457,0.0,2026-03-22 00:22:00+00:00
1774138980000,0.002457,0.002457,0.002457,0.002457,0.0,2026-03-22 00:23:00+00:00
1774139040000,0.002457,0.002457,0.002457,0.002457,0.0,2026-03-22 00:24:00+00:00
1774139100000,0.002457,0.002457,0.002457,0.002457,0.0,2026-03-22 00:25:00+00:00
1774139160000,0.002457,0.002458,0.002457,0.002458,1176482.0,2026-03-22 00:26:00+00:00
1774139220000,0.002458,0.002458,0.002458,0.002458,0.0,2026-03-22 00:27:00+00:00
1774139280000,0.002458,0.00246,0.002457,0.002457,479556.0,2026-03-22 00:28:00+00:00
1774139340000,0.002457,0.002462,0.002457,0.002461,233936.0,2026-03-22 00:29:00+00:00
1774139400000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 00:30:00+00:00
1774139460000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 00:31:00+00:00
1774139520000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 00:32:00+00:00
1774139580000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 00:33:00+00:00
1774139640000,0.002461,0.002469,0.002461,0.002469,100000.0,2026-03-22 00:34:00+00:00
1774139700000,0.002469,0.002469,0.002469,0.002469,0.0,2026-03-22 00:35:00+00:00
1774139760000,0.002469,0.002469,0.002465,0.002466,680304.0,2026-03-22 00:36:00+00:00
1774139820000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 00:37:00+00:00
1774139880000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 00:38:00+00:00
1774139940000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 00:39:00+00:00
1774140000000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 00:40:00+00:00
1774140060000,0.002466,0.002466,0.002462,0.002462,100000.0,2026-03-22 00:41:00+00:00
1774140120000,0.002462,0.002462,0.002462,0.002462,0.0,2026-03-22 00:42:00+00:00
1774140180000,0.002462,0.002462,0.002462,0.002462,0.0,2026-03-22 00:43:00+00:00
1774140240000,0.002462,0.002464,0.002462,0.002464,100000.0,2026-03-22 00:44:00+00:00
1774140300000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:45:00+00:00
1774140360000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:46:00+00:00
1774140420000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:47:00+00:00
1774140480000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:48:00+00:00
1774140540000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:49:00+00:00
1774140600000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:50:00+00:00
1774140660000,0.002464,0.002464,0.002452,0.002453,303915.0,2026-03-22 00:51:00+00:00
1774140720000,0.002453,0.002453,0.002447,0.002447,50000.0,2026-03-22 00:52:00+00:00
1774140780000,0.002447,0.002447,0.002446,0.002446,100708.0,2026-03-22 00:53:00+00:00
1774140840000,0.002446,0.002446,0.002446,0.002446,0.0,2026-03-22 00:54:00+00:00
1774140900000,0.002446,0.002446,0.002446,0.002446,0.0,2026-03-22 00:55:00+00:00
1774140960000,0.002446,0.002452,0.002446,0.002451,96040.0,2026-03-22 00:56:00+00:00
1774141020000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 00:57:00+00:00
1774141080000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 00:58:00+00:00
1774141140000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 00:59:00+00:00
1774141200000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:00:00+00:00
1774141260000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:01:00+00:00
1774141320000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:02:00+00:00
1774141380000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:03:00+00:00
1774141440000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:04:00+00:00
1774141500000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:05:00+00:00
1774141560000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:06:00+00:00
1774141620000,0.002451,0.002456,0.00245,0.00245,304708.0,2026-03-22 01:07:00+00:00
1774141680000,0.00245,0.00245,0.00245,0.00245,0.0,2026-03-22 01:08:00+00:00
1774141740000,0.00245,0.00245,0.00245,0.00245,156716.0,2026-03-22 01:09:00+00:00
1774141800000,0.00245,0.00245,0.002448,0.002448,17390.0,2026-03-22 01:10:00+00:00
1774141860000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:11:00+00:00
1774141920000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:12:00+00:00
1774141980000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:13:00+00:00
1774142040000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:14:00+00:00
1774142100000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:15:00+00:00
1774142160000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:16:00+00:00
1774142220000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:17:00+00:00
1774142280000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:18:00+00:00
1774142340000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:19:00+00:00
1774142400000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:20:00+00:00
1774142460000,0.002448,0.00245,0.002448,0.00245,254081.0,2026-03-22 01:21:00+00:00
1774142520000,0.00245,0.00245,0.00245,0.00245,0.0,2026-03-22 01:22:00+00:00
1774142580000,0.00245,0.00245,0.00245,0.00245,0.0,2026-03-22 01:23:00+00:00
1774142640000,0.00245,0.002452,0.00245,0.002452,125084.0,2026-03-22 01:24:00+00:00
1774142700000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:25:00+00:00
1774142760000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:26:00+00:00
1774142820000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:27:00+00:00
1774142880000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:28:00+00:00
1774142940000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:29:00+00:00
1774143000000,0.002452,0.002452,0.002435,0.002435,161032.0,2026-03-22 01:30:00+00:00
1774143060000,0.002435,0.002443,0.002435,0.002443,71231.0,2026-03-22 01:31:00+00:00
1774143120000,0.002443,0.002446,0.002443,0.002446,74615.0,2026-03-22 01:32:00+00:00
1774143180000,0.002446,0.002446,0.002446,0.002446,0.0,2026-03-22 01:33:00+00:00
1774143240000,0.002446,0.002446,0.002446,0.002446,0.0,2026-03-22 01:34:00+00:00
1774143300000,0.002446,0.002446,0.002446,0.002446,0.0,2026-03-22 01:35:00+00:00
1774143360000,0.002446,0.002446,0.002438,0.002438,74576.0,2026-03-22 01:36:00+00:00
1774143420000,0.002438,0.002438,0.002438,0.002438,1126482.0,2026-03-22 01:37:00+00:00
1774143480000,0.002438,0.002438,0.002438,0.002438,0.0,2026-03-22 01:38:00+00:00
1774143540000,0.002438,0.002438,0.002438,0.002438,0.0,2026-03-22 01:39:00+00:00
1774143600000,0.002438,0.002438,0.002438,0.002438,0.0,2026-03-22 01:40:00+00:00
