timestamp,open,high,low,close,volume,datetime
1774268100000,0.002421,0.002432,0.002421,0.002432,108708.0,2026-03-23 12:15:00+00:00
1774269000000,0.002432,0.002439,0.002431,0.002438,495132.0,2026-03-23 12:30:00+00:00
1774269900000,0.002438,0.00246,0.002438,0.002456,6455847.0,2026-03-23 12:45:00+00:00
1774270800000,0.002456,0.002472,0.002443,0.002443,749781.0,2026-03-23 13:00:00+00:00
1774271700000,0.002443,0.002448,0.002443,0.002444,389955.0,2026-03-23 13:15:00+00:00
1774272600000,0.002444,0.002445,0.002424,0.002442,2534005.0,2026-03-23 13:30:00+00:00
1774273500000,0.002442,0.002455,0.002442,0.002455,646747.0,2026-03-23 13:45:00+00:00
1774274400000,0.002455,0.002457,0.002445,0.002445,2407406.0,2026-03-23 14:00:00+00:00
1774275300000,0.002445,0.002445,0.002434,0.002434,1058666.0,2026-03-23 14:15:00+00:00
1774276200000,0.002434,0.002434,0.002414,0.00242,3811314.0,2026-03-23 14:30:00+00:00
1774277100000,0.00242,0.00242,0.002407,0.002417,863697.0,2026-03-23 14:45:00+00:00
1774278000000,0.002417,0.002423,0.002417,0.002423,46392.0,2026-03-23 15:00:00+00:00
1774278900000,0.002423,0.002423,0.002407,0.002407,75678.0,2026-03-23 15:15:00+00:00
1774279800000,0.002407,0.002407,0.002386,0.002387,4141146.0,2026-03-23 15:30:00+00:00
1774280700000,0.002387,0.002392,0.002365,0.002373,776121.0,2026-03-23 15:45:00+00:00
1774281600000,0.002373,0.002378,0.002373,0.002376,445289.0,2026-03-23 16:00:00+00:00
1774282500000,0.002376,0.002376,0.002349,0.002354,645316.0,2026-03-23 16:15:00+00:00
1774283400000,0.002354,0.002354,0.002342,0.002346,510412.0,2026-03-23 16:30:00+00:00
1774284300000,0.002346,0.002354,0.002346,0.002353,69054.0,2026-03-23 16:45:00+00:00
1774285200000,0.002353,0.002364,0.002353,0.002364,211147.0,2026-03-23 17:00:00+00:00
1774286100000,0.002364,0.002364,0.002364,0.002364,0.0,2026-03-23 17:15:00+00:00
1774287000000,0.002364,0.002369,0.002356,0.002367,1175523.0,2026-03-23 17:30:00+00:00
1774287900000,0.002367,0.002372,0.002367,0.002372,185015.0,2026-03-23 17:45:00+00:00
1774288800000,0.002372,0.002372,0.002366,0.002366,136941.0,2026-03-23 18:00:00+00:00
1774289700000,0.002366,0.002373,0.002366,0.002366,35019.0,2026-03-23 18:15:00+00:00
1774290600000,0.002366,0.00237,0.002366,0.002367,32427.0,2026-03-23 18:30:00+00:00
1774291500000,0.002367,0.002374,0.002367,0.002374,75376.0,2026-03-23 18:45:00+00:00
1774292400000,0.002374,0.002379,0.002369,0.002372,313162.0,2026-03-23 19:00:00+00:00
1774293300000,0.002372,0.002372,0.002363,0.002363,334781.0,2026-03-23 19:15:00+00:00
1774294200000,0.002363,0.002363,0.002352,0.002352,221753.0,2026-03-23 19:30:00+00:00
1774295100000,0.002352,0.002353,0.002344,0.002347,207092.0,2026-03-23 19:45:00+00:00
1774296000000,0.002347,0.002347,0.002337,0.002343,257608.0,2026-03-23 20:00:00+00:00
1774296900000,0.002343,0.002346,0.002341,0.002346,104351.0,2026-03-23 20:15:00+00:00
1774297800000,0.002346,0.002346,0.002344,0.002344,85326.0,2026-03-23 20:30:00+00:00
1774298700000,0.002344,0.002344,0.002344,0.002344,0.0,2026-03-23 20:45:00+00:00
1774299600000,0.002344,0.002348,0.002344,0.002346,222678.0,2026-03-23 21:00:00+00:00
1774300500000,0.002346,0.002346,0.002337,0.002339,116959.0,2026-03-23 21:15:00+00:00
1774301400000,0.002339,0.002339,0.002339,0.002339,0.0,2026-03-23 21:30:00+00:00
1774302300000,0.002339,0.002347,0.002339,0.002341,503572.0,2026-03-23 21:45:00+00:00
1774303200000,0.002341,0.002341,0.002341,0.002341,0.0,2026-03-23 22:00:00+00:00
1774304100000,0.002341,0.002363,0.002321,0.002355,5905649.0,2026-03-23 22:15:00+00:00
1774305000000,0.002355,0.002355,0.002353,0.002353,46822.0,2026-03-23 22:30:00+00:00
1774305900000,0.002353,0.002353,0.002342,0.002342,151503.0,2026-03-23 22:45:00+00:00
1774306800000,0.002342,0.002342,0.002326,0.002326,189411.0,2026-03-23 23:00:00+00:00
1774307700000,0.002326,0.002326,0.002313,0.002322,1606587.0,2026-03-23 23:15:00+00:00
1774308600000,0.002322,0.002322,0.002305,0.002306,385103.0,2026-03-23 23:30:00+00:00
1774309500000,0.002306,0.002347,0.002304,0.002347,1213548.0,2026-03-23 23:45:00+00:00
1774310400000,0.002347,0.002347,0.002323,0.002334,292770.0,2026-03-24 00:00:00+00:00
1774311300000,0.002334,0.002334,0.002334,0.002334,0.0,2026-03-24 00:15:00+00:00
1774312200000,0.002334,0.002334,0.002298,0.002302,1174612.0,2026-03-24 00:30:00+00:00
1774313100000,0.002302,0.002302,0.002302,0.002302,0.0,2026-03-24 00:45:00+00:00
1774314000000,0.002302,0.002309,0.002298,0.002298,900801.0,2026-03-24 01:00:00+00:00
1774314900000,0.002298,0.002298,0.002298,0.002298,0.0,2026-03-24 01:15:00+00:00
1774315800000,0.002298,0.002306,0.002297,0.002297,859783.0,2026-03-24 01:30:00+00:00
1774316700000,0.002297,0.002303,0.002297,0.002303,26541.0,2026-03-24 01:45:00+00:00
1774317600000,0.002303,0.002316,0.002303,0.002316,301969.0,2026-03-24 02:00:00+00:00
1774318500000,0.002316,0.002316,0.002311,0.002311,294140.0,2026-03-24 02:15:00+00:00
1774319400000,0.002311,0.002325,0.002307,0.002315,780474.0,2026-03-24 02:30:00+00:00
1774320300000,0.002315,0.002315,0.002315,0.002315,0.0,2026-03-24 02:45:00+00:00
1774321200000,0.002315,0.002315,0.002306,0.002306,48329.0,2026-03-24 03:00:00+00:00
1774322100000,0.002306,0.002317,0.002306,0.002317,90907.0,2026-03-24 03:15:00+00:00
1774323000000,0.002317,0.002335,0.002317,0.002335,1180840.0,2026-03-24 03:30:00+00:00
1774323900000,0.002335,0.00234,0.002334,0.002334,768984.0,2026-03-24 03:45:00+00:00
1774324800000,0.002334,0.002334,0.002326,0.002328,845081.0,2026-03-24 04:00:00+00:00
1774325700000,0.002328,0.002328,0.002328,0.002328,0.0,2026-03-24 04:15:00+00:00
1774326600000,0.002328,0.002328,0.002318,0.002319,130501.0,2026-03-24 04:30:00+00:00
1774327500000,0.002319,0.002319,0.002312,0.002312,643087.0,2026-03-24 04:45:00+00:00
1774328400000,0.002312,0.002314,0.00231,0.002312,202427.0,2026-03-24 05:00:00+00:00
1774329300000,0.002312,0.002312,0.002312,0.002312,0.0,2026-03-24 05:15:00+00:00
1774330200000,0.002312,0.002325,0.002312,0.002325,52687.0,2026-03-24 05:30:00+00:00
1774331100000,0.002325,0.002325,0.002324,0.002324,26840.0,2026-03-24 05:45:00+00:00
1774332000000,0.002324,0.002324,0.002324,0.002324,0.0,2026-03-24 06:00:00+00:00
1774332900000,0.002324,0.002342,0.002324,0.002333,328246.0,2026-03-24 06:15:00+00:00
1774333800000,0.002333,0.002349,0.002333,0.002349,104809.0,2026-03-24 06:30:00+00:00
1774334700000,0.002349,0.002349,0.002349,0.002349,0.0,2026-03-24 06:45:00+00:00
1774335600000,0.002349,0.002373,0.002349,0.002373,104249.0,2026-03-24 07:00:00+00:00
1774336500000,0.002373,0.002373,0.002357,0.002358,137745.0,2026-03-24 07:15:00+00:00
1774337400000,0.002358,0.002367,0.002356,0.002356,1480291.0,2026-03-24 07:30:00+00:00
1774338300000,0.002356,0.002367,0.002356,0.002367,668405.0,2026-03-24 07:45:00+00:00
1774339200000,0.002367,0.002367,0.002363,0.002366,51369.0,2026-03-24 08:00:00+00:00
1774340100000,0.002366,0.002372,0.002362,0.002371,431117.0,2026-03-24 08:15:00+00:00
1774341000000,0.002371,0.002371,0.002363,0.002363,527427.0,2026-03-24 08:30:00+00:00
1774341900000,0.002363,0.002375,0.002363,0.002372,52236.0,2026-03-24 08:45:00+00:00
1774342800000,0.002372,0.002372,0.002348,0.002348,79271.0,2026-03-24 09:00:00+00:00
1774343700000,0.002348,0.002348,0.002348,0.002348,0.0,2026-03-24 09:15:00+00:00
1774344600000,0.002348,0.002348,0.002348,0.002348,0.0,2026-03-24 09:30:00+00:00
1774345500000,0.002348,0.002348,0.002342,0.002348,143014.0,2026-03-24 09:45:00+00:00
1774346400000,0.002348,0.002348,0.002348,0.002348,0.0,2026-03-24 10:00:00+00:00
1774347300000,0.002348,0.002348,0.002348,0.002348,0.0,2026-03-24 10:15:00+00:00
1774348200000,0.002348,0.002348,0.002328,0.002342,249927.0,2026-03-24 10:30:00+00:00
1774349100000,0.002342,0.00235,0.002342,0.002349,165239.0,2026-03-24 10:45:00+00:00
1774350000000,0.002349,0.002349,0.002321,0.002321,325942.0,2026-03-24 11:00:00+00:00
1774350900000,0.002321,0.002353,0.002321,0.00234,6302581.0,2026-03-24 11:15:00+00:00
1774351800000,0.00234,0.002346,0.002338,0.002343,1833449.0,2026-03-24 11:30:00+00:00
1774352700000,0.002343,0.002344,0.00233,0.00233,1516311.0,2026-03-24 11:45:00+00:00
1774353600000,0.00233,0.002331,0.002321,0.002331,1980928.0,2026-03-24 12:00:00+00:00
1774354500000,0.002331,0.002331,0.002324,0.002324,1754763.0,2026-03-24 12:15:00+00:00
1774355400000,0.002324,0.002324,0.002309,0.00232,1394293.0,2026-03-24 12:30:00+00:00
1774356300000,0.00232,0.002324,0.002316,0.002319,212275.0,2026-03-24 12:45:00+00:00
1774357200000,0.002319,0.00232,0.002313,0.00232,874467.0,2026-03-24 13:00:00+00:00
1774358100000,0.00232,0.002324,0.00232,0.002321,623485.0,2026-03-24 13:15:00+00:00
1774359000000,0.002321,0.002327,0.002298,0.002305,3695862.0,2026-03-24 13:30:00+00:00
1774359900000,0.002305,0.002309,0.002297,0.002302,1296126.0,2026-03-24 13:45:00+00:00
1774360800000,0.002302,0.002302,0.002284,0.002295,4613005.0,2026-03-24 14:00:00+00:00
1774361700000,0.002295,0.002301,0.002289,0.0023,416445.0,2026-03-24 14:15:00+00:00
1774362600000,0.0023,0.0023,0.002279,0.002281,107863.0,2026-03-24 14:30:00+00:00
1774363500000,0.002281,0.002302,0.002278,0.002299,4114780.0,2026-03-24 14:45:00+00:00
1774364400000,0.002299,0.002307,0.002292,0.002307,182031.0,2026-03-24 15:00:00+00:00
1774365300000,0.002307,0.002318,0.002301,0.002318,1146605.0,2026-03-24 15:15:00+00:00
1774366200000,0.002318,0.002318,0.00231,0.00231,142167.0,2026-03-24 15:30:00+00:00
1774367100000,0.00231,0.002315,0.00231,0.00231,144812.0,2026-03-24 15:45:00+00:00
1774368000000,0.00231,0.00231,0.0023,0.002305,353850.0,2026-03-24 16:00:00+00:00
1774368900000,0.002305,0.002305,0.0023,0.002302,130552.0,2026-03-24 16:15:00+00:00
1774369800000,0.002302,0.002302,0.002288,0.002293,1185736.0,2026-03-24 16:30:00+00:00
1774370700000,0.002293,0.002293,0.002293,0.002293,0.0,2026-03-24 16:45:00+00:00
1774371600000,0.002293,0.002293,0.002293,0.002293,0.0,2026-03-24 17:00:00+00:00
1774372500000,0.002293,0.002323,0.002293,0.002323,121329.0,2026-03-24 17:15:00+00:00
1774373400000,0.002323,0.002328,0.002311,0.002311,310738.0,2026-03-24 17:30:00+00:00
1774374300000,0.002311,0.002311,0.002307,0.002307,64778.0,2026-03-24 17:45:00+00:00
1774375200000,0.002307,0.002307,0.002307,0.002307,0.0,2026-03-24 18:00:00+00:00
1774376100000,0.002307,0.002315,0.002307,0.002309,516074.0,2026-03-24 18:15:00+00:00
1774377000000,0.002309,0.002314,0.002309,0.002314,840667.0,2026-03-24 18:30:00+00:00
1774377900000,0.002314,0.002314,0.002309,0.00231,81194.0,2026-03-24 18:45:00+00:00
1774378800000,0.00231,0.002319,0.00231,0.002319,218612.0,2026-03-24 19:00:00+00:00
1774379700000,0.002319,0.00232,0.002306,0.002306,590238.0,2026-03-24 19:15:00+00:00
1774380600000,0.002306,0.002309,0.002306,0.002306,2490280.0,2026-03-24 19:30:00+00:00
1774381500000,0.002306,0.002306,0.002306,0.002306,0.0,2026-03-24 19:45:00+00:00
1774382400000,0.002306,0.002322,0.002306,0.002322,1216822.0,2026-03-24 20:00:00+00:00
1774383300000,0.002322,0.002322,0.00232,0.00232,25782.0,2026-03-24 20:15:00+00:00
1774384200000,0.00232,0.002337,0.00232,0.002329,1145161.0,2026-03-24 20:30:00+00:00
1774385100000,0.002329,0.002329,0.002322,0.002322,25843.0,2026-03-24 20:45:00+00:00
