timestamp,open,high,low,close,volume,datetime
1774128840000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:34:00+00:00
1774128900000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:35:00+00:00
1774128960000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:36:00+00:00
1774129020000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:37:00+00:00
1774129080000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:38:00+00:00
1774129140000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:39:00+00:00
1774129200000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:40:00+00:00
1774129260000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:41:00+00:00
1774129320000,0.04121,0.04122,0.04117,0.0412,21186.3,2026-03-21 21:42:00+00:00
1774129380000,0.0412,0.0412,0.04119,0.04119,3255.8,2026-03-21 21:43:00+00:00
1774129440000,0.04119,0.04119,0.04119,0.04119,3098.1,2026-03-21 21:44:00+00:00
1774129500000,0.04119,0.04119,0.04119,0.04119,3689.2,2026-03-21 21:45:00+00:00
1774129560000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:46:00+00:00
1774129620000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:47:00+00:00
1774129680000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:48:00+00:00
1774129740000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:49:00+00:00
1774129800000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:50:00+00:00
1774129860000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:51:00+00:00
1774129920000,0.04119,0.04119,0.04109,0.04109,4843.5,2026-03-21 21:52:00+00:00
1774129980000,0.04109,0.04109,0.04109,0.04109,0.0,2026-03-21 21:53:00+00:00
1774130040000,0.04109,0.04112,0.04109,0.04112,3562.4,2026-03-21 21:54:00+00:00
1774130100000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:55:00+00:00
1774130160000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:56:00+00:00
1774130220000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:57:00+00:00
1774130280000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:58:00+00:00
1774130340000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:59:00+00:00
1774130400000,0.04112,0.04112,0.04109,0.04109,9112.5,2026-03-21 22:00:00+00:00
1774130460000,0.04109,0.04109,0.04109,0.04109,0.0,2026-03-21 22:01:00+00:00
1774130520000,0.04109,0.04109,0.04092,0.04092,9795.1,2026-03-21 22:02:00+00:00
1774130580000,0.04092,0.04101,0.04092,0.04101,919.9,2026-03-21 22:03:00+00:00
1774130640000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:04:00+00:00
1774130700000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:05:00+00:00
1774130760000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:06:00+00:00
1774130820000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:07:00+00:00
1774130880000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:08:00+00:00
1774130940000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:09:00+00:00
1774131000000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:10:00+00:00
1774131060000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:11:00+00:00
1774131120000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:12:00+00:00
1774131180000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:13:00+00:00
1774131240000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:14:00+00:00
1774131300000,0.04101,0.04103,0.04101,0.04103,194.9,2026-03-21 22:15:00+00:00
1774131360000,0.04103,0.04103,0.04103,0.04103,560.5,2026-03-21 22:16:00+00:00
1774131420000,0.04103,0.04103,0.04103,0.04103,0.0,2026-03-21 22:17:00+00:00
1774131480000,0.04103,0.04107,0.04103,0.04107,2490.6,2026-03-21 22:18:00+00:00
1774131540000,0.04107,0.04107,0.04107,0.04107,0.0,2026-03-21 22:19:00+00:00
1774131600000,0.04107,0.04107,0.04107,0.04107,0.0,2026-03-21 22:20:00+00:00
1774131660000,0.04107,0.04109,0.04107,0.04109,4266.8,2026-03-21 22:21:00+00:00
1774131720000,0.04109,0.04109,0.04109,0.04109,0.0,2026-03-21 22:22:00+00:00
1774131780000,0.04109,0.04109,0.04109,0.04109,0.0,2026-03-21 22:23:00+00:00
1774131840000,0.04109,0.04109,0.04109,0.04109,0.0,2026-03-21 22:24:00+00:00
1774131900000,0.04109,0.04113,0.04109,0.04113,68764.5,2026-03-21 22:25:00+00:00
1774131960000,0.04113,0.04113,0.04113,0.04113,0.0,2026-03-21 22:26:00+00:00
1774132020000,0.04113,0.04114,0.0411,0.04114,3248.4,2026-03-21 22:27:00+00:00
1774132080000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:28:00+00:00
1774132140000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:29:00+00:00
1774132200000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:30:00+00:00
1774132260000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:31:00+00:00
1774132320000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:32:00+00:00
1774132380000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:33:00+00:00
1774132440000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:34:00+00:00
1774132500000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:35:00+00:00
1774132560000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:36:00+00:00
1774132620000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:37:00+00:00
1774132680000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:38:00+00:00
1774132740000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:39:00+00:00
1774132800000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:40:00+00:00
1774132860000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:41:00+00:00
1774132920000,0.04114,0.04116,0.04114,0.04116,4010.4,2026-03-21 22:42:00+00:00
1774132980000,0.04116,0.04117,0.04116,0.04117,2717.6,2026-03-21 22:43:00+00:00
1774133040000,0.04117,0.04119,0.04117,0.04119,39734.2,2026-03-21 22:44:00+00:00
1774133100000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 22:45:00+00:00
1774133160000,0.04119,0.04119,0.0411,0.04111,11984.6,2026-03-21 22:46:00+00:00
1774133220000,0.04111,0.04111,0.04111,0.04111,0.0,2026-03-21 22:47:00+00:00
1774133280000,0.04111,0.04114,0.04111,0.04114,8121.3,2026-03-21 22:48:00+00:00
1774133340000,0.04114,0.04114,0.04112,0.04113,390.5,2026-03-21 22:49:00+00:00
1774133400000,0.04113,0.04113,0.04113,0.04113,0.0,2026-03-21 22:50:00+00:00
1774133460000,0.04113,0.04113,0.0411,0.0411,6106.0,2026-03-21 22:51:00+00:00
1774133520000,0.0411,0.04111,0.0411,0.04111,4289.0,2026-03-21 22:52:00+00:00
1774133580000,0.04111,0.04111,0.04111,0.04111,0.0,2026-03-21 22:53:00+00:00
1774133640000,0.04111,0.04111,0.04111,0.04111,0.0,2026-03-21 22:54:00+00:00
1774133700000,0.04111,0.04111,0.04111,0.04111,0.0,2026-03-21 22:55:00+00:00
1774133760000,0.04111,0.04111,0.04103,0.04103,7848.4,2026-03-21 22:56:00+00:00
1774133820000,0.04103,0.04103,0.04101,0.04101,44616.3,2026-03-21 22:57:00+00:00
1774133880000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:58:00+00:00
1774133940000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:59:00+00:00
1774134000000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:00:00+00:00
1774134060000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:01:00+00:00
1774134120000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:02:00+00:00
1774134180000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:03:00+00:00
1774134240000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:04:00+00:00
1774134300000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:05:00+00:00
1774134360000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:06:00+00:00
1774134420000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:07:00+00:00
1774134480000,0.04101,0.04102,0.04096,0.04096,7442.6,2026-03-21 23:08:00+00:00
1774134540000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:09:00+00:00
1774134600000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:10:00+00:00
1774134660000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:11:00+00:00
1774134720000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:12:00+00:00
1774134780000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:13:00+00:00
1774134840000,0.04096,0.04096,0.04095,0.04095,149.8,2026-03-21 23:14:00+00:00
1774134900000,0.04095,0.04097,0.04092,0.04097,5545.2,2026-03-21 23:15:00+00:00
1774134960000,0.04097,0.04097,0.04083,0.04083,2936.7,2026-03-21 23:16:00+00:00
1774135020000,0.04083,0.04083,0.04083,0.04083,0.0,2026-03-21 23:17:00+00:00
1774135080000,0.04083,0.04094,0.04083,0.04094,6305.8,2026-03-21 23:18:00+00:00
1774135140000,0.04094,0.04094,0.04094,0.04094,0.0,2026-03-21 23:19:00+00:00
1774135200000,0.04094,0.04094,0.04094,0.04094,0.0,2026-03-21 23:20:00+00:00
1774135260000,0.04094,0.04094,0.04094,0.04094,0.0,2026-03-21 23:21:00+00:00
1774135320000,0.04094,0.04094,0.04094,0.04094,0.0,2026-03-21 23:22:00+00:00
1774135380000,0.04094,0.04096,0.04094,0.04096,253.2,2026-03-21 23:23:00+00:00
1774135440000,0.04096,0.04096,0.04091,0.04091,6165.3,2026-03-21 23:24:00+00:00
1774135500000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:25:00+00:00
1774135560000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:26:00+00:00
1774135620000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:27:00+00:00
1774135680000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:28:00+00:00
1774135740000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:29:00+00:00
1774135800000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:30:00+00:00
1774135860000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:31:00+00:00
1774135920000,0.04091,0.04093,0.04091,0.04093,1529.5,2026-03-21 23:32:00+00:00
1774135980000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:33:00+00:00
1774136040000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:34:00+00:00
1774136100000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:35:00+00:00
1774136160000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:36:00+00:00
1774136220000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:37:00+00:00
1774136280000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:38:00+00:00
1774136340000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:39:00+00:00
1774136400000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:40:00+00:00
1774136460000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:41:00+00:00
1774136520000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:42:00+00:00
1774136580000,0.04093,0.04096,0.04093,0.04096,195.5,2026-03-21 23:43:00+00:00
1774136640000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:44:00+00:00
1774136700000,0.04096,0.04096,0.04091,0.04091,3792.1,2026-03-21 23:45:00+00:00
1774136760000,0.04091,0.04091,0.04081,0.04081,34324.5,2026-03-21 23:46:00+00:00
1774136820000,0.04081,0.04082,0.04079,0.04082,33753.9,2026-03-21 23:47:00+00:00
1774136880000,0.04082,0.04082,0.0407,0.0407,26240.1,2026-03-21 23:48:00+00:00
1774136940000,0.0407,0.04076,0.04063,0.04074,44378.3,2026-03-21 23:49:00+00:00
1774137000000,0.04074,0.04074,0.04062,0.04063,7575.8,2026-03-21 23:50:00+00:00
1774137060000,0.04063,0.04063,0.04054,0.04054,6078.7,2026-03-21 23:51:00+00:00
1774137120000,0.04054,0.04054,0.04015,0.04035,286909.1,2026-03-21 23:52:00+00:00
1774137180000,0.04035,0.04044,0.04035,0.04044,1430.4,2026-03-21 23:53:00+00:00
1774137240000,0.04044,0.04044,0.0403,0.0403,21565.8,2026-03-21 23:54:00+00:00
1774137300000,0.0403,0.04031,0.04025,0.04027,640.6,2026-03-21 23:55:00+00:00
1774137360000,0.04027,0.04027,0.04012,0.04012,5960.1,2026-03-21 23:56:00+00:00
1774137420000,0.04012,0.04015,0.0399,0.03991,26376.6,2026-03-21 23:57:00+00:00
1774137480000,0.03991,0.04005,0.03991,0.04005,3782.5,2026-03-21 23:58:00+00:00
1774137540000,0.04005,0.0401,0.04005,0.0401,35.6,2026-03-21 23:59:00+00:00
1774137600000,0.0401,0.04014,0.0401,0.04014,634.6,2026-03-22 00:00:00+00:00
1774137660000,0.04014,0.04014,0.03977,0.03977,25785.0,2026-03-22 00:01:00+00:00
1774137720000,0.03977,0.03977,0.03975,0.03975,6979.1,2026-03-22 00:02:00+00:00
1774137780000,0.03975,0.04,0.03975,0.03996,41678.4,2026-03-22 00:03:00+00:00
1774137840000,0.03996,0.03996,0.03984,0.03984,197.9,2026-03-22 00:04:00+00:00
1774137900000,0.03984,0.04002,0.03984,0.04002,7090.0,2026-03-22 00:05:00+00:00
1774137960000,0.04002,0.04005,0.04002,0.04005,25173.1,2026-03-22 00:06:00+00:00
1774138020000,0.04005,0.04015,0.04005,0.04015,3444.2,2026-03-22 00:07:00+00:00
1774138080000,0.04015,0.0403,0.04015,0.0403,745.5,2026-03-22 00:08:00+00:00
1774138140000,0.0403,0.0403,0.04025,0.04025,1913.9,2026-03-22 00:09:00+00:00
1774138200000,0.04025,0.04034,0.04025,0.04034,19313.1,2026-03-22 00:10:00+00:00
1774138260000,0.04034,0.04034,0.04034,0.04034,0.0,2026-03-22 00:11:00+00:00
1774138320000,0.04034,0.04034,0.04023,0.04023,246.9,2026-03-22 00:12:00+00:00
1774138380000,0.04023,0.04023,0.04023,0.04023,0.0,2026-03-22 00:13:00+00:00
1774138440000,0.04023,0.04023,0.04017,0.04017,525.8,2026-03-22 00:14:00+00:00
1774138500000,0.04017,0.04027,0.04015,0.04027,1127.6,2026-03-22 00:15:00+00:00
1774138560000,0.04027,0.04027,0.04021,0.04023,5040.8,2026-03-22 00:16:00+00:00
1774138620000,0.04023,0.04035,0.04023,0.04035,346.6,2026-03-22 00:17:00+00:00
1774138680000,0.04035,0.04035,0.04035,0.04035,0.0,2026-03-22 00:18:00+00:00
1774138740000,0.04035,0.04035,0.04035,0.04035,0.0,2026-03-22 00:19:00+00:00
1774138800000,0.04035,0.04035,0.04015,0.04015,1544.0,2026-03-22 00:20:00+00:00
1774138860000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 00:21:00+00:00
1774138920000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 00:22:00+00:00
1774138980000,0.04015,0.04026,0.04015,0.04026,271.9,2026-03-22 00:23:00+00:00
1774139040000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:24:00+00:00
1774139100000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:25:00+00:00
1774139160000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:26:00+00:00
1774139220000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:27:00+00:00
1774139280000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:28:00+00:00
1774139340000,0.04026,0.04029,0.04026,0.04029,8013.9,2026-03-22 00:29:00+00:00
1774139400000,0.04029,0.04036,0.04029,0.04036,3801.8,2026-03-22 00:30:00+00:00
1774139460000,0.04036,0.04037,0.04033,0.04033,4918.7,2026-03-22 00:31:00+00:00
1774139520000,0.04033,0.04037,0.04033,0.04035,2264.6,2026-03-22 00:32:00+00:00
1774139580000,0.04035,0.04035,0.04035,0.04035,0.0,2026-03-22 00:33:00+00:00
1774139640000,0.04035,0.04035,0.04035,0.04035,0.0,2026-03-22 00:34:00+00:00
1774139700000,0.04035,0.04039,0.04035,0.04037,602.0,2026-03-22 00:35:00+00:00
1774139760000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 00:36:00+00:00
1774139820000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 00:37:00+00:00
1774139880000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 00:38:00+00:00
1774139940000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 00:39:00+00:00
1774140000000,0.04037,0.04037,0.04022,0.04027,6177.4,2026-03-22 00:40:00+00:00
1774140060000,0.04027,0.04027,0.04023,0.04026,3282.9,2026-03-22 00:41:00+00:00
1774140120000,0.04026,0.04026,0.04025,0.04025,292.1,2026-03-22 00:42:00+00:00
1774140180000,0.04025,0.04025,0.04025,0.04025,0.0,2026-03-22 00:43:00+00:00
1774140240000,0.04025,0.04026,0.04025,0.04026,290.9,2026-03-22 00:44:00+00:00
1774140300000,0.04026,0.04026,0.04025,0.04025,289.0,2026-03-22 00:45:00+00:00
1774140360000,0.04025,0.04026,0.04024,0.04024,576.0,2026-03-22 00:46:00+00:00
1774140420000,0.04024,0.04024,0.04024,0.04024,0.0,2026-03-22 00:47:00+00:00
1774140480000,0.04024,0.04026,0.04024,0.04026,590.8,2026-03-22 00:48:00+00:00
1774140540000,0.04026,0.0403,0.04026,0.04026,4011.1,2026-03-22 00:49:00+00:00
1774140600000,0.04026,0.04026,0.04026,0.04026,0.0,2026-03-22 00:50:00+00:00
1774140660000,0.04026,0.04026,0.04012,0.04015,52601.4,2026-03-22 00:51:00+00:00
1774140720000,0.04015,0.04015,0.0401,0.0401,1149.2,2026-03-22 00:52:00+00:00
1774140780000,0.0401,0.0401,0.0401,0.0401,0.0,2026-03-22 00:53:00+00:00
1774140840000,0.0401,0.0401,0.0401,0.0401,0.0,2026-03-22 00:54:00+00:00
1774140900000,0.0401,0.0401,0.0401,0.0401,0.0,2026-03-22 00:55:00+00:00
1774140960000,0.0401,0.0401,0.04009,0.04009,199.5,2026-03-22 00:56:00+00:00
1774141020000,0.04009,0.04009,0.04009,0.04009,0.0,2026-03-22 00:57:00+00:00
1774141080000,0.04009,0.04009,0.04009,0.04009,0.0,2026-03-22 00:58:00+00:00
1774141140000,0.04009,0.04009,0.04009,0.04009,0.0,2026-03-22 00:59:00+00:00
1774141200000,0.04009,0.04016,0.04009,0.04016,290.4,2026-03-22 01:00:00+00:00
1774141260000,0.04016,0.04016,0.04013,0.04014,13356.4,2026-03-22 01:01:00+00:00
1774141320000,0.04014,0.04016,0.04013,0.04013,4448.2,2026-03-22 01:02:00+00:00
1774141380000,0.04013,0.04016,0.04013,0.04016,297.9,2026-03-22 01:03:00+00:00
1774141440000,0.04016,0.04016,0.04016,0.04016,0.0,2026-03-22 01:04:00+00:00
1774141500000,0.04016,0.04016,0.04012,0.04012,140.5,2026-03-22 01:05:00+00:00
1774141560000,0.04012,0.04012,0.04008,0.04008,332.5,2026-03-22 01:06:00+00:00
1774141620000,0.04008,0.04008,0.04004,0.04004,3021.4,2026-03-22 01:07:00+00:00
1774141680000,0.04004,0.04004,0.04004,0.04004,0.0,2026-03-22 01:08:00+00:00
1774141740000,0.04004,0.04004,0.04003,0.04004,1827.6,2026-03-22 01:09:00+00:00
1774141800000,0.04004,0.04004,0.04,0.04,35.6,2026-03-22 01:10:00+00:00
1774141860000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:11:00+00:00
1774141920000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:12:00+00:00
1774141980000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:13:00+00:00
1774142040000,0.04,0.04,0.04,0.04,200.1,2026-03-22 01:14:00+00:00
1774142100000,0.04,0.04,0.03996,0.03997,5151.3,2026-03-22 01:15:00+00:00
1774142160000,0.03997,0.03997,0.03997,0.03997,0.0,2026-03-22 01:16:00+00:00
1774142220000,0.03997,0.03997,0.03991,0.03995,13688.7,2026-03-22 01:17:00+00:00
1774142280000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:18:00+00:00
1774142340000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:19:00+00:00
1774142400000,0.03995,0.04005,0.03995,0.04005,286.2,2026-03-22 01:20:00+00:00
1774142460000,0.04005,0.04005,0.04003,0.04003,287.3,2026-03-22 01:21:00+00:00
1774142520000,0.04003,0.04003,0.04003,0.04003,0.0,2026-03-22 01:22:00+00:00
1774142580000,0.04003,0.04003,0.04003,0.04003,0.0,2026-03-22 01:23:00+00:00
1774142640000,0.04003,0.04003,0.04003,0.04003,0.0,2026-03-22 01:24:00+00:00
1774142700000,0.04003,0.04003,0.04003,0.04003,0.0,2026-03-22 01:25:00+00:00
1774142760000,0.04003,0.04003,0.03995,0.03995,584.2,2026-03-22 01:26:00+00:00
1774142820000,0.03995,0.03995,0.03995,0.03995,583.6,2026-03-22 01:27:00+00:00
1774142880000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:28:00+00:00
1774142940000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:29:00+00:00
1774143000000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:30:00+00:00
1774143060000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:31:00+00:00
1774143120000,0.03995,0.03995,0.03995,0.03995,0.0,2026-03-22 01:32:00+00:00
1774143180000,0.03995,0.04,0.03995,0.04,1530.4,2026-03-22 01:33:00+00:00
1774143240000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:34:00+00:00
1774143300000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:35:00+00:00
1774143360000,0.04,0.04,0.04,0.04,0.0,2026-03-22 01:36:00+00:00
1774143420000,0.04,0.04,0.03991,0.03993,11225.7,2026-03-22 01:37:00+00:00
1774143480000,0.03993,0.03993,0.03993,0.03993,0.0,2026-03-22 01:38:00+00:00
1774143540000,0.03993,0.03993,0.03993,0.03993,0.0,2026-03-22 01:39:00+00:00
1774143600000,0.03993,0.03994,0.03993,0.03994,280.5,2026-03-22 01:40:00+00:00
1774143660000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:41:00+00:00
1774143720000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:42:00+00:00
1774143780000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:43:00+00:00
1774143840000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:44:00+00:00
1774143900000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:45:00+00:00
1774143960000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:46:00+00:00
1774144020000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:47:00+00:00
1774144080000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:48:00+00:00
1774144140000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:49:00+00:00
1774144200000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:50:00+00:00
1774144260000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:51:00+00:00
1774144320000,0.03994,0.04006,0.03994,0.04006,324.5,2026-03-22 01:52:00+00:00
1774144380000,0.04006,0.04006,0.04006,0.04006,0.0,2026-03-22 01:53:00+00:00
1774144440000,0.04006,0.04006,0.04006,0.04006,0.0,2026-03-22 01:54:00+00:00
1774144500000,0.04006,0.04006,0.04006,0.04006,0.0,2026-03-22 01:55:00+00:00
1774144560000,0.04006,0.04006,0.04006,0.04006,0.0,2026-03-22 01:56:00+00:00
1774144620000,0.04006,0.04009,0.04006,0.04009,299.4,2026-03-22 01:57:00+00:00
1774144680000,0.04009,0.04009,0.04009,0.04009,0.0,2026-03-22 01:58:00+00:00
1774144740000,0.04009,0.0401,0.04009,0.0401,35.6,2026-03-22 01:59:00+00:00
1774144800000,0.0401,0.04013,0.0401,0.04013,279.8,2026-03-22 02:00:00+00:00
1774144860000,0.04013,0.04015,0.04013,0.04015,35.6,2026-03-22 02:01:00+00:00
1774144920000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:02:00+00:00
1774144980000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:03:00+00:00
1774145040000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:04:00+00:00
1774145100000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:05:00+00:00
1774145160000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:06:00+00:00
1774145220000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 02:07:00+00:00
