timestamp,open,high,low,close,volume,datetime
1774290600000,0.04157,0.0417,0.04157,0.04163,7250.5,2026-03-23 18:30:00+00:00
1774292400000,0.04163,0.04178,0.04163,0.04175,16921.0,2026-03-23 19:00:00+00:00
1774294200000,0.04175,0.04179,0.04162,0.04165,131915.3,2026-03-23 19:30:00+00:00
1774296000000,0.04165,0.04166,0.04156,0.04157,10665.7,2026-03-23 20:00:00+00:00
1774297800000,0.04157,0.04175,0.04157,0.04174,21280.7,2026-03-23 20:30:00+00:00
1774299600000,0.04174,0.04193,0.04167,0.04193,22178.8,2026-03-23 21:00:00+00:00
1774301400000,0.04193,0.0421,0.04192,0.04192,786.4,2026-03-23 21:30:00+00:00
1774303200000,0.04192,0.04204,0.04172,0.04179,35161.8,2026-03-23 22:00:00+00:00
1774305000000,0.04179,0.04181,0.04174,0.04174,54071.4,2026-03-23 22:30:00+00:00
1774306800000,0.04174,0.04174,0.04157,0.04171,41724.8,2026-03-23 23:00:00+00:00
1774308600000,0.04171,0.04203,0.04166,0.04203,157513.6,2026-03-23 23:30:00+00:00
1774310400000,0.04203,0.04203,0.04164,0.0418,116427.9,2026-03-24 00:00:00+00:00
1774312200000,0.0418,0.0423,0.04179,0.04219,80994.7,2026-03-24 00:30:00+00:00
1774314000000,0.04219,0.04274,0.04141,0.04161,465695.2,2026-03-24 01:00:00+00:00
1774315800000,0.04161,0.0419,0.04147,0.0415,15047.1,2026-03-24 01:30:00+00:00
1774317600000,0.0415,0.04264,0.0415,0.04258,91291.5,2026-03-24 02:00:00+00:00
1774319400000,0.04258,0.04318,0.04253,0.04302,137757.7,2026-03-24 02:30:00+00:00
1774321200000,0.04302,0.04323,0.04296,0.04316,51027.5,2026-03-24 03:00:00+00:00
1774323000000,0.04316,0.04337,0.04291,0.04323,128181.7,2026-03-24 03:30:00+00:00
1774324800000,0.04323,0.04333,0.04287,0.04315,128809.1,2026-03-24 04:00:00+00:00
1774326600000,0.04315,0.04315,0.04268,0.04285,161225.2,2026-03-24 04:30:00+00:00
1774328400000,0.04285,0.04289,0.04264,0.04276,108296.9,2026-03-24 05:00:00+00:00
1774330200000,0.04276,0.04314,0.04272,0.04314,34268.7,2026-03-24 05:30:00+00:00
1774332000000,0.04314,0.04348,0.04296,0.04315,50792.9,2026-03-24 06:00:00+00:00
1774333800000,0.04315,0.04344,0.04299,0.04308,95065.0,2026-03-24 06:30:00+00:00
1774335600000,0.04308,0.04372,0.04308,0.04356,137434.1,2026-03-24 07:00:00+00:00
1774337400000,0.04356,0.04356,0.04302,0.04304,58669.2,2026-03-24 07:30:00+00:00
1774339200000,0.04304,0.04327,0.04304,0.04316,21290.7,2026-03-24 08:00:00+00:00
1774341000000,0.04316,0.04345,0.04316,0.04321,8757.6,2026-03-24 08:30:00+00:00
1774342800000,0.04321,0.04336,0.04282,0.04336,236060.6,2026-03-24 09:00:00+00:00
1774344600000,0.04336,0.04745,0.0433,0.04685,3451313.4,2026-03-24 09:30:00+00:00
1774346400000,0.04685,0.04926,0.04625,0.04849,8545947.4,2026-03-24 10:00:00+00:00
1774348200000,0.04849,0.05185,0.04838,0.05126,19066890.3,2026-03-24 10:30:00+00:00
1774350000000,0.05126,0.05624,0.05115,0.05434,45171193.5,2026-03-24 11:00:00+00:00
1774351800000,0.05434,0.05938,0.05322,0.059,51025765.6,2026-03-24 11:30:00+00:00
1774353600000,0.059,0.06684,0.05686,0.06201,110597259.6,2026-03-24 12:00:00+00:00
1774355400000,0.06201,0.06339,0.06006,0.06323,51541731.9,2026-03-24 12:30:00+00:00
1774357200000,0.06323,0.06351,0.05852,0.06079,54744800.1,2026-03-24 13:00:00+00:00
1774359000000,0.06079,0.0632,0.06013,0.06203,32596161.2,2026-03-24 13:30:00+00:00
1774360800000,0.06203,0.06203,0.05979,0.06024,37847166.2,2026-03-24 14:00:00+00:00
1774362600000,0.06024,0.0638,0.06019,0.06227,44305410.5,2026-03-24 14:30:00+00:00
1774364400000,0.06227,0.06324,0.06088,0.06108,28353072.3,2026-03-24 15:00:00+00:00
1774366200000,0.06108,0.06159,0.05936,0.06017,29966843.4,2026-03-24 15:30:00+00:00
1774368000000,0.06017,0.06069,0.0573,0.05922,34564781.1,2026-03-24 16:00:00+00:00
1774369800000,0.05922,0.0594,0.0577,0.05837,19362244.3,2026-03-24 16:30:00+00:00
1774371600000,0.05837,0.05877,0.05669,0.05701,21244844.4,2026-03-24 17:00:00+00:00
1774373400000,0.05701,0.05817,0.05686,0.05753,12960290.3,2026-03-24 17:30:00+00:00
1774375200000,0.05753,0.05865,0.05616,0.05645,18097720.1,2026-03-24 18:00:00+00:00
1774377000000,0.05645,0.06071,0.05642,0.0592,25552423.1,2026-03-24 18:30:00+00:00
1774378800000,0.0592,0.05923,0.05735,0.05774,15294975.5,2026-03-24 19:00:00+00:00
1774380600000,0.05774,0.05883,0.05697,0.05747,12450064.6,2026-03-24 19:30:00+00:00
1774382400000,0.05747,0.05946,0.05747,0.0585,22826487.6,2026-03-24 20:00:00+00:00
1774384200000,0.0585,0.05979,0.05837,0.05973,15660123.9,2026-03-24 20:30:00+00:00
1774386000000,0.05973,0.06049,0.05913,0.0597,20828267.8,2026-03-24 21:00:00+00:00
1774387800000,0.0597,0.06015,0.05889,0.05985,15285529.9,2026-03-24 21:30:00+00:00
1774389600000,0.05985,0.0603,0.05897,0.05989,11594323.1,2026-03-24 22:00:00+00:00
1774391400000,0.05989,0.0605,0.0596,0.06,9422992.3,2026-03-24 22:30:00+00:00
1774393200000,0.06,0.06002,0.05849,0.05868,13117169.1,2026-03-24 23:00:00+00:00
1774395000000,0.05868,0.05978,0.05866,0.05947,6680098.4,2026-03-24 23:30:00+00:00
1774396800000,0.05947,0.06333,0.058,0.06294,41968005.8,2026-03-25 00:00:00+00:00
1774398600000,0.06294,0.07551,0.06262,0.06871,97988479.8,2026-03-25 00:30:00+00:00
1774400400000,0.06871,0.06989,0.06419,0.06466,38363418.9,2026-03-25 01:00:00+00:00
1774402200000,0.06466,0.06765,0.0645,0.06558,18403042.7,2026-03-25 01:30:00+00:00
1774404000000,0.06558,0.06839,0.06435,0.06778,22698589.5,2026-03-25 02:00:00+00:00
1774405800000,0.06778,0.06977,0.06608,0.06641,21938118.2,2026-03-25 02:30:00+00:00
1774407600000,0.06641,0.06729,0.06504,0.06544,15143734.9,2026-03-25 03:00:00+00:00
1774409400000,0.06544,0.0662,0.06208,0.06326,21514034.6,2026-03-25 03:30:00+00:00
1774411200000,0.06326,0.06443,0.06127,0.06407,22523932.8,2026-03-25 04:00:00+00:00
1774413000000,0.06407,0.06463,0.06305,0.06344,21072355.5,2026-03-25 04:30:00+00:00
1774414800000,0.06344,0.06573,0.06249,0.06506,16555360.4,2026-03-25 05:00:00+00:00
1774416600000,0.06506,0.06638,0.06434,0.06497,18219627.7,2026-03-25 05:30:00+00:00
1774418400000,0.06497,0.06497,0.06304,0.06423,12304057.1,2026-03-25 06:00:00+00:00
1774420200000,0.06423,0.065,0.06287,0.06328,14127589.3,2026-03-25 06:30:00+00:00
1774422000000,0.06328,0.06416,0.06122,0.06281,22577457.6,2026-03-25 07:00:00+00:00
1774423800000,0.06281,0.06418,0.06209,0.06399,18036766.7,2026-03-25 07:30:00+00:00
1774425600000,0.06399,0.06732,0.06382,0.06555,43133569.7,2026-03-25 08:00:00+00:00
1774427400000,0.06555,0.068,0.06504,0.06619,24074164.4,2026-03-25 08:30:00+00:00
1774429200000,0.06619,0.06678,0.06517,0.06544,16049438.2,2026-03-25 09:00:00+00:00
1774431000000,0.06544,0.06579,0.06389,0.06559,20511991.3,2026-03-25 09:30:00+00:00
1774432800000,0.06559,0.06634,0.06439,0.06506,14165325.5,2026-03-25 10:00:00+00:00
1774434600000,0.06506,0.06563,0.06355,0.06445,15384436.4,2026-03-25 10:30:00+00:00
1774436400000,0.06445,0.0646,0.06295,0.06319,12587036.9,2026-03-25 11:00:00+00:00
1774438200000,0.06319,0.06414,0.06259,0.06372,10335355.3,2026-03-25 11:30:00+00:00
1774440000000,0.06372,0.06485,0.0631,0.06367,11879265.2,2026-03-25 12:00:00+00:00
1774441800000,0.06367,0.06378,0.06194,0.06357,12551894.2,2026-03-25 12:30:00+00:00
1774443600000,0.06357,0.06416,0.06299,0.06317,8025187.6,2026-03-25 13:00:00+00:00
1774445400000,0.06317,0.06341,0.0605,0.06132,15220209.6,2026-03-25 13:30:00+00:00
1774447200000,0.06132,0.0622,0.0596,0.0615,21688837.5,2026-03-25 14:00:00+00:00
1774449000000,0.0615,0.06151,0.0604,0.06107,9714779.0,2026-03-25 14:30:00+00:00
1774450800000,0.06107,0.06107,0.05962,0.0601,11839402.4,2026-03-25 15:00:00+00:00
1774452600000,0.0601,0.06042,0.0598,0.06005,6620599.1,2026-03-25 15:30:00+00:00
1774454400000,0.06005,0.06091,0.05911,0.05998,12695634.8,2026-03-25 16:00:00+00:00
1774456200000,0.05998,0.06097,0.0599,0.06069,6849052.8,2026-03-25 16:30:00+00:00
1774458000000,0.06069,0.06104,0.06006,0.06099,6294545.7,2026-03-25 17:00:00+00:00
1774459800000,0.06099,0.06099,0.05916,0.05916,5268034.8,2026-03-25 17:30:00+00:00
1774461600000,0.05916,0.05935,0.05832,0.05914,5377539.8,2026-03-25 18:00:00+00:00
1774463400000,0.05914,0.05938,0.05847,0.05861,3382953.1,2026-03-25 18:30:00+00:00
1774465200000,0.05861,0.0587,0.0572,0.05816,8884688.5,2026-03-25 19:00:00+00:00
1774467000000,0.05816,0.05816,0.05751,0.05755,2943487.9,2026-03-25 19:30:00+00:00
1774468800000,0.05755,0.05772,0.05548,0.05597,10234934.6,2026-03-25 20:00:00+00:00
1774470600000,0.05597,0.05671,0.05537,0.05657,7693685.2,2026-03-25 20:30:00+00:00
1774472400000,0.05657,0.05712,0.05619,0.05683,5608025.2,2026-03-25 21:00:00+00:00
1774474200000,0.05683,0.05826,0.05677,0.05791,13229684.9,2026-03-25 21:30:00+00:00
1774476000000,0.05791,0.06063,0.05788,0.05948,27414354.2,2026-03-25 22:00:00+00:00
1774477800000,0.05948,0.06069,0.05914,0.05969,10230781.1,2026-03-25 22:30:00+00:00
1774479600000,0.05969,0.05969,0.05736,0.05811,11060294.8,2026-03-25 23:00:00+00:00
1774481400000,0.05811,0.05941,0.05784,0.0588,8831889.5,2026-03-25 23:30:00+00:00
1774483200000,0.0588,0.06594,0.05811,0.0633,47598463.7,2026-03-26 00:00:00+00:00
1774485000000,0.0633,0.06369,0.06109,0.06282,11811558.9,2026-03-26 00:30:00+00:00
1774486800000,0.06282,0.06284,0.05992,0.06161,9514429.0,2026-03-26 01:00:00+00:00
1774488600000,0.06161,0.06247,0.06066,0.06199,6790137.6,2026-03-26 01:30:00+00:00
1774490400000,0.06199,0.06199,0.06041,0.06089,6449992.3,2026-03-26 02:00:00+00:00
1774492200000,0.06089,0.06163,0.06036,0.06107,4179001.6,2026-03-26 02:30:00+00:00
1774494000000,0.06107,0.06135,0.05917,0.05961,5434851.3,2026-03-26 03:00:00+00:00
1774495800000,0.05961,0.05966,0.05671,0.05711,13290711.6,2026-03-26 03:30:00+00:00
1774497600000,0.05711,0.05765,0.0565,0.05721,7934323.8,2026-03-26 04:00:00+00:00
1774499400000,0.05721,0.05747,0.05627,0.05697,4353927.6,2026-03-26 04:30:00+00:00
1774501200000,0.05697,0.05717,0.0565,0.05663,3151991.0,2026-03-26 05:00:00+00:00
1774503000000,0.05663,0.05684,0.05555,0.05638,7261742.8,2026-03-26 05:30:00+00:00
1774504800000,0.05638,0.05734,0.05606,0.0565,13269618.5,2026-03-26 06:00:00+00:00
1774506600000,0.0565,0.05663,0.05566,0.05574,3642410.5,2026-03-26 06:30:00+00:00
1774508400000,0.05574,0.05635,0.05525,0.05614,14672557.0,2026-03-26 07:00:00+00:00
1774510200000,0.05614,0.05875,0.05582,0.05796,12313767.4,2026-03-26 07:30:00+00:00
1774512000000,0.05796,0.05863,0.05577,0.05616,15505596.4,2026-03-26 08:00:00+00:00
1774513800000,0.05616,0.05673,0.05594,0.05622,9723309.6,2026-03-26 08:30:00+00:00
1774515600000,0.05622,0.05631,0.05542,0.05583,7589014.4,2026-03-26 09:00:00+00:00
1774517400000,0.05583,0.05596,0.05506,0.05544,6053123.8,2026-03-26 09:30:00+00:00
1774519200000,0.05544,0.05548,0.05438,0.0545,6842224.5,2026-03-26 10:00:00+00:00
1774521000000,0.0545,0.05461,0.05387,0.05396,5699771.8,2026-03-26 10:30:00+00:00
1774522800000,0.05396,0.05491,0.05396,0.05447,5324593.1,2026-03-26 11:00:00+00:00
1774524600000,0.05447,0.0548,0.05398,0.05454,4011649.4,2026-03-26 11:30:00+00:00
1774526400000,0.05454,0.05484,0.05422,0.05465,4474761.5,2026-03-26 12:00:00+00:00
1774528200000,0.05465,0.05481,0.05388,0.05417,5358815.9,2026-03-26 12:30:00+00:00
1774530000000,0.05417,0.05472,0.05412,0.05441,3140677.3,2026-03-26 13:00:00+00:00
1774531800000,0.05441,0.05463,0.05382,0.05425,4537006.3,2026-03-26 13:30:00+00:00
1774533600000,0.05425,0.05459,0.05388,0.05388,2230845.0,2026-03-26 14:00:00+00:00
1774535400000,0.05388,0.05389,0.05328,0.05365,5065651.9,2026-03-26 14:30:00+00:00
1774537200000,0.05365,0.05397,0.05343,0.05385,4062735.4,2026-03-26 15:00:00+00:00
1774539000000,0.05385,0.05404,0.05349,0.05378,2291766.2,2026-03-26 15:30:00+00:00
1774540800000,0.05378,0.05447,0.05354,0.05373,5254023.1,2026-03-26 16:00:00+00:00
1774542600000,0.05373,0.05386,0.05348,0.05348,2127306.6,2026-03-26 16:30:00+00:00
1774544400000,0.05348,0.0538,0.0533,0.05375,2501663.1,2026-03-26 17:00:00+00:00
1774546200000,0.05375,0.05403,0.05366,0.05367,1570892.3,2026-03-26 17:30:00+00:00
1774548000000,0.05367,0.05382,0.05337,0.05338,1826825.0,2026-03-26 18:00:00+00:00
1774549800000,0.05338,0.0537,0.05332,0.05362,1459073.4,2026-03-26 18:30:00+00:00
1774551600000,0.05362,0.05363,0.05315,0.05327,1214981.9,2026-03-26 19:00:00+00:00
1774553400000,0.05327,0.05429,0.05315,0.05395,2787538.9,2026-03-26 19:30:00+00:00
1774555200000,0.05395,0.0547,0.05379,0.05455,5794294.0,2026-03-26 20:00:00+00:00
1774557000000,0.05455,0.05487,0.05428,0.05433,2251201.5,2026-03-26 20:30:00+00:00
1774558800000,0.05433,0.05442,0.05418,0.05424,1233452.6,2026-03-26 21:00:00+00:00
1774560600000,0.05424,0.05436,0.054,0.0541,1423340.4,2026-03-26 21:30:00+00:00
1774562400000,0.0541,0.05475,0.05402,0.05427,4232890.8,2026-03-26 22:00:00+00:00
1774564200000,0.05427,0.05438,0.05389,0.05406,2123288.8,2026-03-26 22:30:00+00:00
1774566000000,0.05406,0.05446,0.05388,0.05401,4250271.5,2026-03-26 23:00:00+00:00
1774567800000,0.05401,0.05554,0.05401,0.05465,14447449.5,2026-03-26 23:30:00+00:00
1774569600000,0.05465,0.05776,0.05125,0.05163,29534045.7,2026-03-27 00:00:00+00:00
1774571400000,0.05163,0.05279,0.05161,0.05243,8705651.0,2026-03-27 00:30:00+00:00
1774573200000,0.05243,0.05243,0.05149,0.05202,6610664.0,2026-03-27 01:00:00+00:00
1774575000000,0.05202,0.05215,0.05118,0.05132,3959081.7,2026-03-27 01:30:00+00:00
1774576800000,0.05132,0.05132,0.0505,0.05068,4708729.7,2026-03-27 02:00:00+00:00
1774578600000,0.05068,0.05124,0.05054,0.05084,3066785.2,2026-03-27 02:30:00+00:00
1774580400000,0.05084,0.05111,0.05044,0.05096,6501143.6,2026-03-27 03:00:00+00:00
1774582200000,0.05096,0.05139,0.05094,0.05114,5880760.1,2026-03-27 03:30:00+00:00
1774584000000,0.05114,0.05156,0.05076,0.0513,5161935.2,2026-03-27 04:00:00+00:00
1774585800000,0.0513,0.0514,0.05095,0.05139,2902717.4,2026-03-27 04:30:00+00:00
1774587600000,0.05139,0.05214,0.05126,0.0519,3770740.0,2026-03-27 05:00:00+00:00
1774589400000,0.0519,0.0519,0.05128,0.05138,1182412.6,2026-03-27 05:30:00+00:00
1774591200000,0.05138,0.05153,0.0508,0.0511,4175941.4,2026-03-27 06:00:00+00:00
1774593000000,0.0511,0.05125,0.0508,0.05096,1615697.4,2026-03-27 06:30:00+00:00
1774594800000,0.05096,0.0512,0.05088,0.0511,1703399.4,2026-03-27 07:00:00+00:00
1774596600000,0.0511,0.05134,0.05092,0.05134,1123644.1,2026-03-27 07:30:00+00:00
1774598400000,0.05134,0.05145,0.05091,0.05108,1598175.5,2026-03-27 08:00:00+00:00
1774600200000,0.05108,0.05133,0.05043,0.0512,3068948.7,2026-03-27 08:30:00+00:00
1774602000000,0.0512,0.05122,0.05033,0.05084,2149498.7,2026-03-27 09:00:00+00:00
1774603800000,0.05084,0.0512,0.0506,0.0509,1279688.8,2026-03-27 09:30:00+00:00
1774605600000,0.0509,0.05105,0.05077,0.05105,794805.9,2026-03-27 10:00:00+00:00
1774607400000,0.05105,0.05105,0.04989,0.04997,4502198.1,2026-03-27 10:30:00+00:00
1774609200000,0.04997,0.05078,0.04983,0.05041,2537721.3,2026-03-27 11:00:00+00:00
1774611000000,0.05041,0.05061,0.05019,0.05027,1348638.3,2026-03-27 11:30:00+00:00
1774612800000,0.05027,0.05034,0.04999,0.05009,1883396.1,2026-03-27 12:00:00+00:00
1774614600000,0.05009,0.05013,0.04989,0.05013,1032536.0,2026-03-27 12:30:00+00:00
1774616400000,0.05013,0.05073,0.05006,0.05052,2371364.8,2026-03-27 13:00:00+00:00
1774618200000,0.05052,0.05069,0.05012,0.05022,2226470.0,2026-03-27 13:30:00+00:00
1774620000000,0.05022,0.05071,0.05009,0.0501,2564958.4,2026-03-27 14:00:00+00:00
1774621800000,0.0501,0.05025,0.04993,0.05004,2043979.3,2026-03-27 14:30:00+00:00
1774623600000,0.05004,0.05074,0.05,0.05074,2496829.4,2026-03-27 15:00:00+00:00
1774625400000,0.05074,0.05114,0.0507,0.05084,2000151.2,2026-03-27 15:30:00+00:00
1774627200000,0.05084,0.05206,0.05082,0.05166,2880513.6,2026-03-27 16:00:00+00:00
1774629000000,0.05166,0.05222,0.05122,0.05135,2048942.0,2026-03-27 16:30:00+00:00
1774630800000,0.05135,0.05153,0.05086,0.05092,1586189.5,2026-03-27 17:00:00+00:00
1774632600000,0.05092,0.05096,0.05057,0.05065,1080891.9,2026-03-27 17:30:00+00:00
1774634400000,0.05065,0.05065,0.05027,0.05058,1783803.9,2026-03-27 18:00:00+00:00
1774636200000,0.05058,0.05059,0.05041,0.05054,569102.3,2026-03-27 18:30:00+00:00
1774638000000,0.05054,0.05066,0.05036,0.05059,503112.8,2026-03-27 19:00:00+00:00
1774639800000,0.05059,0.05075,0.05049,0.05068,371978.5,2026-03-27 19:30:00+00:00
1774641600000,0.05068,0.0512,0.05062,0.05109,429668.9,2026-03-27 20:00:00+00:00
1774643400000,0.05109,0.05114,0.05071,0.05071,558003.4,2026-03-27 20:30:00+00:00
