timestamp,open,high,low,close,volume,datetime
1774133640000,0.10408,0.10412,0.10405,0.10405,1451.0,2026-03-21 22:54:00+00:00
1774133700000,0.10405,0.10405,0.10393,0.10393,3048.0,2026-03-21 22:55:00+00:00
1774133760000,0.10393,0.10408,0.10393,0.10408,688.0,2026-03-21 22:56:00+00:00
1774133820000,0.10408,0.10408,0.10408,0.10408,0.0,2026-03-21 22:57:00+00:00
1774133880000,0.10408,0.10408,0.10408,0.10408,0.0,2026-03-21 22:58:00+00:00
1774133940000,0.10408,0.10408,0.10407,0.10407,745.0,2026-03-21 22:59:00+00:00
1774134000000,0.10407,0.10407,0.10407,0.10407,0.0,2026-03-21 23:00:00+00:00
1774134060000,0.10407,0.10407,0.10407,0.10407,0.0,2026-03-21 23:01:00+00:00
1774134120000,0.10407,0.10407,0.1039,0.1039,742.0,2026-03-21 23:02:00+00:00
1774134180000,0.1039,0.1039,0.1039,0.1039,0.0,2026-03-21 23:03:00+00:00
1774134240000,0.1039,0.1039,0.10383,0.10383,132.0,2026-03-21 23:04:00+00:00
1774134300000,0.10383,0.10383,0.10383,0.10383,0.0,2026-03-21 23:05:00+00:00
1774134360000,0.10383,0.10405,0.10383,0.10405,5459.0,2026-03-21 23:06:00+00:00
1774134420000,0.10405,0.10405,0.10372,0.10372,1015.0,2026-03-21 23:07:00+00:00
1774134480000,0.10372,0.10376,0.10352,0.10372,2580.0,2026-03-21 23:08:00+00:00
1774134540000,0.10372,0.10372,0.10327,0.10327,1750.0,2026-03-21 23:09:00+00:00
1774134600000,0.10327,0.10349,0.10327,0.10334,4356.0,2026-03-21 23:10:00+00:00
1774134660000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-21 23:11:00+00:00
1774134720000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-21 23:12:00+00:00
1774134780000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-21 23:13:00+00:00
1774134840000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-21 23:14:00+00:00
1774134900000,0.10334,0.10366,0.10334,0.10366,366.0,2026-03-21 23:15:00+00:00
1774134960000,0.10366,0.10366,0.10323,0.10323,718.0,2026-03-21 23:16:00+00:00
1774135020000,0.10323,0.10323,0.103,0.10303,734.0,2026-03-21 23:17:00+00:00
1774135080000,0.10303,0.10303,0.10303,0.10303,0.0,2026-03-21 23:18:00+00:00
1774135140000,0.10303,0.10315,0.10271,0.10315,33372.0,2026-03-21 23:19:00+00:00
1774135200000,0.10315,0.10328,0.10315,0.10328,4866.0,2026-03-21 23:20:00+00:00
1774135260000,0.10328,0.10328,0.10328,0.10328,0.0,2026-03-21 23:21:00+00:00
1774135320000,0.10328,0.10328,0.10328,0.10328,0.0,2026-03-21 23:22:00+00:00
1774135380000,0.10328,0.10328,0.10328,0.10328,0.0,2026-03-21 23:23:00+00:00
1774135440000,0.10328,0.10328,0.10312,0.10312,58.0,2026-03-21 23:24:00+00:00
1774135500000,0.10312,0.10315,0.10312,0.10315,340.0,2026-03-21 23:25:00+00:00
1774135560000,0.10315,0.10321,0.10305,0.10318,35568.0,2026-03-21 23:26:00+00:00
1774135620000,0.10318,0.10318,0.10318,0.10318,0.0,2026-03-21 23:27:00+00:00
1774135680000,0.10318,0.10318,0.10318,0.10318,0.0,2026-03-21 23:28:00+00:00
1774135740000,0.10318,0.10318,0.10318,0.10318,0.0,2026-03-21 23:29:00+00:00
1774135800000,0.10318,0.10318,0.10318,0.10318,0.0,2026-03-21 23:30:00+00:00
1774135860000,0.10318,0.10318,0.10308,0.10309,6435.0,2026-03-21 23:31:00+00:00
1774135920000,0.10309,0.10309,0.10309,0.10309,0.0,2026-03-21 23:32:00+00:00
1774135980000,0.10309,0.10361,0.10309,0.1035,22696.0,2026-03-21 23:33:00+00:00
1774136040000,0.1035,0.10372,0.1035,0.10372,166.0,2026-03-21 23:34:00+00:00
1774136100000,0.10372,0.10387,0.10372,0.10387,1411.0,2026-03-21 23:35:00+00:00
1774136160000,0.10387,0.10404,0.10387,0.10397,5979.0,2026-03-21 23:36:00+00:00
1774136220000,0.10397,0.10407,0.10397,0.10407,151.0,2026-03-21 23:37:00+00:00
1774136280000,0.10407,0.10407,0.10407,0.10407,0.0,2026-03-21 23:38:00+00:00
1774136340000,0.10407,0.10407,0.10369,0.10369,32.0,2026-03-21 23:39:00+00:00
1774136400000,0.10369,0.10369,0.10369,0.10369,0.0,2026-03-21 23:40:00+00:00
1774136460000,0.10369,0.10369,0.10369,0.10369,0.0,2026-03-21 23:41:00+00:00
1774136520000,0.10369,0.10369,0.10368,0.10368,954.0,2026-03-21 23:42:00+00:00
1774136580000,0.10368,0.1038,0.10368,0.1038,500.0,2026-03-21 23:43:00+00:00
1774136640000,0.1038,0.1039,0.1038,0.1039,57.0,2026-03-21 23:44:00+00:00
1774136700000,0.1039,0.10407,0.1039,0.10407,32.0,2026-03-21 23:45:00+00:00
1774136760000,0.10407,0.10407,0.10372,0.10372,3179.0,2026-03-21 23:46:00+00:00
1774136820000,0.10372,0.10375,0.10371,0.10371,1436.0,2026-03-21 23:47:00+00:00
1774136880000,0.10371,0.10371,0.10371,0.10371,0.0,2026-03-21 23:48:00+00:00
1774136940000,0.10371,0.10405,0.10371,0.10405,457.0,2026-03-21 23:49:00+00:00
1774137000000,0.10405,0.10405,0.10405,0.10405,0.0,2026-03-21 23:50:00+00:00
1774137060000,0.10405,0.10405,0.10371,0.10371,8609.0,2026-03-21 23:51:00+00:00
1774137120000,0.10371,0.10398,0.10371,0.10398,15582.0,2026-03-21 23:52:00+00:00
1774137180000,0.10398,0.1043,0.10398,0.10416,39610.0,2026-03-21 23:53:00+00:00
1774137240000,0.10416,0.10416,0.10413,0.10415,1418.0,2026-03-21 23:54:00+00:00
1774137300000,0.10415,0.10427,0.10409,0.10414,13260.0,2026-03-21 23:55:00+00:00
1774137360000,0.10414,0.10414,0.10392,0.10392,32.0,2026-03-21 23:56:00+00:00
1774137420000,0.10392,0.10392,0.10358,0.10358,16234.0,2026-03-21 23:57:00+00:00
1774137480000,0.10358,0.10386,0.10358,0.10386,2495.0,2026-03-21 23:58:00+00:00
1774137540000,0.10386,0.10407,0.10386,0.10387,6174.0,2026-03-21 23:59:00+00:00
1774137600000,0.10387,0.10387,0.10359,0.10365,11051.0,2026-03-22 00:00:00+00:00
1774137660000,0.10365,0.10366,0.10346,0.10346,1497.0,2026-03-22 00:01:00+00:00
1774137720000,0.10346,0.10356,0.10327,0.10327,2015.0,2026-03-22 00:02:00+00:00
1774137780000,0.10327,0.10386,0.10312,0.10312,11676.0,2026-03-22 00:03:00+00:00
1774137840000,0.10312,0.10342,0.10304,0.10338,20342.0,2026-03-22 00:04:00+00:00
1774137900000,0.10338,0.10381,0.10314,0.10357,27246.0,2026-03-22 00:05:00+00:00
1774137960000,0.10357,0.10374,0.10357,0.1036,24608.0,2026-03-22 00:06:00+00:00
1774138020000,0.1036,0.1036,0.10315,0.10324,900.0,2026-03-22 00:07:00+00:00
1774138080000,0.10324,0.10345,0.10324,0.10345,966.0,2026-03-22 00:08:00+00:00
1774138140000,0.10345,0.10345,0.10321,0.10321,5890.0,2026-03-22 00:09:00+00:00
1774138200000,0.10321,0.10321,0.1031,0.1031,78985.0,2026-03-22 00:10:00+00:00
1774138260000,0.1031,0.10325,0.10306,0.10324,5252.0,2026-03-22 00:11:00+00:00
1774138320000,0.10324,0.10324,0.10324,0.10324,0.0,2026-03-22 00:12:00+00:00
1774138380000,0.10324,0.10346,0.10324,0.10334,391.0,2026-03-22 00:13:00+00:00
1774138440000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-22 00:14:00+00:00
1774138500000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-22 00:15:00+00:00
1774138560000,0.10334,0.10381,0.10334,0.10381,4272.0,2026-03-22 00:16:00+00:00
1774138620000,0.10381,0.10381,0.10359,0.10359,312.0,2026-03-22 00:17:00+00:00
1774138680000,0.10359,0.10359,0.10359,0.10359,0.0,2026-03-22 00:18:00+00:00
1774138740000,0.10359,0.10392,0.10359,0.10392,113.0,2026-03-22 00:19:00+00:00
1774138800000,0.10392,0.10392,0.10389,0.10389,311.0,2026-03-22 00:20:00+00:00
1774138860000,0.10389,0.10389,0.10363,0.10363,1455.0,2026-03-22 00:21:00+00:00
1774138920000,0.10363,0.10369,0.10363,0.10369,363.0,2026-03-22 00:22:00+00:00
1774138980000,0.10369,0.10369,0.10369,0.10369,0.0,2026-03-22 00:23:00+00:00
1774139040000,0.10369,0.10369,0.10369,0.10369,0.0,2026-03-22 00:24:00+00:00
1774139100000,0.10369,0.10369,0.10357,0.10357,7594.0,2026-03-22 00:25:00+00:00
1774139160000,0.10357,0.10357,0.10357,0.10357,820.0,2026-03-22 00:26:00+00:00
1774139220000,0.10357,0.10377,0.10357,0.10377,67.0,2026-03-22 00:27:00+00:00
1774139280000,0.10377,0.10385,0.10363,0.10363,10936.0,2026-03-22 00:28:00+00:00
1774139340000,0.10363,0.10372,0.10363,0.10368,2284.0,2026-03-22 00:29:00+00:00
1774139400000,0.10368,0.10368,0.10368,0.10368,0.0,2026-03-22 00:30:00+00:00
1774139460000,0.10368,0.10368,0.10361,0.10361,121.0,2026-03-22 00:31:00+00:00
1774139520000,0.10361,0.10361,0.10327,0.10329,2822.0,2026-03-22 00:32:00+00:00
1774139580000,0.10329,0.10337,0.10321,0.10337,3130.0,2026-03-22 00:33:00+00:00
1774139640000,0.10337,0.10346,0.10337,0.10346,24288.0,2026-03-22 00:34:00+00:00
1774139700000,0.10346,0.10346,0.10293,0.1031,1983.0,2026-03-22 00:35:00+00:00
1774139760000,0.1031,0.10358,0.1031,0.10337,704.0,2026-03-22 00:36:00+00:00
1774139820000,0.10337,0.10357,0.10337,0.10346,4739.0,2026-03-22 00:37:00+00:00
1774139880000,0.10346,0.10346,0.10331,0.10331,7425.0,2026-03-22 00:38:00+00:00
1774139940000,0.10331,0.10331,0.10318,0.10328,862.0,2026-03-22 00:39:00+00:00
1774140000000,0.10328,0.1033,0.10312,0.10312,403.0,2026-03-22 00:40:00+00:00
1774140060000,0.10312,0.10331,0.10309,0.10309,1314.0,2026-03-22 00:41:00+00:00
1774140120000,0.10309,0.10309,0.10309,0.10309,0.0,2026-03-22 00:42:00+00:00
1774140180000,0.10309,0.10343,0.10309,0.10343,8513.0,2026-03-22 00:43:00+00:00
1774140240000,0.10343,0.10346,0.10339,0.10339,949.0,2026-03-22 00:44:00+00:00
1774140300000,0.10339,0.10339,0.10339,0.10339,0.0,2026-03-22 00:45:00+00:00
1774140360000,0.10339,0.10339,0.10339,0.10339,0.0,2026-03-22 00:46:00+00:00
1774140420000,0.10339,0.10355,0.10339,0.10351,2545.0,2026-03-22 00:47:00+00:00
1774140480000,0.10351,0.10369,0.10351,0.10362,456.0,2026-03-22 00:48:00+00:00
1774140540000,0.10362,0.10366,0.10362,0.10366,1623.0,2026-03-22 00:49:00+00:00
1774140600000,0.10366,0.10388,0.10366,0.10388,9900.0,2026-03-22 00:50:00+00:00
1774140660000,0.10388,0.10388,0.10382,0.10382,662.0,2026-03-22 00:51:00+00:00
1774140720000,0.10382,0.10382,0.10367,0.10367,57.0,2026-03-22 00:52:00+00:00
1774140780000,0.10367,0.10367,0.10367,0.10367,0.0,2026-03-22 00:53:00+00:00
1774140840000,0.10367,0.10379,0.10362,0.10379,24214.0,2026-03-22 00:54:00+00:00
1774140900000,0.10379,0.10379,0.10379,0.10379,0.0,2026-03-22 00:55:00+00:00
1774140960000,0.10379,0.10394,0.10379,0.10386,3887.0,2026-03-22 00:56:00+00:00
1774141020000,0.10386,0.10386,0.10386,0.10386,0.0,2026-03-22 00:57:00+00:00
1774141080000,0.10386,0.10386,0.10386,0.10386,0.0,2026-03-22 00:58:00+00:00
1774141140000,0.10386,0.10386,0.10386,0.10386,0.0,2026-03-22 00:59:00+00:00
1774141200000,0.10386,0.10386,0.10362,0.10362,413.0,2026-03-22 01:00:00+00:00
1774141260000,0.10362,0.10376,0.1033,0.1033,4359.0,2026-03-22 01:01:00+00:00
1774141320000,0.1033,0.10339,0.10327,0.10339,1507.0,2026-03-22 01:02:00+00:00
1774141380000,0.10339,0.10362,0.10339,0.10362,340.0,2026-03-22 01:03:00+00:00
1774141440000,0.10362,0.10369,0.10362,0.10369,15.0,2026-03-22 01:04:00+00:00
1774141500000,0.10369,0.10369,0.10357,0.10357,908.0,2026-03-22 01:05:00+00:00
1774141560000,0.10357,0.10372,0.10357,0.10372,390.0,2026-03-22 01:06:00+00:00
1774141620000,0.10372,0.10377,0.10372,0.10377,1477.0,2026-03-22 01:07:00+00:00
1774141680000,0.10377,0.10381,0.10377,0.10381,15.0,2026-03-22 01:08:00+00:00
1774141740000,0.10381,0.10381,0.10381,0.10381,0.0,2026-03-22 01:09:00+00:00
1774141800000,0.10381,0.10381,0.10381,0.10381,0.0,2026-03-22 01:10:00+00:00
1774141860000,0.10381,0.10381,0.10346,0.10346,812.0,2026-03-22 01:11:00+00:00
1774141920000,0.10346,0.10346,0.10335,0.10335,65.0,2026-03-22 01:12:00+00:00
1774141980000,0.10335,0.10339,0.10323,0.10339,2594.0,2026-03-22 01:13:00+00:00
1774142040000,0.10339,0.1034,0.10335,0.1034,1693.0,2026-03-22 01:14:00+00:00
1774142100000,0.1034,0.1034,0.10335,0.10335,194.0,2026-03-22 01:15:00+00:00
1774142160000,0.10335,0.10335,0.10335,0.10335,0.0,2026-03-22 01:16:00+00:00
1774142220000,0.10335,0.10335,0.10335,0.10335,7095.0,2026-03-22 01:17:00+00:00
1774142280000,0.10335,0.10381,0.10335,0.10381,248.0,2026-03-22 01:18:00+00:00
1774142340000,0.10381,0.10381,0.10343,0.10343,29330.0,2026-03-22 01:19:00+00:00
1774142400000,0.10343,0.10383,0.10343,0.10383,2343.0,2026-03-22 01:20:00+00:00
1774142460000,0.10383,0.10388,0.10346,0.10346,17909.0,2026-03-22 01:21:00+00:00
1774142520000,0.10346,0.10346,0.10335,0.10335,15.0,2026-03-22 01:22:00+00:00
1774142580000,0.10335,0.10346,0.10335,0.10346,95.0,2026-03-22 01:23:00+00:00
1774142640000,0.10346,0.10346,0.10346,0.10346,0.0,2026-03-22 01:24:00+00:00
1774142700000,0.10346,0.10346,0.10327,0.10327,401.0,2026-03-22 01:25:00+00:00
1774142760000,0.10327,0.10339,0.10327,0.10338,2898.0,2026-03-22 01:26:00+00:00
1774142820000,0.10338,0.10338,0.10324,0.10324,55.0,2026-03-22 01:27:00+00:00
1774142880000,0.10324,0.10344,0.10324,0.10344,11821.0,2026-03-22 01:28:00+00:00
1774142940000,0.10344,0.10344,0.10344,0.10344,0.0,2026-03-22 01:29:00+00:00
1774143000000,0.10344,0.10369,0.10344,0.10369,685.0,2026-03-22 01:30:00+00:00
1774143060000,0.10369,0.10417,0.10369,0.10417,3868.0,2026-03-22 01:31:00+00:00
1774143120000,0.10417,0.10463,0.10407,0.10463,5827.0,2026-03-22 01:32:00+00:00
1774143180000,0.10463,0.10463,0.10448,0.10448,844.0,2026-03-22 01:33:00+00:00
1774143240000,0.10448,0.10448,0.10448,0.10448,0.0,2026-03-22 01:34:00+00:00
1774143300000,0.10448,0.10448,0.10427,0.10427,111.0,2026-03-22 01:35:00+00:00
1774143360000,0.10427,0.10455,0.10424,0.10438,54872.0,2026-03-22 01:36:00+00:00
1774143420000,0.10438,0.10438,0.10438,0.10438,0.0,2026-03-22 01:37:00+00:00
1774143480000,0.10438,0.10438,0.10427,0.10427,909.0,2026-03-22 01:38:00+00:00
1774143540000,0.10427,0.10447,0.10427,0.10447,1956.0,2026-03-22 01:39:00+00:00
1774143600000,0.10447,0.10468,0.10437,0.10437,4697.0,2026-03-22 01:40:00+00:00
1774143660000,0.10437,0.10437,0.10437,0.10437,0.0,2026-03-22 01:41:00+00:00
1774143720000,0.10437,0.10454,0.10437,0.10453,680.0,2026-03-22 01:42:00+00:00
1774143780000,0.10453,0.10453,0.10453,0.10453,0.0,2026-03-22 01:43:00+00:00
1774143840000,0.10453,0.10453,0.10421,0.10421,24836.0,2026-03-22 01:44:00+00:00
1774143900000,0.10421,0.1043,0.10421,0.10425,23574.0,2026-03-22 01:45:00+00:00
1774143960000,0.10425,0.10464,0.10425,0.10464,8786.0,2026-03-22 01:46:00+00:00
1774144020000,0.10464,0.10464,0.10447,0.10447,913.0,2026-03-22 01:47:00+00:00
1774144080000,0.10447,0.10447,0.10427,0.10435,1048.0,2026-03-22 01:48:00+00:00
1774144140000,0.10435,0.10435,0.10435,0.10435,0.0,2026-03-22 01:49:00+00:00
1774144200000,0.10435,0.10435,0.10422,0.10422,8405.0,2026-03-22 01:50:00+00:00
1774144260000,0.10422,0.10422,0.10392,0.10392,45.0,2026-03-22 01:51:00+00:00
1774144320000,0.10392,0.10405,0.10379,0.10405,1204.0,2026-03-22 01:52:00+00:00
1774144380000,0.10405,0.10405,0.10383,0.10383,2702.0,2026-03-22 01:53:00+00:00
1774144440000,0.10383,0.10402,0.10383,0.10402,1010.0,2026-03-22 01:54:00+00:00
1774144500000,0.10402,0.10427,0.10402,0.10427,2044.0,2026-03-22 01:55:00+00:00
1774144560000,0.10427,0.10427,0.104,0.104,89.0,2026-03-22 01:56:00+00:00
1774144620000,0.104,0.104,0.104,0.104,0.0,2026-03-22 01:57:00+00:00
1774144680000,0.104,0.10441,0.104,0.10441,10250.0,2026-03-22 01:58:00+00:00
1774144740000,0.10441,0.10443,0.10423,0.10443,488.0,2026-03-22 01:59:00+00:00
1774144800000,0.10443,0.1045,0.10427,0.1045,898.0,2026-03-22 02:00:00+00:00
1774144860000,0.1045,0.1045,0.1045,0.1045,0.0,2026-03-22 02:01:00+00:00
1774144920000,0.1045,0.1045,0.10444,0.10444,96.0,2026-03-22 02:02:00+00:00
1774144980000,0.10444,0.10459,0.10427,0.10427,3203.0,2026-03-22 02:03:00+00:00
1774145040000,0.10427,0.10427,0.10427,0.10427,0.0,2026-03-22 02:04:00+00:00
1774145100000,0.10427,0.10427,0.10427,0.10427,0.0,2026-03-22 02:05:00+00:00
1774145160000,0.10427,0.10427,0.10419,0.10419,96.0,2026-03-22 02:06:00+00:00
1774145220000,0.10419,0.1044,0.10419,0.1044,485.0,2026-03-22 02:07:00+00:00
