timestamp,open,high,low,close,volume,datetime
1774144800000,0.002452,0.00246,0.002452,0.00246,220086.0,2026-03-22 02:00:00+00:00
1774145100000,0.00246,0.00246,0.00246,0.00246,0.0,2026-03-22 02:05:00+00:00
1774145400000,0.00246,0.00246,0.00246,0.00246,0.0,2026-03-22 02:10:00+00:00
1774145700000,0.00246,0.00246,0.002454,0.002458,146070.0,2026-03-22 02:15:00+00:00
1774146000000,0.002458,0.002458,0.002458,0.002458,0.0,2026-03-22 02:20:00+00:00
1774146300000,0.002458,0.002488,0.002458,0.002486,2062117.0,2026-03-22 02:25:00+00:00
1774146600000,0.002486,0.002486,0.00248,0.002484,1181448.0,2026-03-22 02:30:00+00:00
1774146900000,0.002484,0.002484,0.002482,0.002482,75399.0,2026-03-22 02:35:00+00:00
1774147200000,0.002482,0.002482,0.002476,0.002476,50607.0,2026-03-22 02:40:00+00:00
1774147500000,0.002476,0.002483,0.002476,0.002483,75606.0,2026-03-22 02:45:00+00:00
1774147800000,0.002483,0.002486,0.002483,0.002486,170062.0,2026-03-22 02:50:00+00:00
1774148100000,0.002486,0.002488,0.002486,0.002488,121797.0,2026-03-22 02:55:00+00:00
1774148400000,0.002488,0.002488,0.002484,0.002488,965982.0,2026-03-22 03:00:00+00:00
1774148700000,0.002488,0.002491,0.002488,0.002491,69901.0,2026-03-22 03:05:00+00:00
1774149000000,0.002491,0.002491,0.002491,0.002491,5823.0,2026-03-22 03:10:00+00:00
1774149300000,0.002491,0.002491,0.002491,0.002491,0.0,2026-03-22 03:15:00+00:00
1774149600000,0.002491,0.002491,0.00249,0.00249,19410.0,2026-03-22 03:20:00+00:00
1774149900000,0.00249,0.002494,0.00249,0.002494,74761.0,2026-03-22 03:25:00+00:00
1774150200000,0.002494,0.002508,0.002494,0.0025,1253464.0,2026-03-22 03:30:00+00:00
1774150500000,0.0025,0.002509,0.0025,0.002509,50169.0,2026-03-22 03:35:00+00:00
1774150800000,0.002509,0.002509,0.002509,0.002509,0.0,2026-03-22 03:40:00+00:00
1774151100000,0.002509,0.002509,0.002509,0.002509,0.0,2026-03-22 03:45:00+00:00
1774151400000,0.002509,0.002509,0.002494,0.002494,60000.0,2026-03-22 03:50:00+00:00
1774151700000,0.002494,0.002494,0.002494,0.002494,0.0,2026-03-22 03:55:00+00:00
1774152000000,0.002494,0.002495,0.002486,0.002495,85140.0,2026-03-22 04:00:00+00:00
1774152300000,0.002495,0.002503,0.002495,0.002503,236566.0,2026-03-22 04:05:00+00:00
1774152600000,0.002503,0.002503,0.002492,0.002495,254237.0,2026-03-22 04:10:00+00:00
1774152900000,0.002495,0.002503,0.002493,0.002493,98609.0,2026-03-22 04:15:00+00:00
1774153200000,0.002493,0.002493,0.002479,0.002482,1003659.0,2026-03-22 04:20:00+00:00
1774153500000,0.002482,0.002486,0.002482,0.002486,10.0,2026-03-22 04:25:00+00:00
1774153800000,0.002486,0.002497,0.002486,0.002496,875243.0,2026-03-22 04:30:00+00:00
1774154100000,0.002496,0.002509,0.002496,0.002509,860288.0,2026-03-22 04:35:00+00:00
1774154400000,0.002509,0.002509,0.002505,0.002505,25212.0,2026-03-22 04:40:00+00:00
1774154700000,0.002505,0.002519,0.002505,0.002516,93428.0,2026-03-22 04:45:00+00:00
1774155000000,0.002516,0.002531,0.002516,0.002531,124310.0,2026-03-22 04:50:00+00:00
1774155300000,0.002531,0.002531,0.002531,0.002531,0.0,2026-03-22 04:55:00+00:00
1774155600000,0.002531,0.002531,0.002522,0.002527,222990.0,2026-03-22 05:00:00+00:00
1774155900000,0.002527,0.002527,0.002524,0.002524,143539.0,2026-03-22 05:05:00+00:00
1774156200000,0.002524,0.002524,0.002512,0.002512,50000.0,2026-03-22 05:10:00+00:00
1774156500000,0.002512,0.002512,0.002506,0.002506,100826.0,2026-03-22 05:15:00+00:00
1774156800000,0.002506,0.002507,0.002498,0.002507,1626028.0,2026-03-22 05:20:00+00:00
1774157100000,0.002507,0.002507,0.002507,0.002507,0.0,2026-03-22 05:25:00+00:00
1774157400000,0.002507,0.002511,0.002505,0.002511,949014.0,2026-03-22 05:30:00+00:00
1774157700000,0.002511,0.002511,0.002511,0.002511,2351.0,2026-03-22 05:35:00+00:00
1774158000000,0.002511,0.002511,0.002511,0.002511,0.0,2026-03-22 05:40:00+00:00
1774158300000,0.002511,0.002511,0.002511,0.002511,0.0,2026-03-22 05:45:00+00:00
1774158600000,0.002511,0.002511,0.002511,0.002511,0.0,2026-03-22 05:50:00+00:00
1774158900000,0.002511,0.002511,0.002493,0.002496,895076.0,2026-03-22 05:55:00+00:00
1774159200000,0.002496,0.002499,0.002496,0.002498,451127.0,2026-03-22 06:00:00+00:00
1774159500000,0.002498,0.002498,0.002497,0.002497,25097.0,2026-03-22 06:05:00+00:00
1774159800000,0.002497,0.002497,0.002496,0.002496,50058.0,2026-03-22 06:10:00+00:00
1774160100000,0.002496,0.002498,0.002495,0.002498,49434.0,2026-03-22 06:15:00+00:00
1774160400000,0.002498,0.002499,0.002491,0.002492,955878.0,2026-03-22 06:20:00+00:00
1774160700000,0.002492,0.002496,0.002492,0.002496,49331.0,2026-03-22 06:25:00+00:00
1774161000000,0.002496,0.002496,0.002496,0.002496,0.0,2026-03-22 06:30:00+00:00
1774161300000,0.002496,0.002496,0.002492,0.002492,24939.0,2026-03-22 06:35:00+00:00
1774161600000,0.002492,0.002492,0.002492,0.002492,0.0,2026-03-22 06:40:00+00:00
1774161900000,0.002492,0.002492,0.002492,0.002492,0.0,2026-03-22 06:45:00+00:00
1774162200000,0.002492,0.002492,0.002479,0.002484,482822.0,2026-03-22 06:50:00+00:00
1774162500000,0.002484,0.002489,0.002484,0.002489,150843.0,2026-03-22 06:55:00+00:00
1774162800000,0.002489,0.002498,0.002489,0.002498,24760.0,2026-03-22 07:00:00+00:00
1774163100000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:05:00+00:00
1774163400000,0.002498,0.002498,0.002496,0.002498,144490.0,2026-03-22 07:10:00+00:00
1774163700000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:15:00+00:00
1774164000000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:20:00+00:00
1774164300000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:25:00+00:00
1774164600000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:30:00+00:00
1774164900000,0.002498,0.002498,0.002486,0.002486,24431.0,2026-03-22 07:35:00+00:00
1774165200000,0.002486,0.002487,0.002483,0.002483,119296.0,2026-03-22 07:40:00+00:00
1774165500000,0.002483,0.002483,0.002483,0.002483,0.0,2026-03-22 07:45:00+00:00
1774165800000,0.002483,0.002484,0.002483,0.002484,5875.0,2026-03-22 07:50:00+00:00
1774166100000,0.002484,0.002484,0.002472,0.002475,130035.0,2026-03-22 07:55:00+00:00
1774166400000,0.002475,0.002475,0.002469,0.00247,858417.0,2026-03-22 08:00:00+00:00
1774166700000,0.00247,0.00247,0.00247,0.00247,0.0,2026-03-22 08:05:00+00:00
1774167000000,0.00247,0.00247,0.00247,0.00247,0.0,2026-03-22 08:10:00+00:00
1774167300000,0.00247,0.00247,0.00247,0.00247,0.0,2026-03-22 08:15:00+00:00
1774167600000,0.00247,0.00247,0.002465,0.002466,99356.0,2026-03-22 08:20:00+00:00
1774167900000,0.002466,0.002466,0.00245,0.00245,387383.0,2026-03-22 08:25:00+00:00
1774168200000,0.00245,0.002455,0.00245,0.002455,74197.0,2026-03-22 08:30:00+00:00
1774168500000,0.002455,0.002466,0.002455,0.002466,74931.0,2026-03-22 08:35:00+00:00
1774168800000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 08:40:00+00:00
1774169100000,0.002466,0.002466,0.002464,0.002464,124380.0,2026-03-22 08:45:00+00:00
1774169400000,0.002464,0.002464,0.002461,0.002461,24870.0,2026-03-22 08:50:00+00:00
1774169700000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 08:55:00+00:00
1774170000000,0.002461,0.002461,0.002461,0.002461,0.0,2026-03-22 09:00:00+00:00
1774170300000,0.002461,0.002466,0.002461,0.002466,50000.0,2026-03-22 09:05:00+00:00
1774170600000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:10:00+00:00
1774170900000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:15:00+00:00
1774171200000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:20:00+00:00
1774171500000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:25:00+00:00
1774171800000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:30:00+00:00
1774172100000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:35:00+00:00
1774172400000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:40:00+00:00
1774172700000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:45:00+00:00
1774173000000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:50:00+00:00
1774173300000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:55:00+00:00
1774173600000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 10:00:00+00:00
1774173900000,0.002466,0.002466,0.002437,0.002437,64571.0,2026-03-22 10:05:00+00:00
1774174200000,0.002437,0.002437,0.002437,0.002437,0.0,2026-03-22 10:10:00+00:00
1774174500000,0.002437,0.002437,0.002437,0.002437,0.0,2026-03-22 10:15:00+00:00
1774174800000,0.002437,0.002437,0.002437,0.002437,0.0,2026-03-22 10:20:00+00:00
1774175100000,0.002437,0.002437,0.002435,0.002435,23635.0,2026-03-22 10:25:00+00:00
1774175400000,0.002435,0.002435,0.002418,0.002424,672713.0,2026-03-22 10:30:00+00:00
1774175700000,0.002424,0.002426,0.002424,0.002424,365299.0,2026-03-22 10:35:00+00:00
1774176000000,0.002424,0.002429,0.002421,0.002424,423007.0,2026-03-22 10:40:00+00:00
1774176300000,0.002424,0.002425,0.002422,0.002422,302037.0,2026-03-22 10:45:00+00:00
1774176600000,0.002422,0.002422,0.002414,0.002417,976817.0,2026-03-22 10:50:00+00:00
1774176900000,0.002417,0.002417,0.002415,0.002415,74451.0,2026-03-22 10:55:00+00:00
1774177200000,0.002415,0.002415,0.002407,0.002413,592094.0,2026-03-22 11:00:00+00:00
1774177500000,0.002413,0.002421,0.002413,0.002421,43852.0,2026-03-22 11:05:00+00:00
1774177800000,0.002421,0.002421,0.002421,0.002421,0.0,2026-03-22 11:10:00+00:00
1774178100000,0.002421,0.002421,0.002421,0.002421,0.0,2026-03-22 11:15:00+00:00
1774178400000,0.002421,0.002424,0.002413,0.002424,104281.0,2026-03-22 11:20:00+00:00
1774178700000,0.002424,0.002424,0.002417,0.002417,117481.0,2026-03-22 11:25:00+00:00
1774179000000,0.002417,0.002417,0.002417,0.002417,0.0,2026-03-22 11:30:00+00:00
1774179300000,0.002417,0.002424,0.002417,0.002422,125924.0,2026-03-22 11:35:00+00:00
1774179600000,0.002422,0.002425,0.002422,0.002425,24523.0,2026-03-22 11:40:00+00:00
1774179900000,0.002425,0.002425,0.002425,0.002425,0.0,2026-03-22 11:45:00+00:00
1774180200000,0.002425,0.002425,0.002415,0.002417,99212.0,2026-03-22 11:50:00+00:00
1774180500000,0.002417,0.002417,0.002409,0.002409,74810.0,2026-03-22 11:55:00+00:00
1774180800000,0.002409,0.002409,0.002409,0.002409,0.0,2026-03-22 12:00:00+00:00
1774181100000,0.002409,0.002409,0.002409,0.002409,0.0,2026-03-22 12:05:00+00:00
1774181400000,0.002409,0.002409,0.002409,0.002409,215875.0,2026-03-22 12:10:00+00:00
1774181700000,0.002409,0.002415,0.002405,0.002415,1593019.0,2026-03-22 12:15:00+00:00
1774182000000,0.002415,0.002428,0.002415,0.002423,133637.0,2026-03-22 12:20:00+00:00
1774182300000,0.002423,0.002423,0.002423,0.002423,0.0,2026-03-22 12:25:00+00:00
1774182600000,0.002423,0.002423,0.002423,0.002423,0.0,2026-03-22 12:30:00+00:00
1774182900000,0.002423,0.002423,0.002421,0.002421,60000.0,2026-03-22 12:35:00+00:00
1774183200000,0.002421,0.002421,0.002421,0.002421,0.0,2026-03-22 12:40:00+00:00
1774183500000,0.002421,0.002421,0.002421,0.002421,0.0,2026-03-22 12:45:00+00:00
1774183800000,0.002421,0.002421,0.002421,0.002421,0.0,2026-03-22 12:50:00+00:00
1774184100000,0.002421,0.002426,0.002421,0.002422,373257.0,2026-03-22 12:55:00+00:00
1774184400000,0.002422,0.002425,0.002418,0.002424,535702.0,2026-03-22 13:00:00+00:00
1774184700000,0.002424,0.002424,0.002422,0.002422,385249.0,2026-03-22 13:05:00+00:00
1774185000000,0.002422,0.002422,0.002422,0.002422,0.0,2026-03-22 13:10:00+00:00
1774185300000,0.002422,0.002422,0.002422,0.002422,0.0,2026-03-22 13:15:00+00:00
1774185600000,0.002422,0.002425,0.002422,0.002422,385249.0,2026-03-22 13:20:00+00:00
1774185900000,0.002422,0.002426,0.002422,0.002426,49122.0,2026-03-22 13:25:00+00:00
1774186200000,0.002426,0.002434,0.002426,0.002433,1706350.0,2026-03-22 13:30:00+00:00
1774186500000,0.002433,0.002433,0.002433,0.002433,0.0,2026-03-22 13:35:00+00:00
1774186800000,0.002433,0.002433,0.002433,0.002433,0.0,2026-03-22 13:40:00+00:00
1774187100000,0.002433,0.002433,0.002433,0.002433,0.0,2026-03-22 13:45:00+00:00
1774187400000,0.002433,0.002433,0.002417,0.002417,1284243.0,2026-03-22 13:50:00+00:00
1774187700000,0.002417,0.002417,0.002417,0.002417,0.0,2026-03-22 13:55:00+00:00
1774188000000,0.002417,0.002417,0.002402,0.002402,269216.0,2026-03-22 14:00:00+00:00
1774188300000,0.002402,0.002409,0.002402,0.002406,2672503.0,2026-03-22 14:05:00+00:00
1774188600000,0.002406,0.002411,0.002406,0.002406,66120.0,2026-03-22 14:10:00+00:00
1774188900000,0.002406,0.002414,0.002406,0.002414,577954.0,2026-03-22 14:15:00+00:00
1774189200000,0.002414,0.002414,0.002413,0.002414,601031.0,2026-03-22 14:20:00+00:00
1774189500000,0.002414,0.002415,0.002414,0.002414,601031.0,2026-03-22 14:25:00+00:00
1774189800000,0.002414,0.002414,0.002414,0.002414,446798.0,2026-03-22 14:30:00+00:00
1774190100000,0.002414,0.002414,0.002414,0.002414,0.0,2026-03-22 14:35:00+00:00
1774190400000,0.002414,0.002415,0.002409,0.002415,253447.0,2026-03-22 14:40:00+00:00
1774190700000,0.002415,0.002415,0.002404,0.002404,91790.0,2026-03-22 14:45:00+00:00
1774191000000,0.002404,0.002404,0.002401,0.002401,41790.0,2026-03-22 14:50:00+00:00
1774191300000,0.002401,0.002402,0.002394,0.002399,501446.0,2026-03-22 14:55:00+00:00
1774191600000,0.002399,0.00241,0.002399,0.00241,108581.0,2026-03-22 15:00:00+00:00
1774191900000,0.00241,0.00241,0.002406,0.002406,83160.0,2026-03-22 15:05:00+00:00
1774192200000,0.002406,0.002406,0.002406,0.002406,0.0,2026-03-22 15:10:00+00:00
1774192500000,0.002406,0.002406,0.002406,0.002406,0.0,2026-03-22 15:15:00+00:00
1774192800000,0.002406,0.002406,0.002406,0.002406,0.0,2026-03-22 15:20:00+00:00
1774193100000,0.002406,0.002406,0.002403,0.002403,24446.0,2026-03-22 15:25:00+00:00
1774193400000,0.002403,0.002403,0.002403,0.002403,0.0,2026-03-22 15:30:00+00:00
1774193700000,0.002403,0.002403,0.002374,0.002374,1396906.0,2026-03-22 15:35:00+00:00
1774194000000,0.002374,0.002384,0.002374,0.002381,70358.0,2026-03-22 15:40:00+00:00
1774194300000,0.002381,0.002381,0.002377,0.002377,5002.0,2026-03-22 15:45:00+00:00
1774194600000,0.002377,0.002377,0.002377,0.002377,0.0,2026-03-22 15:50:00+00:00
1774194900000,0.002377,0.002377,0.002376,0.002377,40934.0,2026-03-22 15:55:00+00:00
1774195200000,0.002377,0.002407,0.002377,0.002403,570182.0,2026-03-22 16:00:00+00:00
1774195500000,0.002403,0.002403,0.0024,0.0024,10140.0,2026-03-22 16:05:00+00:00
1774195800000,0.0024,0.0024,0.002393,0.002393,1093474.0,2026-03-22 16:10:00+00:00
1774196100000,0.002393,0.002393,0.002393,0.002393,0.0,2026-03-22 16:15:00+00:00
1774196400000,0.002393,0.002393,0.002393,0.002393,0.0,2026-03-22 16:20:00+00:00
1774196700000,0.002393,0.002393,0.002393,0.002393,0.0,2026-03-22 16:25:00+00:00
1774197000000,0.002393,0.002396,0.002393,0.002396,24939.0,2026-03-22 16:30:00+00:00
1774197300000,0.002396,0.002396,0.00239,0.00239,60000.0,2026-03-22 16:35:00+00:00
1774197600000,0.00239,0.00239,0.00239,0.00239,0.0,2026-03-22 16:40:00+00:00
1774197900000,0.00239,0.00239,0.002389,0.002389,10140.0,2026-03-22 16:45:00+00:00
1774198200000,0.002389,0.002389,0.002389,0.002389,0.0,2026-03-22 16:50:00+00:00
1774198500000,0.002389,0.002389,0.002389,0.002389,0.0,2026-03-22 16:55:00+00:00
1774198800000,0.002389,0.002395,0.002389,0.002395,255477.0,2026-03-22 17:00:00+00:00
1774199100000,0.002395,0.002395,0.002395,0.002395,0.0,2026-03-22 17:05:00+00:00
1774199400000,0.002395,0.002395,0.002395,0.002395,0.0,2026-03-22 17:10:00+00:00
1774199700000,0.002395,0.002395,0.002384,0.002384,9192.0,2026-03-22 17:15:00+00:00
1774200000000,0.002384,0.002384,0.002376,0.002376,166483.0,2026-03-22 17:20:00+00:00
1774200300000,0.002376,0.002376,0.002364,0.002365,1554211.0,2026-03-22 17:25:00+00:00
1774200600000,0.002365,0.002369,0.002365,0.002369,215185.0,2026-03-22 17:30:00+00:00
1774200900000,0.002369,0.002369,0.002364,0.002364,109118.0,2026-03-22 17:35:00+00:00
1774201200000,0.002364,0.002364,0.002353,0.002353,78631.0,2026-03-22 17:40:00+00:00
1774201500000,0.002353,0.002353,0.002353,0.002353,0.0,2026-03-22 17:45:00+00:00
1774201800000,0.002353,0.002376,0.002353,0.002376,216426.0,2026-03-22 17:50:00+00:00
1774202100000,0.002376,0.002381,0.002376,0.002381,63452.0,2026-03-22 17:55:00+00:00
1774202400000,0.002381,0.002381,0.002372,0.002372,733188.0,2026-03-22 18:00:00+00:00
1774202700000,0.002372,0.002372,0.002372,0.002372,0.0,2026-03-22 18:05:00+00:00
1774203000000,0.002372,0.002372,0.002372,0.002372,0.0,2026-03-22 18:10:00+00:00
1774203300000,0.002372,0.002372,0.002372,0.002372,0.0,2026-03-22 18:15:00+00:00
1774203600000,0.002372,0.00238,0.002372,0.00238,266997.0,2026-03-22 18:20:00+00:00
1774203900000,0.00238,0.00238,0.002373,0.002375,676858.0,2026-03-22 18:25:00+00:00
1774204200000,0.002375,0.002378,0.002374,0.002374,100372.0,2026-03-22 18:30:00+00:00
1774204500000,0.002374,0.002374,0.00234,0.002351,1554806.0,2026-03-22 18:35:00+00:00
1774204800000,0.002351,0.002351,0.002351,0.002351,20929.0,2026-03-22 18:40:00+00:00
1774205100000,0.002351,0.002351,0.002342,0.002342,96418.0,2026-03-22 18:45:00+00:00
1774205400000,0.002342,0.002342,0.002342,0.002342,0.0,2026-03-22 18:50:00+00:00
1774205700000,0.002342,0.002351,0.002342,0.002351,770440.0,2026-03-22 18:55:00+00:00
1774206000000,0.002351,0.002351,0.002327,0.002327,1200880.0,2026-03-22 19:00:00+00:00
1774206300000,0.002327,0.00234,0.002327,0.002339,129632.0,2026-03-22 19:05:00+00:00
1774206600000,0.002339,0.002339,0.002321,0.002323,2082251.0,2026-03-22 19:10:00+00:00
1774206900000,0.002323,0.002328,0.002323,0.002328,49953.0,2026-03-22 19:15:00+00:00
1774207200000,0.002328,0.002331,0.002316,0.002318,1608080.0,2026-03-22 19:20:00+00:00
1774207500000,0.002318,0.002326,0.002318,0.002326,99610.0,2026-03-22 19:25:00+00:00
1774207800000,0.002326,0.002326,0.002322,0.002324,99327.0,2026-03-22 19:30:00+00:00
1774208100000,0.002324,0.002324,0.002324,0.002324,0.0,2026-03-22 19:35:00+00:00
1774208400000,0.002324,0.002336,0.002324,0.002335,837771.0,2026-03-22 19:40:00+00:00
1774208700000,0.002335,0.002335,0.002326,0.002326,44078.0,2026-03-22 19:45:00+00:00
1774209000000,0.002326,0.002326,0.002324,0.002326,95570.0,2026-03-22 19:50:00+00:00
1774209300000,0.002326,0.002326,0.002326,0.002326,0.0,2026-03-22 19:55:00+00:00
1774209600000,0.002326,0.002335,0.002326,0.002335,200778.0,2026-03-22 20:00:00+00:00
1774209900000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:05:00+00:00
1774210200000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:10:00+00:00
1774210500000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:15:00+00:00
1774210800000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:20:00+00:00
1774211100000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:25:00+00:00
1774211400000,0.002335,0.002335,0.002319,0.002319,19538.0,2026-03-22 20:30:00+00:00
1774211700000,0.002319,0.002319,0.002296,0.002302,13500872.0,2026-03-22 20:35:00+00:00
1774212000000,0.002302,0.002302,0.002302,0.002302,0.0,2026-03-22 20:40:00+00:00
1774212300000,0.002302,0.002306,0.002302,0.002302,497832.0,2026-03-22 20:45:00+00:00
1774212600000,0.002302,0.002302,0.002282,0.002294,325479.0,2026-03-22 20:50:00+00:00
