timestamp,open,high,low,close,volume,datetime
1772096400000,0.04214,0.0426,0.04214,0.04251,3512.9,2026-02-26 09:00:00+00:00
1772098200000,0.04251,0.04307,0.04251,0.0428,45087.3,2026-02-26 09:30:00+00:00
1772100000000,0.0428,0.04301,0.0427,0.043,15233.4,2026-02-26 10:00:00+00:00
1772101800000,0.043,0.043,0.04251,0.0427,8931.9,2026-02-26 10:30:00+00:00
1772103600000,0.0427,0.0427,0.0423,0.0423,16241.6,2026-02-26 11:00:00+00:00
1772105400000,0.0423,0.0428,0.0423,0.0428,10603.7,2026-02-26 11:30:00+00:00
1772107200000,0.0428,0.0428,0.04269,0.0428,2564.0,2026-02-26 12:00:00+00:00
1772109000000,0.0428,0.0428,0.0427,0.0427,6303.7,2026-02-26 12:30:00+00:00
1772110800000,0.0427,0.0428,0.0427,0.04277,7062.8,2026-02-26 13:00:00+00:00
1772112600000,0.04277,0.04277,0.0425,0.0425,4718.7,2026-02-26 13:30:00+00:00
1772114400000,0.0425,0.04259,0.04235,0.04241,40846.5,2026-02-26 14:00:00+00:00
1772116200000,0.04241,0.04261,0.04215,0.04261,75168.2,2026-02-26 14:30:00+00:00
1772118000000,0.04261,0.0428,0.0425,0.04251,36351.0,2026-02-26 15:00:00+00:00
1772119800000,0.04251,0.043,0.0425,0.0429,32198.6,2026-02-26 15:30:00+00:00
1772121600000,0.0429,0.0429,0.0425,0.0426,14614.2,2026-02-26 16:00:00+00:00
1772123400000,0.0426,0.0426,0.04161,0.04175,52743.6,2026-02-26 16:30:00+00:00
1772125200000,0.04175,0.04213,0.04175,0.04211,10763.5,2026-02-26 17:00:00+00:00
1772127000000,0.04211,0.0422,0.04191,0.04191,7533.7,2026-02-26 17:30:00+00:00
1772128800000,0.04191,0.04216,0.04191,0.04208,6025.5,2026-02-26 18:00:00+00:00
1772130600000,0.04208,0.0423,0.04208,0.0423,3053.9,2026-02-26 18:30:00+00:00
1772132400000,0.0423,0.04309,0.0423,0.04309,81216.8,2026-02-26 19:00:00+00:00
1772134200000,0.04309,0.04309,0.0429,0.0429,43355.2,2026-02-26 19:30:00+00:00
1772136000000,0.0429,0.043,0.0429,0.0429,3746.7,2026-02-26 20:00:00+00:00
1772137800000,0.0429,0.0429,0.0427,0.04279,1337.6,2026-02-26 20:30:00+00:00
1772139600000,0.04279,0.04299,0.0427,0.04299,2106.2,2026-02-26 21:00:00+00:00
1772141400000,0.04299,0.043,0.0429,0.043,3595.5,2026-02-26 21:30:00+00:00
1772143200000,0.043,0.043,0.04285,0.0429,4802.7,2026-02-26 22:00:00+00:00
1772145000000,0.0429,0.0432,0.04281,0.0432,7667.3,2026-02-26 22:30:00+00:00
1772146800000,0.0432,0.0432,0.04295,0.04296,42728.4,2026-02-26 23:00:00+00:00
1772148600000,0.04296,0.04317,0.04288,0.04311,152648.5,2026-02-26 23:30:00+00:00
1772150400000,0.04311,0.0446,0.04248,0.04284,564822.3,2026-02-27 00:00:00+00:00
1772152200000,0.04284,0.04325,0.04284,0.04311,16847.1,2026-02-27 00:30:00+00:00
1772154000000,0.04311,0.04335,0.04287,0.0429,37779.4,2026-02-27 01:00:00+00:00
1772155800000,0.0429,0.04311,0.0429,0.04309,3486.4,2026-02-27 01:30:00+00:00
1772157600000,0.04309,0.04368,0.04309,0.04367,27259.2,2026-02-27 02:00:00+00:00
1772159400000,0.04367,0.04373,0.04327,0.04347,76097.1,2026-02-27 02:30:00+00:00
1772161200000,0.04347,0.04347,0.04327,0.04327,55207.1,2026-02-27 03:00:00+00:00
1772163000000,0.04327,0.0437,0.04327,0.04367,16568.5,2026-02-27 03:30:00+00:00
1772164800000,0.04367,0.04401,0.04362,0.04376,15970.6,2026-02-27 04:00:00+00:00
1772166600000,0.04376,0.04384,0.04358,0.04378,25739.7,2026-02-27 04:30:00+00:00
1772168400000,0.04378,0.04384,0.04366,0.04369,4674.1,2026-02-27 05:00:00+00:00
1772170200000,0.04369,0.04378,0.04358,0.04358,5383.1,2026-02-27 05:30:00+00:00
1772172000000,0.04358,0.04363,0.04356,0.04362,7967.2,2026-02-27 06:00:00+00:00
1772173800000,0.04362,0.04364,0.04355,0.04356,29216.1,2026-02-27 06:30:00+00:00
1772175600000,0.04356,0.0436,0.04337,0.04337,207085.9,2026-02-27 07:00:00+00:00
1772177400000,0.04337,0.0442,0.04337,0.04414,100122.4,2026-02-27 07:30:00+00:00
1772179200000,0.04414,0.04423,0.04402,0.04423,60724.2,2026-02-27 08:00:00+00:00
1772181000000,0.04423,0.04435,0.04415,0.04435,29519.1,2026-02-27 08:30:00+00:00
1772182800000,0.04435,0.04435,0.04412,0.04412,38397.4,2026-02-27 09:00:00+00:00
1772184600000,0.04412,0.04427,0.04397,0.04425,44575.3,2026-02-27 09:30:00+00:00
1772186400000,0.04425,0.04443,0.04376,0.04381,171835.0,2026-02-27 10:00:00+00:00
1772188200000,0.04381,0.04433,0.04381,0.044,40757.4,2026-02-27 10:30:00+00:00
1772190000000,0.044,0.04427,0.04385,0.04385,41668.6,2026-02-27 11:00:00+00:00
1772191800000,0.04385,0.04385,0.04325,0.04343,41201.2,2026-02-27 11:30:00+00:00
1772193600000,0.04343,0.04343,0.0433,0.04332,35749.8,2026-02-27 12:00:00+00:00
1772195400000,0.04332,0.04336,0.04322,0.04336,29472.3,2026-02-27 12:30:00+00:00
1772197200000,0.04336,0.04361,0.04333,0.04337,32351.7,2026-02-27 13:00:00+00:00
1772199000000,0.04337,0.04371,0.04312,0.04361,296666.1,2026-02-27 13:30:00+00:00
1772200800000,0.04361,0.04361,0.04333,0.04333,11956.8,2026-02-27 14:00:00+00:00
1772202600000,0.04333,0.04359,0.04333,0.04342,12463.6,2026-02-27 14:30:00+00:00
1772204400000,0.04342,0.04362,0.04336,0.04336,15000.7,2026-02-27 15:00:00+00:00
1772206200000,0.04336,0.04397,0.04336,0.04397,30143.3,2026-02-27 15:30:00+00:00
1772208000000,0.04397,0.04397,0.04375,0.04384,69555.9,2026-02-27 16:00:00+00:00
1772209800000,0.04384,0.04385,0.04369,0.04385,46419.7,2026-02-27 16:30:00+00:00
1772211600000,0.04385,0.04385,0.04354,0.04365,14534.0,2026-02-27 17:00:00+00:00
1772213400000,0.04365,0.04428,0.04365,0.04413,71146.9,2026-02-27 17:30:00+00:00
1772215200000,0.04413,0.04426,0.04373,0.04373,74854.3,2026-02-27 18:00:00+00:00
1772217000000,0.04373,0.04395,0.0437,0.04373,2976.8,2026-02-27 18:30:00+00:00
1772218800000,0.04373,0.04373,0.04335,0.04348,190896.4,2026-02-27 19:00:00+00:00
1772220600000,0.04348,0.04348,0.04322,0.04338,40168.8,2026-02-27 19:30:00+00:00
1772222400000,0.04338,0.04373,0.04336,0.04354,17000.3,2026-02-27 20:00:00+00:00
1772224200000,0.04354,0.04367,0.04349,0.04361,10149.9,2026-02-27 20:30:00+00:00
1772226000000,0.04361,0.04361,0.04348,0.04352,4987.5,2026-02-27 21:00:00+00:00
1772227800000,0.04352,0.04365,0.04345,0.04357,16551.1,2026-02-27 21:30:00+00:00
1772229600000,0.04357,0.04362,0.04347,0.04347,25381.5,2026-02-27 22:00:00+00:00
1772231400000,0.04347,0.04347,0.04279,0.04326,88733.4,2026-02-27 22:30:00+00:00
1772233200000,0.04326,0.04355,0.04311,0.04355,79591.4,2026-02-27 23:00:00+00:00
1772235000000,0.04355,0.04356,0.04344,0.04344,7947.5,2026-02-27 23:30:00+00:00
1772236800000,0.04344,0.04344,0.04318,0.04318,70730.7,2026-02-28 00:00:00+00:00
1772238600000,0.04318,0.0433,0.04316,0.04321,31798.2,2026-02-28 00:30:00+00:00
1772240400000,0.04321,0.04346,0.04308,0.04311,19232.4,2026-02-28 01:00:00+00:00
1772242200000,0.04311,0.04311,0.04285,0.04305,16400.7,2026-02-28 01:30:00+00:00
1772244000000,0.04305,0.04334,0.04305,0.04325,19359.3,2026-02-28 02:00:00+00:00
1772245800000,0.04325,0.04325,0.0429,0.04299,58907.9,2026-02-28 02:30:00+00:00
1772247600000,0.04299,0.04299,0.04288,0.04289,24706.6,2026-02-28 03:00:00+00:00
1772249400000,0.04289,0.04289,0.04265,0.04278,12422.7,2026-02-28 03:30:00+00:00
1772251200000,0.04278,0.04283,0.04277,0.04277,6046.6,2026-02-28 04:00:00+00:00
1772253000000,0.04277,0.04277,0.04258,0.04258,3779.6,2026-02-28 04:30:00+00:00
1772254800000,0.04258,0.04263,0.04226,0.04226,18462.8,2026-02-28 05:00:00+00:00
1772256600000,0.04226,0.04243,0.04215,0.04243,53187.8,2026-02-28 05:30:00+00:00
1772258400000,0.04243,0.04246,0.04126,0.0416,398266.9,2026-02-28 06:00:00+00:00
1772260200000,0.0416,0.0416,0.04084,0.04107,114999.3,2026-02-28 06:30:00+00:00
1772262000000,0.04107,0.0411,0.04073,0.04073,8503.9,2026-02-28 07:00:00+00:00
1772263800000,0.04073,0.04165,0.04073,0.04102,36183.4,2026-02-28 07:30:00+00:00
1772265600000,0.04102,0.04102,0.0408,0.04091,32651.7,2026-02-28 08:00:00+00:00
1772267400000,0.04091,0.04097,0.04056,0.04056,10533.7,2026-02-28 08:30:00+00:00
1772269200000,0.04056,0.04069,0.04045,0.04068,20345.4,2026-02-28 09:00:00+00:00
1772271000000,0.04068,0.04068,0.03988,0.04016,58720.6,2026-02-28 09:30:00+00:00
1772272800000,0.04016,0.04024,0.0399,0.04009,119230.8,2026-02-28 10:00:00+00:00
1772274600000,0.04009,0.0401,0.03983,0.03983,263534.6,2026-02-28 10:30:00+00:00
1772276400000,0.03983,0.04012,0.03979,0.04012,61190.0,2026-02-28 11:00:00+00:00
1772278200000,0.04012,0.04012,0.03976,0.03976,162841.2,2026-02-28 11:30:00+00:00
1772280000000,0.03976,0.04017,0.03976,0.04017,125625.3,2026-02-28 12:00:00+00:00
1772281800000,0.04017,0.04027,0.0401,0.04026,40888.2,2026-02-28 12:30:00+00:00
1772283600000,0.04026,0.04065,0.04017,0.04023,57661.4,2026-02-28 13:00:00+00:00
1772285400000,0.04023,0.04103,0.0402,0.04102,71150.1,2026-02-28 13:30:00+00:00
1772287200000,0.04102,0.04125,0.04086,0.04093,91740.9,2026-02-28 14:00:00+00:00
1772289000000,0.04093,0.04121,0.04075,0.0408,52762.6,2026-02-28 14:30:00+00:00
1772290800000,0.0408,0.04117,0.04058,0.04114,60414.5,2026-02-28 15:00:00+00:00
1772292600000,0.04114,0.04114,0.04102,0.04104,9598.6,2026-02-28 15:30:00+00:00
1772294400000,0.04104,0.04108,0.04097,0.04106,15898.7,2026-02-28 16:00:00+00:00
1772296200000,0.04106,0.04137,0.04102,0.04137,20519.9,2026-02-28 16:30:00+00:00
1772298000000,0.04137,0.04141,0.04117,0.04121,9202.0,2026-02-28 17:00:00+00:00
1772299800000,0.04121,0.04145,0.04104,0.04142,78148.2,2026-02-28 17:30:00+00:00
1772301600000,0.04142,0.04146,0.04133,0.04133,11522.4,2026-02-28 18:00:00+00:00
1772303400000,0.04133,0.04215,0.04133,0.0419,106854.3,2026-02-28 18:30:00+00:00
1772305200000,0.0419,0.0419,0.04165,0.04166,39704.3,2026-02-28 19:00:00+00:00
1772307000000,0.04166,0.04241,0.04165,0.04223,75432.5,2026-02-28 19:30:00+00:00
1772308800000,0.04223,0.04277,0.04223,0.04271,30775.5,2026-02-28 20:00:00+00:00
1772310600000,0.04271,0.04278,0.04255,0.04274,18541.5,2026-02-28 20:30:00+00:00
1772312400000,0.04274,0.04284,0.04254,0.04255,50972.5,2026-02-28 21:00:00+00:00
1772314200000,0.04255,0.04291,0.04254,0.04283,12520.2,2026-02-28 21:30:00+00:00
1772316000000,0.04283,0.04315,0.04282,0.04315,26129.6,2026-02-28 22:00:00+00:00
1772317800000,0.04315,0.04341,0.0431,0.04314,3837.8,2026-02-28 22:30:00+00:00
1772319600000,0.04314,0.04332,0.04314,0.04332,5482.2,2026-02-28 23:00:00+00:00
1772321400000,0.04332,0.04346,0.04332,0.04345,3591.5,2026-02-28 23:30:00+00:00
1772323200000,0.04345,0.04399,0.04326,0.04361,128899.8,2026-03-01 00:00:00+00:00
1772325000000,0.04361,0.04361,0.04308,0.04308,189958.6,2026-03-01 00:30:00+00:00
1772326800000,0.04308,0.04314,0.04247,0.04276,137701.2,2026-03-01 01:00:00+00:00
1772328600000,0.04276,0.04391,0.04276,0.04366,24934.3,2026-03-01 01:30:00+00:00
1772330400000,0.04366,0.04459,0.04366,0.04432,224703.8,2026-03-01 02:00:00+00:00
1772332200000,0.04432,0.04442,0.04422,0.04433,20358.9,2026-03-01 02:30:00+00:00
1772334000000,0.04433,0.04433,0.04401,0.04412,16487.0,2026-03-01 03:00:00+00:00
1772335800000,0.04412,0.04414,0.04361,0.04361,21320.5,2026-03-01 03:30:00+00:00
1772337600000,0.04361,0.04376,0.0433,0.04346,14240.9,2026-03-01 04:00:00+00:00
1772339400000,0.04346,0.04368,0.04346,0.04368,14313.1,2026-03-01 04:30:00+00:00
1772341200000,0.04368,0.04384,0.04368,0.04374,3191.9,2026-03-01 05:00:00+00:00
1772343000000,0.04374,0.04374,0.04357,0.04361,11014.9,2026-03-01 05:30:00+00:00
1772344800000,0.04361,0.04361,0.04332,0.0435,23318.6,2026-03-01 06:00:00+00:00
1772346600000,0.0435,0.04353,0.0431,0.04343,46465.0,2026-03-01 06:30:00+00:00
1772348400000,0.04343,0.04408,0.04339,0.04393,104085.2,2026-03-01 07:00:00+00:00
1772350200000,0.04393,0.04449,0.04393,0.04446,7066.4,2026-03-01 07:30:00+00:00
1772352000000,0.04446,0.04453,0.04426,0.04426,43654.6,2026-03-01 08:00:00+00:00
1772353800000,0.04426,0.04443,0.04391,0.04392,11409.1,2026-03-01 08:30:00+00:00
1772355600000,0.04392,0.04407,0.04368,0.04393,17437.9,2026-03-01 09:00:00+00:00
1772357400000,0.04393,0.04393,0.04326,0.04334,25609.1,2026-03-01 09:30:00+00:00
1772359200000,0.04334,0.04336,0.0431,0.04323,13101.2,2026-03-01 10:00:00+00:00
1772361000000,0.04323,0.04332,0.04315,0.04316,46465.8,2026-03-01 10:30:00+00:00
1772362800000,0.04316,0.04352,0.04307,0.04352,17477.2,2026-03-01 11:00:00+00:00
1772364600000,0.04352,0.04352,0.04338,0.04338,2538.8,2026-03-01 11:30:00+00:00
1772366400000,0.04338,0.04385,0.04338,0.04359,28014.3,2026-03-01 12:00:00+00:00
1772368200000,0.04359,0.04359,0.04335,0.04335,4027.2,2026-03-01 12:30:00+00:00
1772370000000,0.04335,0.04335,0.04282,0.04303,10065.5,2026-03-01 13:00:00+00:00
1772371800000,0.04303,0.04385,0.04293,0.04385,16100.2,2026-03-01 13:30:00+00:00
1772373600000,0.04385,0.04387,0.0436,0.0436,13807.7,2026-03-01 14:00:00+00:00
1772375400000,0.0436,0.0436,0.0433,0.04332,10243.9,2026-03-01 14:30:00+00:00
1772377200000,0.04332,0.04346,0.04332,0.04341,4843.0,2026-03-01 15:00:00+00:00
1772379000000,0.04341,0.04359,0.04333,0.04333,14692.9,2026-03-01 15:30:00+00:00
1772380800000,0.04333,0.04379,0.04333,0.04368,5952.7,2026-03-01 16:00:00+00:00
1772382600000,0.04368,0.04368,0.0431,0.04323,4267.1,2026-03-01 16:30:00+00:00
1772384400000,0.04323,0.04326,0.04285,0.04285,9381.1,2026-03-01 17:00:00+00:00
1772386200000,0.04285,0.0431,0.04285,0.04306,1736.7,2026-03-01 17:30:00+00:00
1772388000000,0.04306,0.0436,0.04306,0.04339,4550.5,2026-03-01 18:00:00+00:00
1772389800000,0.04339,0.04344,0.04332,0.04337,11364.2,2026-03-01 18:30:00+00:00
1772391600000,0.04337,0.04337,0.04286,0.04286,18110.1,2026-03-01 19:00:00+00:00
1772393400000,0.04286,0.04305,0.04282,0.04282,14000.1,2026-03-01 19:30:00+00:00
1772395200000,0.04282,0.04282,0.0422,0.0422,62083.5,2026-03-01 20:00:00+00:00
1772397000000,0.0422,0.04224,0.04188,0.04206,58698.1,2026-03-01 20:30:00+00:00
1772398800000,0.04206,0.04271,0.04206,0.0427,22850.5,2026-03-01 21:00:00+00:00
1772400600000,0.0427,0.04273,0.0427,0.04273,3275.2,2026-03-01 21:30:00+00:00
1772402400000,0.04273,0.04324,0.04273,0.04316,16448.2,2026-03-01 22:00:00+00:00
1772404200000,0.04316,0.04316,0.0426,0.04269,1516.1,2026-03-01 22:30:00+00:00
1772406000000,0.04269,0.04317,0.04269,0.04289,44781.0,2026-03-01 23:00:00+00:00
1772407800000,0.04289,0.04298,0.04288,0.04298,6157.2,2026-03-01 23:30:00+00:00
1772409600000,0.04298,0.04314,0.04294,0.04304,3369.0,2026-03-02 00:00:00+00:00
1772411400000,0.04304,0.04346,0.04304,0.04341,155678.5,2026-03-02 00:30:00+00:00
1772413200000,0.04341,0.04374,0.0433,0.04338,106049.7,2026-03-02 01:00:00+00:00
1772415000000,0.04338,0.04354,0.04338,0.04353,6804.0,2026-03-02 01:30:00+00:00
1772416800000,0.04353,0.04353,0.04297,0.04317,66673.1,2026-03-02 02:00:00+00:00
1772418600000,0.04317,0.04335,0.04306,0.04306,12669.8,2026-03-02 02:30:00+00:00
1772420400000,0.04306,0.04356,0.04306,0.04356,7142.5,2026-03-02 03:00:00+00:00
1772422200000,0.04356,0.04369,0.04347,0.04356,8604.5,2026-03-02 03:30:00+00:00
1772424000000,0.04356,0.0436,0.0434,0.04355,5424.7,2026-03-02 04:00:00+00:00
1772425800000,0.04355,0.04355,0.0434,0.0434,2386.3,2026-03-02 04:30:00+00:00
1772427600000,0.0434,0.04346,0.04322,0.04322,32626.2,2026-03-02 05:00:00+00:00
1772429400000,0.04322,0.0437,0.04322,0.0435,35911.3,2026-03-02 05:30:00+00:00
1772431200000,0.0435,0.0435,0.04284,0.04308,13782.7,2026-03-02 06:00:00+00:00
1772433000000,0.04308,0.04328,0.04305,0.04306,8791.8,2026-03-02 06:30:00+00:00
1772434800000,0.04306,0.04315,0.04268,0.04315,28841.0,2026-03-02 07:00:00+00:00
1772436600000,0.04315,0.04328,0.04311,0.04323,8701.2,2026-03-02 07:30:00+00:00
1772438400000,0.04323,0.04323,0.04285,0.04291,15809.6,2026-03-02 08:00:00+00:00
1772440200000,0.04291,0.04338,0.04291,0.04338,31060.2,2026-03-02 08:30:00+00:00
1772442000000,0.04338,0.04347,0.04335,0.0434,6221.7,2026-03-02 09:00:00+00:00
1772443800000,0.0434,0.04348,0.04327,0.04327,2952.5,2026-03-02 09:30:00+00:00
1772445600000,0.04327,0.04333,0.04316,0.04327,46294.9,2026-03-02 10:00:00+00:00
1772447400000,0.04327,0.04331,0.04322,0.04331,2681.3,2026-03-02 10:30:00+00:00
1772449200000,0.04331,0.04369,0.04329,0.04369,41057.5,2026-03-02 11:00:00+00:00
1772451000000,0.04369,0.04369,0.04337,0.04337,19659.0,2026-03-02 11:30:00+00:00
1772452800000,0.04337,0.04346,0.04335,0.04335,3770.8,2026-03-02 12:00:00+00:00
1772454600000,0.04335,0.04345,0.04331,0.04331,42141.3,2026-03-02 12:30:00+00:00
1772456400000,0.04331,0.04339,0.04322,0.04323,2830.6,2026-03-02 13:00:00+00:00
1772458200000,0.04323,0.04325,0.04316,0.04316,971.9,2026-03-02 13:30:00+00:00
1772460000000,0.04316,0.0435,0.04316,0.0434,6459.6,2026-03-02 14:00:00+00:00
1772461800000,0.0434,0.04423,0.0434,0.04423,7389.4,2026-03-02 14:30:00+00:00
1772463600000,0.04423,0.04473,0.04418,0.04418,48856.5,2026-03-02 15:00:00+00:00
1772465400000,0.04418,0.04455,0.04406,0.04413,23317.5,2026-03-02 15:30:00+00:00
1772467200000,0.04413,0.04462,0.04412,0.04438,75491.5,2026-03-02 16:00:00+00:00
1772469000000,0.04438,0.04467,0.04435,0.04441,3654.5,2026-03-02 16:30:00+00:00
1772470800000,0.04441,0.04441,0.04403,0.04411,4844.3,2026-03-02 17:00:00+00:00
1772472600000,0.04411,0.04414,0.04385,0.044,31152.4,2026-03-02 17:30:00+00:00
1772474400000,0.044,0.04404,0.04381,0.04387,13621.9,2026-03-02 18:00:00+00:00
1772476200000,0.04387,0.04387,0.04364,0.04382,410033.7,2026-03-02 18:30:00+00:00
1772478000000,0.04382,0.04382,0.04361,0.04381,86476.4,2026-03-02 19:00:00+00:00
1772479800000,0.04381,0.04401,0.04377,0.04389,16934.0,2026-03-02 19:30:00+00:00
1772481600000,0.04389,0.04402,0.04346,0.04374,374407.1,2026-03-02 20:00:00+00:00
1772483400000,0.04374,0.04378,0.04374,0.04378,9863.5,2026-03-02 20:30:00+00:00
1772485200000,0.04378,0.0438,0.04364,0.0438,6132.9,2026-03-02 21:00:00+00:00
1772487000000,0.0438,0.04404,0.0438,0.04395,14349.4,2026-03-02 21:30:00+00:00
1772488800000,0.04395,0.04405,0.04393,0.04393,14472.9,2026-03-02 22:00:00+00:00
1772490600000,0.04393,0.04413,0.04393,0.04404,3856.9,2026-03-02 22:30:00+00:00
1772492400000,0.04404,0.04404,0.0433,0.04331,57866.5,2026-03-02 23:00:00+00:00
1772494200000,0.04331,0.04331,0.04317,0.04319,7922.0,2026-03-02 23:30:00+00:00
1772496000000,0.04319,0.04686,0.04263,0.04305,899749.4,2026-03-03 00:00:00+00:00
1772497800000,0.04305,0.04323,0.04289,0.0432,74317.2,2026-03-03 00:30:00+00:00
1772499600000,0.0432,0.04333,0.04303,0.04313,47104.0,2026-03-03 01:00:00+00:00
1772501400000,0.04313,0.04318,0.0429,0.0429,27452.6,2026-03-03 01:30:00+00:00
1772503200000,0.0429,0.04305,0.04284,0.04284,10460.0,2026-03-03 02:00:00+00:00
1772505000000,0.04284,0.0431,0.04284,0.0431,13380.7,2026-03-03 02:30:00+00:00
1772506800000,0.0431,0.04313,0.04299,0.04304,5428.0,2026-03-03 03:00:00+00:00
1772508600000,0.04304,0.04322,0.04304,0.04317,19494.0,2026-03-03 03:30:00+00:00
1772510400000,0.04317,0.04318,0.04309,0.04318,8728.5,2026-03-03 04:00:00+00:00
1772512200000,0.04318,0.04325,0.04316,0.04316,4737.6,2026-03-03 04:30:00+00:00
1772514000000,0.04316,0.04345,0.04313,0.04345,11517.2,2026-03-03 05:00:00+00:00
1772515800000,0.04345,0.04345,0.043,0.04305,8370.8,2026-03-03 05:30:00+00:00
1772517600000,0.04305,0.04305,0.04266,0.04266,13404.3,2026-03-03 06:00:00+00:00
1772519400000,0.04266,0.04283,0.04239,0.04258,72944.0,2026-03-03 06:30:00+00:00
1772521200000,0.04258,0.04264,0.04244,0.04264,38940.8,2026-03-03 07:00:00+00:00
1772523000000,0.04264,0.04274,0.04263,0.04264,5975.3,2026-03-03 07:30:00+00:00
1772524800000,0.04264,0.04278,0.04243,0.04243,58548.8,2026-03-03 08:00:00+00:00
1772526600000,0.04243,0.04255,0.0421,0.04218,48302.9,2026-03-03 08:30:00+00:00
1772528400000,0.04218,0.04238,0.04212,0.04229,50308.1,2026-03-03 09:00:00+00:00
1772530200000,0.04229,0.04229,0.04179,0.04179,29635.9,2026-03-03 09:30:00+00:00
1772532000000,0.04179,0.04193,0.04179,0.0419,26135.5,2026-03-03 10:00:00+00:00
1772533800000,0.0419,0.04205,0.0419,0.04205,1060.7,2026-03-03 10:30:00+00:00
1772535600000,0.04205,0.04205,0.04188,0.04188,11214.6,2026-03-03 11:00:00+00:00
1772537400000,0.04188,0.04208,0.04187,0.04208,17092.7,2026-03-03 11:30:00+00:00
1772539200000,0.04208,0.04272,0.04208,0.04241,46717.3,2026-03-03 12:00:00+00:00
1772541000000,0.04241,0.04241,0.04215,0.04219,3207.7,2026-03-03 12:30:00+00:00
1772542800000,0.04219,0.04222,0.0421,0.04222,8206.8,2026-03-03 13:00:00+00:00
1772544600000,0.04222,0.04222,0.04192,0.04192,12618.0,2026-03-03 13:30:00+00:00
1772546400000,0.04192,0.04201,0.04191,0.04197,2453.7,2026-03-03 14:00:00+00:00
1772548200000,0.04197,0.04204,0.04161,0.04161,15238.8,2026-03-03 14:30:00+00:00
1772550000000,0.04161,0.04174,0.04139,0.04143,75109.9,2026-03-03 15:00:00+00:00
1772551800000,0.04143,0.04221,0.04143,0.04218,10453.5,2026-03-03 15:30:00+00:00
1772553600000,0.04218,0.04299,0.04213,0.04296,6435.8,2026-03-03 16:00:00+00:00
1772555400000,0.04296,0.04296,0.04241,0.04255,1571.4,2026-03-03 16:30:00+00:00
1772557200000,0.04255,0.04268,0.04255,0.04268,8681.2,2026-03-03 17:00:00+00:00
1772559000000,0.04268,0.04268,0.04234,0.04255,6819.7,2026-03-03 17:30:00+00:00
1772560800000,0.04255,0.04264,0.04247,0.04264,10177.0,2026-03-03 18:00:00+00:00
1772562600000,0.04264,0.04268,0.04252,0.04252,5463.5,2026-03-03 18:30:00+00:00
1772564400000,0.04252,0.04252,0.04234,0.04242,6855.8,2026-03-03 19:00:00+00:00
1772566200000,0.04242,0.04249,0.04232,0.04232,5992.0,2026-03-03 19:30:00+00:00
1772568000000,0.04232,0.04235,0.04227,0.04232,1039.9,2026-03-03 20:00:00+00:00
1772569800000,0.04232,0.04232,0.04203,0.04213,13145.1,2026-03-03 20:30:00+00:00
1772571600000,0.04213,0.04219,0.04191,0.04194,8072.6,2026-03-03 21:00:00+00:00
1772573400000,0.04194,0.04205,0.04194,0.04204,4892.9,2026-03-03 21:30:00+00:00
1772575200000,0.04204,0.04244,0.04204,0.04235,25003.9,2026-03-03 22:00:00+00:00
1772577000000,0.04235,0.04245,0.04235,0.04235,850.0,2026-03-03 22:30:00+00:00
