timestamp,open,high,low,close,volume,datetime
1772114400000,0.05925,0.05953,0.05887,0.05928,32886.0,2026-02-26 14:00:00+00:00
1772116200000,0.05928,0.06023,0.05903,0.06022,106153.0,2026-02-26 14:30:00+00:00
1772118000000,0.06022,0.06133,0.0597,0.0597,338957.0,2026-02-26 15:00:00+00:00
1772119800000,0.0597,0.06019,0.05961,0.06019,33346.0,2026-02-26 15:30:00+00:00
1772121600000,0.06019,0.06029,0.05929,0.0597,159930.0,2026-02-26 16:00:00+00:00
1772123400000,0.0597,0.05975,0.05912,0.05948,105303.0,2026-02-26 16:30:00+00:00
1772125200000,0.05948,0.06109,0.05858,0.0588,344394.0,2026-02-26 17:00:00+00:00
1772127000000,0.0588,0.0588,0.05805,0.05844,73441.0,2026-02-26 17:30:00+00:00
1772128800000,0.05844,0.05925,0.05844,0.05884,178495.0,2026-02-26 18:00:00+00:00
1772130600000,0.05884,0.05949,0.05884,0.0594,20849.0,2026-02-26 18:30:00+00:00
1772132400000,0.0594,0.06195,0.0594,0.0613,330381.0,2026-02-26 19:00:00+00:00
1772134200000,0.0613,0.0613,0.06025,0.06048,194465.0,2026-02-26 19:30:00+00:00
1772136000000,0.06048,0.0606,0.06022,0.06033,33943.0,2026-02-26 20:00:00+00:00
1772137800000,0.06033,0.06041,0.0602,0.0604,14033.0,2026-02-26 20:30:00+00:00
1772139600000,0.0604,0.06436,0.0604,0.06076,825685.0,2026-02-26 21:00:00+00:00
1772141400000,0.06076,0.06348,0.06076,0.06212,420190.0,2026-02-26 21:30:00+00:00
1772143200000,0.06212,0.06714,0.06172,0.06241,1493380.0,2026-02-26 22:00:00+00:00
1772145000000,0.06241,0.06308,0.06101,0.06184,88600.0,2026-02-26 22:30:00+00:00
1772146800000,0.06184,0.06301,0.06177,0.06294,123790.0,2026-02-26 23:00:00+00:00
1772148600000,0.06294,0.0632,0.06172,0.06172,140951.0,2026-02-26 23:30:00+00:00
1772150400000,0.06172,0.06237,0.06121,0.06237,135627.0,2026-02-27 00:00:00+00:00
1772152200000,0.06237,0.06237,0.06138,0.06197,75166.0,2026-02-27 00:30:00+00:00
1772154000000,0.06197,0.06199,0.06134,0.06176,71689.0,2026-02-27 01:00:00+00:00
1772155800000,0.06176,0.06338,0.06176,0.0625,362465.0,2026-02-27 01:30:00+00:00
1772157600000,0.0625,0.0631,0.06239,0.06247,80452.0,2026-02-27 02:00:00+00:00
1772159400000,0.06247,0.063,0.06227,0.06282,166037.0,2026-02-27 02:30:00+00:00
1772161200000,0.06282,0.06308,0.06137,0.06137,262745.0,2026-02-27 03:00:00+00:00
1772163000000,0.06137,0.06218,0.06137,0.06209,33969.0,2026-02-27 03:30:00+00:00
1772164800000,0.06209,0.06291,0.06209,0.06278,150146.0,2026-02-27 04:00:00+00:00
1772166600000,0.06278,0.06319,0.0623,0.0623,227385.0,2026-02-27 04:30:00+00:00
1772168400000,0.0623,0.06269,0.0621,0.06236,72853.0,2026-02-27 05:00:00+00:00
1772170200000,0.06236,0.06258,0.06216,0.06216,20208.0,2026-02-27 05:30:00+00:00
1772172000000,0.06216,0.06224,0.0617,0.0617,127232.0,2026-02-27 06:00:00+00:00
1772173800000,0.0617,0.0621,0.06164,0.0621,15492.0,2026-02-27 06:30:00+00:00
1772175600000,0.0621,0.06243,0.06189,0.06231,39627.0,2026-02-27 07:00:00+00:00
1772177400000,0.06231,0.06254,0.06177,0.06177,57835.0,2026-02-27 07:30:00+00:00
1772179200000,0.06177,0.06194,0.06151,0.06164,138037.0,2026-02-27 08:00:00+00:00
1772181000000,0.06164,0.06232,0.06164,0.0622,117559.0,2026-02-27 08:30:00+00:00
1772182800000,0.0622,0.06285,0.06184,0.06226,273828.0,2026-02-27 09:00:00+00:00
1772184600000,0.06226,0.06241,0.06189,0.06231,107168.0,2026-02-27 09:30:00+00:00
1772186400000,0.06231,0.06231,0.06145,0.06165,93926.0,2026-02-27 10:00:00+00:00
1772188200000,0.06165,0.06213,0.06165,0.06168,25232.0,2026-02-27 10:30:00+00:00
1772190000000,0.06168,0.06183,0.06113,0.06155,113485.0,2026-02-27 11:00:00+00:00
1772191800000,0.06155,0.06155,0.06013,0.06072,214606.0,2026-02-27 11:30:00+00:00
1772193600000,0.06072,0.06073,0.0598,0.0606,301978.0,2026-02-27 12:00:00+00:00
1772195400000,0.0606,0.0606,0.06025,0.06025,267680.0,2026-02-27 12:30:00+00:00
1772197200000,0.06025,0.06114,0.06025,0.06094,93429.0,2026-02-27 13:00:00+00:00
1772199000000,0.06094,0.06096,0.06058,0.06096,209050.0,2026-02-27 13:30:00+00:00
1772200800000,0.06096,0.06096,0.06079,0.06095,2812.0,2026-02-27 14:00:00+00:00
1772202600000,0.06095,0.06145,0.06091,0.06145,286513.0,2026-02-27 14:30:00+00:00
1772204400000,0.06145,0.06153,0.0611,0.06115,19176.0,2026-02-27 15:00:00+00:00
1772206200000,0.06115,0.06127,0.06094,0.06127,31325.0,2026-02-27 15:30:00+00:00
1772208000000,0.06127,0.06224,0.0611,0.06211,149163.0,2026-02-27 16:00:00+00:00
1772209800000,0.06211,0.06234,0.06149,0.06172,94027.0,2026-02-27 16:30:00+00:00
1772211600000,0.06172,0.06195,0.06142,0.06142,94626.0,2026-02-27 17:00:00+00:00
1772213400000,0.06142,0.06159,0.06126,0.06132,137071.0,2026-02-27 17:30:00+00:00
1772215200000,0.06132,0.06132,0.06104,0.06106,13439.0,2026-02-27 18:00:00+00:00
1772217000000,0.06106,0.06127,0.06078,0.06078,31428.0,2026-02-27 18:30:00+00:00
1772218800000,0.06078,0.06098,0.06061,0.06098,92189.0,2026-02-27 19:00:00+00:00
1772220600000,0.06098,0.06106,0.06086,0.06106,24073.0,2026-02-27 19:30:00+00:00
1772222400000,0.06106,0.06164,0.06106,0.06164,3886.0,2026-02-27 20:00:00+00:00
1772224200000,0.06164,0.06164,0.06157,0.06157,133.0,2026-02-27 20:30:00+00:00
1772226000000,0.06157,0.06216,0.06157,0.06216,15395.0,2026-02-27 21:00:00+00:00
1772227800000,0.06216,0.06216,0.06145,0.06175,137134.0,2026-02-27 21:30:00+00:00
1772229600000,0.06175,0.06185,0.06124,0.06155,19750.0,2026-02-27 22:00:00+00:00
1772231400000,0.06155,0.06155,0.06109,0.06138,4396.0,2026-02-27 22:30:00+00:00
1772233200000,0.06138,0.06195,0.06138,0.06195,2270.0,2026-02-27 23:00:00+00:00
1772235000000,0.06195,0.06213,0.06193,0.06213,3590.0,2026-02-27 23:30:00+00:00
1772236800000,0.06213,0.06319,0.06191,0.06248,317125.0,2026-02-28 00:00:00+00:00
1772238600000,0.06248,0.06263,0.06225,0.06252,22602.0,2026-02-28 00:30:00+00:00
1772240400000,0.06252,0.06307,0.06163,0.06214,383273.0,2026-02-28 01:00:00+00:00
1772242200000,0.06214,0.06214,0.06169,0.06169,7813.0,2026-02-28 01:30:00+00:00
1772244000000,0.06169,0.06225,0.06169,0.06224,83891.0,2026-02-28 02:00:00+00:00
1772245800000,0.06224,0.06228,0.06219,0.06228,15080.0,2026-02-28 02:30:00+00:00
1772247600000,0.06228,0.06275,0.06228,0.06266,24057.0,2026-02-28 03:00:00+00:00
1772249400000,0.06266,0.06275,0.06245,0.06245,22501.0,2026-02-28 03:30:00+00:00
1772251200000,0.06245,0.06292,0.06238,0.06292,16245.0,2026-02-28 04:00:00+00:00
1772253000000,0.06292,0.06292,0.06273,0.06284,17665.0,2026-02-28 04:30:00+00:00
1772254800000,0.06284,0.06322,0.0627,0.06293,60742.0,2026-02-28 05:00:00+00:00
1772256600000,0.06293,0.06332,0.06261,0.06322,72868.0,2026-02-28 05:30:00+00:00
1772258400000,0.06322,0.06337,0.0623,0.06257,109153.0,2026-02-28 06:00:00+00:00
1772260200000,0.06257,0.06384,0.06205,0.06205,472143.0,2026-02-28 06:30:00+00:00
1772262000000,0.06205,0.06231,0.06072,0.06083,430538.0,2026-02-28 07:00:00+00:00
1772263800000,0.06083,0.06092,0.06023,0.06052,40787.0,2026-02-28 07:30:00+00:00
1772265600000,0.06052,0.061,0.06015,0.06022,51432.0,2026-02-28 08:00:00+00:00
1772267400000,0.06022,0.0608,0.06022,0.06057,49070.0,2026-02-28 08:30:00+00:00
1772269200000,0.06057,0.06084,0.06009,0.06084,55020.0,2026-02-28 09:00:00+00:00
1772271000000,0.06084,0.06111,0.06032,0.06032,7619.0,2026-02-28 09:30:00+00:00
1772272800000,0.06032,0.06171,0.06022,0.06133,307970.0,2026-02-28 10:00:00+00:00
1772274600000,0.06133,0.06144,0.06068,0.06068,66873.0,2026-02-28 10:30:00+00:00
1772276400000,0.06068,0.06081,0.06051,0.06065,9806.0,2026-02-28 11:00:00+00:00
1772278200000,0.06065,0.06065,0.06,0.06,42483.0,2026-02-28 11:30:00+00:00
1772280000000,0.06,0.06105,0.05999,0.06102,165705.0,2026-02-28 12:00:00+00:00
1772281800000,0.06102,0.06166,0.06094,0.06116,287007.0,2026-02-28 12:30:00+00:00
1772283600000,0.06116,0.06199,0.06116,0.06129,54026.0,2026-02-28 13:00:00+00:00
1772285400000,0.06129,0.0626,0.06129,0.06249,107576.0,2026-02-28 13:30:00+00:00
1772287200000,0.06249,0.06315,0.06222,0.06308,276631.0,2026-02-28 14:00:00+00:00
1772289000000,0.06308,0.06308,0.06194,0.06197,77664.0,2026-02-28 14:30:00+00:00
1772290800000,0.06197,0.06215,0.06148,0.06215,29026.0,2026-02-28 15:00:00+00:00
1772292600000,0.06215,0.06215,0.06149,0.06149,50511.0,2026-02-28 15:30:00+00:00
1772294400000,0.06149,0.06149,0.06109,0.06116,21477.0,2026-02-28 16:00:00+00:00
1772296200000,0.06116,0.06116,0.06074,0.06078,29854.0,2026-02-28 16:30:00+00:00
1772298000000,0.06078,0.06092,0.06066,0.06082,78729.0,2026-02-28 17:00:00+00:00
1772299800000,0.06082,0.06123,0.06048,0.06122,65243.0,2026-02-28 17:30:00+00:00
1772301600000,0.06122,0.06124,0.06108,0.06124,53681.0,2026-02-28 18:00:00+00:00
1772303400000,0.06124,0.06162,0.06123,0.06123,29855.0,2026-02-28 18:30:00+00:00
1772305200000,0.06123,0.0615,0.06123,0.0615,4371.0,2026-02-28 19:00:00+00:00
1772307000000,0.0615,0.06257,0.06149,0.06178,116152.0,2026-02-28 19:30:00+00:00
1772308800000,0.06178,0.06234,0.06178,0.06233,6413.0,2026-02-28 20:00:00+00:00
1772310600000,0.06233,0.06266,0.06233,0.06265,25523.0,2026-02-28 20:30:00+00:00
1772312400000,0.06265,0.06265,0.06197,0.06206,21578.0,2026-02-28 21:00:00+00:00
1772314200000,0.06206,0.06208,0.06153,0.06153,45166.0,2026-02-28 21:30:00+00:00
1772316000000,0.06153,0.06208,0.06153,0.06208,3497.0,2026-02-28 22:00:00+00:00
1772317800000,0.06208,0.06211,0.06182,0.06182,12029.0,2026-02-28 22:30:00+00:00
1772319600000,0.06182,0.06184,0.06172,0.06178,26530.0,2026-02-28 23:00:00+00:00
1772321400000,0.06178,0.06187,0.06174,0.06187,4175.0,2026-02-28 23:30:00+00:00
1772323200000,0.06187,0.062,0.06131,0.06149,7487.0,2026-03-01 00:00:00+00:00
1772325000000,0.06149,0.06164,0.06147,0.06157,49683.0,2026-03-01 00:30:00+00:00
1772326800000,0.06157,0.06157,0.06117,0.06117,16520.0,2026-03-01 01:00:00+00:00
1772328600000,0.06117,0.0626,0.06117,0.0626,49554.0,2026-03-01 01:30:00+00:00
1772330400000,0.0626,0.06282,0.0626,0.06272,42078.0,2026-03-01 02:00:00+00:00
1772332200000,0.06272,0.06275,0.06252,0.06252,44475.0,2026-03-01 02:30:00+00:00
1772334000000,0.06252,0.06263,0.0623,0.06263,34738.0,2026-03-01 03:00:00+00:00
1772335800000,0.06263,0.06263,0.06211,0.06219,76029.0,2026-03-01 03:30:00+00:00
1772337600000,0.06219,0.06223,0.06183,0.06198,67770.0,2026-03-01 04:00:00+00:00
1772339400000,0.06198,0.06243,0.06198,0.06231,30597.0,2026-03-01 04:30:00+00:00
1772341200000,0.06231,0.06237,0.06195,0.06232,78104.0,2026-03-01 05:00:00+00:00
1772343000000,0.06232,0.06233,0.06223,0.06233,3582.0,2026-03-01 05:30:00+00:00
1772344800000,0.06233,0.06233,0.06169,0.06191,8045.0,2026-03-01 06:00:00+00:00
1772346600000,0.06191,0.06196,0.0617,0.06184,31086.0,2026-03-01 06:30:00+00:00
1772348400000,0.06184,0.06193,0.06172,0.06193,28525.0,2026-03-01 07:00:00+00:00
1772350200000,0.06193,0.06239,0.06193,0.06239,1290.0,2026-03-01 07:30:00+00:00
1772352000000,0.06239,0.0629,0.06238,0.06263,11071.0,2026-03-01 08:00:00+00:00
1772353800000,0.06263,0.06263,0.06174,0.06174,190860.0,2026-03-01 08:30:00+00:00
1772355600000,0.06174,0.06211,0.06174,0.06211,11045.0,2026-03-01 09:00:00+00:00
1772357400000,0.06211,0.06211,0.06211,0.06211,0.0,2026-03-01 09:30:00+00:00
1772359200000,0.06211,0.06239,0.06211,0.06239,2364.0,2026-03-01 10:00:00+00:00
1772361000000,0.06239,0.06282,0.06239,0.0628,138.0,2026-03-01 10:30:00+00:00
1772362800000,0.0628,0.06351,0.0628,0.06351,620973.0,2026-03-01 11:00:00+00:00
1772364600000,0.06351,0.06393,0.06235,0.06269,666838.0,2026-03-01 11:30:00+00:00
1772366400000,0.06269,0.06295,0.06199,0.06241,72055.0,2026-03-01 12:00:00+00:00
1772368200000,0.06241,0.06259,0.06241,0.06241,6704.0,2026-03-01 12:30:00+00:00
1772370000000,0.06241,0.06283,0.06241,0.06279,14912.0,2026-03-01 13:00:00+00:00
1772371800000,0.06279,0.06345,0.06279,0.06312,36424.0,2026-03-01 13:30:00+00:00
1772373600000,0.06312,0.06379,0.06312,0.06379,818139.0,2026-03-01 14:00:00+00:00
1772375400000,0.06379,0.06454,0.06365,0.06454,184901.0,2026-03-01 14:30:00+00:00
1772377200000,0.06454,0.06586,0.06454,0.06513,151013.0,2026-03-01 15:00:00+00:00
1772379000000,0.06513,0.06523,0.06422,0.06446,34224.0,2026-03-01 15:30:00+00:00
1772380800000,0.06446,0.06501,0.06427,0.06482,11893.0,2026-03-01 16:00:00+00:00
1772382600000,0.06482,0.06482,0.06392,0.06398,135090.0,2026-03-01 16:30:00+00:00
1772384400000,0.06398,0.06398,0.0632,0.06347,53316.0,2026-03-01 17:00:00+00:00
1772386200000,0.06347,0.06372,0.06317,0.06317,34008.0,2026-03-01 17:30:00+00:00
1772388000000,0.06317,0.0635,0.06317,0.0635,21687.0,2026-03-01 18:00:00+00:00
1772389800000,0.0635,0.0635,0.06332,0.0634,4934.0,2026-03-01 18:30:00+00:00
1772391600000,0.0634,0.06356,0.06236,0.06268,62869.0,2026-03-01 19:00:00+00:00
1772393400000,0.06268,0.06271,0.06214,0.06266,115693.0,2026-03-01 19:30:00+00:00
1772395200000,0.06266,0.06266,0.06216,0.06219,15298.0,2026-03-01 20:00:00+00:00
1772397000000,0.06219,0.06228,0.06219,0.06223,11676.0,2026-03-01 20:30:00+00:00
1772398800000,0.06223,0.06251,0.06222,0.06251,3431.0,2026-03-01 21:00:00+00:00
1772400600000,0.06251,0.06324,0.06251,0.06311,50285.0,2026-03-01 21:30:00+00:00
1772402400000,0.06311,0.06444,0.06286,0.06359,160532.0,2026-03-01 22:00:00+00:00
1772404200000,0.06359,0.06455,0.06317,0.06412,72858.0,2026-03-01 22:30:00+00:00
1772406000000,0.06412,0.06412,0.06344,0.06356,25410.0,2026-03-01 23:00:00+00:00
1772407800000,0.06356,0.06358,0.06323,0.06323,58217.0,2026-03-01 23:30:00+00:00
1772409600000,0.06323,0.0637,0.06322,0.06359,28074.0,2026-03-02 00:00:00+00:00
1772411400000,0.06359,0.06444,0.06359,0.06427,77312.0,2026-03-02 00:30:00+00:00
1772413200000,0.06427,0.06427,0.06361,0.06361,35707.0,2026-03-02 01:00:00+00:00
1772415000000,0.06361,0.06381,0.06352,0.06381,15568.0,2026-03-02 01:30:00+00:00
1772416800000,0.06381,0.06386,0.06371,0.06386,1152.0,2026-03-02 02:00:00+00:00
1772418600000,0.06386,0.06444,0.06386,0.06398,25137.0,2026-03-02 02:30:00+00:00
1772420400000,0.06398,0.06499,0.06376,0.06486,109822.0,2026-03-02 03:00:00+00:00
1772422200000,0.06486,0.06581,0.06479,0.06503,64376.0,2026-03-02 03:30:00+00:00
1772424000000,0.06503,0.06513,0.06441,0.0645,85844.0,2026-03-02 04:00:00+00:00
1772425800000,0.0645,0.06477,0.06412,0.06443,133030.0,2026-03-02 04:30:00+00:00
1772427600000,0.06443,0.06477,0.06433,0.06458,17660.0,2026-03-02 05:00:00+00:00
1772429400000,0.06458,0.06462,0.06411,0.06411,17968.0,2026-03-02 05:30:00+00:00
1772431200000,0.06411,0.06413,0.06385,0.06388,31431.0,2026-03-02 06:00:00+00:00
1772433000000,0.06388,0.06484,0.06388,0.06484,4197.0,2026-03-02 06:30:00+00:00
1772434800000,0.06484,0.06484,0.06391,0.0645,39945.0,2026-03-02 07:00:00+00:00
1772436600000,0.0645,0.06463,0.06411,0.06417,40405.0,2026-03-02 07:30:00+00:00
1772438400000,0.06417,0.06417,0.06331,0.06353,130170.0,2026-03-02 08:00:00+00:00
1772440200000,0.06353,0.06374,0.06353,0.06374,15660.0,2026-03-02 08:30:00+00:00
1772442000000,0.06374,0.06465,0.06369,0.06454,28084.0,2026-03-02 09:00:00+00:00
1772443800000,0.06454,0.06454,0.06361,0.06369,42483.0,2026-03-02 09:30:00+00:00
1772445600000,0.06369,0.06396,0.06364,0.06364,5024.0,2026-03-02 10:00:00+00:00
1772447400000,0.06364,0.06364,0.06288,0.06327,318024.0,2026-03-02 10:30:00+00:00
1772449200000,0.06327,0.06391,0.06322,0.06353,103720.0,2026-03-02 11:00:00+00:00
1772451000000,0.06353,0.06368,0.06353,0.06357,9553.0,2026-03-02 11:30:00+00:00
1772452800000,0.06357,0.06415,0.06354,0.06401,1430519.0,2026-03-02 12:00:00+00:00
1772454600000,0.06401,0.06453,0.06401,0.06437,44271.0,2026-03-02 12:30:00+00:00
1772456400000,0.06437,0.0648,0.06419,0.06459,16235.0,2026-03-02 13:00:00+00:00
1772458200000,0.06459,0.06459,0.06404,0.06423,23939.0,2026-03-02 13:30:00+00:00
1772460000000,0.06423,0.06477,0.06423,0.0647,2509.0,2026-03-02 14:00:00+00:00
1772461800000,0.0647,0.0653,0.06465,0.06499,102106.0,2026-03-02 14:30:00+00:00
1772463600000,0.06499,0.06575,0.06499,0.06565,281836.0,2026-03-02 15:00:00+00:00
1772465400000,0.06565,0.06585,0.0646,0.0647,103576.0,2026-03-02 15:30:00+00:00
1772467200000,0.0647,0.06553,0.0647,0.06537,11908.0,2026-03-02 16:00:00+00:00
1772469000000,0.06537,0.06538,0.06465,0.06501,1708561.0,2026-03-02 16:30:00+00:00
1772470800000,0.06501,0.06525,0.06443,0.06483,241260.0,2026-03-02 17:00:00+00:00
1772472600000,0.06483,0.06487,0.0645,0.06487,17176.0,2026-03-02 17:30:00+00:00
1772474400000,0.06487,0.06487,0.06428,0.06428,3625.0,2026-03-02 18:00:00+00:00
1772476200000,0.06428,0.06446,0.06385,0.06391,290172.0,2026-03-02 18:30:00+00:00
1772478000000,0.06391,0.06406,0.06371,0.06371,21193.0,2026-03-02 19:00:00+00:00
1772479800000,0.06371,0.06425,0.06371,0.06425,15858.0,2026-03-02 19:30:00+00:00
1772481600000,0.06425,0.06428,0.06368,0.06368,19401.0,2026-03-02 20:00:00+00:00
1772483400000,0.06368,0.06374,0.06331,0.06349,232290.0,2026-03-02 20:30:00+00:00
1772485200000,0.06349,0.06349,0.06314,0.06314,3127.0,2026-03-02 21:00:00+00:00
1772487000000,0.06314,0.06328,0.06219,0.06221,674583.0,2026-03-02 21:30:00+00:00
1772488800000,0.06221,0.06313,0.06219,0.06301,233598.0,2026-03-02 22:00:00+00:00
1772490600000,0.06301,0.06378,0.06287,0.06317,2039702.0,2026-03-02 22:30:00+00:00
1772492400000,0.06317,0.06361,0.06317,0.06319,32467.0,2026-03-02 23:00:00+00:00
1772494200000,0.06319,0.06319,0.06288,0.06288,3819.0,2026-03-02 23:30:00+00:00
1772496000000,0.06288,0.0631,0.0627,0.0627,2006.0,2026-03-03 00:00:00+00:00
1772497800000,0.0627,0.06272,0.06234,0.06234,45495.0,2026-03-03 00:30:00+00:00
1772499600000,0.06234,0.06259,0.06123,0.06123,405214.0,2026-03-03 01:00:00+00:00
1772501400000,0.06123,0.06197,0.06123,0.06197,47325.0,2026-03-03 01:30:00+00:00
1772503200000,0.06197,0.06197,0.06133,0.06136,131760.0,2026-03-03 02:00:00+00:00
1772505000000,0.06136,0.06185,0.06136,0.0617,20032.0,2026-03-03 02:30:00+00:00
1772506800000,0.0617,0.0617,0.06151,0.06151,3715.0,2026-03-03 03:00:00+00:00
1772508600000,0.06151,0.06151,0.06125,0.06125,8117.0,2026-03-03 03:30:00+00:00
1772510400000,0.06125,0.0613,0.06091,0.06091,42481.0,2026-03-03 04:00:00+00:00
1772512200000,0.06091,0.0611,0.06091,0.0611,2965.0,2026-03-03 04:30:00+00:00
1772514000000,0.0611,0.06141,0.06104,0.06119,84128.0,2026-03-03 05:00:00+00:00
1772515800000,0.06119,0.06119,0.06042,0.06056,114550.0,2026-03-03 05:30:00+00:00
1772517600000,0.06056,0.06065,0.06029,0.06029,57254.0,2026-03-03 06:00:00+00:00
1772519400000,0.06029,0.06048,0.06029,0.06048,4241.0,2026-03-03 06:30:00+00:00
1772521200000,0.06048,0.06068,0.06048,0.06068,25906.0,2026-03-03 07:00:00+00:00
1772523000000,0.06068,0.06074,0.06068,0.06074,114.0,2026-03-03 07:30:00+00:00
1772524800000,0.06074,0.06097,0.06041,0.06041,58693.0,2026-03-03 08:00:00+00:00
1772526600000,0.06041,0.06041,0.05912,0.05912,236678.0,2026-03-03 08:30:00+00:00
1772528400000,0.05912,0.05963,0.05911,0.05919,81995.0,2026-03-03 09:00:00+00:00
1772530200000,0.05919,0.05919,0.05844,0.05882,152774.0,2026-03-03 09:30:00+00:00
1772532000000,0.05882,0.05882,0.0586,0.05873,8999.0,2026-03-03 10:00:00+00:00
1772533800000,0.05873,0.05873,0.05833,0.0587,75478.0,2026-03-03 10:30:00+00:00
1772535600000,0.0587,0.05953,0.0587,0.05924,5381.0,2026-03-03 11:00:00+00:00
1772537400000,0.05924,0.06003,0.05924,0.06003,59671.0,2026-03-03 11:30:00+00:00
1772539200000,0.06003,0.06012,0.0598,0.06012,543088.0,2026-03-03 12:00:00+00:00
1772541000000,0.06012,0.06012,0.05987,0.0599,331729.0,2026-03-03 12:30:00+00:00
1772542800000,0.0599,0.05992,0.0598,0.0598,11666.0,2026-03-03 13:00:00+00:00
1772544600000,0.0598,0.05988,0.05963,0.05977,53565.0,2026-03-03 13:30:00+00:00
1772546400000,0.05977,0.05977,0.05977,0.05977,0.0,2026-03-03 14:00:00+00:00
1772548200000,0.05977,0.06019,0.05975,0.06012,75608.0,2026-03-03 14:30:00+00:00
1772550000000,0.06012,0.06045,0.06012,0.06023,15273.0,2026-03-03 15:00:00+00:00
1772551800000,0.06023,0.0609,0.06023,0.06066,12702.0,2026-03-03 15:30:00+00:00
1772553600000,0.06066,0.06124,0.06053,0.06113,12991.0,2026-03-03 16:00:00+00:00
1772555400000,0.06113,0.06176,0.0609,0.06176,91752.0,2026-03-03 16:30:00+00:00
1772557200000,0.06176,0.06176,0.06141,0.06141,1436.0,2026-03-03 17:00:00+00:00
1772559000000,0.06141,0.06141,0.0611,0.06125,3822.0,2026-03-03 17:30:00+00:00
1772560800000,0.06125,0.06125,0.06105,0.06105,2169.0,2026-03-03 18:00:00+00:00
1772562600000,0.06105,0.06105,0.06105,0.06105,0.0,2026-03-03 18:30:00+00:00
1772564400000,0.06105,0.06105,0.06064,0.06064,11957.0,2026-03-03 19:00:00+00:00
1772566200000,0.06064,0.06064,0.06064,0.06064,0.0,2026-03-03 19:30:00+00:00
1772568000000,0.06064,0.06064,0.06064,0.06064,0.0,2026-03-03 20:00:00+00:00
1772569800000,0.06064,0.06065,0.06004,0.06004,11127.0,2026-03-03 20:30:00+00:00
1772571600000,0.06004,0.06004,0.05985,0.05988,11411.0,2026-03-03 21:00:00+00:00
1772573400000,0.05988,0.05988,0.0598,0.05983,2977.0,2026-03-03 21:30:00+00:00
1772575200000,0.05983,0.06028,0.05983,0.06028,34805.0,2026-03-03 22:00:00+00:00
1772577000000,0.06028,0.0603,0.06021,0.0603,3787.0,2026-03-03 22:30:00+00:00
