timestamp,open,high,low,close,volume,datetime
1772384400000,0.0079,0.00797,0.00781,0.00797,2279153.0,2026-03-01 17:00:00+00:00
1772386200000,0.00797,0.00817,0.00786,0.00806,1944921.0,2026-03-01 17:30:00+00:00
1772388000000,0.00806,0.0082,0.008,0.00803,1704410.0,2026-03-01 18:00:00+00:00
1772389800000,0.00803,0.00828,0.00803,0.00823,1191626.0,2026-03-01 18:30:00+00:00
1772391600000,0.00823,0.00831,0.0081,0.00815,1451066.0,2026-03-01 19:00:00+00:00
1772393400000,0.00815,0.00826,0.00814,0.00821,1027064.0,2026-03-01 19:30:00+00:00
1772395200000,0.00821,0.00826,0.00809,0.00826,1210878.0,2026-03-01 20:00:00+00:00
1772397000000,0.00826,0.00826,0.0081,0.00819,1115106.0,2026-03-01 20:30:00+00:00
1772398800000,0.00819,0.0084,0.00819,0.0084,978057.0,2026-03-01 21:00:00+00:00
1772400600000,0.0084,0.00855,0.00833,0.00855,927484.0,2026-03-01 21:30:00+00:00
1772402400000,0.00855,0.00899,0.00845,0.00857,9013995.0,2026-03-01 22:00:00+00:00
1772404200000,0.00857,0.00868,0.00839,0.00858,1678078.0,2026-03-01 22:30:00+00:00
1772406000000,0.00858,0.00873,0.00844,0.00858,1998398.0,2026-03-01 23:00:00+00:00
1772407800000,0.00858,0.00858,0.00844,0.00847,1091737.0,2026-03-01 23:30:00+00:00
1772409600000,0.00847,0.00852,0.00836,0.00847,1657810.0,2026-03-02 00:00:00+00:00
1772411400000,0.00847,0.00863,0.00847,0.00859,1971812.0,2026-03-02 00:30:00+00:00
1772413200000,0.00859,0.00866,0.00853,0.0086,1059488.0,2026-03-02 01:00:00+00:00
1772415000000,0.0086,0.00867,0.00859,0.00867,993460.0,2026-03-02 01:30:00+00:00
1772416800000,0.00867,0.00875,0.00846,0.0085,2037197.0,2026-03-02 02:00:00+00:00
1772418600000,0.0085,0.00853,0.00836,0.00845,1782484.0,2026-03-02 02:30:00+00:00
1772420400000,0.00845,0.00852,0.0084,0.00852,986088.0,2026-03-02 03:00:00+00:00
1772422200000,0.00852,0.00868,0.00852,0.00866,1329090.0,2026-03-02 03:30:00+00:00
1772424000000,0.00866,0.0087,0.00846,0.00854,2501719.0,2026-03-02 04:00:00+00:00
1772425800000,0.00854,0.00859,0.00845,0.00854,832822.0,2026-03-02 04:30:00+00:00
1772427600000,0.00854,0.00856,0.00844,0.00852,413769.0,2026-03-02 05:00:00+00:00
1772429400000,0.00852,0.00856,0.00847,0.00847,765777.0,2026-03-02 05:30:00+00:00
1772431200000,0.00847,0.00847,0.0082,0.00831,1801614.0,2026-03-02 06:00:00+00:00
1772433000000,0.00831,0.00843,0.00824,0.00829,2786209.0,2026-03-02 06:30:00+00:00
1772434800000,0.00829,0.00834,0.00812,0.00832,2730792.0,2026-03-02 07:00:00+00:00
1772436600000,0.00832,0.00841,0.00828,0.0084,922024.0,2026-03-02 07:30:00+00:00
1772438400000,0.0084,0.00844,0.00828,0.00835,3034299.0,2026-03-02 08:00:00+00:00
1772440200000,0.00835,0.00858,0.00835,0.00858,1317607.0,2026-03-02 08:30:00+00:00
1772442000000,0.00858,0.00858,0.00852,0.00857,560387.0,2026-03-02 09:00:00+00:00
1772443800000,0.00857,0.00858,0.0085,0.00851,387096.0,2026-03-02 09:30:00+00:00
1772445600000,0.00851,0.00853,0.00844,0.00846,338884.0,2026-03-02 10:00:00+00:00
1772447400000,0.00846,0.00873,0.00846,0.00861,1410623.0,2026-03-02 10:30:00+00:00
1772449200000,0.00861,0.00861,0.00847,0.00849,1503253.0,2026-03-02 11:00:00+00:00
1772451000000,0.00849,0.00854,0.00834,0.00845,4491532.0,2026-03-02 11:30:00+00:00
1772452800000,0.00845,0.00858,0.00845,0.00858,628485.0,2026-03-02 12:00:00+00:00
1772454600000,0.00858,0.00861,0.00847,0.00851,1231946.0,2026-03-02 12:30:00+00:00
1772456400000,0.00851,0.00878,0.00849,0.00858,1554930.0,2026-03-02 13:00:00+00:00
1772458200000,0.00858,0.00863,0.00844,0.00857,1548826.0,2026-03-02 13:30:00+00:00
1772460000000,0.00857,0.00857,0.00846,0.00849,785728.0,2026-03-02 14:00:00+00:00
1772461800000,0.00849,0.00886,0.00849,0.00878,3054024.0,2026-03-02 14:30:00+00:00
1772463600000,0.00878,0.00887,0.00871,0.00881,1955546.0,2026-03-02 15:00:00+00:00
1772465400000,0.00881,0.00891,0.00873,0.00886,1592924.0,2026-03-02 15:30:00+00:00
1772467200000,0.00886,0.00959,0.00872,0.00955,9397890.0,2026-03-02 16:00:00+00:00
1772469000000,0.00955,0.00983,0.00929,0.00929,15657921.0,2026-03-02 16:30:00+00:00
1772470800000,0.00929,0.00975,0.00928,0.00954,7620502.0,2026-03-02 17:00:00+00:00
1772472600000,0.00954,0.00965,0.00928,0.00946,2785131.0,2026-03-02 17:30:00+00:00
1772474400000,0.00946,0.00965,0.00937,0.0095,2211317.0,2026-03-02 18:00:00+00:00
1772476200000,0.0095,0.00966,0.00948,0.00966,1832669.0,2026-03-02 18:30:00+00:00
1772478000000,0.00966,0.00971,0.00949,0.00969,4172749.0,2026-03-02 19:00:00+00:00
1772479800000,0.00969,0.00977,0.00955,0.00955,3136044.0,2026-03-02 19:30:00+00:00
1772481600000,0.00955,0.00964,0.00939,0.00942,1288592.0,2026-03-02 20:00:00+00:00
1772483400000,0.00942,0.00947,0.00934,0.00943,471127.0,2026-03-02 20:30:00+00:00
1772485200000,0.00943,0.00943,0.00913,0.00927,2169646.0,2026-03-02 21:00:00+00:00
1772487000000,0.00927,0.00927,0.00915,0.00917,421911.0,2026-03-02 21:30:00+00:00
1772488800000,0.00917,0.00922,0.00915,0.0092,201815.0,2026-03-02 22:00:00+00:00
1772490600000,0.0092,0.0093,0.00919,0.00919,6204590.0,2026-03-02 22:30:00+00:00
1772492400000,0.00919,0.00919,0.00902,0.00905,1496602.0,2026-03-02 23:00:00+00:00
1772494200000,0.00905,0.0091,0.009,0.00908,2243890.0,2026-03-02 23:30:00+00:00
1772496000000,0.00908,0.00911,0.00898,0.00899,329998.0,2026-03-03 00:00:00+00:00
1772497800000,0.00899,0.00918,0.00899,0.00918,318908.0,2026-03-03 00:30:00+00:00
1772499600000,0.00918,0.0092,0.00914,0.00917,329824.0,2026-03-03 01:00:00+00:00
1772501400000,0.00917,0.00944,0.00912,0.00944,1051393.0,2026-03-03 01:30:00+00:00
1772503200000,0.00944,0.01025,0.0093,0.00956,12082160.0,2026-03-03 02:00:00+00:00
1772505000000,0.00956,0.00985,0.00956,0.00982,1798916.0,2026-03-03 02:30:00+00:00
1772506800000,0.00982,0.01027,0.00976,0.0102,1791453.0,2026-03-03 03:00:00+00:00
1772508600000,0.0102,0.01058,0.01005,0.01024,5676502.0,2026-03-03 03:30:00+00:00
1772510400000,0.01024,0.01065,0.01018,0.01045,4942673.0,2026-03-03 04:00:00+00:00
1772512200000,0.01045,0.01083,0.01027,0.01043,11719573.0,2026-03-03 04:30:00+00:00
1772514000000,0.01043,0.01054,0.00981,0.01,11325292.0,2026-03-03 05:00:00+00:00
1772515800000,0.01,0.01008,0.0098,0.00994,5109901.0,2026-03-03 05:30:00+00:00
1772517600000,0.00994,0.01014,0.00984,0.00984,3635460.0,2026-03-03 06:00:00+00:00
1772519400000,0.00984,0.00988,0.00961,0.0098,3520819.0,2026-03-03 06:30:00+00:00
1772521200000,0.0098,0.01005,0.00978,0.00986,5717135.0,2026-03-03 07:00:00+00:00
1772523000000,0.00986,0.0099,0.00967,0.00986,3119700.0,2026-03-03 07:30:00+00:00
1772524800000,0.00986,0.00986,0.00962,0.00965,3978598.0,2026-03-03 08:00:00+00:00
1772526600000,0.00965,0.00965,0.00942,0.00955,1657848.0,2026-03-03 08:30:00+00:00
1772528400000,0.00955,0.00966,0.00954,0.00954,1102029.0,2026-03-03 09:00:00+00:00
1772530200000,0.00954,0.00965,0.00937,0.00952,1818210.0,2026-03-03 09:30:00+00:00
1772532000000,0.00952,0.00973,0.00952,0.00955,1902477.0,2026-03-03 10:00:00+00:00
1772533800000,0.00955,0.00971,0.00955,0.00959,2542331.0,2026-03-03 10:30:00+00:00
1772535600000,0.00959,0.00991,0.00959,0.00977,2862181.0,2026-03-03 11:00:00+00:00
1772537400000,0.00977,0.00987,0.00955,0.0096,3840783.0,2026-03-03 11:30:00+00:00
1772539200000,0.0096,0.00977,0.00952,0.00975,2264562.0,2026-03-03 12:00:00+00:00
1772541000000,0.00975,0.00981,0.00969,0.00979,2224419.0,2026-03-03 12:30:00+00:00
1772542800000,0.00979,0.00979,0.00946,0.00958,2322611.0,2026-03-03 13:00:00+00:00
1772544600000,0.00958,0.00962,0.00949,0.00954,2000130.0,2026-03-03 13:30:00+00:00
1772546400000,0.00954,0.00958,0.00945,0.00948,1480486.0,2026-03-03 14:00:00+00:00
1772548200000,0.00948,0.00957,0.00921,0.00937,5413196.0,2026-03-03 14:30:00+00:00
1772550000000,0.00937,0.00941,0.00925,0.00936,1721513.0,2026-03-03 15:00:00+00:00
1772551800000,0.00936,0.00955,0.00936,0.00954,668804.0,2026-03-03 15:30:00+00:00
1772553600000,0.00954,0.00976,0.00952,0.00974,1249581.0,2026-03-03 16:00:00+00:00
1772555400000,0.00974,0.00975,0.00953,0.00971,853712.0,2026-03-03 16:30:00+00:00
1772557200000,0.00971,0.00975,0.00958,0.00975,1539517.0,2026-03-03 17:00:00+00:00
1772559000000,0.00975,0.00976,0.00968,0.00969,292682.0,2026-03-03 17:30:00+00:00
1772560800000,0.00969,0.00975,0.00966,0.00969,486688.0,2026-03-03 18:00:00+00:00
1772562600000,0.00969,0.00981,0.00968,0.00971,1465189.0,2026-03-03 18:30:00+00:00
1772564400000,0.00971,0.00971,0.00956,0.00965,412507.0,2026-03-03 19:00:00+00:00
1772566200000,0.00965,0.00965,0.00956,0.00962,335070.0,2026-03-03 19:30:00+00:00
1772568000000,0.00962,0.00967,0.00962,0.00966,187619.0,2026-03-03 20:00:00+00:00
1772569800000,0.00966,0.00981,0.00957,0.0096,1584535.0,2026-03-03 20:30:00+00:00
