timestamp,open,high,low,close,volume,datetime
1772106300000,0.003929,0.003937,0.003905,0.003906,2250782.0,2026-02-26 11:45:00+00:00
1772107200000,0.003906,0.003906,0.003867,0.003886,6723224.0,2026-02-26 12:00:00+00:00
1772108100000,0.003886,0.003909,0.003859,0.003904,6416950.0,2026-02-26 12:15:00+00:00
1772109000000,0.003904,0.003938,0.003904,0.003926,5164285.0,2026-02-26 12:30:00+00:00
1772109900000,0.003926,0.003946,0.00392,0.00392,1164101.0,2026-02-26 12:45:00+00:00
1772110800000,0.00392,0.003929,0.003883,0.003883,3935137.0,2026-02-26 13:00:00+00:00
1772111700000,0.003883,0.003943,0.003882,0.003937,3016339.0,2026-02-26 13:15:00+00:00
1772112600000,0.003937,0.003987,0.003937,0.003963,7152838.0,2026-02-26 13:30:00+00:00
1772113500000,0.003963,0.003963,0.003936,0.003946,1466060.0,2026-02-26 13:45:00+00:00
1772114400000,0.003946,0.003952,0.003912,0.003928,2363980.0,2026-02-26 14:00:00+00:00
1772115300000,0.003928,0.003962,0.003924,0.003953,5148310.0,2026-02-26 14:15:00+00:00
1772116200000,0.003953,0.003969,0.003936,0.003944,1916595.0,2026-02-26 14:30:00+00:00
1772117100000,0.003944,0.00395,0.0039,0.00395,4886992.0,2026-02-26 14:45:00+00:00
1772118000000,0.00395,0.003956,0.003919,0.003926,909712.0,2026-02-26 15:00:00+00:00
1772118900000,0.003926,0.00394,0.003917,0.003936,7339910.0,2026-02-26 15:15:00+00:00
1772119800000,0.003936,0.004006,0.003936,0.004005,2831298.0,2026-02-26 15:30:00+00:00
1772120700000,0.004005,0.004007,0.003959,0.003966,8521465.0,2026-02-26 15:45:00+00:00
1772121600000,0.003966,0.004033,0.003957,0.003976,4711633.0,2026-02-26 16:00:00+00:00
1772122500000,0.003976,0.003987,0.003973,0.003986,540760.0,2026-02-26 16:15:00+00:00
1772123400000,0.003986,0.003986,0.00392,0.003927,4807340.0,2026-02-26 16:30:00+00:00
1772124300000,0.003927,0.003927,0.003839,0.003858,11161446.0,2026-02-26 16:45:00+00:00
1772125200000,0.003858,0.003898,0.003846,0.003898,3551488.0,2026-02-26 17:00:00+00:00
1772126100000,0.003898,0.003898,0.003874,0.003887,201326.0,2026-02-26 17:15:00+00:00
1772127000000,0.003887,0.003888,0.003868,0.003881,778738.0,2026-02-26 17:30:00+00:00
1772127900000,0.003881,0.003886,0.003859,0.003879,3508314.0,2026-02-26 17:45:00+00:00
1772128800000,0.003879,0.003887,0.003859,0.003879,1447899.0,2026-02-26 18:00:00+00:00
1772129700000,0.003879,0.003879,0.003862,0.003864,528918.0,2026-02-26 18:15:00+00:00
1772130600000,0.003864,0.003906,0.003861,0.003903,3569276.0,2026-02-26 18:30:00+00:00
1772131500000,0.003903,0.003903,0.00387,0.003896,1464930.0,2026-02-26 18:45:00+00:00
1772132400000,0.003896,0.004043,0.003896,0.004042,9702976.0,2026-02-26 19:00:00+00:00
1772133300000,0.004042,0.004073,0.004007,0.004051,1908314.0,2026-02-26 19:15:00+00:00
1772134200000,0.004051,0.004089,0.004027,0.004034,3376167.0,2026-02-26 19:30:00+00:00
1772135100000,0.004034,0.004052,0.00403,0.004043,1046765.0,2026-02-26 19:45:00+00:00
1772136000000,0.004043,0.004044,0.004014,0.00402,752546.0,2026-02-26 20:00:00+00:00
1772136900000,0.00402,0.004027,0.00401,0.00401,595918.0,2026-02-26 20:15:00+00:00
1772137800000,0.00401,0.00401,0.003958,0.003962,3631481.0,2026-02-26 20:30:00+00:00
1772138700000,0.003962,0.003991,0.003959,0.003991,171982.0,2026-02-26 20:45:00+00:00
1772139600000,0.003991,0.003991,0.003952,0.003954,367319.0,2026-02-26 21:00:00+00:00
1772140500000,0.003954,0.003961,0.003954,0.003961,2272.0,2026-02-26 21:15:00+00:00
1772141400000,0.003961,0.003967,0.003959,0.003965,76631.0,2026-02-26 21:30:00+00:00
1772142300000,0.003965,0.003984,0.003965,0.003982,48341.0,2026-02-26 21:45:00+00:00
1772143200000,0.003982,0.004013,0.003979,0.003988,173587.0,2026-02-26 22:00:00+00:00
1772144100000,0.003988,0.003995,0.003979,0.003987,331124.0,2026-02-26 22:15:00+00:00
1772145000000,0.003987,0.003991,0.003979,0.003979,168558.0,2026-02-26 22:30:00+00:00
1772145900000,0.003979,0.004003,0.003979,0.004003,125775.0,2026-02-26 22:45:00+00:00
1772146800000,0.004003,0.004042,0.004003,0.004042,635716.0,2026-02-26 23:00:00+00:00
1772147700000,0.004042,0.004064,0.004037,0.00404,894763.0,2026-02-26 23:15:00+00:00
1772148600000,0.00404,0.004046,0.004017,0.004018,942424.0,2026-02-26 23:30:00+00:00
1772149500000,0.004018,0.004018,0.004007,0.004015,368219.0,2026-02-26 23:45:00+00:00
1772150400000,0.004015,0.004027,0.003988,0.003988,772396.0,2026-02-27 00:00:00+00:00
1772151300000,0.003988,0.004063,0.003988,0.004022,2577534.0,2026-02-27 00:15:00+00:00
1772152200000,0.004022,0.004086,0.004015,0.004044,2374404.0,2026-02-27 00:30:00+00:00
1772153100000,0.004044,0.004089,0.004044,0.004066,4778755.0,2026-02-27 00:45:00+00:00
1772154000000,0.004066,0.004081,0.004014,0.00402,6246372.0,2026-02-27 01:00:00+00:00
1772154900000,0.00402,0.004037,0.003979,0.003995,4949537.0,2026-02-27 01:15:00+00:00
1772155800000,0.003995,0.003996,0.003945,0.003953,1067295.0,2026-02-27 01:30:00+00:00
1772156700000,0.003953,0.003968,0.003926,0.003947,1085009.0,2026-02-27 01:45:00+00:00
1772157600000,0.003947,0.003956,0.003933,0.003947,1272323.0,2026-02-27 02:00:00+00:00
1772158500000,0.003947,0.004024,0.003932,0.00401,1244619.0,2026-02-27 02:15:00+00:00
1772159400000,0.00401,0.004043,0.004001,0.004041,1356312.0,2026-02-27 02:30:00+00:00
1772160300000,0.004041,0.004069,0.004031,0.004044,1090709.0,2026-02-27 02:45:00+00:00
1772161200000,0.004044,0.004059,0.00404,0.004042,742259.0,2026-02-27 03:00:00+00:00
1772162100000,0.004042,0.004073,0.004038,0.00404,255875.0,2026-02-27 03:15:00+00:00
1772163000000,0.00404,0.004137,0.00404,0.004116,1950800.0,2026-02-27 03:30:00+00:00
1772163900000,0.004116,0.00414,0.004096,0.004123,3599870.0,2026-02-27 03:45:00+00:00
1772164800000,0.004123,0.004125,0.004071,0.00409,2024918.0,2026-02-27 04:00:00+00:00
1772165700000,0.00409,0.004112,0.004089,0.004093,129746.0,2026-02-27 04:15:00+00:00
1772166600000,0.004093,0.004093,0.004078,0.004079,529824.0,2026-02-27 04:30:00+00:00
1772167500000,0.004079,0.004171,0.004079,0.004133,1013479.0,2026-02-27 04:45:00+00:00
1772168400000,0.004133,0.00417,0.004108,0.004114,2294238.0,2026-02-27 05:00:00+00:00
1772169300000,0.004114,0.004114,0.004099,0.00411,741466.0,2026-02-27 05:15:00+00:00
1772170200000,0.00411,0.00411,0.004085,0.004106,2066336.0,2026-02-27 05:30:00+00:00
1772171100000,0.004106,0.004149,0.004099,0.004129,2763049.0,2026-02-27 05:45:00+00:00
1772172000000,0.004129,0.004129,0.003745,0.003988,154389653.0,2026-02-27 06:00:00+00:00
1772172900000,0.003988,0.004015,0.003923,0.003933,17232632.0,2026-02-27 06:15:00+00:00
1772173800000,0.003933,0.004058,0.003928,0.004005,21913658.0,2026-02-27 06:30:00+00:00
1772174700000,0.004005,0.004008,0.003939,0.003973,26605787.0,2026-02-27 06:45:00+00:00
1772175600000,0.003973,0.003976,0.003933,0.003947,14096674.0,2026-02-27 07:00:00+00:00
1772176500000,0.003947,0.00396,0.00388,0.003882,16267953.0,2026-02-27 07:15:00+00:00
1772177400000,0.003882,0.00389,0.003811,0.003822,23232340.0,2026-02-27 07:30:00+00:00
1772178300000,0.003822,0.003854,0.003795,0.003833,19955820.0,2026-02-27 07:45:00+00:00
1772179200000,0.003833,0.003869,0.003814,0.003862,10491319.0,2026-02-27 08:00:00+00:00
1772180100000,0.003862,0.004,0.003849,0.003982,15932847.0,2026-02-27 08:15:00+00:00
1772181000000,0.003982,0.004022,0.003975,0.003994,7174443.0,2026-02-27 08:30:00+00:00
1772181900000,0.003994,0.003995,0.003966,0.00397,3062803.0,2026-02-27 08:45:00+00:00
1772182800000,0.00397,0.003977,0.003933,0.003966,3405345.0,2026-02-27 09:00:00+00:00
1772183700000,0.003966,0.003979,0.003931,0.003943,3670600.0,2026-02-27 09:15:00+00:00
1772184600000,0.003943,0.003983,0.003943,0.003972,3434859.0,2026-02-27 09:30:00+00:00
1772185500000,0.003972,0.003991,0.00393,0.003963,5175619.0,2026-02-27 09:45:00+00:00
1772186400000,0.003963,0.00402,0.003951,0.003966,4700434.0,2026-02-27 10:00:00+00:00
1772187300000,0.003966,0.004038,0.003953,0.004,6039866.0,2026-02-27 10:15:00+00:00
1772188200000,0.004,0.004055,0.003995,0.004044,3291314.0,2026-02-27 10:30:00+00:00
1772189100000,0.004044,0.004045,0.003979,0.003998,3991377.0,2026-02-27 10:45:00+00:00
1772190000000,0.003998,0.004019,0.00396,0.00398,5089830.0,2026-02-27 11:00:00+00:00
1772190900000,0.00398,0.004015,0.003947,0.003989,3485322.0,2026-02-27 11:15:00+00:00
1772191800000,0.003989,0.003989,0.003927,0.003935,1060650.0,2026-02-27 11:30:00+00:00
1772192700000,0.003935,0.003964,0.003908,0.003935,3885174.0,2026-02-27 11:45:00+00:00
1772193600000,0.003935,0.003975,0.00393,0.00394,3671856.0,2026-02-27 12:00:00+00:00
1772194500000,0.00394,0.004,0.003935,0.003969,4185161.0,2026-02-27 12:15:00+00:00
1772195400000,0.003969,0.003978,0.003943,0.003943,2497670.0,2026-02-27 12:30:00+00:00
1772196300000,0.003943,0.003949,0.003933,0.00394,1324249.0,2026-02-27 12:45:00+00:00
1772197200000,0.00394,0.003948,0.00392,0.00393,346529.0,2026-02-27 13:00:00+00:00
1772198100000,0.00393,0.00393,0.003878,0.003878,2066266.0,2026-02-27 13:15:00+00:00
1772199000000,0.003878,0.003892,0.003855,0.003888,5847049.0,2026-02-27 13:30:00+00:00
1772199900000,0.003888,0.003891,0.003872,0.003891,2005956.0,2026-02-27 13:45:00+00:00
1772200800000,0.003891,0.003914,0.003891,0.003905,252930.0,2026-02-27 14:00:00+00:00
1772201700000,0.003905,0.003916,0.003896,0.003906,546927.0,2026-02-27 14:15:00+00:00
1772202600000,0.003906,0.00397,0.003892,0.003918,1951756.0,2026-02-27 14:30:00+00:00
1772203500000,0.003918,0.003918,0.003874,0.003877,1544201.0,2026-02-27 14:45:00+00:00
1772204400000,0.003877,0.003907,0.003877,0.00388,1423923.0,2026-02-27 15:00:00+00:00
1772205300000,0.00388,0.00388,0.00386,0.003873,1801625.0,2026-02-27 15:15:00+00:00
1772206200000,0.003873,0.003873,0.00385,0.003858,4312242.0,2026-02-27 15:30:00+00:00
1772207100000,0.003858,0.003872,0.003829,0.003843,2071341.0,2026-02-27 15:45:00+00:00
1772208000000,0.003843,0.003843,0.003811,0.003819,4004001.0,2026-02-27 16:00:00+00:00
1772208900000,0.003819,0.00383,0.00381,0.003826,2271704.0,2026-02-27 16:15:00+00:00
1772209800000,0.003826,0.003826,0.003795,0.003811,5448400.0,2026-02-27 16:30:00+00:00
1772210700000,0.003811,0.003811,0.003795,0.003806,2975969.0,2026-02-27 16:45:00+00:00
1772211600000,0.003806,0.00381,0.003798,0.003803,2399898.0,2026-02-27 17:00:00+00:00
1772212500000,0.003803,0.003803,0.003801,0.003802,16200.0,2026-02-27 17:15:00+00:00
1772213400000,0.003802,0.003836,0.003801,0.003828,4044266.0,2026-02-27 17:30:00+00:00
1772214300000,0.003828,0.003837,0.003828,0.003837,74257.0,2026-02-27 17:45:00+00:00
1772215200000,0.003837,0.003848,0.003837,0.003844,1251466.0,2026-02-27 18:00:00+00:00
1772216100000,0.003844,0.003866,0.003816,0.003836,3390811.0,2026-02-27 18:15:00+00:00
1772217000000,0.003836,0.003836,0.003813,0.003818,1219138.0,2026-02-27 18:30:00+00:00
1772217900000,0.003818,0.003835,0.003811,0.003812,1962656.0,2026-02-27 18:45:00+00:00
1772218800000,0.003812,0.003821,0.003747,0.003775,5783032.0,2026-02-27 19:00:00+00:00
1772219700000,0.003775,0.003782,0.003772,0.003782,410934.0,2026-02-27 19:15:00+00:00
1772220600000,0.003782,0.003782,0.003761,0.003766,1962338.0,2026-02-27 19:30:00+00:00
1772221500000,0.003766,0.00379,0.003752,0.003788,5937807.0,2026-02-27 19:45:00+00:00
1772222400000,0.003788,0.003791,0.00375,0.003764,454787.0,2026-02-27 20:00:00+00:00
1772223300000,0.003764,0.003766,0.003753,0.00376,499905.0,2026-02-27 20:15:00+00:00
1772224200000,0.00376,0.003761,0.003731,0.003761,1014430.0,2026-02-27 20:30:00+00:00
1772225100000,0.003761,0.00377,0.003759,0.00377,264039.0,2026-02-27 20:45:00+00:00
1772226000000,0.00377,0.003771,0.003751,0.003751,3224570.0,2026-02-27 21:00:00+00:00
1772226900000,0.003751,0.003759,0.003738,0.003747,445415.0,2026-02-27 21:15:00+00:00
1772227800000,0.003747,0.003747,0.003721,0.003731,1892376.0,2026-02-27 21:30:00+00:00
1772228700000,0.003731,0.003731,0.003722,0.003725,756478.0,2026-02-27 21:45:00+00:00
1772229600000,0.003725,0.003732,0.003725,0.003725,2469889.0,2026-02-27 22:00:00+00:00
1772230500000,0.003725,0.003745,0.003723,0.003741,588027.0,2026-02-27 22:15:00+00:00
1772231400000,0.003741,0.003741,0.003698,0.003714,2220790.0,2026-02-27 22:30:00+00:00
1772232300000,0.003714,0.003743,0.003714,0.003741,187666.0,2026-02-27 22:45:00+00:00
1772233200000,0.003741,0.003763,0.003738,0.003741,828420.0,2026-02-27 23:00:00+00:00
1772234100000,0.003741,0.00375,0.003735,0.00375,2998651.0,2026-02-27 23:15:00+00:00
1772235000000,0.00375,0.003764,0.003747,0.003757,2068766.0,2026-02-27 23:30:00+00:00
1772235900000,0.003757,0.003761,0.003754,0.003756,308894.0,2026-02-27 23:45:00+00:00
1772236800000,0.003756,0.003756,0.003727,0.003733,1440468.0,2026-02-28 00:00:00+00:00
1772237700000,0.003733,0.003738,0.003703,0.00371,2838738.0,2026-02-28 00:15:00+00:00
1772238600000,0.00371,0.003711,0.003698,0.003703,3032268.0,2026-02-28 00:30:00+00:00
1772239500000,0.003703,0.003732,0.003703,0.003728,1783757.0,2026-02-28 00:45:00+00:00
1772240400000,0.003728,0.003802,0.003728,0.003799,5436495.0,2026-02-28 01:00:00+00:00
1772241300000,0.003799,0.003847,0.003784,0.003788,4930407.0,2026-02-28 01:15:00+00:00
1772242200000,0.003788,0.003789,0.003757,0.003757,1594180.0,2026-02-28 01:30:00+00:00
1772243100000,0.003757,0.003777,0.003757,0.003774,871744.0,2026-02-28 01:45:00+00:00
1772244000000,0.003774,0.003793,0.003765,0.003766,851002.0,2026-02-28 02:00:00+00:00
1772244900000,0.003766,0.003779,0.003765,0.003778,1830377.0,2026-02-28 02:15:00+00:00
1772245800000,0.003778,0.003794,0.003774,0.003792,1427078.0,2026-02-28 02:30:00+00:00
1772246700000,0.003792,0.003795,0.003786,0.003787,387656.0,2026-02-28 02:45:00+00:00
1772247600000,0.003787,0.0038,0.003771,0.003777,1971957.0,2026-02-28 03:00:00+00:00
1772248500000,0.003777,0.003777,0.003726,0.003743,2307135.0,2026-02-28 03:15:00+00:00
1772249400000,0.003743,0.003745,0.003709,0.003714,7167113.0,2026-02-28 03:30:00+00:00
1772250300000,0.003714,0.003743,0.003714,0.00373,7242321.0,2026-02-28 03:45:00+00:00
1772251200000,0.00373,0.00374,0.003719,0.003728,1097686.0,2026-02-28 04:00:00+00:00
1772252100000,0.003728,0.003739,0.003712,0.003712,2071486.0,2026-02-28 04:15:00+00:00
1772253000000,0.003712,0.003712,0.003658,0.003675,7408540.0,2026-02-28 04:30:00+00:00
1772253900000,0.003675,0.003675,0.003647,0.003662,4087731.0,2026-02-28 04:45:00+00:00
1772254800000,0.003662,0.003666,0.003644,0.003657,1091899.0,2026-02-28 05:00:00+00:00
1772255700000,0.003657,0.003664,0.003634,0.003642,2657653.0,2026-02-28 05:15:00+00:00
1772256600000,0.003642,0.003647,0.003623,0.003646,5742854.0,2026-02-28 05:30:00+00:00
1772257500000,0.003646,0.003654,0.003637,0.003649,1812529.0,2026-02-28 05:45:00+00:00
1772258400000,0.003649,0.003649,0.003614,0.003614,7001573.0,2026-02-28 06:00:00+00:00
1772259300000,0.003614,0.00362,0.003539,0.003543,20815704.0,2026-02-28 06:15:00+00:00
1772260200000,0.003543,0.003543,0.003473,0.003528,14236675.0,2026-02-28 06:30:00+00:00
1772261100000,0.003528,0.003528,0.003465,0.003495,9356399.0,2026-02-28 06:45:00+00:00
1772262000000,0.003495,0.003526,0.003467,0.003519,12185637.0,2026-02-28 07:00:00+00:00
1772262900000,0.003519,0.003525,0.003466,0.003472,2329266.0,2026-02-28 07:15:00+00:00
1772263800000,0.003472,0.00363,0.003472,0.003621,9027116.0,2026-02-28 07:30:00+00:00
1772264700000,0.003621,0.003631,0.003577,0.003578,2542931.0,2026-02-28 07:45:00+00:00
1772265600000,0.003578,0.003611,0.003569,0.003587,1070088.0,2026-02-28 08:00:00+00:00
1772266500000,0.003587,0.003588,0.003529,0.003545,8042458.0,2026-02-28 08:15:00+00:00
1772267400000,0.003545,0.003545,0.003505,0.003508,1971226.0,2026-02-28 08:30:00+00:00
1772268300000,0.003508,0.003521,0.003495,0.003503,2834314.0,2026-02-28 08:45:00+00:00
1772269200000,0.003503,0.003539,0.003503,0.003532,429415.0,2026-02-28 09:00:00+00:00
1772270100000,0.003532,0.003533,0.003513,0.00353,735908.0,2026-02-28 09:15:00+00:00
1772271000000,0.00353,0.00353,0.003438,0.003456,5035106.0,2026-02-28 09:30:00+00:00
1772271900000,0.003456,0.003467,0.003443,0.003467,2023856.0,2026-02-28 09:45:00+00:00
1772272800000,0.003467,0.003481,0.003438,0.003448,1994544.0,2026-02-28 10:00:00+00:00
1772273700000,0.003448,0.003468,0.003448,0.003462,512519.0,2026-02-28 10:15:00+00:00
1772274600000,0.003462,0.003486,0.003461,0.003467,248662.0,2026-02-28 10:30:00+00:00
1772275500000,0.003467,0.003494,0.003465,0.00348,3052761.0,2026-02-28 10:45:00+00:00
1772276400000,0.00348,0.003494,0.00348,0.003488,854002.0,2026-02-28 11:00:00+00:00
1772277300000,0.003488,0.003495,0.003482,0.003492,335884.0,2026-02-28 11:15:00+00:00
1772278200000,0.003492,0.003499,0.003467,0.003472,442447.0,2026-02-28 11:30:00+00:00
1772279100000,0.003472,0.003478,0.003458,0.003458,623577.0,2026-02-28 11:45:00+00:00
1772280000000,0.003458,0.003477,0.003458,0.003461,740480.0,2026-02-28 12:00:00+00:00
1772280900000,0.003461,0.003469,0.003453,0.003453,904616.0,2026-02-28 12:15:00+00:00
1772281800000,0.003453,0.003467,0.003448,0.00345,481126.0,2026-02-28 12:30:00+00:00
1772282700000,0.00345,0.00345,0.003433,0.003439,401952.0,2026-02-28 12:45:00+00:00
1772283600000,0.003439,0.003457,0.003439,0.003454,648608.0,2026-02-28 13:00:00+00:00
1772284500000,0.003454,0.003459,0.003409,0.003422,1801485.0,2026-02-28 13:15:00+00:00
1772285400000,0.003422,0.003427,0.00341,0.003423,1960562.0,2026-02-28 13:30:00+00:00
1772286300000,0.003423,0.003514,0.003423,0.003503,4464898.0,2026-02-28 13:45:00+00:00
1772287200000,0.003503,0.003543,0.003489,0.003523,709323.0,2026-02-28 14:00:00+00:00
1772288100000,0.003523,0.003542,0.003515,0.003541,195494.0,2026-02-28 14:15:00+00:00
1772289000000,0.003541,0.003617,0.003526,0.003579,2270312.0,2026-02-28 14:30:00+00:00
1772289900000,0.003579,0.00358,0.003528,0.00354,1610151.0,2026-02-28 14:45:00+00:00
1772290800000,0.00354,0.003556,0.003525,0.003526,330728.0,2026-02-28 15:00:00+00:00
1772291700000,0.003526,0.003581,0.003526,0.003576,1218597.0,2026-02-28 15:15:00+00:00
1772292600000,0.003576,0.003581,0.003555,0.003561,862036.0,2026-02-28 15:30:00+00:00
1772293500000,0.003561,0.003561,0.003544,0.003556,776934.0,2026-02-28 15:45:00+00:00
1772294400000,0.003556,0.003557,0.003538,0.003539,598095.0,2026-02-28 16:00:00+00:00
1772295300000,0.003539,0.003544,0.003521,0.003544,251111.0,2026-02-28 16:15:00+00:00
1772296200000,0.003544,0.003555,0.003527,0.003539,2297712.0,2026-02-28 16:30:00+00:00
1772297100000,0.003539,0.003556,0.003532,0.003556,593474.0,2026-02-28 16:45:00+00:00
1772298000000,0.003556,0.003559,0.003525,0.003525,1383499.0,2026-02-28 17:00:00+00:00
1772298900000,0.003525,0.003536,0.003515,0.003519,2101024.0,2026-02-28 17:15:00+00:00
1772299800000,0.003519,0.003522,0.003489,0.003496,3548807.0,2026-02-28 17:30:00+00:00
1772300700000,0.003496,0.00353,0.003495,0.003521,1290164.0,2026-02-28 17:45:00+00:00
1772301600000,0.003521,0.003525,0.003511,0.003514,148731.0,2026-02-28 18:00:00+00:00
1772302500000,0.003514,0.003517,0.0035,0.003508,275457.0,2026-02-28 18:15:00+00:00
1772303400000,0.003508,0.003581,0.003508,0.003573,1658716.0,2026-02-28 18:30:00+00:00
1772304300000,0.003573,0.003601,0.003569,0.003586,712002.0,2026-02-28 18:45:00+00:00
1772305200000,0.003586,0.003586,0.003571,0.003583,302954.0,2026-02-28 19:00:00+00:00
1772306100000,0.003583,0.003584,0.00357,0.003574,71317.0,2026-02-28 19:15:00+00:00
1772307000000,0.003574,0.003642,0.003574,0.003614,2709992.0,2026-02-28 19:30:00+00:00
1772307900000,0.003614,0.003632,0.00361,0.00361,258978.0,2026-02-28 19:45:00+00:00
