timestamp,open,high,low,close,volume,datetime
1774168200000,0.00761,0.00773,0.00761,0.00772,163271.0,2026-03-22 08:30:00+00:00
1774170000000,0.00772,0.00778,0.00768,0.00768,845930.0,2026-03-22 09:00:00+00:00
1774171800000,0.00768,0.00773,0.00768,0.00773,60324.0,2026-03-22 09:30:00+00:00
1774173600000,0.00773,0.00774,0.00772,0.00772,27620.0,2026-03-22 10:00:00+00:00
1774175400000,0.00772,0.00772,0.00769,0.00771,418792.0,2026-03-22 10:30:00+00:00
1774177200000,0.00771,0.00773,0.00771,0.00771,33637.0,2026-03-22 11:00:00+00:00
1774179000000,0.00771,0.00775,0.00771,0.00771,138516.0,2026-03-22 11:30:00+00:00
1774180800000,0.00771,0.00783,0.00771,0.00783,62329.0,2026-03-22 12:00:00+00:00
1774182600000,0.00783,0.00786,0.00782,0.00784,115400.0,2026-03-22 12:30:00+00:00
1774184400000,0.00784,0.00794,0.00783,0.00794,500672.0,2026-03-22 13:00:00+00:00
1774186200000,0.00794,0.008,0.0079,0.00791,410262.0,2026-03-22 13:30:00+00:00
1774188000000,0.00791,0.00797,0.0079,0.00797,139990.0,2026-03-22 14:00:00+00:00
1774189800000,0.00797,0.00802,0.00789,0.00789,216946.0,2026-03-22 14:30:00+00:00
1774191600000,0.00789,0.00802,0.00789,0.00801,479094.0,2026-03-22 15:00:00+00:00
1774193400000,0.00801,0.00802,0.00794,0.00797,934574.0,2026-03-22 15:30:00+00:00
1774195200000,0.00797,0.00817,0.00797,0.00817,2414261.0,2026-03-22 16:00:00+00:00
1774197000000,0.00817,0.0083,0.00809,0.00825,2459565.0,2026-03-22 16:30:00+00:00
1774198800000,0.00825,0.00841,0.00822,0.00828,2718758.0,2026-03-22 17:00:00+00:00
1774200600000,0.00828,0.00865,0.00826,0.00864,5292707.0,2026-03-22 17:30:00+00:00
1774202400000,0.00864,0.00875,0.00856,0.00866,2317562.0,2026-03-22 18:00:00+00:00
1774204200000,0.00866,0.00885,0.00866,0.0088,2253604.0,2026-03-22 18:30:00+00:00
1774206000000,0.0088,0.00919,0.00872,0.00915,2860575.0,2026-03-22 19:00:00+00:00
1774207800000,0.00915,0.00915,0.00859,0.00872,2959880.0,2026-03-22 19:30:00+00:00
1774209600000,0.00872,0.00889,0.00865,0.0087,1682271.0,2026-03-22 20:00:00+00:00
1774211400000,0.0087,0.00894,0.0087,0.00894,2196981.0,2026-03-22 20:30:00+00:00
1774213200000,0.00894,0.00894,0.00873,0.00873,2051241.0,2026-03-22 21:00:00+00:00
1774215000000,0.00873,0.00906,0.00873,0.00903,834453.0,2026-03-22 21:30:00+00:00
1774216800000,0.00903,0.00907,0.00891,0.00904,1117172.0,2026-03-22 22:00:00+00:00
1774218600000,0.00904,0.00915,0.00898,0.00912,722103.0,2026-03-22 22:30:00+00:00
1774220400000,0.00912,0.0094,0.0091,0.0091,3030204.0,2026-03-22 23:00:00+00:00
1774222200000,0.0091,0.00914,0.0087,0.00882,2533925.0,2026-03-22 23:30:00+00:00
1774224000000,0.00882,0.00887,0.00855,0.00874,3615830.0,2026-03-23 00:00:00+00:00
1774225800000,0.00874,0.00885,0.0087,0.00885,1289228.0,2026-03-23 00:30:00+00:00
1774227600000,0.00885,0.00885,0.0084,0.00847,4230638.0,2026-03-23 01:00:00+00:00
1774229400000,0.00847,0.00848,0.00835,0.00846,11640057.0,2026-03-23 01:30:00+00:00
1774231200000,0.00846,0.0086,0.00844,0.0086,175726.0,2026-03-23 02:00:00+00:00
1774233000000,0.0086,0.00863,0.00853,0.00853,2491259.0,2026-03-23 02:30:00+00:00
1774234800000,0.00853,0.00855,0.00847,0.0085,498759.0,2026-03-23 03:00:00+00:00
1774236600000,0.0085,0.00853,0.00847,0.00847,318597.0,2026-03-23 03:30:00+00:00
1774238400000,0.00847,0.00857,0.00847,0.00855,881694.0,2026-03-23 04:00:00+00:00
1774240200000,0.00855,0.00855,0.00851,0.00853,156685.0,2026-03-23 04:30:00+00:00
1774242000000,0.00853,0.00887,0.00853,0.00885,5875066.0,2026-03-23 05:00:00+00:00
1774243800000,0.00885,0.00904,0.00882,0.00895,3941754.0,2026-03-23 05:30:00+00:00
1774245600000,0.00895,0.00898,0.00886,0.00896,2310516.0,2026-03-23 06:00:00+00:00
1774247400000,0.00896,0.00904,0.00883,0.00901,2462022.0,2026-03-23 06:30:00+00:00
1774249200000,0.00901,0.00915,0.00892,0.00899,3428179.0,2026-03-23 07:00:00+00:00
1774251000000,0.00899,0.00909,0.00876,0.00899,3520496.0,2026-03-23 07:30:00+00:00
1774252800000,0.00899,0.00947,0.0089,0.00944,6148577.0,2026-03-23 08:00:00+00:00
1774254600000,0.00944,0.00962,0.00931,0.00944,12531961.0,2026-03-23 08:30:00+00:00
1774256400000,0.00944,0.00945,0.0089,0.00912,14539518.0,2026-03-23 09:00:00+00:00
1774258200000,0.00912,0.00927,0.00903,0.00924,5079551.0,2026-03-23 09:30:00+00:00
1774260000000,0.00924,0.0094,0.00921,0.00934,5522870.0,2026-03-23 10:00:00+00:00
1774261800000,0.00934,0.00942,0.00911,0.00941,6648779.0,2026-03-23 10:30:00+00:00
1774263600000,0.00941,0.00967,0.0092,0.0095,15484029.0,2026-03-23 11:00:00+00:00
1774265400000,0.0095,0.00953,0.00926,0.00929,5501272.0,2026-03-23 11:30:00+00:00
1774267200000,0.00929,0.00938,0.00913,0.00929,3986360.0,2026-03-23 12:00:00+00:00
1774269000000,0.00929,0.00936,0.00917,0.00932,1603734.0,2026-03-23 12:30:00+00:00
1774270800000,0.00932,0.00938,0.00916,0.00916,11803861.0,2026-03-23 13:00:00+00:00
1774272600000,0.00916,0.01004,0.00909,0.00992,14744313.0,2026-03-23 13:30:00+00:00
1774274400000,0.00992,0.01012,0.00972,0.01008,12977278.0,2026-03-23 14:00:00+00:00
1774276200000,0.01008,0.01061,0.00983,0.00992,22961131.0,2026-03-23 14:30:00+00:00
1774278000000,0.00992,0.01028,0.00981,0.01002,5680874.0,2026-03-23 15:00:00+00:00
1774279800000,0.01002,0.01009,0.00976,0.01005,3922957.0,2026-03-23 15:30:00+00:00
1774281600000,0.01005,0.01047,0.00974,0.01015,30431325.0,2026-03-23 16:00:00+00:00
1774283400000,0.01015,0.01027,0.01007,0.01015,4261455.0,2026-03-23 16:30:00+00:00
1774285200000,0.01015,0.01033,0.00995,0.00999,7068499.0,2026-03-23 17:00:00+00:00
1774287000000,0.00999,0.01012,0.00987,0.00991,3500821.0,2026-03-23 17:30:00+00:00
1774288800000,0.00991,0.01001,0.00985,0.00999,872725.0,2026-03-23 18:00:00+00:00
1774290600000,0.00999,0.01036,0.00999,0.01014,2927114.0,2026-03-23 18:30:00+00:00
1774292400000,0.01014,0.0104,0.01009,0.01038,1697666.0,2026-03-23 19:00:00+00:00
1774294200000,0.01038,0.01055,0.01025,0.01034,2396068.0,2026-03-23 19:30:00+00:00
1774296000000,0.01034,0.01053,0.01027,0.01043,1981870.0,2026-03-23 20:00:00+00:00
1774297800000,0.01043,0.01078,0.01035,0.01044,6336437.0,2026-03-23 20:30:00+00:00
1774299600000,0.01044,0.0106,0.01044,0.01051,2548218.0,2026-03-23 21:00:00+00:00
1774301400000,0.01051,0.01051,0.01016,0.01027,1650766.0,2026-03-23 21:30:00+00:00
1774303200000,0.01027,0.01036,0.01015,0.0102,2176894.0,2026-03-23 22:00:00+00:00
1774305000000,0.0102,0.0102,0.00986,0.00996,3566933.0,2026-03-23 22:30:00+00:00
1774306800000,0.00996,0.0101,0.00988,0.00996,390788.0,2026-03-23 23:00:00+00:00
1774308600000,0.00996,0.01007,0.00989,0.00994,962622.0,2026-03-23 23:30:00+00:00
1774310400000,0.00994,0.01001,0.00982,0.00987,1487371.0,2026-03-24 00:00:00+00:00
1774312200000,0.00987,0.01023,0.00983,0.0101,4134646.0,2026-03-24 00:30:00+00:00
1774314000000,0.0101,0.0101,0.0096,0.00969,2656351.0,2026-03-24 01:00:00+00:00
1774315800000,0.00969,0.0104,0.00957,0.01031,10684450.0,2026-03-24 01:30:00+00:00
1774317600000,0.01031,0.01047,0.0101,0.01022,6481276.0,2026-03-24 02:00:00+00:00
1774319400000,0.01022,0.01058,0.01015,0.01024,5506335.0,2026-03-24 02:30:00+00:00
1774321200000,0.01024,0.01031,0.0099,0.01027,10420753.0,2026-03-24 03:00:00+00:00
1774323000000,0.01027,0.0103,0.01013,0.01024,1473073.0,2026-03-24 03:30:00+00:00
1774324800000,0.01024,0.01034,0.01006,0.01018,5254216.0,2026-03-24 04:00:00+00:00
1774326600000,0.01018,0.01033,0.00967,0.01032,7487640.0,2026-03-24 04:30:00+00:00
1774328400000,0.01032,0.01037,0.01012,0.01018,3158172.0,2026-03-24 05:00:00+00:00
1774330200000,0.01018,0.01038,0.01016,0.0103,2214927.0,2026-03-24 05:30:00+00:00
1774332000000,0.0103,0.01049,0.01002,0.01005,2462447.0,2026-03-24 06:00:00+00:00
1774333800000,0.01005,0.0103,0.01005,0.01027,937924.0,2026-03-24 06:30:00+00:00
1774335600000,0.01027,0.0104,0.0102,0.0104,455639.0,2026-03-24 07:00:00+00:00
1774337400000,0.0104,0.01042,0.01026,0.01036,1201516.0,2026-03-24 07:30:00+00:00
1774339200000,0.01036,0.01039,0.01014,0.0102,1972344.0,2026-03-24 08:00:00+00:00
1774341000000,0.0102,0.01023,0.0099,0.00991,8982727.0,2026-03-24 08:30:00+00:00
1774342800000,0.00991,0.0102,0.00991,0.01016,675689.0,2026-03-24 09:00:00+00:00
1774344600000,0.01016,0.01025,0.01007,0.01007,3278981.0,2026-03-24 09:30:00+00:00
1774346400000,0.01007,0.01038,0.00996,0.01022,5309642.0,2026-03-24 10:00:00+00:00
1774348200000,0.01022,0.01032,0.01015,0.01026,740412.0,2026-03-24 10:30:00+00:00
1774350000000,0.01026,0.0103,0.01011,0.01026,718154.0,2026-03-24 11:00:00+00:00
1774351800000,0.01026,0.01032,0.01014,0.01015,1511387.0,2026-03-24 11:30:00+00:00
1774353600000,0.01015,0.0103,0.0101,0.01017,1735269.0,2026-03-24 12:00:00+00:00
1774355400000,0.01017,0.01033,0.01015,0.01021,2475546.0,2026-03-24 12:30:00+00:00
1774357200000,0.01021,0.01049,0.01021,0.01042,4362562.0,2026-03-24 13:00:00+00:00
1774359000000,0.01042,0.01043,0.01026,0.0103,6298585.0,2026-03-24 13:30:00+00:00
1774360800000,0.0103,0.01034,0.0101,0.01027,6988330.0,2026-03-24 14:00:00+00:00
1774362600000,0.01027,0.01036,0.01018,0.01035,3525200.0,2026-03-24 14:30:00+00:00
1774364400000,0.01035,0.01057,0.01032,0.01053,9550466.0,2026-03-24 15:00:00+00:00
1774366200000,0.01053,0.01072,0.01046,0.01053,4295827.0,2026-03-24 15:30:00+00:00
1774368000000,0.01053,0.01084,0.01053,0.01057,8590355.0,2026-03-24 16:00:00+00:00
1774369800000,0.01057,0.01081,0.0104,0.01081,5904846.0,2026-03-24 16:30:00+00:00
1774371600000,0.01081,0.01099,0.01069,0.01081,4249832.0,2026-03-24 17:00:00+00:00
1774373400000,0.01081,0.01123,0.01081,0.01118,8975027.0,2026-03-24 17:30:00+00:00
1774375200000,0.01118,0.01126,0.01098,0.01109,4731260.0,2026-03-24 18:00:00+00:00
1774377000000,0.01109,0.01148,0.01109,0.01125,5638944.0,2026-03-24 18:30:00+00:00
1774378800000,0.01125,0.01197,0.0112,0.01189,8402324.0,2026-03-24 19:00:00+00:00
1774380600000,0.01189,0.01189,0.01088,0.0112,5709464.0,2026-03-24 19:30:00+00:00
1774382400000,0.0112,0.01141,0.01105,0.01128,3472363.0,2026-03-24 20:00:00+00:00
1774384200000,0.01128,0.0115,0.01116,0.01137,2239049.0,2026-03-24 20:30:00+00:00
1774386000000,0.01137,0.01152,0.01135,0.01145,990780.0,2026-03-24 21:00:00+00:00
1774387800000,0.01145,0.01166,0.01138,0.01151,1026030.0,2026-03-24 21:30:00+00:00
1774389600000,0.01151,0.01176,0.01151,0.01173,2236545.0,2026-03-24 22:00:00+00:00
1774391400000,0.01173,0.01177,0.01151,0.01151,3704950.0,2026-03-24 22:30:00+00:00
1774393200000,0.01151,0.01165,0.0114,0.01143,2997764.0,2026-03-24 23:00:00+00:00
1774395000000,0.01143,0.01152,0.01127,0.01129,3006795.0,2026-03-24 23:30:00+00:00
1774396800000,0.01129,0.01141,0.01117,0.01138,1421763.0,2026-03-25 00:00:00+00:00
1774398600000,0.01138,0.01161,0.01127,0.0116,2159688.0,2026-03-25 00:30:00+00:00
1774400400000,0.0116,0.01225,0.01157,0.01183,10978618.0,2026-03-25 01:00:00+00:00
1774402200000,0.01183,0.01184,0.0111,0.01136,8195435.0,2026-03-25 01:30:00+00:00
1774404000000,0.01136,0.01146,0.01111,0.01111,2957580.0,2026-03-25 02:00:00+00:00
1774405800000,0.01111,0.01115,0.01091,0.01106,2852537.0,2026-03-25 02:30:00+00:00
1774407600000,0.01106,0.01133,0.01101,0.01104,1600195.0,2026-03-25 03:00:00+00:00
1774409400000,0.01104,0.01107,0.011,0.011,403329.0,2026-03-25 03:30:00+00:00
1774411200000,0.011,0.01108,0.0107,0.01083,2409584.0,2026-03-25 04:00:00+00:00
1774413000000,0.01083,0.01084,0.01025,0.01045,3549035.0,2026-03-25 04:30:00+00:00
1774414800000,0.01045,0.01064,0.01036,0.01061,2465595.0,2026-03-25 05:00:00+00:00
1774416600000,0.01061,0.01067,0.01042,0.0105,772119.0,2026-03-25 05:30:00+00:00
1774418400000,0.0105,0.01062,0.01045,0.0106,570993.0,2026-03-25 06:00:00+00:00
1774420200000,0.0106,0.01086,0.0106,0.01083,991384.0,2026-03-25 06:30:00+00:00
1774422000000,0.01083,0.01106,0.01079,0.0108,926149.0,2026-03-25 07:00:00+00:00
1774423800000,0.0108,0.01092,0.01052,0.01063,1760194.0,2026-03-25 07:30:00+00:00
1774425600000,0.01063,0.01084,0.01061,0.01063,687434.0,2026-03-25 08:00:00+00:00
1774427400000,0.01063,0.01063,0.01029,0.01042,2503520.0,2026-03-25 08:30:00+00:00
1774429200000,0.01042,0.01042,0.0101,0.01011,7408057.0,2026-03-25 09:00:00+00:00
1774431000000,0.01011,0.01013,0.00977,0.0098,10069754.0,2026-03-25 09:30:00+00:00
1774432800000,0.0098,0.00983,0.0097,0.00973,2181792.0,2026-03-25 10:00:00+00:00
1774434600000,0.00973,0.01015,0.00969,0.00996,6861069.0,2026-03-25 10:30:00+00:00
1774436400000,0.00996,0.01107,0.00994,0.0109,3424927.0,2026-03-25 11:00:00+00:00
1774438200000,0.0109,0.01115,0.01083,0.01107,2502691.0,2026-03-25 11:30:00+00:00
1774440000000,0.01107,0.01136,0.01095,0.01101,2223024.0,2026-03-25 12:00:00+00:00
1774441800000,0.01101,0.01121,0.011,0.01116,469569.0,2026-03-25 12:30:00+00:00
1774443600000,0.01116,0.01129,0.0111,0.01114,895329.0,2026-03-25 13:00:00+00:00
1774445400000,0.01114,0.01136,0.01113,0.01133,1362616.0,2026-03-25 13:30:00+00:00
1774447200000,0.01133,0.01168,0.0113,0.01141,6526998.0,2026-03-25 14:00:00+00:00
1774449000000,0.01141,0.01141,0.01099,0.011,4479486.0,2026-03-25 14:30:00+00:00
1774450800000,0.011,0.01121,0.01087,0.01115,3229492.0,2026-03-25 15:00:00+00:00
1774452600000,0.01115,0.01115,0.0109,0.01112,1293511.0,2026-03-25 15:30:00+00:00
1774454400000,0.01112,0.01141,0.01112,0.01132,1202104.0,2026-03-25 16:00:00+00:00
1774456200000,0.01132,0.01141,0.01126,0.01131,285988.0,2026-03-25 16:30:00+00:00
1774458000000,0.01131,0.01141,0.01111,0.01122,1077457.0,2026-03-25 17:00:00+00:00
1774459800000,0.01122,0.01135,0.01112,0.01135,854486.0,2026-03-25 17:30:00+00:00
1774461600000,0.01135,0.01152,0.01133,0.01143,1669197.0,2026-03-25 18:00:00+00:00
1774463400000,0.01143,0.01143,0.01127,0.01137,443979.0,2026-03-25 18:30:00+00:00
1774465200000,0.01137,0.01138,0.01125,0.01133,246090.0,2026-03-25 19:00:00+00:00
1774467000000,0.01133,0.01139,0.01123,0.01138,598646.0,2026-03-25 19:30:00+00:00
1774468800000,0.01138,0.01138,0.01125,0.01132,949210.0,2026-03-25 20:00:00+00:00
1774470600000,0.01132,0.01132,0.0112,0.0113,372542.0,2026-03-25 20:30:00+00:00
1774472400000,0.0113,0.01142,0.01128,0.01137,142614.0,2026-03-25 21:00:00+00:00
1774474200000,0.01137,0.01165,0.01137,0.01152,1900901.0,2026-03-25 21:30:00+00:00
1774476000000,0.01152,0.01163,0.01146,0.01149,585982.0,2026-03-25 22:00:00+00:00
1774477800000,0.01149,0.01152,0.01139,0.01148,1121667.0,2026-03-25 22:30:00+00:00
1774479600000,0.01148,0.01158,0.01148,0.01158,315963.0,2026-03-25 23:00:00+00:00
1774481400000,0.01158,0.01168,0.01158,0.01162,296173.0,2026-03-25 23:30:00+00:00
1774483200000,0.01162,0.01167,0.01151,0.01158,460001.0,2026-03-26 00:00:00+00:00
1774485000000,0.01158,0.01171,0.01158,0.01166,308399.0,2026-03-26 00:30:00+00:00
1774486800000,0.01166,0.0117,0.01154,0.01159,1770846.0,2026-03-26 01:00:00+00:00
1774488600000,0.01159,0.01164,0.01153,0.01155,863421.0,2026-03-26 01:30:00+00:00
1774490400000,0.01155,0.01166,0.01135,0.0114,2276588.0,2026-03-26 02:00:00+00:00
1774492200000,0.0114,0.01142,0.01131,0.01131,891402.0,2026-03-26 02:30:00+00:00
1774494000000,0.01131,0.01131,0.01122,0.01123,273871.0,2026-03-26 03:00:00+00:00
1774495800000,0.01123,0.01146,0.01123,0.01146,358626.0,2026-03-26 03:30:00+00:00
1774497600000,0.01146,0.01153,0.0114,0.0115,355674.0,2026-03-26 04:00:00+00:00
1774499400000,0.0115,0.0115,0.0113,0.0113,156705.0,2026-03-26 04:30:00+00:00
1774501200000,0.0113,0.0113,0.01103,0.01109,582668.0,2026-03-26 05:00:00+00:00
1774503000000,0.01109,0.01109,0.0103,0.01062,20520680.0,2026-03-26 05:30:00+00:00
1774504800000,0.01062,0.01081,0.01018,0.01019,10837803.0,2026-03-26 06:00:00+00:00
1774506600000,0.01019,0.01051,0.01009,0.01049,5375833.0,2026-03-26 06:30:00+00:00
1774508400000,0.01049,0.01078,0.01046,0.01078,3722988.0,2026-03-26 07:00:00+00:00
1774510200000,0.01078,0.0108,0.01058,0.01071,1132131.0,2026-03-26 07:30:00+00:00
1774512000000,0.01071,0.01083,0.01071,0.01078,867116.0,2026-03-26 08:00:00+00:00
1774513800000,0.01078,0.01083,0.01062,0.01073,2280325.0,2026-03-26 08:30:00+00:00
1774515600000,0.01073,0.01083,0.01065,0.01078,3041484.0,2026-03-26 09:00:00+00:00
1774517400000,0.01078,0.01079,0.01049,0.01075,7102710.0,2026-03-26 09:30:00+00:00
1774519200000,0.01075,0.01089,0.01064,0.01073,2715387.0,2026-03-26 10:00:00+00:00
1774521000000,0.01073,0.01078,0.01063,0.01066,3718512.0,2026-03-26 10:30:00+00:00
1774522800000,0.01066,0.01069,0.01039,0.01045,5854626.0,2026-03-26 11:00:00+00:00
1774524600000,0.01045,0.01051,0.01041,0.01042,2963478.0,2026-03-26 11:30:00+00:00
1774526400000,0.01042,0.01054,0.01042,0.01054,179001.0,2026-03-26 12:00:00+00:00
1774528200000,0.01054,0.01056,0.01048,0.0105,969629.0,2026-03-26 12:30:00+00:00
1774530000000,0.0105,0.01055,0.01046,0.0105,1347462.0,2026-03-26 13:00:00+00:00
1774531800000,0.0105,0.01072,0.0105,0.01061,377144.0,2026-03-26 13:30:00+00:00
1774533600000,0.01061,0.01111,0.01061,0.01111,703005.0,2026-03-26 14:00:00+00:00
1774535400000,0.01111,0.01115,0.011,0.01107,887617.0,2026-03-26 14:30:00+00:00
1774537200000,0.01107,0.01122,0.01081,0.01081,1240795.0,2026-03-26 15:00:00+00:00
1774539000000,0.01081,0.01086,0.01073,0.01076,1177125.0,2026-03-26 15:30:00+00:00
1774540800000,0.01076,0.01098,0.01071,0.01093,1339384.0,2026-03-26 16:00:00+00:00
1774542600000,0.01093,0.0111,0.01088,0.0111,845972.0,2026-03-26 16:30:00+00:00
1774544400000,0.0111,0.0112,0.01109,0.01119,150185.0,2026-03-26 17:00:00+00:00
1774546200000,0.01119,0.01128,0.01104,0.01106,800043.0,2026-03-26 17:30:00+00:00
1774548000000,0.01106,0.01113,0.01101,0.01108,574667.0,2026-03-26 18:00:00+00:00
1774549800000,0.01108,0.01146,0.01108,0.01145,1071292.0,2026-03-26 18:30:00+00:00
1774551600000,0.01145,0.01145,0.01098,0.01105,1273131.0,2026-03-26 19:00:00+00:00
1774553400000,0.01105,0.01109,0.01096,0.01106,179890.0,2026-03-26 19:30:00+00:00
1774555200000,0.01106,0.01119,0.01101,0.01107,697584.0,2026-03-26 20:00:00+00:00
1774557000000,0.01107,0.01119,0.011,0.01101,1719137.0,2026-03-26 20:30:00+00:00
1774558800000,0.01101,0.01111,0.01097,0.01104,389898.0,2026-03-26 21:00:00+00:00
1774560600000,0.01104,0.01123,0.01104,0.01118,500330.0,2026-03-26 21:30:00+00:00
1774562400000,0.01118,0.01118,0.01106,0.01107,181155.0,2026-03-26 22:00:00+00:00
1774564200000,0.01107,0.01119,0.01107,0.01115,4914.0,2026-03-26 22:30:00+00:00
1774566000000,0.01115,0.01121,0.01114,0.01121,1197956.0,2026-03-26 23:00:00+00:00
1774567800000,0.01121,0.01142,0.01118,0.01138,1690470.0,2026-03-26 23:30:00+00:00
1774569600000,0.01138,0.0114,0.01121,0.01121,1099622.0,2026-03-27 00:00:00+00:00
1774571400000,0.01121,0.01122,0.01109,0.0111,1327447.0,2026-03-27 00:30:00+00:00
1774573200000,0.0111,0.01114,0.01101,0.01102,373919.0,2026-03-27 01:00:00+00:00
1774575000000,0.01102,0.01104,0.01093,0.01095,141148.0,2026-03-27 01:30:00+00:00
1774576800000,0.01095,0.01097,0.01085,0.01087,493519.0,2026-03-27 02:00:00+00:00
1774578600000,0.01087,0.0109,0.01083,0.01083,1538955.0,2026-03-27 02:30:00+00:00
1774580400000,0.01083,0.01095,0.01074,0.01094,1942790.0,2026-03-27 03:00:00+00:00
1774582200000,0.01094,0.01103,0.01094,0.01103,449299.0,2026-03-27 03:30:00+00:00
1774584000000,0.01103,0.01106,0.01096,0.01104,182365.0,2026-03-27 04:00:00+00:00
1774585800000,0.01104,0.0112,0.01104,0.0111,585673.0,2026-03-27 04:30:00+00:00
1774587600000,0.0111,0.01121,0.01097,0.01118,1304534.0,2026-03-27 05:00:00+00:00
1774589400000,0.01118,0.01156,0.01118,0.01142,1699631.0,2026-03-27 05:30:00+00:00
1774591200000,0.01142,0.01154,0.01131,0.01147,1042692.0,2026-03-27 06:00:00+00:00
1774593000000,0.01147,0.01156,0.0114,0.01145,1707860.0,2026-03-27 06:30:00+00:00
1774594800000,0.01145,0.01153,0.01134,0.01143,793401.0,2026-03-27 07:00:00+00:00
1774596600000,0.01143,0.01147,0.01116,0.01133,1188654.0,2026-03-27 07:30:00+00:00
1774598400000,0.01133,0.01133,0.01113,0.01123,596152.0,2026-03-27 08:00:00+00:00
1774600200000,0.01123,0.01124,0.01105,0.01121,2057616.0,2026-03-27 08:30:00+00:00
1774602000000,0.01121,0.01142,0.01121,0.01131,966981.0,2026-03-27 09:00:00+00:00
1774603800000,0.01131,0.01177,0.01131,0.01163,1475341.0,2026-03-27 09:30:00+00:00
1774605600000,0.01163,0.01163,0.01125,0.01156,1104768.0,2026-03-27 10:00:00+00:00
1774607400000,0.01156,0.01173,0.01153,0.01162,3336660.0,2026-03-27 10:30:00+00:00
1774609200000,0.01162,0.01166,0.01134,0.0115,3067244.0,2026-03-27 11:00:00+00:00
1774611000000,0.0115,0.01155,0.01137,0.01151,1012413.0,2026-03-27 11:30:00+00:00
1774612800000,0.01151,0.0117,0.01148,0.01162,900270.0,2026-03-27 12:00:00+00:00
1774614600000,0.01162,0.01182,0.01156,0.0117,2345012.0,2026-03-27 12:30:00+00:00
1774616400000,0.0117,0.01182,0.01159,0.01166,2153485.0,2026-03-27 13:00:00+00:00
1774618200000,0.01166,0.01194,0.01166,0.01194,1725338.0,2026-03-27 13:30:00+00:00
1774620000000,0.01194,0.01205,0.01154,0.01157,4170042.0,2026-03-27 14:00:00+00:00
1774621800000,0.01157,0.01168,0.01123,0.01141,3045856.0,2026-03-27 14:30:00+00:00
1774623600000,0.01141,0.01154,0.01138,0.01143,960545.0,2026-03-27 15:00:00+00:00
1774625400000,0.01143,0.0116,0.01138,0.01149,790227.0,2026-03-27 15:30:00+00:00
1774627200000,0.01149,0.01177,0.01147,0.01177,1307762.0,2026-03-27 16:00:00+00:00
1774629000000,0.01177,0.01182,0.01161,0.01161,1321583.0,2026-03-27 16:30:00+00:00
1774630800000,0.01161,0.01174,0.0116,0.0116,444107.0,2026-03-27 17:00:00+00:00
1774632600000,0.0116,0.01197,0.0116,0.01189,1079866.0,2026-03-27 17:30:00+00:00
1774634400000,0.01189,0.01202,0.01183,0.0119,526459.0,2026-03-27 18:00:00+00:00
1774636200000,0.0119,0.01207,0.0119,0.01201,564633.0,2026-03-27 18:30:00+00:00
1774638000000,0.01201,0.01223,0.0118,0.0119,2461161.0,2026-03-27 19:00:00+00:00
1774639800000,0.0119,0.0121,0.0119,0.01209,821297.0,2026-03-27 19:30:00+00:00
1774641600000,0.01209,0.01239,0.01201,0.01231,1600240.0,2026-03-27 20:00:00+00:00
