timestamp,open,high,low,close,volume,datetime
1774238400000,0.002329,0.002339,0.002328,0.002332,413515.0,2026-03-23 04:00:00+00:00
1774240200000,0.002332,0.002333,0.002323,0.002328,175416.0,2026-03-23 04:30:00+00:00
1774242000000,0.002328,0.002344,0.002328,0.002343,377628.0,2026-03-23 05:00:00+00:00
1774243800000,0.002343,0.002343,0.002326,0.002326,616156.0,2026-03-23 05:30:00+00:00
1774245600000,0.002326,0.002334,0.002315,0.002315,865837.0,2026-03-23 06:00:00+00:00
1774247400000,0.002315,0.002315,0.002303,0.002305,3120337.0,2026-03-23 06:30:00+00:00
1774249200000,0.002305,0.002305,0.002272,0.002284,7032657.0,2026-03-23 07:00:00+00:00
1774251000000,0.002284,0.002317,0.002284,0.002292,4617256.0,2026-03-23 07:30:00+00:00
1774252800000,0.002292,0.002314,0.002292,0.002309,1473473.0,2026-03-23 08:00:00+00:00
1774254600000,0.002309,0.002314,0.002304,0.002306,685490.0,2026-03-23 08:30:00+00:00
1774256400000,0.002306,0.00231,0.002289,0.002289,3223949.0,2026-03-23 09:00:00+00:00
1774258200000,0.002289,0.002295,0.002276,0.002293,2595395.0,2026-03-23 09:30:00+00:00
1774260000000,0.002293,0.002323,0.002293,0.002309,1051326.0,2026-03-23 10:00:00+00:00
1774261800000,0.002309,0.002309,0.002302,0.002309,93127.0,2026-03-23 10:30:00+00:00
1774263600000,0.002309,0.002412,0.002308,0.002378,16085547.0,2026-03-23 11:00:00+00:00
1774265400000,0.002378,0.002435,0.002378,0.002413,2928677.0,2026-03-23 11:30:00+00:00
1774267200000,0.002413,0.002432,0.002413,0.002432,467870.0,2026-03-23 12:00:00+00:00
1774269000000,0.002432,0.00246,0.002431,0.002456,6950979.0,2026-03-23 12:30:00+00:00
1774270800000,0.002456,0.002472,0.002443,0.002444,1139736.0,2026-03-23 13:00:00+00:00
1774272600000,0.002444,0.002455,0.002424,0.002455,3180752.0,2026-03-23 13:30:00+00:00
1774274400000,0.002455,0.002457,0.002434,0.002434,3466072.0,2026-03-23 14:00:00+00:00
1774276200000,0.002434,0.002434,0.002407,0.002417,4675011.0,2026-03-23 14:30:00+00:00
1774278000000,0.002417,0.002423,0.002407,0.002407,122070.0,2026-03-23 15:00:00+00:00
1774279800000,0.002407,0.002407,0.002365,0.002373,4917267.0,2026-03-23 15:30:00+00:00
1774281600000,0.002373,0.002378,0.002349,0.002354,1090605.0,2026-03-23 16:00:00+00:00
1774283400000,0.002354,0.002354,0.002342,0.002353,579466.0,2026-03-23 16:30:00+00:00
1774285200000,0.002353,0.002364,0.002353,0.002364,211147.0,2026-03-23 17:00:00+00:00
1774287000000,0.002364,0.002372,0.002356,0.002372,1360538.0,2026-03-23 17:30:00+00:00
1774288800000,0.002372,0.002373,0.002366,0.002366,171960.0,2026-03-23 18:00:00+00:00
1774290600000,0.002366,0.002374,0.002366,0.002374,107803.0,2026-03-23 18:30:00+00:00
1774292400000,0.002374,0.002379,0.002363,0.002363,647943.0,2026-03-23 19:00:00+00:00
1774294200000,0.002363,0.002363,0.002344,0.002347,428845.0,2026-03-23 19:30:00+00:00
1774296000000,0.002347,0.002347,0.002337,0.002346,361959.0,2026-03-23 20:00:00+00:00
1774297800000,0.002346,0.002346,0.002344,0.002344,85326.0,2026-03-23 20:30:00+00:00
1774299600000,0.002344,0.002348,0.002337,0.002339,339637.0,2026-03-23 21:00:00+00:00
1774301400000,0.002339,0.002347,0.002339,0.002341,503572.0,2026-03-23 21:30:00+00:00
1774303200000,0.002341,0.002363,0.002321,0.002355,5905649.0,2026-03-23 22:00:00+00:00
1774305000000,0.002355,0.002355,0.002342,0.002342,198325.0,2026-03-23 22:30:00+00:00
1774306800000,0.002342,0.002342,0.002313,0.002322,1795998.0,2026-03-23 23:00:00+00:00
1774308600000,0.002322,0.002347,0.002304,0.002347,1598651.0,2026-03-23 23:30:00+00:00
1774310400000,0.002347,0.002347,0.002323,0.002334,292770.0,2026-03-24 00:00:00+00:00
1774312200000,0.002334,0.002334,0.002298,0.002302,1174612.0,2026-03-24 00:30:00+00:00
1774314000000,0.002302,0.002309,0.002298,0.002298,900801.0,2026-03-24 01:00:00+00:00
1774315800000,0.002298,0.002306,0.002297,0.002303,886324.0,2026-03-24 01:30:00+00:00
1774317600000,0.002303,0.002316,0.002303,0.002311,596109.0,2026-03-24 02:00:00+00:00
1774319400000,0.002311,0.002325,0.002307,0.002315,780474.0,2026-03-24 02:30:00+00:00
1774321200000,0.002315,0.002317,0.002306,0.002317,139236.0,2026-03-24 03:00:00+00:00
1774323000000,0.002317,0.00234,0.002317,0.002334,1949824.0,2026-03-24 03:30:00+00:00
1774324800000,0.002334,0.002334,0.002326,0.002328,845081.0,2026-03-24 04:00:00+00:00
1774326600000,0.002328,0.002328,0.002312,0.002312,773588.0,2026-03-24 04:30:00+00:00
1774328400000,0.002312,0.002314,0.00231,0.002312,202427.0,2026-03-24 05:00:00+00:00
1774330200000,0.002312,0.002325,0.002312,0.002324,79527.0,2026-03-24 05:30:00+00:00
1774332000000,0.002324,0.002342,0.002324,0.002333,328246.0,2026-03-24 06:00:00+00:00
1774333800000,0.002333,0.002349,0.002333,0.002349,104809.0,2026-03-24 06:30:00+00:00
1774335600000,0.002349,0.002373,0.002349,0.002358,241994.0,2026-03-24 07:00:00+00:00
1774337400000,0.002358,0.002367,0.002356,0.002367,2148696.0,2026-03-24 07:30:00+00:00
1774339200000,0.002367,0.002372,0.002362,0.002371,482486.0,2026-03-24 08:00:00+00:00
1774341000000,0.002371,0.002375,0.002363,0.002372,579663.0,2026-03-24 08:30:00+00:00
1774342800000,0.002372,0.002372,0.002348,0.002348,79271.0,2026-03-24 09:00:00+00:00
1774344600000,0.002348,0.002348,0.002342,0.002348,143014.0,2026-03-24 09:30:00+00:00
1774346400000,0.002348,0.002348,0.002348,0.002348,0.0,2026-03-24 10:00:00+00:00
1774348200000,0.002348,0.00235,0.002328,0.002349,415166.0,2026-03-24 10:30:00+00:00
1774350000000,0.002349,0.002353,0.002321,0.00234,6628523.0,2026-03-24 11:00:00+00:00
1774351800000,0.00234,0.002346,0.00233,0.00233,3349760.0,2026-03-24 11:30:00+00:00
1774353600000,0.00233,0.002331,0.002321,0.002324,3735691.0,2026-03-24 12:00:00+00:00
1774355400000,0.002324,0.002324,0.002309,0.002319,1606568.0,2026-03-24 12:30:00+00:00
1774357200000,0.002319,0.002324,0.002313,0.002321,1497952.0,2026-03-24 13:00:00+00:00
1774359000000,0.002321,0.002327,0.002297,0.002302,4991988.0,2026-03-24 13:30:00+00:00
1774360800000,0.002302,0.002302,0.002284,0.0023,5029450.0,2026-03-24 14:00:00+00:00
1774362600000,0.0023,0.002302,0.002278,0.002299,4222643.0,2026-03-24 14:30:00+00:00
1774364400000,0.002299,0.002318,0.002292,0.002318,1328636.0,2026-03-24 15:00:00+00:00
1774366200000,0.002318,0.002318,0.00231,0.00231,286979.0,2026-03-24 15:30:00+00:00
1774368000000,0.00231,0.00231,0.0023,0.002302,484402.0,2026-03-24 16:00:00+00:00
1774369800000,0.002302,0.002302,0.002288,0.002293,1185736.0,2026-03-24 16:30:00+00:00
1774371600000,0.002293,0.002323,0.002293,0.002323,121329.0,2026-03-24 17:00:00+00:00
1774373400000,0.002323,0.002328,0.002307,0.002307,375516.0,2026-03-24 17:30:00+00:00
1774375200000,0.002307,0.002315,0.002307,0.002309,516074.0,2026-03-24 18:00:00+00:00
1774377000000,0.002309,0.002314,0.002309,0.00231,921861.0,2026-03-24 18:30:00+00:00
1774378800000,0.00231,0.00232,0.002306,0.002306,808850.0,2026-03-24 19:00:00+00:00
1774380600000,0.002306,0.002309,0.002306,0.002306,2490280.0,2026-03-24 19:30:00+00:00
1774382400000,0.002306,0.002322,0.002306,0.00232,1242604.0,2026-03-24 20:00:00+00:00
1774384200000,0.00232,0.002337,0.00232,0.002322,1171004.0,2026-03-24 20:30:00+00:00
1774386000000,0.002322,0.002322,0.002314,0.002314,37269.0,2026-03-24 21:00:00+00:00
1774387800000,0.002314,0.002327,0.002314,0.002327,938248.0,2026-03-24 21:30:00+00:00
1774389600000,0.002327,0.002327,0.002327,0.002327,0.0,2026-03-24 22:00:00+00:00
1774391400000,0.002327,0.002327,0.002318,0.002318,577159.0,2026-03-24 22:30:00+00:00
1774393200000,0.002318,0.00233,0.002318,0.002328,808705.0,2026-03-24 23:00:00+00:00
1774395000000,0.002328,0.002328,0.002328,0.002328,0.0,2026-03-24 23:30:00+00:00
1774396800000,0.002328,0.002331,0.002319,0.002319,185026.0,2026-03-25 00:00:00+00:00
1774398600000,0.002319,0.002336,0.002319,0.002332,824873.0,2026-03-25 00:30:00+00:00
1774400400000,0.002332,0.002366,0.002329,0.00236,4098583.0,2026-03-25 01:00:00+00:00
1774402200000,0.00236,0.002379,0.002358,0.002363,849303.0,2026-03-25 01:30:00+00:00
1774404000000,0.002363,0.002363,0.002347,0.002353,438403.0,2026-03-25 02:00:00+00:00
1774405800000,0.002353,0.002353,0.002346,0.00235,232071.0,2026-03-25 02:30:00+00:00
1774407600000,0.00235,0.00235,0.002339,0.002341,72262.0,2026-03-25 03:00:00+00:00
1774409400000,0.002341,0.002343,0.002341,0.002343,33088.0,2026-03-25 03:30:00+00:00
1774411200000,0.002343,0.002346,0.002335,0.002339,1737783.0,2026-03-25 04:00:00+00:00
1774413000000,0.002339,0.00234,0.002338,0.00234,178980.0,2026-03-25 04:30:00+00:00
1774414800000,0.00234,0.00234,0.002329,0.002329,1129589.0,2026-03-25 05:00:00+00:00
1774416600000,0.002329,0.002333,0.002329,0.002329,63574.0,2026-03-25 05:30:00+00:00
1774418400000,0.002329,0.002329,0.002312,0.002318,282999.0,2026-03-25 06:00:00+00:00
1774420200000,0.002318,0.002322,0.002317,0.002317,77015.0,2026-03-25 06:30:00+00:00
1774422000000,0.002317,0.002323,0.002308,0.002308,2343354.0,2026-03-25 07:00:00+00:00
1774423800000,0.002308,0.002325,0.002305,0.002309,829897.0,2026-03-25 07:30:00+00:00
1774425600000,0.002309,0.002333,0.002309,0.002332,908599.0,2026-03-25 08:00:00+00:00
1774427400000,0.002332,0.002342,0.002331,0.002332,3008664.0,2026-03-25 08:30:00+00:00
1774429200000,0.002332,0.002345,0.002332,0.002345,104908.0,2026-03-25 09:00:00+00:00
1774431000000,0.002345,0.002351,0.002339,0.002339,218272.0,2026-03-25 09:30:00+00:00
1774432800000,0.002339,0.002339,0.00233,0.002336,132182.0,2026-03-25 10:00:00+00:00
1774434600000,0.002336,0.002346,0.002336,0.002339,293746.0,2026-03-25 10:30:00+00:00
1774436400000,0.002339,0.002339,0.002325,0.002337,250490.0,2026-03-25 11:00:00+00:00
1774438200000,0.002337,0.002346,0.002337,0.002342,359454.0,2026-03-25 11:30:00+00:00
1774440000000,0.002342,0.002355,0.002342,0.002347,2235051.0,2026-03-25 12:00:00+00:00
1774441800000,0.002347,0.002347,0.002318,0.002324,672080.0,2026-03-25 12:30:00+00:00
1774443600000,0.002324,0.002341,0.002319,0.002341,2004551.0,2026-03-25 13:00:00+00:00
1774445400000,0.002341,0.002345,0.002335,0.002335,1278567.0,2026-03-25 13:30:00+00:00
1774447200000,0.002335,0.002335,0.002312,0.00232,530620.0,2026-03-25 14:00:00+00:00
1774449000000,0.00232,0.00232,0.002307,0.00231,1754508.0,2026-03-25 14:30:00+00:00
1774450800000,0.00231,0.002312,0.00229,0.002309,1512209.0,2026-03-25 15:00:00+00:00
1774452600000,0.002309,0.002315,0.002298,0.002303,124482.0,2026-03-25 15:30:00+00:00
1774454400000,0.002303,0.002317,0.002295,0.002312,2006726.0,2026-03-25 16:00:00+00:00
1774456200000,0.002312,0.00232,0.002311,0.002317,193931.0,2026-03-25 16:30:00+00:00
1774458000000,0.002317,0.002322,0.002312,0.002317,212383.0,2026-03-25 17:00:00+00:00
1774459800000,0.002317,0.002323,0.002317,0.00232,1185860.0,2026-03-25 17:30:00+00:00
1774461600000,0.00232,0.002323,0.002313,0.002316,184388.0,2026-03-25 18:00:00+00:00
1774463400000,0.002316,0.00232,0.002316,0.002317,378569.0,2026-03-25 18:30:00+00:00
1774465200000,0.002317,0.002337,0.002317,0.002327,288969.0,2026-03-25 19:00:00+00:00
1774467000000,0.002327,0.00233,0.002322,0.002322,296260.0,2026-03-25 19:30:00+00:00
1774468800000,0.002322,0.002322,0.002308,0.00231,1449448.0,2026-03-25 20:00:00+00:00
1774470600000,0.00231,0.00231,0.002309,0.002309,26877.0,2026-03-25 20:30:00+00:00
1774472400000,0.002309,0.002316,0.0023,0.0023,288326.0,2026-03-25 21:00:00+00:00
1774474200000,0.0023,0.002305,0.0023,0.002302,868020.0,2026-03-25 21:30:00+00:00
1774476000000,0.002302,0.002309,0.002301,0.002308,235599.0,2026-03-25 22:00:00+00:00
1774477800000,0.002308,0.002318,0.002308,0.002312,1002566.0,2026-03-25 22:30:00+00:00
1774479600000,0.002312,0.002312,0.002305,0.002306,78193.0,2026-03-25 23:00:00+00:00
1774481400000,0.002306,0.002308,0.002296,0.002296,307781.0,2026-03-25 23:30:00+00:00
1774483200000,0.002296,0.002296,0.002265,0.002286,4349272.0,2026-03-26 00:00:00+00:00
1774485000000,0.002286,0.002286,0.002241,0.002246,2601038.0,2026-03-26 00:30:00+00:00
1774486800000,0.002246,0.002253,0.002237,0.002249,1026332.0,2026-03-26 01:00:00+00:00
1774488600000,0.002249,0.002251,0.002229,0.002251,2776139.0,2026-03-26 01:30:00+00:00
1774490400000,0.002251,0.002253,0.002241,0.002241,40889.0,2026-03-26 02:00:00+00:00
1774492200000,0.002241,0.002249,0.002218,0.00223,1209483.0,2026-03-26 02:30:00+00:00
1774494000000,0.00223,0.002234,0.002214,0.00222,2445521.0,2026-03-26 03:00:00+00:00
1774495800000,0.00222,0.002233,0.002218,0.002228,1289505.0,2026-03-26 03:30:00+00:00
1774497600000,0.002228,0.002228,0.002206,0.002212,1368331.0,2026-03-26 04:00:00+00:00
1774499400000,0.002212,0.002213,0.002204,0.002209,306276.0,2026-03-26 04:30:00+00:00
1774501200000,0.002209,0.002209,0.002194,0.002202,981017.0,2026-03-26 05:00:00+00:00
1774503000000,0.002202,0.002202,0.002174,0.002174,852236.0,2026-03-26 05:30:00+00:00
1774504800000,0.002174,0.002188,0.002155,0.002163,13163181.0,2026-03-26 06:00:00+00:00
1774506600000,0.002163,0.002167,0.002147,0.002152,5422997.0,2026-03-26 06:30:00+00:00
1774508400000,0.002152,0.002163,0.002146,0.002148,1280604.0,2026-03-26 07:00:00+00:00
1774510200000,0.002148,0.002151,0.002124,0.002134,5829854.0,2026-03-26 07:30:00+00:00
1774512000000,0.002134,0.002135,0.002108,0.002115,6611424.0,2026-03-26 08:00:00+00:00
1774513800000,0.002115,0.002126,0.002078,0.002091,13117331.0,2026-03-26 08:30:00+00:00
1774515600000,0.002091,0.002109,0.00209,0.002107,2471311.0,2026-03-26 09:00:00+00:00
1774517400000,0.002107,0.002107,0.002058,0.002058,1938682.0,2026-03-26 09:30:00+00:00
1774519200000,0.002058,0.002085,0.002055,0.002085,14699036.0,2026-03-26 10:00:00+00:00
1774521000000,0.002085,0.002085,0.002054,0.002054,2478267.0,2026-03-26 10:30:00+00:00
1774522800000,0.002054,0.002065,0.002045,0.002061,3097722.0,2026-03-26 11:00:00+00:00
1774524600000,0.002061,0.002073,0.002061,0.002069,4599113.0,2026-03-26 11:30:00+00:00
1774526400000,0.002069,0.002087,0.002038,0.002059,23454090.0,2026-03-26 12:00:00+00:00
1774528200000,0.002059,0.00209,0.002055,0.002085,31258585.0,2026-03-26 12:30:00+00:00
1774530000000,0.002085,0.0021,0.002084,0.002085,4259955.0,2026-03-26 13:00:00+00:00
1774531800000,0.002085,0.00212,0.002084,0.002097,1967277.0,2026-03-26 13:30:00+00:00
1774533600000,0.002097,0.002112,0.002093,0.002106,2497912.0,2026-03-26 14:00:00+00:00
1774535400000,0.002106,0.00211,0.002083,0.002088,4896524.0,2026-03-26 14:30:00+00:00
1774537200000,0.002088,0.002088,0.002061,0.002079,6277757.0,2026-03-26 15:00:00+00:00
1774539000000,0.002079,0.002079,0.002053,0.002063,1340456.0,2026-03-26 15:30:00+00:00
1774540800000,0.002063,0.00207,0.002055,0.002057,951397.0,2026-03-26 16:00:00+00:00
1774542600000,0.002057,0.00206,0.002045,0.002045,964269.0,2026-03-26 16:30:00+00:00
1774544400000,0.002045,0.002048,0.002035,0.002035,3005093.0,2026-03-26 17:00:00+00:00
1774546200000,0.002035,0.002045,0.002021,0.002025,910304.0,2026-03-26 17:30:00+00:00
1774548000000,0.002025,0.002029,0.002008,0.00201,1962446.0,2026-03-26 18:00:00+00:00
1774549800000,0.00201,0.002019,0.00201,0.002012,1623482.0,2026-03-26 18:30:00+00:00
1774551600000,0.002012,0.002018,0.001992,0.001995,15518872.0,2026-03-26 19:00:00+00:00
1774553400000,0.001995,0.002012,0.001984,0.001994,5120483.0,2026-03-26 19:30:00+00:00
1774555200000,0.001994,0.002037,0.001984,0.00202,19563642.0,2026-03-26 20:00:00+00:00
1774557000000,0.00202,0.002024,0.002001,0.002007,2228913.0,2026-03-26 20:30:00+00:00
1774558800000,0.002007,0.002007,0.001976,0.00199,7353890.0,2026-03-26 21:00:00+00:00
1774560600000,0.00199,0.002015,0.00199,0.002005,2634686.0,2026-03-26 21:30:00+00:00
1774562400000,0.002005,0.002009,0.001983,0.001984,4808098.0,2026-03-26 22:00:00+00:00
1774564200000,0.001984,0.001995,0.001975,0.001991,3165243.0,2026-03-26 22:30:00+00:00
1774566000000,0.001991,0.001996,0.001947,0.001952,14065744.0,2026-03-26 23:00:00+00:00
1774567800000,0.001952,0.001958,0.00191,0.001913,25116098.0,2026-03-26 23:30:00+00:00
1774569600000,0.001913,0.001919,0.001849,0.001909,41047535.0,2026-03-27 00:00:00+00:00
1774571400000,0.001909,0.001941,0.001892,0.001927,13798102.0,2026-03-27 00:30:00+00:00
1774573200000,0.001927,0.001949,0.001927,0.001936,7574445.0,2026-03-27 01:00:00+00:00
1774575000000,0.001936,0.001937,0.001912,0.001919,18485570.0,2026-03-27 01:30:00+00:00
1774576800000,0.001919,0.001934,0.001913,0.001928,6814411.0,2026-03-27 02:00:00+00:00
1774578600000,0.001928,0.001948,0.001913,0.001913,3011353.0,2026-03-27 02:30:00+00:00
1774580400000,0.001913,0.001924,0.001898,0.001899,15049313.0,2026-03-27 03:00:00+00:00
1774582200000,0.001899,0.001902,0.001887,0.001893,1337296.0,2026-03-27 03:30:00+00:00
1774584000000,0.001893,0.001897,0.001869,0.001871,10815488.0,2026-03-27 04:00:00+00:00
1774585800000,0.001871,0.001886,0.001868,0.001876,1752770.0,2026-03-27 04:30:00+00:00
1774587600000,0.001876,0.001887,0.00187,0.001881,270340.0,2026-03-27 05:00:00+00:00
1774589400000,0.001881,0.001881,0.001864,0.001871,8017731.0,2026-03-27 05:30:00+00:00
1774591200000,0.001871,0.001874,0.00184,0.001844,10258298.0,2026-03-27 06:00:00+00:00
1774593000000,0.001844,0.001846,0.001834,0.001841,4517574.0,2026-03-27 06:30:00+00:00
1774594800000,0.001841,0.001865,0.001841,0.001844,3154940.0,2026-03-27 07:00:00+00:00
1774596600000,0.001844,0.001854,0.001833,0.001842,4783458.0,2026-03-27 07:30:00+00:00
1774598400000,0.001842,0.001842,0.001804,0.001813,8896834.0,2026-03-27 08:00:00+00:00
1774600200000,0.001813,0.00182,0.001795,0.001813,16812508.0,2026-03-27 08:30:00+00:00
1774602000000,0.001813,0.001821,0.001796,0.001806,3781406.0,2026-03-27 09:00:00+00:00
1774603800000,0.001806,0.001812,0.001777,0.001792,21281656.0,2026-03-27 09:30:00+00:00
1774605600000,0.001792,0.001797,0.00177,0.001776,5857510.0,2026-03-27 10:00:00+00:00
1774607400000,0.001776,0.001776,0.00173,0.001759,33712791.0,2026-03-27 10:30:00+00:00
1774609200000,0.001759,0.001759,0.001737,0.001747,21131185.0,2026-03-27 11:00:00+00:00
1774611000000,0.001747,0.001756,0.001744,0.001755,1488882.0,2026-03-27 11:30:00+00:00
1774612800000,0.001755,0.001764,0.001742,0.001745,7906448.0,2026-03-27 12:00:00+00:00
1774614600000,0.001745,0.001749,0.001733,0.001747,7951189.0,2026-03-27 12:30:00+00:00
1774616400000,0.001747,0.001779,0.001738,0.001778,3902001.0,2026-03-27 13:00:00+00:00
1774618200000,0.001778,0.001809,0.001767,0.001806,16611329.0,2026-03-27 13:30:00+00:00
1774620000000,0.001806,0.001841,0.0018,0.001819,25578046.0,2026-03-27 14:00:00+00:00
1774621800000,0.001819,0.001864,0.001814,0.001848,11106727.0,2026-03-27 14:30:00+00:00
1774623600000,0.001848,0.001868,0.001842,0.001846,15798200.0,2026-03-27 15:00:00+00:00
1774625400000,0.001846,0.001911,0.001846,0.001895,11867055.0,2026-03-27 15:30:00+00:00
1774627200000,0.001895,0.001896,0.001855,0.001855,5892253.0,2026-03-27 16:00:00+00:00
1774629000000,0.001855,0.001855,0.00184,0.001845,1980232.0,2026-03-27 16:30:00+00:00
1774630800000,0.001845,0.001871,0.001839,0.001862,6683103.0,2026-03-27 17:00:00+00:00
1774632600000,0.001862,0.001896,0.001862,0.001896,6278584.0,2026-03-27 17:30:00+00:00
1774634400000,0.001896,0.001898,0.001889,0.001896,1016091.0,2026-03-27 18:00:00+00:00
1774636200000,0.001896,0.001923,0.001896,0.001923,4082605.0,2026-03-27 18:30:00+00:00
1774638000000,0.001923,0.001961,0.001923,0.00194,7814404.0,2026-03-27 19:00:00+00:00
1774639800000,0.00194,0.001948,0.001914,0.001918,1820559.0,2026-03-27 19:30:00+00:00
1774641600000,0.001918,0.001921,0.001908,0.001908,1933804.0,2026-03-27 20:00:00+00:00
