timestamp,open,high,low,close,volume,datetime
1772119800000,0.0597,0.05996,0.05961,0.05976,24595.0,2026-02-26 15:30:00+00:00
1772120700000,0.05976,0.06019,0.05974,0.06019,8751.0,2026-02-26 15:45:00+00:00
1772121600000,0.06019,0.06029,0.05929,0.05929,130284.0,2026-02-26 16:00:00+00:00
1772122500000,0.05929,0.0597,0.05929,0.0597,29646.0,2026-02-26 16:15:00+00:00
1772123400000,0.0597,0.05975,0.05939,0.05975,40684.0,2026-02-26 16:30:00+00:00
1772124300000,0.05975,0.05975,0.05912,0.05948,64619.0,2026-02-26 16:45:00+00:00
1772125200000,0.05948,0.06109,0.05948,0.06105,36051.0,2026-02-26 17:00:00+00:00
1772126100000,0.06105,0.06105,0.05858,0.0588,308343.0,2026-02-26 17:15:00+00:00
1772127000000,0.0588,0.0588,0.05814,0.05829,58157.0,2026-02-26 17:30:00+00:00
1772127900000,0.05829,0.05844,0.05805,0.05844,15284.0,2026-02-26 17:45:00+00:00
1772128800000,0.05844,0.05925,0.05844,0.059,168159.0,2026-02-26 18:00:00+00:00
1772129700000,0.059,0.059,0.05884,0.05884,10336.0,2026-02-26 18:15:00+00:00
1772130600000,0.05884,0.05943,0.05884,0.05942,4894.0,2026-02-26 18:30:00+00:00
1772131500000,0.05942,0.05949,0.05938,0.0594,15955.0,2026-02-26 18:45:00+00:00
1772132400000,0.0594,0.06195,0.0594,0.06123,278032.0,2026-02-26 19:00:00+00:00
1772133300000,0.06123,0.0613,0.06051,0.0613,52349.0,2026-02-26 19:15:00+00:00
1772134200000,0.0613,0.0613,0.06025,0.06036,169099.0,2026-02-26 19:30:00+00:00
1772135100000,0.06036,0.06072,0.06036,0.06048,25366.0,2026-02-26 19:45:00+00:00
1772136000000,0.06048,0.0606,0.06022,0.06056,31831.0,2026-02-26 20:00:00+00:00
1772136900000,0.06056,0.06056,0.06031,0.06033,2112.0,2026-02-26 20:15:00+00:00
1772137800000,0.06033,0.06033,0.0602,0.06033,12071.0,2026-02-26 20:30:00+00:00
1772138700000,0.06033,0.06041,0.06033,0.0604,1962.0,2026-02-26 20:45:00+00:00
1772139600000,0.0604,0.06436,0.0604,0.06192,720341.0,2026-02-26 21:00:00+00:00
1772140500000,0.06192,0.06245,0.06071,0.06076,105344.0,2026-02-26 21:15:00+00:00
1772141400000,0.06076,0.06348,0.06076,0.06314,155840.0,2026-02-26 21:30:00+00:00
1772142300000,0.06314,0.06314,0.06201,0.06212,264350.0,2026-02-26 21:45:00+00:00
1772143200000,0.06212,0.06676,0.06172,0.06531,719500.0,2026-02-26 22:00:00+00:00
1772144100000,0.06531,0.06714,0.06195,0.06241,773880.0,2026-02-26 22:15:00+00:00
1772145000000,0.06241,0.06308,0.06157,0.06206,49523.0,2026-02-26 22:30:00+00:00
1772145900000,0.06206,0.06206,0.06101,0.06184,39077.0,2026-02-26 22:45:00+00:00
1772146800000,0.06184,0.06301,0.06177,0.06255,61449.0,2026-02-26 23:00:00+00:00
1772147700000,0.06255,0.06294,0.0619,0.06294,62341.0,2026-02-26 23:15:00+00:00
1772148600000,0.06294,0.0632,0.06237,0.06247,75133.0,2026-02-26 23:30:00+00:00
1772149500000,0.06247,0.06294,0.06172,0.06172,65818.0,2026-02-26 23:45:00+00:00
1772150400000,0.06172,0.06223,0.06121,0.06163,43460.0,2026-02-27 00:00:00+00:00
1772151300000,0.06163,0.06237,0.06159,0.06237,92167.0,2026-02-27 00:15:00+00:00
1772152200000,0.06237,0.06237,0.06157,0.06177,24255.0,2026-02-27 00:30:00+00:00
1772153100000,0.06177,0.06197,0.06138,0.06197,50911.0,2026-02-27 00:45:00+00:00
1772154000000,0.06197,0.06199,0.06139,0.06139,59578.0,2026-02-27 01:00:00+00:00
1772154900000,0.06139,0.06176,0.06134,0.06176,12111.0,2026-02-27 01:15:00+00:00
1772155800000,0.06176,0.06284,0.06176,0.0626,71153.0,2026-02-27 01:30:00+00:00
1772156700000,0.0626,0.06338,0.06194,0.0625,291312.0,2026-02-27 01:45:00+00:00
1772157600000,0.0625,0.0631,0.06239,0.06239,76926.0,2026-02-27 02:00:00+00:00
1772158500000,0.06239,0.06289,0.06239,0.06247,3526.0,2026-02-27 02:15:00+00:00
1772159400000,0.06247,0.06268,0.06227,0.06268,28959.0,2026-02-27 02:30:00+00:00
1772160300000,0.06268,0.063,0.06248,0.06282,137078.0,2026-02-27 02:45:00+00:00
1772161200000,0.06282,0.06308,0.06243,0.06243,164681.0,2026-02-27 03:00:00+00:00
1772162100000,0.06243,0.06243,0.06137,0.06137,98064.0,2026-02-27 03:15:00+00:00
1772163000000,0.06137,0.06174,0.06137,0.06174,23525.0,2026-02-27 03:30:00+00:00
1772163900000,0.06174,0.06218,0.06174,0.06209,10444.0,2026-02-27 03:45:00+00:00
1772164800000,0.06209,0.06253,0.06209,0.06246,85523.0,2026-02-27 04:00:00+00:00
1772165700000,0.06246,0.06291,0.06246,0.06278,64623.0,2026-02-27 04:15:00+00:00
1772166600000,0.06278,0.06319,0.06244,0.06256,202103.0,2026-02-27 04:30:00+00:00
1772167500000,0.06256,0.06267,0.0623,0.0623,25282.0,2026-02-27 04:45:00+00:00
1772168400000,0.0623,0.06269,0.06218,0.0624,66235.0,2026-02-27 05:00:00+00:00
1772169300000,0.0624,0.0624,0.0621,0.06236,6618.0,2026-02-27 05:15:00+00:00
1772170200000,0.06236,0.06243,0.06236,0.06243,791.0,2026-02-27 05:30:00+00:00
1772171100000,0.06243,0.06258,0.06216,0.06216,19417.0,2026-02-27 05:45:00+00:00
1772172000000,0.06216,0.06224,0.06189,0.06189,99993.0,2026-02-27 06:00:00+00:00
1772172900000,0.06189,0.06192,0.0617,0.0617,27239.0,2026-02-27 06:15:00+00:00
1772173800000,0.0617,0.06184,0.0617,0.06184,2002.0,2026-02-27 06:30:00+00:00
1772174700000,0.06184,0.0621,0.06164,0.0621,13490.0,2026-02-27 06:45:00+00:00
1772175600000,0.0621,0.06217,0.062,0.06202,6952.0,2026-02-27 07:00:00+00:00
1772176500000,0.06202,0.06243,0.06189,0.06231,32675.0,2026-02-27 07:15:00+00:00
1772177400000,0.06231,0.06254,0.06221,0.06224,15314.0,2026-02-27 07:30:00+00:00
1772178300000,0.06224,0.0624,0.06177,0.06177,42521.0,2026-02-27 07:45:00+00:00
1772179200000,0.06177,0.06194,0.06167,0.06181,98894.0,2026-02-27 08:00:00+00:00
1772180100000,0.06181,0.06181,0.06151,0.06164,39143.0,2026-02-27 08:15:00+00:00
1772181000000,0.06164,0.062,0.06164,0.062,20346.0,2026-02-27 08:30:00+00:00
1772181900000,0.062,0.06232,0.06192,0.0622,97213.0,2026-02-27 08:45:00+00:00
1772182800000,0.0622,0.06238,0.06205,0.06238,8441.0,2026-02-27 09:00:00+00:00
1772183700000,0.06238,0.06285,0.06184,0.06226,265387.0,2026-02-27 09:15:00+00:00
1772184600000,0.06226,0.06241,0.06196,0.06215,41029.0,2026-02-27 09:30:00+00:00
1772185500000,0.06215,0.06231,0.06189,0.06231,66139.0,2026-02-27 09:45:00+00:00
1772186400000,0.06231,0.06231,0.06145,0.06155,76308.0,2026-02-27 10:00:00+00:00
1772187300000,0.06155,0.06177,0.06155,0.06165,17618.0,2026-02-27 10:15:00+00:00
1772188200000,0.06165,0.06213,0.06165,0.06198,17552.0,2026-02-27 10:30:00+00:00
1772189100000,0.06198,0.06201,0.06168,0.06168,7680.0,2026-02-27 10:45:00+00:00
1772190000000,0.06168,0.06183,0.06151,0.06183,40070.0,2026-02-27 11:00:00+00:00
1772190900000,0.06183,0.06183,0.06113,0.06155,73415.0,2026-02-27 11:15:00+00:00
1772191800000,0.06155,0.06155,0.06013,0.06047,204988.0,2026-02-27 11:30:00+00:00
1772192700000,0.06047,0.06075,0.06047,0.06072,9618.0,2026-02-27 11:45:00+00:00
1772193600000,0.06072,0.06073,0.0598,0.06038,204087.0,2026-02-27 12:00:00+00:00
1772194500000,0.06038,0.06072,0.06012,0.0606,97891.0,2026-02-27 12:15:00+00:00
1772195400000,0.0606,0.0606,0.06025,0.0603,267543.0,2026-02-27 12:30:00+00:00
1772196300000,0.0603,0.06034,0.06025,0.06025,137.0,2026-02-27 12:45:00+00:00
1772197200000,0.06025,0.06114,0.06025,0.06101,86234.0,2026-02-27 13:00:00+00:00
1772198100000,0.06101,0.06101,0.06088,0.06094,7195.0,2026-02-27 13:15:00+00:00
1772199000000,0.06094,0.06096,0.06058,0.06095,208281.0,2026-02-27 13:30:00+00:00
1772199900000,0.06095,0.06096,0.06095,0.06096,769.0,2026-02-27 13:45:00+00:00
1772200800000,0.06096,0.06096,0.06079,0.06079,691.0,2026-02-27 14:00:00+00:00
1772201700000,0.06079,0.06095,0.06079,0.06095,2121.0,2026-02-27 14:15:00+00:00
1772202600000,0.06095,0.0613,0.06095,0.06122,98265.0,2026-02-27 14:30:00+00:00
1772203500000,0.06122,0.06145,0.06091,0.06145,188248.0,2026-02-27 14:45:00+00:00
1772204400000,0.06145,0.06153,0.06133,0.06153,968.0,2026-02-27 15:00:00+00:00
1772205300000,0.06153,0.06153,0.0611,0.06115,18208.0,2026-02-27 15:15:00+00:00
1772206200000,0.06115,0.0612,0.06094,0.06094,31162.0,2026-02-27 15:30:00+00:00
1772207100000,0.06094,0.06127,0.06094,0.06127,163.0,2026-02-27 15:45:00+00:00
1772208000000,0.06127,0.0615,0.0611,0.06132,26937.0,2026-02-27 16:00:00+00:00
1772208900000,0.06132,0.06224,0.06132,0.06211,122226.0,2026-02-27 16:15:00+00:00
1772209800000,0.06211,0.06234,0.06185,0.06187,47267.0,2026-02-27 16:30:00+00:00
1772210700000,0.06187,0.06187,0.06149,0.06172,46760.0,2026-02-27 16:45:00+00:00
1772211600000,0.06172,0.06195,0.06168,0.06168,38884.0,2026-02-27 17:00:00+00:00
1772212500000,0.06168,0.06181,0.06142,0.06142,55742.0,2026-02-27 17:15:00+00:00
1772213400000,0.06142,0.06159,0.06126,0.06148,102012.0,2026-02-27 17:30:00+00:00
1772214300000,0.06148,0.06148,0.06132,0.06132,35059.0,2026-02-27 17:45:00+00:00
1772215200000,0.06132,0.06132,0.06126,0.06126,3930.0,2026-02-27 18:00:00+00:00
1772216100000,0.06126,0.06126,0.06104,0.06106,9509.0,2026-02-27 18:15:00+00:00
1772217000000,0.06106,0.06118,0.06104,0.06118,3231.0,2026-02-27 18:30:00+00:00
1772217900000,0.06118,0.06127,0.06078,0.06078,28197.0,2026-02-27 18:45:00+00:00
1772218800000,0.06078,0.06094,0.06061,0.06069,88265.0,2026-02-27 19:00:00+00:00
1772219700000,0.06069,0.06098,0.06069,0.06098,3924.0,2026-02-27 19:15:00+00:00
1772220600000,0.06098,0.06101,0.06086,0.06101,19968.0,2026-02-27 19:30:00+00:00
1772221500000,0.06101,0.06106,0.06089,0.06106,4105.0,2026-02-27 19:45:00+00:00
1772222400000,0.06106,0.06134,0.06106,0.06134,2953.0,2026-02-27 20:00:00+00:00
1772223300000,0.06134,0.06164,0.06134,0.06164,933.0,2026-02-27 20:15:00+00:00
1772224200000,0.06164,0.06164,0.06157,0.06157,133.0,2026-02-27 20:30:00+00:00
1772225100000,0.06157,0.06157,0.06157,0.06157,0.0,2026-02-27 20:45:00+00:00
1772226000000,0.06157,0.06195,0.06157,0.06188,7357.0,2026-02-27 21:00:00+00:00
1772226900000,0.06188,0.06216,0.06178,0.06216,8038.0,2026-02-27 21:15:00+00:00
1772227800000,0.06216,0.06216,0.06145,0.06165,133984.0,2026-02-27 21:30:00+00:00
1772228700000,0.06165,0.06175,0.06158,0.06175,3150.0,2026-02-27 21:45:00+00:00
1772229600000,0.06175,0.06185,0.06124,0.06124,14745.0,2026-02-27 22:00:00+00:00
1772230500000,0.06124,0.06155,0.06124,0.06155,5005.0,2026-02-27 22:15:00+00:00
1772231400000,0.06155,0.06155,0.06109,0.06124,1920.0,2026-02-27 22:30:00+00:00
1772232300000,0.06124,0.06138,0.06119,0.06138,2476.0,2026-02-27 22:45:00+00:00
1772233200000,0.06138,0.0617,0.06138,0.06169,716.0,2026-02-27 23:00:00+00:00
1772234100000,0.06169,0.06195,0.06169,0.06195,1554.0,2026-02-27 23:15:00+00:00
1772235000000,0.06195,0.06208,0.06195,0.06202,1170.0,2026-02-27 23:30:00+00:00
1772235900000,0.06202,0.06213,0.06193,0.06213,2420.0,2026-02-27 23:45:00+00:00
1772236800000,0.06213,0.06319,0.06191,0.06253,307745.0,2026-02-28 00:00:00+00:00
1772237700000,0.06253,0.06269,0.06248,0.06248,9380.0,2026-02-28 00:15:00+00:00
1772238600000,0.06248,0.06263,0.06225,0.06235,18403.0,2026-02-28 00:30:00+00:00
1772239500000,0.06235,0.06254,0.06235,0.06252,4199.0,2026-02-28 00:45:00+00:00
1772240400000,0.06252,0.06307,0.06252,0.06307,17973.0,2026-02-28 01:00:00+00:00
1772241300000,0.06307,0.06307,0.06163,0.06214,365300.0,2026-02-28 01:15:00+00:00
1772242200000,0.06214,0.06214,0.0617,0.06191,6069.0,2026-02-28 01:30:00+00:00
1772243100000,0.06191,0.06202,0.06169,0.06169,1744.0,2026-02-28 01:45:00+00:00
1772244000000,0.06169,0.06225,0.06169,0.06225,35468.0,2026-02-28 02:00:00+00:00
1772244900000,0.06225,0.06225,0.06197,0.06224,48423.0,2026-02-28 02:15:00+00:00
1772245800000,0.06224,0.06224,0.06219,0.06219,169.0,2026-02-28 02:30:00+00:00
1772246700000,0.06219,0.06228,0.06219,0.06228,14911.0,2026-02-28 02:45:00+00:00
1772247600000,0.06228,0.06262,0.06228,0.06262,6577.0,2026-02-28 03:00:00+00:00
1772248500000,0.06262,0.06275,0.06262,0.06266,17480.0,2026-02-28 03:15:00+00:00
1772249400000,0.06266,0.0627,0.06249,0.06261,5283.0,2026-02-28 03:30:00+00:00
1772250300000,0.06261,0.06275,0.06245,0.06245,17218.0,2026-02-28 03:45:00+00:00
1772251200000,0.06245,0.06266,0.06238,0.06241,10354.0,2026-02-28 04:00:00+00:00
1772252100000,0.06241,0.06292,0.06241,0.06292,5891.0,2026-02-28 04:15:00+00:00
1772253000000,0.06292,0.06292,0.06273,0.06285,13881.0,2026-02-28 04:30:00+00:00
1772253900000,0.06285,0.06287,0.06282,0.06284,3784.0,2026-02-28 04:45:00+00:00
1772254800000,0.06284,0.06322,0.0627,0.06312,50502.0,2026-02-28 05:00:00+00:00
1772255700000,0.06312,0.06312,0.06289,0.06293,10240.0,2026-02-28 05:15:00+00:00
1772256600000,0.06293,0.06293,0.06261,0.06273,1649.0,2026-02-28 05:30:00+00:00
1772257500000,0.06273,0.06332,0.06273,0.06322,71219.0,2026-02-28 05:45:00+00:00
1772258400000,0.06322,0.06337,0.06281,0.06306,30813.0,2026-02-28 06:00:00+00:00
1772259300000,0.06306,0.06329,0.0623,0.06257,78340.0,2026-02-28 06:15:00+00:00
1772260200000,0.06257,0.06384,0.0623,0.06271,353031.0,2026-02-28 06:30:00+00:00
1772261100000,0.06271,0.06352,0.06205,0.06205,119112.0,2026-02-28 06:45:00+00:00
1772262000000,0.06205,0.06231,0.06072,0.06094,414804.0,2026-02-28 07:00:00+00:00
1772262900000,0.06094,0.06179,0.06083,0.06083,15734.0,2026-02-28 07:15:00+00:00
1772263800000,0.06083,0.06092,0.06083,0.06086,20000.0,2026-02-28 07:30:00+00:00
1772264700000,0.06086,0.06091,0.06023,0.06052,20787.0,2026-02-28 07:45:00+00:00
1772265600000,0.06052,0.061,0.06015,0.06097,21166.0,2026-02-28 08:00:00+00:00
1772266500000,0.06097,0.06097,0.06022,0.06022,30266.0,2026-02-28 08:15:00+00:00
1772267400000,0.06022,0.0606,0.06022,0.0606,14251.0,2026-02-28 08:30:00+00:00
1772268300000,0.0606,0.0608,0.06022,0.06057,34819.0,2026-02-28 08:45:00+00:00
1772269200000,0.06057,0.06068,0.06009,0.06068,52275.0,2026-02-28 09:00:00+00:00
1772270100000,0.06068,0.06084,0.0606,0.06084,2745.0,2026-02-28 09:15:00+00:00
1772271000000,0.06084,0.06111,0.06084,0.06111,3104.0,2026-02-28 09:30:00+00:00
1772271900000,0.06111,0.06111,0.06032,0.06032,4515.0,2026-02-28 09:45:00+00:00
1772272800000,0.06032,0.06043,0.06022,0.06043,2799.0,2026-02-28 10:00:00+00:00
1772273700000,0.06043,0.06171,0.06023,0.06133,305171.0,2026-02-28 10:15:00+00:00
1772274600000,0.06133,0.06144,0.06123,0.06123,2377.0,2026-02-28 10:30:00+00:00
1772275500000,0.06123,0.06123,0.06068,0.06068,64496.0,2026-02-28 10:45:00+00:00
1772276400000,0.06068,0.06081,0.06051,0.06051,6027.0,2026-02-28 11:00:00+00:00
1772277300000,0.06051,0.06065,0.06051,0.06065,3779.0,2026-02-28 11:15:00+00:00
1772278200000,0.06065,0.06065,0.06023,0.06025,35461.0,2026-02-28 11:30:00+00:00
1772279100000,0.06025,0.06038,0.06,0.06,7022.0,2026-02-28 11:45:00+00:00
1772280000000,0.06,0.06048,0.05999,0.06048,109118.0,2026-02-28 12:00:00+00:00
1772280900000,0.06048,0.06105,0.06048,0.06102,56587.0,2026-02-28 12:15:00+00:00
1772281800000,0.06102,0.06166,0.06102,0.06142,238745.0,2026-02-28 12:30:00+00:00
1772282700000,0.06142,0.06164,0.06094,0.06116,48262.0,2026-02-28 12:45:00+00:00
1772283600000,0.06116,0.06126,0.06116,0.06126,6169.0,2026-02-28 13:00:00+00:00
1772284500000,0.06126,0.06199,0.06126,0.06129,47857.0,2026-02-28 13:15:00+00:00
1772285400000,0.06129,0.06177,0.06129,0.06177,32650.0,2026-02-28 13:30:00+00:00
1772286300000,0.06177,0.0626,0.06152,0.06249,74926.0,2026-02-28 13:45:00+00:00
1772287200000,0.06249,0.06299,0.06232,0.06232,133223.0,2026-02-28 14:00:00+00:00
1772288100000,0.06232,0.06315,0.06222,0.06308,143408.0,2026-02-28 14:15:00+00:00
1772289000000,0.06308,0.06308,0.0623,0.0623,19237.0,2026-02-28 14:30:00+00:00
1772289900000,0.0623,0.0623,0.06194,0.06197,58427.0,2026-02-28 14:45:00+00:00
1772290800000,0.06197,0.06199,0.06148,0.06166,21834.0,2026-02-28 15:00:00+00:00
1772291700000,0.06166,0.06215,0.06159,0.06215,7192.0,2026-02-28 15:15:00+00:00
1772292600000,0.06215,0.06215,0.06157,0.06157,49444.0,2026-02-28 15:30:00+00:00
1772293500000,0.06157,0.06157,0.06149,0.06149,1067.0,2026-02-28 15:45:00+00:00
1772294400000,0.06149,0.06149,0.06135,0.06135,2305.0,2026-02-28 16:00:00+00:00
1772295300000,0.06135,0.06135,0.06109,0.06116,19172.0,2026-02-28 16:15:00+00:00
1772296200000,0.06116,0.06116,0.06087,0.06095,8901.0,2026-02-28 16:30:00+00:00
1772297100000,0.06095,0.06095,0.06074,0.06078,20953.0,2026-02-28 16:45:00+00:00
1772298000000,0.06078,0.06092,0.06066,0.0609,64964.0,2026-02-28 17:00:00+00:00
1772298900000,0.0609,0.0609,0.06075,0.06082,13765.0,2026-02-28 17:15:00+00:00
1772299800000,0.06082,0.06082,0.06048,0.06055,14775.0,2026-02-28 17:30:00+00:00
1772300700000,0.06055,0.06123,0.06055,0.06122,50468.0,2026-02-28 17:45:00+00:00
1772301600000,0.06122,0.06122,0.06108,0.06118,10250.0,2026-02-28 18:00:00+00:00
1772302500000,0.06118,0.06124,0.06108,0.06124,43431.0,2026-02-28 18:15:00+00:00
1772303400000,0.06124,0.06133,0.06124,0.06133,7130.0,2026-02-28 18:30:00+00:00
1772304300000,0.06133,0.06162,0.06123,0.06123,22725.0,2026-02-28 18:45:00+00:00
1772305200000,0.06123,0.06142,0.06123,0.06139,1350.0,2026-02-28 19:00:00+00:00
1772306100000,0.06139,0.0615,0.06139,0.0615,3021.0,2026-02-28 19:15:00+00:00
1772307000000,0.0615,0.0618,0.06149,0.06179,7922.0,2026-02-28 19:30:00+00:00
1772307900000,0.06179,0.06257,0.0617,0.06178,108230.0,2026-02-28 19:45:00+00:00
1772308800000,0.06178,0.06225,0.06178,0.06224,4266.0,2026-02-28 20:00:00+00:00
1772309700000,0.06224,0.06234,0.06224,0.06233,2147.0,2026-02-28 20:15:00+00:00
1772310600000,0.06233,0.06266,0.06233,0.06265,25523.0,2026-02-28 20:30:00+00:00
1772311500000,0.06265,0.06265,0.06265,0.06265,0.0,2026-02-28 20:45:00+00:00
1772312400000,0.06265,0.06265,0.06197,0.06197,21000.0,2026-02-28 21:00:00+00:00
1772313300000,0.06197,0.06216,0.06197,0.06206,578.0,2026-02-28 21:15:00+00:00
1772314200000,0.06206,0.06208,0.06176,0.06191,37803.0,2026-02-28 21:30:00+00:00
1772315100000,0.06191,0.06191,0.06153,0.06153,7363.0,2026-02-28 21:45:00+00:00
