timestamp,open,high,low,close,volume,datetime
1772171460000,0.004119,0.004149,0.004119,0.004123,1938747.0,2026-02-27 05:51:00+00:00
1772171640000,0.004123,0.004127,0.004121,0.004125,143837.0,2026-02-27 05:54:00+00:00
1772171820000,0.004125,0.004131,0.004125,0.004129,71068.0,2026-02-27 05:57:00+00:00
1772172000000,0.004129,0.004129,0.003745,0.00386,99849479.0,2026-02-27 06:00:00+00:00
1772172180000,0.00386,0.003866,0.003795,0.003836,17919926.0,2026-02-27 06:03:00+00:00
1772172360000,0.003836,0.00398,0.003836,0.003948,19025495.0,2026-02-27 06:06:00+00:00
1772172540000,0.003948,0.004051,0.003931,0.004041,13464767.0,2026-02-27 06:09:00+00:00
1772172720000,0.004041,0.004041,0.003949,0.003988,4129986.0,2026-02-27 06:12:00+00:00
1772172900000,0.003988,0.004015,0.003958,0.003983,3121271.0,2026-02-27 06:15:00+00:00
1772173080000,0.003983,0.004004,0.003974,0.003988,1227061.0,2026-02-27 06:18:00+00:00
1772173260000,0.003988,0.003997,0.003945,0.003953,7228252.0,2026-02-27 06:21:00+00:00
1772173440000,0.003953,0.003958,0.003937,0.003945,2208672.0,2026-02-27 06:24:00+00:00
1772173620000,0.003945,0.003948,0.003923,0.003933,3447376.0,2026-02-27 06:27:00+00:00
1772173800000,0.003933,0.003957,0.003928,0.003939,4086607.0,2026-02-27 06:30:00+00:00
1772173980000,0.003939,0.003991,0.003938,0.003991,7341681.0,2026-02-27 06:33:00+00:00
1772174160000,0.003991,0.004041,0.003983,0.004031,5670170.0,2026-02-27 06:36:00+00:00
1772174340000,0.004031,0.004056,0.004029,0.004051,2736478.0,2026-02-27 06:39:00+00:00
1772174520000,0.004051,0.004058,0.003989,0.004005,2078722.0,2026-02-27 06:42:00+00:00
1772174700000,0.004005,0.004008,0.003986,0.003995,4141004.0,2026-02-27 06:45:00+00:00
1772174880000,0.003995,0.004004,0.00396,0.003974,5738619.0,2026-02-27 06:48:00+00:00
1772175060000,0.003974,0.003974,0.003954,0.003959,2724273.0,2026-02-27 06:51:00+00:00
1772175240000,0.003959,0.003979,0.003947,0.003959,5359669.0,2026-02-27 06:54:00+00:00
1772175420000,0.003959,0.003987,0.003939,0.003973,8642222.0,2026-02-27 06:57:00+00:00
1772175600000,0.003973,0.003973,0.003939,0.003941,3017765.0,2026-02-27 07:00:00+00:00
1772175780000,0.003941,0.003971,0.003936,0.003954,2104186.0,2026-02-27 07:03:00+00:00
1772175960000,0.003954,0.003966,0.003951,0.003961,1011791.0,2026-02-27 07:06:00+00:00
1772176140000,0.003961,0.003976,0.00395,0.003958,2930241.0,2026-02-27 07:09:00+00:00
1772176320000,0.003958,0.003965,0.003933,0.003947,5032691.0,2026-02-27 07:12:00+00:00
1772176500000,0.003947,0.00396,0.003941,0.003948,3419719.0,2026-02-27 07:15:00+00:00
1772176680000,0.003948,0.003948,0.003908,0.003929,2904602.0,2026-02-27 07:18:00+00:00
1772176860000,0.003929,0.003933,0.003914,0.003931,1799875.0,2026-02-27 07:21:00+00:00
1772177040000,0.003931,0.00395,0.003909,0.003909,2752574.0,2026-02-27 07:24:00+00:00
1772177220000,0.003909,0.003926,0.00388,0.003882,5391183.0,2026-02-27 07:27:00+00:00
1772177400000,0.003882,0.00389,0.003834,0.00385,6587335.0,2026-02-27 07:30:00+00:00
1772177580000,0.00385,0.00385,0.003824,0.003827,1800025.0,2026-02-27 07:33:00+00:00
1772177760000,0.003827,0.003848,0.003815,0.003815,11982241.0,2026-02-27 07:36:00+00:00
1772177940000,0.003815,0.003836,0.003811,0.003831,1613137.0,2026-02-27 07:39:00+00:00
1772178120000,0.003831,0.003843,0.003814,0.003822,1249602.0,2026-02-27 07:42:00+00:00
1772178300000,0.003822,0.003837,0.003806,0.003828,6490767.0,2026-02-27 07:45:00+00:00
1772178480000,0.003828,0.003848,0.003795,0.003845,2797386.0,2026-02-27 07:48:00+00:00
1772178660000,0.003845,0.003854,0.003818,0.003824,3826831.0,2026-02-27 07:51:00+00:00
1772178840000,0.003824,0.003834,0.003823,0.003831,2663488.0,2026-02-27 07:54:00+00:00
1772179020000,0.003831,0.003833,0.003806,0.003833,4177348.0,2026-02-27 07:57:00+00:00
1772179200000,0.003833,0.003833,0.003815,0.003828,2439949.0,2026-02-27 08:00:00+00:00
1772179380000,0.003828,0.003829,0.003814,0.003826,549175.0,2026-02-27 08:03:00+00:00
1772179560000,0.003826,0.003837,0.003822,0.003826,436033.0,2026-02-27 08:06:00+00:00
1772179740000,0.003826,0.003869,0.003824,0.003861,6227859.0,2026-02-27 08:09:00+00:00
1772179920000,0.003861,0.003865,0.003842,0.003862,838303.0,2026-02-27 08:12:00+00:00
1772180100000,0.003862,0.003896,0.003849,0.003893,6081482.0,2026-02-27 08:15:00+00:00
1772180280000,0.003893,0.003947,0.003893,0.003947,2962346.0,2026-02-27 08:18:00+00:00
1772180460000,0.003947,0.004,0.003941,0.003981,5780041.0,2026-02-27 08:21:00+00:00
1772180640000,0.003981,0.003986,0.003968,0.003978,596621.0,2026-02-27 08:24:00+00:00
1772180820000,0.003978,0.003987,0.003966,0.003982,512357.0,2026-02-27 08:27:00+00:00
1772181000000,0.003982,0.004016,0.003979,0.004005,1480939.0,2026-02-27 08:30:00+00:00
1772181180000,0.004005,0.004012,0.00398,0.004002,2112171.0,2026-02-27 08:33:00+00:00
1772181360000,0.004002,0.00402,0.003995,0.004013,1599624.0,2026-02-27 08:36:00+00:00
1772181540000,0.004013,0.004022,0.004012,0.004016,472230.0,2026-02-27 08:39:00+00:00
1772181720000,0.004016,0.004016,0.003975,0.003994,1509479.0,2026-02-27 08:42:00+00:00
1772181900000,0.003994,0.003995,0.003985,0.003986,403014.0,2026-02-27 08:45:00+00:00
1772182080000,0.003986,0.003995,0.00398,0.003983,609971.0,2026-02-27 08:48:00+00:00
1772182260000,0.003983,0.003983,0.00397,0.003973,509962.0,2026-02-27 08:51:00+00:00
1772182440000,0.003973,0.003979,0.003966,0.003975,1143878.0,2026-02-27 08:54:00+00:00
1772182620000,0.003975,0.003983,0.003968,0.00397,395978.0,2026-02-27 08:57:00+00:00
1772182800000,0.00397,0.00397,0.003933,0.003939,1858004.0,2026-02-27 09:00:00+00:00
1772182980000,0.003939,0.003967,0.003936,0.00396,493849.0,2026-02-27 09:03:00+00:00
1772183160000,0.00396,0.003971,0.00396,0.003971,45992.0,2026-02-27 09:06:00+00:00
1772183340000,0.003971,0.003971,0.003962,0.003967,214560.0,2026-02-27 09:09:00+00:00
1772183520000,0.003967,0.003977,0.003961,0.003966,792940.0,2026-02-27 09:12:00+00:00
1772183700000,0.003966,0.003966,0.00396,0.003961,218954.0,2026-02-27 09:15:00+00:00
1772183880000,0.003961,0.003979,0.003958,0.003976,635714.0,2026-02-27 09:18:00+00:00
1772184060000,0.003976,0.003978,0.003963,0.003969,935922.0,2026-02-27 09:21:00+00:00
1772184240000,0.003969,0.003979,0.003969,0.003974,189459.0,2026-02-27 09:24:00+00:00
1772184420000,0.003974,0.003974,0.003931,0.003943,1690551.0,2026-02-27 09:27:00+00:00
1772184600000,0.003943,0.003983,0.003943,0.003969,1619399.0,2026-02-27 09:30:00+00:00
1772184780000,0.003969,0.00397,0.003958,0.003964,454028.0,2026-02-27 09:33:00+00:00
1772184960000,0.003964,0.003972,0.003963,0.003965,311026.0,2026-02-27 09:36:00+00:00
1772185140000,0.003965,0.003978,0.003961,0.003974,948448.0,2026-02-27 09:39:00+00:00
1772185320000,0.003974,0.003978,0.00397,0.003972,101958.0,2026-02-27 09:42:00+00:00
1772185500000,0.003972,0.003991,0.00396,0.00396,1977541.0,2026-02-27 09:45:00+00:00
1772185680000,0.00396,0.003968,0.003959,0.003962,347971.0,2026-02-27 09:48:00+00:00
1772185860000,0.003962,0.003964,0.003947,0.003947,1335056.0,2026-02-27 09:51:00+00:00
1772186040000,0.003947,0.003949,0.003938,0.003949,846930.0,2026-02-27 09:54:00+00:00
1772186220000,0.003949,0.003967,0.00393,0.003963,668121.0,2026-02-27 09:57:00+00:00
1772186400000,0.003963,0.003982,0.003951,0.003957,472179.0,2026-02-27 10:00:00+00:00
1772186580000,0.003957,0.003986,0.003954,0.003986,695429.0,2026-02-27 10:03:00+00:00
1772186760000,0.003986,0.003999,0.003983,0.003994,1174701.0,2026-02-27 10:06:00+00:00
1772186940000,0.003994,0.00402,0.003993,0.003994,1792700.0,2026-02-27 10:09:00+00:00
1772187120000,0.003994,0.003998,0.003966,0.003966,565425.0,2026-02-27 10:12:00+00:00
1772187300000,0.003966,0.003969,0.003953,0.003954,1247468.0,2026-02-27 10:15:00+00:00
1772187480000,0.003954,0.003967,0.003953,0.003963,383340.0,2026-02-27 10:18:00+00:00
1772187660000,0.003963,0.004007,0.003958,0.004007,1259101.0,2026-02-27 10:21:00+00:00
1772187840000,0.004007,0.004038,0.004003,0.004003,3062368.0,2026-02-27 10:24:00+00:00
1772188020000,0.004003,0.004003,0.003989,0.004,87589.0,2026-02-27 10:27:00+00:00
1772188200000,0.004,0.004005,0.003995,0.004005,217554.0,2026-02-27 10:30:00+00:00
1772188380000,0.004005,0.004055,0.004005,0.004055,898682.0,2026-02-27 10:33:00+00:00
1772188560000,0.004055,0.004055,0.00404,0.004053,1384863.0,2026-02-27 10:36:00+00:00
1772188740000,0.004053,0.004055,0.004029,0.004029,225265.0,2026-02-27 10:39:00+00:00
1772188920000,0.004029,0.004044,0.004029,0.004044,564950.0,2026-02-27 10:42:00+00:00
1772189100000,0.004044,0.004045,0.004027,0.004033,464427.0,2026-02-27 10:45:00+00:00
1772189280000,0.004033,0.004033,0.004009,0.004023,481589.0,2026-02-27 10:48:00+00:00
1772189460000,0.004023,0.004034,0.004021,0.004034,315644.0,2026-02-27 10:51:00+00:00
1772189640000,0.004034,0.004034,0.003979,0.004004,2343666.0,2026-02-27 10:54:00+00:00
1772189820000,0.004004,0.004008,0.003996,0.003998,386051.0,2026-02-27 10:57:00+00:00
1772190000000,0.003998,0.004019,0.003996,0.004002,1312052.0,2026-02-27 11:00:00+00:00
1772190180000,0.004002,0.004002,0.003985,0.003998,720242.0,2026-02-27 11:03:00+00:00
1772190360000,0.003998,0.003999,0.003968,0.003995,1400484.0,2026-02-27 11:06:00+00:00
1772190540000,0.003995,0.003995,0.00396,0.003971,1383138.0,2026-02-27 11:09:00+00:00
