timestamp,open,high,low,close,volume,datetime
1774160100000,0.0077,0.00777,0.0077,0.00777,253794.0,2026-03-22 06:15:00+00:00
1774161000000,0.00777,0.00777,0.00772,0.00774,100280.0,2026-03-22 06:30:00+00:00
1774161900000,0.00774,0.00774,0.00769,0.00774,958361.0,2026-03-22 06:45:00+00:00
1774162800000,0.00774,0.00787,0.00774,0.00781,864930.0,2026-03-22 07:00:00+00:00
1774163700000,0.00781,0.00781,0.0077,0.00774,610859.0,2026-03-22 07:15:00+00:00
1774164600000,0.00774,0.00775,0.00771,0.00771,37792.0,2026-03-22 07:30:00+00:00
1774165500000,0.00771,0.00771,0.00767,0.00768,163551.0,2026-03-22 07:45:00+00:00
1774166400000,0.00768,0.0077,0.00765,0.00765,278998.0,2026-03-22 08:00:00+00:00
1774167300000,0.00765,0.00765,0.0076,0.00761,143358.0,2026-03-22 08:15:00+00:00
1774168200000,0.00761,0.00767,0.00761,0.00767,141462.0,2026-03-22 08:30:00+00:00
1774169100000,0.00767,0.00773,0.00767,0.00772,21809.0,2026-03-22 08:45:00+00:00
1774170000000,0.00772,0.00778,0.00772,0.00777,245864.0,2026-03-22 09:00:00+00:00
1774170900000,0.00777,0.00777,0.00768,0.00768,600066.0,2026-03-22 09:15:00+00:00
1774171800000,0.00768,0.00769,0.00768,0.00769,52511.0,2026-03-22 09:30:00+00:00
1774172700000,0.00769,0.00773,0.00769,0.00773,7813.0,2026-03-22 09:45:00+00:00
1774173600000,0.00773,0.00774,0.00772,0.00772,15904.0,2026-03-22 10:00:00+00:00
1774174500000,0.00772,0.00772,0.00772,0.00772,11716.0,2026-03-22 10:15:00+00:00
1774175400000,0.00772,0.00772,0.00769,0.00769,86662.0,2026-03-22 10:30:00+00:00
1774176300000,0.00769,0.00771,0.00769,0.00771,332130.0,2026-03-22 10:45:00+00:00
1774177200000,0.00771,0.00773,0.00771,0.00772,23921.0,2026-03-22 11:00:00+00:00
1774178100000,0.00772,0.00772,0.00771,0.00771,9716.0,2026-03-22 11:15:00+00:00
1774179000000,0.00771,0.00774,0.00771,0.00774,1475.0,2026-03-22 11:30:00+00:00
1774179900000,0.00774,0.00775,0.00771,0.00771,137041.0,2026-03-22 11:45:00+00:00
1774180800000,0.00771,0.00772,0.00771,0.00772,11463.0,2026-03-22 12:00:00+00:00
1774181700000,0.00772,0.00783,0.00772,0.00783,50866.0,2026-03-22 12:15:00+00:00
1774182600000,0.00783,0.00785,0.00783,0.00783,43040.0,2026-03-22 12:30:00+00:00
1774183500000,0.00783,0.00786,0.00782,0.00784,72360.0,2026-03-22 12:45:00+00:00
1774184400000,0.00784,0.00792,0.00783,0.0079,294370.0,2026-03-22 13:00:00+00:00
1774185300000,0.0079,0.00794,0.0079,0.00794,206302.0,2026-03-22 13:15:00+00:00
1774186200000,0.00794,0.008,0.00791,0.00791,397809.0,2026-03-22 13:30:00+00:00
1774187100000,0.00791,0.00791,0.0079,0.00791,12453.0,2026-03-22 13:45:00+00:00
1774188000000,0.00791,0.00792,0.0079,0.0079,126038.0,2026-03-22 14:00:00+00:00
1774188900000,0.0079,0.00797,0.0079,0.00797,13952.0,2026-03-22 14:15:00+00:00
1774189800000,0.00797,0.00802,0.00797,0.008,47143.0,2026-03-22 14:30:00+00:00
1774190700000,0.008,0.00801,0.00789,0.00789,169803.0,2026-03-22 14:45:00+00:00
1774191600000,0.00789,0.00799,0.00789,0.00799,198497.0,2026-03-22 15:00:00+00:00
1774192500000,0.00799,0.00802,0.00799,0.00801,280597.0,2026-03-22 15:15:00+00:00
1774193400000,0.00801,0.00802,0.00794,0.00797,828440.0,2026-03-22 15:30:00+00:00
1774194300000,0.00797,0.008,0.00797,0.00797,106134.0,2026-03-22 15:45:00+00:00
1774195200000,0.00797,0.00813,0.00797,0.0081,881741.0,2026-03-22 16:00:00+00:00
1774196100000,0.0081,0.00817,0.0081,0.00817,1532520.0,2026-03-22 16:15:00+00:00
1774197000000,0.00817,0.00817,0.00809,0.00816,888415.0,2026-03-22 16:30:00+00:00
1774197900000,0.00816,0.0083,0.00816,0.00825,1571150.0,2026-03-22 16:45:00+00:00
1774198800000,0.00825,0.00841,0.00825,0.00838,934717.0,2026-03-22 17:00:00+00:00
1774199700000,0.00838,0.0084,0.00822,0.00828,1784041.0,2026-03-22 17:15:00+00:00
1774200600000,0.00828,0.0086,0.00826,0.00848,2708600.0,2026-03-22 17:30:00+00:00
1774201500000,0.00848,0.00865,0.00847,0.00864,2584107.0,2026-03-22 17:45:00+00:00
1774202400000,0.00864,0.00875,0.00856,0.00871,2281414.0,2026-03-22 18:00:00+00:00
1774203300000,0.00871,0.00874,0.00866,0.00866,36148.0,2026-03-22 18:15:00+00:00
1774204200000,0.00866,0.00885,0.00866,0.00885,1550439.0,2026-03-22 18:30:00+00:00
1774205100000,0.00885,0.00885,0.00875,0.0088,703165.0,2026-03-22 18:45:00+00:00
1774206000000,0.0088,0.00892,0.00872,0.00892,1132444.0,2026-03-22 19:00:00+00:00
1774206900000,0.00892,0.00919,0.0089,0.00915,1728131.0,2026-03-22 19:15:00+00:00
1774207800000,0.00915,0.00915,0.00859,0.00868,2378051.0,2026-03-22 19:30:00+00:00
1774208700000,0.00868,0.00878,0.00863,0.00872,581829.0,2026-03-22 19:45:00+00:00
1774209600000,0.00872,0.00886,0.00865,0.00874,1192942.0,2026-03-22 20:00:00+00:00
1774210500000,0.00874,0.00889,0.0087,0.0087,489329.0,2026-03-22 20:15:00+00:00
1774211400000,0.0087,0.00894,0.0087,0.00893,1523025.0,2026-03-22 20:30:00+00:00
1774212300000,0.00893,0.00894,0.00883,0.00894,673956.0,2026-03-22 20:45:00+00:00
1774213200000,0.00894,0.00894,0.0088,0.00882,1485623.0,2026-03-22 21:00:00+00:00
1774214100000,0.00882,0.00885,0.00873,0.00873,565618.0,2026-03-22 21:15:00+00:00
1774215000000,0.00873,0.00891,0.00873,0.00891,76357.0,2026-03-22 21:30:00+00:00
1774215900000,0.00891,0.00906,0.0089,0.00903,758096.0,2026-03-22 21:45:00+00:00
1774216800000,0.00903,0.00907,0.00891,0.00895,912784.0,2026-03-22 22:00:00+00:00
1774217700000,0.00895,0.00904,0.00891,0.00904,204388.0,2026-03-22 22:15:00+00:00
1774218600000,0.00904,0.00907,0.00898,0.00905,335982.0,2026-03-22 22:30:00+00:00
1774219500000,0.00905,0.00915,0.00905,0.00912,386121.0,2026-03-22 22:45:00+00:00
1774220400000,0.00912,0.0094,0.0091,0.00934,1858324.0,2026-03-22 23:00:00+00:00
1774221300000,0.00934,0.00939,0.0091,0.0091,1171880.0,2026-03-22 23:15:00+00:00
1774222200000,0.0091,0.00914,0.00897,0.00905,537856.0,2026-03-22 23:30:00+00:00
1774223100000,0.00905,0.0091,0.0087,0.00882,1996069.0,2026-03-22 23:45:00+00:00
1774224000000,0.00882,0.00887,0.00856,0.00864,3234544.0,2026-03-23 00:00:00+00:00
1774224900000,0.00864,0.0088,0.00855,0.00874,381286.0,2026-03-23 00:15:00+00:00
1774225800000,0.00874,0.00882,0.0087,0.00877,1052756.0,2026-03-23 00:30:00+00:00
1774226700000,0.00877,0.00885,0.00875,0.00885,236472.0,2026-03-23 00:45:00+00:00
1774227600000,0.00885,0.00885,0.00875,0.0088,70894.0,2026-03-23 01:00:00+00:00
1774228500000,0.0088,0.0088,0.0084,0.00847,4159744.0,2026-03-23 01:15:00+00:00
1774229400000,0.00847,0.00848,0.00835,0.00839,8623923.0,2026-03-23 01:30:00+00:00
1774230300000,0.00839,0.00847,0.00838,0.00846,3016134.0,2026-03-23 01:45:00+00:00
1774231200000,0.00846,0.00847,0.00844,0.00846,70840.0,2026-03-23 02:00:00+00:00
1774232100000,0.00846,0.0086,0.00845,0.0086,104886.0,2026-03-23 02:15:00+00:00
1774233000000,0.0086,0.00863,0.00856,0.00858,264369.0,2026-03-23 02:30:00+00:00
1774233900000,0.00858,0.00859,0.00853,0.00853,2226890.0,2026-03-23 02:45:00+00:00
1774234800000,0.00853,0.00855,0.00849,0.00851,369100.0,2026-03-23 03:00:00+00:00
1774235700000,0.00851,0.00851,0.00847,0.0085,129659.0,2026-03-23 03:15:00+00:00
1774236600000,0.0085,0.00853,0.0085,0.00853,283537.0,2026-03-23 03:30:00+00:00
1774237500000,0.00853,0.00853,0.00847,0.00847,35060.0,2026-03-23 03:45:00+00:00
1774238400000,0.00847,0.00857,0.00847,0.00855,698282.0,2026-03-23 04:00:00+00:00
1774239300000,0.00855,0.00855,0.00854,0.00855,183412.0,2026-03-23 04:15:00+00:00
1774240200000,0.00855,0.00855,0.00851,0.00853,83955.0,2026-03-23 04:30:00+00:00
1774241100000,0.00853,0.00854,0.00852,0.00853,72730.0,2026-03-23 04:45:00+00:00
1774242000000,0.00853,0.00865,0.00853,0.00865,3409723.0,2026-03-23 05:00:00+00:00
1774242900000,0.00865,0.00887,0.00865,0.00885,2465343.0,2026-03-23 05:15:00+00:00
1774243800000,0.00885,0.00892,0.00883,0.00883,1685438.0,2026-03-23 05:30:00+00:00
1774244700000,0.00883,0.00904,0.00882,0.00895,2256316.0,2026-03-23 05:45:00+00:00
1774245600000,0.00895,0.00895,0.00886,0.0089,1240635.0,2026-03-23 06:00:00+00:00
1774246500000,0.0089,0.00898,0.00887,0.00896,1069881.0,2026-03-23 06:15:00+00:00
1774247400000,0.00896,0.00896,0.00883,0.00883,1660046.0,2026-03-23 06:30:00+00:00
1774248300000,0.00883,0.00904,0.00883,0.00901,801976.0,2026-03-23 06:45:00+00:00
1774249200000,0.00901,0.00904,0.00892,0.00892,855800.0,2026-03-23 07:00:00+00:00
1774250100000,0.00892,0.00915,0.00892,0.00899,2572379.0,2026-03-23 07:15:00+00:00
1774251000000,0.00899,0.00901,0.00876,0.00898,2313181.0,2026-03-23 07:30:00+00:00
1774251900000,0.00898,0.00909,0.00897,0.00899,1207315.0,2026-03-23 07:45:00+00:00
1774252800000,0.00899,0.00919,0.0089,0.00916,1239495.0,2026-03-23 08:00:00+00:00
1774253700000,0.00916,0.00947,0.00911,0.00944,4909082.0,2026-03-23 08:15:00+00:00
1774254600000,0.00944,0.00962,0.00931,0.00951,8392983.0,2026-03-23 08:30:00+00:00
1774255500000,0.00951,0.00955,0.00937,0.00944,4138978.0,2026-03-23 08:45:00+00:00
1774256400000,0.00944,0.00945,0.00894,0.00933,7324339.0,2026-03-23 09:00:00+00:00
1774257300000,0.00933,0.00933,0.0089,0.00912,7215179.0,2026-03-23 09:15:00+00:00
1774258200000,0.00912,0.00926,0.00903,0.00922,2980965.0,2026-03-23 09:30:00+00:00
1774259100000,0.00922,0.00927,0.00918,0.00924,2098586.0,2026-03-23 09:45:00+00:00
1774260000000,0.00924,0.0094,0.00922,0.00929,3278682.0,2026-03-23 10:00:00+00:00
1774260900000,0.00929,0.00934,0.00921,0.00934,2244188.0,2026-03-23 10:15:00+00:00
1774261800000,0.00934,0.00939,0.00911,0.00919,3546382.0,2026-03-23 10:30:00+00:00
1774262700000,0.00919,0.00942,0.00919,0.00941,3102397.0,2026-03-23 10:45:00+00:00
1774263600000,0.00941,0.00967,0.0092,0.00934,11399384.0,2026-03-23 11:00:00+00:00
1774264500000,0.00934,0.0095,0.00922,0.0095,4084645.0,2026-03-23 11:15:00+00:00
1774265400000,0.0095,0.0095,0.00937,0.00948,2926080.0,2026-03-23 11:30:00+00:00
1774266300000,0.00948,0.00953,0.00926,0.00929,2575192.0,2026-03-23 11:45:00+00:00
1774267200000,0.00929,0.00938,0.00924,0.00925,2065021.0,2026-03-23 12:00:00+00:00
1774268100000,0.00925,0.00934,0.00913,0.00929,1921339.0,2026-03-23 12:15:00+00:00
1774269000000,0.00929,0.00929,0.00917,0.00923,913440.0,2026-03-23 12:30:00+00:00
1774269900000,0.00923,0.00936,0.00923,0.00932,690294.0,2026-03-23 12:45:00+00:00
1774270800000,0.00932,0.00938,0.00918,0.00925,6271219.0,2026-03-23 13:00:00+00:00
1774271700000,0.00925,0.00926,0.00916,0.00916,5532642.0,2026-03-23 13:15:00+00:00
1774272600000,0.00916,0.00959,0.00909,0.00955,4859284.0,2026-03-23 13:30:00+00:00
1774273500000,0.00955,0.01004,0.0094,0.00992,9885029.0,2026-03-23 13:45:00+00:00
1774274400000,0.00992,0.00999,0.00972,0.00986,9072783.0,2026-03-23 14:00:00+00:00
1774275300000,0.00986,0.01012,0.00978,0.01008,3904495.0,2026-03-23 14:15:00+00:00
1774276200000,0.01008,0.01061,0.00994,0.01029,15772975.0,2026-03-23 14:30:00+00:00
1774277100000,0.01029,0.01029,0.00983,0.00992,7188156.0,2026-03-23 14:45:00+00:00
1774278000000,0.00992,0.01018,0.00981,0.01011,2095186.0,2026-03-23 15:00:00+00:00
1774278900000,0.01011,0.01028,0.0099,0.01002,3585688.0,2026-03-23 15:15:00+00:00
1774279800000,0.01002,0.01003,0.00977,0.00989,1746978.0,2026-03-23 15:30:00+00:00
1774280700000,0.00989,0.01009,0.00976,0.01005,2175979.0,2026-03-23 15:45:00+00:00
1774281600000,0.01005,0.01047,0.00974,0.01003,27942986.0,2026-03-23 16:00:00+00:00
1774282500000,0.01003,0.01025,0.01002,0.01015,2488339.0,2026-03-23 16:15:00+00:00
1774283400000,0.01015,0.01027,0.01007,0.01021,2309477.0,2026-03-23 16:30:00+00:00
1774284300000,0.01021,0.01021,0.01007,0.01015,1951978.0,2026-03-23 16:45:00+00:00
1774285200000,0.01015,0.01033,0.01013,0.01019,3680938.0,2026-03-23 17:00:00+00:00
1774286100000,0.01019,0.01025,0.00995,0.00999,3387561.0,2026-03-23 17:15:00+00:00
1774287000000,0.00999,0.01012,0.00997,0.01005,2410132.0,2026-03-23 17:30:00+00:00
1774287900000,0.01005,0.01005,0.00987,0.00991,1090689.0,2026-03-23 17:45:00+00:00
1774288800000,0.00991,0.00998,0.00986,0.00987,682751.0,2026-03-23 18:00:00+00:00
1774289700000,0.00987,0.01001,0.00985,0.00999,189974.0,2026-03-23 18:15:00+00:00
1774290600000,0.00999,0.01036,0.00999,0.01024,2561615.0,2026-03-23 18:30:00+00:00
1774291500000,0.01024,0.01028,0.01014,0.01014,365499.0,2026-03-23 18:45:00+00:00
1774292400000,0.01014,0.0102,0.01009,0.01017,1005518.0,2026-03-23 19:00:00+00:00
1774293300000,0.01017,0.0104,0.01017,0.01038,692148.0,2026-03-23 19:15:00+00:00
1774294200000,0.01038,0.01055,0.01031,0.01034,2063642.0,2026-03-23 19:30:00+00:00
1774295100000,0.01034,0.01036,0.01025,0.01034,332426.0,2026-03-23 19:45:00+00:00
1774296000000,0.01034,0.01038,0.01027,0.01037,674017.0,2026-03-23 20:00:00+00:00
1774296900000,0.01037,0.01053,0.01032,0.01043,1307853.0,2026-03-23 20:15:00+00:00
1774297800000,0.01043,0.01078,0.01043,0.0107,3426772.0,2026-03-23 20:30:00+00:00
1774298700000,0.0107,0.01074,0.01035,0.01044,2909665.0,2026-03-23 20:45:00+00:00
1774299600000,0.01044,0.01058,0.01044,0.01058,2030405.0,2026-03-23 21:00:00+00:00
1774300500000,0.01058,0.0106,0.01047,0.01051,517813.0,2026-03-23 21:15:00+00:00
1774301400000,0.01051,0.01051,0.01016,0.0103,1022406.0,2026-03-23 21:30:00+00:00
1774302300000,0.0103,0.01033,0.01021,0.01027,628360.0,2026-03-23 21:45:00+00:00
1774303200000,0.01027,0.01036,0.01017,0.01027,1529293.0,2026-03-23 22:00:00+00:00
1774304100000,0.01027,0.0103,0.01015,0.0102,647601.0,2026-03-23 22:15:00+00:00
1774305000000,0.0102,0.0102,0.00986,0.00998,3298820.0,2026-03-23 22:30:00+00:00
1774305900000,0.00998,0.00999,0.00994,0.00996,268113.0,2026-03-23 22:45:00+00:00
1774306800000,0.00996,0.0101,0.00988,0.0101,241055.0,2026-03-23 23:00:00+00:00
1774307700000,0.0101,0.0101,0.00993,0.00996,149733.0,2026-03-23 23:15:00+00:00
1774308600000,0.00996,0.01007,0.00996,0.00997,600544.0,2026-03-23 23:30:00+00:00
1774309500000,0.00997,0.00998,0.00989,0.00994,362078.0,2026-03-23 23:45:00+00:00
1774310400000,0.00994,0.01001,0.00991,0.00997,383354.0,2026-03-24 00:00:00+00:00
1774311300000,0.00997,0.01001,0.00982,0.00987,1104017.0,2026-03-24 00:15:00+00:00
1774312200000,0.00987,0.00999,0.00983,0.00992,847100.0,2026-03-24 00:30:00+00:00
1774313100000,0.00992,0.01023,0.00991,0.0101,3287546.0,2026-03-24 00:45:00+00:00
1774314000000,0.0101,0.0101,0.00975,0.00978,1398996.0,2026-03-24 01:00:00+00:00
1774314900000,0.00978,0.00981,0.0096,0.00969,1257355.0,2026-03-24 01:15:00+00:00
1774315800000,0.00969,0.00999,0.00957,0.00997,3653334.0,2026-03-24 01:30:00+00:00
1774316700000,0.00997,0.0104,0.00984,0.01031,7031116.0,2026-03-24 01:45:00+00:00
1774317600000,0.01031,0.01047,0.0101,0.01026,5848134.0,2026-03-24 02:00:00+00:00
1774318500000,0.01026,0.01029,0.01013,0.01022,633142.0,2026-03-24 02:15:00+00:00
1774319400000,0.01022,0.01058,0.01021,0.01021,3877362.0,2026-03-24 02:30:00+00:00
1774320300000,0.01021,0.01031,0.01015,0.01024,1628973.0,2026-03-24 02:45:00+00:00
1774321200000,0.01024,0.01024,0.01,0.01009,7121537.0,2026-03-24 03:00:00+00:00
1774322100000,0.01009,0.01031,0.0099,0.01027,3299216.0,2026-03-24 03:15:00+00:00
1774323000000,0.01027,0.01028,0.01014,0.01014,544574.0,2026-03-24 03:30:00+00:00
1774323900000,0.01014,0.0103,0.01013,0.01024,928499.0,2026-03-24 03:45:00+00:00
1774324800000,0.01024,0.01034,0.01015,0.0102,3592927.0,2026-03-24 04:00:00+00:00
1774325700000,0.0102,0.01025,0.01006,0.01018,1661289.0,2026-03-24 04:15:00+00:00
1774326600000,0.01018,0.01023,0.00967,0.01016,6203402.0,2026-03-24 04:30:00+00:00
1774327500000,0.01016,0.01033,0.01005,0.01032,1284238.0,2026-03-24 04:45:00+00:00
1774328400000,0.01032,0.01037,0.0102,0.01029,2111880.0,2026-03-24 05:00:00+00:00
1774329300000,0.01029,0.01036,0.01012,0.01018,1046292.0,2026-03-24 05:15:00+00:00
1774330200000,0.01018,0.01034,0.01016,0.01023,893171.0,2026-03-24 05:30:00+00:00
1774331100000,0.01023,0.01038,0.01023,0.0103,1321756.0,2026-03-24 05:45:00+00:00
1774332000000,0.0103,0.01049,0.01008,0.01014,1768962.0,2026-03-24 06:00:00+00:00
1774332900000,0.01014,0.0102,0.01002,0.01005,693485.0,2026-03-24 06:15:00+00:00
1774333800000,0.01005,0.01022,0.01005,0.0102,717914.0,2026-03-24 06:30:00+00:00
1774334700000,0.0102,0.0103,0.0102,0.01027,220010.0,2026-03-24 06:45:00+00:00
1774335600000,0.01027,0.01032,0.0102,0.01022,290770.0,2026-03-24 07:00:00+00:00
1774336500000,0.01022,0.0104,0.01022,0.0104,164869.0,2026-03-24 07:15:00+00:00
1774337400000,0.0104,0.0104,0.01026,0.01026,776108.0,2026-03-24 07:30:00+00:00
1774338300000,0.01026,0.01042,0.01026,0.01036,425408.0,2026-03-24 07:45:00+00:00
1774339200000,0.01036,0.01039,0.0102,0.01033,406286.0,2026-03-24 08:00:00+00:00
1774340100000,0.01033,0.01033,0.01014,0.0102,1566058.0,2026-03-24 08:15:00+00:00
1774341000000,0.0102,0.01023,0.01004,0.01011,4661592.0,2026-03-24 08:30:00+00:00
1774341900000,0.01011,0.01014,0.0099,0.00991,4321135.0,2026-03-24 08:45:00+00:00
1774342800000,0.00991,0.01017,0.00991,0.01016,528930.0,2026-03-24 09:00:00+00:00
1774343700000,0.01016,0.0102,0.01008,0.01016,146759.0,2026-03-24 09:15:00+00:00
1774344600000,0.01016,0.01025,0.01013,0.01024,2630431.0,2026-03-24 09:30:00+00:00
1774345500000,0.01024,0.01024,0.01007,0.01007,648550.0,2026-03-24 09:45:00+00:00
1774346400000,0.01007,0.01038,0.00996,0.01005,5023091.0,2026-03-24 10:00:00+00:00
1774347300000,0.01005,0.01027,0.01005,0.01022,286551.0,2026-03-24 10:15:00+00:00
1774348200000,0.01022,0.01023,0.01015,0.0102,419674.0,2026-03-24 10:30:00+00:00
1774349100000,0.0102,0.01032,0.01018,0.01026,320738.0,2026-03-24 10:45:00+00:00
1774350000000,0.01026,0.01029,0.01021,0.01025,161955.0,2026-03-24 11:00:00+00:00
1774350900000,0.01025,0.0103,0.01011,0.01026,556199.0,2026-03-24 11:15:00+00:00
1774351800000,0.01026,0.01032,0.01024,0.01024,396074.0,2026-03-24 11:30:00+00:00
1774352700000,0.01024,0.01024,0.01014,0.01015,1115313.0,2026-03-24 11:45:00+00:00
1774353600000,0.01015,0.01023,0.01015,0.01023,1173134.0,2026-03-24 12:00:00+00:00
1774354500000,0.01023,0.0103,0.0101,0.01017,562135.0,2026-03-24 12:15:00+00:00
1774355400000,0.01017,0.01029,0.01015,0.01026,1586606.0,2026-03-24 12:30:00+00:00
1774356300000,0.01026,0.01033,0.01021,0.01021,888940.0,2026-03-24 12:45:00+00:00
1774357200000,0.01021,0.01049,0.01021,0.01038,2673297.0,2026-03-24 13:00:00+00:00
1774358100000,0.01038,0.01044,0.0103,0.01042,1689265.0,2026-03-24 13:15:00+00:00
1774359000000,0.01042,0.01043,0.01032,0.01035,2895401.0,2026-03-24 13:30:00+00:00
1774359900000,0.01035,0.01042,0.01026,0.0103,3403184.0,2026-03-24 13:45:00+00:00
1774360800000,0.0103,0.01034,0.01018,0.01018,4489532.0,2026-03-24 14:00:00+00:00
1774361700000,0.01018,0.01027,0.0101,0.01027,2498798.0,2026-03-24 14:15:00+00:00
1774362600000,0.01027,0.01036,0.01023,0.01024,863871.0,2026-03-24 14:30:00+00:00
1774363500000,0.01024,0.01036,0.01018,0.01035,2661329.0,2026-03-24 14:45:00+00:00
1774364400000,0.01035,0.01044,0.01032,0.0104,2605638.0,2026-03-24 15:00:00+00:00
1774365300000,0.0104,0.01057,0.0104,0.01053,6944828.0,2026-03-24 15:15:00+00:00
1774366200000,0.01053,0.01072,0.01046,0.01051,2421448.0,2026-03-24 15:30:00+00:00
1774367100000,0.01051,0.01068,0.01048,0.01053,1874379.0,2026-03-24 15:45:00+00:00
1774368000000,0.01053,0.01078,0.01053,0.01073,3021608.0,2026-03-24 16:00:00+00:00
1774368900000,0.01073,0.01084,0.01057,0.01057,5568747.0,2026-03-24 16:15:00+00:00
1774369800000,0.01057,0.01064,0.0104,0.01062,4134454.0,2026-03-24 16:30:00+00:00
1774370700000,0.01062,0.01081,0.01062,0.01081,1770392.0,2026-03-24 16:45:00+00:00
1774371600000,0.01081,0.01093,0.01069,0.01082,1851783.0,2026-03-24 17:00:00+00:00
1774372500000,0.01082,0.01099,0.01081,0.01081,2398049.0,2026-03-24 17:15:00+00:00
1774373400000,0.01081,0.01123,0.01081,0.01112,8421586.0,2026-03-24 17:30:00+00:00
1774374300000,0.01112,0.01122,0.01105,0.01118,553441.0,2026-03-24 17:45:00+00:00
1774375200000,0.01118,0.01122,0.01105,0.0111,1883174.0,2026-03-24 18:00:00+00:00
1774376100000,0.0111,0.01126,0.01098,0.01109,2848086.0,2026-03-24 18:15:00+00:00
1774377000000,0.01109,0.01136,0.01109,0.01124,3607923.0,2026-03-24 18:30:00+00:00
1774377900000,0.01124,0.01148,0.01124,0.01125,2031021.0,2026-03-24 18:45:00+00:00
1774378800000,0.01125,0.01184,0.0112,0.0117,4697336.0,2026-03-24 19:00:00+00:00
1774379700000,0.0117,0.01197,0.01168,0.01189,3704988.0,2026-03-24 19:15:00+00:00
1774380600000,0.01189,0.01189,0.01144,0.01144,1910394.0,2026-03-24 19:30:00+00:00
1774381500000,0.01144,0.01147,0.01088,0.0112,3799070.0,2026-03-24 19:45:00+00:00
1774382400000,0.0112,0.01137,0.01105,0.01119,1710916.0,2026-03-24 20:00:00+00:00
1774383300000,0.01119,0.01141,0.01119,0.01128,1761447.0,2026-03-24 20:15:00+00:00
1774384200000,0.01128,0.0113,0.01116,0.01118,620861.0,2026-03-24 20:30:00+00:00
