timestamp,open,high,low,close,volume,datetime
1772075700000,0.00826,0.00826,0.00822,0.00822,54937.0,2026-02-26 03:15:00+00:00
1772076600000,0.00822,0.00831,0.00822,0.00831,45170.0,2026-02-26 03:30:00+00:00
1772077500000,0.00831,0.00831,0.00828,0.00828,35908.0,2026-02-26 03:45:00+00:00
1772078400000,0.00828,0.00833,0.00825,0.00826,560856.0,2026-02-26 04:00:00+00:00
1772079300000,0.00826,0.00826,0.00824,0.00824,97729.0,2026-02-26 04:15:00+00:00
1772080200000,0.00824,0.00837,0.00824,0.00831,176286.0,2026-02-26 04:30:00+00:00
1772081100000,0.00831,0.00831,0.00829,0.00829,15608.0,2026-02-26 04:45:00+00:00
1772082000000,0.00829,0.00829,0.00814,0.00817,528293.0,2026-02-26 05:00:00+00:00
1772082900000,0.00817,0.00823,0.00807,0.00823,672644.0,2026-02-26 05:15:00+00:00
1772083800000,0.00823,0.00825,0.0082,0.00823,210855.0,2026-02-26 05:30:00+00:00
1772084700000,0.00823,0.00823,0.00823,0.00823,12150.0,2026-02-26 05:45:00+00:00
1772085600000,0.00823,0.00832,0.00819,0.00832,187130.0,2026-02-26 06:00:00+00:00
1772086500000,0.00832,0.00835,0.00827,0.00827,263242.0,2026-02-26 06:15:00+00:00
1772087400000,0.00827,0.00827,0.00822,0.00822,121476.0,2026-02-26 06:30:00+00:00
1772088300000,0.00822,0.00822,0.00817,0.00817,70725.0,2026-02-26 06:45:00+00:00
1772089200000,0.00817,0.00818,0.00815,0.00815,15657.0,2026-02-26 07:00:00+00:00
1772090100000,0.00815,0.00815,0.00812,0.00813,201238.0,2026-02-26 07:15:00+00:00
1772091000000,0.00813,0.00813,0.0081,0.0081,19576.0,2026-02-26 07:30:00+00:00
1772091900000,0.0081,0.00813,0.0081,0.00812,22490.0,2026-02-26 07:45:00+00:00
1772092800000,0.00812,0.00823,0.00812,0.00821,181013.0,2026-02-26 08:00:00+00:00
1772093700000,0.00821,0.00823,0.00821,0.00821,127102.0,2026-02-26 08:15:00+00:00
1772094600000,0.00821,0.00823,0.00818,0.00819,177371.0,2026-02-26 08:30:00+00:00
1772095500000,0.00819,0.00819,0.00813,0.00813,627543.0,2026-02-26 08:45:00+00:00
1772096400000,0.00813,0.00824,0.00812,0.00823,725228.0,2026-02-26 09:00:00+00:00
1772097300000,0.00823,0.00823,0.0082,0.0082,75104.0,2026-02-26 09:15:00+00:00
1772098200000,0.0082,0.00823,0.00819,0.00822,98275.0,2026-02-26 09:30:00+00:00
1772099100000,0.00822,0.00824,0.00822,0.00824,64470.0,2026-02-26 09:45:00+00:00
1772100000000,0.00824,0.00824,0.00816,0.00816,7737.0,2026-02-26 10:00:00+00:00
1772100900000,0.00816,0.00817,0.00812,0.00812,10421.0,2026-02-26 10:15:00+00:00
1772101800000,0.00812,0.0082,0.0081,0.00819,467798.0,2026-02-26 10:30:00+00:00
1772102700000,0.00819,0.00819,0.00813,0.00816,87085.0,2026-02-26 10:45:00+00:00
1772103600000,0.00816,0.00821,0.00816,0.00818,60678.0,2026-02-26 11:00:00+00:00
1772104500000,0.00818,0.00818,0.00816,0.00816,15533.0,2026-02-26 11:15:00+00:00
1772105400000,0.00816,0.00816,0.00814,0.00814,52744.0,2026-02-26 11:30:00+00:00
1772106300000,0.00814,0.00814,0.00813,0.00813,15602.0,2026-02-26 11:45:00+00:00
1772107200000,0.00813,0.00817,0.00813,0.00816,23788.0,2026-02-26 12:00:00+00:00
1772108100000,0.00816,0.00819,0.00816,0.00819,40235.0,2026-02-26 12:15:00+00:00
1772109000000,0.00819,0.00824,0.00819,0.00821,31119.0,2026-02-26 12:30:00+00:00
1772109900000,0.00821,0.00826,0.00821,0.00826,15638.0,2026-02-26 12:45:00+00:00
1772110800000,0.00826,0.00826,0.00824,0.00824,64259.0,2026-02-26 13:00:00+00:00
1772111700000,0.00824,0.00826,0.00824,0.00826,36148.0,2026-02-26 13:15:00+00:00
1772112600000,0.00826,0.00828,0.00823,0.00826,423989.0,2026-02-26 13:30:00+00:00
1772113500000,0.00826,0.00826,0.00817,0.00817,431672.0,2026-02-26 13:45:00+00:00
1772114400000,0.00817,0.00817,0.00817,0.00817,7976.0,2026-02-26 14:00:00+00:00
1772115300000,0.00817,0.00817,0.00817,0.00817,8019.0,2026-02-26 14:15:00+00:00
1772116200000,0.00817,0.00823,0.00809,0.00816,272145.0,2026-02-26 14:30:00+00:00
1772117100000,0.00816,0.00816,0.00809,0.00815,124498.0,2026-02-26 14:45:00+00:00
1772118000000,0.00815,0.00815,0.0081,0.00815,204428.0,2026-02-26 15:00:00+00:00
1772118900000,0.00815,0.00815,0.00801,0.00805,1760025.0,2026-02-26 15:15:00+00:00
1772119800000,0.00805,0.00814,0.00804,0.00814,752929.0,2026-02-26 15:30:00+00:00
1772120700000,0.00814,0.00814,0.00801,0.00802,1388867.0,2026-02-26 15:45:00+00:00
1772121600000,0.00802,0.00802,0.00791,0.00791,802806.0,2026-02-26 16:00:00+00:00
1772122500000,0.00791,0.00794,0.00791,0.00794,116898.0,2026-02-26 16:15:00+00:00
1772123400000,0.00794,0.00794,0.0078,0.00782,447738.0,2026-02-26 16:30:00+00:00
1772124300000,0.00782,0.00782,0.00769,0.0078,2597095.0,2026-02-26 16:45:00+00:00
1772125200000,0.0078,0.00784,0.00777,0.00784,220801.0,2026-02-26 17:00:00+00:00
1772126100000,0.00784,0.00785,0.00781,0.00781,94458.0,2026-02-26 17:15:00+00:00
1772127000000,0.00781,0.00781,0.00779,0.00779,27331.0,2026-02-26 17:30:00+00:00
1772127900000,0.00779,0.00782,0.00777,0.00782,81135.0,2026-02-26 17:45:00+00:00
1772128800000,0.00782,0.00799,0.00781,0.00799,620150.0,2026-02-26 18:00:00+00:00
1772129700000,0.00799,0.00803,0.00793,0.00796,255752.0,2026-02-26 18:15:00+00:00
1772130600000,0.00796,0.00809,0.00796,0.00809,164077.0,2026-02-26 18:30:00+00:00
1772131500000,0.00809,0.00819,0.00809,0.00818,644089.0,2026-02-26 18:45:00+00:00
1772132400000,0.00818,0.0085,0.00818,0.00828,2670840.0,2026-02-26 19:00:00+00:00
1772133300000,0.00828,0.00828,0.00821,0.00821,30726.0,2026-02-26 19:15:00+00:00
1772134200000,0.00821,0.00823,0.0082,0.00823,110712.0,2026-02-26 19:30:00+00:00
1772135100000,0.00823,0.00829,0.00819,0.00826,669452.0,2026-02-26 19:45:00+00:00
1772136000000,0.00826,0.00826,0.00818,0.00821,255563.0,2026-02-26 20:00:00+00:00
1772136900000,0.00821,0.00821,0.00818,0.00818,72878.0,2026-02-26 20:15:00+00:00
1772137800000,0.00818,0.00818,0.00813,0.00813,10094.0,2026-02-26 20:30:00+00:00
1772138700000,0.00813,0.00819,0.00813,0.00819,31474.0,2026-02-26 20:45:00+00:00
1772139600000,0.00819,0.00824,0.00819,0.00824,27662.0,2026-02-26 21:00:00+00:00
1772140500000,0.00824,0.00824,0.00816,0.00816,273758.0,2026-02-26 21:15:00+00:00
1772141400000,0.00816,0.00824,0.00816,0.00824,242825.0,2026-02-26 21:30:00+00:00
1772142300000,0.00824,0.0083,0.00824,0.00828,690955.0,2026-02-26 21:45:00+00:00
1772143200000,0.00828,0.0083,0.00826,0.00829,163884.0,2026-02-26 22:00:00+00:00
1772144100000,0.00829,0.00829,0.00828,0.00828,1426.0,2026-02-26 22:15:00+00:00
1772145000000,0.00828,0.00828,0.00828,0.00828,0.0,2026-02-26 22:30:00+00:00
1772145900000,0.00828,0.00828,0.00825,0.00825,8909.0,2026-02-26 22:45:00+00:00
1772146800000,0.00825,0.00825,0.00825,0.00825,0.0,2026-02-26 23:00:00+00:00
1772147700000,0.00825,0.00828,0.00825,0.00828,9528.0,2026-02-26 23:15:00+00:00
1772148600000,0.00828,0.00828,0.00827,0.00827,6502.0,2026-02-26 23:30:00+00:00
1772149500000,0.00827,0.00828,0.00825,0.00828,52504.0,2026-02-26 23:45:00+00:00
1772150400000,0.00828,0.00829,0.00828,0.00828,87437.0,2026-02-27 00:00:00+00:00
1772151300000,0.00828,0.0084,0.00828,0.0084,476044.0,2026-02-27 00:15:00+00:00
1772152200000,0.0084,0.0084,0.00832,0.00832,119000.0,2026-02-27 00:30:00+00:00
1772153100000,0.00832,0.00848,0.00832,0.00843,631234.0,2026-02-27 00:45:00+00:00
1772154000000,0.00843,0.00843,0.00822,0.00827,885403.0,2026-02-27 01:00:00+00:00
1772154900000,0.00827,0.00836,0.00827,0.00829,761112.0,2026-02-27 01:15:00+00:00
1772155800000,0.00829,0.00831,0.00828,0.0083,63355.0,2026-02-27 01:30:00+00:00
1772156700000,0.0083,0.00831,0.0083,0.00831,10862.0,2026-02-27 01:45:00+00:00
1772157600000,0.00831,0.00837,0.00831,0.00836,57336.0,2026-02-27 02:00:00+00:00
1772158500000,0.00836,0.00839,0.00834,0.00839,85840.0,2026-02-27 02:15:00+00:00
1772159400000,0.00839,0.00846,0.00839,0.0084,578091.0,2026-02-27 02:30:00+00:00
1772160300000,0.0084,0.00841,0.00839,0.00841,75740.0,2026-02-27 02:45:00+00:00
1772161200000,0.00841,0.00841,0.00832,0.00836,480038.0,2026-02-27 03:00:00+00:00
1772162100000,0.00836,0.00838,0.00836,0.00838,16109.0,2026-02-27 03:15:00+00:00
1772163000000,0.00838,0.00851,0.00838,0.0085,856409.0,2026-02-27 03:30:00+00:00
1772163900000,0.0085,0.0085,0.00844,0.00846,268809.0,2026-02-27 03:45:00+00:00
1772164800000,0.00846,0.00903,0.00846,0.00874,4452487.0,2026-02-27 04:00:00+00:00
1772165700000,0.00874,0.00887,0.00874,0.00876,2053684.0,2026-02-27 04:15:00+00:00
1772166600000,0.00876,0.00877,0.00863,0.00865,755169.0,2026-02-27 04:30:00+00:00
1772167500000,0.00865,0.00874,0.00865,0.00873,131356.0,2026-02-27 04:45:00+00:00
1772168400000,0.00873,0.00873,0.00869,0.0087,96650.0,2026-02-27 05:00:00+00:00
1772169300000,0.0087,0.0087,0.00859,0.00862,358389.0,2026-02-27 05:15:00+00:00
1772170200000,0.00862,0.00864,0.00859,0.00863,325224.0,2026-02-27 05:30:00+00:00
1772171100000,0.00863,0.00863,0.00857,0.00858,252603.0,2026-02-27 05:45:00+00:00
1772172000000,0.00858,0.00859,0.00853,0.00853,119261.0,2026-02-27 06:00:00+00:00
1772172900000,0.00853,0.00853,0.00852,0.00852,38177.0,2026-02-27 06:15:00+00:00
1772173800000,0.00852,0.00855,0.00852,0.00855,21367.0,2026-02-27 06:30:00+00:00
1772174700000,0.00855,0.00855,0.00852,0.00852,58072.0,2026-02-27 06:45:00+00:00
1772175600000,0.00852,0.00852,0.00841,0.00843,118465.0,2026-02-27 07:00:00+00:00
1772176500000,0.00843,0.00844,0.00841,0.00843,358187.0,2026-02-27 07:15:00+00:00
1772177400000,0.00843,0.00849,0.00843,0.00847,652618.0,2026-02-27 07:30:00+00:00
1772178300000,0.00847,0.00853,0.00847,0.00853,167164.0,2026-02-27 07:45:00+00:00
1772179200000,0.00853,0.00864,0.00853,0.00864,1103050.0,2026-02-27 08:00:00+00:00
1772180100000,0.00864,0.00864,0.00856,0.00856,255881.0,2026-02-27 08:15:00+00:00
1772181000000,0.00856,0.00857,0.00852,0.00853,373456.0,2026-02-27 08:30:00+00:00
1772181900000,0.00853,0.00853,0.00852,0.00852,162148.0,2026-02-27 08:45:00+00:00
1772182800000,0.00852,0.00853,0.00852,0.00853,41474.0,2026-02-27 09:00:00+00:00
1772183700000,0.00853,0.00854,0.00852,0.00854,100306.0,2026-02-27 09:15:00+00:00
1772184600000,0.00854,0.00857,0.00851,0.00855,597720.0,2026-02-27 09:30:00+00:00
1772185500000,0.00855,0.00855,0.00846,0.00847,438400.0,2026-02-27 09:45:00+00:00
1772186400000,0.00847,0.00849,0.00835,0.00835,1093681.0,2026-02-27 10:00:00+00:00
1772187300000,0.00835,0.00842,0.00835,0.00839,1289803.0,2026-02-27 10:15:00+00:00
1772188200000,0.00839,0.00847,0.00839,0.00843,433588.0,2026-02-27 10:30:00+00:00
1772189100000,0.00843,0.00843,0.00828,0.00829,481965.0,2026-02-27 10:45:00+00:00
1772190000000,0.00829,0.00836,0.00829,0.00835,128041.0,2026-02-27 11:00:00+00:00
1772190900000,0.00835,0.00835,0.00831,0.00834,449077.0,2026-02-27 11:15:00+00:00
1772191800000,0.00834,0.00834,0.00816,0.00819,1430678.0,2026-02-27 11:30:00+00:00
1772192700000,0.00819,0.00825,0.00819,0.00823,113325.0,2026-02-27 11:45:00+00:00
1772193600000,0.00823,0.00823,0.00815,0.00818,188846.0,2026-02-27 12:00:00+00:00
1772194500000,0.00818,0.00819,0.00813,0.00818,149249.0,2026-02-27 12:15:00+00:00
1772195400000,0.00818,0.00821,0.00815,0.00819,355158.0,2026-02-27 12:30:00+00:00
1772196300000,0.00819,0.00819,0.00814,0.00817,592968.0,2026-02-27 12:45:00+00:00
1772197200000,0.00817,0.00821,0.00817,0.00821,45401.0,2026-02-27 13:00:00+00:00
1772198100000,0.00821,0.00821,0.00814,0.00814,201144.0,2026-02-27 13:15:00+00:00
1772199000000,0.00814,0.00814,0.00798,0.00814,8997377.0,2026-02-27 13:30:00+00:00
1772199900000,0.00814,0.00814,0.00813,0.00813,12300.0,2026-02-27 13:45:00+00:00
1772200800000,0.00813,0.00815,0.00813,0.00815,83788.0,2026-02-27 14:00:00+00:00
1772201700000,0.00815,0.00815,0.00813,0.00813,16280.0,2026-02-27 14:15:00+00:00
1772202600000,0.00813,0.00817,0.00813,0.00815,131847.0,2026-02-27 14:30:00+00:00
1772203500000,0.00815,0.00818,0.00815,0.00816,91395.0,2026-02-27 14:45:00+00:00
1772204400000,0.00816,0.00823,0.00815,0.00823,578268.0,2026-02-27 15:00:00+00:00
1772205300000,0.00823,0.00823,0.0082,0.00822,12204.0,2026-02-27 15:15:00+00:00
1772206200000,0.00822,0.00822,0.00811,0.00811,500121.0,2026-02-27 15:30:00+00:00
1772207100000,0.00811,0.00817,0.00811,0.00815,223342.0,2026-02-27 15:45:00+00:00
1772208000000,0.00815,0.00816,0.00808,0.00813,27042.0,2026-02-27 16:00:00+00:00
1772208900000,0.00813,0.00813,0.00813,0.00813,0.0,2026-02-27 16:15:00+00:00
1772209800000,0.00813,0.00819,0.00811,0.00811,991815.0,2026-02-27 16:30:00+00:00
1772210700000,0.00811,0.00811,0.00806,0.00808,120497.0,2026-02-27 16:45:00+00:00
1772211600000,0.00808,0.00808,0.00804,0.00804,40481.0,2026-02-27 17:00:00+00:00
1772212500000,0.00804,0.00805,0.00802,0.00805,67011.0,2026-02-27 17:15:00+00:00
1772213400000,0.00805,0.00811,0.00801,0.00811,484947.0,2026-02-27 17:30:00+00:00
1772214300000,0.00811,0.00816,0.0081,0.00816,108774.0,2026-02-27 17:45:00+00:00
1772215200000,0.00816,0.00822,0.00815,0.00822,95563.0,2026-02-27 18:00:00+00:00
1772216100000,0.00822,0.00822,0.0081,0.00811,242481.0,2026-02-27 18:15:00+00:00
1772217000000,0.00811,0.00817,0.00811,0.00817,123513.0,2026-02-27 18:30:00+00:00
1772217900000,0.00817,0.00817,0.00812,0.00812,71765.0,2026-02-27 18:45:00+00:00
1772218800000,0.00812,0.00812,0.00805,0.00806,233113.0,2026-02-27 19:00:00+00:00
1772219700000,0.00806,0.00806,0.00802,0.00803,294043.0,2026-02-27 19:15:00+00:00
1772220600000,0.00803,0.00804,0.00803,0.00803,139720.0,2026-02-27 19:30:00+00:00
1772221500000,0.00803,0.00808,0.00803,0.00808,103750.0,2026-02-27 19:45:00+00:00
1772222400000,0.00808,0.00809,0.00807,0.00807,64177.0,2026-02-27 20:00:00+00:00
1772223300000,0.00807,0.00811,0.00807,0.0081,36802.0,2026-02-27 20:15:00+00:00
1772224200000,0.0081,0.0081,0.00807,0.00807,180696.0,2026-02-27 20:30:00+00:00
1772225100000,0.00807,0.00807,0.00807,0.00807,0.0,2026-02-27 20:45:00+00:00
1772226000000,0.00807,0.0081,0.00807,0.0081,299843.0,2026-02-27 21:00:00+00:00
1772226900000,0.0081,0.0081,0.00809,0.00809,2188.0,2026-02-27 21:15:00+00:00
1772227800000,0.00809,0.00809,0.00807,0.00807,8990.0,2026-02-27 21:30:00+00:00
1772228700000,0.00807,0.00807,0.00806,0.00806,7649.0,2026-02-27 21:45:00+00:00
1772229600000,0.00806,0.00806,0.00803,0.00806,16632.0,2026-02-27 22:00:00+00:00
1772230500000,0.00806,0.00809,0.00806,0.00809,160973.0,2026-02-27 22:15:00+00:00
1772231400000,0.00809,0.00809,0.00791,0.00804,442268.0,2026-02-27 22:30:00+00:00
1772232300000,0.00804,0.00807,0.00804,0.00807,6469.0,2026-02-27 22:45:00+00:00
1772233200000,0.00807,0.00809,0.00807,0.00809,69572.0,2026-02-27 23:00:00+00:00
1772234100000,0.00809,0.00813,0.00809,0.00809,242458.0,2026-02-27 23:15:00+00:00
1772235000000,0.00809,0.0081,0.00809,0.0081,96743.0,2026-02-27 23:30:00+00:00
1772235900000,0.0081,0.00812,0.00809,0.00812,90703.0,2026-02-27 23:45:00+00:00
1772236800000,0.00812,0.00815,0.00811,0.00814,186057.0,2026-02-28 00:00:00+00:00
1772237700000,0.00814,0.00818,0.00814,0.00818,270190.0,2026-02-28 00:15:00+00:00
1772238600000,0.00818,0.0082,0.00818,0.0082,185104.0,2026-02-28 00:30:00+00:00
1772239500000,0.0082,0.00825,0.0082,0.00823,605795.0,2026-02-28 00:45:00+00:00
1772240400000,0.00823,0.00823,0.00816,0.00817,319485.0,2026-02-28 01:00:00+00:00
1772241300000,0.00817,0.00817,0.0081,0.0081,109867.0,2026-02-28 01:15:00+00:00
1772242200000,0.0081,0.00814,0.00807,0.00811,4370430.0,2026-02-28 01:30:00+00:00
1772243100000,0.00811,0.00816,0.00809,0.00813,5113512.0,2026-02-28 01:45:00+00:00
1772244000000,0.00813,0.00819,0.00808,0.00819,8691721.0,2026-02-28 02:00:00+00:00
1772244900000,0.00819,0.0082,0.00818,0.00819,230477.0,2026-02-28 02:15:00+00:00
1772245800000,0.00819,0.00819,0.00816,0.00817,287656.0,2026-02-28 02:30:00+00:00
1772246700000,0.00817,0.00817,0.00817,0.00817,36823.0,2026-02-28 02:45:00+00:00
1772247600000,0.00817,0.0082,0.00816,0.0082,155556.0,2026-02-28 03:00:00+00:00
1772248500000,0.0082,0.0082,0.00816,0.00816,47247.0,2026-02-28 03:15:00+00:00
1772249400000,0.00816,0.00816,0.00804,0.00805,931080.0,2026-02-28 03:30:00+00:00
1772250300000,0.00805,0.00818,0.00805,0.0081,448554.0,2026-02-28 03:45:00+00:00
1772251200000,0.0081,0.0082,0.0081,0.00818,964812.0,2026-02-28 04:00:00+00:00
1772252100000,0.00818,0.00818,0.00796,0.00796,2021149.0,2026-02-28 04:15:00+00:00
1772253000000,0.00796,0.00796,0.0078,0.00784,1034963.0,2026-02-28 04:30:00+00:00
1772253900000,0.00784,0.0079,0.00784,0.00789,273476.0,2026-02-28 04:45:00+00:00
1772254800000,0.00789,0.00791,0.00789,0.00789,270738.0,2026-02-28 05:00:00+00:00
1772255700000,0.00789,0.00791,0.00789,0.00789,39818.0,2026-02-28 05:15:00+00:00
1772256600000,0.00789,0.00789,0.00786,0.00786,48967.0,2026-02-28 05:30:00+00:00
1772257500000,0.00786,0.00786,0.0078,0.00781,119749.0,2026-02-28 05:45:00+00:00
1772258400000,0.00781,0.00783,0.00771,0.00771,768668.0,2026-02-28 06:00:00+00:00
1772259300000,0.00771,0.00771,0.0075,0.0075,5010576.0,2026-02-28 06:15:00+00:00
1772260200000,0.0075,0.00751,0.00729,0.00741,1959871.0,2026-02-28 06:30:00+00:00
1772261100000,0.00741,0.00744,0.00709,0.00715,2782582.0,2026-02-28 06:45:00+00:00
1772262000000,0.00715,0.0073,0.00711,0.0073,1372332.0,2026-02-28 07:00:00+00:00
1772262900000,0.0073,0.00734,0.00724,0.00726,594687.0,2026-02-28 07:15:00+00:00
1772263800000,0.00726,0.0074,0.00725,0.00735,1820330.0,2026-02-28 07:30:00+00:00
1772264700000,0.00735,0.00735,0.00729,0.00731,82096.0,2026-02-28 07:45:00+00:00
1772265600000,0.00731,0.00731,0.00728,0.00729,310086.0,2026-02-28 08:00:00+00:00
1772266500000,0.00729,0.00729,0.00723,0.00724,691007.0,2026-02-28 08:15:00+00:00
1772267400000,0.00724,0.00726,0.00722,0.00724,607045.0,2026-02-28 08:30:00+00:00
1772268300000,0.00724,0.00724,0.00715,0.00715,273237.0,2026-02-28 08:45:00+00:00
1772269200000,0.00715,0.0072,0.00711,0.00719,940730.0,2026-02-28 09:00:00+00:00
1772270100000,0.00719,0.00723,0.00717,0.00722,410398.0,2026-02-28 09:15:00+00:00
1772271000000,0.00722,0.00722,0.00711,0.00714,585349.0,2026-02-28 09:30:00+00:00
1772271900000,0.00714,0.00722,0.00714,0.00719,583543.0,2026-02-28 09:45:00+00:00
1772272800000,0.00719,0.00719,0.00713,0.00713,222145.0,2026-02-28 10:00:00+00:00
1772273700000,0.00713,0.00719,0.00713,0.00719,36024.0,2026-02-28 10:15:00+00:00
1772274600000,0.00719,0.00735,0.00719,0.00726,613117.0,2026-02-28 10:30:00+00:00
1772275500000,0.00726,0.00726,0.00722,0.00723,70091.0,2026-02-28 10:45:00+00:00
1772276400000,0.00723,0.00728,0.00723,0.00723,431512.0,2026-02-28 11:00:00+00:00
1772277300000,0.00723,0.0073,0.00723,0.00727,211169.0,2026-02-28 11:15:00+00:00
1772278200000,0.00727,0.00728,0.00726,0.00726,16819.0,2026-02-28 11:30:00+00:00
1772279100000,0.00726,0.00726,0.00723,0.00723,128188.0,2026-02-28 11:45:00+00:00
1772280000000,0.00723,0.00725,0.00721,0.00722,226466.0,2026-02-28 12:00:00+00:00
1772280900000,0.00722,0.00725,0.00722,0.00724,83184.0,2026-02-28 12:15:00+00:00
1772281800000,0.00724,0.00735,0.00724,0.0073,3754317.0,2026-02-28 12:30:00+00:00
1772282700000,0.0073,0.0073,0.00725,0.00725,199822.0,2026-02-28 12:45:00+00:00
1772283600000,0.00725,0.0073,0.00725,0.00729,37914.0,2026-02-28 13:00:00+00:00
1772284500000,0.00729,0.00732,0.00724,0.00725,275455.0,2026-02-28 13:15:00+00:00
1772285400000,0.00725,0.00725,0.00722,0.00724,37407.0,2026-02-28 13:30:00+00:00
1772286300000,0.00724,0.00748,0.00724,0.00744,3759619.0,2026-02-28 13:45:00+00:00
1772287200000,0.00744,0.00753,0.00742,0.00743,266735.0,2026-02-28 14:00:00+00:00
1772288100000,0.00743,0.00753,0.00743,0.00753,216454.0,2026-02-28 14:15:00+00:00
1772289000000,0.00753,0.00762,0.00747,0.00752,772036.0,2026-02-28 14:30:00+00:00
1772289900000,0.00752,0.00754,0.0074,0.00742,997488.0,2026-02-28 14:45:00+00:00
1772290800000,0.00742,0.00747,0.00737,0.00737,309896.0,2026-02-28 15:00:00+00:00
1772291700000,0.00737,0.00749,0.00737,0.00746,491112.0,2026-02-28 15:15:00+00:00
1772292600000,0.00746,0.00747,0.00743,0.00744,827329.0,2026-02-28 15:30:00+00:00
1772293500000,0.00744,0.00749,0.00744,0.00745,447541.0,2026-02-28 15:45:00+00:00
1772294400000,0.00745,0.00747,0.00743,0.00747,199669.0,2026-02-28 16:00:00+00:00
1772295300000,0.00747,0.00747,0.00743,0.00745,104179.0,2026-02-28 16:15:00+00:00
1772296200000,0.00745,0.00749,0.00745,0.00749,118207.0,2026-02-28 16:30:00+00:00
1772297100000,0.00749,0.00749,0.00747,0.00749,220557.0,2026-02-28 16:45:00+00:00
1772298000000,0.00749,0.00751,0.00746,0.00747,854605.0,2026-02-28 17:00:00+00:00
1772298900000,0.00747,0.00747,0.00746,0.00747,19127.0,2026-02-28 17:15:00+00:00
1772299800000,0.00747,0.00747,0.00736,0.00737,931990.0,2026-02-28 17:30:00+00:00
1772300700000,0.00737,0.00752,0.00737,0.0075,739353.0,2026-02-28 17:45:00+00:00
1772301600000,0.0075,0.00751,0.0075,0.00751,33603.0,2026-02-28 18:00:00+00:00
1772302500000,0.00751,0.00751,0.00748,0.00749,29795.0,2026-02-28 18:15:00+00:00
1772303400000,0.00749,0.00758,0.00749,0.00757,257789.0,2026-02-28 18:30:00+00:00
1772304300000,0.00757,0.00761,0.00757,0.0076,125875.0,2026-02-28 18:45:00+00:00
1772305200000,0.0076,0.0076,0.00753,0.00756,137130.0,2026-02-28 19:00:00+00:00
1772306100000,0.00756,0.00756,0.00754,0.00756,51539.0,2026-02-28 19:15:00+00:00
1772307000000,0.00756,0.00771,0.00756,0.00765,503446.0,2026-02-28 19:30:00+00:00
1772307900000,0.00765,0.00765,0.00762,0.00763,49607.0,2026-02-28 19:45:00+00:00
1772308800000,0.00763,0.0077,0.00762,0.0077,71095.0,2026-02-28 20:00:00+00:00
1772309700000,0.0077,0.00774,0.00769,0.00772,153903.0,2026-02-28 20:15:00+00:00
1772310600000,0.00772,0.00772,0.00765,0.00768,283600.0,2026-02-28 20:30:00+00:00
1772311500000,0.00768,0.00774,0.00768,0.00774,154758.0,2026-02-28 20:45:00+00:00
