timestamp,open,high,low,close,volume,datetime
1772080200000,0.0434,0.0435,0.0434,0.0435,2207.6,2026-02-26 04:30:00+00:00
1772081100000,0.0435,0.0435,0.0433,0.0434,4406.6,2026-02-26 04:45:00+00:00
1772082000000,0.0434,0.0434,0.0426,0.0428,35909.9,2026-02-26 05:00:00+00:00
1772082900000,0.0428,0.043,0.0427,0.043,1374.6,2026-02-26 05:15:00+00:00
1772083800000,0.043,0.0431,0.043,0.0431,52709.5,2026-02-26 05:30:00+00:00
1772084700000,0.0431,0.0431,0.0424,0.0425,36953.7,2026-02-26 05:45:00+00:00
1772085600000,0.0425,0.0426,0.0425,0.0426,2104.1,2026-02-26 06:00:00+00:00
1772086500000,0.0426,0.0426,0.0425,0.0425,3130.5,2026-02-26 06:15:00+00:00
1772087400000,0.0425,0.0425,0.04215,0.0422,160021.9,2026-02-26 06:30:00+00:00
1772088300000,0.0422,0.0423,0.0422,0.0423,2290.7,2026-02-26 06:45:00+00:00
1772089200000,0.0423,0.0425,0.0423,0.0425,4748.8,2026-02-26 07:00:00+00:00
1772090100000,0.0425,0.0425,0.0424,0.0424,5487.5,2026-02-26 07:15:00+00:00
1772091000000,0.0424,0.04241,0.0422,0.0422,16897.2,2026-02-26 07:30:00+00:00
1772091900000,0.0422,0.04238,0.0422,0.04238,808.4,2026-02-26 07:45:00+00:00
1772092800000,0.04238,0.04246,0.04238,0.04246,44767.3,2026-02-26 08:00:00+00:00
1772093700000,0.04246,0.04246,0.0422,0.0423,71596.5,2026-02-26 08:15:00+00:00
1772094600000,0.0423,0.04239,0.0422,0.0422,6880.7,2026-02-26 08:30:00+00:00
1772095500000,0.0422,0.04222,0.04214,0.04214,59771.6,2026-02-26 08:45:00+00:00
1772096400000,0.04214,0.0426,0.04214,0.0426,2383.7,2026-02-26 09:00:00+00:00
1772097300000,0.0426,0.0426,0.04251,0.04251,1129.2,2026-02-26 09:15:00+00:00
1772098200000,0.04251,0.04307,0.04251,0.0429,41368.6,2026-02-26 09:30:00+00:00
1772099100000,0.0429,0.043,0.0428,0.0428,3718.7,2026-02-26 09:45:00+00:00
1772100000000,0.0428,0.0428,0.0428,0.0428,374.4,2026-02-26 10:00:00+00:00
1772100900000,0.0428,0.04301,0.0427,0.043,14859.0,2026-02-26 10:15:00+00:00
1772101800000,0.043,0.043,0.0426,0.0426,6499.4,2026-02-26 10:30:00+00:00
1772102700000,0.0426,0.0427,0.04251,0.0427,2432.5,2026-02-26 10:45:00+00:00
1772103600000,0.0427,0.0427,0.04254,0.04254,4312.0,2026-02-26 11:00:00+00:00
1772104500000,0.04254,0.04254,0.0423,0.0423,11929.6,2026-02-26 11:15:00+00:00
1772105400000,0.0423,0.0427,0.0423,0.0427,5407.7,2026-02-26 11:30:00+00:00
1772106300000,0.0427,0.0428,0.04261,0.0428,5196.0,2026-02-26 11:45:00+00:00
1772107200000,0.0428,0.0428,0.0427,0.0428,1030.3,2026-02-26 12:00:00+00:00
1772108100000,0.0428,0.0428,0.04269,0.0428,1533.7,2026-02-26 12:15:00+00:00
1772109000000,0.0428,0.0428,0.04274,0.04279,5554.4,2026-02-26 12:30:00+00:00
1772109900000,0.04279,0.04279,0.0427,0.0427,749.3,2026-02-26 12:45:00+00:00
1772110800000,0.0427,0.0428,0.0427,0.04271,444.9,2026-02-26 13:00:00+00:00
1772111700000,0.04271,0.04279,0.0427,0.04277,6617.9,2026-02-26 13:15:00+00:00
1772112600000,0.04277,0.04277,0.0427,0.0427,187.3,2026-02-26 13:30:00+00:00
1772113500000,0.0427,0.0427,0.0425,0.0425,4531.4,2026-02-26 13:45:00+00:00
1772114400000,0.0425,0.0425,0.04235,0.0425,31511.5,2026-02-26 14:00:00+00:00
1772115300000,0.0425,0.04259,0.0424,0.04241,9335.0,2026-02-26 14:15:00+00:00
1772116200000,0.04241,0.04241,0.0423,0.04239,3224.0,2026-02-26 14:30:00+00:00
1772117100000,0.04239,0.04261,0.04215,0.04261,71944.2,2026-02-26 14:45:00+00:00
1772118000000,0.04261,0.0428,0.04261,0.04262,30964.4,2026-02-26 15:00:00+00:00
1772118900000,0.04262,0.04271,0.0425,0.04251,5386.6,2026-02-26 15:15:00+00:00
1772119800000,0.04251,0.04285,0.0425,0.04285,4807.1,2026-02-26 15:30:00+00:00
1772120700000,0.04285,0.043,0.04285,0.0429,27391.5,2026-02-26 15:45:00+00:00
1772121600000,0.0429,0.0429,0.0425,0.0425,5925.3,2026-02-26 16:00:00+00:00
1772122500000,0.0425,0.0426,0.0425,0.0426,8688.9,2026-02-26 16:15:00+00:00
1772123400000,0.0426,0.0426,0.04194,0.04234,25830.2,2026-02-26 16:30:00+00:00
1772124300000,0.04234,0.04234,0.04161,0.04175,26913.4,2026-02-26 16:45:00+00:00
1772125200000,0.04175,0.0421,0.04175,0.04209,2131.2,2026-02-26 17:00:00+00:00
1772126100000,0.04209,0.04213,0.04206,0.04211,8632.3,2026-02-26 17:15:00+00:00
1772127000000,0.04211,0.0422,0.042,0.042,2540.8,2026-02-26 17:30:00+00:00
1772127900000,0.042,0.0421,0.04191,0.04191,4992.9,2026-02-26 17:45:00+00:00
1772128800000,0.04191,0.04216,0.04191,0.0421,3632.2,2026-02-26 18:00:00+00:00
1772129700000,0.0421,0.0421,0.04208,0.04208,2393.3,2026-02-26 18:15:00+00:00
1772130600000,0.04208,0.0422,0.04208,0.0422,2556.4,2026-02-26 18:30:00+00:00
1772131500000,0.0422,0.0423,0.0422,0.0423,497.5,2026-02-26 18:45:00+00:00
1772132400000,0.0423,0.04283,0.0423,0.0427,44882.0,2026-02-26 19:00:00+00:00
1772133300000,0.0427,0.04309,0.0427,0.04309,36334.8,2026-02-26 19:15:00+00:00
1772134200000,0.04309,0.04309,0.04293,0.04293,26700.6,2026-02-26 19:30:00+00:00
1772135100000,0.04293,0.043,0.0429,0.0429,16654.6,2026-02-26 19:45:00+00:00
1772136000000,0.0429,0.043,0.0429,0.04299,1305.2,2026-02-26 20:00:00+00:00
1772136900000,0.04299,0.043,0.0429,0.0429,2441.5,2026-02-26 20:15:00+00:00
1772137800000,0.0429,0.0429,0.0427,0.04271,588.3,2026-02-26 20:30:00+00:00
1772138700000,0.04271,0.0428,0.0427,0.04279,749.3,2026-02-26 20:45:00+00:00
1772139600000,0.04279,0.0428,0.0427,0.0427,1826.5,2026-02-26 21:00:00+00:00
1772140500000,0.0427,0.04299,0.0427,0.04299,279.7,2026-02-26 21:15:00+00:00
1772141400000,0.04299,0.043,0.0429,0.043,2246.1,2026-02-26 21:30:00+00:00
1772142300000,0.043,0.043,0.0429,0.043,1349.4,2026-02-26 21:45:00+00:00
1772143200000,0.043,0.043,0.04285,0.04293,4686.2,2026-02-26 22:00:00+00:00
1772144100000,0.04293,0.04293,0.0429,0.0429,116.5,2026-02-26 22:15:00+00:00
1772145000000,0.0429,0.0429,0.04281,0.04281,116.5,2026-02-26 22:30:00+00:00
1772145900000,0.04281,0.0432,0.04281,0.0432,7550.8,2026-02-26 22:45:00+00:00
1772146800000,0.0432,0.0432,0.04295,0.043,1699.3,2026-02-26 23:00:00+00:00
1772147700000,0.043,0.04312,0.04296,0.04296,41029.1,2026-02-26 23:15:00+00:00
1772148600000,0.04296,0.04298,0.04288,0.04288,3437.3,2026-02-26 23:30:00+00:00
1772149500000,0.04288,0.04317,0.04288,0.04311,149211.2,2026-02-26 23:45:00+00:00
1772150400000,0.04311,0.0446,0.04248,0.04262,555957.9,2026-02-27 00:00:00+00:00
1772151300000,0.04262,0.04284,0.0425,0.04284,8864.4,2026-02-27 00:15:00+00:00
1772152200000,0.04284,0.04297,0.04284,0.04297,4757.1,2026-02-27 00:30:00+00:00
1772153100000,0.04297,0.04325,0.04297,0.04311,12090.0,2026-02-27 00:45:00+00:00
1772154000000,0.04311,0.04335,0.04303,0.04303,32624.0,2026-02-27 01:00:00+00:00
1772154900000,0.04303,0.04303,0.04287,0.0429,5155.4,2026-02-27 01:15:00+00:00
1772155800000,0.0429,0.04311,0.0429,0.04307,3137.6,2026-02-27 01:30:00+00:00
1772156700000,0.04307,0.04309,0.04307,0.04309,348.8,2026-02-27 01:45:00+00:00
1772157600000,0.04309,0.04364,0.04309,0.04364,24607.0,2026-02-27 02:00:00+00:00
1772158500000,0.04364,0.04368,0.04364,0.04367,2652.2,2026-02-27 02:15:00+00:00
1772159400000,0.04367,0.04373,0.04339,0.04339,59243.0,2026-02-27 02:30:00+00:00
1772160300000,0.04339,0.04347,0.04327,0.04347,16854.1,2026-02-27 02:45:00+00:00
1772161200000,0.04347,0.04347,0.04327,0.04336,53888.8,2026-02-27 03:00:00+00:00
1772162100000,0.04336,0.04336,0.04327,0.04327,1318.3,2026-02-27 03:15:00+00:00
1772163000000,0.04327,0.04344,0.04327,0.04344,4801.8,2026-02-27 03:30:00+00:00
1772163900000,0.04344,0.0437,0.04344,0.04367,11766.7,2026-02-27 03:45:00+00:00
1772164800000,0.04367,0.04381,0.04362,0.04381,9363.8,2026-02-27 04:00:00+00:00
1772165700000,0.04381,0.04401,0.04376,0.04376,6606.8,2026-02-27 04:15:00+00:00
1772166600000,0.04376,0.04376,0.04358,0.04363,24574.2,2026-02-27 04:30:00+00:00
1772167500000,0.04363,0.04384,0.04363,0.04378,1165.5,2026-02-27 04:45:00+00:00
1772168400000,0.04378,0.04384,0.04378,0.04384,1376.1,2026-02-27 05:00:00+00:00
1772169300000,0.04384,0.04384,0.04366,0.04369,3298.0,2026-02-27 05:15:00+00:00
1772170200000,0.04369,0.04378,0.04369,0.04378,182.9,2026-02-27 05:30:00+00:00
1772171100000,0.04378,0.04378,0.04358,0.04358,5200.2,2026-02-27 05:45:00+00:00
1772172000000,0.04358,0.04359,0.04356,0.04356,6065.4,2026-02-27 06:00:00+00:00
1772172900000,0.04356,0.04363,0.04356,0.04362,1901.8,2026-02-27 06:15:00+00:00
1772173800000,0.04362,0.04364,0.04355,0.04364,28642.5,2026-02-27 06:30:00+00:00
1772174700000,0.04364,0.04364,0.04356,0.04356,573.6,2026-02-27 06:45:00+00:00
1772175600000,0.04356,0.0436,0.04355,0.0436,19591.7,2026-02-27 07:00:00+00:00
1772176500000,0.0436,0.0436,0.04337,0.04337,187494.2,2026-02-27 07:15:00+00:00
1772177400000,0.04337,0.04413,0.04337,0.04393,87443.5,2026-02-27 07:30:00+00:00
1772178300000,0.04393,0.0442,0.04393,0.04414,12678.9,2026-02-27 07:45:00+00:00
1772179200000,0.04414,0.04415,0.04402,0.04402,54866.6,2026-02-27 08:00:00+00:00
1772180100000,0.04402,0.04423,0.04402,0.04423,5857.6,2026-02-27 08:15:00+00:00
1772181000000,0.04423,0.04423,0.04417,0.04417,27250.4,2026-02-27 08:30:00+00:00
1772181900000,0.04417,0.04435,0.04415,0.04435,2268.7,2026-02-27 08:45:00+00:00
1772182800000,0.04435,0.04435,0.0442,0.04434,33908.0,2026-02-27 09:00:00+00:00
1772183700000,0.04434,0.04434,0.04412,0.04412,4489.4,2026-02-27 09:15:00+00:00
1772184600000,0.04412,0.04419,0.04397,0.04416,17955.1,2026-02-27 09:30:00+00:00
1772185500000,0.04416,0.04427,0.04414,0.04425,26620.2,2026-02-27 09:45:00+00:00
1772186400000,0.04425,0.04443,0.04383,0.04383,148931.3,2026-02-27 10:00:00+00:00
1772187300000,0.04383,0.0439,0.04376,0.04381,22903.7,2026-02-27 10:15:00+00:00
1772188200000,0.04381,0.04419,0.04381,0.04415,19020.2,2026-02-27 10:30:00+00:00
1772189100000,0.04415,0.04433,0.04396,0.044,21737.2,2026-02-27 10:45:00+00:00
1772190000000,0.044,0.04427,0.04391,0.04427,9536.9,2026-02-27 11:00:00+00:00
1772190900000,0.04427,0.04427,0.04385,0.04385,32131.7,2026-02-27 11:15:00+00:00
1772191800000,0.04385,0.04385,0.04337,0.04337,14216.4,2026-02-27 11:30:00+00:00
1772192700000,0.04337,0.0436,0.04325,0.04343,26984.8,2026-02-27 11:45:00+00:00
1772193600000,0.04343,0.04343,0.0433,0.04332,21106.6,2026-02-27 12:00:00+00:00
1772194500000,0.04332,0.04338,0.04332,0.04332,14643.2,2026-02-27 12:15:00+00:00
1772195400000,0.04332,0.04332,0.04332,0.04332,0.0,2026-02-27 12:30:00+00:00
1772196300000,0.04332,0.04336,0.04322,0.04336,29472.3,2026-02-27 12:45:00+00:00
1772197200000,0.04336,0.04361,0.04333,0.04361,25058.5,2026-02-27 13:00:00+00:00
1772198100000,0.04361,0.04361,0.04337,0.04337,7293.2,2026-02-27 13:15:00+00:00
1772199000000,0.04337,0.04371,0.04312,0.04371,293843.6,2026-02-27 13:30:00+00:00
1772199900000,0.04371,0.04371,0.04356,0.04361,2822.5,2026-02-27 13:45:00+00:00
1772200800000,0.04361,0.04361,0.04351,0.04359,10077.9,2026-02-27 14:00:00+00:00
1772201700000,0.04359,0.04359,0.04333,0.04333,1878.9,2026-02-27 14:15:00+00:00
1772202600000,0.04333,0.04359,0.04333,0.04359,8974.9,2026-02-27 14:30:00+00:00
1772203500000,0.04359,0.04359,0.04342,0.04342,3488.7,2026-02-27 14:45:00+00:00
1772204400000,0.04342,0.04362,0.04342,0.04362,11986.7,2026-02-27 15:00:00+00:00
1772205300000,0.04362,0.04362,0.04336,0.04336,3014.0,2026-02-27 15:15:00+00:00
1772206200000,0.04336,0.04382,0.04336,0.0438,26634.0,2026-02-27 15:30:00+00:00
1772207100000,0.0438,0.04397,0.0438,0.04397,3509.3,2026-02-27 15:45:00+00:00
1772208000000,0.04397,0.04397,0.04375,0.04382,7219.1,2026-02-27 16:00:00+00:00
1772208900000,0.04382,0.0439,0.04382,0.04384,62336.8,2026-02-27 16:15:00+00:00
1772209800000,0.04384,0.04384,0.04369,0.04373,40446.3,2026-02-27 16:30:00+00:00
1772210700000,0.04373,0.04385,0.04372,0.04385,5973.4,2026-02-27 16:45:00+00:00
1772211600000,0.04385,0.04385,0.0436,0.0436,37.7,2026-02-27 17:00:00+00:00
1772212500000,0.0436,0.04369,0.04354,0.04365,14496.3,2026-02-27 17:15:00+00:00
1772213400000,0.04365,0.04423,0.04365,0.04414,35537.4,2026-02-27 17:30:00+00:00
1772214300000,0.04414,0.04428,0.04412,0.04413,35609.5,2026-02-27 17:45:00+00:00
1772215200000,0.04413,0.04426,0.04401,0.04401,23055.9,2026-02-27 18:00:00+00:00
1772216100000,0.04401,0.04401,0.04373,0.04373,51798.4,2026-02-27 18:15:00+00:00
1772217000000,0.04373,0.04395,0.04373,0.04395,386.8,2026-02-27 18:30:00+00:00
1772217900000,0.04395,0.04395,0.0437,0.04373,2590.0,2026-02-27 18:45:00+00:00
1772218800000,0.04373,0.04373,0.0434,0.0434,158742.4,2026-02-27 19:00:00+00:00
1772219700000,0.0434,0.04348,0.04335,0.04348,32154.0,2026-02-27 19:15:00+00:00
1772220600000,0.04348,0.04348,0.04322,0.04328,12130.7,2026-02-27 19:30:00+00:00
1772221500000,0.04328,0.0434,0.04327,0.04338,28038.1,2026-02-27 19:45:00+00:00
1772222400000,0.04338,0.04354,0.04336,0.04354,9821.2,2026-02-27 20:00:00+00:00
1772223300000,0.04354,0.04373,0.04354,0.04354,7179.1,2026-02-27 20:15:00+00:00
1772224200000,0.04354,0.04367,0.04349,0.04365,7969.6,2026-02-27 20:30:00+00:00
1772225100000,0.04365,0.04365,0.04361,0.04361,2180.3,2026-02-27 20:45:00+00:00
1772226000000,0.04361,0.04361,0.04348,0.04349,4281.9,2026-02-27 21:00:00+00:00
1772226900000,0.04349,0.04352,0.04349,0.04352,705.6,2026-02-27 21:15:00+00:00
1772227800000,0.04352,0.04365,0.04345,0.04365,6468.2,2026-02-27 21:30:00+00:00
1772228700000,0.04365,0.04365,0.04346,0.04357,10082.9,2026-02-27 21:45:00+00:00
1772229600000,0.04357,0.04362,0.04355,0.04357,16506.2,2026-02-27 22:00:00+00:00
1772230500000,0.04357,0.04357,0.04347,0.04347,8875.3,2026-02-27 22:15:00+00:00
1772231400000,0.04347,0.04347,0.04279,0.04318,78383.0,2026-02-27 22:30:00+00:00
1772232300000,0.04318,0.04332,0.04318,0.04326,10350.4,2026-02-27 22:45:00+00:00
1772233200000,0.04326,0.04336,0.04323,0.04324,6473.2,2026-02-27 23:00:00+00:00
1772234100000,0.04324,0.04355,0.04311,0.04355,73118.2,2026-02-27 23:15:00+00:00
1772235000000,0.04355,0.04356,0.04355,0.04356,505.7,2026-02-27 23:30:00+00:00
1772235900000,0.04356,0.04356,0.04344,0.04344,7441.8,2026-02-27 23:45:00+00:00
1772236800000,0.04344,0.04344,0.04319,0.04319,65015.7,2026-02-28 00:00:00+00:00
1772237700000,0.04319,0.0432,0.04318,0.04318,5715.0,2026-02-28 00:15:00+00:00
1772238600000,0.04318,0.0433,0.04316,0.04316,19477.5,2026-02-28 00:30:00+00:00
1772239500000,0.04316,0.04329,0.04316,0.04321,12320.7,2026-02-28 00:45:00+00:00
1772240400000,0.04321,0.04346,0.04321,0.04328,5123.0,2026-02-28 01:00:00+00:00
1772241300000,0.04328,0.04328,0.04308,0.04311,14109.4,2026-02-28 01:15:00+00:00
1772242200000,0.04311,0.04311,0.04285,0.04288,2773.5,2026-02-28 01:30:00+00:00
1772243100000,0.04288,0.04309,0.04288,0.04305,13627.2,2026-02-28 01:45:00+00:00
1772244000000,0.04305,0.04334,0.04305,0.0433,16347.6,2026-02-28 02:00:00+00:00
1772244900000,0.0433,0.0433,0.04325,0.04325,3011.7,2026-02-28 02:15:00+00:00
1772245800000,0.04325,0.04325,0.04316,0.04316,2992.9,2026-02-28 02:30:00+00:00
1772246700000,0.04316,0.04316,0.0429,0.04299,55915.0,2026-02-28 02:45:00+00:00
1772247600000,0.04299,0.04299,0.04294,0.04295,882.9,2026-02-28 03:00:00+00:00
1772248500000,0.04295,0.04298,0.04288,0.04289,23823.7,2026-02-28 03:15:00+00:00
1772249400000,0.04289,0.04289,0.04266,0.04266,1676.7,2026-02-28 03:30:00+00:00
1772250300000,0.04266,0.04285,0.04265,0.04278,10746.0,2026-02-28 03:45:00+00:00
1772251200000,0.04278,0.04278,0.04278,0.04278,1168.0,2026-02-28 04:00:00+00:00
1772252100000,0.04278,0.04283,0.04277,0.04277,4878.6,2026-02-28 04:15:00+00:00
1772253000000,0.04277,0.04277,0.0426,0.0426,3239.6,2026-02-28 04:30:00+00:00
1772253900000,0.0426,0.0426,0.04258,0.04258,540.0,2026-02-28 04:45:00+00:00
1772254800000,0.04258,0.04263,0.04237,0.04237,8434.9,2026-02-28 05:00:00+00:00
1772255700000,0.04237,0.04237,0.04226,0.04226,10027.9,2026-02-28 05:15:00+00:00
1772256600000,0.04226,0.0423,0.0422,0.0423,6012.6,2026-02-28 05:30:00+00:00
1772257500000,0.0423,0.04243,0.04215,0.04243,47175.2,2026-02-28 05:45:00+00:00
1772258400000,0.04243,0.04246,0.04229,0.04229,15634.1,2026-02-28 06:00:00+00:00
1772259300000,0.04229,0.04229,0.04126,0.0416,382632.8,2026-02-28 06:15:00+00:00
1772260200000,0.0416,0.0416,0.04091,0.04137,92487.7,2026-02-28 06:30:00+00:00
1772261100000,0.04137,0.04137,0.04084,0.04107,22511.6,2026-02-28 06:45:00+00:00
1772262000000,0.04107,0.0411,0.04083,0.04103,6480.4,2026-02-28 07:00:00+00:00
1772262900000,0.04103,0.04103,0.04073,0.04073,2023.5,2026-02-28 07:15:00+00:00
1772263800000,0.04073,0.04165,0.04073,0.04161,28369.7,2026-02-28 07:30:00+00:00
1772264700000,0.04161,0.04161,0.04102,0.04102,7813.7,2026-02-28 07:45:00+00:00
1772265600000,0.04102,0.04102,0.04084,0.041,7920.6,2026-02-28 08:00:00+00:00
1772266500000,0.041,0.041,0.0408,0.04091,24731.1,2026-02-28 08:15:00+00:00
1772267400000,0.04091,0.04097,0.0408,0.04097,7516.2,2026-02-28 08:30:00+00:00
1772268300000,0.04097,0.04097,0.04056,0.04056,3017.5,2026-02-28 08:45:00+00:00
1772269200000,0.04056,0.04069,0.04045,0.04069,11186.0,2026-02-28 09:00:00+00:00
1772270100000,0.04069,0.04069,0.04055,0.04068,9159.4,2026-02-28 09:15:00+00:00
1772271000000,0.04068,0.04068,0.0404,0.0404,3322.5,2026-02-28 09:30:00+00:00
1772271900000,0.0404,0.0404,0.03988,0.04016,55398.1,2026-02-28 09:45:00+00:00
1772272800000,0.04016,0.04016,0.0399,0.04,54315.9,2026-02-28 10:00:00+00:00
1772273700000,0.04,0.04024,0.03991,0.04009,64914.9,2026-02-28 10:15:00+00:00
1772274600000,0.04009,0.0401,0.03991,0.04003,239147.2,2026-02-28 10:30:00+00:00
1772275500000,0.04003,0.04003,0.03983,0.03983,24387.4,2026-02-28 10:45:00+00:00
1772276400000,0.03983,0.04011,0.03979,0.03979,45511.7,2026-02-28 11:00:00+00:00
1772277300000,0.03979,0.04012,0.03979,0.04012,15678.3,2026-02-28 11:15:00+00:00
1772278200000,0.04012,0.04012,0.0399,0.03998,28331.8,2026-02-28 11:30:00+00:00
1772279100000,0.03998,0.03998,0.03976,0.03976,134509.4,2026-02-28 11:45:00+00:00
1772280000000,0.03976,0.04007,0.03976,0.04006,89986.1,2026-02-28 12:00:00+00:00
1772280900000,0.04006,0.04017,0.04006,0.04017,35639.2,2026-02-28 12:15:00+00:00
1772281800000,0.04017,0.04017,0.0401,0.04017,29719.6,2026-02-28 12:30:00+00:00
1772282700000,0.04017,0.04027,0.04017,0.04026,11168.6,2026-02-28 12:45:00+00:00
1772283600000,0.04026,0.04051,0.04017,0.04048,27172.8,2026-02-28 13:00:00+00:00
1772284500000,0.04048,0.04065,0.04023,0.04023,30488.6,2026-02-28 13:15:00+00:00
1772285400000,0.04023,0.04023,0.0402,0.04021,14278.9,2026-02-28 13:30:00+00:00
1772286300000,0.04021,0.04103,0.04021,0.04102,56871.2,2026-02-28 13:45:00+00:00
1772287200000,0.04102,0.04125,0.04088,0.04095,79569.8,2026-02-28 14:00:00+00:00
1772288100000,0.04095,0.04096,0.04086,0.04093,12171.1,2026-02-28 14:15:00+00:00
1772289000000,0.04093,0.04121,0.0409,0.0412,27487.2,2026-02-28 14:30:00+00:00
1772289900000,0.0412,0.0412,0.04075,0.0408,25275.4,2026-02-28 14:45:00+00:00
1772290800000,0.0408,0.04098,0.04058,0.04058,35179.7,2026-02-28 15:00:00+00:00
1772291700000,0.04058,0.04117,0.04058,0.04114,25234.8,2026-02-28 15:15:00+00:00
1772292600000,0.04114,0.04114,0.04102,0.04106,7373.8,2026-02-28 15:30:00+00:00
1772293500000,0.04106,0.04106,0.04103,0.04104,2224.8,2026-02-28 15:45:00+00:00
1772294400000,0.04104,0.04108,0.04097,0.04108,14471.9,2026-02-28 16:00:00+00:00
1772295300000,0.04108,0.04108,0.04105,0.04106,1426.8,2026-02-28 16:15:00+00:00
1772296200000,0.04106,0.04114,0.04102,0.04114,4724.4,2026-02-28 16:30:00+00:00
1772297100000,0.04114,0.04137,0.04114,0.04137,15795.5,2026-02-28 16:45:00+00:00
1772298000000,0.04137,0.04141,0.04117,0.04117,7261.4,2026-02-28 17:00:00+00:00
1772298900000,0.04117,0.04122,0.04117,0.04121,1940.6,2026-02-28 17:15:00+00:00
1772299800000,0.04121,0.04121,0.04104,0.04104,59412.1,2026-02-28 17:30:00+00:00
1772300700000,0.04104,0.04145,0.04104,0.04142,18736.1,2026-02-28 17:45:00+00:00
1772301600000,0.04142,0.04146,0.04135,0.04135,10752.4,2026-02-28 18:00:00+00:00
1772302500000,0.04135,0.04135,0.04133,0.04133,770.0,2026-02-28 18:15:00+00:00
1772303400000,0.04133,0.04185,0.04133,0.04173,45683.8,2026-02-28 18:30:00+00:00
1772304300000,0.04173,0.04215,0.04173,0.0419,61170.5,2026-02-28 18:45:00+00:00
1772305200000,0.0419,0.0419,0.04165,0.04169,33574.6,2026-02-28 19:00:00+00:00
1772306100000,0.04169,0.04174,0.04165,0.04166,6129.7,2026-02-28 19:15:00+00:00
1772307000000,0.04166,0.04237,0.04165,0.04222,70123.7,2026-02-28 19:30:00+00:00
1772307900000,0.04222,0.04241,0.04222,0.04223,5308.8,2026-02-28 19:45:00+00:00
1772308800000,0.04223,0.04238,0.04223,0.04238,5938.4,2026-02-28 20:00:00+00:00
1772309700000,0.04238,0.04277,0.04238,0.04271,24837.1,2026-02-28 20:15:00+00:00
1772310600000,0.04271,0.04273,0.04256,0.04264,9756.1,2026-02-28 20:30:00+00:00
1772311500000,0.04264,0.04278,0.04255,0.04274,8785.4,2026-02-28 20:45:00+00:00
1772312400000,0.04274,0.04284,0.04263,0.04266,49934.2,2026-02-28 21:00:00+00:00
1772313300000,0.04266,0.04266,0.04254,0.04255,1038.3,2026-02-28 21:15:00+00:00
1772314200000,0.04255,0.04291,0.04254,0.04285,11543.4,2026-02-28 21:30:00+00:00
1772315100000,0.04285,0.04286,0.04283,0.04283,976.8,2026-02-28 21:45:00+00:00
1772316000000,0.04283,0.04305,0.04282,0.04297,18290.3,2026-02-28 22:00:00+00:00
