timestamp,open,high,low,close,volume,datetime
1774176900000,0.03986,0.03986,0.03986,0.03986,0.0,2026-03-22 10:55:00+00:00
1774177200000,0.03986,0.03986,0.03986,0.03986,0.0,2026-03-22 11:00:00+00:00
1774177500000,0.03986,0.04007,0.03986,0.04007,12409.4,2026-03-22 11:05:00+00:00
1774177800000,0.04007,0.04007,0.03997,0.03997,200.1,2026-03-22 11:10:00+00:00
1774178100000,0.03997,0.03997,0.03997,0.03997,200.1,2026-03-22 11:15:00+00:00
1774178400000,0.03997,0.04003,0.03997,0.04003,5.0,2026-03-22 11:20:00+00:00
1774178700000,0.04003,0.04003,0.03989,0.03989,1863.2,2026-03-22 11:25:00+00:00
1774179000000,0.03989,0.03989,0.03989,0.03989,0.0,2026-03-22 11:30:00+00:00
1774179300000,0.03989,0.04006,0.03989,0.04006,27659.8,2026-03-22 11:35:00+00:00
1774179600000,0.04006,0.04006,0.03996,0.03997,1865.8,2026-03-22 11:40:00+00:00
1774179900000,0.03997,0.04007,0.03997,0.04006,3044.1,2026-03-22 11:45:00+00:00
1774180200000,0.04006,0.04006,0.04006,0.04006,0.0,2026-03-22 11:50:00+00:00
1774180500000,0.04006,0.04006,0.03995,0.03995,1593.3,2026-03-22 11:55:00+00:00
1774180800000,0.03995,0.04001,0.03994,0.03994,3902.5,2026-03-22 12:00:00+00:00
1774181100000,0.03994,0.03994,0.03993,0.03994,3009.8,2026-03-22 12:05:00+00:00
1774181400000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 12:10:00+00:00
1774181700000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 12:15:00+00:00
1774182000000,0.03994,0.04008,0.03994,0.04008,572.5,2026-03-22 12:20:00+00:00
1774182300000,0.04008,0.04008,0.04005,0.04008,5140.4,2026-03-22 12:25:00+00:00
1774182600000,0.04008,0.04008,0.04007,0.04007,649.6,2026-03-22 12:30:00+00:00
1774182900000,0.04007,0.04014,0.03995,0.04014,60597.7,2026-03-22 12:35:00+00:00
1774183200000,0.04014,0.04014,0.04007,0.04007,1510.3,2026-03-22 12:40:00+00:00
1774183500000,0.04007,0.04007,0.04001,0.04005,499.6,2026-03-22 12:45:00+00:00
1774183800000,0.04005,0.04005,0.04005,0.04005,0.0,2026-03-22 12:50:00+00:00
1774184100000,0.04005,0.04006,0.04005,0.04006,230.6,2026-03-22 12:55:00+00:00
1774184400000,0.04006,0.04022,0.04003,0.04013,12451.7,2026-03-22 13:00:00+00:00
1774184700000,0.04013,0.04013,0.04013,0.04013,0.0,2026-03-22 13:05:00+00:00
1774185000000,0.04013,0.04013,0.04013,0.04013,0.0,2026-03-22 13:10:00+00:00
1774185300000,0.04013,0.0405,0.04013,0.0405,12627.0,2026-03-22 13:15:00+00:00
1774185600000,0.0405,0.04056,0.04048,0.04048,2765.0,2026-03-22 13:20:00+00:00
1774185900000,0.04048,0.04048,0.04017,0.04028,13738.1,2026-03-22 13:25:00+00:00
1774186200000,0.04028,0.04028,0.04028,0.04028,0.0,2026-03-22 13:30:00+00:00
1774186500000,0.04028,0.04028,0.04024,0.04028,5800.8,2026-03-22 13:35:00+00:00
1774186800000,0.04028,0.04028,0.04016,0.04016,278.1,2026-03-22 13:40:00+00:00
1774187100000,0.04016,0.04016,0.04005,0.04005,4274.4,2026-03-22 13:45:00+00:00
1774187400000,0.04005,0.04015,0.04005,0.04006,2000.0,2026-03-22 13:50:00+00:00
1774187700000,0.04006,0.04017,0.04006,0.04017,1727.4,2026-03-22 13:55:00+00:00
1774188000000,0.04017,0.04017,0.04015,0.04015,2718.5,2026-03-22 14:00:00+00:00
1774188300000,0.04015,0.04015,0.04015,0.04015,0.0,2026-03-22 14:05:00+00:00
1774188600000,0.04015,0.04019,0.04015,0.04019,398.6,2026-03-22 14:10:00+00:00
1774188900000,0.04019,0.04019,0.04019,0.04019,0.0,2026-03-22 14:15:00+00:00
1774189200000,0.04019,0.04036,0.04019,0.04036,446.9,2026-03-22 14:20:00+00:00
1774189500000,0.04036,0.04036,0.04036,0.04036,0.0,2026-03-22 14:25:00+00:00
1774189800000,0.04036,0.04045,0.04036,0.04037,396.3,2026-03-22 14:30:00+00:00
1774190100000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 14:35:00+00:00
1774190400000,0.04037,0.04046,0.04037,0.04044,395.8,2026-03-22 14:40:00+00:00
1774190700000,0.04044,0.04044,0.04035,0.04035,1526.0,2026-03-22 14:45:00+00:00
1774191000000,0.04035,0.04036,0.04035,0.04036,1528.0,2026-03-22 14:50:00+00:00
1774191300000,0.04036,0.04036,0.04036,0.04036,0.0,2026-03-22 14:55:00+00:00
1774191600000,0.04036,0.04036,0.04028,0.04035,57650.7,2026-03-22 15:00:00+00:00
1774191900000,0.04035,0.04035,0.04035,0.04035,0.0,2026-03-22 15:05:00+00:00
1774192200000,0.04035,0.04064,0.04035,0.04048,6615.2,2026-03-22 15:10:00+00:00
1774192500000,0.04048,0.04057,0.04048,0.04057,6221.5,2026-03-22 15:15:00+00:00
1774192800000,0.04057,0.04057,0.04057,0.04057,0.0,2026-03-22 15:20:00+00:00
1774193100000,0.04057,0.04057,0.04057,0.04057,0.0,2026-03-22 15:25:00+00:00
1774193400000,0.04057,0.04057,0.04029,0.04036,2133.3,2026-03-22 15:30:00+00:00
1774193700000,0.04036,0.04036,0.04016,0.04016,17808.3,2026-03-22 15:35:00+00:00
1774194000000,0.04016,0.04031,0.04016,0.04029,19490.0,2026-03-22 15:40:00+00:00
1774194300000,0.04029,0.04029,0.04029,0.04029,0.0,2026-03-22 15:45:00+00:00
1774194600000,0.04029,0.04037,0.04029,0.04035,23744.6,2026-03-22 15:50:00+00:00
1774194900000,0.04035,0.04043,0.04035,0.04043,3447.4,2026-03-22 15:55:00+00:00
1774195200000,0.04043,0.04044,0.04043,0.04044,198.0,2026-03-22 16:00:00+00:00
1774195500000,0.04044,0.04048,0.04039,0.04048,14134.3,2026-03-22 16:05:00+00:00
1774195800000,0.04048,0.04048,0.04048,0.04048,0.0,2026-03-22 16:10:00+00:00
1774196100000,0.04048,0.04048,0.04046,0.04046,346.5,2026-03-22 16:15:00+00:00
1774196400000,0.04046,0.04046,0.04046,0.04046,0.0,2026-03-22 16:20:00+00:00
1774196700000,0.04046,0.04046,0.04046,0.04046,0.0,2026-03-22 16:25:00+00:00
1774197000000,0.04046,0.04046,0.04032,0.04032,198.4,2026-03-22 16:30:00+00:00
1774197300000,0.04032,0.04037,0.0403,0.04037,2857.3,2026-03-22 16:35:00+00:00
1774197600000,0.04037,0.04037,0.04037,0.04037,0.0,2026-03-22 16:40:00+00:00
1774197900000,0.04037,0.04042,0.04037,0.04042,3063.3,2026-03-22 16:45:00+00:00
1774198200000,0.04042,0.04042,0.04034,0.04034,223.1,2026-03-22 16:50:00+00:00
1774198500000,0.04034,0.04037,0.04034,0.04037,347.1,2026-03-22 16:55:00+00:00
1774198800000,0.04037,0.04037,0.04018,0.04018,9526.7,2026-03-22 17:00:00+00:00
1774199100000,0.04018,0.04021,0.04016,0.04021,2965.6,2026-03-22 17:05:00+00:00
1774199400000,0.04021,0.04021,0.04018,0.04018,1485.3,2026-03-22 17:10:00+00:00
1774199700000,0.04018,0.04022,0.04018,0.04022,2980.4,2026-03-22 17:15:00+00:00
1774200000000,0.04022,0.04022,0.04019,0.04019,5803.6,2026-03-22 17:20:00+00:00
1774200300000,0.04019,0.04019,0.04015,0.04015,748.1,2026-03-22 17:25:00+00:00
1774200600000,0.04015,0.04015,0.04002,0.04002,8390.4,2026-03-22 17:30:00+00:00
1774200900000,0.04002,0.04002,0.04002,0.04002,0.0,2026-03-22 17:35:00+00:00
1774201200000,0.04002,0.04006,0.04001,0.04001,624.7,2026-03-22 17:40:00+00:00
1774201500000,0.04001,0.04007,0.04001,0.04007,399.9,2026-03-22 17:45:00+00:00
1774201800000,0.04007,0.04007,0.04007,0.04007,199.9,2026-03-22 17:50:00+00:00
1774202100000,0.04007,0.04012,0.04007,0.04012,11993.5,2026-03-22 17:55:00+00:00
1774202400000,0.04012,0.04012,0.0399,0.0399,16496.7,2026-03-22 18:00:00+00:00
1774202700000,0.0399,0.03994,0.0399,0.03992,1599.2,2026-03-22 18:05:00+00:00
1774203000000,0.03992,0.03992,0.03992,0.03992,0.0,2026-03-22 18:10:00+00:00
1774203300000,0.03992,0.03998,0.03992,0.03998,325.5,2026-03-22 18:15:00+00:00
1774203600000,0.03998,0.04,0.03996,0.04,15030.2,2026-03-22 18:20:00+00:00
1774203900000,0.04,0.04,0.04,0.04,0.0,2026-03-22 18:25:00+00:00
1774204200000,0.04,0.04,0.03981,0.03981,1625.3,2026-03-22 18:30:00+00:00
1774204500000,0.03981,0.03981,0.03959,0.03971,79202.1,2026-03-22 18:35:00+00:00
1774204800000,0.03971,0.03971,0.03968,0.03971,4545.0,2026-03-22 18:40:00+00:00
1774205100000,0.03971,0.03971,0.03968,0.03969,3391.3,2026-03-22 18:45:00+00:00
1774205400000,0.03969,0.03969,0.03969,0.03969,0.0,2026-03-22 18:50:00+00:00
1774205700000,0.03969,0.03977,0.03969,0.03977,754.9,2026-03-22 18:55:00+00:00
1774206000000,0.03977,0.03977,0.03968,0.0397,6856.4,2026-03-22 19:00:00+00:00
1774206300000,0.0397,0.03983,0.0397,0.03982,50291.1,2026-03-22 19:05:00+00:00
1774206600000,0.03982,0.03982,0.03969,0.03969,765.1,2026-03-22 19:10:00+00:00
1774206900000,0.03969,0.03969,0.03958,0.03959,28919.2,2026-03-22 19:15:00+00:00
1774207200000,0.03959,0.03965,0.03959,0.03965,201.9,2026-03-22 19:20:00+00:00
1774207500000,0.03965,0.03965,0.03961,0.03961,555.4,2026-03-22 19:25:00+00:00
1774207800000,0.03961,0.03961,0.03959,0.0396,848.9,2026-03-22 19:30:00+00:00
1774208100000,0.0396,0.03974,0.0396,0.03974,17332.7,2026-03-22 19:35:00+00:00
1774208400000,0.03974,0.0398,0.03974,0.0398,4268.8,2026-03-22 19:40:00+00:00
1774208700000,0.0398,0.03982,0.03979,0.0398,9402.6,2026-03-22 19:45:00+00:00
1774209000000,0.0398,0.03988,0.0398,0.03988,8768.9,2026-03-22 19:50:00+00:00
1774209300000,0.03988,0.03988,0.03988,0.03988,0.0,2026-03-22 19:55:00+00:00
1774209600000,0.03988,0.03988,0.03988,0.03988,0.0,2026-03-22 20:00:00+00:00
1774209900000,0.03988,0.03988,0.03983,0.03983,1456.4,2026-03-22 20:05:00+00:00
1774210200000,0.03983,0.03983,0.03983,0.03983,200.8,2026-03-22 20:10:00+00:00
1774210500000,0.03983,0.03987,0.03982,0.03982,828.7,2026-03-22 20:15:00+00:00
1774210800000,0.03982,0.04002,0.03982,0.04002,28241.1,2026-03-22 20:20:00+00:00
1774211100000,0.04002,0.04002,0.03989,0.03989,15608.5,2026-03-22 20:25:00+00:00
1774211400000,0.03989,0.03989,0.03989,0.03989,0.0,2026-03-22 20:30:00+00:00
1774211700000,0.03989,0.03989,0.03978,0.03978,2947.3,2026-03-22 20:35:00+00:00
1774212000000,0.03978,0.03986,0.03978,0.03986,522.1,2026-03-22 20:40:00+00:00
1774212300000,0.03986,0.03986,0.03986,0.03986,426.9,2026-03-22 20:45:00+00:00
1774212600000,0.03986,0.03986,0.03982,0.03983,542.3,2026-03-22 20:50:00+00:00
1774212900000,0.03983,0.03985,0.03981,0.03985,53281.6,2026-03-22 20:55:00+00:00
1774213200000,0.03985,0.03995,0.03985,0.03995,827.6,2026-03-22 21:00:00+00:00
1774213500000,0.03995,0.03995,0.03952,0.03979,59439.3,2026-03-22 21:05:00+00:00
1774213800000,0.03979,0.03979,0.03968,0.03968,2933.2,2026-03-22 21:10:00+00:00
1774214100000,0.03968,0.03968,0.03939,0.03941,4514.5,2026-03-22 21:15:00+00:00
1774214400000,0.03941,0.03947,0.03935,0.03947,2429.3,2026-03-22 21:20:00+00:00
1774214700000,0.03947,0.03947,0.03947,0.03947,0.0,2026-03-22 21:25:00+00:00
1774215000000,0.03947,0.0395,0.03947,0.0395,225.2,2026-03-22 21:30:00+00:00
1774215300000,0.0395,0.03963,0.03945,0.03963,39328.4,2026-03-22 21:35:00+00:00
1774215600000,0.03963,0.03963,0.03959,0.03959,287.2,2026-03-22 21:40:00+00:00
