timestamp,open,high,low,close,volume,datetime
1772061300000,0.00841,0.00841,0.00835,0.00835,119481.0,2026-02-25 23:15:00+00:00
1772061600000,0.00835,0.00836,0.00831,0.00831,41037.0,2026-02-25 23:20:00+00:00
1772061900000,0.00831,0.00832,0.0083,0.0083,65887.0,2026-02-25 23:25:00+00:00
1772062200000,0.0083,0.0083,0.00824,0.00825,390641.0,2026-02-25 23:30:00+00:00
1772062500000,0.00825,0.00832,0.00825,0.0083,197793.0,2026-02-25 23:35:00+00:00
1772062800000,0.0083,0.0083,0.00812,0.00812,390602.0,2026-02-25 23:40:00+00:00
1772063100000,0.00812,0.00816,0.00812,0.00816,124706.0,2026-02-25 23:45:00+00:00
1772063400000,0.00816,0.00817,0.00815,0.00817,37901.0,2026-02-25 23:50:00+00:00
1772063700000,0.00817,0.00824,0.00817,0.00823,84093.0,2026-02-25 23:55:00+00:00
1772064000000,0.00823,0.00823,0.00823,0.00823,0.0,2026-02-26 00:00:00+00:00
1772064300000,0.00823,0.00823,0.0082,0.0082,74727.0,2026-02-26 00:05:00+00:00
1772064600000,0.0082,0.00822,0.0082,0.0082,3121.0,2026-02-26 00:10:00+00:00
1772064900000,0.0082,0.00825,0.0082,0.00825,30125.0,2026-02-26 00:15:00+00:00
1772065200000,0.00825,0.00825,0.00824,0.00824,166370.0,2026-02-26 00:20:00+00:00
1772065500000,0.00824,0.00826,0.00824,0.00826,71578.0,2026-02-26 00:25:00+00:00
1772065800000,0.00826,0.00826,0.00822,0.00823,40261.0,2026-02-26 00:30:00+00:00
1772066100000,0.00823,0.00823,0.00815,0.00815,114826.0,2026-02-26 00:35:00+00:00
1772066400000,0.00815,0.00815,0.00813,0.00813,1000.0,2026-02-26 00:40:00+00:00
1772066700000,0.00813,0.00813,0.00813,0.00813,0.0,2026-02-26 00:45:00+00:00
1772067000000,0.00813,0.0082,0.00813,0.0082,90294.0,2026-02-26 00:50:00+00:00
1772067300000,0.0082,0.0082,0.0082,0.0082,0.0,2026-02-26 00:55:00+00:00
1772067600000,0.0082,0.00827,0.0082,0.00827,58152.0,2026-02-26 01:00:00+00:00
1772067900000,0.00827,0.0083,0.00827,0.0083,142609.0,2026-02-26 01:05:00+00:00
1772068200000,0.0083,0.0083,0.00829,0.00829,106989.0,2026-02-26 01:10:00+00:00
1772068500000,0.00829,0.00831,0.00829,0.00831,9602.0,2026-02-26 01:15:00+00:00
1772068800000,0.00831,0.00831,0.0083,0.0083,60948.0,2026-02-26 01:20:00+00:00
1772069100000,0.0083,0.0083,0.00827,0.00829,329969.0,2026-02-26 01:25:00+00:00
1772069400000,0.00829,0.00829,0.00824,0.00824,123720.0,2026-02-26 01:30:00+00:00
1772069700000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 01:35:00+00:00
1772070000000,0.00824,0.00827,0.00824,0.00827,112204.0,2026-02-26 01:40:00+00:00
1772070300000,0.00827,0.00827,0.00824,0.00824,221942.0,2026-02-26 01:45:00+00:00
1772070600000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 01:50:00+00:00
1772070900000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 01:55:00+00:00
1772071200000,0.00824,0.00824,0.00812,0.00812,186028.0,2026-02-26 02:00:00+00:00
1772071500000,0.00812,0.00812,0.00812,0.00812,0.0,2026-02-26 02:05:00+00:00
1772071800000,0.00812,0.00819,0.00812,0.00815,334955.0,2026-02-26 02:10:00+00:00
1772072100000,0.00815,0.00815,0.00815,0.00815,0.0,2026-02-26 02:15:00+00:00
1772072400000,0.00815,0.00815,0.00815,0.00815,0.0,2026-02-26 02:20:00+00:00
1772072700000,0.00815,0.00821,0.00815,0.00821,26331.0,2026-02-26 02:25:00+00:00
1772073000000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 02:30:00+00:00
1772073300000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 02:35:00+00:00
1772073600000,0.00821,0.00827,0.00821,0.00827,4061.0,2026-02-26 02:40:00+00:00
1772073900000,0.00827,0.00827,0.00827,0.00827,0.0,2026-02-26 02:45:00+00:00
1772074200000,0.00827,0.00827,0.00827,0.00827,0.0,2026-02-26 02:50:00+00:00
1772074500000,0.00827,0.0083,0.00827,0.0083,9000.0,2026-02-26 02:55:00+00:00
1772074800000,0.0083,0.00832,0.00828,0.0083,214692.0,2026-02-26 03:00:00+00:00
1772075100000,0.0083,0.0083,0.00826,0.00826,10707.0,2026-02-26 03:05:00+00:00
1772075400000,0.00826,0.00826,0.00826,0.00826,0.0,2026-02-26 03:10:00+00:00
1772075700000,0.00826,0.00826,0.00826,0.00826,0.0,2026-02-26 03:15:00+00:00
1772076000000,0.00826,0.00826,0.00822,0.00822,54937.0,2026-02-26 03:20:00+00:00
1772076300000,0.00822,0.00822,0.00822,0.00822,0.0,2026-02-26 03:25:00+00:00
1772076600000,0.00822,0.00825,0.00822,0.00825,1409.0,2026-02-26 03:30:00+00:00
1772076900000,0.00825,0.00831,0.00825,0.00831,43761.0,2026-02-26 03:35:00+00:00
1772077200000,0.00831,0.00831,0.00831,0.00831,0.0,2026-02-26 03:40:00+00:00
1772077500000,0.00831,0.00831,0.00828,0.00828,35908.0,2026-02-26 03:45:00+00:00
1772077800000,0.00828,0.00828,0.00828,0.00828,0.0,2026-02-26 03:50:00+00:00
1772078100000,0.00828,0.00828,0.00828,0.00828,0.0,2026-02-26 03:55:00+00:00
1772078400000,0.00828,0.00832,0.00825,0.00832,389298.0,2026-02-26 04:00:00+00:00
1772078700000,0.00832,0.00833,0.00831,0.00831,74371.0,2026-02-26 04:05:00+00:00
1772079000000,0.00831,0.00831,0.00826,0.00826,97187.0,2026-02-26 04:10:00+00:00
1772079300000,0.00826,0.00826,0.00826,0.00826,0.0,2026-02-26 04:15:00+00:00
1772079600000,0.00826,0.00826,0.00824,0.00824,97729.0,2026-02-26 04:20:00+00:00
1772079900000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 04:25:00+00:00
1772080200000,0.00824,0.00837,0.00824,0.00835,149633.0,2026-02-26 04:30:00+00:00
1772080500000,0.00835,0.00835,0.00831,0.00831,2157.0,2026-02-26 04:35:00+00:00
1772080800000,0.00831,0.00831,0.00831,0.00831,24496.0,2026-02-26 04:40:00+00:00
1772081100000,0.00831,0.00831,0.00831,0.00831,0.0,2026-02-26 04:45:00+00:00
1772081400000,0.00831,0.00831,0.0083,0.0083,7903.0,2026-02-26 04:50:00+00:00
1772081700000,0.0083,0.0083,0.00829,0.00829,7705.0,2026-02-26 04:55:00+00:00
1772082000000,0.00829,0.00829,0.00824,0.00824,1383.0,2026-02-26 05:00:00+00:00
1772082300000,0.00824,0.00824,0.00816,0.00816,250497.0,2026-02-26 05:05:00+00:00
1772082600000,0.00816,0.00817,0.00814,0.00817,276413.0,2026-02-26 05:10:00+00:00
1772082900000,0.00817,0.00817,0.00807,0.0081,295090.0,2026-02-26 05:15:00+00:00
1772083200000,0.0081,0.00821,0.0081,0.0082,280219.0,2026-02-26 05:20:00+00:00
1772083500000,0.0082,0.00823,0.0082,0.00823,97335.0,2026-02-26 05:25:00+00:00
1772083800000,0.00823,0.00823,0.0082,0.00821,105442.0,2026-02-26 05:30:00+00:00
1772084100000,0.00821,0.00825,0.00821,0.00823,105413.0,2026-02-26 05:35:00+00:00
1772084400000,0.00823,0.00823,0.00823,0.00823,0.0,2026-02-26 05:40:00+00:00
1772084700000,0.00823,0.00823,0.00823,0.00823,0.0,2026-02-26 05:45:00+00:00
1772085000000,0.00823,0.00823,0.00823,0.00823,0.0,2026-02-26 05:50:00+00:00
1772085300000,0.00823,0.00823,0.00823,0.00823,12150.0,2026-02-26 05:55:00+00:00
1772085600000,0.00823,0.00823,0.00819,0.00819,9785.0,2026-02-26 06:00:00+00:00
1772085900000,0.00819,0.00821,0.00819,0.00821,9753.0,2026-02-26 06:05:00+00:00
1772086200000,0.00821,0.00832,0.00821,0.00832,167592.0,2026-02-26 06:10:00+00:00
1772086500000,0.00832,0.00835,0.00831,0.00835,94994.0,2026-02-26 06:15:00+00:00
1772086800000,0.00835,0.00835,0.00827,0.00827,168248.0,2026-02-26 06:20:00+00:00
1772087100000,0.00827,0.00827,0.00827,0.00827,0.0,2026-02-26 06:25:00+00:00
1772087400000,0.00827,0.00827,0.00822,0.00822,113496.0,2026-02-26 06:30:00+00:00
1772087700000,0.00822,0.00822,0.00822,0.00822,7980.0,2026-02-26 06:35:00+00:00
1772088000000,0.00822,0.00822,0.00822,0.00822,0.0,2026-02-26 06:40:00+00:00
1772088300000,0.00822,0.00822,0.00822,0.00822,0.0,2026-02-26 06:45:00+00:00
1772088600000,0.00822,0.00822,0.00822,0.00822,0.0,2026-02-26 06:50:00+00:00
1772088900000,0.00822,0.00822,0.00817,0.00817,70725.0,2026-02-26 06:55:00+00:00
1772089200000,0.00817,0.00818,0.00817,0.00818,7806.0,2026-02-26 07:00:00+00:00
1772089500000,0.00818,0.00818,0.00818,0.00818,0.0,2026-02-26 07:05:00+00:00
1772089800000,0.00818,0.00818,0.00815,0.00815,7851.0,2026-02-26 07:10:00+00:00
1772090100000,0.00815,0.00815,0.00814,0.00815,87281.0,2026-02-26 07:15:00+00:00
1772090400000,0.00815,0.00815,0.00812,0.00815,79980.0,2026-02-26 07:20:00+00:00
1772090700000,0.00815,0.00815,0.00813,0.00813,33977.0,2026-02-26 07:25:00+00:00
1772091000000,0.00813,0.00813,0.00812,0.00812,17419.0,2026-02-26 07:30:00+00:00
1772091300000,0.00812,0.00812,0.0081,0.0081,2157.0,2026-02-26 07:35:00+00:00
1772091600000,0.0081,0.0081,0.0081,0.0081,0.0,2026-02-26 07:40:00+00:00
1772091900000,0.0081,0.00813,0.0081,0.00813,6812.0,2026-02-26 07:45:00+00:00
1772092200000,0.00813,0.00813,0.00812,0.00812,15678.0,2026-02-26 07:50:00+00:00
1772092500000,0.00812,0.00812,0.00812,0.00812,0.0,2026-02-26 07:55:00+00:00
1772092800000,0.00812,0.00823,0.00812,0.00821,133563.0,2026-02-26 08:00:00+00:00
1772093100000,0.00821,0.00821,0.00819,0.00819,39718.0,2026-02-26 08:05:00+00:00
1772093400000,0.00819,0.00821,0.00819,0.00821,7732.0,2026-02-26 08:10:00+00:00
1772093700000,0.00821,0.00822,0.00821,0.00821,38610.0,2026-02-26 08:15:00+00:00
1772094000000,0.00821,0.00823,0.00821,0.00823,64771.0,2026-02-26 08:20:00+00:00
1772094300000,0.00823,0.00823,0.00821,0.00821,23721.0,2026-02-26 08:25:00+00:00
1772094600000,0.00821,0.00823,0.00821,0.00821,23829.0,2026-02-26 08:30:00+00:00
1772094900000,0.00821,0.00821,0.00818,0.00821,46357.0,2026-02-26 08:35:00+00:00
1772095200000,0.00821,0.00821,0.00819,0.00819,107185.0,2026-02-26 08:40:00+00:00
1772095500000,0.00819,0.00819,0.00813,0.00816,626312.0,2026-02-26 08:45:00+00:00
1772095800000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 08:50:00+00:00
1772096100000,0.00816,0.00816,0.00813,0.00813,1231.0,2026-02-26 08:55:00+00:00
1772096400000,0.00813,0.00813,0.00812,0.00813,4819.0,2026-02-26 09:00:00+00:00
1772096700000,0.00813,0.00817,0.00813,0.00817,119968.0,2026-02-26 09:05:00+00:00
1772097000000,0.00817,0.00824,0.00817,0.00823,600441.0,2026-02-26 09:10:00+00:00
1772097300000,0.00823,0.00823,0.0082,0.00821,18758.0,2026-02-26 09:15:00+00:00
1772097600000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 09:20:00+00:00
1772097900000,0.00821,0.00821,0.0082,0.0082,56346.0,2026-02-26 09:25:00+00:00
1772098200000,0.0082,0.0082,0.00819,0.00819,82499.0,2026-02-26 09:30:00+00:00
1772098500000,0.00819,0.00819,0.00819,0.00819,0.0,2026-02-26 09:35:00+00:00
1772098800000,0.00819,0.00823,0.00819,0.00822,15776.0,2026-02-26 09:40:00+00:00
1772099100000,0.00822,0.00824,0.00822,0.00824,21543.0,2026-02-26 09:45:00+00:00
1772099400000,0.00824,0.00824,0.00824,0.00824,42927.0,2026-02-26 09:50:00+00:00
1772099700000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 09:55:00+00:00
1772100000000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 10:00:00+00:00
1772100300000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 10:05:00+00:00
1772100600000,0.00824,0.00824,0.00816,0.00816,7737.0,2026-02-26 10:10:00+00:00
1772100900000,0.00816,0.00816,0.00813,0.00813,1231.0,2026-02-26 10:15:00+00:00
1772101200000,0.00813,0.00817,0.00813,0.00817,2460.0,2026-02-26 10:20:00+00:00
1772101500000,0.00817,0.00817,0.00812,0.00812,6730.0,2026-02-26 10:25:00+00:00
1772101800000,0.00812,0.00816,0.0081,0.00816,141225.0,2026-02-26 10:30:00+00:00
1772102100000,0.00816,0.00819,0.00816,0.00818,248733.0,2026-02-26 10:35:00+00:00
1772102400000,0.00818,0.0082,0.00818,0.00819,77840.0,2026-02-26 10:40:00+00:00
1772102700000,0.00819,0.00819,0.00815,0.00815,80868.0,2026-02-26 10:45:00+00:00
1772103000000,0.00815,0.00816,0.00813,0.00816,6217.0,2026-02-26 10:50:00+00:00
1772103300000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 10:55:00+00:00
1772103600000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 11:00:00+00:00
1772103900000,0.00816,0.00821,0.00816,0.00818,52989.0,2026-02-26 11:05:00+00:00
1772104200000,0.00818,0.00818,0.00818,0.00818,7689.0,2026-02-26 11:10:00+00:00
1772104500000,0.00818,0.00818,0.00816,0.00816,15533.0,2026-02-26 11:15:00+00:00
1772104800000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 11:20:00+00:00
1772105100000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 11:25:00+00:00
1772105400000,0.00816,0.00816,0.00814,0.00814,9617.0,2026-02-26 11:30:00+00:00
1772105700000,0.00814,0.00814,0.00814,0.00814,9602.0,2026-02-26 11:35:00+00:00
1772106000000,0.00814,0.00814,0.00814,0.00814,33525.0,2026-02-26 11:40:00+00:00
1772106300000,0.00814,0.00814,0.00813,0.00813,15602.0,2026-02-26 11:45:00+00:00
1772106600000,0.00813,0.00813,0.00813,0.00813,0.0,2026-02-26 11:50:00+00:00
1772106900000,0.00813,0.00813,0.00813,0.00813,0.0,2026-02-26 11:55:00+00:00
1772107200000,0.00813,0.00817,0.00813,0.00817,7867.0,2026-02-26 12:00:00+00:00
1772107500000,0.00817,0.00817,0.00815,0.00816,7946.0,2026-02-26 12:05:00+00:00
1772107800000,0.00816,0.00816,0.00816,0.00816,7975.0,2026-02-26 12:10:00+00:00
1772108100000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 12:15:00+00:00
1772108400000,0.00816,0.00816,0.00816,0.00816,0.0,2026-02-26 12:20:00+00:00
1772108700000,0.00816,0.00819,0.00816,0.00819,40235.0,2026-02-26 12:25:00+00:00
1772109000000,0.00819,0.00819,0.00819,0.00819,0.0,2026-02-26 12:30:00+00:00
1772109300000,0.00819,0.00819,0.00819,0.00819,0.0,2026-02-26 12:35:00+00:00
1772109600000,0.00819,0.00824,0.00819,0.00821,31119.0,2026-02-26 12:40:00+00:00
1772109900000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 12:45:00+00:00
1772110200000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 12:50:00+00:00
1772110500000,0.00821,0.00826,0.00821,0.00826,15638.0,2026-02-26 12:55:00+00:00
1772110800000,0.00826,0.00826,0.00825,0.00825,1876.0,2026-02-26 13:00:00+00:00
1772111100000,0.00825,0.00826,0.00825,0.00826,26310.0,2026-02-26 13:05:00+00:00
1772111400000,0.00826,0.00826,0.00824,0.00824,36073.0,2026-02-26 13:10:00+00:00
1772111700000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 13:15:00+00:00
1772112000000,0.00824,0.00824,0.00824,0.00824,0.0,2026-02-26 13:20:00+00:00
1772112300000,0.00824,0.00826,0.00824,0.00826,36148.0,2026-02-26 13:25:00+00:00
1772112600000,0.00826,0.00826,0.00825,0.00825,8007.0,2026-02-26 13:30:00+00:00
1772112900000,0.00825,0.00826,0.00823,0.00824,135244.0,2026-02-26 13:35:00+00:00
1772113200000,0.00824,0.00828,0.00824,0.00826,280738.0,2026-02-26 13:40:00+00:00
1772113500000,0.00826,0.00826,0.00825,0.00825,150000.0,2026-02-26 13:45:00+00:00
1772113800000,0.00825,0.00825,0.00819,0.00819,200254.0,2026-02-26 13:50:00+00:00
1772114100000,0.00819,0.00819,0.00817,0.00817,81418.0,2026-02-26 13:55:00+00:00
1772114400000,0.00817,0.00817,0.00817,0.00817,0.0,2026-02-26 14:00:00+00:00
1772114700000,0.00817,0.00817,0.00817,0.00817,7976.0,2026-02-26 14:05:00+00:00
1772115000000,0.00817,0.00817,0.00817,0.00817,0.0,2026-02-26 14:10:00+00:00
1772115300000,0.00817,0.00817,0.00817,0.00817,0.0,2026-02-26 14:15:00+00:00
1772115600000,0.00817,0.00817,0.00817,0.00817,8019.0,2026-02-26 14:20:00+00:00
1772115900000,0.00817,0.00817,0.00817,0.00817,0.0,2026-02-26 14:25:00+00:00
1772116200000,0.00817,0.00817,0.00809,0.00815,198666.0,2026-02-26 14:30:00+00:00
1772116500000,0.00815,0.00823,0.00815,0.0082,55245.0,2026-02-26 14:35:00+00:00
1772116800000,0.0082,0.0082,0.00816,0.00816,18234.0,2026-02-26 14:40:00+00:00
1772117100000,0.00816,0.00816,0.00809,0.0081,91103.0,2026-02-26 14:45:00+00:00
1772117400000,0.0081,0.0081,0.0081,0.0081,0.0,2026-02-26 14:50:00+00:00
1772117700000,0.0081,0.00815,0.0081,0.00815,33395.0,2026-02-26 14:55:00+00:00
1772118000000,0.00815,0.00815,0.00815,0.00815,0.0,2026-02-26 15:00:00+00:00
1772118300000,0.00815,0.00815,0.00811,0.00812,84236.0,2026-02-26 15:05:00+00:00
1772118600000,0.00812,0.00815,0.0081,0.00815,120192.0,2026-02-26 15:10:00+00:00
1772118900000,0.00815,0.00815,0.00801,0.00804,174653.0,2026-02-26 15:15:00+00:00
1772119200000,0.00804,0.0081,0.00804,0.00805,902129.0,2026-02-26 15:20:00+00:00
1772119500000,0.00805,0.00815,0.00805,0.00805,683243.0,2026-02-26 15:25:00+00:00
1772119800000,0.00805,0.00809,0.00804,0.00806,213207.0,2026-02-26 15:30:00+00:00
1772120100000,0.00806,0.00808,0.00806,0.00808,340046.0,2026-02-26 15:35:00+00:00
1772120400000,0.00808,0.00814,0.00808,0.00814,199676.0,2026-02-26 15:40:00+00:00
1772120700000,0.00814,0.00814,0.00807,0.00808,808507.0,2026-02-26 15:45:00+00:00
1772121000000,0.00808,0.00808,0.00806,0.00807,500808.0,2026-02-26 15:50:00+00:00
1772121300000,0.00807,0.00807,0.00801,0.00802,79552.0,2026-02-26 15:55:00+00:00
1772121600000,0.00802,0.00802,0.00802,0.00802,7814.0,2026-02-26 16:00:00+00:00
1772121900000,0.00802,0.00802,0.00791,0.00794,639823.0,2026-02-26 16:05:00+00:00
1772122200000,0.00794,0.00794,0.00791,0.00791,155169.0,2026-02-26 16:10:00+00:00
1772122500000,0.00791,0.00792,0.00791,0.00792,63496.0,2026-02-26 16:15:00+00:00
1772122800000,0.00792,0.00794,0.00792,0.00793,31101.0,2026-02-26 16:20:00+00:00
1772123100000,0.00793,0.00794,0.00793,0.00794,22301.0,2026-02-26 16:25:00+00:00
1772123400000,0.00794,0.00794,0.00786,0.00786,38961.0,2026-02-26 16:30:00+00:00
1772123700000,0.00786,0.00786,0.0078,0.00782,408777.0,2026-02-26 16:35:00+00:00
1772124000000,0.00782,0.00782,0.00782,0.00782,0.0,2026-02-26 16:40:00+00:00
1772124300000,0.00782,0.00782,0.00772,0.00772,623579.0,2026-02-26 16:45:00+00:00
1772124600000,0.00772,0.00779,0.00769,0.00771,1631943.0,2026-02-26 16:50:00+00:00
1772124900000,0.00771,0.0078,0.00771,0.0078,341573.0,2026-02-26 16:55:00+00:00
1772125200000,0.0078,0.00782,0.00777,0.00782,132691.0,2026-02-26 17:00:00+00:00
1772125500000,0.00782,0.00784,0.00782,0.00784,88110.0,2026-02-26 17:05:00+00:00
1772125800000,0.00784,0.00784,0.00784,0.00784,0.0,2026-02-26 17:10:00+00:00
1772126100000,0.00784,0.00785,0.00783,0.00783,9712.0,2026-02-26 17:15:00+00:00
1772126400000,0.00783,0.00785,0.00781,0.00781,61938.0,2026-02-26 17:20:00+00:00
1772126700000,0.00781,0.00781,0.00781,0.00781,22808.0,2026-02-26 17:25:00+00:00
1772127000000,0.00781,0.00781,0.0078,0.0078,769.0,2026-02-26 17:30:00+00:00
1772127300000,0.0078,0.0078,0.00779,0.00779,8068.0,2026-02-26 17:35:00+00:00
1772127600000,0.00779,0.00779,0.00779,0.00779,18494.0,2026-02-26 17:40:00+00:00
1772127900000,0.00779,0.00779,0.00778,0.00778,9228.0,2026-02-26 17:45:00+00:00
1772128200000,0.00778,0.00782,0.00777,0.00782,71907.0,2026-02-26 17:50:00+00:00
1772128500000,0.00782,0.00782,0.00782,0.00782,0.0,2026-02-26 17:55:00+00:00
1772128800000,0.00782,0.00782,0.00781,0.00782,84162.0,2026-02-26 18:00:00+00:00
1772129100000,0.00782,0.00785,0.00782,0.00784,335057.0,2026-02-26 18:05:00+00:00
1772129400000,0.00784,0.00799,0.00784,0.00799,200931.0,2026-02-26 18:10:00+00:00
1772129700000,0.00799,0.00803,0.00799,0.00803,60107.0,2026-02-26 18:15:00+00:00
1772130000000,0.00803,0.00803,0.00795,0.00795,98377.0,2026-02-26 18:20:00+00:00
1772130300000,0.00795,0.00796,0.00793,0.00796,97268.0,2026-02-26 18:25:00+00:00
1772130600000,0.00796,0.00803,0.00796,0.00803,112057.0,2026-02-26 18:30:00+00:00
1772130900000,0.00803,0.00804,0.00802,0.00804,32151.0,2026-02-26 18:35:00+00:00
1772131200000,0.00804,0.00809,0.00804,0.00809,19869.0,2026-02-26 18:40:00+00:00
1772131500000,0.00809,0.00812,0.00809,0.00811,143070.0,2026-02-26 18:45:00+00:00
1772131800000,0.00811,0.00815,0.00809,0.00814,385325.0,2026-02-26 18:50:00+00:00
1772132100000,0.00814,0.00819,0.00814,0.00818,115694.0,2026-02-26 18:55:00+00:00
1772132400000,0.00818,0.0085,0.00818,0.00833,2601603.0,2026-02-26 19:00:00+00:00
1772132700000,0.00833,0.00834,0.00829,0.00829,68029.0,2026-02-26 19:05:00+00:00
1772133000000,0.00829,0.00829,0.00828,0.00828,1208.0,2026-02-26 19:10:00+00:00
1772133300000,0.00828,0.00828,0.00827,0.00827,21730.0,2026-02-26 19:15:00+00:00
1772133600000,0.00827,0.00827,0.00824,0.00825,5120.0,2026-02-26 19:20:00+00:00
1772133900000,0.00825,0.00825,0.00821,0.00821,3876.0,2026-02-26 19:25:00+00:00
1772134200000,0.00821,0.00822,0.00821,0.00822,731.0,2026-02-26 19:30:00+00:00
1772134500000,0.00822,0.00822,0.0082,0.0082,34573.0,2026-02-26 19:35:00+00:00
1772134800000,0.0082,0.00823,0.0082,0.00823,75408.0,2026-02-26 19:40:00+00:00
1772135100000,0.00823,0.00823,0.00819,0.00823,180193.0,2026-02-26 19:45:00+00:00
1772135400000,0.00823,0.00826,0.00823,0.00826,7690.0,2026-02-26 19:50:00+00:00
1772135700000,0.00826,0.00829,0.00825,0.00826,481569.0,2026-02-26 19:55:00+00:00
1772136000000,0.00826,0.00826,0.00822,0.00822,130275.0,2026-02-26 20:00:00+00:00
1772136300000,0.00822,0.00822,0.00822,0.00822,0.0,2026-02-26 20:05:00+00:00
1772136600000,0.00822,0.00822,0.00818,0.00821,125288.0,2026-02-26 20:10:00+00:00
1772136900000,0.00821,0.00821,0.00821,0.00821,0.0,2026-02-26 20:15:00+00:00
1772137200000,0.00821,0.00821,0.00818,0.00818,72878.0,2026-02-26 20:20:00+00:00
1772137500000,0.00818,0.00818,0.00818,0.00818,0.0,2026-02-26 20:25:00+00:00
1772137800000,0.00818,0.00818,0.00814,0.00814,929.0,2026-02-26 20:30:00+00:00
