timestamp,open,high,low,close,volume,datetime
1772086200000,0.004162,0.004177,0.004159,0.00417,232937.0,2026-02-26 06:10:00+00:00
1772086500000,0.00417,0.00417,0.00415,0.004156,163898.0,2026-02-26 06:15:00+00:00
1772086800000,0.004156,0.004167,0.004151,0.004152,297036.0,2026-02-26 06:20:00+00:00
1772087100000,0.004152,0.004152,0.004132,0.004142,783063.0,2026-02-26 06:25:00+00:00
1772087400000,0.004142,0.004169,0.004119,0.004161,2153935.0,2026-02-26 06:30:00+00:00
1772087700000,0.004161,0.004164,0.004148,0.004151,349757.0,2026-02-26 06:35:00+00:00
1772088000000,0.004151,0.004164,0.004151,0.004152,55912.0,2026-02-26 06:40:00+00:00
1772088300000,0.004152,0.004154,0.004135,0.004137,374095.0,2026-02-26 06:45:00+00:00
1772088600000,0.004137,0.004146,0.004133,0.004138,1653245.0,2026-02-26 06:50:00+00:00
1772088900000,0.004138,0.004146,0.004136,0.00414,98603.0,2026-02-26 06:55:00+00:00
1772089200000,0.00414,0.00414,0.004118,0.004122,129100.0,2026-02-26 07:00:00+00:00
1772089500000,0.004122,0.004122,0.004106,0.004108,439224.0,2026-02-26 07:05:00+00:00
1772089800000,0.004108,0.004123,0.004106,0.004118,681308.0,2026-02-26 07:10:00+00:00
1772090100000,0.004118,0.004118,0.004105,0.004112,328843.0,2026-02-26 07:15:00+00:00
1772090400000,0.004112,0.004129,0.004105,0.004128,142691.0,2026-02-26 07:20:00+00:00
1772090700000,0.004128,0.004128,0.004116,0.004118,227862.0,2026-02-26 07:25:00+00:00
1772091000000,0.004118,0.004118,0.004081,0.004097,2145040.0,2026-02-26 07:30:00+00:00
1772091300000,0.004097,0.004129,0.004097,0.004123,415953.0,2026-02-26 07:35:00+00:00
1772091600000,0.004123,0.004125,0.004109,0.004111,158736.0,2026-02-26 07:40:00+00:00
1772091900000,0.004111,0.004114,0.004087,0.004092,628105.0,2026-02-26 07:45:00+00:00
1772092200000,0.004092,0.0041,0.004091,0.004098,227571.0,2026-02-26 07:50:00+00:00
1772092500000,0.004098,0.00411,0.004094,0.004099,1587082.0,2026-02-26 07:55:00+00:00
1772092800000,0.004099,0.004132,0.004099,0.00413,273074.0,2026-02-26 08:00:00+00:00
1772093100000,0.00413,0.00413,0.004121,0.00413,223665.0,2026-02-26 08:05:00+00:00
1772093400000,0.00413,0.00413,0.004117,0.004117,76514.0,2026-02-26 08:10:00+00:00
1772093700000,0.004117,0.004117,0.0041,0.004105,636907.0,2026-02-26 08:15:00+00:00
1772094000000,0.004105,0.004114,0.004097,0.004099,1701877.0,2026-02-26 08:20:00+00:00
1772094300000,0.004099,0.004117,0.004097,0.004097,915881.0,2026-02-26 08:25:00+00:00
1772094600000,0.004097,0.0041,0.004095,0.004098,49051.0,2026-02-26 08:30:00+00:00
1772094900000,0.004098,0.004106,0.004093,0.004101,1117109.0,2026-02-26 08:35:00+00:00
1772095200000,0.004101,0.004104,0.004061,0.004079,1055898.0,2026-02-26 08:40:00+00:00
1772095500000,0.004079,0.004079,0.004064,0.004064,155142.0,2026-02-26 08:45:00+00:00
1772095800000,0.004064,0.004071,0.004052,0.004059,463212.0,2026-02-26 08:50:00+00:00
1772096100000,0.004059,0.004069,0.004054,0.004068,584123.0,2026-02-26 08:55:00+00:00
1772096400000,0.004068,0.004076,0.004036,0.00405,4188749.0,2026-02-26 09:00:00+00:00
1772096700000,0.00405,0.004059,0.004044,0.004052,1559142.0,2026-02-26 09:05:00+00:00
1772097000000,0.004052,0.004068,0.004039,0.004054,2281637.0,2026-02-26 09:10:00+00:00
1772097300000,0.004054,0.004054,0.004019,0.004019,1561937.0,2026-02-26 09:15:00+00:00
1772097600000,0.004019,0.004038,0.004019,0.004033,227302.0,2026-02-26 09:20:00+00:00
1772097900000,0.004033,0.004043,0.004028,0.004043,234904.0,2026-02-26 09:25:00+00:00
1772098200000,0.004043,0.004043,0.004022,0.004043,189583.0,2026-02-26 09:30:00+00:00
1772098500000,0.004043,0.004054,0.004043,0.00405,231838.0,2026-02-26 09:35:00+00:00
1772098800000,0.00405,0.004074,0.00405,0.004074,298176.0,2026-02-26 09:40:00+00:00
1772099100000,0.004074,0.004078,0.004065,0.004072,1753360.0,2026-02-26 09:45:00+00:00
1772099400000,0.004072,0.004072,0.004056,0.004066,135460.0,2026-02-26 09:50:00+00:00
1772099700000,0.004066,0.004066,0.004061,0.004061,2070.0,2026-02-26 09:55:00+00:00
1772100000000,0.004061,0.004061,0.004038,0.004047,454978.0,2026-02-26 10:00:00+00:00
1772100300000,0.004047,0.004047,0.004037,0.004037,6187.0,2026-02-26 10:05:00+00:00
1772100600000,0.004037,0.004046,0.004026,0.004026,66641.0,2026-02-26 10:10:00+00:00
1772100900000,0.004026,0.004038,0.004026,0.004034,586840.0,2026-02-26 10:15:00+00:00
1772101200000,0.004034,0.004034,0.004018,0.004023,182545.0,2026-02-26 10:20:00+00:00
1772101500000,0.004023,0.004023,0.003983,0.004004,2295696.0,2026-02-26 10:25:00+00:00
1772101800000,0.004004,0.004011,0.004002,0.004002,764406.0,2026-02-26 10:30:00+00:00
1772102100000,0.004002,0.004018,0.004002,0.004016,1351497.0,2026-02-26 10:35:00+00:00
1772102400000,0.004016,0.004016,0.004002,0.004007,49236.0,2026-02-26 10:40:00+00:00
1772102700000,0.004007,0.004007,0.003961,0.003965,609270.0,2026-02-26 10:45:00+00:00
1772103000000,0.003965,0.003973,0.003928,0.003933,1470947.0,2026-02-26 10:50:00+00:00
1772103300000,0.003933,0.003968,0.003933,0.00395,1104195.0,2026-02-26 10:55:00+00:00
1772103600000,0.00395,0.003952,0.003933,0.00394,7569659.0,2026-02-26 11:00:00+00:00
1772103900000,0.00394,0.003947,0.003933,0.003933,3218240.0,2026-02-26 11:05:00+00:00
1772104200000,0.003933,0.003937,0.003896,0.0039,6563531.0,2026-02-26 11:10:00+00:00
1772104500000,0.0039,0.003906,0.003882,0.003885,3450124.0,2026-02-26 11:15:00+00:00
1772104800000,0.003885,0.0039,0.003885,0.003896,1660635.0,2026-02-26 11:20:00+00:00
1772105100000,0.003896,0.003901,0.003868,0.003883,700599.0,2026-02-26 11:25:00+00:00
1772105400000,0.003883,0.003905,0.003879,0.003903,2642534.0,2026-02-26 11:30:00+00:00
1772105700000,0.003903,0.003952,0.003901,0.003927,2437954.0,2026-02-26 11:35:00+00:00
1772106000000,0.003927,0.003934,0.00392,0.003929,568273.0,2026-02-26 11:40:00+00:00
1772106300000,0.003929,0.003937,0.003909,0.003909,1204801.0,2026-02-26 11:45:00+00:00
1772106600000,0.003909,0.00392,0.003905,0.003919,816510.0,2026-02-26 11:50:00+00:00
1772106900000,0.003919,0.003922,0.003906,0.003906,229471.0,2026-02-26 11:55:00+00:00
1772107200000,0.003906,0.003906,0.003867,0.003895,4515275.0,2026-02-26 12:00:00+00:00
1772107500000,0.003895,0.003896,0.003872,0.003889,1823095.0,2026-02-26 12:05:00+00:00
1772107800000,0.003889,0.0039,0.003885,0.003886,384854.0,2026-02-26 12:10:00+00:00
1772108100000,0.003886,0.003886,0.003859,0.003866,1069169.0,2026-02-26 12:15:00+00:00
1772108400000,0.003866,0.003891,0.003864,0.003889,2498647.0,2026-02-26 12:20:00+00:00
1772108700000,0.003889,0.003909,0.003887,0.003904,2849134.0,2026-02-26 12:25:00+00:00
1772109000000,0.003904,0.003928,0.003904,0.003914,1658387.0,2026-02-26 12:30:00+00:00
1772109300000,0.003914,0.003938,0.003914,0.003934,2350561.0,2026-02-26 12:35:00+00:00
1772109600000,0.003934,0.003934,0.003922,0.003926,1155337.0,2026-02-26 12:40:00+00:00
1772109900000,0.003926,0.003942,0.003926,0.003941,267126.0,2026-02-26 12:45:00+00:00
1772110200000,0.003941,0.003946,0.003922,0.003934,678010.0,2026-02-26 12:50:00+00:00
1772110500000,0.003934,0.003934,0.00392,0.00392,218965.0,2026-02-26 12:55:00+00:00
1772110800000,0.00392,0.003929,0.003911,0.003923,1710823.0,2026-02-26 13:00:00+00:00
1772111100000,0.003923,0.003923,0.003899,0.003899,1068358.0,2026-02-26 13:05:00+00:00
1772111400000,0.003899,0.003904,0.003883,0.003883,1155956.0,2026-02-26 13:10:00+00:00
1772111700000,0.003883,0.003891,0.003882,0.003882,87259.0,2026-02-26 13:15:00+00:00
1772112000000,0.003882,0.003932,0.003882,0.003932,2069396.0,2026-02-26 13:20:00+00:00
1772112300000,0.003932,0.003943,0.003926,0.003937,859684.0,2026-02-26 13:25:00+00:00
1772112600000,0.003937,0.003987,0.003937,0.003987,4975783.0,2026-02-26 13:30:00+00:00
1772112900000,0.003987,0.003987,0.003947,0.003947,1933503.0,2026-02-26 13:35:00+00:00
1772113200000,0.003947,0.003964,0.003947,0.003963,243552.0,2026-02-26 13:40:00+00:00
1772113500000,0.003963,0.003963,0.00394,0.003954,391280.0,2026-02-26 13:45:00+00:00
1772113800000,0.003954,0.003954,0.003937,0.003938,839644.0,2026-02-26 13:50:00+00:00
1772114100000,0.003938,0.003947,0.003936,0.003946,235136.0,2026-02-26 13:55:00+00:00
1772114400000,0.003946,0.003952,0.003937,0.00394,237638.0,2026-02-26 14:00:00+00:00
1772114700000,0.00394,0.003943,0.003912,0.003929,1741649.0,2026-02-26 14:05:00+00:00
1772115000000,0.003929,0.00393,0.003921,0.003928,384693.0,2026-02-26 14:10:00+00:00
1772115300000,0.003928,0.003942,0.003924,0.003932,3716478.0,2026-02-26 14:15:00+00:00
1772115600000,0.003932,0.003948,0.003932,0.003948,460586.0,2026-02-26 14:20:00+00:00
1772115900000,0.003948,0.003962,0.003942,0.003953,971246.0,2026-02-26 14:25:00+00:00
1772116200000,0.003953,0.003969,0.003936,0.003959,1255107.0,2026-02-26 14:30:00+00:00
1772116500000,0.003959,0.003967,0.003946,0.003948,568882.0,2026-02-26 14:35:00+00:00
1772116800000,0.003948,0.003955,0.003944,0.003944,92606.0,2026-02-26 14:40:00+00:00
1772117100000,0.003944,0.003944,0.003905,0.003918,1996616.0,2026-02-26 14:45:00+00:00
1772117400000,0.003918,0.003925,0.0039,0.003912,2848074.0,2026-02-26 14:50:00+00:00
1772117700000,0.003912,0.00395,0.003912,0.00395,42302.0,2026-02-26 14:55:00+00:00
1772118000000,0.00395,0.003956,0.003939,0.003946,157005.0,2026-02-26 15:00:00+00:00
1772118300000,0.003946,0.003946,0.003923,0.003923,258510.0,2026-02-26 15:05:00+00:00
1772118600000,0.003923,0.003933,0.003919,0.003926,494197.0,2026-02-26 15:10:00+00:00
1772118900000,0.003926,0.003926,0.003917,0.003917,3537614.0,2026-02-26 15:15:00+00:00
1772119200000,0.003917,0.003937,0.003917,0.003931,2827747.0,2026-02-26 15:20:00+00:00
1772119500000,0.003931,0.00394,0.00392,0.003936,974549.0,2026-02-26 15:25:00+00:00
1772119800000,0.003936,0.003967,0.003936,0.003959,279430.0,2026-02-26 15:30:00+00:00
1772120100000,0.003959,0.004002,0.003959,0.003999,1637684.0,2026-02-26 15:35:00+00:00
1772120400000,0.003999,0.004006,0.003999,0.004005,914184.0,2026-02-26 15:40:00+00:00
1772120700000,0.004005,0.004007,0.003988,0.003997,3053959.0,2026-02-26 15:45:00+00:00
1772121000000,0.003997,0.003997,0.003975,0.003988,2281820.0,2026-02-26 15:50:00+00:00
1772121300000,0.003988,0.003988,0.003959,0.003966,3185686.0,2026-02-26 15:55:00+00:00
1772121600000,0.003966,0.004033,0.003966,0.003976,3969863.0,2026-02-26 16:00:00+00:00
1772121900000,0.003976,0.003991,0.003975,0.003975,85670.0,2026-02-26 16:05:00+00:00
1772122200000,0.003975,0.003976,0.003957,0.003976,656100.0,2026-02-26 16:10:00+00:00
1772122500000,0.003976,0.003987,0.003976,0.003976,346939.0,2026-02-26 16:15:00+00:00
1772122800000,0.003976,0.003979,0.003973,0.003979,107789.0,2026-02-26 16:20:00+00:00
1772123100000,0.003979,0.003986,0.003979,0.003986,86032.0,2026-02-26 16:25:00+00:00
1772123400000,0.003986,0.003986,0.003948,0.003948,3228378.0,2026-02-26 16:30:00+00:00
1772123700000,0.003948,0.003952,0.003939,0.003939,299215.0,2026-02-26 16:35:00+00:00
1772124000000,0.003939,0.003944,0.00392,0.003927,1279747.0,2026-02-26 16:40:00+00:00
1772124300000,0.003927,0.003927,0.003888,0.003899,1862163.0,2026-02-26 16:45:00+00:00
1772124600000,0.003899,0.003899,0.00385,0.003854,8885319.0,2026-02-26 16:50:00+00:00
1772124900000,0.003854,0.003858,0.003839,0.003858,413964.0,2026-02-26 16:55:00+00:00
1772125200000,0.003858,0.003868,0.003846,0.003863,3318720.0,2026-02-26 17:00:00+00:00
1772125500000,0.003863,0.003893,0.003863,0.003887,201801.0,2026-02-26 17:05:00+00:00
1772125800000,0.003887,0.003898,0.003887,0.003898,30967.0,2026-02-26 17:10:00+00:00
1772126100000,0.003898,0.003898,0.003886,0.003887,37952.0,2026-02-26 17:15:00+00:00
1772126400000,0.003887,0.003887,0.003874,0.003874,24149.0,2026-02-26 17:20:00+00:00
1772126700000,0.003874,0.003887,0.003874,0.003887,139225.0,2026-02-26 17:25:00+00:00
1772127000000,0.003887,0.003888,0.003879,0.00388,254108.0,2026-02-26 17:30:00+00:00
1772127300000,0.00388,0.00388,0.003874,0.003879,38329.0,2026-02-26 17:35:00+00:00
1772127600000,0.003879,0.003881,0.003868,0.003881,486301.0,2026-02-26 17:40:00+00:00
1772127900000,0.003881,0.003885,0.003861,0.003861,167199.0,2026-02-26 17:45:00+00:00
1772128200000,0.003861,0.003886,0.003859,0.003886,3247378.0,2026-02-26 17:50:00+00:00
1772128500000,0.003886,0.003886,0.003871,0.003879,93737.0,2026-02-26 17:55:00+00:00
1772128800000,0.003879,0.003887,0.003869,0.003887,71423.0,2026-02-26 18:00:00+00:00
1772129100000,0.003887,0.003887,0.003859,0.003859,1207780.0,2026-02-26 18:05:00+00:00
1772129400000,0.003859,0.003879,0.003859,0.003879,168696.0,2026-02-26 18:10:00+00:00
1772129700000,0.003879,0.003879,0.003865,0.003865,25465.0,2026-02-26 18:15:00+00:00
1772130000000,0.003865,0.003871,0.003862,0.00387,448442.0,2026-02-26 18:20:00+00:00
1772130300000,0.00387,0.003876,0.003864,0.003864,55011.0,2026-02-26 18:25:00+00:00
1772130600000,0.003864,0.00387,0.003861,0.00387,1107735.0,2026-02-26 18:30:00+00:00
1772130900000,0.00387,0.00389,0.00387,0.00389,159348.0,2026-02-26 18:35:00+00:00
1772131200000,0.00389,0.003906,0.00389,0.003903,2302193.0,2026-02-26 18:40:00+00:00
1772131500000,0.003903,0.003903,0.00387,0.003872,331619.0,2026-02-26 18:45:00+00:00
1772131800000,0.003872,0.003894,0.003872,0.003894,13619.0,2026-02-26 18:50:00+00:00
1772132100000,0.003894,0.003903,0.003892,0.003896,1119692.0,2026-02-26 18:55:00+00:00
1772132400000,0.003896,0.003992,0.003896,0.003976,8128311.0,2026-02-26 19:00:00+00:00
1772132700000,0.003976,0.003986,0.003953,0.003986,858033.0,2026-02-26 19:05:00+00:00
1772133000000,0.003986,0.004043,0.003978,0.004042,716632.0,2026-02-26 19:10:00+00:00
1772133300000,0.004042,0.004073,0.00402,0.004033,1278802.0,2026-02-26 19:15:00+00:00
1772133600000,0.004033,0.004033,0.004007,0.004021,245147.0,2026-02-26 19:20:00+00:00
1772133900000,0.004021,0.004059,0.004016,0.004051,384365.0,2026-02-26 19:25:00+00:00
1772134200000,0.004051,0.004076,0.004051,0.004061,1467605.0,2026-02-26 19:30:00+00:00
1772134500000,0.004061,0.004089,0.004044,0.004044,1535336.0,2026-02-26 19:35:00+00:00
1772134800000,0.004044,0.004044,0.004027,0.004034,373226.0,2026-02-26 19:40:00+00:00
1772135100000,0.004034,0.004043,0.00403,0.004038,630159.0,2026-02-26 19:45:00+00:00
1772135400000,0.004038,0.004038,0.004038,0.004038,0.0,2026-02-26 19:50:00+00:00
1772135700000,0.004038,0.004052,0.004038,0.004043,416606.0,2026-02-26 19:55:00+00:00
1772136000000,0.004043,0.004044,0.004033,0.004038,55140.0,2026-02-26 20:00:00+00:00
1772136300000,0.004038,0.00404,0.004014,0.00402,697406.0,2026-02-26 20:05:00+00:00
1772136600000,0.00402,0.00402,0.00402,0.00402,0.0,2026-02-26 20:10:00+00:00
1772136900000,0.00402,0.004027,0.00402,0.004026,71230.0,2026-02-26 20:15:00+00:00
1772137200000,0.004026,0.004026,0.004026,0.004026,0.0,2026-02-26 20:20:00+00:00
1772137500000,0.004026,0.004026,0.00401,0.00401,524688.0,2026-02-26 20:25:00+00:00
