timestamp,open,high,low,close,volume,datetime
1772118000000,0.00395,0.003956,0.003917,0.003936,8249622.0,2026-02-26 15:00:00+00:00
1772119800000,0.003936,0.004007,0.003936,0.003966,11352763.0,2026-02-26 15:30:00+00:00
1772121600000,0.003966,0.004033,0.003957,0.003986,5252393.0,2026-02-26 16:00:00+00:00
1772123400000,0.003986,0.003986,0.003839,0.003858,15968786.0,2026-02-26 16:30:00+00:00
1772125200000,0.003858,0.003898,0.003846,0.003887,3752814.0,2026-02-26 17:00:00+00:00
1772127000000,0.003887,0.003888,0.003859,0.003879,4287052.0,2026-02-26 17:30:00+00:00
1772128800000,0.003879,0.003887,0.003859,0.003864,1976817.0,2026-02-26 18:00:00+00:00
1772130600000,0.003864,0.003906,0.003861,0.003896,5034206.0,2026-02-26 18:30:00+00:00
1772132400000,0.003896,0.004073,0.003896,0.004051,11611290.0,2026-02-26 19:00:00+00:00
1772134200000,0.004051,0.004089,0.004027,0.004043,4422932.0,2026-02-26 19:30:00+00:00
1772136000000,0.004043,0.004044,0.00401,0.00401,1348464.0,2026-02-26 20:00:00+00:00
1772137800000,0.00401,0.00401,0.003958,0.003991,3803463.0,2026-02-26 20:30:00+00:00
1772139600000,0.003991,0.003991,0.003952,0.003961,369591.0,2026-02-26 21:00:00+00:00
1772141400000,0.003961,0.003984,0.003959,0.003982,124972.0,2026-02-26 21:30:00+00:00
1772143200000,0.003982,0.004013,0.003979,0.003987,504711.0,2026-02-26 22:00:00+00:00
1772145000000,0.003987,0.004003,0.003979,0.004003,294333.0,2026-02-26 22:30:00+00:00
1772146800000,0.004003,0.004064,0.004003,0.00404,1530479.0,2026-02-26 23:00:00+00:00
1772148600000,0.00404,0.004046,0.004007,0.004015,1310643.0,2026-02-26 23:30:00+00:00
1772150400000,0.004015,0.004063,0.003988,0.004022,3349930.0,2026-02-27 00:00:00+00:00
1772152200000,0.004022,0.004089,0.004015,0.004066,7153159.0,2026-02-27 00:30:00+00:00
1772154000000,0.004066,0.004081,0.003979,0.003995,11195909.0,2026-02-27 01:00:00+00:00
1772155800000,0.003995,0.003996,0.003926,0.003947,2152304.0,2026-02-27 01:30:00+00:00
1772157600000,0.003947,0.004024,0.003932,0.00401,2516942.0,2026-02-27 02:00:00+00:00
1772159400000,0.00401,0.004069,0.004001,0.004044,2447021.0,2026-02-27 02:30:00+00:00
1772161200000,0.004044,0.004073,0.004038,0.00404,998134.0,2026-02-27 03:00:00+00:00
1772163000000,0.00404,0.00414,0.00404,0.004123,5550670.0,2026-02-27 03:30:00+00:00
1772164800000,0.004123,0.004125,0.004071,0.004093,2154664.0,2026-02-27 04:00:00+00:00
1772166600000,0.004093,0.004171,0.004078,0.004133,1543303.0,2026-02-27 04:30:00+00:00
1772168400000,0.004133,0.00417,0.004099,0.00411,3035704.0,2026-02-27 05:00:00+00:00
1772170200000,0.00411,0.004149,0.004085,0.004129,4829385.0,2026-02-27 05:30:00+00:00
1772172000000,0.004129,0.004129,0.003745,0.003933,171622285.0,2026-02-27 06:00:00+00:00
1772173800000,0.003933,0.004058,0.003928,0.003973,48519445.0,2026-02-27 06:30:00+00:00
1772175600000,0.003973,0.003976,0.00388,0.003882,30364627.0,2026-02-27 07:00:00+00:00
1772177400000,0.003882,0.00389,0.003795,0.003833,43188160.0,2026-02-27 07:30:00+00:00
1772179200000,0.003833,0.004,0.003814,0.003982,26424166.0,2026-02-27 08:00:00+00:00
1772181000000,0.003982,0.004022,0.003966,0.00397,10237246.0,2026-02-27 08:30:00+00:00
1772182800000,0.00397,0.003979,0.003931,0.003943,7075945.0,2026-02-27 09:00:00+00:00
1772184600000,0.003943,0.003991,0.00393,0.003963,8610478.0,2026-02-27 09:30:00+00:00
1772186400000,0.003963,0.004038,0.003951,0.004,10740300.0,2026-02-27 10:00:00+00:00
1772188200000,0.004,0.004055,0.003979,0.003998,7282691.0,2026-02-27 10:30:00+00:00
1772190000000,0.003998,0.004019,0.003947,0.003989,8575152.0,2026-02-27 11:00:00+00:00
1772191800000,0.003989,0.003989,0.003908,0.003935,4945824.0,2026-02-27 11:30:00+00:00
1772193600000,0.003935,0.004,0.00393,0.003969,7857017.0,2026-02-27 12:00:00+00:00
1772195400000,0.003969,0.003978,0.003933,0.00394,3821919.0,2026-02-27 12:30:00+00:00
1772197200000,0.00394,0.003948,0.003878,0.003878,2412795.0,2026-02-27 13:00:00+00:00
1772199000000,0.003878,0.003892,0.003855,0.003891,7853005.0,2026-02-27 13:30:00+00:00
1772200800000,0.003891,0.003916,0.003891,0.003906,799857.0,2026-02-27 14:00:00+00:00
1772202600000,0.003906,0.00397,0.003874,0.003877,3495957.0,2026-02-27 14:30:00+00:00
1772204400000,0.003877,0.003907,0.00386,0.003873,3225548.0,2026-02-27 15:00:00+00:00
1772206200000,0.003873,0.003873,0.003829,0.003843,6383583.0,2026-02-27 15:30:00+00:00
1772208000000,0.003843,0.003843,0.00381,0.003826,6275705.0,2026-02-27 16:00:00+00:00
1772209800000,0.003826,0.003826,0.003795,0.003806,8424369.0,2026-02-27 16:30:00+00:00
1772211600000,0.003806,0.00381,0.003798,0.003802,2416098.0,2026-02-27 17:00:00+00:00
1772213400000,0.003802,0.003837,0.003801,0.003837,4118523.0,2026-02-27 17:30:00+00:00
1772215200000,0.003837,0.003866,0.003816,0.003836,4642277.0,2026-02-27 18:00:00+00:00
1772217000000,0.003836,0.003836,0.003811,0.003812,3181794.0,2026-02-27 18:30:00+00:00
1772218800000,0.003812,0.003821,0.003747,0.003782,6193966.0,2026-02-27 19:00:00+00:00
1772220600000,0.003782,0.00379,0.003752,0.003788,7900145.0,2026-02-27 19:30:00+00:00
1772222400000,0.003788,0.003791,0.00375,0.00376,954692.0,2026-02-27 20:00:00+00:00
1772224200000,0.00376,0.00377,0.003731,0.00377,1278469.0,2026-02-27 20:30:00+00:00
1772226000000,0.00377,0.003771,0.003738,0.003747,3669985.0,2026-02-27 21:00:00+00:00
1772227800000,0.003747,0.003747,0.003721,0.003725,2648854.0,2026-02-27 21:30:00+00:00
1772229600000,0.003725,0.003745,0.003723,0.003741,3057916.0,2026-02-27 22:00:00+00:00
1772231400000,0.003741,0.003743,0.003698,0.003741,2408456.0,2026-02-27 22:30:00+00:00
1772233200000,0.003741,0.003763,0.003735,0.00375,3827071.0,2026-02-27 23:00:00+00:00
1772235000000,0.00375,0.003764,0.003747,0.003756,2377660.0,2026-02-27 23:30:00+00:00
1772236800000,0.003756,0.003756,0.003703,0.00371,4279206.0,2026-02-28 00:00:00+00:00
1772238600000,0.00371,0.003732,0.003698,0.003728,4816025.0,2026-02-28 00:30:00+00:00
1772240400000,0.003728,0.003847,0.003728,0.003788,10366902.0,2026-02-28 01:00:00+00:00
1772242200000,0.003788,0.003789,0.003757,0.003774,2465924.0,2026-02-28 01:30:00+00:00
1772244000000,0.003774,0.003793,0.003765,0.003778,2681379.0,2026-02-28 02:00:00+00:00
1772245800000,0.003778,0.003795,0.003774,0.003787,1814734.0,2026-02-28 02:30:00+00:00
1772247600000,0.003787,0.0038,0.003726,0.003743,4279092.0,2026-02-28 03:00:00+00:00
1772249400000,0.003743,0.003745,0.003709,0.00373,14409434.0,2026-02-28 03:30:00+00:00
1772251200000,0.00373,0.00374,0.003712,0.003712,3169172.0,2026-02-28 04:00:00+00:00
1772253000000,0.003712,0.003712,0.003647,0.003662,11496271.0,2026-02-28 04:30:00+00:00
1772254800000,0.003662,0.003666,0.003634,0.003642,3749552.0,2026-02-28 05:00:00+00:00
1772256600000,0.003642,0.003654,0.003623,0.003649,7555383.0,2026-02-28 05:30:00+00:00
1772258400000,0.003649,0.003649,0.003539,0.003543,27817277.0,2026-02-28 06:00:00+00:00
1772260200000,0.003543,0.003543,0.003465,0.003495,23593074.0,2026-02-28 06:30:00+00:00
1772262000000,0.003495,0.003526,0.003466,0.003472,14514903.0,2026-02-28 07:00:00+00:00
1772263800000,0.003472,0.003631,0.003472,0.003578,11570047.0,2026-02-28 07:30:00+00:00
1772265600000,0.003578,0.003611,0.003529,0.003545,9112546.0,2026-02-28 08:00:00+00:00
1772267400000,0.003545,0.003545,0.003495,0.003503,4805540.0,2026-02-28 08:30:00+00:00
1772269200000,0.003503,0.003539,0.003503,0.00353,1165323.0,2026-02-28 09:00:00+00:00
1772271000000,0.00353,0.00353,0.003438,0.003467,7058962.0,2026-02-28 09:30:00+00:00
1772272800000,0.003467,0.003481,0.003438,0.003462,2507063.0,2026-02-28 10:00:00+00:00
1772274600000,0.003462,0.003494,0.003461,0.00348,3301423.0,2026-02-28 10:30:00+00:00
1772276400000,0.00348,0.003495,0.00348,0.003492,1189886.0,2026-02-28 11:00:00+00:00
1772278200000,0.003492,0.003499,0.003458,0.003458,1066024.0,2026-02-28 11:30:00+00:00
1772280000000,0.003458,0.003477,0.003453,0.003453,1645096.0,2026-02-28 12:00:00+00:00
1772281800000,0.003453,0.003467,0.003433,0.003439,883078.0,2026-02-28 12:30:00+00:00
1772283600000,0.003439,0.003459,0.003409,0.003422,2450093.0,2026-02-28 13:00:00+00:00
1772285400000,0.003422,0.003514,0.00341,0.003503,6425460.0,2026-02-28 13:30:00+00:00
1772287200000,0.003503,0.003543,0.003489,0.003541,904817.0,2026-02-28 14:00:00+00:00
1772289000000,0.003541,0.003617,0.003526,0.00354,3880463.0,2026-02-28 14:30:00+00:00
1772290800000,0.00354,0.003581,0.003525,0.003576,1549325.0,2026-02-28 15:00:00+00:00
1772292600000,0.003576,0.003581,0.003544,0.003556,1638970.0,2026-02-28 15:30:00+00:00
1772294400000,0.003556,0.003557,0.003521,0.003544,849206.0,2026-02-28 16:00:00+00:00
1772296200000,0.003544,0.003556,0.003527,0.003556,2891186.0,2026-02-28 16:30:00+00:00
1772298000000,0.003556,0.003559,0.003515,0.003519,3484523.0,2026-02-28 17:00:00+00:00
1772299800000,0.003519,0.00353,0.003489,0.003521,4838971.0,2026-02-28 17:30:00+00:00
1772301600000,0.003521,0.003525,0.0035,0.003508,424188.0,2026-02-28 18:00:00+00:00
1772303400000,0.003508,0.003601,0.003508,0.003586,2370718.0,2026-02-28 18:30:00+00:00
1772305200000,0.003586,0.003586,0.00357,0.003574,374271.0,2026-02-28 19:00:00+00:00
1772307000000,0.003574,0.003642,0.003574,0.00361,2968970.0,2026-02-28 19:30:00+00:00
1772308800000,0.00361,0.003659,0.003599,0.003651,1269140.0,2026-02-28 20:00:00+00:00
1772310600000,0.003651,0.00367,0.003637,0.003649,1040437.0,2026-02-28 20:30:00+00:00
1772312400000,0.003649,0.003659,0.003622,0.003622,1483007.0,2026-02-28 21:00:00+00:00
1772314200000,0.003622,0.00364,0.00361,0.003638,7613651.0,2026-02-28 21:30:00+00:00
1772316000000,0.003638,0.003663,0.003637,0.003648,5990799.0,2026-02-28 22:00:00+00:00
1772317800000,0.003648,0.003685,0.003648,0.003649,5663079.0,2026-02-28 22:30:00+00:00
1772319600000,0.003649,0.003665,0.003649,0.003662,925653.0,2026-02-28 23:00:00+00:00
1772321400000,0.003662,0.003662,0.003618,0.003629,1736089.0,2026-02-28 23:30:00+00:00
1772323200000,0.003629,0.003634,0.003597,0.003597,6975625.0,2026-03-01 00:00:00+00:00
1772325000000,0.003597,0.003603,0.003576,0.003603,6400311.0,2026-03-01 00:30:00+00:00
1772326800000,0.003603,0.003603,0.003555,0.003583,6693932.0,2026-03-01 01:00:00+00:00
1772328600000,0.003583,0.00369,0.00358,0.003666,9280023.0,2026-03-01 01:30:00+00:00
1772330400000,0.003666,0.003733,0.003666,0.003688,3789340.0,2026-03-01 02:00:00+00:00
1772332200000,0.003688,0.003688,0.003664,0.003668,1349452.0,2026-03-01 02:30:00+00:00
1772334000000,0.003668,0.003683,0.003632,0.003632,1404947.0,2026-03-01 03:00:00+00:00
1772335800000,0.003632,0.003637,0.003605,0.003617,3174078.0,2026-03-01 03:30:00+00:00
1772337600000,0.003617,0.003627,0.00359,0.003616,1408587.0,2026-03-01 04:00:00+00:00
1772339400000,0.003616,0.003631,0.003613,0.003625,340505.0,2026-03-01 04:30:00+00:00
1772341200000,0.003625,0.003641,0.003618,0.003632,2140041.0,2026-03-01 05:00:00+00:00
1772343000000,0.003632,0.003652,0.003632,0.003642,474790.0,2026-03-01 05:30:00+00:00
1772344800000,0.003642,0.003648,0.003621,0.003625,2924229.0,2026-03-01 06:00:00+00:00
1772346600000,0.003625,0.003629,0.003608,0.003621,874690.0,2026-03-01 06:30:00+00:00
1772348400000,0.003621,0.003621,0.003601,0.003612,325859.0,2026-03-01 07:00:00+00:00
1772350200000,0.003612,0.003612,0.003579,0.003608,2718411.0,2026-03-01 07:30:00+00:00
1772352000000,0.003608,0.003621,0.003598,0.003599,2742430.0,2026-03-01 08:00:00+00:00
1772353800000,0.003599,0.003599,0.003547,0.00355,1680806.0,2026-03-01 08:30:00+00:00
1772355600000,0.00355,0.003561,0.003525,0.003525,624617.0,2026-03-01 09:00:00+00:00
1772357400000,0.003525,0.003535,0.003497,0.003511,3481441.0,2026-03-01 09:30:00+00:00
1772359200000,0.003511,0.00354,0.003499,0.003526,672695.0,2026-03-01 10:00:00+00:00
1772361000000,0.003526,0.003541,0.003526,0.003539,558022.0,2026-03-01 10:30:00+00:00
1772362800000,0.003539,0.003573,0.003539,0.003552,1795556.0,2026-03-01 11:00:00+00:00
1772364600000,0.003552,0.003556,0.003536,0.00354,2290592.0,2026-03-01 11:30:00+00:00
1772366400000,0.00354,0.00354,0.003507,0.003507,168971.0,2026-03-01 12:00:00+00:00
1772368200000,0.003507,0.003515,0.003484,0.003498,1263000.0,2026-03-01 12:30:00+00:00
1772370000000,0.003498,0.003498,0.003466,0.00348,504418.0,2026-03-01 13:00:00+00:00
1772371800000,0.00348,0.003568,0.003471,0.003544,7517685.0,2026-03-01 13:30:00+00:00
1772373600000,0.003544,0.003568,0.003521,0.003523,6193551.0,2026-03-01 14:00:00+00:00
1772375400000,0.003523,0.003536,0.003493,0.003504,805718.0,2026-03-01 14:30:00+00:00
1772377200000,0.003504,0.003504,0.00348,0.003496,1034620.0,2026-03-01 15:00:00+00:00
1772379000000,0.003496,0.003498,0.003469,0.003475,946922.0,2026-03-01 15:30:00+00:00
1772380800000,0.003475,0.003499,0.003458,0.003499,2142480.0,2026-03-01 16:00:00+00:00
1772382600000,0.003499,0.003501,0.003437,0.003483,5030175.0,2026-03-01 16:30:00+00:00
1772384400000,0.003483,0.003483,0.003428,0.00345,1644883.0,2026-03-01 17:00:00+00:00
1772386200000,0.00345,0.003458,0.003443,0.003453,1007568.0,2026-03-01 17:30:00+00:00
1772388000000,0.003453,0.003494,0.003447,0.003481,4557262.0,2026-03-01 18:00:00+00:00
1772389800000,0.003481,0.003481,0.003474,0.003478,1442478.0,2026-03-01 18:30:00+00:00
1772391600000,0.003478,0.003478,0.003435,0.003435,1539761.0,2026-03-01 19:00:00+00:00
1772393400000,0.003435,0.00345,0.003427,0.003444,3701367.0,2026-03-01 19:30:00+00:00
1772395200000,0.003444,0.003444,0.003375,0.00339,5397656.0,2026-03-01 20:00:00+00:00
1772397000000,0.00339,0.003395,0.003351,0.00336,7206819.0,2026-03-01 20:30:00+00:00
1772398800000,0.00336,0.003414,0.00336,0.003411,2507695.0,2026-03-01 21:00:00+00:00
1772400600000,0.003411,0.003425,0.00341,0.003423,603309.0,2026-03-01 21:30:00+00:00
1772402400000,0.003423,0.003492,0.003423,0.003438,18668031.0,2026-03-01 22:00:00+00:00
1772404200000,0.003438,0.003456,0.003435,0.003435,638218.0,2026-03-01 22:30:00+00:00
1772406000000,0.003435,0.003483,0.003435,0.003448,3172381.0,2026-03-01 23:00:00+00:00
1772407800000,0.003448,0.003455,0.003436,0.00344,3198108.0,2026-03-01 23:30:00+00:00
1772409600000,0.00344,0.003461,0.003436,0.003452,3223565.0,2026-03-02 00:00:00+00:00
1772411400000,0.003452,0.003493,0.003452,0.003492,4499152.0,2026-03-02 00:30:00+00:00
1772413200000,0.003492,0.003536,0.003481,0.00349,4078417.0,2026-03-02 01:00:00+00:00
1772415000000,0.00349,0.003504,0.003483,0.003492,1613746.0,2026-03-02 01:30:00+00:00
1772416800000,0.003492,0.003502,0.003451,0.003473,2470059.0,2026-03-02 02:00:00+00:00
1772418600000,0.003473,0.003497,0.003464,0.003472,3630963.0,2026-03-02 02:30:00+00:00
1772420400000,0.003472,0.003498,0.003462,0.003496,3231866.0,2026-03-02 03:00:00+00:00
1772422200000,0.003496,0.003539,0.003495,0.003517,1352854.0,2026-03-02 03:30:00+00:00
1772424000000,0.003517,0.003541,0.003517,0.003535,703947.0,2026-03-02 04:00:00+00:00
1772425800000,0.003535,0.00355,0.003526,0.00355,22600419.0,2026-03-02 04:30:00+00:00
1772427600000,0.00355,0.00356,0.003538,0.003549,1487006.0,2026-03-02 05:00:00+00:00
1772429400000,0.003549,0.003564,0.003538,0.003539,2633660.0,2026-03-02 05:30:00+00:00
1772431200000,0.003539,0.003543,0.003476,0.003487,6993997.0,2026-03-02 06:00:00+00:00
1772433000000,0.003487,0.003538,0.003487,0.003524,2006265.0,2026-03-02 06:30:00+00:00
1772434800000,0.003524,0.003524,0.003476,0.003508,5164737.0,2026-03-02 07:00:00+00:00
1772436600000,0.003508,0.003522,0.003494,0.003518,1216987.0,2026-03-02 07:30:00+00:00
1772438400000,0.003518,0.003533,0.003476,0.003478,3651991.0,2026-03-02 08:00:00+00:00
1772440200000,0.003478,0.003527,0.003478,0.00351,517223.0,2026-03-02 08:30:00+00:00
1772442000000,0.00351,0.003603,0.00351,0.003597,3411985.0,2026-03-02 09:00:00+00:00
1772443800000,0.003597,0.003734,0.00359,0.003593,16810972.0,2026-03-02 09:30:00+00:00
1772445600000,0.003593,0.003634,0.003576,0.003634,3279903.0,2026-03-02 10:00:00+00:00
1772447400000,0.003634,0.003667,0.003612,0.003612,2076398.0,2026-03-02 10:30:00+00:00
1772449200000,0.003612,0.003645,0.003583,0.003599,2983080.0,2026-03-02 11:00:00+00:00
1772451000000,0.003599,0.003623,0.003582,0.003606,1887291.0,2026-03-02 11:30:00+00:00
1772452800000,0.003606,0.003623,0.003581,0.003606,4346937.0,2026-03-02 12:00:00+00:00
1772454600000,0.003606,0.003672,0.003606,0.00363,9498645.0,2026-03-02 12:30:00+00:00
1772456400000,0.00363,0.003644,0.003543,0.003576,14059733.0,2026-03-02 13:00:00+00:00
1772458200000,0.003576,0.003605,0.003576,0.003598,741503.0,2026-03-02 13:30:00+00:00
1772460000000,0.003598,0.003644,0.003596,0.003628,826384.0,2026-03-02 14:00:00+00:00
1772461800000,0.003628,0.003715,0.003628,0.003695,3880600.0,2026-03-02 14:30:00+00:00
1772463600000,0.003695,0.003765,0.003682,0.003741,6993302.0,2026-03-02 15:00:00+00:00
1772465400000,0.003741,0.00375,0.003721,0.003736,1640270.0,2026-03-02 15:30:00+00:00
1772467200000,0.003736,0.003758,0.003683,0.003683,1803482.0,2026-03-02 16:00:00+00:00
1772469000000,0.003683,0.003725,0.003676,0.003702,1069535.0,2026-03-02 16:30:00+00:00
1772470800000,0.003702,0.003702,0.003644,0.003644,969888.0,2026-03-02 17:00:00+00:00
1772472600000,0.003644,0.003654,0.003624,0.003634,448188.0,2026-03-02 17:30:00+00:00
1772474400000,0.003634,0.003637,0.00362,0.003629,194809.0,2026-03-02 18:00:00+00:00
1772476200000,0.003629,0.003631,0.003616,0.003622,464643.0,2026-03-02 18:30:00+00:00
1772478000000,0.003622,0.00364,0.003611,0.003634,612158.0,2026-03-02 19:00:00+00:00
1772479800000,0.003634,0.003688,0.003631,0.003652,993423.0,2026-03-02 19:30:00+00:00
1772481600000,0.003652,0.003652,0.003623,0.003623,938093.0,2026-03-02 20:00:00+00:00
1772483400000,0.003623,0.003632,0.003623,0.00363,650513.0,2026-03-02 20:30:00+00:00
1772485200000,0.00363,0.003632,0.003614,0.003632,1570408.0,2026-03-02 21:00:00+00:00
1772487000000,0.003632,0.003636,0.003625,0.003636,1076007.0,2026-03-02 21:30:00+00:00
1772488800000,0.003636,0.003645,0.003626,0.003642,1099199.0,2026-03-02 22:00:00+00:00
1772490600000,0.003642,0.003643,0.003625,0.003625,149419.0,2026-03-02 22:30:00+00:00
1772492400000,0.003625,0.003625,0.003607,0.003609,563584.0,2026-03-02 23:00:00+00:00
1772494200000,0.003609,0.003609,0.003507,0.003589,10352163.0,2026-03-02 23:30:00+00:00
1772496000000,0.003589,0.003603,0.003526,0.003533,1735463.0,2026-03-03 00:00:00+00:00
1772497800000,0.003533,0.003553,0.003513,0.003549,1810990.0,2026-03-03 00:30:00+00:00
1772499600000,0.003549,0.003608,0.003549,0.003559,4018665.0,2026-03-03 01:00:00+00:00
1772501400000,0.003559,0.003572,0.003546,0.003555,1512979.0,2026-03-03 01:30:00+00:00
1772503200000,0.003555,0.003563,0.003537,0.003543,589323.0,2026-03-03 02:00:00+00:00
1772505000000,0.003543,0.003592,0.003543,0.003564,1539061.0,2026-03-03 02:30:00+00:00
1772506800000,0.003564,0.003596,0.003564,0.003593,445869.0,2026-03-03 03:00:00+00:00
1772508600000,0.003593,0.003618,0.003588,0.003612,2265945.0,2026-03-03 03:30:00+00:00
1772510400000,0.003612,0.00362,0.003595,0.003604,391786.0,2026-03-03 04:00:00+00:00
1772512200000,0.003604,0.003615,0.003582,0.003586,542035.0,2026-03-03 04:30:00+00:00
1772514000000,0.003586,0.003594,0.003496,0.003554,6626311.0,2026-03-03 05:00:00+00:00
1772515800000,0.003554,0.003557,0.003525,0.003534,657000.0,2026-03-03 05:30:00+00:00
1772517600000,0.003534,0.003536,0.003511,0.003533,1315321.0,2026-03-03 06:00:00+00:00
1772519400000,0.003533,0.003554,0.003533,0.003538,531197.0,2026-03-03 06:30:00+00:00
1772521200000,0.003538,0.003555,0.003538,0.003547,228981.0,2026-03-03 07:00:00+00:00
1772523000000,0.003547,0.003568,0.003543,0.003559,679233.0,2026-03-03 07:30:00+00:00
1772524800000,0.003559,0.003559,0.003518,0.00353,637023.0,2026-03-03 08:00:00+00:00
1772526600000,0.00353,0.00353,0.003468,0.00349,4957547.0,2026-03-03 08:30:00+00:00
1772528400000,0.00349,0.003521,0.003471,0.003471,1286243.0,2026-03-03 09:00:00+00:00
1772530200000,0.003471,0.003505,0.003446,0.003469,4358374.0,2026-03-03 09:30:00+00:00
1772532000000,0.003469,0.0035,0.00346,0.003488,1419497.0,2026-03-03 10:00:00+00:00
1772533800000,0.003488,0.003524,0.003488,0.003524,930664.0,2026-03-03 10:30:00+00:00
1772535600000,0.003524,0.003541,0.003514,0.003528,802897.0,2026-03-03 11:00:00+00:00
1772537400000,0.003528,0.003542,0.003522,0.003538,391885.0,2026-03-03 11:30:00+00:00
1772539200000,0.003538,0.003582,0.00353,0.003561,4576117.0,2026-03-03 12:00:00+00:00
1772541000000,0.003561,0.003567,0.003535,0.003566,1338039.0,2026-03-03 12:30:00+00:00
1772542800000,0.003566,0.00357,0.003547,0.003559,662797.0,2026-03-03 13:00:00+00:00
1772544600000,0.003559,0.003559,0.00352,0.003528,415302.0,2026-03-03 13:30:00+00:00
1772546400000,0.003528,0.003528,0.00348,0.003499,871402.0,2026-03-03 14:00:00+00:00
1772548200000,0.003499,0.003499,0.003434,0.003457,1775830.0,2026-03-03 14:30:00+00:00
1772550000000,0.003457,0.003487,0.003447,0.003487,1814554.0,2026-03-03 15:00:00+00:00
1772551800000,0.003487,0.003528,0.003485,0.003505,1460259.0,2026-03-03 15:30:00+00:00
1772553600000,0.003505,0.003591,0.003498,0.00357,2620775.0,2026-03-03 16:00:00+00:00
1772555400000,0.00357,0.003592,0.003498,0.003581,3181990.0,2026-03-03 16:30:00+00:00
1772557200000,0.003581,0.003587,0.003528,0.003536,3156895.0,2026-03-03 17:00:00+00:00
1772559000000,0.003536,0.003556,0.003513,0.003542,881592.0,2026-03-03 17:30:00+00:00
1772560800000,0.003542,0.003569,0.003535,0.003558,491960.0,2026-03-03 18:00:00+00:00
1772562600000,0.003558,0.003577,0.003538,0.003541,311636.0,2026-03-03 18:30:00+00:00
1772564400000,0.003541,0.003544,0.003491,0.003509,898690.0,2026-03-03 19:00:00+00:00
1772566200000,0.003509,0.003509,0.003475,0.003492,1215315.0,2026-03-03 19:30:00+00:00
