timestamp,open,high,low,close,volume,datetime
1774152540000,0.1055,0.1055,0.10518,0.10518,6225.0,2026-03-22 04:09:00+00:00
1774152720000,0.10518,0.10521,0.10494,0.10521,6647.0,2026-03-22 04:12:00+00:00
1774152900000,0.10521,0.10534,0.10473,0.10486,22115.0,2026-03-22 04:15:00+00:00
1774153080000,0.10486,0.10536,0.10486,0.10515,9699.0,2026-03-22 04:18:00+00:00
1774153260000,0.10515,0.10554,0.10496,0.10554,2849.0,2026-03-22 04:21:00+00:00
1774153440000,0.10554,0.1057,0.10538,0.10547,21826.0,2026-03-22 04:24:00+00:00
1774153620000,0.10547,0.10597,0.10547,0.10583,114860.0,2026-03-22 04:27:00+00:00
1774153800000,0.10583,0.10583,0.1052,0.1052,44502.0,2026-03-22 04:30:00+00:00
1774153980000,0.1052,0.1052,0.10485,0.10485,6055.0,2026-03-22 04:33:00+00:00
1774154160000,0.10485,0.10498,0.10459,0.10498,18700.0,2026-03-22 04:36:00+00:00
1774154340000,0.10498,0.10509,0.10481,0.10482,11902.0,2026-03-22 04:39:00+00:00
1774154520000,0.10482,0.10506,0.10473,0.1048,24889.0,2026-03-22 04:42:00+00:00
1774154700000,0.1048,0.1048,0.1042,0.10423,5909.0,2026-03-22 04:45:00+00:00
1774154880000,0.10423,0.1044,0.10423,0.1044,1302.0,2026-03-22 04:48:00+00:00
1774155060000,0.1044,0.10454,0.10434,0.10447,7051.0,2026-03-22 04:51:00+00:00
1774155240000,0.10447,0.10447,0.10418,0.10435,1766.0,2026-03-22 04:54:00+00:00
1774155420000,0.10435,0.10439,0.10395,0.10401,8916.0,2026-03-22 04:57:00+00:00
1774155600000,0.10401,0.10401,0.10304,0.10316,87864.0,2026-03-22 05:00:00+00:00
1774155780000,0.10316,0.10323,0.10172,0.1018,449043.0,2026-03-22 05:03:00+00:00
1774155960000,0.1018,0.10267,0.1018,0.10267,15480.0,2026-03-22 05:06:00+00:00
1774156140000,0.10267,0.10267,0.10216,0.10246,18306.0,2026-03-22 05:09:00+00:00
1774156320000,0.10246,0.103,0.10246,0.10299,11652.0,2026-03-22 05:12:00+00:00
1774156500000,0.10299,0.10299,0.10199,0.10205,9994.0,2026-03-22 05:15:00+00:00
1774156680000,0.10205,0.1026,0.10195,0.1026,16561.0,2026-03-22 05:18:00+00:00
1774156860000,0.1026,0.10349,0.10259,0.10344,49150.0,2026-03-22 05:21:00+00:00
1774157040000,0.10344,0.10381,0.1034,0.10381,2848.0,2026-03-22 05:24:00+00:00
1774157220000,0.10381,0.10438,0.10371,0.10429,54672.0,2026-03-22 05:27:00+00:00
1774157400000,0.10429,0.10455,0.10409,0.10441,35491.0,2026-03-22 05:30:00+00:00
1774157580000,0.10441,0.10467,0.10436,0.10467,7972.0,2026-03-22 05:33:00+00:00
1774157760000,0.10467,0.10486,0.1046,0.10477,5406.0,2026-03-22 05:36:00+00:00
1774157940000,0.10477,0.10535,0.1047,0.10525,40358.0,2026-03-22 05:39:00+00:00
1774158120000,0.10525,0.1056,0.10505,0.10542,26115.0,2026-03-22 05:42:00+00:00
1774158300000,0.10542,0.10546,0.10487,0.10487,8375.0,2026-03-22 05:45:00+00:00
1774158480000,0.10487,0.10489,0.10478,0.10489,5588.0,2026-03-22 05:48:00+00:00
1774158660000,0.10489,0.10489,0.10442,0.10442,71324.0,2026-03-22 05:51:00+00:00
1774158840000,0.10442,0.10449,0.10438,0.10445,2213.0,2026-03-22 05:54:00+00:00
1774159020000,0.10445,0.10445,0.10415,0.10415,6650.0,2026-03-22 05:57:00+00:00
1774159200000,0.10415,0.10415,0.10369,0.10379,15790.0,2026-03-22 06:00:00+00:00
1774159380000,0.10379,0.10404,0.10358,0.10404,5970.0,2026-03-22 06:03:00+00:00
1774159560000,0.10404,0.10404,0.10386,0.10386,1221.0,2026-03-22 06:06:00+00:00
1774159740000,0.10386,0.1048,0.10386,0.10414,87361.0,2026-03-22 06:09:00+00:00
1774159920000,0.10414,0.10445,0.10414,0.10435,2050.0,2026-03-22 06:12:00+00:00
1774160100000,0.10435,0.10441,0.10417,0.10417,10680.0,2026-03-22 06:15:00+00:00
1774160280000,0.10417,0.10446,0.1041,0.10442,12287.0,2026-03-22 06:18:00+00:00
1774160460000,0.10442,0.10504,0.10442,0.10489,61029.0,2026-03-22 06:21:00+00:00
1774160640000,0.10489,0.105,0.10476,0.10492,4027.0,2026-03-22 06:24:00+00:00
1774160820000,0.10492,0.10492,0.10457,0.10472,22443.0,2026-03-22 06:27:00+00:00
1774161000000,0.10472,0.10507,0.10472,0.10507,3820.0,2026-03-22 06:30:00+00:00
1774161180000,0.10507,0.10519,0.10464,0.10509,16884.0,2026-03-22 06:33:00+00:00
1774161360000,0.10509,0.10532,0.10509,0.10516,7308.0,2026-03-22 06:36:00+00:00
1774161540000,0.10516,0.10516,0.10489,0.10489,3405.0,2026-03-22 06:39:00+00:00
1774161720000,0.10489,0.10489,0.10445,0.10463,29850.0,2026-03-22 06:42:00+00:00
1774161900000,0.10463,0.10512,0.10462,0.10466,29794.0,2026-03-22 06:45:00+00:00
1774162080000,0.10466,0.10488,0.10465,0.1047,12599.0,2026-03-22 06:48:00+00:00
1774162260000,0.1047,0.10567,0.10456,0.10563,201719.0,2026-03-22 06:51:00+00:00
1774162440000,0.10563,0.10574,0.10548,0.10574,3804.0,2026-03-22 06:54:00+00:00
1774162620000,0.10574,0.10578,0.10554,0.10554,26237.0,2026-03-22 06:57:00+00:00
1774162800000,0.10554,0.10595,0.10554,0.10588,18984.0,2026-03-22 07:00:00+00:00
1774162980000,0.10588,0.1061,0.10588,0.1061,49757.0,2026-03-22 07:03:00+00:00
1774163160000,0.1061,0.10633,0.10547,0.10575,244049.0,2026-03-22 07:06:00+00:00
1774163340000,0.10575,0.10631,0.10575,0.10631,62970.0,2026-03-22 07:09:00+00:00
1774163520000,0.10631,0.10639,0.10601,0.10605,89765.0,2026-03-22 07:12:00+00:00
1774163700000,0.10605,0.10616,0.10548,0.10548,33909.0,2026-03-22 07:15:00+00:00
1774163880000,0.10548,0.10584,0.10548,0.10576,340.0,2026-03-22 07:18:00+00:00
1774164060000,0.10576,0.10588,0.10559,0.10559,13635.0,2026-03-22 07:21:00+00:00
1774164240000,0.10559,0.10575,0.10557,0.10575,1012.0,2026-03-22 07:24:00+00:00
1774164420000,0.10575,0.10599,0.10571,0.10599,6302.0,2026-03-22 07:27:00+00:00
1774164600000,0.10599,0.10599,0.10566,0.10581,1580.0,2026-03-22 07:30:00+00:00
1774164780000,0.10581,0.106,0.10581,0.10597,4022.0,2026-03-22 07:33:00+00:00
1774164960000,0.10597,0.10628,0.10585,0.10609,44726.0,2026-03-22 07:36:00+00:00
1774165140000,0.10609,0.10622,0.10605,0.10609,9398.0,2026-03-22 07:39:00+00:00
1774165320000,0.10609,0.10627,0.10596,0.1062,34060.0,2026-03-22 07:42:00+00:00
1774165500000,0.1062,0.10644,0.10606,0.10626,43421.0,2026-03-22 07:45:00+00:00
1774165680000,0.10626,0.10643,0.10601,0.10601,15166.0,2026-03-22 07:48:00+00:00
1774165860000,0.10601,0.10635,0.10593,0.10635,4132.0,2026-03-22 07:51:00+00:00
1774166040000,0.10635,0.10647,0.10622,0.10647,9575.0,2026-03-22 07:54:00+00:00
1774166220000,0.10647,0.10647,0.10612,0.10612,1312.0,2026-03-22 07:57:00+00:00
1774166400000,0.10612,0.10635,0.10612,0.10631,6279.0,2026-03-22 08:00:00+00:00
1774166580000,0.10631,0.10631,0.10614,0.10622,17912.0,2026-03-22 08:03:00+00:00
1774166760000,0.10622,0.10645,0.10622,0.10639,6390.0,2026-03-22 08:06:00+00:00
1774166940000,0.10639,0.10659,0.10636,0.10647,21343.0,2026-03-22 08:09:00+00:00
1774167120000,0.10647,0.10686,0.10645,0.10675,123145.0,2026-03-22 08:12:00+00:00
1774167300000,0.10675,0.10692,0.10658,0.10682,64180.0,2026-03-22 08:15:00+00:00
1774167480000,0.10682,0.10687,0.1067,0.10672,6475.0,2026-03-22 08:18:00+00:00
1774167660000,0.10672,0.1069,0.10669,0.10679,18402.0,2026-03-22 08:21:00+00:00
1774167840000,0.10679,0.10685,0.10652,0.10657,14319.0,2026-03-22 08:24:00+00:00
1774168020000,0.10657,0.10658,0.10641,0.10641,20681.0,2026-03-22 08:27:00+00:00
1774168200000,0.10641,0.10656,0.10623,0.10638,16475.0,2026-03-22 08:30:00+00:00
1774168380000,0.10638,0.10655,0.10624,0.10655,81525.0,2026-03-22 08:33:00+00:00
1774168560000,0.10655,0.10658,0.10621,0.10621,34112.0,2026-03-22 08:36:00+00:00
1774168740000,0.10621,0.10622,0.10605,0.10618,43690.0,2026-03-22 08:39:00+00:00
1774168920000,0.10618,0.10634,0.10616,0.10634,5489.0,2026-03-22 08:42:00+00:00
1774169100000,0.10634,0.10634,0.10559,0.10576,19065.0,2026-03-22 08:45:00+00:00
1774169280000,0.10576,0.10612,0.10576,0.10612,489.0,2026-03-22 08:48:00+00:00
1774169460000,0.10612,0.10616,0.10595,0.10616,1377.0,2026-03-22 08:51:00+00:00
1774169640000,0.10616,0.10616,0.10565,0.10565,3432.0,2026-03-22 08:54:00+00:00
1774169820000,0.10565,0.10565,0.1053,0.10536,3043.0,2026-03-22 08:57:00+00:00
1774170000000,0.10536,0.10536,0.10506,0.10534,26647.0,2026-03-22 09:00:00+00:00
1774170180000,0.10534,0.10544,0.10508,0.10508,2256.0,2026-03-22 09:03:00+00:00
1774170360000,0.10508,0.10519,0.10485,0.10519,16145.0,2026-03-22 09:06:00+00:00
1774170540000,0.10519,0.10528,0.10514,0.10514,1680.0,2026-03-22 09:09:00+00:00
1774170720000,0.10514,0.10531,0.10496,0.10531,2669.0,2026-03-22 09:12:00+00:00
1774170900000,0.10531,0.10581,0.10524,0.10536,17644.0,2026-03-22 09:15:00+00:00
1774171080000,0.10536,0.10557,0.10536,0.10551,1328.0,2026-03-22 09:18:00+00:00
1774171260000,0.10551,0.1057,0.10543,0.10543,3095.0,2026-03-22 09:21:00+00:00
1774171440000,0.10543,0.10555,0.10543,0.10555,1647.0,2026-03-22 09:24:00+00:00
1774171620000,0.10555,0.10555,0.10547,0.10547,455.0,2026-03-22 09:27:00+00:00
1774171800000,0.10547,0.10577,0.10547,0.10572,4739.0,2026-03-22 09:30:00+00:00
1774171980000,0.10572,0.10588,0.10568,0.10588,4483.0,2026-03-22 09:33:00+00:00
1774172160000,0.10588,0.10591,0.10582,0.10582,963.0,2026-03-22 09:36:00+00:00
1774172340000,0.10582,0.1063,0.10582,0.10617,9280.0,2026-03-22 09:39:00+00:00
1774172520000,0.10617,0.10636,0.10617,0.10636,3354.0,2026-03-22 09:42:00+00:00
1774172700000,0.10636,0.10646,0.10631,0.10646,31934.0,2026-03-22 09:45:00+00:00
1774172880000,0.10646,0.10647,0.10642,0.10644,2211.0,2026-03-22 09:48:00+00:00
1774173060000,0.10644,0.1065,0.10638,0.1065,5245.0,2026-03-22 09:51:00+00:00
1774173240000,0.1065,0.1065,0.10631,0.10634,2228.0,2026-03-22 09:54:00+00:00
1774173420000,0.10634,0.10645,0.10634,0.10645,2488.0,2026-03-22 09:57:00+00:00
1774173600000,0.10645,0.10678,0.10645,0.1065,76266.0,2026-03-22 10:00:00+00:00
1774173780000,0.1065,0.10681,0.1065,0.10681,38594.0,2026-03-22 10:03:00+00:00
1774173960000,0.10681,0.10681,0.10644,0.10668,30909.0,2026-03-22 10:06:00+00:00
1774174140000,0.10668,0.1069,0.10646,0.1065,8334.0,2026-03-22 10:09:00+00:00
1774174320000,0.1065,0.1065,0.10628,0.10641,3015.0,2026-03-22 10:12:00+00:00
1774174500000,0.10641,0.10641,0.10569,0.10572,27168.0,2026-03-22 10:15:00+00:00
1774174680000,0.10572,0.10588,0.10556,0.10578,16487.0,2026-03-22 10:18:00+00:00
1774174860000,0.10578,0.10578,0.10552,0.10561,7352.0,2026-03-22 10:21:00+00:00
1774175040000,0.10561,0.10594,0.10559,0.10594,2543.0,2026-03-22 10:24:00+00:00
1774175220000,0.10594,0.10594,0.10594,0.10594,0.0,2026-03-22 10:27:00+00:00
1774175400000,0.10594,0.10594,0.10554,0.1056,19806.0,2026-03-22 10:30:00+00:00
1774175580000,0.1056,0.1056,0.10501,0.10506,88058.0,2026-03-22 10:33:00+00:00
1774175760000,0.10506,0.10522,0.10499,0.10517,5875.0,2026-03-22 10:36:00+00:00
1774175940000,0.10517,0.10529,0.10516,0.10516,3263.0,2026-03-22 10:39:00+00:00
1774176120000,0.10516,0.10529,0.1041,0.1041,27486.0,2026-03-22 10:42:00+00:00
1774176300000,0.1041,0.10423,0.10355,0.10407,93701.0,2026-03-22 10:45:00+00:00
1774176480000,0.10407,0.10438,0.10404,0.1043,29021.0,2026-03-22 10:48:00+00:00
1774176660000,0.1043,0.1043,0.10392,0.10392,5200.0,2026-03-22 10:51:00+00:00
1774176840000,0.10392,0.10392,0.10367,0.10379,19207.0,2026-03-22 10:54:00+00:00
1774177020000,0.10379,0.10404,0.10369,0.10387,8625.0,2026-03-22 10:57:00+00:00
1774177200000,0.10387,0.10415,0.10387,0.10404,7258.0,2026-03-22 11:00:00+00:00
1774177380000,0.10404,0.10415,0.10375,0.10376,6963.0,2026-03-22 11:03:00+00:00
1774177560000,0.10376,0.10376,0.10312,0.1033,33953.0,2026-03-22 11:06:00+00:00
1774177740000,0.1033,0.10343,0.10278,0.10279,21102.0,2026-03-22 11:09:00+00:00
1774177920000,0.10279,0.10295,0.10257,0.10288,58183.0,2026-03-22 11:12:00+00:00
1774178100000,0.10288,0.10288,0.10245,0.1026,15786.0,2026-03-22 11:15:00+00:00
1774178280000,0.1026,0.10283,0.10246,0.10283,41293.0,2026-03-22 11:18:00+00:00
1774178460000,0.10283,0.10307,0.10276,0.10307,7511.0,2026-03-22 11:21:00+00:00
1774178640000,0.10307,0.10366,0.10296,0.10342,86602.0,2026-03-22 11:24:00+00:00
1774178820000,0.10342,0.10372,0.10342,0.10371,5957.0,2026-03-22 11:27:00+00:00
1774179000000,0.10371,0.10453,0.10371,0.1043,53509.0,2026-03-22 11:30:00+00:00
1774179180000,0.1043,0.10432,0.10419,0.10425,1978.0,2026-03-22 11:33:00+00:00
1774179360000,0.10425,0.10434,0.10425,0.1043,2448.0,2026-03-22 11:36:00+00:00
1774179540000,0.1043,0.10456,0.1043,0.10431,5759.0,2026-03-22 11:39:00+00:00
1774179720000,0.10431,0.10455,0.10431,0.10455,192.0,2026-03-22 11:42:00+00:00
1774179900000,0.10455,0.10455,0.10409,0.10454,57218.0,2026-03-22 11:45:00+00:00
